1267179735	20251007	202510	2025	2025.7589	HLH	SURGEON						HLH													0	071	071	07	2	7.4	10	1	10	-4.71935213627479	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007053000	https://www.wusf.org/health-news-florida/2025-10-07/doctors-with-troubled-pasts-are-performing-cosmetic-surgeries-tied-to-crippling-pain-and-injury
1267179736	20251007	202510	2025	2025.7589	HLH	CASEWORKER						HLH													0	090	090	09	2	-2.0	5	1	5	-3.45172586293147	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007053000	https://www.heraldstandard.com/news/local_news/2025/oct/07/being-suspected-of-child-abuse-can-land-you-in-this-pa-database-even-without-a-conviction/
1267179737	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	-7.4074074074074	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	20251007053000	https://www.livemint.com/news/india/pitavas-panda-bjp-leader-shot-dead-in-odishas-berhampur-probe-on-11759810707627.html
1267179738	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	3	1	3	-7.4074074074074	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	20251007053000	https://www.livemint.com/news/india/pitavas-panda-bjp-leader-shot-dead-in-odishas-berhampur-probe-on-11759810707627.html
1267179739	20251007	202510	2025	2025.7589	HLH	HEALTH CARE PROVIDER						HLH			IRL	IRELAND	IRL								0	046	046	04	1	7.0	4	1	4	-1.74042764793635	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251007053000	https://www.butlereagle.com/20251007/insistent-husband-saved-my-life-bc3-breast-cancer-survivor-says/
1267179740	20251007	202510	2025	2025.7589	HLH	CASEWORKER						HLH			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.45172586293147	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007053000	https://www.heraldstandard.com/news/local_news/2025/oct/07/being-suspected-of-child-abuse-can-land-you-in-this-pa-database-even-without-a-conviction/
1267179741	20251007	202510	2025	2025.7589	HLH	CASEWORKER						HLH			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.45172586293147	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007053000	https://www.heraldstandard.com/news/local_news/2025/oct/07/being-suspected-of-child-abuse-can-land-you-in-this-pa-database-even-without-a-conviction/
1267179742	20251007	202510	2025	2025.7589	HLH	SURGEON						HLH			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.24783147459727	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007053000	https://www.cecildaily.com/ap/nation/thousands-of-mourners-expected-to-attend-mormon-church-presidents-funeral/article_069baa49-e9cd-56e1-a43c-400a1144b982.html
1267179743	20251007	202510	2025	2025.7589	HUN	BUDAPEST	HUN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	2.77777777777778	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251007053000	https://xpatloop.com/channels/2025/10/benjamin-landa-nominated-as-us-ambassador-to-hungary.html
1267179744	20251007	202510	2025	2025.7589	HUN	HUNGARY	HUN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.77777777777778	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251007053000	https://xpatloop.com/channels/2025/10/benjamin-landa-nominated-as-us-ambassador-to-hungary.html
1267179745	20251007	202510	2025	2025.7589	HUN	HUNGARY	HUN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	2.77777777777778	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251007053000	https://xpatloop.com/channels/2025/10/benjamin-landa-nominated-as-us-ambassador-to-hungary.html
1267179746	20251007	202510	2025	2025.7589	HUN	BUDAPEST	HUN								HUNGOV	HUNGARY	HUN					GOV			1	036	036	03	1	4.0	2	1	2	2.77777777777778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007053000	https://xpatloop.com/channels/2025/10/benjamin-landa-nominated-as-us-ambassador-to-hungary.html
1267179747	20251007	202510	2025	2025.7589	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	2.77777777777778	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251007053000	https://xpatloop.com/channels/2025/10/benjamin-landa-nominated-as-us-ambassador-to-hungary.html
1267179748	20251007	202510	2025	2025.7589	HUNGOV	HUNGARY	HUN					GOV			HUN	BUDAPEST	HUN								1	013	013	01	1	0.4	2	1	2	2.77777777777778	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007053000	https://xpatloop.com/channels/2025/10/benjamin-landa-nominated-as-us-ambassador-to-hungary.html
1267179749	20251007	202510	2025	2025.7589	HUNGOV	HUNGARY	HUN					GOV			HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	2	1	2	2.77777777777778	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007053000	https://xpatloop.com/channels/2025/10/benjamin-landa-nominated-as-us-ambassador-to-hungary.html
1267179750	20251007	202510	2025	2025.7589	HUNGOV	HUNGARY	HUN					GOV			USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	2	1	2	2.77777777777778	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251007053000	https://xpatloop.com/channels/2025/10/benjamin-landa-nominated-as-us-ambassador-to-hungary.html
1267179751	20251007	202510	2025	2025.7589	IDN	INDONESIAN	IDN								MOS	ISLAMIC				MOS					1	073	073	07	2	7.4	10	1	10	-4.07608695652174	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251007053000	https://www.canberratimes.com.au/story/9082630/indonesia-ends-search-for-victims-of-school-collapse/
1267179752	20251007	202510	2025	2025.7589	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		UAFUAF	JANJAWEED						UAF	UAF		1	173	173	17	4	-5.0	2	1	2	-12.3519458544839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.euronews.com/2025/10/07/icc-convicts-former-militia-leader-and-al-bashir-ally-for-past-war-crimes-in-sudans-darfur
1267179753	20251007	202510	2025	2025.7589	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		UAFUAF	JANJAWEED						UAF	UAF		1	173	173	17	4	-5.0	8	1	8	-12.3519458544839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.euronews.com/2025/10/07/icc-convicts-former-militia-leader-and-al-bashir-ally-for-past-war-crimes-in-sudans-darfur
1267179754	20251007	202510	2025	2025.7589	IGOUNO	UNITED NATIONS		UNO				IGO													0	1822	182	18	4	-9.0	5	1	5	-8.10185185185184	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	0								4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	20251007053000	https://www.amnesty.org.au/israels-abduction-and-torture-of-several-global-sumud-flotilla-activists-is-a-flagrant-breach-of-international-law/
1267179755	20251007	202510	2025	2025.7589	IGOUNO	UNITED NATIONS		UNO				IGO													0	190	190	19	4	-10.0	1	1	1	-5.37037037037037	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	0								4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251007053000	https://allafrica.com/stories/202510070021.html
1267179756	20251007	202510	2025	2025.7589	IGOUNO	UNITED NATIONS		UNO				IGO													0	190	190	19	4	-10.0	2	1	2	-5.37037037037037	1	Rwanda	RW	RW		-2	30	RW	0								4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251007053000	https://allafrica.com/stories/202510070021.html
1267179757	20251007	202510	2025	2025.7589	IGOUNO	UNITED NATIONS		UNO				IGO			CPV	PRAIA	CPV								0	190	190	19	4	-10.0	1	1	1	-5.37037037037037	1	Rwanda	RW	RW		-2	30	RW	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251007053000	https://allafrica.com/stories/202510070021.html
1267179758	20251007	202510	2025	2025.7589	IGOUNO	UNITED NATIONS		UNO				IGO			MOZ	MOZAMBIQUE	MOZ								0	190	190	19	4	-10.0	4	1	4	-5.37037037037037	1	Rwanda	RW	RW		-2	30	RW	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251007053000	https://allafrica.com/stories/202510070021.html
1267179759	20251007	202510	2025	2025.7589	IGOUNO	UNITED NATIONS		UNO				IGO			MOZ	MOZAMBIQUE	MOZ								0	190	190	19	4	-10.0	2	1	2	-5.37037037037037	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251007053000	https://allafrica.com/stories/202510070021.html
1267179760	20251007	202510	2025	2025.7589	IND	CHENNAI	IND																		1	010	010	01	1	0.0	10	1	10	-1.7283950617284	0								0								0								20251007053000	https://www.newkerala.com/news/o/simbus-film-vetrimaaran-titled-arasan-107
1267179761	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND																		1	130	130	13	3	-4.4	2	2	2	-7.87228629579375	4	Lalpur, Rajasthan, India	IN	IN24	17846	29.4122	73.2792	-2102512	0								4	Kailali, Nepal (general), Nepal	NP	NP00	17921	28.571	80.795	-1022098	20251007053000	http://www.bignewsnetwork.com/news/278621613/dreaded-nepalese-criminal-bhim-mahabahadur-jora-killed-in-joint-delhi-gurugram-police-encounter
1267179762	20251007	202510	2025	2025.7589	IND	KERALA	IND																		0	172	172	17	4	-5.0	1	1	1	-2.4822695035461	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251007053000	https://news.webindia123.com/news/Articles/India/20251007/4369715.html
1267179763	20251007	202510	2025	2025.7589	IND	KERALA	IND																		0	172	172	17	4	-5.0	3	1	3	-2.4822695035461	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251007053000	https://news.webindia123.com/news/Articles/India/20251007/4369715.html
1267179764	20251007	202510	2025	2025.7589	IND	DELHI	IND								COP	POLICE						COP			0	112	112	11	3	-2.0	4	2	4	-7.87228629579375	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007053000	http://www.bignewsnetwork.com/news/278621613/dreaded-nepalese-criminal-bhim-mahabahadur-jora-killed-in-joint-delhi-gurugram-police-encounter
1267179765	20251007	202510	2025	2025.7589	IND	DELHI	IND								JUD	HIGH COURT						JUD			0	112	112	11	3	-2.0	1	1	1	-4.38512869399428	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007053000	https://indianexpress.com/section/legal-news/
1267179766	20251007	202510	2025	2025.7589	IND	DELHI	IND								JUD	HIGH COURT						JUD			0	112	112	11	3	-2.0	1	1	1	-4.38512869399428	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007053000	https://indianexpress.com/section/legal-news/
1267179767	20251007	202510	2025	2025.7589	IND	DELHI	IND								JUD	HIGH COURT						JUD			0	120	120	12	3	-4.0	1	1	1	-4.38512869399428	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007053000	https://indianexpress.com/section/legal-news/
1267179768	20251007	202510	2025	2025.7589	IND	DELHI	IND								JUD	HIGH COURT						JUD			0	120	120	12	3	-4.0	1	1	1	-4.38512869399428	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007053000	https://indianexpress.com/section/legal-news/
1267179769	20251007	202510	2025	2025.7589	INDGOV	WEST BENGAL	IND					GOV			INDGOV	MAMATA BANERJEE	IND					GOV			1	111	111	11	3	-2.0	5	1	5	-9.66010733452597	0								0								0								20251007053000	https://news.webindia123.com/news/Articles/India/20251007/4369712.html
1267179770	20251007	202510	2025	2025.7589	INDJUD	DELHI	IND					JUD													0	112	112	11	3	-2.0	1	1	1	-4.38512869399428	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007053000	https://indianexpress.com/section/legal-news/
1267179771	20251007	202510	2025	2025.7589	INDJUD	DELHI	IND					JUD													0	120	120	12	3	-4.0	1	1	1	-4.38512869399428	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007053000	https://indianexpress.com/section/legal-news/
1267179772	20251007	202510	2025	2025.7589	IRL	DUBLIN	IRL																		1	172	172	17	4	-5.0	10	1	10	-8.19277108433735	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007053000	http://www.bignewsnetwork.com/news/278618245/narrative-verdict-in-death-of-dublin-chef-after-bar-altercation
1267179773	20251007	202510	2025	2025.7589	IRL	DUBLIN	IRL																		1	172	172	17	4	-5.0	8	1	8	-8.19277108433735	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251007053000	http://www.bignewsnetwork.com/news/278618245/narrative-verdict-in-death-of-dublin-chef-after-bar-altercation
1267179774	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	-1.74042764793635	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251007053000	https://www.butlereagle.com/20251007/insistent-husband-saved-my-life-bc3-breast-cancer-survivor-says/
1267179775	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								EDU	STUDENT						EDU			0	017	017	01	1	0.0	4	1	4	-1.74042764793635	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251007053000	https://www.butlereagle.com/20251007/insistent-husband-saved-my-life-bc3-breast-cancer-survivor-says/
1267179776	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								EDU	STUDENT						EDU			0	046	046	04	1	7.0	4	1	4	-1.74042764793635	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251007053000	https://www.butlereagle.com/20251007/insistent-husband-saved-my-life-bc3-breast-cancer-survivor-says/
1267179777	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								HLH	HEALTH CARE PROVIDER						HLH			0	046	046	04	1	7.0	4	1	4	-1.74042764793635	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251007053000	https://www.butlereagle.com/20251007/insistent-husband-saved-my-life-bc3-breast-cancer-survivor-says/
1267179778	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								MWI	MALAWI	MWI								1	042	042	04	1	1.9	2	1	2	-8.19277108433735	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007053000	http://www.bignewsnetwork.com/news/278618245/narrative-verdict-in-death-of-dublin-chef-after-bar-altercation
1267179779	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								MWI	MALAWI	MWI								1	042	042	04	1	1.9	2	1	2	-8.19277108433735	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Malawi	MI	MI		-13.5	34	MI	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007053000	http://www.bignewsnetwork.com/news/278618245/narrative-verdict-in-death-of-dublin-chef-after-bar-altercation
1267179780	20251007	202510	2025	2025.7589	IRL	DUBLIN	IRL								MWI	MALAWI	MWI								1	043	043	04	1	2.8	3	1	3	-8.19277108433735	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Malawi	MI	MI		-13.5	34	MI	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007053000	http://www.bignewsnetwork.com/news/278618245/narrative-verdict-in-death-of-dublin-chef-after-bar-altercation
1267179781	20251007	202510	2025	2025.7589	IRN	IRANIAN	IRN																		0	071	071	07	2	7.4	1	1	1	-5.44444444444447	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://slguardian.org/the-untold-truth-of-hamas-survival-machine/
1267179782	20251007	202510	2025	2025.7589	IRN	IRANIAN	IRN																		0	071	071	07	2	7.4	1	1	1	-5.44444444444447	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007053000	https://slguardian.org/the-untold-truth-of-hamas-survival-machine/
1267179783	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	-7.84574468085107	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007053000	https://economictimes.indiatimes.com/news/defence/israel-marks-october-7-anniversary-as-talks-held-to-end-gaza-war/articleshow/124353480.cms
1267179784	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	014	014	01	1	0.0	2	1	2	-8.10185185185184	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	0								4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	20251007053000	https://www.amnesty.org.au/israels-abduction-and-torture-of-several-global-sumud-flotilla-activists-is-a-flagrant-breach-of-international-law/
1267179785	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	014	014	01	1	0.0	2	1	2	-8.10185185185184	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.amnesty.org.au/israels-abduction-and-torture-of-several-global-sumud-flotilla-activists-is-a-flagrant-breach-of-international-law/
1267179786	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	1	1	1	0.67178502879079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251007053000	https://naija247news.com/israels-return-to-africa-strategic-diplomacy-or-opportunistic-overtures-by-shola-lawal/
1267179787	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	1711	171	17	4	-9.2	10	1	10	-8.10185185185184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.amnesty.org.au/israels-abduction-and-torture-of-several-global-sumud-flotilla-activists-is-a-flagrant-breach-of-international-law/
1267179788	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	181	181	18	4	-9.0	2	1	2	-13.4210526315789	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007053000	https://athens-times.com/october-7-2023-israels-9-11-when-hamas-sowed-chaos-and-reaped-death-in-gaza/
1267179789	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR																		0	181	181	18	4	-9.0	1	1	1	-13.4210526315789	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://athens-times.com/october-7-2023-israels-9-11-when-hamas-sowed-chaos-and-reaped-death-in-gaza/
1267179790	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	1822	182	18	4	-9.0	4	1	2	-8.10185185185184	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	0								4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	20251007053000	https://www.amnesty.org.au/israels-abduction-and-torture-of-several-global-sumud-flotilla-activists-is-a-flagrant-breach-of-international-law/
1267179791	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	1822	182	18	4	-9.0	8	1	8	-8.10185185185184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	20251007053000	https://www.amnesty.org.au/israels-abduction-and-torture-of-several-global-sumud-flotilla-activists-is-a-flagrant-breach-of-international-law/
1267179792	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	1822	182	18	4	-9.0	18	1	10	-8.10185185185184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.amnesty.org.au/israels-abduction-and-torture-of-several-global-sumud-flotilla-activists-is-a-flagrant-breach-of-international-law/
1267179793	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	0.67178502879079	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://naija247news.com/israels-return-to-africa-strategic-diplomacy-or-opportunistic-overtures-by-shola-lawal/
1267179794	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	0.67178502879079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://naija247news.com/israels-return-to-africa-strategic-diplomacy-or-opportunistic-overtures-by-shola-lawal/
