1270964286	20251027	202510	2025	2025.8137	GOV	FOREIGN MINIST						GOV			PRK	NORTH KOREA	PRK								1	051	051	05	1	3.4	2	1	2	-0.58139534883721	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	20251027183000	https://www.kyivpost.com/post/63036
1270964287	20251027	202510	2025	2025.8137	GOV	KING						GOV			PTY	POLITICIAN									1	010	010	01	1	0.0	3	1	3	-1.72201722017221	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027183000	https://www.the-independent.com/life-style/trump-costume-halloween-psychologist-b2853131.html
1270964288	20251027	202510	2025	2025.8137	GOV	KING						GOV			PTY	POLITICIAN									1	020	020	02	1	3.0	3	1	3	-1.72201722017221	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027183000	https://www.the-independent.com/life-style/trump-costume-halloween-psychologist-b2853131.html
1270964289	20251027	202510	2025	2025.8137	GOV	ELECTION COMMISSION						GOV			PTY	POLITICAL PARTIES									0	040	040	04	1	1.0	4	1	4	-2.46679316888045	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027183000	https://www.thestatesman.com/india/dmk-and-allies-call-all-party-meet-on-nov-2-to-oppose-suspicious-voter-roll-revision-in-tamil-nadu-1503504039.html
1270964290	20251027	202510	2025	2025.8137	GOV	ELECTION COMMISSION						GOV			PTY	POLITICAL PARTIES									0	046	046	04	1	7.0	4	1	4	-2.46679316888045	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027183000	https://www.thestatesman.com/india/dmk-and-allies-call-all-party-meet-on-nov-2-to-oppose-suspicious-voter-roll-revision-in-tamil-nadu-1503504039.html
1270964291	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-0.79270709472849	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027183000	https://www.yahoo.com/news/articles/skyfall-nuclear-powered-cruise-missile-172927795.html
1270964292	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-0.79270709472849	1	Ukraine	UP	UP		49	32	UP	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027183000	https://www.yahoo.com/news/articles/skyfall-nuclear-powered-cruise-missile-172927795.html
1270964293	20251027	202510	2025	2025.8137	GOV	FOREIGN MINIST						GOV			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	10	1	10	-0.58139534883721	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027183000	https://www.kyivpost.com/post/63036
1270964294	20251027	202510	2025	2025.8137	GOV	FOREIGN MINIST						GOV			RUS	MOSCOW	RUS								1	051	051	05	1	3.4	6	1	6	-1.01467992595463	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027183000	https://www.kyivpost.com/post/63044
1270964295	20251027	202510	2025	2025.8137	GOV	FOREIGN MINIST						GOV			RUS	MOSCOW	RUS								1	051	051	05	1	3.4	14	1	14	-2.00697404106935	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027183000	https://www.kyivpost.com/post/63049
1270964296	20251027	202510	2025	2025.8137	GOV	FOREIGN MINIST						GOV			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-0.58139534883721	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	20251027183000	https://www.kyivpost.com/post/63036
1270964297	20251027	202510	2025	2025.8137	GOV	FOREIGN MINIST						GOV			RUS	MOSCOW	RUS								1	051	051	05	1	3.4	8	1	8	-0.58139534883721	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027183000	https://www.kyivpost.com/post/63036
1270964298	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-0.590405904059041	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251027183000	https://weeklyblitz.net/2025/10/28/realpolitik-redefined-russias-pragmatic-recalibration-in-the-arab-world/
1270964299	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			RUS	MOSCOW	RUS								0	110	110	11	3	-2.0	5	1	5	-0.590405904059041	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251027183000	https://weeklyblitz.net/2025/10/28/realpolitik-redefined-russias-pragmatic-recalibration-in-the-arab-world/
1270964300	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			RUS	MOSCOW	RUS								0	110	110	11	3	-2.0	1	1	1	-0.590405904059041	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251027183000	https://weeklyblitz.net/2025/10/28/realpolitik-redefined-russias-pragmatic-recalibration-in-the-arab-world/
1270964301	20251027	202510	2025	2025.8137	GOV	PRIME MINISTER						GOV			SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	4	1	4	-3.64656381486676	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027183000	https://www.cityam.com/rachel-reeves-alerts-top-investors-on-tax-rises-and-spending-cuts/
1270964302	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			SYCGOV	SEYCHELLES	SYC					GOV			0	017	017	01	1	0.0	8	1	8	4.20420420420421	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027183000	https://aninews.in/news/world/others/very-privileged-seychelles-newly-elected-president-herminie-on-vps-recent-visit-to-the-nation20251027224427/
1270964303	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			SYCGOV	SEYCHELLES	SYC					GOV			0	017	017	01	1	0.0	2	1	2	4.20420420420421	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027183000	https://aninews.in/news/world/others/very-privileged-seychelles-newly-elected-president-herminie-on-vps-recent-visit-to-the-nation20251027224427/
1270964304	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			SYCGOV	SEYCHELLES	SYC					GOV			0	042	042	04	1	1.9	2	1	2	4.20420420420421	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251027183000	https://aninews.in/news/world/others/very-privileged-seychelles-newly-elected-president-herminie-on-vps-recent-visit-to-the-nation20251027224427/
1270964305	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			SYCGOV	SEYCHELLES	SYC					GOV			0	042	042	04	1	1.9	2	1	2	4.20420420420421	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251027183000	https://aninews.in/news/world/others/very-privileged-seychelles-newly-elected-president-herminie-on-vps-recent-visit-to-the-nation20251027224427/
1270964306	20251027	202510	2025	2025.8137	GOV	AUTHORITIES						GOV			SYR	SYRIA	SYR								0	020	020	02	1	3.0	2	1	2	-3.02158273381295	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251027183000	https://www.csmonitor.com/World/Middle-East/2025/1027/syria-education-curriculum-reform-national-identity
1270964307	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	-0.8445945945946	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027183000	https://www.euronews.com/2025/10/27/turkey-and-the-united-kingdom-sign-9-billion-deal-to-purchase-20-eurofighter-jets
1270964308	20251027	202510	2025	2025.8137	GOV	MINISTRY						GOV			TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	-3.02158273381295	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251027183000	https://www.csmonitor.com/World/Middle-East/2025/1027/syria-education-curriculum-reform-national-identity
1270964309	20251027	202510	2025	2025.8137	GOV	MINISTRY						GOV			TUR	TURKEY	TUR								1	042	042	04	1	1.9	6	1	6	-3.02158273381295	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251027183000	https://www.csmonitor.com/World/Middle-East/2025/1027/syria-education-curriculum-reform-national-identity
1270964310	20251027	202510	2025	2025.8137	GOV	MINISTRY						GOV			TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	-3.02158273381295	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251027183000	https://www.csmonitor.com/World/Middle-East/2025/1027/syria-education-curriculum-reform-national-identity
1270964311	20251027	202510	2025	2025.8137	GOV	KING						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.72201722017221	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027183000	https://www.the-independent.com/life-style/trump-costume-halloween-psychologist-b2853131.html
1270964312	20251027	202510	2025	2025.8137	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	1.66666666666667	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251027183000	https://gazette.com/2025/10/27/merv-bennett-former-member-of-colorado-springs-city-council-and-longtime-ymca-leader-has-died/
1270964313	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.29259694477085	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251027183000	https://abc7.com/post/exclusive-millbrae-police-chief-facing-questions-allegedly-commuting-work-idaho/18068137/
1270964314	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.25575447570332	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251027183000	https://www.independent.co.uk/news/world/americas/us-politics/government-shutdown-trump-democrats-snap-b2853018.html
1270964315	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			USA	MINNESOTA	USA								1	043	043	04	1	2.8	8	1	8	-2.34657039711191	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027183000	https://www.duluthnewstribune.com/news/minnesota/amid-halt-in-federal-food-aid-gov-tim-walz-announces-4-million-to-minnesota-food-shelves
1270964316	20251027	202510	2025	2025.8137	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-3.22164948453608	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251027183000	https://www.mercurynews.com/2025/10/27/search-for-missing-9-year-old-centers-on-road-trip-with-mother-who-police-say-is-uncooperative/
1270964317	20251027	202510	2025	2025.8137	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	6	1	6	-6.04395604395604	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027183000	https://allafrica.com/stories/202510270673.html
1270964318	20251027	202510	2025	2025.8137	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	4	1	4	-6.04395604395604	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251027183000	https://allafrica.com/stories/202510270673.html
1270964319	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			VNM	VIETNAM	VNM								0	030	030	03	1	4.0	3	1	3	6.28988149498632	1	Thailand	TH	TH		15	100	TH	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	1	Thailand	TH	TH		15	100	TH	20251027183000	https://en.vietnamplus.vn/foreign-minister-meets-with-cambodian-thai-philippine-japanese-counterparts-in-kuala-lumpur-post331384.vnp
1270964320	20251027	202510	2025	2025.8137	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	043	043	04	1	2.8	5	1	5	-2.43243243243243	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027183000	https://www.yahoo.com/news/articles/pork-jerky-sold-costco-sams-174959539.html
1270964321	20251027	202510	2025	2025.8137	GOVBUS	INDUSTRY MINIST						GOV	BUS		BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	7	1	7	-0.58252427184466	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027183000	https://timesofindia.indiatimes.com/business/india-business/eu-sanctions-on-russia-new-opportunities-for-indian-businesses-bilateral-trade-up-says-iba/articleshow/124854948.cms
1270964322	20251027	202510	2025	2025.8137	GOVEDU	EDUCATION MINIST						GOV	EDU												1	172	172	17	4	-5.0	10	1	10	0.65573770491803	0								0								0								20251027183000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Education-Ministry-reaffirms-ban-on-long-and-fancy-hairstyles-for-SHS-girls-2006912
1270964323	20251027	202510	2025	2025.8137	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	0.65573770491803	0								0								0								20251027183000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Education-Ministry-reaffirms-ban-on-long-and-fancy-hairstyles-for-SHS-girls-2006912
1270964324	20251027	202510	2025	2025.8137	GOVEDU	SECRETARY OF EDUCATION						GOV	EDU		EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	7.02479338842975	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251027183000	https://www.kotaradio.com/2025/10/27/1722/
1270964325	20251027	202510	2025	2025.8137	GOVEDU	MINIST OF EDUCATION						GOV	EDU		GOV	MINISTRY						GOV			1	010	010	01	1	0.0	5	1	5	0.65573770491803	0								0								0								20251027183000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Education-Ministry-reaffirms-ban-on-long-and-fancy-hairstyles-for-SHS-girls-2006912
1270964326	20251027	202510	2025	2025.8137	GOVGOV	GOVERNMENT						GOV	GOV												0	112	112	11	3	-2.0	10	1	10	-5.11363636363637	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	0								4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251027183000	https://kashmirlife.net/cm-omar-mp-aga-clash-openly-forcefully-over-jammu-kashmir-issues-410816/
1270964327	20251027	202510	2025	2025.8137	GOVHLH	PRESIDENT						GOV	HLH		USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.75722543352601	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027183000	https://www.al.com/politics/2025/10/trump-reveals-he-had-perfect-mri-exam-at-walter-reed-but-not-why-it-was-needed.html
1270964328	20251027	202510	2025	2025.8137	GOVHLH	PRESIDENT						GOV	HLH		USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	3.75722543352601	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027183000	https://www.al.com/politics/2025/10/trump-reveals-he-had-perfect-mri-exam-at-walter-reed-but-not-why-it-was-needed.html
1270964329	20251027	202510	2025	2025.8137	GOVHLH	PRESIDENT						GOV	HLH		USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027183000	https://www.nbcnews.com/politics/donald-trump/trump-health-mri-walter-reed-physical-exam-bruise-swelling-rcna240076
1270964330	20251027	202510	2025	2025.8137	GOVMED	GOVERNMENT						GOV	MED		FRA	FRENCH	FRA								1	020	020	02	1	3.0	2	1	2	-4.4392523364486	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027183000	https://www.newsweek.com/fact-check-brigitte-macron-tax-records-male-name-10946760
1270964331	20251027	202510	2025	2025.8137	GOVMIL	DEFENCE MINIST						GOV	MIL												1	020	020	02	1	3.0	6	1	6	-1.26050420168068	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251027183000	https://www.ghanaweb.com/GhanaHomePage/politics/Kwakye-Ofosu-reacts-to-calls-for-substantive-defence-minister-to-be-appointed-2006923
1270964332	20251027	202510	2025	2025.8137	GRCGOV	GREECE	GRC					GOV			CVL	MIGRANT						CVL			1	012	012	01	1	-0.4	10	1	10	-2.60416666666667	4	Lesvos, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.1667	26.25	-822201	4	Lesvos, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.1667	26.25	-822201	4	Lesvos, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.1667	26.25	-822201	20251027183000	https://www.keeptalkinggreece.com/2025/10/27/migrants-die-missing-lesvos/
1270964333	20251027	202510	2025	2025.8137	HLH	PHYSICIAN						HLH													1	010	010	01	1	0.0	6	1	6	-10.6334841628959	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20251027183000	https://www.masslive.com/news/2025/10/ecuador-japan-mexico-join-travel-warning-list-after-deadly-fake-alcohol-poisonings.html
1270964334	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	15	1	5	-1.81818181818182	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251027183000	https://www.wcvb.com/article/pig-kidney-transplant-organ-removed-massachusetts/69166323
1270964335	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	10	1	10	-3.475935828877	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251027183000	https://www.pakistantoday.com.pk/2025/10/27/toxic-indian-air-poisons-lahores-atmosphere-to-worst-level/
1270964336	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	5	1	5	3.75722543352601	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027183000	https://www.al.com/politics/2025/10/trump-reveals-he-had-perfect-mri-exam-at-walter-reed-but-not-why-it-was-needed.html
1270964337	20251027	202510	2025	2025.8137	HLH	SOCIAL WORKER						HLH													1	040	040	04	1	1.0	10	1	10	-3.40030911901082	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027183000	https://www.kentonline.co.uk/news/national/southport-attacker-spoke-to-social-worker-about-mi5-accessing-his-information-157776/
1270964338	20251027	202510	2025	2025.8137	HLH	PHYSICIAN						HLH													1	051	051	05	1	3.4	2	1	2	-1.43312101910828	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027183000	https://www.theverge.com/report/806887/clinical-grade-ai-buzzword
1270964339	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH													1	100	100	10	3	-5.0	10	1	10	-10.3448275862069	4	Abdul Khaliq, Sindh, Pakistan	PK	PK05	23684	28.4168	68.687	6116738	0								4	Abdul Khaliq, Sindh, Pakistan	PK	PK05	23684	28.4168	68.687	6116738	20251027183000	https://www.pakistantoday.com.pk/2025/10/27/senior-doctor-accused-of-brutally-assaulting-trainee/
1270964340	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH													1	160	160	16	4	-4.0	3	1	3	-1.81818181818182	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251027183000	https://www.wcvb.com/article/pig-kidney-transplant-organ-removed-massachusetts/69166323
1270964341	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH													1	160	160	16	4	-4.0	3	1	3	-1.81818181818182	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251027183000	https://www.wcvb.com/article/pig-kidney-transplant-organ-removed-massachusetts/69166323
1270964342	20251027	202510	2025	2025.8137	HLH	PHYSICIAN						HLH			AUSLEG	CANBERRA	AUS					LEG			1	042	042	04	1	1.9	10	1	10	-3.51681957186544	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20251027183000	https://www.newcastleherald.com.au/story/9097598/dr-john-van-der-kallen-warns-of-health-risks-from-climate-change/
1270964343	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	10	1	10	3.75722543352601	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027183000	https://www.al.com/politics/2025/10/trump-reveals-he-had-perfect-mri-exam-at-walter-reed-but-not-why-it-was-needed.html
1270964344	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	5	1	5	-1.11731843575419	0								0								0								20251027183000	https://www.smh.com.au/politics/nsw/pits-dying-people-against-right-wing-religious-views-the-push-to-change-nsw-s-euthanasia-laws-20251027-p5n5l4.html
1270964345	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH			PTY	POLITICIAN									0	036	036	03	1	4.0	10	1	10	-3.51681957186544	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20251027183000	https://www.newcastleherald.com.au/story/9097598/dr-john-van-der-kallen-warns-of-health-risks-from-climate-change/
1270964346	20251027	202510	2025	2025.8137	HLH	NURSE						HLH			USA	MINNESOTA	USA								1	030	030	03	1	4.0	2	1	2	6.73575129533679	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027183000	https://www.duluthnewstribune.com/health/miller-hill-surgery-center-nurses-enter-tentative-agreement
