1261724978	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	2	1	2	-8.07570977917981	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250907021500	https://wtop.com/middle-east/2025/09/israel-calls-on-famine-stricken-gaza-city-residents-to-move-to-safe-zone-as-it-expands-operations/
1261724979	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	16	1	8	-8.07570977917981	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907021500	https://wtop.com/middle-east/2025/09/israel-calls-on-famine-stricken-gaza-city-residents-to-move-to-safe-zone-as-it-expands-operations/
1261724980	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	4	1	2	-8.07570977917981	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250907021500	https://wtop.com/middle-east/2025/09/israel-calls-on-famine-stricken-gaza-city-residents-to-move-to-safe-zone-as-it-expands-operations/
1261724981	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	2	1	2	-8.07570977917981	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907021500	https://wtop.com/middle-east/2025/09/israel-calls-on-famine-stricken-gaza-city-residents-to-move-to-safe-zone-as-it-expands-operations/
1261724982	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	8	1	8	-8.07570977917981	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907021500	https://wtop.com/middle-east/2025/09/israel-calls-on-famine-stricken-gaza-city-residents-to-move-to-safe-zone-as-it-expands-operations/
1261724983	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			0	036	036	03	1	4.0	2	1	2	-1.17474302496329	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261724984	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	011	011	01	1	-0.1	2	1	2	-8.07570977917981	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250907021500	https://wtop.com/middle-east/2025/09/israel-calls-on-famine-stricken-gaza-city-residents-to-move-to-safe-zone-as-it-expands-operations/
1261724985	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	124	124	12	3	-4.0	2	1	2	-8.07570977917981	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250907021500	https://wtop.com/middle-east/2025/09/israel-calls-on-famine-stricken-gaza-city-residents-to-move-to-safe-zone-as-it-expands-operations/
1261724986	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	-1.17474302496329	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261724987	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	-1.17474302496329	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261724988	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-8.07570977917981	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250907021500	https://wtop.com/middle-east/2025/09/israel-calls-on-famine-stricken-gaza-city-residents-to-move-to-safe-zone-as-it-expands-operations/
1261724989	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSEGOVHLH	GAZA	PSE					GOV	HLH		0	190	190	19	4	-10.0	1	1	1	-8.07570977917981	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250907021500	https://wtop.com/middle-east/2025/09/israel-calls-on-famine-stricken-gaza-city-residents-to-move-to-safe-zone-as-it-expands-operations/
1261724990	20250907	202509	2025	2025.6767	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAELI	ISR								0	036	036	03	1	4.0	2	1	2	-1.17474302496329	1	Venezuela	VE	VE		8	-66	VE	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261724991	20250907	202509	2025	2025.6767	ISRCVL	ISRAEL	ISR					CVL			ISRMIL	ISRAEL	ISR					MIL			0	036	036	03	1	4.0	4	1	4	-1.17474302496329	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261724992	20250907	202509	2025	2025.6767	ISRHLH	ISRAEL	ISR					HLH			PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	1	1	1	-8.07570977917981	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250907021500	https://wtop.com/middle-east/2025/09/israel-calls-on-famine-stricken-gaza-city-residents-to-move-to-safe-zone-as-it-expands-operations/
1261724993	20250907	202509	2025	2025.6767	ISRHLH	ISRAEL	ISR					HLH			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-8.07570977917981	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250907021500	https://wtop.com/middle-east/2025/09/israel-calls-on-famine-stricken-gaza-city-residents-to-move-to-safe-zone-as-it-expands-operations/
1261724994	20250907	202509	2025	2025.6767	ISRMIL	ISRAELI	ISR					MIL													0	011	011	01	1	-0.1	6	1	6	-8.07570977917981	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250907021500	https://wtop.com/middle-east/2025/09/israel-calls-on-famine-stricken-gaza-city-residents-to-move-to-safe-zone-as-it-expands-operations/
1261724995	20250907	202509	2025	2025.6767	ISRMIL	ISRAELI	ISR					MIL													0	124	124	12	3	-4.0	6	1	6	-8.07570977917981	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250907021500	https://wtop.com/middle-east/2025/09/israel-calls-on-famine-stricken-gaza-city-residents-to-move-to-safe-zone-as-it-expands-operations/
1261724996	20250907	202509	2025	2025.6767	ISRMIL	ISRAELI	ISR					MIL			CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	2	1	2	-1.17474302496329	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261724997	20250907	202509	2025	2025.6767	ISRMIL	ISRAEL	ISR					MIL			ISRCVL	ISRAEL	ISR					CVL			0	0256	025	02	1	-0.3	4	1	4	-1.17474302496329	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261724998	20250907	202509	2025	2025.6767	ISRMIL	ISRAEL	ISR					MIL			ISRCVL	ISRAEL	ISR					CVL			0	036	036	03	1	4.0	4	1	4	-1.17474302496329	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261724999	20250907	202509	2025	2025.6767	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	0256	025	02	1	-0.3	2	1	2	-1.17474302496329	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261725000	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN																		1	012	012	01	1	-0.4	20	2	20	2.3278370514064	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907021500	https://www.kcra.com/article/japan-prince-hisahito-first-male-royal-to-reach-adulthood-40-years/66002142
1261725001	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN								EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	6.5891472868217	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	India	IN	IN		20	77	IN	20250907021500	https://www.japantimes.co.jp/news/2025/09/07/japan/indian-ambassador-to-japan-interview/
1261725002	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN								EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	6.5891472868217	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	India	IN	IN		20	77	IN	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250907021500	https://www.japantimes.co.jp/news/2025/09/07/japan/indian-ambassador-to-japan-interview/
1261725003	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	6.5891472868217	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250907021500	https://www.japantimes.co.jp/news/2025/09/07/japan/indian-ambassador-to-japan-interview/
1261725004	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	2	1	2	6.5891472868217	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250907021500	https://www.japantimes.co.jp/news/2025/09/07/japan/indian-ambassador-to-japan-interview/
1261725005	20250907	202509	2025	2025.6767	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	6.5891472868217	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250907021500	https://www.japantimes.co.jp/news/2025/09/07/japan/indian-ambassador-to-japan-interview/
1261725006	20250907	202509	2025	2025.6767	JUD	DISTRICT COURT						JUD													0	112	112	11	3	-2.0	10	1	10	-0.5859375	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907021500	https://nonpareilonline.com/news/state-regional/government-politics/article_96e206ca-a7d2-590b-9bf5-f663406e9ebc.html
1261725007	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD													1	190	190	19	4	-10.0	10	1	10	-1.42450142450142	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907021500	https://www.livemint.com/companies/company-results/canada-appeals-order-to-pay-hundreds-of-millions-to-mobilicity-backers-11757207905738.html
1261725008	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD			CAN	ONTARIO	CAN								1	020	020	02	1	3.0	10	1	10	-1.42450142450142	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907021500	https://www.livemint.com/companies/company-results/canada-appeals-order-to-pay-hundreds-of-millions-to-mobilicity-backers-11757207905738.html
1261725009	20250907	202509	2025	2025.6767	JUD	DISTRICT COURT						JUD			USA	KANSAS CITY	USA								1	043	043	04	1	2.8	2	1	2	-6.75105485232067	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907021500	https://littleapplepost.com/posts/6ea6d75c-42d3-41c1-855a-1b0dd6dbd339
1261725010	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM								ELI	FIRST LADY						ELI			1	036	036	03	1	4.0	4	1	4	-1.26582278481012	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250907021500	https://www.scmp.com/week-asia/politics/article/3324602/why-cambodia-highly-important-philippines-marcos-eyes-trade-anti-crime
1261725011	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM								KHMELI	CAMBODIA	KHM					ELI			1	036	036	03	1	4.0	2	1	2	-1.26582278481012	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250907021500	https://www.scmp.com/week-asia/politics/article/3324602/why-cambodia-highly-important-philippines-marcos-eyes-trade-anti-crime
1261725012	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM								PHLGOV	PHILIPPINE	PHL					GOV			1	043	043	04	1	2.8	8	1	8	-1.26582278481012	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250907021500	https://www.scmp.com/week-asia/politics/article/3324602/why-cambodia-highly-important-philippines-marcos-eyes-trade-anti-crime
1261725013	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM								PHLGOV	PHILIPPINE	PHL					GOV			1	043	043	04	1	2.8	2	1	2	-1.26582278481012	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Philippines	RP	RP		13	122	RP	20250907021500	https://www.scmp.com/week-asia/politics/article/3324602/why-cambodia-highly-important-philippines-marcos-eyes-trade-anti-crime
1261725014	20250907	202509	2025	2025.6767	KHMELI	CAMBODIA	KHM					ELI			KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	2	1	2	-1.26582278481012	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250907021500	https://www.scmp.com/week-asia/politics/article/3324602/why-cambodia-highly-important-philippines-marcos-eyes-trade-anti-crime
1261725015	20250907	202509	2025	2025.6767	KHMGOV	NORODOM SIHAMONI	KHM					GOV			ELI	FIRST LADY						ELI			1	036	036	03	1	4.0	4	1	4	-1.26582278481012	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250907021500	https://www.scmp.com/week-asia/politics/article/3324602/why-cambodia-highly-important-philippines-marcos-eyes-trade-anti-crime
1261725016	20250907	202509	2025	2025.6767	KHMGOV	CAMBODIAN	KHM					GOV			PHL	PHILIPPINE	PHL								1	061	061	06	2	6.4	3	1	3	-1.26582278481012	1	Cambodia	CB	CB		13	105	CB	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250907021500	https://www.scmp.com/week-asia/politics/article/3324602/why-cambodia-highly-important-philippines-marcos-eyes-trade-anti-crime
1261725017	20250907	202509	2025	2025.6767	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													1	150	150	15	4	-7.2	6	1	6	-0.74565037282519	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907021500	https://www.bbc.co.uk/news/articles/c0kz66r601po
1261725018	20250907	202509	2025	2025.6767	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	UNITED KINGDOM	GBR								1	150	150	15	4	-7.2	4	1	4	-0.74565037282519	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250907021500	https://www.bbc.co.uk/news/articles/c0kz66r601po
1261725019	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		0	013	013	01	1	0.4	2	1	2	2.05882352941177	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261725020	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		0	013	013	01	1	0.4	2	1	2	2.05882352941177	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261725021	20250907	202509	2025	2025.6767	KOR	GANGWON	KOR																		1	190	190	19	4	-10.0	5	1	5	-3.2520325203252	0								0								0								20250907021500	https://www.koreaherald.com/article/10570026
1261725022	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	2.05882352941177	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261725023	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	2.05882352941177	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261725024	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	1	-5.93561368209256	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261725025	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	1	1	1	2.05882352941177	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261725026	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	1	1	1	2.05882352941177	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261725027	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREAN	PRK								0	042	042	04	1	1.9	2	1	2	2.05882352941177	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261725028	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREAN	PRK								0	042	042	04	1	1.9	2	1	2	2.05882352941177	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261725029	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.55440414507772	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907021500	https://www.koreaherald.com/article/10570016
1261725030	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-5.93561368209256	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261725031	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-5.93561368209256	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261725032	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-5.93561368209256	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261725033	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	-5.93561368209256	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261725034	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	1	1	1	-5.93561368209256	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261725035	20250907	202509	2025	2025.6767	KORCVL	SOUTH KOREA	KOR					CVL			KOR	SOUTH KOREAN	KOR								1	173	173	17	4	-5.0	4	1	4	-1.55440414507772	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907021500	https://www.koreaherald.com/article/10570016
