1268663586	20251015	202510	2025	2025.7808	FRAAGR	FRANCE	FRA					AGR			CVL	INDIGENOUS PEOPLE						CVL			1	051	051	05	1	3.4	8	1	8	-2.07100591715976	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015034500	https://crooksandliars.com/2025/10/frances-fisher-trump-epstein-columbus-day
1268663587	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	018	018	01	1	3.4	2	1	2	-1.32743362831858	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015034500	https://indianexpress.com/article/india/ravi-naik-goa-agriculture-former-chief-minister-passes-away-at-79-10307689/
1268663588	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-3.63247863247863	4	Carrbridge, Highland, United Kingdom	UK	UKV3	40172	57.2833	-3.81667	-2591910	0								4	Carrbridge, Highland, United Kingdom	UK	UKV3	40172	57.2833	-3.81667	-2591910	20251015034500	https://www.fwi.co.uk/news/environment/highlands-summit-seeks-action-after-devastating-wildfires
1268663589	20251015	202510	2025	2025.7808	GBR	SCOTLAND	GBR																		1	026	026	02	1	4.0	2	1	2	-3.63247863247863	4	Carrbridge, Highland, United Kingdom	UK	UKV3	40172	57.2833	-3.81667	-2591910	0								4	Carrbridge, Highland, United Kingdom	UK	UKV3	40172	57.2833	-3.81667	-2591910	20251015034500	https://www.fwi.co.uk/news/environment/highlands-summit-seeks-action-after-devastating-wildfires
1268663590	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	3.37837837837838	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015034500	https://www.fwi.co.uk/news/farm-policy/defra-grants-one-year-cs-lifeline-for-5000-farmers
1268663591	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	2	1	2	3.37837837837838	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015034500	https://www.fwi.co.uk/news/farm-policy/defra-grants-one-year-cs-lifeline-for-5000-farmers
1268663592	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	1.37994480220791	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015034500	https://www.braidwoodtimes.com.au/story/9087064/the-madrusan-cocktail-companion-history-in-drinks-distilled-down/
1268663593	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	1.37994480220791	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Everleigh, Wiltshire, United Kingdom	UK	UKP8	40139	51.2667	-1.7	-2595773	4	Everleigh, Wiltshire, United Kingdom	UK	UKP8	40139	51.2667	-1.7	-2595773	20251015034500	https://www.braidwoodtimes.com.au/story/9087064/the-madrusan-cocktail-companion-history-in-drinks-distilled-down/
1268663594	20251015	202510	2025	2025.7808	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	3.37837837837838	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015034500	https://www.fwi.co.uk/news/farm-policy/defra-grants-one-year-cs-lifeline-for-5000-farmers
1268663595	20251015	202510	2025	2025.7808	GBRGOV	WALES	GBR					GOV			MIL	NAVY						MIL			1	062	062	06	2	7.4	10	1	10	0.84269662921348	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251015034500	https://news.webindia123.com/news/Articles/World/20251015/4372741.html
1268663596	20251015	202510	2025	2025.7808	GHA	GHANA	GHA																		0	015	015	01	1	0.0	4	1	4	4.92957746478873	4	Abokobi, Ghana (general), Ghana	GH	GH00	190654	5.7341	-0.206245	-2067772	0								4	Abokobi, Ghana (general), Ghana	GH	GH00	190654	5.7341	-0.206245	-2067772	20251015034500	https://www.myjoyonline.com/piwak-natural-health-ceo-donates-gh%C2%A2300k-to-abokobi-market-women/
1268663597	20251015	202510	2025	2025.7808	GHA	GHANA	GHA																		1	120	120	12	3	-4.0	2	1	2	4.92957746478873	4	Abokobi, Ghana (general), Ghana	GH	GH00	190654	5.7341	-0.206245	-2067772	0								4	Abokobi, Ghana (general), Ghana	GH	GH00	190654	5.7341	-0.206245	-2067772	20251015034500	https://www.myjoyonline.com/piwak-natural-health-ceo-donates-gh%C2%A2300k-to-abokobi-market-women/
1268663598	20251015	202510	2025	2025.7808	GHA	GHANA	GHA								BUS	TRADER						BUS			1	020	020	02	1	3.0	2	1	2	4.92957746478873	4	Abokobi, Ghana (general), Ghana	GH	GH00	190654	5.7341	-0.206245	-2067772	4	Abokobi, Ghana (general), Ghana	GH	GH00	190654	5.7341	-0.206245	-2067772	4	Abokobi, Ghana (general), Ghana	GH	GH00	190654	5.7341	-0.206245	-2067772	20251015034500	https://www.myjoyonline.com/piwak-natural-health-ceo-donates-gh%C2%A2300k-to-abokobi-market-women/
1268663599	20251015	202510	2025	2025.7808	GHA	GHANA	GHA								LEG	MEMBER OF PARLIAMENT						LEG			0	051	051	05	1	3.4	2	1	2	4.92957746478873	4	Abokobi, Ghana (general), Ghana	GH	GH00	190654	5.7341	-0.206245	-2067772	4	Abokobi, Ghana (general), Ghana	GH	GH00	190654	5.7341	-0.206245	-2067772	4	Abokobi, Ghana (general), Ghana	GH	GH00	190654	5.7341	-0.206245	-2067772	20251015034500	https://www.myjoyonline.com/piwak-natural-health-ceo-donates-gh%C2%A2300k-to-abokobi-market-women/
1268663600	20251015	202510	2025	2025.7808	GHAGOV	GHANA	GHA					GOV			GHA	GHANA	GHA								1	070	070	07	2	7.0	1	1	1	4.92957746478873	4	Abokobi, Ghana (general), Ghana	GH	GH00	190654	5.7341	-0.206245	-2067772	4	Abokobi, Ghana (general), Ghana	GH	GH00	190654	5.7341	-0.206245	-2067772	4	Abokobi, Ghana (general), Ghana	GH	GH00	190654	5.7341	-0.206245	-2067772	20251015034500	https://www.myjoyonline.com/piwak-natural-health-ceo-donates-gh%C2%A2300k-to-abokobi-market-women/
1268663601	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	2	1	2	-5.32670454545455	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251015034500	https://www.thisdaylive.com/2025/10/15/climatic-change-risk-insurers-provide-way-out/
1268663602	20251015	202510	2025	2025.7808	GOV	CHIEF MINISTER						GOV													0	010	010	01	1	0.0	12	1	6	0.60711188204684	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015034500	https://www.braidwoodtimes.com.au/story/9088923/greens-back-new-effort-to-expand-legislative-assembly-to-35-mlas/
1268663603	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	10	1	10	-9.7633136094675	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	0								4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	20251015034500	https://www.el-balad.com/6732896
1268663604	20251015	202510	2025	2025.7808	GOV	MINIST						GOV													0	010	010	01	1	0.0	5	1	5	-3.63247863247863	4	Carrbridge, Highland, United Kingdom	UK	UKV3	40172	57.2833	-3.81667	-2591910	0								4	Carrbridge, Highland, United Kingdom	UK	UKV3	40172	57.2833	-3.81667	-2591910	20251015034500	https://www.fwi.co.uk/news/environment/highlands-summit-seeks-action-after-devastating-wildfires
1268663605	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	5	1	5	0.68093385214008	3	City Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1434	-84.5091	1086201	0								3	City Of Cincinnati, Ohio, United States	US	USOH		39.1434	-84.5091	1086201	20251015034500	https://www.news5cleveland.com/news/politics/ohio-politics/ohio-lawmakers-urging-residents-to-safely-store-guns-amid-rising-child-gun-deaths
1268663606	20251015	202510	2025	2025.7808	GOV	MINIST						GOV													1	012	012	01	1	-0.4	3	1	3	-2.22222222222222	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251015034500	https://news.webindia123.com/news/Articles/India/20251015/4372745.html
1268663607	20251015	202510	2025	2025.7808	GOV	FIREFIGHTER						GOV													1	017	017	01	1	0.0	5	1	5	2.90237467018469	0								0								0								20251015034500	http://www.newson6.com/story/68eedf1a5927f0b6f9b18605/tulsa-fire-department-unveils-commemorative-badge-for-125th-anniversary
1268663608	20251015	202510	2025	2025.7808	GOV	CHIEF MINISTER						GOV													1	018	018	01	1	3.4	6	1	6	-2.22222222222222	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251015034500	https://news.webindia123.com/news/Articles/India/20251015/4372745.html
1268663609	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	5	1	5	2.53164556962025	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251015034500	https://fnarena.com/index.php/2025/10/15/digico-deals-diminish-doubts/
1268663610	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	4	1	4	-2.58342303552207	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251015034500	https://www.latimes.com/california/story/2025-10-14/top-federal-prosecutor-los-angeles-trump-challenge
1268663611	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV													1	023	023	02	1	3.4	10	1	10	0	0								0								0								20251015034500	https://www.carrollconews.com/2025/10/14/authorities-seeking-help-in-funding-dna-extraction/
1268663612	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV													0	040	040	04	1	1.0	10	1	10	-9.7633136094675	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	0								4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	20251015034500	https://www.el-balad.com/6732896
1268663613	20251015	202510	2025	2025.7808	GOV	PREMIER						GOV													0	040	040	04	1	1.0	12	2	12	0.56022408963585	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015034500	https://www.cp24.com/local/peel/2025/10/15/stellantis-moving-jeep-compass-production-originally-slated-for-brampton-plant-to-illinois/
1268663614	20251015	202510	2025	2025.7808	GOV	SECRETARY OF STATE						GOV													0	040	040	04	1	1.0	6	1	6	3.37837837837838	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015034500	https://www.fwi.co.uk/news/farm-policy/defra-grants-one-year-cs-lifeline-for-5000-farmers
1268663615	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	4	1	4	2.12314225053078	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015034500	https://news.webindia123.com/news/Articles/India/20251015/4372738.html
1268663616	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	5	1	5	2.53164556962025	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015034500	https://fnarena.com/index.php/2025/10/15/digico-deals-diminish-doubts/
1268663617	20251015	202510	2025	2025.7808	GOV	KING						GOV													0	051	051	05	1	3.4	8	1	8	5.6390977443609	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251015034500	https://www.thisdaylive.com/2025/10/15/kings-college-celebrates-legacy-urges-focus-on-progress/
1268663618	20251015	202510	2025	2025.7808	GOV	PRINCE						GOV													1	070	070	07	2	7.0	1	1	1	4.92957746478873	4	Abokobi, Ghana (general), Ghana	GH	GH00	190654	5.7341	-0.206245	-2067772	0								4	Abokobi, Ghana (general), Ghana	GH	GH00	190654	5.7341	-0.206245	-2067772	20251015034500	https://www.myjoyonline.com/piwak-natural-health-ceo-donates-gh%C2%A2300k-to-abokobi-market-women/
1268663619	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	20	1	20	-0.66371681415929	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015034500	https://www.abc.net.au/listen/programs/radionational-breakfast/sa-algal-bloom-plan-summer-malinauskas/105892832
1268663620	20251015	202510	2025	2025.7808	GOV	MINIST						GOV													0	110	110	11	3	-2.0	5	1	5	0	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251015034500	https://indianexpress.com/article/cities/delhi/bihar-election-2025-nda-seat-sharing-row-upendra-kushwaha-nothing-is-well-10307644/
1268663621	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	114	114	11	3	-2.0	10	1	10	3.51317440401505	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251015034500	https://www.thesudburystar.com:443/news/addiction-treatment-centre-looks-forward-to-transformation
1268663622	20251015	202510	2025	2025.7808	GOV	MINIST						GOV													0	130	130	13	3	-4.4	5	1	5	0	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251015034500	https://indianexpress.com/article/cities/delhi/bihar-election-2025-nda-seat-sharing-row-upendra-kushwaha-nothing-is-well-10307644/
1268663623	20251015	202510	2025	2025.7808	GOV	ATTORNEY GENERAL						GOV													1	173	173	17	4	-5.0	3	1	3	-3.88692579505301	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015034500	https://www.rawstory.com/comey-is-preparing-a-very-strong-opening-move-for-trump-and-it-could-cause-case-to-un/
1268663624	20251015	202510	2025	2025.7808	GOV	CABINET						GOV			ARG	ARGENTINA	ARG								1	046	046	04	1	7.0	2	1	2	-1.87687687687687	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015034500	https://www.durangoherald.com/articles/trump-and-budget-chief-vought-are-making-this-a-government-shutdown-unlike-any-other/
1268663625	20251015	202510	2025	2025.7808	GOV	CHIEF MINISTER						GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	2	0.60711188204684	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015034500	https://www.braidwoodtimes.com.au/story/9088923/greens-back-new-effort-to-expand-legislative-assembly-to-35-mlas/
1268663626	20251015	202510	2025	2025.7808	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	030	030	03	1	4.0	1	1	1	7.85714285714285	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251015034500	https://www.thisdaylive.com/2025/10/15/ibedc-assures-of-power-supply-reliability/
1268663627	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			CAN	CANADA	CAN								0	012	012	01	1	-0.4	10	1	10	-13.4246575342466	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015034500	https://timesofindia.indiatimes.com/city/ludhiana/asi-dies-from-accidental-shot-at-digs-residence/articleshow/124566254.cms
1268663628	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			CAN	CANADA	CAN								1	036	036	03	1	4.0	10	1	10	-3.2934131736527	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015034500	https://www.el-balad.com/6732894
1268663629	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	10	1	10	-3.2934131736527	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015034500	https://www.el-balad.com/6732894
1268663630	20251015	202510	2025	2025.7808	GOV	PREMIER						GOV			CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	2	2	0.56022408963585	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015034500	https://www.cp24.com/local/peel/2025/10/15/stellantis-moving-jeep-compass-production-originally-slated-for-brampton-plant-to-illinois/
1268663631	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	5	1	5	0.38387715930902	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015034500	https://pjmedia.com/catherinesalgado/2025/10/14/trump-establishes-national-day-of-remembrance-for-charlie-kirk-n4944864
1268663632	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			COP	POLICE						COP			0	071	071	07	2	7.4	10	1	10	3.4317637669593	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015034500	https://www.thisdaylive.com/2025/10/15/show-the-light-and-the-people-will-find-the-way/
1268663633	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			COP	POLICE						COP			0	072	072	07	2	8.3	10	1	10	3.4317637669593	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015034500	https://www.thisdaylive.com/2025/10/15/show-the-light-and-the-people-will-find-the-way/
1268663634	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-3.82462686567164	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015034500	https://www.wcvb.com/article/everett-community-demand-ice-release-teen/69035917
1268663635	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-3.82462686567164	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015034500	https://www.wcvb.com/article/everett-community-demand-ice-release-teen/69035917
1268663636	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	10	1	10	-1.32743362831858	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015034500	https://indianexpress.com/article/india/ravi-naik-goa-agriculture-former-chief-minister-passes-away-at-79-10307689/
1268663637	20251015	202510	2025	2025.7808	GOV	FIRE DEPARTMENT						GOV			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	-4.42477876106195	0								0								0								20251015034500	https://www.ksl.com:443/article/51390140/layton-apartment-fire-deemed-not-human-caused-officials-say
1268663638	20251015	202510	2025	2025.7808	GOV	SECRETARY OF STATE						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	3.37837837837838	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015034500	https://www.fwi.co.uk/news/farm-policy/defra-grants-one-year-cs-lifeline-for-5000-farmers
1268663639	20251015	202510	2025	2025.7808	GOV	PRINCE						GOV			GHA	GHANA	GHA								1	070	070	07	2	7.0	3	1	3	4.92957746478873	4	Abokobi, Ghana (general), Ghana	GH	GH00	190654	5.7341	-0.206245	-2067772	4	Abokobi, Ghana (general), Ghana	GH	GH00	190654	5.7341	-0.206245	-2067772	4	Abokobi, Ghana (general), Ghana	GH	GH00	190654	5.7341	-0.206245	-2067772	20251015034500	https://www.myjoyonline.com/piwak-natural-health-ceo-donates-gh%C2%A2300k-to-abokobi-market-women/
1268663640	20251015	202510	2025	2025.7808	GOV	CHIEF MINISTER						GOV			GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	012	012	01	1	-0.4	16	1	16	-2.40560949298813	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251015034500	https://news.webindia123.com/news/Articles/India/20251015/4372740.html
1268663641	20251015	202510	2025	2025.7808	GOV	KING						GOV			GOVEDU	KING						GOV	EDU		0	043	043	04	1	2.8	5	1	5	5.6390977443609	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251015034500	https://www.thisdaylive.com/2025/10/15/kings-college-celebrates-legacy-urges-focus-on-progress/
1268663642	20251015	202510	2025	2025.7808	GOV	CITY MAYOR						GOV			HIN	HINDU				HIN					0	040	040	04	1	1.0	8	1	8	-5.15574650912997	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251015034500	https://scroll.in/article/1087670/explained-why-the-veto-of-a-bill-by-the-california-governor-has-divided-indian-american-groups
1268663643	20251015	202510	2025	2025.7808	GOV	CITY MAYOR						GOV			HIN	HINDU				HIN					0	040	040	04	1	1.0	2	1	2	-5.15574650912997	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	2	California, United States	US	USCA		36.17	-119.746	CA	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251015034500	https://scroll.in/article/1087670/explained-why-the-veto-of-a-bill-by-the-california-governor-has-divided-indian-american-groups
1268663644	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			IND	DELHI	IND								1	042	042	04	1	1.9	6	1	6	2.12314225053078	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015034500	https://news.webindia123.com/news/Articles/India/20251015/4372738.html
1268663645	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			IND	DELHI	IND								1	046	046	04	1	7.0	6	1	6	2.12314225053078	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015034500	https://news.webindia123.com/news/Articles/India/20251015/4372738.html
1268663646	20251015	202510	2025	2025.7808	GOV	CHIEF MINISTER						GOV			LEG	CHAMBER						LEG			0	020	020	02	1	3.0	8	1	8	0.60711188204684	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015034500	https://www.braidwoodtimes.com.au/story/9088923/greens-back-new-effort-to-expand-legislative-assembly-to-35-mlas/
1268663647	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	112	112	11	3	-2.0	10	1	10	-4.43037974683545	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015034500	https://www.rawstory.com/tim-sheehy-2674185176/
1268663648	20251015	202510	2025	2025.7808	GOV	PRESIDENTIAL PALACE						GOV			MDG	ANTANANARIVO	MDG								1	010	010	01	1	0.0	2	1	2	-5.70291777188329	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015034500	https://wardheernews.com/madagascars-president-is-ousted-in-a-military-coup-after-weeks-of-youth-led-protests/
1268663649	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-9.7633136094675	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	20251015034500	https://www.el-balad.com/6732896
1268663650	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	8	1	8	-5.32670454545455	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251015034500	https://www.thisdaylive.com/2025/10/15/climatic-change-risk-insurers-provide-way-out/
