1264640599	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	8	1	8	-4.83870967741936	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	Taiwan	TW	TW		24	121	TW	20250923043000	https://www.moneycontrol.com/world/top-diplomats-from-us-south-korea-japan-voice-concern-on-taiwan-strait-article-13568512.html
1264640600	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	-4.83870967741936	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	Taiwan	TW	TW		24	121	TW	20250923043000	https://www.moneycontrol.com/world/top-diplomats-from-us-south-korea-japan-voice-concern-on-taiwan-strait-article-13568512.html
1264640601	20250923	202509	2025	2025.7205	JPN	JAPANESE	JPN								SAU	RIYADH	SAU								1	036	036	03	1	4.0	3	1	3	0	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250923043000	https://www.japantimes.co.jp/news/2025/09/23/japan/saudi-expo-management-know-how/
1264640602	20250923	202509	2025	2025.7205	JPN	JAPANESE	JPN								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250923043000	https://www.japantimes.co.jp/news/2025/09/23/japan/saudi-expo-management-know-how/
1264640603	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-4.83870967741936	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	20250923043000	https://www.moneycontrol.com/world/top-diplomats-from-us-south-korea-japan-voice-concern-on-taiwan-strait-article-13568512.html
1264640604	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.83870967741936	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	Taiwan	TW	TW		24	121	TW	20250923043000	https://www.moneycontrol.com/world/top-diplomats-from-us-south-korea-japan-voice-concern-on-taiwan-strait-article-13568512.html
1264640605	20250923	202509	2025	2025.7205	JUD	SUPREME COURT						JUD													1	014	014	01	1	0.0	10	1	10	-3.43478260869565	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250923043000	https://moneylife.in/article/the-bankruptcy-act-reforming-insolvency-or-reinforcing-bureaucracy/78343.html
1264640606	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD													1	016	016	01	1	-2.0	6	1	6	-9.81308411214956	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923043000	https://cheknews.ca/al-ferraby-intends-to-plead-not-guilty-to-child-luring-charges-lawyer-says-1279792/
1264640607	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD													1	016	016	01	1	-2.0	9	1	7	-9.81308411214956	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250923043000	https://cheknews.ca/al-ferraby-intends-to-plead-not-guilty-to-child-luring-charges-lawyer-says-1279792/
1264640608	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD													1	016	016	01	1	-2.0	10	1	10	-8.01335559265439	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923043000	https://www.kcentv.com/article/news/local/marlin-animal-control-officer-calling-charges-dismissed/500-1932829c-44f4-425a-bc30-82b0684c9050
1264640609	20250923	202509	2025	2025.7205	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	10	1	10	-3.43478260869565	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923043000	https://moneylife.in/article/the-bankruptcy-act-reforming-insolvency-or-reinforcing-bureaucracy/78343.html
1264640610	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	8	1	8	-8.01335559265439	3	Falls County, Texas, United States	US	USTX	TX145	31.2668	-96.9336	1383858	0								3	Falls County, Texas, United States	US	USTX		31.2668	-96.9336	1383858	20250923043000	https://www.kcentv.com/article/news/local/marlin-animal-control-officer-calling-charges-dismissed/500-1932829c-44f4-425a-bc30-82b0684c9050
1264640611	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD													0	040	040	04	1	1.0	2	1	2	-4.21455938697318	4	Coahuila, Sonora, Mexico	MX	MX26	20961	28.6	-111.383	-1658163	0								4	Coahuila, Sonora, Mexico	MX	MX26	20961	28.6	-111.383	-1658163	20250923043000	https://www.yahoo.com/news/articles/h-e-b-m-xico-191813046.html
1264640612	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD													0	040	040	04	1	1.0	8	1	8	-4.21455938697318	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250923043000	https://www.yahoo.com/news/articles/h-e-b-m-xico-191813046.html
1264640613	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	7	1	7	-4.21455938697318	4	Coahuila, Sonora, Mexico	MX	MX26	20961	28.6	-111.383	-1658163	0								4	Coahuila, Sonora, Mexico	MX	MX26	20961	28.6	-111.383	-1658163	20250923043000	https://www.yahoo.com/news/articles/h-e-b-m-xico-191813046.html
1264640614	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	3	1	3	-4.21455938697318	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	0								4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	20250923043000	https://www.yahoo.com/news/articles/h-e-b-m-xico-191813046.html
1264640615	20250923	202509	2025	2025.7205	JUD	ADVOCATE						JUD													0	090	090	09	2	-2.0	10	1	10	-8.01335559265439	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923043000	https://www.kcentv.com/article/news/local/marlin-animal-control-officer-calling-charges-dismissed/500-1932829c-44f4-425a-bc30-82b0684c9050
1264640616	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD													1	110	110	11	3	-2.0	10	1	10	-8.01335559265439	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923043000	https://www.kcentv.com/article/news/local/marlin-animal-control-officer-calling-charges-dismissed/500-1932829c-44f4-425a-bc30-82b0684c9050
1264640617	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	10	1	10	-10.0263852242744	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250923043000	https://gulfnews.com/world/asia/philippines/icc-prosecutors-charge-duterte-with-3-counts-of-crimes-against-humanity-1.500279196
1264640618	20250923	202509	2025	2025.7205	JUD	COUNSEL						JUD													1	180	180	18	4	-9.0	5	1	5	-9.81308411214956	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250923043000	https://cheknews.ca/al-ferraby-intends-to-plead-not-guilty-to-child-luring-charges-lawyer-says-1279792/
1264640619	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	0231	023	02	1	3.4	10	1	10	-7.94573643410853	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923043000	https://www.bbc.com/news/articles/cp3vdvy92zzo
1264640620	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	10	1	10	-7.94573643410853	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923043000	https://www.bbc.com/news/articles/cp3vdvy92zzo
1264640621	20250923	202509	2025	2025.7205	JUD	ADVOCATE						JUD			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.79329608938547	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923043000	https://www.keyc.com/2025/09/23/inventor-segway-visits-mankato-advocate-more-stem-programs-mn-schools/
1264640622	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	20	2	20	-3.07695220783155	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923043000	https://www.myeaglecountry.com/2025/09/22/todays-headlines-09-23-25/
1264640623	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-11.1111111111111	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923043000	https://www.fox32chicago.com/news/jewish-museum-shooting-body-camera
1264640624	20250923	202509	2025	2025.7205	JUD	COUNSEL						JUD			VNM	VIETNAM	VNM								1	060	060	06	2	6.0	4	1	4	-8.35266821345709	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250923043000	https://www.odt.co.nz/news/national/mother-found-guilty-suitcase-murder-trial-rnz
1264640625	20250923	202509	2025	2025.7205	KORGOV	SOUTH KOREA	KOR					GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	8	1	8	-4.83870967741936	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	Taiwan	TW	TW		24	121	TW	20250923043000	https://www.moneycontrol.com/world/top-diplomats-from-us-south-korea-japan-voice-concern-on-taiwan-strait-article-13568512.html
1264640626	20250923	202509	2025	2025.7205	KORGOV	SOUTH KOREA	KOR					GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	-4.83870967741936	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	Taiwan	TW	TW		24	121	TW	20250923043000	https://www.moneycontrol.com/world/top-diplomats-from-us-south-korea-japan-voice-concern-on-taiwan-strait-article-13568512.html
1264640627	20250923	202509	2025	2025.7205	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-4.83870967741936	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	20250923043000	https://www.moneycontrol.com/world/top-diplomats-from-us-south-korea-japan-voice-concern-on-taiwan-strait-article-13568512.html
1264640628	20250923	202509	2025	2025.7205	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.83870967741936	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	Taiwan	TW	TW		24	121	TW	20250923043000	https://www.moneycontrol.com/world/top-diplomats-from-us-south-korea-japan-voice-concern-on-taiwan-strait-article-13568512.html
1264640629	20250923	202509	2025	2025.7205	LAB	WORKER						LAB													0	010	010	01	1	0.0	2	1	2	-4.68521229868228	4	Tirat Zvi, Ha?afon, Israel	IS	IS03	18314	32.4217	35.5244	-781638	0								4	Tirat Zvi, Ha?afon, Israel	IS	IS03	18314	32.4217	35.5244	-781638	20250923043000	https://www.ynetnews.com/environment/article/b1vde6asee
1264640630	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													0	043	043	04	1	2.8	10	1	10	-0.11702750146284	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250923043000	https://www.odt.co.nz/business/less-sick-leave-part-timers-sweeping-law-change
1264640631	20250923	202509	2025	2025.7205	LAB	WORKER						LAB													0	090	090	09	2	-2.0	10	1	10	-4.68521229868228	4	Tirat Zvi, Ha?afon, Israel	IS	IS03	18314	32.4217	35.5244	-781638	0								4	Tirat Zvi, Ha?afon, Israel	IS	IS03	18314	32.4217	35.5244	-781638	20250923043000	https://www.ynetnews.com/environment/article/b1vde6asee
1264640632	20250923	202509	2025	2025.7205	LAB	WORKER						LAB			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	6	1	6	-4.68521229868228	4	Tirat Zvi, Ha?afon, Israel	IS	IS03	18314	32.4217	35.5244	-781638	4	Tirat Zvi, Ha?afon, Israel	IS	IS03	18314	32.4217	35.5244	-781638	4	Tirat Zvi, Ha?afon, Israel	IS	IS03	18314	32.4217	35.5244	-781638	20250923043000	https://www.ynetnews.com/environment/article/b1vde6asee
1264640633	20250923	202509	2025	2025.7205	LAB	TRADE UNION						LAB			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	10	1	10	-11.787072243346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923043000	https://www.firstpost.com/world/italy-tens-of-thousands-stage-protests-over-gaza-war-as-meloni-refuses-to-back-palestine-state-13936079.html
1264640634	20250923	202509	2025	2025.7205	LEG	PARLIAMENT						LEG													0	010	010	01	1	0.0	10	1	10	-1.67785234899329	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923043000	https://www.bangkokpost.com/thailand/general/3108964/prime-minister-anutin-eyes-attending-un-event
1264640635	20250923	202509	2025	2025.7205	LEG	DELEGATE						LEG													0	012	012	01	1	-0.4	10	1	10	0	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250923043000	https://themusic.com.au/industry/bushfires-ticket-levies-government-intervention-discussed-at-festival-conference/tiAEqKuqraw/23-09-25
1264640636	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG													1	012	012	01	1	-0.4	10	1	10	2.34375	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923043000	https://newsindiatimes.com/indian-overseas-congress-expresses-deep-shock-and-sorrow-at-the-sudden-passing-of-harbachan-singh-the-secretary-genera/
1264640637	20250923	202509	2025	2025.7205	LEG	PARLIAMENT						LEG													0	020	020	02	1	3.0	10	1	10	-1.67785234899329	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923043000	https://www.bangkokpost.com/thailand/general/3108964/prime-minister-anutin-eyes-attending-un-event
1264640638	20250923	202509	2025	2025.7205	LEG	REPRESENTATIVES						LEG													1	020	020	02	1	3.0	5	1	5	-4.27184466019417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923043000	https://original.antiwar.com/sarah_neumann/2025/09/22/the-israel-lobby-and-the-engineered-famine-in-gaza/
1264640639	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	6	1	6	-0.99937539038102	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	0								3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	20250923043000	https://www.ksl.com:443/article/51378821/as-utah-lawmakers-unveil-proposed-maps-critics-say-new-bill-undermines-proposition-4
1264640640	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	2	1	2	-0.99937539038102	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	0								3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	20250923043000	https://www.ksl.com:443/article/51378821/as-utah-lawmakers-unveil-proposed-maps-critics-say-new-bill-undermines-proposition-4
1264640641	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	2	1	2	-0.99937539038102	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923043000	https://www.ksl.com:443/article/51378821/as-utah-lawmakers-unveil-proposed-maps-critics-say-new-bill-undermines-proposition-4
1264640642	20250923	202509	2025	2025.7205	LEG	SENATE						LEG													1	036	036	03	1	4.0	3	1	3	-0.24509803921569	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923043000	https://www.upi.com/Top_News/US/2025/09/22/president-Donald-Trump-democrats-congress-meeting/4811758592437/
1264640643	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG													1	051	051	05	1	3.4	10	1	10	8.16326530612245	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250923043000	https://tribune.net.ph/2025/09/23/legarda-lauds-career-progression-law-as-milestone-for-teacher-empowerment
1264640644	20250923	202509	2025	2025.7205	LEG	CONGRESSMAN						LEG													1	112	112	11	3	-2.0	10	1	10	-7.94573643410853	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250923043000	https://www.bbc.com/news/articles/cp3vdvy92zzo
1264640645	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	-0.16155088852988	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923043000	https://www.adn.com/alaska-news/education/2025/09/22/alaska-congressional-and-state-lawmakers-argue-for-reversal-of-federal-cuts-to-schools-and-universities/
1264640646	20250923	202509	2025	2025.7205	LEG	GENERAL ASSEMBLY						LEG			IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	6	1	6	0	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250923043000	https://article.wn.com/view/2025/09/23/Former_AlQaeda_Chief_Ahmad_AlSharaa_To_Address_UNGA_As_Syria/
1264640647	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-2.62901655306719	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923043000	https://www.ynetnews.com/article/sjje2d13lg
1264640648	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-2.62901655306719	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923043000	https://www.ynetnews.com/article/sjje2d13lg
1264640649	20250923	202509	2025	2025.7205	LEG	SENATE						LEG			LEGLEG	SENATE						LEG	LEG		0	036	036	03	1	4.0	10	1	10	-1.67785234899329	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923043000	https://www.bangkokpost.com/thailand/general/3108964/prime-minister-anutin-eyes-attending-un-event
1264640650	20250923	202509	2025	2025.7205	LEG	CONGRESSMAN						LEG			MED	MEDIA						MED			1	100	100	10	3	-5.0	10	1	10	-7.94573643410853	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923043000	https://www.bbc.com/news/articles/cp3vdvy92zzo
1264640651	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	10	1	10	2.34375	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923043000	https://newsindiatimes.com/indian-overseas-congress-expresses-deep-shock-and-sorrow-at-the-sudden-passing-of-harbachan-singh-the-secretary-genera/
1264640652	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	018	018	01	1	3.4	10	1	10	2.34375	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923043000	https://newsindiatimes.com/indian-overseas-congress-expresses-deep-shock-and-sorrow-at-the-sudden-passing-of-harbachan-singh-the-secretary-genera/
1264640653	20250923	202509	2025	2025.7205	LEGLEG	SENATE						LEG	LEG		LEG	SENATE						LEG			0	036	036	03	1	4.0	10	1	10	-1.67785234899329	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923043000	https://www.bangkokpost.com/thailand/general/3108964/prime-minister-anutin-eyes-attending-un-event
1264640654	20250923	202509	2025	2025.7205	MAR	RABAT	MAR								MARGOV	MOROCCO	MAR					GOV			1	040	040	04	1	1.0	10	1	10	4.48275862068966	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250923043000	https://www.indiablooms.com/news/india-morocco-sign-mou-to-deepen-defence-ties/details
1264640655	20250923	202509	2025	2025.7205	MARGOV	MOROCCO	MAR					GOV			MAR	RABAT	MAR								1	040	040	04	1	1.0	10	1	10	4.48275862068966	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923043000	https://www.indiablooms.com/news/india-morocco-sign-mou-to-deepen-defence-ties/details
1264640656	20250923	202509	2025	2025.7205	MDV	MALDIVE	MDV								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-1.5625	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250923043000	https://www.moneycontrol.com/news/opinion/india-faces-diplomatic-test-amid-nepal-s-political-upheaval-13568917.html
1264640657	20250923	202509	2025	2025.7205	MDV	MALDIVE	MDV								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-1.5625	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250923043000	https://www.moneycontrol.com/news/opinion/india-faces-diplomatic-test-amid-nepal-s-political-upheaval-13568917.html
1264640658	20250923	202509	2025	2025.7205	MDV	MALDIVE	MDV								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-1.5625	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250923043000	https://www.moneycontrol.com/news/opinion/india-faces-diplomatic-test-amid-nepal-s-political-upheaval-13568917.html
1264640659	20250923	202509	2025	2025.7205	MDV	MALDIVE	MDV								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-1.5625	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923043000	https://www.moneycontrol.com/news/opinion/india-faces-diplomatic-test-amid-nepal-s-political-upheaval-13568917.html
1264640660	20250923	202509	2025	2025.7205	MDV	MALE	MDV								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-13.4831460674157	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923043000	https://toronto.citynews.ca/2025/09/22/male-injured-suspect-wanted-in-north-york-stabbing/
1264640661	20250923	202509	2025	2025.7205	MDV	MALDIVE	MDV								IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	-1.5625	1	Maldives	MV	MV		3.2	73	MV	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923043000	https://www.moneycontrol.com/news/opinion/india-faces-diplomatic-test-amid-nepal-s-political-upheaval-13568917.html
1264640662	20250923	202509	2025	2025.7205	MDV	MALDIVE	MDV								IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	-1.5625	1	Maldives	MV	MV		3.2	73	MV	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923043000	https://www.moneycontrol.com/news/opinion/india-faces-diplomatic-test-amid-nepal-s-political-upheaval-13568917.html
1264640663	20250923	202509	2025	2025.7205	MED	MEDIA						MED													1	043	043	04	1	2.8	10	1	10	-5.00736377025037	4	Kishtwar, Jammu and Kashmir, India	IN	IN12	72809	33.3167	75.7667	-2101088	0								4	Kishtwar, Jammu and Kashmir, India	IN	IN12	72809	33.3167	75.7667	-2101088	20250923043000	https://www.ibtimes.co.in/floods-cloudbursts-devastate-jammu-over-12000-houses-damaged-150-lives-lost-889205
