1271685248	20251031	202510	2025	2025.8247	IND	PATNA	IND								INDGOV	NITISH KUMAR	IND					GOV			1	173	173	17	4	-5.0	4	1	4	0.33670033670034	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031054500	https://indianexpress.com/elections/nda-releases-manifesto-bihar-assembly-polls-10337292/
1271685249	20251031	202510	2025	2025.8247	IND	KERALA	IND								INDMED	KERALA	IND					MED			1	043	043	04	1	2.8	10	1	10	0.344827586206897	0								0								0								20251031054500	https://www.jagranjosh.com/news/kerala-sslc-exam-2026-timetable-released-at-pareekshabhavan-kerala-gov-in-get-direct-link-here-to-download-pdf-181624
1271685250	20251031	202510	2025	2025.8247	IND	BIHAR	IND								LEG	CONGRESS						LEG			0	012	012	01	1	-0.4	3	1	3	-0.3351487222455	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031054500	https://www.livemint.com/elections/assembly-elections/prashant-kishor-interview-jan-suraaj-alternative-to-bihar-s-political-bonded-labour-forced-bjp-rjd-to-talk-jobs-11761875884845.html
1271685251	20251031	202510	2025	2025.8247	IND	BHOPAL	IND								THA	THAI	THA								1	036	036	03	1	4.0	1	1	1	-0.91743119266055	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251031054500	https://www.centralchronicle.com/bhopals-youth-drowns-in-thailand/
1271685252	20251031	202510	2025	2025.8247	IND	BHOPAL	IND								THA	THAI	THA								1	036	036	03	1	4.0	1	1	1	-0.91743119266055	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251031054500	https://www.centralchronicle.com/bhopals-youth-drowns-in-thailand/
1271685253	20251031	202510	2025	2025.8247	IND	BHOPAL	IND								THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	-0.91743119266055	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251031054500	https://www.centralchronicle.com/bhopals-youth-drowns-in-thailand/
1271685254	20251031	202510	2025	2025.8247	IND	BHOPAL	IND								THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	-0.91743119266055	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251031054500	https://www.centralchronicle.com/bhopals-youth-drowns-in-thailand/
1271685255	20251031	202510	2025	2025.8247	IND	BHOPAL	IND								THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	-0.91743119266055	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251031054500	https://www.centralchronicle.com/bhopals-youth-drowns-in-thailand/
1271685256	20251031	202510	2025	2025.8247	IND	MUMBAI	IND								UAF	TERRORIST						UAF			0	042	042	04	1	1.9	1	1	1	-7.41599073001158	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031054500	https://www.hindustantimes.com/india-news/3hour-standoff-17-children-rs-2-crore-debt-blow-by-blow-account-of-mumbai-hostage-crisis-rohit-arya-amol-waghmare-101761881566910.html
1271685257	20251031	202510	2025	2025.8247	INDGOV	GUJARAT	IND					GOV			BUS	CORPORATION						BUS			1	017	017	01	1	0.0	4	1	4	6.07843137254902	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251031054500	https://www.newkerala.com/news/o/gujarat-cm-flags-off-unity-march-urges-people-go-902
1271685258	20251031	202510	2025	2025.8247	INDGOVMED	DELHI	IND					GOV	MED												1	010	010	01	1	0.0	2	1	2	-1.48148148148148	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031054500	https://www.financialexpress.com/india-news/delhi-lifts-one-year-limit-on-nocs-for-old-deregistered-vehicles-eases-exit-to-other-states/4027309/
1271685259	20251031	202510	2025	2025.8247	INDMED	KERALA	IND					MED			IND	KERALA	IND								1	042	042	04	1	1.9	10	1	10	0.344827586206897	0								0								0								20251031054500	https://www.jagranjosh.com/news/kerala-sslc-exam-2026-timetable-released-at-pareekshabhavan-kerala-gov-in-get-direct-link-here-to-download-pdf-181624
1271685260	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	1	1	1	-4.69425571340334	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031054500	https://www.irishexaminer.com/lifestyle/healthandwellbeing/arid-41733603.html
1271685261	20251031	202510	2025	2025.8247	IRL	IRISH	IRL																		0	010	010	01	1	0.0	4	1	4	-4.69425571340334	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251031054500	https://www.irishexaminer.com/lifestyle/healthandwellbeing/arid-41733603.html
1271685262	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	4.20168067226891	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	0								4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20251031054500	https://www.independent.ie/regionals/wicklow/arklow-news/new-mortgage-with-385pc-variable-rate-launched-by-wicklow-credit-union/a658961615.html
1271685263	20251031	202510	2025	2025.8247	IRL	CORK	IRL																		1	072	072	07	2	8.3	5	1	5	-6.93069306930693	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251031054500	https://www.irishexaminer.com/news/courtandcrime/arid-41733930.html
1271685264	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		1	1043	104	10	3	-5.0	5	1	5	-9.09090909090909	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251031054500	https://www.irishexaminer.com/opinion/commentanalysis/arid-41733504.html
1271685265	20251031	202510	2025	2025.8247	IRL	IRISH	IRL								HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	-4.69425571340334	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031054500	https://www.irishexaminer.com/lifestyle/healthandwellbeing/arid-41733603.html
1271685266	20251031	202510	2025	2025.8247	IRLGOV	IRELAND	IRL					GOV													1	020	020	02	1	3.0	2	1	2	4.20168067226891	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	0								4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20251031054500	https://www.independent.ie/regionals/wicklow/arklow-news/new-mortgage-with-385pc-variable-rate-launched-by-wicklow-credit-union/a658961615.html
1271685267	20251031	202510	2025	2025.8247	IRN	IRAN	IRN																		0	010	010	01	1	0.0	2	1	2	0.55504162812211	1	Iran	IR	IR		32	53	IR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031054500	https://thehoya.com/news/with-record-turnout-gu-students-voted-gusa-executive-elect-for-focus-on-federal-impacts/
1271685268	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-5.4590570719603	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031054500	https://www.livemint.com/politics/hezbollah-is-rearming-putting-cease-fire-at-risk-11761882008541.html
1271685269	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								LBN	LEBANESE	LBN								0	030	030	03	1	4.0	2	1	2	-5.4590570719603	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251031054500	https://www.livemint.com/politics/hezbollah-is-rearming-putting-cease-fire-at-risk-11761882008541.html
1271685270	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								LBNMIL	LEBANON	LBN					MIL			0	030	030	03	1	4.0	2	1	2	-5.4590570719603	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251031054500	https://www.livemint.com/politics/hezbollah-is-rearming-putting-cease-fire-at-risk-11761882008541.html
1271685271	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								LEG	SENATE						LEG			0	030	030	03	1	4.0	4	1	4	0.55504162812211	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251031054500	https://thehoya.com/news/with-record-turnout-gu-students-voted-gusa-executive-elect-for-focus-on-federal-impacts/
1271685272	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								LEG	SENATE						LEG			0	051	051	05	1	3.4	4	1	4	0.55504162812211	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251031054500	https://thehoya.com/news/with-record-turnout-gu-students-voted-gusa-executive-elect-for-focus-on-federal-impacts/
1271685273	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								MED	TELEVISION						MED			0	010	010	01	1	0.0	2	1	2	-5.4590570719603	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251031054500	https://www.livemint.com/politics/hezbollah-is-rearming-putting-cease-fire-at-risk-11761882008541.html
1271685274	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	1	1	1	-5.4590570719603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251031054500	https://www.livemint.com/politics/hezbollah-is-rearming-putting-cease-fire-at-risk-11761882008541.html
1271685275	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	5	1	5	-5.4590570719603	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251031054500	https://www.livemint.com/politics/hezbollah-is-rearming-putting-cease-fire-at-risk-11761882008541.html
1271685276	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								USAMED	WALL STREET JOURNAL	USA					MED			0	010	010	01	1	0.0	8	1	8	-5.4590570719603	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251031054500	https://www.livemint.com/politics/hezbollah-is-rearming-putting-cease-fire-at-risk-11761882008541.html
1271685277	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	10	1	10	-4.6242774566474	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251031054500	http://www.china.org.cn/2025-10/31/content_118152156.shtml
1271685278	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	10	1	10	-4.6242774566474	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251031054500	http://www.china.org.cn/2025-10/31/content_118152156.shtml
1271685279	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	10	1	10	-4.6242774566474	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251031054500	http://www.china.org.cn/2025-10/31/content_118152156.shtml
1271685280	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	4	1	4	-6.73076923076923	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031054500	https://www.surinametimes.com/artikel/israel-receives-coffins-hamas-says-contain-two-gaza-hostages-bodies
1271685281	20251031	202510	2025	2025.8247	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	6	1	6	-6.73076923076923	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031054500	https://www.surinametimes.com/artikel/israel-receives-coffins-hamas-says-contain-two-gaza-hostages-bodies
1271685282	20251031	202510	2025	2025.8247	ITA	ITALY	ITA								MED	JOURNALIST						MED			1	010	010	01	1	0.0	8	1	8	1.78861788617886	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031054500	https://www.heraldmalaysia.com/news/vatican-to-weigh-in-on-marys-role-in-salvation-with-doctrine-document-on-nov-4/85735/4
1271685283	20251031	202510	2025	2025.8247	ITA	ITALY	ITA								VAT	VATICAN	VAT								1	020	020	02	1	3.0	8	1	8	1.78861788617886	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031054500	https://www.heraldmalaysia.com/news/vatican-to-weigh-in-on-marys-role-in-salvation-with-doctrine-document-on-nov-4/85735/4
1271685284	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								BHS	BAHAMA	BHS								1	043	043	04	1	2.8	2	1	2	-5.70175438596491	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Bahamas, The	BF	BF		24	-76	BF	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031054500	https://udaipurkiran.com/hurricane-melissa-kills-30-in-caribbean-landslide-alerts-issued-as-death-toll-likely-to-rise/
1271685285	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								BMU	BERMUDA	BMU								1	043	043	04	1	2.8	1	1	1	-5.70175438596491	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031054500	https://udaipurkiran.com/hurricane-melissa-kills-30-in-caribbean-landslide-alerts-issued-as-death-toll-likely-to-rise/
1271685286	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	4	1	4	0.82644628099173	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031054500	https://www.royalgazette.com/general/news/article/20251030/bermudair-plans-hurricane-relief-flight-to-jamaica/
1271685287	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	4	1	4	0.82644628099173	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031054500	https://www.royalgazette.com/general/news/article/20251030/bermudair-plans-hurricane-relief-flight-to-jamaica/
1271685288	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								MED	GAZETTE						MED			1	010	010	01	1	0.0	4	1	4	0.82644628099173	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031054500	https://www.royalgazette.com/general/news/article/20251030/bermudair-plans-hurricane-relief-flight-to-jamaica/
1271685289	20251031	202510	2025	2025.8247	JAMMIL	JAMAICA	JAM					MIL													0	060	060	06	2	6.0	10	1	10	-8.8461538461538	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251031054500	https://www.livemint.com/news/world/hurricane-melissa-update-death-toll-rises-to-49-as-ferocious-storm-wreaks-havoc-in-caribbean-nations-11761883773713.html
1271685290	20251031	202510	2025	2025.8247	JAN	JAIN				JAN					GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	4	1	4	6.07843137254902	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251031054500	https://www.newkerala.com/news/o/gujarat-cm-flags-off-unity-march-urges-people-go-902
1271685291	20251031	202510	2025	2025.8247	JOR	JORDAN	JOR								LEG	SENATOR						LEG			1	051	051	05	1	3.4	4	1	4	3.66132723112128	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251031054500	https://thehoya.com/news/newly-elected-senators-aim-to-advance-student-priorities-in-gusa/
1271685292	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	030	030	03	1	4.0	2	1	2	-3.03571428571429	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	1	Japan	JA	JA		36	138	JA	20251031054500	https://www.livemint.com/news/world/xi-jinping-to-meet-canada-mark-carney-japans-takaichi-us-china-trade-truce-with-trump-what-to-expect-south-korea-apec-11761888259679.html
1271685293	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	030	030	03	1	4.0	8	1	8	-3.03571428571429	1	Japan	JA	JA		36	138	JA	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Japan	JA	JA		36	138	JA	20251031054500	https://www.livemint.com/news/world/xi-jinping-to-meet-canada-mark-carney-japans-takaichi-us-china-trade-truce-with-trump-what-to-expect-south-korea-apec-11761888259679.html
1271685294	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	012	012	01	1	-0.4	2	1	2	-3.03571428571429	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031054500	https://www.livemint.com/news/world/xi-jinping-to-meet-canada-mark-carney-japans-takaichi-us-china-trade-truce-with-trump-what-to-expect-south-korea-apec-11761888259679.html
1271685295	20251031	202510	2025	2025.8247	JPN	JAPANESE	JPN								CHN	CHINA	CHN								1	012	012	01	1	-0.4	3	1	2	-3.03571428571429	1	Japan	JA	JA		36	138	JA	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251031054500	https://www.livemint.com/news/world/xi-jinping-to-meet-canada-mark-carney-japans-takaichi-us-china-trade-truce-with-trump-what-to-expect-south-korea-apec-11761888259679.html
1271685296	20251031	202510	2025	2025.8247	JPN	JAPANESE	JPN								CHN	CHINA	CHN								1	012	012	01	1	-0.4	3	1	2	-3.03571428571429	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031054500	https://www.livemint.com/news/world/xi-jinping-to-meet-canada-mark-carney-japans-takaichi-us-china-trade-truce-with-trump-what-to-expect-south-korea-apec-11761888259679.html
1271685297	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								CHNGOV	CHINESE	CHN					GOV			1	012	012	01	1	-0.4	6	1	6	-3.03571428571429	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031054500	https://www.livemint.com/news/world/xi-jinping-to-meet-canada-mark-carney-japans-takaichi-us-china-trade-truce-with-trump-what-to-expect-south-korea-apec-11761888259679.html
1271685298	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	3	1	2	-3.03571428571429	1	Japan	JA	JA		36	138	JA	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031054500	https://www.livemint.com/news/world/xi-jinping-to-meet-canada-mark-carney-japans-takaichi-us-china-trade-truce-with-trump-what-to-expect-south-korea-apec-11761888259679.html
1271685299	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-3.03571428571429	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031054500	https://www.livemint.com/news/world/xi-jinping-to-meet-canada-mark-carney-japans-takaichi-us-china-trade-truce-with-trump-what-to-expect-south-korea-apec-11761888259679.html
1271685300	20251031	202510	2025	2025.8247	JPN	TOKYO	JPN								JPNBUS	JAPAN	JPN					BUS			1	043	043	04	1	2.8	5	1	5	0.45454545454546	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031054500	https://www.timeout.com/singapore/news/air-japan-to-cease-operations-completely-with-singapore-tokyo-flights-ending-march-2026-103125
1271685301	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			0	013	013	01	1	0.4	1	1	1	-3.21285140562249	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031054500	https://www.scmp.com/news/asia/east-asia/article/3331020/nuclear-scarred-japan-trumps-weapons-testing-call-rankles-bomb-survivors
1271685302	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-0.91954022988506	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251031054500	https://www.whec.com/ap-top-news/chinas-xi-promises-to-protect-free-trade-at-apec-as-trump-snubs-major-summit/
1271685303	20251031	202510	2025	2025.8247	JPN	JAPANESE	JPN								SGP	SINGAPORE	SGP								1	111	111	11	3	-2.0	10	1	10	4.45945945945946	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031054500	https://www.asiaone.com/lifestyle/ez-link-charms-inflatable-cute-mofusand-collaborations-events-singapore-sushi-tei-capitaland-uniqlo
1271685304	20251031	202510	2025	2025.8247	JPNBUS	JAPAN	JPN					BUS			JPN	TOKYO	JPN								1	042	042	04	1	1.9	5	1	5	0.45454545454546	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031054500	https://www.timeout.com/singapore/news/air-japan-to-cease-operations-completely-with-singapore-tokyo-flights-ending-march-2026-103125
1271685305	20251031	202510	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								0	010	010	01	1	0.0	1	1	1	-3.21285140562249	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031054500	https://www.scmp.com/news/asia/east-asia/article/3331020/nuclear-scarred-japan-trumps-weapons-testing-call-rankles-bomb-survivors
1271685306	20251031	202510	2025	2025.8247	JPNGOV	NAGASAKI	JPN					GOV			JPN	NAGASAKI	JPN								1	111	111	11	3	-2.0	10	1	10	-3.21285140562249	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031054500	https://www.scmp.com/news/asia/east-asia/article/3331020/nuclear-scarred-japan-trumps-weapons-testing-call-rankles-bomb-survivors
