1264753279	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								EGY	EGYPT	EGY								0	036	036	03	1	4.0	6	3	6	-3.52273628504891	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250923160000	https://www.wdbo.com/news/politics/trump-speech-un-says/VRO4MSF2OJFWNP7OPETSILPLLA/
1264753280	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								JOR	JORDAN	JOR								0	036	036	03	1	4.0	6	3	6	-3.52273628504891	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250923160000	https://www.wdbo.com/news/politics/trump-speech-un-says/VRO4MSF2OJFWNP7OPETSILPLLA/
1264753281	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	6	3	6	-3.52273628504891	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250923160000	https://www.wdbo.com/news/politics/trump-speech-un-says/VRO4MSF2OJFWNP7OPETSILPLLA/
1264753282	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								QAT	QATAR	QAT								0	036	036	03	1	4.0	6	3	6	-3.52273628504891	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250923160000	https://www.wdbo.com/news/politics/trump-speech-un-says/VRO4MSF2OJFWNP7OPETSILPLLA/
1264753283	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	6	3	6	-3.52273628504891	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250923160000	https://www.wdbo.com/news/politics/trump-speech-un-says/VRO4MSF2OJFWNP7OPETSILPLLA/
1264753284	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								TUR	TURKEY	TUR								0	036	036	03	1	4.0	6	3	6	-3.52273628504891	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250923160000	https://www.wdbo.com/news/politics/trump-speech-un-says/VRO4MSF2OJFWNP7OPETSILPLLA/
1264753285	20250923	202509	2025	2025.7205	IDNEDU	INDONESIAN	IDN					EDU			IDN	INDONESIA	IDN								0	051	051	05	1	3.4	8	1	8	0.41084634346754	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250923160000	https://www.universityworldnews.com/post.php?story=20250923125631873
1264753286	20250923	202509	2025	2025.7205	IDNEDU	INDONESIA	IDN					EDU			PSE	PALESTINE	PSE								0	040	040	04	1	1.0	1	1	1	0.41084634346754	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250923160000	https://www.universityworldnews.com/post.php?story=20250923125631873
1264753287	20250923	202509	2025	2025.7205	IDNEDU	INDONESIA	IDN					EDU			PSE	PALESTINE	PSE								0	040	040	04	1	1.0	1	1	1	0.41084634346754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250923160000	https://www.universityworldnews.com/post.php?story=20250923125631873
1264753288	20250923	202509	2025	2025.7205	IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	10	1	10	-8.3044982698962	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250923160000	https://neindia.com/bangladesh-faces-deepening-financial-crisis-as-loan-defaults-hit-record-high/
1264753289	20250923	202509	2025	2025.7205	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	071	071	07	2	7.4	20	1	10	3.25047801147228	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923160000	https://www.theconstructionindex.co.uk/tenders/view/31344
1264753290	20250923	202509	2025	2025.7205	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	071	071	07	2	7.4	50	1	10	3.25047801147228	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250923160000	https://www.theconstructionindex.co.uk/tenders/view/31344
1264753291	20250923	202509	2025	2025.7205	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	057	057	05	1	8.0	1	1	1	-1.3215859030837	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250923160000	https://en.vietnamplus.vn/vietnam-attends-15th-china-asean-prosecutors-general-conference-post327078.vnp
1264753292	20250923	202509	2025	2025.7205	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	070	070	07	2	7.0	4	1	4	-1.3215859030837	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923160000	https://en.vietnamplus.vn/vietnam-attends-15th-china-asean-prosecutors-general-conference-post327078.vnp
1264753293	20250923	202509	2025	2025.7205	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	070	070	07	2	7.0	1	1	1	-1.3215859030837	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	20250923160000	https://en.vietnamplus.vn/vietnam-attends-15th-china-asean-prosecutors-general-conference-post327078.vnp
1264753294	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO													0	071	071	07	2	7.4	12	2	12	-5.06994556563146	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250923160000	https://www.theguardian.com/us-news/2025/sep/23/trump-un-general-assembly-speech
1264753295	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO													0	071	071	07	2	7.4	8	2	8	-5.06994556563146	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923160000	https://www.theguardian.com/us-news/2025/sep/23/trump-un-general-assembly-speech
1264753296	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	5	1	5	7.22154222766218	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923160000	https://vietnamnews.vn/society/1725836/viet-nam-and-the-united-nations-strengthen-joint-commitment-to-climate-action.html
1264753297	20250923	202509	2025	2025.7205	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	5	1	5	-8.54037267080749	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250923160000	https://www.worthynews.com/108894-sudans-christians-among-hardest-hit-as-war-famine-and-cholera-crisis-deepen
1264753298	20250923	202509	2025	2025.7205	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	MIGRANT						CVL			1	053	053	05	1	3.8	10	1	10	-4.44444444444445	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250923160000	https://www.wlrn.org/matias-delacroix-and-megan-janetsky-associated-press
1264753299	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			CVL	MIGRANT						CVL			0	110	110	11	3	-2.0	6	1	6	-6.53950953678474	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923160000	https://www.euronews.com/2025/09/23/your-countries-are-being-ruined-by-migration-trump-tells-europe
1264753300	20250923	202509	2025	2025.7205	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			FRA	FRENCH	FRA								1	042	042	04	1	1.9	2	1	2	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923160000	https://www.mediaite.com/online/watch-macron-calls-trump-from-nyc-sidewalk-after-getting-stuck-behind-presidents-motorcade/
1264753301	20250923	202509	2025	2025.7205	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			FRAGOV	FRENCH	FRA					GOV			1	042	042	04	1	1.9	3	1	3	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923160000	https://www.mediaite.com/online/watch-macron-calls-trump-from-nyc-sidewalk-after-getting-stuck-behind-presidents-motorcade/
1264753302	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-0.62893081761006	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923160000	https://investinglive.com/technical-analysis/something-to-build-on-a-small-series-of-higher-lows-in-oil-20250923/
1264753303	20250923	202509	2025	2025.7205	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	2.87206266318538	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250923160000	https://thesun.ng/unicef-lauds-kebbi-on-release-of-over-n700m-for-malnutrition-want-nigerias-to-be-global-example/
1264753304	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		0	060	060	06	2	6.0	6	1	6	-4.61538461538462	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923160000	https://sofrep.com/news/sofrep-daily-2025-sep-23-am/
1264753305	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			IRN	IRAN	IRN								1	043	043	04	1	2.8	4	1	4	-0.64655172413793	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250923160000	https://www.mediaite.com/media/news/what-is-the-purpose-trump-attacks-the-un-in-blistering-speech-at-the-un/
1264753306	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	-0.64655172413793	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20250923160000	https://www.mediaite.com/media/news/what-is-the-purpose-trump-attacks-the-un-in-blistering-speech-at-the-un/
1264753307	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-0.64655172413793	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20250923160000	https://www.mediaite.com/media/news/what-is-the-purpose-trump-attacks-the-un-in-blistering-speech-at-the-un/
1264753308	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-0.64655172413793	1	Iran	IR	IR		32	53	IR	1	Thailand	TH	TH		15	100	TH	1	Iran	IR	IR		32	53	IR	20250923160000	https://www.mediaite.com/media/news/what-is-the-purpose-trump-attacks-the-un-in-blistering-speech-at-the-un/
1264753309	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			JAM	JAMAICA	JAM								0	060	060	06	2	6.0	2	1	2	-4.61538461538462	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jamaica	JM	JM		18.25	-77.5	JM	20250923160000	https://sofrep.com/news/sofrep-daily-2025-sep-23-am/
1264753310	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			JAM	JAMAICA	JAM								0	060	060	06	2	6.0	2	1	2	-4.61538461538462	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250923160000	https://sofrep.com/news/sofrep-daily-2025-sep-23-am/
1264753311	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	6	1	6	-0.64655172413793	1	Iran	IR	IR		32	53	IR	1	Cambodia	CB	CB		13	105	CB	1	Iran	IR	IR		32	53	IR	20250923160000	https://www.mediaite.com/media/news/what-is-the-purpose-trump-attacks-the-un-in-blistering-speech-at-the-un/
1264753312	20250923	202509	2025	2025.7205	IGOUNO	UNITED NATIONS		UNO				IGO			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	2.87206266318538	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250923160000	https://thesun.ng/unicef-lauds-kebbi-on-release-of-over-n700m-for-malnutrition-want-nigerias-to-be-global-example/
1264753313	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			REF	REFUGEE						REF			0	110	110	11	3	-2.0	6	1	6	-6.53950953678474	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923160000	https://www.euronews.com/2025/09/23/your-countries-are-being-ruined-by-migration-trump-tells-europe
1264753314	20250923	202509	2025	2025.7205	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			SYR	SYRIAN	SYR								0	010	010	01	1	0.0	10	1	10	-4.61538461538462	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250923160000	https://sofrep.com/news/sofrep-daily-2025-sep-23-am/
1264753315	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	-0.64655172413793	1	Iran	IR	IR		32	53	IR	1	Cambodia	CB	CB		13	105	CB	1	Iran	IR	IR		32	53	IR	20250923160000	https://www.mediaite.com/media/news/what-is-the-purpose-trump-attacks-the-un-in-blistering-speech-at-the-un/
1264753316	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			THA	THAILAND	THA								1	043	043	04	1	2.8	4	1	4	-0.64655172413793	1	Iran	IR	IR		32	53	IR	1	Thailand	TH	TH		15	100	TH	1	Iran	IR	IR		32	53	IR	20250923160000	https://www.mediaite.com/media/news/what-is-the-purpose-trump-attacks-the-un-in-blistering-speech-at-the-un/
1264753317	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-6.53950953678474	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923160000	https://www.euronews.com/2025/09/23/your-countries-are-being-ruined-by-migration-trump-tells-europe
1264753318	20250923	202509	2025	2025.7205	IGOUNODEV	UNDP		UNO				IGO	DEV		IGOUNOKID	UNICEF		UNO				IGO			1	040	040	04	1	1.0	5	1	5	7.22154222766218	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923160000	https://vietnamnews.vn/society/1725836/viet-nam-and-the-united-nations-strengthen-joint-commitment-to-climate-action.html
1264753319	20250923	202509	2025	2025.7205	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO													0	090	090	09	2	-2.0	6	1	6	-5.98159509202454	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923160000	http://www.bignewsnetwork.com/news/278595592/iran-and-europe-in-last-ditch-push-to-avert-un-sanctions-showdown
1264753320	20250923	202509	2025	2025.7205	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-5.98159509202454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923160000	http://www.bignewsnetwork.com/news/278595592/iran-and-europe-in-last-ditch-push-to-avert-un-sanctions-showdown
1264753321	20250923	202509	2025	2025.7205	IGOUNOKID	UNICEF		UNO				IGO													1	084	084	08	2	7.0	1	1	1	2.87206266318538	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250923160000	https://thesun.ng/unicef-lauds-kebbi-on-release-of-over-n700m-for-malnutrition-want-nigerias-to-be-global-example/
1264753322	20250923	202509	2025	2025.7205	IGOUNOKID	UNICEF		UNO				IGO			IGOUNODEV	UNDP		UNO				IGO	DEV		1	040	040	04	1	1.0	5	1	5	7.22154222766218	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923160000	https://vietnamnews.vn/society/1725836/viet-nam-and-the-united-nations-strengthen-joint-commitment-to-climate-action.html
1264753323	20250923	202509	2025	2025.7205	IGOUNOKID	UNICEF		UNO				IGO			IGOUNODEV	UNDP		UNO				IGO	DEV		0	051	051	05	1	3.4	10	1	10	7.22154222766218	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923160000	https://vietnamnews.vn/society/1725836/viet-nam-and-the-united-nations-strengthen-joint-commitment-to-climate-action.html
1264753324	20250923	202509	2025	2025.7205	IGOUNOKID	UNICEF		UNO				IGO			NGA	NIGERIA	NGA								1	084	084	08	2	7.0	7	1	7	2.87206266318538	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250923160000	https://thesun.ng/unicef-lauds-kebbi-on-release-of-over-n700m-for-malnutrition-want-nigerias-to-be-global-example/
1264753325	20250923	202509	2025	2025.7205	IGOUNOLEG	THE UN		UNO				IGO	LEG		PTY	POLITICIAN									1	111	111	11	3	-2.0	3	1	3	-4.96083550913838	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923160000	https://www.express.co.uk/news/politics/2112409/sadiq-khan-donald-trump-sharia-law
1264753326	20250923	202509	2025	2025.7205	IGOUNOLEG	THE UN		UNO				IGO	LEG		PTY	POLITICIAN									1	111	111	11	3	-2.0	2	1	2	-4.96083550913838	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923160000	https://www.express.co.uk/news/politics/2112409/sadiq-khan-donald-trump-sharia-law
1264753327	20250923	202509	2025	2025.7205	IGOUNOLEG	THE UN		UNO				IGO	LEG		PTY	POLITICIAN									1	111	111	11	3	-2.0	2	1	2	-4.96083550913838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923160000	https://www.express.co.uk/news/politics/2112409/sadiq-khan-donald-trump-sharia-law
1264753328	20250923	202509	2025	2025.7205	IGOUNOLEG	THE UN		UNO				IGO	LEG		SYR	SYRIAN	SYR								0	043	043	04	1	2.8	1	1	1	-4.61538461538462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923160000	https://sofrep.com/news/sofrep-daily-2025-sep-23-am/
1264753329	20250923	202509	2025	2025.7205	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	-2.2271714922049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923160000	https://www.prokerala.com/news/articles/a1678079.html
1264753330	20250923	202509	2025	2025.7205	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												0	051	051	05	1	3.4	3	1	3	6.48801128349793	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923160000	https://www.ecowas.int/ecowas-commission-embarks-on-a-monitoring-and-evaluation-field-mission-in-ghana/
1264753331	20250923	202509	2025	2025.7205	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												1	051	051	05	1	3.4	6	1	6	2.08667736757624	4	Matam, Matam, Senegal	SG	SG15	19505	15.6175	-13.3303	-2271105	0								4	Matam, Matam, Senegal	SG	SG15	19505	15.6175	-13.3303	-2271105	20250923160000	https://www.ecowas.int/ecowas-commences-regional-consultations-on-youth-peace-and-security-in-senegal/
1264753332	20250923	202509	2025	2025.7205	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		GHA	GHANA	GHA								1	042	042	04	1	1.9	3	1	3	6.48801128349793	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923160000	https://www.ecowas.int/ecowas-commission-embarks-on-a-monitoring-and-evaluation-field-mission-in-ghana/
1264753333	20250923	202509	2025	2025.7205	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		GNB	BISSAU	GNB								1	040	040	04	1	1.0	10	1	10	3.55191256830601	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250923160000	https://www.ecowas.int/ecowas-to-hold-regional-consultation-in-bissau-on-the-future-of-peace-and-security-in-west-africa/
1264753334	20250923	202509	2025	2025.7205	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		GNB	BISSAU	GNB								1	042	042	04	1	1.9	8	1	8	3.55191256830601	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20250923160000	https://www.ecowas.int/ecowas-to-hold-regional-consultation-in-bissau-on-the-future-of-peace-and-security-in-west-africa/
1264753335	20250923	202509	2025	2025.7205	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		SEN	SENEGAL	SEN								1	051	051	05	1	3.4	4	1	4	2.08667736757624	4	Matam, Matam, Senegal	SG	SG15	19505	15.6175	-13.3303	-2271105	4	Matam, Matam, Senegal	SG	SG15	19505	15.6175	-13.3303	-2271105	4	Matam, Matam, Senegal	SG	SG15	19505	15.6175	-13.3303	-2271105	20250923160000	https://www.ecowas.int/ecowas-commences-regional-consultations-on-youth-peace-and-security-in-senegal/
1264753336	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINIAN	UKR								0	072	072	07	2	8.3	2	1	2	-3.54090354090354	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923160000	https://www.union-bulletin.com/opinion/opinion_columns/commentary-how-a-no-fly-zone-could-save-ukraine/article_21035801-3aa7-400f-a0d2-a0c23ac64f95.html
1264753337	20250923	202509	2025	2025.7205	IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	10	1	10	-3.54090354090354	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923160000	https://www.union-bulletin.com/opinion/opinion_columns/commentary-how-a-no-fly-zone-could-save-ukraine/article_21035801-3aa7-400f-a0d2-a0c23ac64f95.html
