1273206169	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		0	010	010	01	1	0.0	10	1	10	2.93685756240823	4	Jinsha, Yunnan, China	CH	CH29	13308	24.7038	102.705	10279132	0								4	Jinsha, Yunnan, China	CH	CH29	13308	24.7038	102.705	10279132	20251109023000	https://www.tickerreport.com/banking-finance/13236394/head-to-head-survey-china-resources-enterprise-otcmktscrhky-3m-nysemmm.html
1273206170	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		1	020	020	02	1	3.0	10	1	10	2.93685756240823	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								4	Jinsha, Yunnan, China	CH	CH29	13308	24.7038	102.705	10279132	20251109023000	https://www.tickerreport.com/banking-finance/13236394/head-to-head-survey-china-resources-enterprise-otcmktscrhky-3m-nysemmm.html
1273206171	20251109	202511	2025	2025.8466	CHN	JINAN	CHN																		1	043	043	04	1	2.8	10	1	10	3.05429864253394	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	0								4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20251109023000	https://www.theborneopost.com/2025/11/09/chinas-gen-z-artist-captures-nostalgia-for-old-houses-with-miniature-models/
1273206172	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		1	051	051	05	1	3.4	8	1	8	1.85449358059914	4	Zepu, Xizang, China	CH	CH14	13302	30.207	95.307	11300267	0								4	Zepu, Xizang, China	CH	CH14	13302	30.207	95.307	11300267	20251109023000	https://www.theborneopost.com/2025/11/09/green-revolution-blooms-in-xinjiangs-desert-frontier/
1273206173	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		1	061	061	06	2	6.4	10	1	10	2.93685756240823	4	Nong Li, Guangxi, China	CH	CH16	13058	22.6961	107.621	306033	0								4	Nong Li, Guangxi, China	CH	CH16	13058	22.6961	107.621	306033	20251109023000	https://www.tickerreport.com/banking-finance/13236394/head-to-head-survey-china-resources-enterprise-otcmktscrhky-3m-nysemmm.html
1273206174	20251109	202511	2025	2025.8466	CHN	JIANGSU	CHN								BUS	MANUFACTURER						BUS			1	100	100	10	3	-5.0	2	1	2	4.24710424710425	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109023000	https://www.scmp.com/tech/tech-trends/article/3332049/why-little-giants-thrive-chinas-manufacturing-hub-jiangsu
1273206175	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-5.61643835616439	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251109023000	https://www.freemalaysiatoday.com/category/nation/2025/11/09/activist-demands-answers-from-agc-after-gisbh-leaders-released
1273206176	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-2.97029702970297	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251109023000	http://www.chronline.com/stories/toddler-killed-two-months-ago-on-tribal-land-near-tacoma-authorities-are-silent,390746
1273206177	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	060	060	06	2	6.0	5	1	5	-2.97029702970297	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251109023000	http://www.chronline.com/stories/toddler-killed-two-months-ago-on-tribal-land-near-tacoma-authorities-are-silent,390746
1273206178	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-5.61643835616439	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251109023000	https://www.freemalaysiatoday.com/category/nation/2025/11/09/activist-demands-answers-from-agc-after-gisbh-leaders-released
1273206179	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	193	193	19	4	-10.0	6	1	6	-5.34653465346535	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109023000	https://www.bbc.co.uk/news/articles/ce3k5qv21g1o
1273206180	20251109	202511	2025	2025.8466	COP	POLICE						COP			MIL	CAPTAIN						MIL			0	010	010	01	1	0.0	4	1	4	-0.5449591280654	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251109023000	https://www.aol.com/articles/woman-fatally-shot-indiana-arriving-105706280.html
1273206181	20251109	202511	2025	2025.8466	COP	POLICE						COP			USAMIL	UNITED STATES	USA					MIL			0	010	010	01	1	0.0	1	1	1	-0.5449591280654	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251109023000	https://www.aol.com/articles/woman-fatally-shot-indiana-arriving-105706280.html
1273206182	20251109	202511	2025	2025.8466	CRM	FELON						CRM													1	120	120	12	3	-4.0	5	1	5	-5.80645161290323	0								0								0								20251109023000	https://www.nbcbayarea.com/news/local/convicted-felon-arrested-stolen-gun-vallejo/3977937/
1273206183	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	10	1	10	4.26409903713893	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109023000	https://www.dailymail.co.uk/tvshowbiz/article-15273289/Elizabeth-Olsen-bra-screening-Eternity-New-York.html
1273206184	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	2	1	2	5.68561872909699	3	Allen County, Ohio, United States	US	USOH	OH003	40.7667	-84.0833	1074015	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109023000	https://www.hometownstations.com/news/allen_county/robert-shinn-s-legacy-lives-on-through-tri-star-career-compact-donation/article_727177a3-e3d8-493a-ba14-3e200851411a.html
1273206185	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	3	1	3	5.68561872909699	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109023000	https://www.hometownstations.com/news/allen_county/robert-shinn-s-legacy-lives-on-through-tri-star-career-compact-donation/article_727177a3-e3d8-493a-ba14-3e200851411a.html
1273206186	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	2	1	2	1.62271805273833	4	Lundu, Sarawak, Malaysia	MY	MY11	18585	1.66667	109.85	-2401094	0								4	Lundu, Sarawak, Malaysia	MY	MY11	18585	1.66667	109.85	-2401094	20251109023000	https://www.theborneopost.com/2025/11/09/ngo-kicks-off-back-to-school-2026-outreach-in-lundu-2/
1273206187	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL			GTM	GUATEMALA	GTM								1	0874	087	08	2	10.0	10	1	10	-5.68181818181818	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251109023000	https://www.villages-news.com/2025/11/08/unlicensed-driver-from-guatemala-stopped-for-speeding-near-hotel-in-the-villages/
1273206188	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL			GTM	GUATEMALA	GTM								1	173	173	17	4	-5.0	10	1	10	-5.68181818181818	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251109023000	https://www.villages-news.com/2025/11/08/unlicensed-driver-from-guatemala-stopped-for-speeding-near-hotel-in-the-villages/
1273206189	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL			JPN	JAPANESE	JPN								1	017	017	01	1	0.0	1	1	1	2.06405693950178	4	Long Langai, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2380975	4	Long Langai, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2380975	4	Long Langai, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2380975	20251109023000	https://www.theborneopost.com/2025/11/09/echoes-of-courage-at-gunung-muruds-foot-remembering-the-japanese-surrender-of-1945/
1273206190	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL			JPN	JAPANESE	JPN								1	017	017	01	1	0.0	1	1	1	2.06405693950178	4	Ba Kelalan, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2400465	1	Japan	JA	JA		36	138	JA	4	Ba Kelalan, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2400465	20251109023000	https://www.theborneopost.com/2025/11/09/echoes-of-courage-at-gunung-muruds-foot-remembering-the-japanese-surrender-of-1945/
1273206191	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			MYS	MALAYSIA	MYS								1	073	073	07	2	7.4	6	1	6	1.62271805273833	4	Lundu, Sarawak, Malaysia	MY	MY11	18585	1.66667	109.85	-2401094	4	Lundu, Sarawak, Malaysia	MY	MY11	18585	1.66667	109.85	-2401094	4	Lundu, Sarawak, Malaysia	MY	MY11	18585	1.66667	109.85	-2401094	20251109023000	https://www.theborneopost.com/2025/11/09/ngo-kicks-off-back-to-school-2026-outreach-in-lundu-2/
1273206192	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL			MYS	SARAWAK	MYS								1	080	080	08	2	5.0	2	1	2	2.06405693950178	4	Ba Kelalan, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2400465	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251109023000	https://www.theborneopost.com/2025/11/09/echoes-of-courage-at-gunung-muruds-foot-remembering-the-japanese-surrender-of-1945/
1273206193	20251109	202511	2025	2025.8466	CVL	HIKER						CVL			NZL	NEW ZEALAND	NZL								0	160	160	16	4	-4.0	4	1	4	-1.4098690835851	4	Waihohonu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2	175.75	-1520492	4	Waihohonu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2	175.75	-1520492	4	Waihohonu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2	175.75	-1520492	20251109023000	https://www.abc.net.au/news/2025-11-09/new-zealand-fire-tongariro-national-park/105989176
1273206194	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			USA	DELAWARE	USA								1	042	042	04	1	1.9	10	1	10	2.76854928017718	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251109023000	https://www.delcotimes.com/2025/11/08/hundreds-help-fill-food-need-in-delaware-county-this-who-we-are/
1273206195	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								NPL	NEPAL	NPL								0	030	030	03	1	4.0	4	1	4	3.70731707317073	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109023000	https://kathmandupost.com/art-culture/2025/11/09/his-first-himalayan-call
1273206196	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								NPL	NEPAL	NPL								0	030	030	03	1	4.0	6	1	6	3.70731707317073	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109023000	https://kathmandupost.com/art-culture/2025/11/09/his-first-himalayan-call
1273206197	20251109	202511	2025	2025.8466	DEU	GERMAN	DEU								NPL	KATHMANDU	NPL								1	042	042	04	1	1.9	4	1	4	3.70731707317073	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20251109023000	https://kathmandupost.com/art-culture/2025/11/09/his-first-himalayan-call
1273206198	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								NPL	NEPAL	NPL								0	057	057	05	1	8.0	2	1	2	3.70731707317073	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251109023000	https://kathmandupost.com/art-culture/2025/11/09/his-first-himalayan-call
1273206199	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								NPL	NEPAL	NPL								0	057	057	05	1	8.0	2	1	2	3.70731707317073	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109023000	https://kathmandupost.com/art-culture/2025/11/09/his-first-himalayan-call
1273206200	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								NPL	NEPAL	NPL								0	057	057	05	1	8.0	6	1	6	3.70731707317073	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109023000	https://kathmandupost.com/art-culture/2025/11/09/his-first-himalayan-call
1273206201	20251109	202511	2025	2025.8466	DEUGOV	GERMAN	DEU					GOV			NPL	KATHMANDU	NPL								1	042	042	04	1	1.9	6	1	6	3.70731707317073	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20251109023000	https://kathmandupost.com/art-culture/2025/11/09/his-first-himalayan-call
1273206202	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	2.37388724035608	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251109023000	https://www.pentictonherald.ca/life/article_c81790f7-e91b-451b-a96f-50796e8a0ab6.html
1273206203	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													1	130	130	13	3	-4.4	6	1	6	4.61538461538462	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109023000	https://www.wmpenn.edu/news-story/stagecraft-and-swordplay-creativity-comes-alive-at-william-penn/
1273206204	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													1	172	172	17	4	-5.0	5	1	5	-0.3831417624521	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109023000	https://www.hot97.com/news/kim-kardashian-reveals-she-failed-the-bar-exam/
1273206205	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													0	190	190	19	4	-10.0	10	1	10	4.61538461538462	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109023000	https://www.wmpenn.edu/news-story/stagecraft-and-swordplay-creativity-comes-alive-at-william-penn/
1273206206	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			USA	WASHINGTON	USA								1	043	043	04	1	2.8	5	1	5	-5.28375733855186	0								0								0								20251109023000	http://www.chronline.com/stories/risk-of-sexual-assault-higher-for-college-women-while-living-on-campus-wsu-study-finds,390749
1273206207	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	2.08333333333334	3	Warrensville Heights, Ohio, United States	US	USOH	OH035	41.4351	-81.5362	1047579	3	Warrensville Heights, Ohio, United States	US	USOH		41.4351	-81.5362	1047579	3	Warrensville Heights, Ohio, United States	US	USOH		41.4351	-81.5362	1047579	20251109023000	https://www.hometownstations.com/news/allen_county/students-explore-college-opportunities-at-2025-destination-hbcu-college-fair/article_95575b9a-ba15-4b90-bc8c-653bc7cee1b8.html
1273206208	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU			USA	OHIO	USA								1	043	043	04	1	2.8	2	1	2	2.08333333333334	3	Warrensville Heights, Ohio, United States	US	USOH	OH035	41.4351	-81.5362	1047579	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Warrensville Heights, Ohio, United States	US	USOH		41.4351	-81.5362	1047579	20251109023000	https://www.hometownstations.com/news/allen_county/students-explore-college-opportunities-at-2025-destination-hbcu-college-fair/article_95575b9a-ba15-4b90-bc8c-653bc7cee1b8.html
1273206209	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.92207792207792	3	Illinois State University, Illinois, United States	US	USIL	IL113	40.5125	-88.9976	1747590	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	20251109023000	https://herald-review.com/news/state-regional/crime-courts/article_9ec5dc25-ff50-5984-90ca-978b85afdffe.html
1273206210	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.92207792207792	3	Lawrence County, Missouri, United States	US	USMO	MO109	37.1167	-93.8335	758509	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109023000	https://herald-review.com/news/state-regional/crime-courts/article_9ec5dc25-ff50-5984-90ca-978b85afdffe.html
1273206211	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.92207792207792	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251109023000	https://herald-review.com/news/state-regional/crime-courts/article_9ec5dc25-ff50-5984-90ca-978b85afdffe.html
1273206212	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU			USA	ILLINOIS	USA								0	043	043	04	1	2.8	1	1	1	-2.92207792207792	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251109023000	https://herald-review.com/news/state-regional/crime-courts/article_9ec5dc25-ff50-5984-90ca-978b85afdffe.html
1273206213	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.92207792207792	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251109023000	https://herald-review.com/news/state-regional/crime-courts/article_9ec5dc25-ff50-5984-90ca-978b85afdffe.html
1273206214	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU			USA	ILLINOIS	USA								0	043	043	04	1	2.8	2	1	2	-2.92207792207792	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251109023000	https://herald-review.com/news/state-regional/crime-courts/article_9ec5dc25-ff50-5984-90ca-978b85afdffe.html
1273206215	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU			USA	ILLINOIS	USA								0	043	043	04	1	2.8	10	1	8	-2.92207792207792	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109023000	https://herald-review.com/news/state-regional/crime-courts/article_9ec5dc25-ff50-5984-90ca-978b85afdffe.html
1273206216	20251109	202511	2025	2025.8466	EDUEDU	SCHOOL						EDU	EDU												1	042	042	04	1	1.9	4	1	4	2.37388724035608	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251109023000	https://www.pentictonherald.ca/life/article_c81790f7-e91b-451b-a96f-50796e8a0ab6.html
1273206217	20251109	202511	2025	2025.8466	EDUEDU	SCHOOL						EDU	EDU		CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	2.37388724035608	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251109023000	https://www.pentictonherald.ca/life/article_c81790f7-e91b-451b-a96f-50796e8a0ab6.html
1273206218	20251109	202511	2025	2025.8466	EDUHLH	UNIVERSITY						EDU	HLH												1	043	043	04	1	2.8	10	1	10	-9.63855421686747	0								0								0								20251109023000	https://nypost.com/2025/11/08/us-news/staten-island-woman-run-over-by-19-year-old-after-heated-dispute-cops/
1273206219	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI													1	173	173	17	4	-5.0	6	1	6	-4.27184466019417	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109023000	https://www.yahoo.com/entertainment/celebrity/articles/trailer-park-boys-star-mike-001742069.html
1273206220	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI													1	180	180	18	4	-9.0	6	1	6	-4.27184466019417	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109023000	https://www.yahoo.com/entertainment/celebrity/articles/trailer-park-boys-star-mike-001742069.html
1273206221	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI			CAN	CANADA	CAN								1	173	173	17	4	-5.0	10	1	8	-4.27184466019417	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109023000	https://www.yahoo.com/entertainment/celebrity/articles/trailer-park-boys-star-mike-001742069.html
1273206222	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI			CAN	CANADA	CAN								1	180	180	18	4	-9.0	10	1	8	-4.27184466019417	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109023000	https://www.yahoo.com/entertainment/celebrity/articles/trailer-park-boys-star-mike-001742069.html
1273206223	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR																		0	070	070	07	2	7.0	5	1	5	3.70731707317073	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	0								4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20251109023000	https://kathmandupost.com/art-culture/2025/11/09/his-first-himalayan-call
1273206224	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR								ITA	MILANO	ITA								1	110	110	11	3	-2.0	16	1	16	5.55555555555556	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251109023000	https://www.ilcittadinoonline.it/finanza-e-mercati/chiusura-in-ribasso-per-le-borse-europee-milano-04-2/
1273206225	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								MAR	MOROCCAN	MAR								1	042	042	04	1	1.9	1	1	1	-5.24737631184407	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	1	France	FR	FR		46	2	FR	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206226	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								MAR	MOROCCAN	MAR								1	042	042	04	1	1.9	1	1	1	-5.24737631184407	1	France	FR	FR		46	2	FR	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	1	France	FR	FR		46	2	FR	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206227	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								MAR	MOROCCO	MAR								1	084	084	08	2	7.0	1	1	1	-5.24737631184407	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206228	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								MAR	MOROCCO	MAR								1	084	084	08	2	7.0	1	1	1	-5.24737631184407	1	France	FR	FR		46	2	FR	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206229	20251109	202511	2025	2025.8466	FRA	LORRAINE	FRA								MED	NEWSPAPER						MED			1	043	043	04	1	2.8	5	1	5	8.33333333333333	0								0								0								20251109023000	https://www.bbc.co.uk/news/articles/cyv81z9mz5ro
1273206230	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	1	1	1	1.64835164835165	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109023000	https://www.bbc.co.uk/news/articles/c0rp7exwq8ko
1273206231	20251109	202511	2025	2025.8466	GBR	WELSH	GBR																		1	051	051	05	1	3.4	10	1	10	2.82485875706215	4	Brecon Beacons National Park, Powys, United Kingdom	UK	UKY8	40184	51.8833	-3.4	-2590779	0								4	Brecon Beacons National Park, Powys, United Kingdom	UK	UKY8	40184	51.8833	-3.4	-2590779	20251109023000	https://www.southwalesguardian.co.uk/news/25603927.mount-bar-grill-gwaun-cae-gurwen-named-pub-week/
