1264262825	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			ITA	ROME	ITA								1	042	042	04	1	1.9	1	1	1	6.3273727647868	1	Canada	CA	CA		60	-96	CA	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250920181500	https://www.catholicnewsagency.com/news/266689/forgiveness-is-fundamental-to-justice-pope-leo-xiv-tells-legal-professionals-at-jubilee-of-justice
1264262826	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			ITA	ROME	ITA								1	042	042	04	1	1.9	1	1	1	6.3273727647868	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920181500	https://www.catholicnewsagency.com/news/266689/forgiveness-is-fundamental-to-justice-pope-leo-xiv-tells-legal-professionals-at-jubilee-of-justice
1264262827	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			JORGOV	JORDAN	JOR					GOV			0	040	040	04	1	1.0	2	1	2	0.472813238770682	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262828	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			JORGOV	JORDAN	JOR					GOV			0	040	040	04	1	1.0	8	1	8	0.472813238770682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262829	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			JORGOV	JORDAN	JOR					GOV			0	046	046	04	1	7.0	2	1	2	0.472813238770682	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262830	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			JORGOV	JORDAN	JOR					GOV			0	046	046	04	1	7.0	8	1	8	0.472813238770682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262831	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	6	1	6	0.48154093097913	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920181500	https://www.foxnews.com/media/josh-shapiro-says-kamala-going-have-answer-why-she-never-raised-concerns-over-bidens-health
1264262832	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	2	1	2	0.48154093097913	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920181500	https://www.foxnews.com/media/josh-shapiro-says-kamala-going-have-answer-why-she-never-raised-concerns-over-bidens-health
1264262833	20250920	202509	2025	2025.7123	GOV	KING						GOV			MED	WEBSITE						MED			0	010	010	01	1	0.0	3	1	3	-2.51889168765743	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250920181500	https://stylecaster.com/entertainment/celebrity-news/1234854478/harry-charles-trump/
1264262834	20250920	202509	2025	2025.7123	GOV	KING						GOV			MED	WEBSITE						MED			0	010	010	01	1	0.0	3	1	3	-2.51889168765743	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920181500	https://stylecaster.com/entertainment/celebrity-news/1234854478/harry-charles-trump/
1264262835	20250920	202509	2025	2025.7123	GOV	PRINCE						GOV			MED	WEBSITE						MED			0	013	013	01	1	0.4	6	1	6	-2.51889168765743	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250920181500	https://stylecaster.com/entertainment/celebrity-news/1234854478/harry-charles-trump/
1264262836	20250920	202509	2025	2025.7123	GOV	THE PM						GOV			MIL	LIEUTENANT						MIL			0	040	040	04	1	1.0	10	1	10	1.42450142450143	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920181500	https://www.mirror.co.uk/news/politics/keir-starmer-says-battle-britain-35937357
1264262837	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			1	071	071	07	2	7.4	10	1	10	-4.68384074941452	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920181500	https://www.express.co.uk/news/world/2111177/vladimir-putin-tax-rises-ukraine-war
1264262838	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	6	1	6	1.88517566409597	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250920181500	https://kyma.com/stacker-money/2025/09/20/most-dangerous-cities-in-america/
1264262839	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	1.88517566409597	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250920181500	https://kyma.com/stacker-money/2025/09/20/most-dangerous-cities-in-america/
1264262840	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			NGA	IBADAN	NGA								1	020	020	02	1	3.0	1	1	1	1.53846153846154	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250920181500	https://theeagleonline.com.ng/ex-postmaster-general-urges-ladoja-to-re-enact-development-agenda-as-governor/
1264262841	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			NGA	IBADAN	NGA								1	020	020	02	1	3.0	4	1	4	1.53846153846154	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250920181500	https://theeagleonline.com.ng/ex-postmaster-general-urges-ladoja-to-re-enact-development-agenda-as-governor/
1264262842	20250920	202509	2025	2025.7123	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	10	1	10	1.20068610634649	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920181500	https://www.syracuse.com/business/2025/09/walmart-bans-customers-emotional-support-alligator-after-over-3-years-of-visits.html
1264262843	20250920	202509	2025	2025.7123	GOV	MINISTRY						GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-0.49464138499588	3	India Ministry, California, United States	US	USCA	CA085	37.3561	-121.972	1830350	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920181500	https://www.thv11.com/article/news/nation-world/india-expresses-concern-trump-plan-to-hike-fees-on-h-1b-visas/507-01721314-0c16-4565-a2b0-c2ac36b72e7f
1264262844	20250920	202509	2025	2025.7123	GOV	MINISTRY						GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-0.49464138499588	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920181500	https://www.thv11.com/article/news/nation-world/india-expresses-concern-trump-plan-to-hike-fees-on-h-1b-visas/507-01721314-0c16-4565-a2b0-c2ac36b72e7f
1264262845	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	0.472813238770682	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262846	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	0.472813238770682	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cyprus	CY	CY		35	33	CY	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262847	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.47071583514099	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920181500	https://news.az/news/does-us-army-return-to-afghanistan-realistic-world-insights
1264262848	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	1	1	1	-0.49464138499588	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920181500	https://www.thv11.com/article/news/nation-world/india-expresses-concern-trump-plan-to-hike-fees-on-h-1b-visas/507-01721314-0c16-4565-a2b0-c2ac36b72e7f
1264262849	20250920	202509	2025	2025.7123	GOVSPY	REGIME						GOV	SPY												1	141	141	14	3	-6.5	2	1	2	-1.04602510460251	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/open-letter-to-global-leaders-and-parliament-speakers/
1264262850	20250920	202509	2025	2025.7123	GOVSPY	REGIME						GOV	SPY												1	141	141	14	3	-6.5	3	1	3	-1.04602510460251	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	0								4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/open-letter-to-global-leaders-and-parliament-speakers/
1264262851	20250920	202509	2025	2025.7123	GRC	GREEK	GRC																		0	040	040	04	1	1.0	1	1	1	0.472813238770682	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262852	20250920	202509	2025	2025.7123	GRC	GREEK	GRC																		0	046	046	04	1	7.0	1	1	1	0.472813238770682	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262853	20250920	202509	2025	2025.7123	GRC	GREEK	GRC								GRCGOV	GREECE	GRC					GOV			0	046	046	04	1	7.0	1	1	1	0.472813238770682	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262854	20250920	202509	2025	2025.7123	GRC	GREEK	GRC								LBN	LEBANON	LBN								0	036	036	03	1	4.0	2	1	2	0.472813238770682	1	Greece	GR	GR		39	22	GR	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Greece	GR	GR		39	22	GR	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262855	20250920	202509	2025	2025.7123	GRC	GREEK	GRC								LBNGOV	LEBANON	LBN					GOV			0	036	036	03	1	4.0	2	1	2	0.472813238770682	1	Greece	GR	GR		39	22	GR	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Greece	GR	GR		39	22	GR	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262856	20250920	202509	2025	2025.7123	GRCGOV	GREEK	GRC					GOV													0	046	046	04	1	7.0	4	1	4	0.472813238770682	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262857	20250920	202509	2025	2025.7123	GRCGOV	GREECE	GRC					GOV													0	046	046	04	1	7.0	2	1	2	0.472813238770682	1	Greece	GR	GR		39	22	GR	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262858	20250920	202509	2025	2025.7123	GRCGOV	GREECE	GRC					GOV			GRC	GREEK	GRC								0	046	046	04	1	7.0	1	1	1	0.472813238770682	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262859	20250920	202509	2025	2025.7123	HLH	HOSPITAL						HLH													0	036	036	03	1	4.0	5	1	5	-5.33854166666667	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250920181500	https://www.celebdirtylaundry.com/2025/general-hospital-spoilers-next-2-weeks-britts-nathan-secrets-revealed-quartermaine-estate-grab/
1264262860	20250920	202509	2025	2025.7123	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-3.9344262295082	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250920181500	https://nypost.com/2025/09/20/lifestyle/bear-terrorizes-new-jersey-dollar-general-bites-90-year-old-woman-before-being-shot/
1264262861	20250920	202509	2025	2025.7123	HLH	HOSPITAL						HLH			CVL	HIKER						CVL			1	043	043	04	1	2.8	5	1	5	-3.64372469635628	3	Yellowstone National Park, Wyoming, United States	US	USWY	WY029	44.7666	-110.234	1609331	3	Yellowstone National Park, Wyoming, United States	US	USWY		44.7666	-110.234	1609331	3	Yellowstone National Park, Wyoming, United States	US	USWY		44.7666	-110.234	1609331	20250920181500	https://www.fox5ny.com/news/yellowstone-national-park-trail-shut-down-after-first-bear-attack-4-years
1264262862	20250920	202509	2025	2025.7123	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	012	012	01	1	-0.4	6	1	6	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262863	20250920	202509	2025	2025.7123	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	012	012	01	1	-0.4	2	1	2	-2.38659296306046	1	Sweden	SW	SW		62	15	SW	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262864	20250920	202509	2025	2025.7123	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	012	012	01	1	-0.4	2	1	2	-2.38659296306046	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262865	20250920	202509	2025	2025.7123	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	111	111	11	3	-2.0	3	1	3	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262866	20250920	202509	2025	2025.7123	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRN	IRANIAN	IRN								0	010	010	01	1	0.0	1	1	1	-2.38659296306046	1	Sweden	SW	SW		62	15	SW	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262867	20250920	202509	2025	2025.7123	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRN	IRANIAN	IRN								0	010	010	01	1	0.0	1	1	1	-2.38659296306046	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262868	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-2.38659296306046	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262869	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			IRN	IRAN	IRN								0	040	040	04	1	1.0	8	1	8	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262870	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-2.38659296306046	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262871	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			IRN	IRAN	IRN								0	043	043	04	1	2.8	4	1	4	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262872	20250920	202509	2025	2025.7123	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRNGOV	IRANIAN	IRN					GOV			0	010	010	01	1	0.0	3	1	3	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262873	20250920	202509	2025	2025.7123	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRNGOV	IRANIAN	IRN					GOV			0	111	111	11	3	-2.0	3	1	3	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262874	20250920	202509	2025	2025.7123	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRNGOV	IRAN	IRN					GOV			0	111	111	11	3	-2.0	1	1	1	-2.38659296306046	1	Sweden	SW	SW		62	15	SW	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262875	20250920	202509	2025	2025.7123	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRNGOV	IRAN	IRN					GOV			0	111	111	11	3	-2.0	1	1	1	-2.38659296306046	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262876	20250920	202509	2025	2025.7123	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRNGOV	IRANIAN	IRN					GOV			0	112	112	11	3	-2.0	3	1	3	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262877	20250920	202509	2025	2025.7123	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRNGOV	IRAN	IRN					GOV			0	112	112	11	3	-2.0	2	1	2	-2.38659296306046	1	Sweden	SW	SW		62	15	SW	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262878	20250920	202509	2025	2025.7123	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRNGOV	IRAN	IRN					GOV			0	112	112	11	3	-2.0	2	1	2	-2.38659296306046	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262879	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	1	1	1	-2.38659296306046	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262880	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	4	1	4	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262881	20250920	202509	2025	2025.7123	IGOUNO	THE UN		UNO				IGO			CYP	CYPRUS	CYP								0	036	036	03	1	4.0	10	1	10	0.472813238770682	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262882	20250920	202509	2025	2025.7123	IGOUNO	THE UN		UNO				IGO			CYP	CYPRUS	CYP								0	046	046	04	1	7.0	10	1	10	0.472813238770682	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262883	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO													0	193	193	19	4	-10.0	2	1	2	-6.17801047120418	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								1	Poland	PL	PL		52	20	PL	20250920181500	https://www.express.co.uk/news/world/2111182/Russia-Kremlin-defector-secret-WW3-plan-revealed
1264262884	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	130	130	13	3	-4.4	10	1	10	-6.17801047120418	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250920181500	https://www.express.co.uk/news/world/2111182/Russia-Kremlin-defector-secret-WW3-plan-revealed
1264262885	20250920	202509	2025	2025.7123	IND	CHENNAI	IND								ELI	ACTOR						ELI			1	010	010	01	1	0.0	5	1	5	0.21834061135371	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250920181500	https://www.orissapost.com/idli-kadai-title-mystery-ends-as-dhanush-shares-touching-story/
1264262886	20250920	202509	2025	2025.7123	INDGOVJUD	MANEKA GANDHI	IND					GOV	JUD												0	193	193	19	4	-10.0	4	1	4	-5.54699537750386	4	Shah Rukh, Khorasan-e Janubi, Iran	IR	IR41	40959	33.6336	60.2734	-3084147	0								4	Shah Rukh, Khorasan-e Janubi, Iran	IR	IR41	40959	33.6336	60.2734	-3084147	20250920181500	https://bollyspice.com/shakti-there-is-more-to-this-than-srk-aishwaryas-item-song/
