1262742584	20250912	202509	2025	2025.6904	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	5.32544378698225	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	1	Mauritius	MP	MP		16	146	MP	20250912080000	https://timesofindia.indiatimes.com/business/india-business/india-eu-fta-piyush-goyal-hosts-european-commissioners-both-sides-reaffirm-commitment-for-early-conclusion/articleshow/123845410.cms
1262742585	20250912	202509	2025	2025.6904	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		GOV	MINIST						GOV			0	040	040	04	1	1.0	5	1	5	5.32544378698225	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912080000	https://timesofindia.indiatimes.com/business/india-business/india-eu-fta-piyush-goyal-hosts-european-commissioners-both-sides-reaffirm-commitment-for-early-conclusion/articleshow/123845410.cms
1262742586	20250912	202509	2025	2025.6904	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		GOV	MINIST						GOV			0	040	040	04	1	1.0	1	1	1	5.32544378698225	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Mauritius	MP	MP		16	146	MP	20250912080000	https://timesofindia.indiatimes.com/business/india-business/india-eu-fta-piyush-goyal-hosts-european-commissioners-both-sides-reaffirm-commitment-for-early-conclusion/articleshow/123845410.cms
1262742587	20250912	202509	2025	2025.6904	IGOUNO	THE UN		UNO				IGO													1	010	010	01	1	0.0	10	1	10	-5.51724137931036	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912080000	https://dailypost.ng/2025/09/12/uns-bureaucratic-inefficiencies-politicized-initiatives-affect-peace-operations-us/
1262742588	20250912	202509	2025	2025.6904	IGOUNO	THE UN		UNO				IGO													1	020	020	02	1	3.0	6	1	6	-5.51724137931036	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912080000	https://dailypost.ng/2025/09/12/uns-bureaucratic-inefficiencies-politicized-initiatives-affect-peace-operations-us/
1262742589	20250912	202509	2025	2025.6904	IGOUNO	THE UN		UNO				IGO			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-5.51724137931036	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912080000	https://dailypost.ng/2025/09/12/uns-bureaucratic-inefficiencies-politicized-initiatives-affect-peace-operations-us/
1262742590	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-4.51127819548872	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912080000	https://www.armstrongeconomics.com/world-news/war/poland-asks-to-invoke-article-4/
1262742591	20250912	202509	2025	2025.6904	IND	UTTARAKHAND	IND																		1	031	031	03	1	5.2	1	1	1	1.25786163522012	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250912080000	https://www.livemint.com/news/india/ramdev-aide-balkrishna-wins-uttarakhand-tourism-project-after-all-3-bidding-firms-linked-to-him-11757662342265.html
1262742592	20250912	202509	2025	2025.6904	IND	ASSAM	IND																		1	036	036	03	1	4.0	2	1	2	1.02739726027397	4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	0								4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	20250912080000	https://www.moneycontrol.com/city/from-45-tunnels-153-bridges-to-hills-mizoram-s-51-km-bairabi-sairang-rail-line-in-pics-photo-gallery-13542172.html
1262742593	20250912	202509	2025	2025.6904	IND	DELHI	IND																		1	190	190	19	4	-10.0	6	1	6	-9.39334637964779	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912080000	https://www.news18.com/cities/new-delhi-news/delhi-schoolgirl-attacked-with-blade-on-face-by-4-teen-girls-amid-dispute-over-boy-ws-bl-9567332.html
1262742594	20250912	202509	2025	2025.6904	IND	INDORE	IND								CRM	DRUG TRAFFICKER						CRM			1	173	173	17	4	-5.0	4	1	4	-10.4417670682731	4	Chandan Nagar, West Bengal, India	IN	IN28	70293	22.8692	88.3772	-2092732	4	Chandan Nagar, West Bengal, India	IN	IN28	70293	22.8692	88.3772	-2092732	4	Chandan Nagar, West Bengal, India	IN	IN28	70293	22.8692	88.3772	-2092732	20250912080000	https://timesofindia.indiatimes.com/city/indore/interstate-drug-trafficker-arrested-in-indore-with-over-2-kg-hashish/articleshow/123846524.cms
1262742595	20250912	202509	2025	2025.6904	IND	INDORE	IND								CRM	DRUG TRAFFICKER						CRM			1	173	173	17	4	-5.0	2	1	2	-10.4417670682731	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250912080000	https://timesofindia.indiatimes.com/city/indore/interstate-drug-trafficker-arrested-in-indore-with-over-2-kg-hashish/articleshow/123846524.cms
1262742596	20250912	202509	2025	2025.6904	IND	AHMEDABAD	IND								GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	-6.66666666666666	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250912080000	https://www.livemint.com/news/india/us-attorney-mike-andrews-seeks-black-box-data-of-air-india-ai171-crash-cites-possible-water-leak-short-circuit-11757662550545.html
1262742597	20250912	202509	2025	2025.6904	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	-1.73697270471464	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912080000	https://www.livemint.com/focus/auto-industry-bodies-call-for-closer-cooperation-with-govt-to-secure-critical-raw-materials-11757662591899.html
1262742598	20250912	202509	2025	2025.6904	IRL	GALWAY	IRL																		1	010	010	01	1	0.0	18	1	12	-5.77119425720874	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20250912080000	https://connachttribune.ie/e3-3m-for-galway-canal-turbines-to-supply-free-city-electricity/
1262742599	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	013	013	01	1	0.4	1	1	1	2.54545454545455	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250912080000	https://www.independent.ie/regionals/wexford/news/sinn-fein-councillor-says-he-has-no-interest-in-hearing-from-conor-mcgregor-ive-heard-enough-from-him/a1621050665.html
1262742600	20250912	202509	2025	2025.6904	IRL	IRISH	IRL																		1	043	043	04	1	2.8	10	1	10	0	0								0								0								20250912080000	https://connachttribune.ie/hundreds-expected-for-two-day-irish-road-hauliers-conference-in-salthill/
1262742601	20250912	202509	2025	2025.6904	IRL	GALWAY	IRL																		1	051	051	05	1	3.4	8	1	8	0.58479532163742	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20250912080000	https://connachttribune.ie/galway-city-memorial-to-honour-galway-bay-composer/
1262742602	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		0	070	070	07	2	7.0	2	1	2	-11.9122257053291	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20250912080000	https://connachttribune.ie/man-63-accused-of-raping-child-in-1970s/
1262742603	20250912	202509	2025	2025.6904	IRL	GALWAY	IRL																		1	071	071	07	2	7.4	10	1	10	-0.85836909871245	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20250912080000	https://connachttribune.ie/e3-3m-for-galway-canal-turbines-to-supply-free-city-electricity/
1262742604	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	4	1	4	-11.9122257053291	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20250912080000	https://connachttribune.ie/man-63-accused-of-raping-child-in-1970s/
1262742605	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		0	130	130	13	3	-4.4	4	1	4	-0.85836909871245	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20250912080000	https://connachttribune.ie/e3-3m-for-galway-canal-turbines-to-supply-free-city-electricity/
1262742606	20250912	202509	2025	2025.6904	IRL	GALWAY	IRL																		1	173	173	17	4	-5.0	10	1	10	-11.9122257053291	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20250912080000	https://connachttribune.ie/man-63-accused-of-raping-child-in-1970s/
1262742607	20250912	202509	2025	2025.6904	IRL	GALWAY	IRL								COP	DETECTIVE						COP			1	173	173	17	4	-5.0	10	1	10	-11.9122257053291	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250912080000	https://connachttribune.ie/man-63-accused-of-raping-child-in-1970s/
1262742608	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	4	1	4	-11.9122257053291	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250912080000	https://connachttribune.ie/man-63-accused-of-raping-child-in-1970s/
1262742609	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								HLH	HOSPITAL						HLH			0	012	012	01	1	-0.4	4	1	4	-5.31914893617021	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912080000	https://connachttribune.ie/push-to-scrap-parking-meters-in-galway/
1262742610	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								IRLUAF	IRELAND	IRL					UAF			1	022	022	02	1	3.2	1	1	1	2.54545454545455	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250912080000	https://www.independent.ie/regionals/wexford/news/sinn-fein-councillor-says-he-has-no-interest-in-hearing-from-conor-mcgregor-ive-heard-enough-from-him/a1621050665.html
1262742611	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-4.41860465116279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912080000	https://www.mandurahmail.com.au/story/9065136/ireland-wont-take-part-in-eurovision-if-israel-does/
1262742612	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-4.41860465116279	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912080000	https://www.mandurahmail.com.au/story/9065136/ireland-wont-take-part-in-eurovision-if-israel-does/
1262742613	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								UAF	FIGHTER						UAF			1	022	022	02	1	3.2	6	1	6	2.54545454545455	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250912080000	https://www.independent.ie/regionals/wexford/news/sinn-fein-councillor-says-he-has-no-interest-in-hearing-from-conor-mcgregor-ive-heard-enough-from-him/a1621050665.html
1262742614	20250912	202509	2025	2025.6904	IRLEDU	GALWAY	IRL					EDU			IRLMED	IRELAND	IRL					MED			1	043	043	04	1	2.8	20	1	10	3.92156862745098	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20250912080000	https://connachttribune.ie/university-of-galway-hosts-exhibition-of-press-photographers-ireland-awards/
1262742615	20250912	202509	2025	2025.6904	IRLMED	IRELAND	IRL					MED			IRLEDU	GALWAY	IRL					EDU			1	042	042	04	1	1.9	10	1	10	3.92156862745098	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250912080000	https://connachttribune.ie/university-of-galway-hosts-exhibition-of-press-photographers-ireland-awards/
1262742616	20250912	202509	2025	2025.6904	IRLMED	IRELAND	IRL					MED			IRLEDU	GALWAY	IRL					EDU			1	042	042	04	1	1.9	10	1	10	3.92156862745098	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20250912080000	https://connachttribune.ie/university-of-galway-hosts-exhibition-of-press-photographers-ireland-awards/
1262742617	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-4.41860465116279	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250912080000	https://www.mandurahmail.com.au/story/9065136/ireland-wont-take-part-in-eurovision-if-israel-does/
1262742618	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR																		0	054	054	05	1	6.0	10	1	10	-2.94117647058824	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250912080000	https://dailytrust.com/israels-strike-on-qatar-criminal-ambassador-dahiru/
1262742619	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR																		1	1712	171	17	4	-9.2	19	2	19	-8.32382233583828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912080000	https://www.aljazeera.com/news/longform/2025/9/12/before-and-after-satellite-images-show-how-israel-has-destroyed-gaza-city
1262742620	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	1	1	1	-5.53935860058309	1	Israel	IS	IS		31.5	34.75	IS	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Israel	IS	IS		31.5	34.75	IS	20250912080000	https://www.winnipegfreepress.com/world/2025/09/12/islamophobic-incidents-in-australia-skyrocketed-since-israel-hamas-war-envoy-reports
1262742621	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	4	1	4	-5.03355704697987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912080000	https://www.khaama.com/over-4000-global-artists-boycott-israeli-film-institutions-amid-gaza-war/
1262742622	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GOV	ENVOY						GOV			0	190	190	19	4	-10.0	2	1	2	-5.53935860058309	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912080000	https://www.winnipegfreepress.com/world/2025/09/12/islamophobic-incidents-in-australia-skyrocketed-since-israel-hamas-war-envoy-reports
1262742623	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								ISRELI	ISRAEL	ISR					ELI			1	112	112	11	3	-2.0	2	1	2	-5.03355704697987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912080000	https://www.khaama.com/over-4000-global-artists-boycott-israeli-film-institutions-amid-gaza-war/
1262742624	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								JEWEDU	JEWISH				JEW		EDU			0	010	010	01	1	0.0	2	1	2	-5.53935860058309	1	Israel	IS	IS		31.5	34.75	IS	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912080000	https://www.winnipegfreepress.com/world/2025/09/12/islamophobic-incidents-in-australia-skyrocketed-since-israel-hamas-war-envoy-reports
1262742625	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								JEWEDU	JEWISH				JEW		EDU			0	071	071	07	2	7.4	1	1	1	-5.53935860058309	1	Israel	IS	IS		31.5	34.75	IS	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912080000	https://www.winnipegfreepress.com/world/2025/09/12/islamophobic-incidents-in-australia-skyrocketed-since-israel-hamas-war-envoy-reports
1262742626	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								JEWEDU	JEWISH				JEW		EDU			0	071	071	07	2	7.4	1	1	1	-5.53935860058309	1	Israel	IS	IS		31.5	34.75	IS	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Israel	IS	IS		31.5	34.75	IS	20250912080000	https://www.winnipegfreepress.com/world/2025/09/12/islamophobic-incidents-in-australia-skyrocketed-since-israel-hamas-war-envoy-reports
1262742627	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	4	1	4	-2.94117647058824	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912080000	https://dailytrust.com/israels-strike-on-qatar-criminal-ambassador-dahiru/
1262742628	20250912	202509	2025	2025.6904	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	014	014	01	1	0.0	4	1	4	-5.27497194163861	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912080000	https://www.aljazeera.com/news/longform/2025/9/12/before-and-after-satellite-images-show-how-israel-has-destroyed-gaza-city
1262742629	20250912	202509	2025	2025.6904	ISRELI	ISRAEL	ISR					ELI			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-5.03355704697987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912080000	https://www.khaama.com/over-4000-global-artists-boycott-israeli-film-institutions-amid-gaza-war/
1262742630	20250912	202509	2025	2025.6904	ISRELI	ISRAEL	ISR					ELI			ISR	ISRAELI	ISR								1	1312	131	13	3	-5.8	1	1	1	-5.03355704697987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912080000	https://www.khaama.com/over-4000-global-artists-boycott-israeli-film-institutions-amid-gaza-war/
1262742631	20250912	202509	2025	2025.6904	ISRELI	ISRAEL	ISR					ELI			ISR	ISRAELI	ISR								1	163	163	16	4	-8.0	1	1	1	-5.03355704697987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912080000	https://www.khaama.com/over-4000-global-artists-boycott-israeli-film-institutions-amid-gaza-war/
1262742632	20250912	202509	2025	2025.6904	ITA	TIVOLI	ITA																		1	120	120	12	3	-4.0	8	1	8	-1.90839694656489	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250912080000	https://www.dutchnews.nl/2025/09/music-venue-bans-smart-glasses-after-upskirting-incident/
1262742633	20250912	202509	2025	2025.6904	ITA	CALABRIA	ITA								CVL	VILLAGE						CVL			1	030	030	03	1	4.0	10	1	10	0.42372881355932	0								0								0								20250912080000	https://www.odnako.org/regional-in-calabria-the-maxi-bonus-of-occhiuto-to-revive-the-villages-rejected-by-the-opposition/
1262742634	20250912	202509	2025	2025.6904	ITA	CALABRIA	ITA								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	10	1	10	0.42372881355932	0								0								0								20250912080000	https://www.odnako.org/regional-in-calabria-the-maxi-bonus-of-occhiuto-to-revive-the-villages-rejected-by-the-opposition/
1262742635	20250912	202509	2025	2025.6904	ITA	CALABRIA	ITA								OPP	THE OPPOSITION						OPP			1	120	120	12	3	-4.0	20	1	20	-0.78813559322034	0								0								0								20250912080000	https://www.odnako.org/regional-in-calabria-the-maxi-bonus-of-occhiuto-to-revive-the-villages-rejected-by-the-opposition/
1262742636	20250912	202509	2025	2025.6904	JOR	JORDAN	JOR								MDV	MALE	MDV								1	010	010	01	1	0.0	3	1	3	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250912080000	https://fox11online.com/news/local/amber-alert-issued-for-6-year-old-girl-missing-from-portage-county-ruby-lehman-almond-jordan-coyle-ford-truck-vehicle
1262742637	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	2	1	2	-0.91116173120729	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20250912080000	https://japantoday.com/category/politics/update1-farm-minister-koizumi-throws-his-hat-into-ruling-ldp-leadership-race-sources
1262742638	20250912	202509	2025	2025.6904	JPN	JAPANESE	JPN																		0	057	057	05	1	8.0	4	1	4	1.87793427230047	1	Japan	JA	JA		36	138	JA	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912080000	https://www.newkerala.com/news/o/posco-international-weighs-alaska-lng-project-participation-336
1262742639	20250912	202509	2025	2025.6904	JPN	KANAGAWA	JPN								COP	POLICE						COP			1	190	190	19	4	-10.0	7	1	7	-6.74373795761079	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20250912080000	https://mainichi.jp/english/articles/20250912/p2a/00m/0op/017000c
1262742640	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN								IDN	INDONESIAN	IDN								1	040	040	04	1	1.0	8	1	8	-2.20048899755501	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912080000	https://www.marketscreener.com/news/south-korean-workers-return-home-a-week-after-immigration-raid-ce7d59d2dc81fe20
1262742641	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN								IDN	INDONESIAN	IDN								1	040	040	04	1	1.0	2	1	2	-2.20048899755501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912080000	https://www.marketscreener.com/news/south-korean-workers-return-home-a-week-after-immigration-raid-ce7d59d2dc81fe20
1262742642	20250912	202509	2025	2025.6904	JPN	OSAKA	JPN								SGPMED	SINGAPORE	SGP					MED			1	051	051	05	1	3.4	2	1	2	5.29801324503311	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Singapore	SN	SN		1.366667	103.8	SN	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250912080000	https://www.bdtonline.com/region/kplass-singapore-awarded-at-osaka-world-expo-2025-for-innovation-in-far-infrared-cough-relief/article_0d90d25e-e886-5475-b241-740c26ec83f3.html
1262742643	20250912	202509	2025	2025.6904	JPN	OSAKA	JPN								SGPMED	SINGAPORE	SGP					MED			1	051	051	05	1	3.4	2	1	2	8.8850174216028	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250912080000	https://www.itnewsonline.com/news/KPLASS-Singapore-Awarded-at-Osaka-World-Expo-2025-for-Innovation-in-Far-Infrared-Cough-Relief-Patch/31759
1262742644	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	10	1	10	-5.03018108651912	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250912080000	https://www.moneycontrol.com/news/business/personal-finance/itr-filing-hit-by-portal-glitches-as-millions-of-returns-remain-pending-13542057.html
