1266234249	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								IRLCVL	IRELAND	IRL					CVL			0	120	120	12	3	-4.0	1	1	1	-0.776699029126211	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://www.westernpeople.ie/opinion/much-to-do-in-the-race-for-the-presidency_arid-71917.html
1266234250	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								IRLCVL	IRELAND	IRL					CVL			0	120	120	12	3	-4.0	1	1	1	-0.776699029126211	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001140000	https://www.westernpeople.ie/opinion/much-to-do-in-the-race-for-the-presidency_arid-71917.html
1266234251	20251001	202510	2025	2025.7425	IRN	IRAN	IRN																		1	051	051	05	1	3.4	2	1	2	-6.59840728100114	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001140000	https://www.breitbart.com/immigration/2025/10/01/iran-takes-back-deported-citizens-caught-crossing-illegally-into-u-s-via-mexico/
1266234252	20251001	202510	2025	2025.7425	IRN	IRAN	IRN																		1	051	051	05	1	3.4	3	1	3	-6.59840728100114	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001140000	https://www.breitbart.com/immigration/2025/10/01/iran-takes-back-deported-citizens-caught-crossing-illegally-into-u-s-via-mexico/
1266234253	20251001	202510	2025	2025.7425	IRN	IRANIAN	IRN																		1	111	111	11	3	-2.0	8	1	8	-7.97872340425532	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251001140000	https://www.khaleejtimes.com/world/gulf/oman-2-die-after-poisoning-from-contaminated-bottled-water
1266234254	20251001	202510	2025	2025.7425	IRN	IRANIAN	IRN								CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	4	1	4	-6.59840728100114	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001140000	https://www.breitbart.com/immigration/2025/10/01/iran-takes-back-deported-citizens-caught-crossing-illegally-into-u-s-via-mexico/
1266234255	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	2.36220472440944	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251001140000	https://www.islamicinvitationturkey.com/imam-khamenei-attributes-rising-assaults-on-islamic-system-to-its-expanding-influence/
1266234256	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	2	1	2	3.77358490566038	4	Kuzehrash, Az¯arbayjan-e Gharbi, Iran	IR	IR01	28336	38.1609	44.4665	219017	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kuzehrash, Az¯arbayjan-e Gharbi, Iran	IR	IR01	28336	38.1609	44.4665	219017	20251001140000	https://www.islamicinvitationturkey.com/iran-and-turkey-agree-to-launch-new-border-crossing/
1266234257	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	4	1	4	3.77358490566038	4	Kuzehrash, Az¯arbayjan-e Gharbi, Iran	IR	IR01	28336	38.1609	44.4665	219017	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001140000	https://www.islamicinvitationturkey.com/iran-and-turkey-agree-to-launch-new-border-crossing/
1266234258	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								MIL	COMMANDER						MIL			1	010	010	01	1	0.0	2	1	2	2.36220472440944	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251001140000	https://www.islamicinvitationturkey.com/imam-khamenei-attributes-rising-assaults-on-islamic-system-to-its-expanding-influence/
1266234259	20251001	202510	2025	2025.7425	IRN	IRANIAN	IRN								OPP	DISSIDENT						OPP			0	020	020	02	1	3.0	2	1	2	-6.59840728100114	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001140000	https://www.breitbart.com/immigration/2025/10/01/iran-takes-back-deported-citizens-caught-crossing-illegally-into-u-s-via-mexico/
1266234260	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								TUR	TURKISH	TUR								1	014	014	01	1	0.0	8	1	8	3.77358490566038	4	Bazargan, Chahar Ma?all va Bakhtiari, Iran	IR	IR03	40951	32.3664	49.9343	-3087377	4	Bazargan, Chahar Ma?all va Bakhtiari, Iran	IR	IR03	40951	32.3664	49.9343	-3087377	4	Bazargan, Chahar Ma?all va Bakhtiari, Iran	IR	IR03	40951	32.3664	49.9343	-3087377	20251001140000	https://www.islamicinvitationturkey.com/iran-and-turkey-agree-to-launch-new-border-crossing/
1266234261	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	3.77358490566038	4	Kuzehrash, Az¯arbayjan-e Gharbi, Iran	IR	IR01	28336	38.1609	44.4665	219017	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kuzehrash, Az¯arbayjan-e Gharbi, Iran	IR	IR01	28336	38.1609	44.4665	219017	20251001140000	https://www.islamicinvitationturkey.com/iran-and-turkey-agree-to-launch-new-border-crossing/
1266234262	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								TUR	TURKISH	TUR								1	043	043	04	1	2.8	4	1	4	3.77358490566038	4	Kuzehrash, Az¯arbayjan-e Gharbi, Iran	IR	IR01	28336	38.1609	44.4665	219017	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001140000	https://www.islamicinvitationturkey.com/iran-and-turkey-agree-to-launch-new-border-crossing/
1266234263	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-6.59840728100114	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001140000	https://www.breitbart.com/immigration/2025/10/01/iran-takes-back-deported-citizens-caught-crossing-illegally-into-u-s-via-mexico/
1266234264	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.59840728100114	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	20251001140000	https://www.breitbart.com/immigration/2025/10/01/iran-takes-back-deported-citizens-caught-crossing-illegally-into-u-s-via-mexico/
1266234265	20251001	202510	2025	2025.7425	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								0	1043	104	10	3	-5.0	8	1	8	-6.59840728100114	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001140000	https://www.breitbart.com/immigration/2025/10/01/iran-takes-back-deported-citizens-caught-crossing-illegally-into-u-s-via-mexico/
1266234266	20251001	202510	2025	2025.7425	IRNGOV	IRANIAN	IRN					GOV			CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	3	1	3	-6.59840728100114	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001140000	https://www.breitbart.com/immigration/2025/10/01/iran-takes-back-deported-citizens-caught-crossing-illegally-into-u-s-via-mexico/
1266234267	20251001	202510	2025	2025.7425	IRNMIL	IRAN	IRN					MIL			PSE	OCCUPIED TERRITORIES	PSE								0	190	190	19	4	-10.0	2	1	2	-2.62390670553936	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	1	Qatar	QA	QA		25.5	51.25	QA	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20251001140000	https://www.islamicinvitationturkey.com/irans-senior-military-leader-commends-naval-forces-full-readiness-for-potential-confrontation/
1266234268	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ																		0	036	036	03	1	4.0	2	1	2	-7.19929762949956	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://www.islamicinvitationturkey.com/iraq-faces-potential-new-war-front-amid-ongoing-turmoil/
1266234269	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ																		0	080	080	08	2	5.0	10	1	10	-7.19929762949956	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001140000	https://www.islamicinvitationturkey.com/iraq-faces-potential-new-war-front-amid-ongoing-turmoil/
1266234270	20251001	202510	2025	2025.7425	IRQ	BAGHDAD	IRQ								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-7.19929762949956	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001140000	https://www.islamicinvitationturkey.com/iraq-faces-potential-new-war-front-amid-ongoing-turmoil/
1266234271	20251001	202510	2025	2025.7425	IRQ	BAGHDAD	IRQ								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	1	1	1	-7.19929762949956	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251001140000	https://www.islamicinvitationturkey.com/iraq-faces-potential-new-war-front-amid-ongoing-turmoil/
1266234272	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	1	1	1	-7.19929762949956	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001140000	https://www.islamicinvitationturkey.com/iraq-faces-potential-new-war-front-amid-ongoing-turmoil/
1266234273	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	1	1	1	-7.19929762949956	1	Syria	SY	SY		35	38	SY	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001140000	https://www.islamicinvitationturkey.com/iraq-faces-potential-new-war-front-amid-ongoing-turmoil/
1266234274	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								ISRGOV	ISRAELI	ISR					GOV			1	111	111	11	3	-2.0	6	1	6	-7.19929762949956	1	Syria	SY	SY		35	38	SY	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001140000	https://www.islamicinvitationturkey.com/iraq-faces-potential-new-war-front-amid-ongoing-turmoil/
1266234275	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	6	1	6	-7.19929762949956	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001140000	https://www.islamicinvitationturkey.com/iraq-faces-potential-new-war-front-amid-ongoing-turmoil/
1266234276	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								SYR	SYRIA	SYR								0	100	100	10	3	-5.0	1	1	1	-7.19929762949956	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001140000	https://www.islamicinvitationturkey.com/iraq-faces-potential-new-war-front-amid-ongoing-turmoil/
1266234277	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								SYR	SYRIA	SYR								0	100	100	10	3	-5.0	1	1	1	-7.19929762949956	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251001140000	https://www.islamicinvitationturkey.com/iraq-faces-potential-new-war-front-amid-ongoing-turmoil/
1266234278	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								UAF	ARMED GROUP						UAF			0	172	172	17	4	-5.0	1	1	1	-7.19929762949956	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001140000	https://www.islamicinvitationturkey.com/iraq-faces-potential-new-war-front-amid-ongoing-turmoil/
1266234279	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								UAF	ARMED GROUP						UAF			0	172	172	17	4	-5.0	1	1	1	-7.19929762949956	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://www.islamicinvitationturkey.com/iraq-faces-potential-new-war-front-amid-ongoing-turmoil/
1266234280	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	-7.19929762949956	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001140000	https://www.islamicinvitationturkey.com/iraq-faces-potential-new-war-front-amid-ongoing-turmoil/
1266234281	20251001	202510	2025	2025.7425	ISL	ICELAND	ISL																		1	040	040	04	1	1.0	10	1	10	1.8970189701897	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251001140000	https://www.liverpoolecho.co.uk/whats-on/shopping/iceland-launches-uk-first-benefit-32586911
1266234282	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR																		0	013	013	01	1	0.4	1	1	1	-7.19929762949956	1	Syria	SY	SY		35	38	SY	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001140000	https://www.islamicinvitationturkey.com/iraq-faces-potential-new-war-front-amid-ongoing-turmoil/
1266234283	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-3.41880341880342	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001140000	https://english.wafa.ps/Pages/Details/161937
1266234284	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								CVL	CITIZEN						CVL			1	072	072	07	2	8.3	2	1	2	2.53164556962025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://www.thewrap.com/seth-meyers-mocks-trump-peace-gaza-promise/
1266234285	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	3	1	3	-4.65116279069767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://hotair.com/ed-morrissey/2025/10/01/qatar-egypt-turkey-to-hamas-sign-the-deal-or-else-n3807373
1266234286	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-8.75576036866359	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251001140000	https://english.wafa.ps/Pages/Details/161936
1266234287	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	190	190	19	4	-10.0	2	1	2	-5.84918957011981	4	Abukhalil, Asyut, Egypt	EG	EG17	61570	27.3667	30.8667	-288844	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001140000	https://consortiumnews.com/2025/10/01/asad-abukhalil-will-the-us-push-lebanon-to-civil-war/
1266234288	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	190	190	19	4	-10.0	8	1	8	-5.84918957011981	1	Israel	IS	IS		31.5	34.75	IS	4	Abukhalil, Asyut, Egypt	EG	EG17	61570	27.3667	30.8667	-288844	1	Israel	IS	IS		31.5	34.75	IS	20251001140000	https://consortiumnews.com/2025/10/01/asad-abukhalil-will-the-us-push-lebanon-to-civil-war/
1266234289	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	4	1	4	-2.90237467018469	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251001140000	https://www.islamicinvitationturkey.com/zionist-forces-disarm-and-detain-hts-forces-amid-jolanis-silence/
1266234290	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								1	051	051	05	1	3.4	4	1	4	0.4746835443038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251001140000	https://www.straitstimes.com/newsletter/shalom-said-prabowo
1266234291	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	130	130	13	3	-4.4	1	1	1	-7.19929762949956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://www.islamicinvitationturkey.com/iraq-faces-potential-new-war-front-amid-ongoing-turmoil/
1266234292	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	130	130	13	3	-4.4	1	1	1	-7.19929762949956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://www.islamicinvitationturkey.com/iraq-faces-potential-new-war-front-amid-ongoing-turmoil/
1266234293	20251001	202510	2025	2025.7425	ISR	JERUSALEM	ISR								ISRCOP	ISRAELI	ISR					COP			1	190	190	19	4	-10.0	10	1	10	-3.41880341880342	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001140000	https://english.wafa.ps/Pages/Details/161937
1266234294	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	160	160	16	4	-4.0	2	1	2	-2.48306997742664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://bnn-news.com/italian-prime-minister-calls-on-gaza-aid-flotilla-to-stop-and-not-threaten-peace-272595
1266234295	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	084	084	08	2	7.0	4	1	4	-11.1111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://english.wafa.ps/Pages/Details/161935
1266234296	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	193	193	19	4	-10.0	2	1	2	-6.23501199040767	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251001140000	https://www.islamicinvitationturkey.com/hamas-praises-heroic-car-ramming-incident-in-occupied-west-bank/
1266234297	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	020	020	02	1	3.0	2	1	2	-5.84918957011981	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251001140000	https://consortiumnews.com/2025/10/01/asad-abukhalil-will-the-us-push-lebanon-to-civil-war/
1266234298	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	020	020	02	1	3.0	5	1	5	-5.84918957011981	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251001140000	https://consortiumnews.com/2025/10/01/asad-abukhalil-will-the-us-push-lebanon-to-civil-war/
1266234299	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	-0.74626865671642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://www.islamicinvitationturkey.com/zionist-israel-offers-influencers-7000-per-post-in-propaganda-initiative-report/
1266234300	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								MED	NEWS AGENCY						MED			0	112	112	11	3	-2.0	2	1	2	-6.23501199040767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://www.islamicinvitationturkey.com/hamas-praises-heroic-car-ramming-incident-in-occupied-west-bank/
1266234301	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								MED	NEWS AGENCY						MED			0	193	193	19	4	-10.0	3	1	3	-6.23501199040767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://www.islamicinvitationturkey.com/hamas-praises-heroic-car-ramming-incident-in-occupied-west-bank/
1266234302	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	1	1	1	-7.19929762949956	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001140000	https://www.islamicinvitationturkey.com/iraq-faces-potential-new-war-front-amid-ongoing-turmoil/
1266234303	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	1	1	1	-7.19929762949956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001140000	https://www.islamicinvitationturkey.com/iraq-faces-potential-new-war-front-amid-ongoing-turmoil/
1266234304	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	1	1	1	-7.19929762949956	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251001140000	https://www.islamicinvitationturkey.com/iraq-faces-potential-new-war-front-amid-ongoing-turmoil/
1266234305	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			1	084	084	08	2	7.0	5	1	5	-0.1573564122738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://www.theatlantic.com/international/archive/2025/10/hamas-israel-trump-peace-plan/684422/
