1262350136	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								urd	URDU			urd						0	051	051	05	1	3.4	1	1	1	-1.0989010989011	4	Gulzar, Khuzestan, Iran	IR	IR15	41115	32.0667	49.0333	-3064731	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	4	Gulzar, Khuzestan, Iran	IR	IR15	41115	32.0667	49.0333	-3064731	20250910131500	https://www.moneycontrol.com/books/whose-urdu-is-it-anyway-editor-rakshanda-jalil-there-s-nothing-urduish-about-urdu-urdu-is-about-the-world-the-writer-is-living-in-article-13413186.html
1262350137	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								urd	URDU			urd						0	051	051	05	1	3.4	1	1	1	-1.0989010989011	4	Gulzar, Khuzestan, Iran	IR	IR15	41115	32.0667	49.0333	-3064731	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250910131500	https://www.moneycontrol.com/books/whose-urdu-is-it-anyway-editor-rakshanda-jalil-there-s-nothing-urduish-about-urdu-urdu-is-about-the-world-the-writer-is-living-in-article-13413186.html
1262350138	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	012	012	01	1	-0.4	6	1	6	-1.84135977337111	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350139	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	012	012	01	1	-0.4	2	1	2	-1.84135977337111	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350140	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	012	012	01	1	-0.4	2	1	2	-1.84135977337111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350141	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	036	036	03	1	4.0	6	1	6	-1.84135977337111	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350142	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	036	036	03	1	4.0	2	1	2	-1.84135977337111	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350143	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	036	036	03	1	4.0	2	1	2	-1.84135977337111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350144	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	080	080	08	2	5.0	6	1	6	-1.84135977337111	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350145	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	080	080	08	2	5.0	2	1	2	-1.84135977337111	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350146	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	080	080	08	2	5.0	2	1	2	-1.84135977337111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350147	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								ISR	ISRAELI	ISR								0	012	012	01	1	-0.4	6	1	6	-1.84135977337111	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350148	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								ISR	ISRAELI	ISR								0	012	012	01	1	-0.4	2	1	2	-1.84135977337111	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350149	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	-1.84135977337111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350150	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								ISR	ISRAELI	ISR								0	036	036	03	1	4.0	6	1	6	-1.84135977337111	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350151	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								ISR	ISRAELI	ISR								0	036	036	03	1	4.0	2	1	2	-1.84135977337111	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350152	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-1.84135977337111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350153	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								ISR	ISRAELI	ISR								0	080	080	08	2	5.0	6	1	6	-1.84135977337111	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350154	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								ISR	ISRAELI	ISR								0	080	080	08	2	5.0	2	1	2	-1.84135977337111	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350155	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-1.84135977337111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350156	20250910	202509	2025	2025.6849	IRQLEG	IRAQI	IRQ					LEG													0	040	040	04	1	1.0	6	1	6	-1.84135977337111	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	0								4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350157	20250910	202509	2025	2025.6849	IRQLEG	IRAQ	IRQ					LEG			IRQ	IRAQI	IRQ								0	040	040	04	1	1.0	1	1	1	-1.84135977337111	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350158	20250910	202509	2025	2025.6849	IRQLEG	IRAQ	IRQ					LEG			IRQ	IRAQI	IRQ								0	040	040	04	1	1.0	1	1	1	-1.84135977337111	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350159	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	3	1	3	-1.33887349953832	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20250910131500	https://thebaffler.com/latest/shots-in-zion-carneal
1262350160	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	1	1	1	-5.70342205323194	1	Israel	IS	IS		31.5	34.75	IS	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910131500	https://english.news.cn/20250910/138abbef44f2443a80ce096a6fcee6f3/c.html
1262350161	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								BUS	TANKER						BUS			1	040	040	04	1	1.0	2	1	2	-3.25581395348837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/raf-plane-seen-flying-over-qatar-during-israeli-attack-part-annual-exercise
1262350162	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								BUS	TANKER						BUS			1	040	040	04	1	1.0	2	1	2	-3.25581395348837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/raf-plane-seen-flying-over-qatar-during-israeli-attack-part-annual-exercise
1262350163	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								CRM	CRIMINAL						CRM			0	154	154	15	4	-7.2	2	1	2	-7.91788856304986	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.thegardenisland.com/2025/09/10/opinion/hooser-its-murder-and-calling-it-an-extrajudicial-killing-doesnt-change-that/
1262350164	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								CVL	CIVIL SOCIETY						CVL			0	192	192	19	4	-9.5	8	1	8	-1.33887349953832	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20250910131500	https://thebaffler.com/latest/shots-in-zion-carneal
1262350165	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								CVL	CIVIL SOCIETY						CVL			0	192	192	19	4	-9.5	2	1	2	-1.33887349953832	1	Thailand	TH	TH		15	100	TH	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	1	Thailand	TH	TH		15	100	TH	20250910131500	https://thebaffler.com/latest/shots-in-zion-carneal
1262350166	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								EGYGOV	EGYPTIAN	EGY					GOV			1	057	057	05	1	8.0	3	1	3	-0.70011668611435	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	http://baystreet.ca/commodities/8195/Middle-East-Unrest-Clouds-Future-of-35B-Israel-Egypt-Gas-Deal
1262350167	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-6.20871862615588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.walesonline.co.uk/news/uk-news/starmer-meet-israeli-president-after-32449657
1262350168	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	10	1	10	-6.34020618556701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.idahopress.com/ap_news/us/the-latest-eu-leader-calls-for-sanctions-against-israel-over-the-war-in-gaza/article_ebe82b7f-147a-5143-a826-aea9d7b60167.html
1262350169	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	012	012	01	1	-0.4	2	1	2	-1.84135977337111	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350170	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	012	012	01	1	-0.4	8	1	8	-1.84135977337111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350171	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	036	036	03	1	4.0	2	1	2	-1.84135977337111	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350172	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	036	036	03	1	4.0	8	1	8	-1.84135977337111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350173	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	080	080	08	2	5.0	2	1	2	-1.84135977337111	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350174	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	080	080	08	2	5.0	8	1	8	-1.84135977337111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350175	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								1	131	131	13	3	-5.8	10	1	10	-5.19480519480521	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910131500	https://www.whas11.com/article/news/nation-world/israel-hamas-conflict/israeli-attack-on-hamas-leaders-in-qatar-shocks-gulf-allies/507-b77226ee-b98c-47c1-81f6-ec9ccc52b13c
1262350176	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								IRQ	IRAQ	IRQ								0	036	036	03	1	4.0	2	1	2	-1.84135977337111	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350177	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								IRQ	IRAQ	IRQ								0	036	036	03	1	4.0	6	1	6	-1.84135977337111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350178	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	036	036	03	1	4.0	2	1	2	-1.84135977337111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350179	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								IRQ	IRAQI	IRQ								1	051	051	05	1	3.4	2	1	2	-1.84135977337111	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350180	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								IRQ	IRAQI	IRQ								1	051	051	05	1	3.4	2	1	2	-1.84135977337111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350181	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								IRQ	IRAQI	IRQ								1	084	084	08	2	7.0	2	1	2	-1.84135977337111	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350182	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								IRQ	IRAQI	IRQ								1	084	084	08	2	7.0	2	1	2	-1.84135977337111	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350183	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								IRQUAF	IRAQI	IRQ					UAF			1	051	051	05	1	3.4	6	1	6	-1.84135977337111	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350184	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								IRQUAF	IRAQI	IRQ					UAF			1	084	084	08	2	7.0	4	1	4	-1.84135977337111	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350185	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								IRQUAF	IRAQ	IRQ					UAF			1	084	084	08	2	7.0	2	1	2	-1.84135977337111	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Russia	RS	RS		60	100	RS	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262350186	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	111	111	11	3	-2.0	2	1	2	-7.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250910131500	https://themedialine.org/headlines/thousands-protest-israeli-president-herzogs-london-visit-call-for-his-arrest/
1262350187	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								LBN	BEIRUT	LBN								1	131	131	13	3	-5.8	8	1	8	-5.19480519480521	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20250910131500	https://www.whas11.com/article/news/nation-world/israel-hamas-conflict/israeli-attack-on-hamas-leaders-in-qatar-shocks-gulf-allies/507-b77226ee-b98c-47c1-81f6-ec9ccc52b13c
