1265999971	20250930	202509	2025	2025.7397	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												1	031	031	03	1	5.2	5	1	5	2.29226361031518	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930110000	https://www.benzinga.com/news/contracts/25/09/47936875/raytheon-scores-5-billion-coyote-missile-contract-as-trump-pushes-1-trillion-defense-budget
1265999972	20250930	202509	2025	2025.7397	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	2	1	2	-5.11363636363636	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250930110000	https://www.13newsnow.com/article/news/national/military-news/family-of-angelina-resendiz-makes-renewed-push-for-systemic-change-accountability-following-her-death/291-34e472b4-0918-4154-b8e2-1ca099a3199c
1265999973	20250930	202509	2025	2025.7397	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	3	1	3	-5.11363636363636	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930110000	https://www.13newsnow.com/article/news/national/military-news/family-of-angelina-resendiz-makes-renewed-push-for-systemic-change-accountability-following-her-death/291-34e472b4-0918-4154-b8e2-1ca099a3199c
1265999974	20250930	202509	2025	2025.7397	GRC	GREECE	GRC								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	8	1	8	-2.57320319432121	1	Greece	GR	GR		39	22	GR	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930110000	https://www.express.co.uk/travel/articles/2115168/uk-travellers-warned-5-000-fine-items-even-bought-duty-free-from-october
1265999975	20250930	202509	2025	2025.7397	GRC	GREECE	GRC								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	2	1	2	-2.57320319432121	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930110000	https://www.express.co.uk/travel/articles/2115168/uk-travellers-warned-5-000-fine-items-even-bought-duty-free-from-october
1265999976	20250930	202509	2025	2025.7397	GRD	GRENADA	GRD																		1	173	173	17	4	-5.0	10	1	10	0.40485829959514	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250930110000	https://nowgrenada.com/2025/09/grenada-leads-regional-charge-with-paho-hearts-initiative/
1265999977	20250930	202509	2025	2025.7397	GRDGOV	GRENADA	GRD					GOV			GRD	GRENADA	GRD								0	051	051	05	1	3.4	2	1	2	0.40485829959514	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250930110000	https://nowgrenada.com/2025/09/grenada-leads-regional-charge-with-paho-hearts-initiative/
1265999978	20250930	202509	2025	2025.7397	HIN	HINDU				HIN															1	017	017	01	1	0.0	6	1	6	5.51181102362205	5	Mahakali, Mahakali, Nepal	NP	NP09	22358	29.4167	80.55	-1022283	0								5	Mahakali, Mahakali, Nepal	NP	NP09	22358	29.4167	80.55	-1022283	20250930110000	https://thehimalayantimes.com/nepal/maha-astami-being-observed-across-the-country-today
1265999979	20250930	202509	2025	2025.7397	HIN	HINDU				HIN					NPL	NEPAL	NPL								1	017	017	01	1	0.0	2	1	2	5.51181102362205	5	Mahakali, Mahakali, Nepal	NP	NP09	22358	29.4167	80.55	-1022283	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250930110000	https://thehimalayantimes.com/nepal/maha-astami-being-observed-across-the-country-today
1265999980	20250930	202509	2025	2025.7397	HIN	HINDU				HIN					NPL	NEPAL	NPL								1	017	017	01	1	0.0	2	1	2	5.51181102362205	5	Mahakali, Mahakali, Nepal	NP	NP09	22358	29.4167	80.55	-1022283	5	Mahakali, Mahakali, Nepal	NP	NP09	22358	29.4167	80.55	-1022283	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250930110000	https://thehimalayantimes.com/nepal/maha-astami-being-observed-across-the-country-today
1265999981	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													0	016	016	01	1	-2.0	5	1	5	-3.16301703163017	0								0								0								20250930110000	https://www.nationalaccordnewspaper.com/dont-turn-out-hospitals-into-theatres-of-content-creation-for-social-media-akwa-ibom-govt/
1265999982	20250930	202509	2025	2025.7397	HLH	DOCTOR						HLH													0	036	036	03	1	4.0	10	1	10	-2.13523131672597	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250930110000	https://salinapost.com/posts/1c8b51e1-6982-4ad9-8d45-a336f55d50dd
1265999983	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	2	1	2	-1.48588410104012	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	20250930110000	https://www.mirror.co.uk/news/us-news/two-kids-left-orphaned-after-35988459
1265999984	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	1	1	1	-1.48588410104012	3	Tangipahoa Parish, Louisiana, United States	US	USLA	LA105	30.6669	-90.4001	559500	0								3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	20250930110000	https://www.mirror.co.uk/news/us-news/two-kids-left-orphaned-after-35988459
1265999985	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-5.4726368159204	0								0								0								20250930110000	https://dailypost.ng/2025/09/30/ebonyi-police-arrest-suspects-over-attempt-to-disrupt-students-union-election/
1265999986	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-10.7843137254902	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20250930110000	https://www.aol.com/news/dozens-trapped-three-killed-indonesia-060641465.html
1265999987	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-3.16301703163017	0								0								0								20250930110000	https://www.nationalaccordnewspaper.com/dont-turn-out-hospitals-into-theatres-of-content-creation-for-social-media-akwa-ibom-govt/
1265999988	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.48588410104012	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250930110000	https://www.mirror.co.uk/news/us-news/two-kids-left-orphaned-after-35988459
1265999989	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			USA	NEW ORLEANS	USA								0	043	043	04	1	2.8	2	1	2	-1.48588410104012	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	20250930110000	https://www.mirror.co.uk/news/us-news/two-kids-left-orphaned-after-35988459
1265999990	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-1.48588410104012	3	Tangipahoa Parish, Louisiana, United States	US	USLA	LA105	30.6669	-90.4001	559500	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	20250930110000	https://www.mirror.co.uk/news/us-news/two-kids-left-orphaned-after-35988459
1265999991	20250930	202509	2025	2025.7397	HUN	HUNGARIAN	HUN								EUR	EUROPE	EUR								0	012	012	01	1	-0.4	3	1	3	-9.6	1	Hungary	HU	HU		47	20	HU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930110000	https://magyarnemzet.hu/english/2025/09/masolat-a-hazugsagok-ellen-mozgositott-a-kormanyfo
1265999992	20250930	202509	2025	2025.7397	HUNELI	VIKTOR ORBAN	HUN					ELI													1	120	120	12	3	-4.0	5	1	5	-9.6	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250930110000	https://magyarnemzet.hu/english/2025/09/masolat-a-hazugsagok-ellen-mozgositott-a-kormanyfo
1265999993	20250930	202509	2025	2025.7397	IDN	WEST JAVA	IDN																		0	043	043	04	1	2.8	20	2	20	-4.46560800011731	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250930110000	https://www.bbc.com/news/articles/cj4y0zpvp8go
1265999994	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	5	1	5	5.9190031152648	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930110000	https://www2.fundsforngos.org/media/call-for-entries-elizabeth-oneill-journalism-award-indonesia-and-australia/
1265999995	20250930	202509	2025	2025.7397	IDN	JAKARTA	IDN								CVL	RESIDENTS						CVL			1	090	090	09	2	-2.0	5	1	5	-2.90909090909091	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	20250930110000	https://en.tempo.co/read/2053136/indonesia-confirms-nine-victims-of-cesium-137-radiation-in-banten-industrial-zone
1265999996	20250930	202509	2025	2025.7397	IDN	JAKARTA	IDN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	1.53374233128834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930110000	https://en.tempo.co/read/2053120/arab-and-muslim-nations-including-indonesia-welcome-trumps-gaza-peace-plan
1265999997	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	1.53374233128834	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930110000	https://en.tempo.co/read/2053120/arab-and-muslim-nations-including-indonesia-welcome-trumps-gaza-peace-plan
1265999998	20250930	202509	2025	2025.7397	IDN	JAKARTA	IDN								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	1.53374233128834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930110000	https://en.tempo.co/read/2053120/arab-and-muslim-nations-including-indonesia-welcome-trumps-gaza-peace-plan
1265999999	20250930	202509	2025	2025.7397	IDN	JAKARTA	IDN								LAB	WORKER						LAB			1	090	090	09	2	-2.0	5	1	5	-2.90909090909091	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250930110000	https://en.tempo.co/read/2053136/indonesia-confirms-nine-victims-of-cesium-137-radiation-in-banten-industrial-zone
1266000000	20250930	202509	2025	2025.7397	IDN	JAKARTA	IDN								PSE	GAZA	PSE								1	020	020	02	1	3.0	5	1	5	1.53374233128834	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930110000	https://en.tempo.co/read/2053120/arab-and-muslim-nations-including-indonesia-welcome-trumps-gaza-peace-plan
1266000001	20250930	202509	2025	2025.7397	IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS		CHN	CHINA	CHN								0	046	046	04	1	7.0	6	3	6	-1.06496272630458	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930110000	https://news.wjct.org/national-news/2025-09-30/germany-thrived-in-the-first-china-shock-but-the-next-one-could-prove-catastrophic
1266000002	20250930	202509	2025	2025.7397	IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS		CHN	CHINA	CHN								0	046	046	04	1	7.0	24	3	24	-1.06496272630458	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930110000	https://news.wjct.org/national-news/2025-09-30/germany-thrived-in-the-first-china-shock-but-the-next-one-could-prove-catastrophic
1266000003	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	012	012	01	1	-0.4	6	1	6	4.31893687707641	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250930110000	https://cruxnow.com/vatican/2025/09/pope-leo-channels-his-inner-benedict-xvi-by-extolling-healthy-secularism
1266000004	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	020	020	02	1	3.0	10	1	10	2.30282095567069	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930110000	https://www2.fundsforngos.org/listing/apply-now-major-global-grant-opportunities-2025/
1266000005	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													0	027	027	02	1	4.0	2	1	2	-1.44787644787645	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250930110000	https://www.channelstv.com/2025/09/30/hamas-yet-to-respond-on-trumps-gaza-plan/
1266000006	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO													1	061	061	06	2	6.4	10	1	10	0.57142857142858	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250930110000	https://astanatimes.com/2025/09/kazakhstan-exporters-prepare-for-eu-carbon-border-rules-at-qaztrade-webinar/
1266000007	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO													1	071	071	07	2	7.4	10	1	10	0.57142857142858	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250930110000	https://astanatimes.com/2025/09/kazakhstan-exporters-prepare-for-eu-carbon-border-rules-at-qaztrade-webinar/
1266000008	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			DEU	GERMANY	DEU								1	173	173	17	4	-5.0	2	1	2	-4.42804428044281	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930110000	https://www.euractiv.com/news/german-far-right-mps-ex-aide-jailed-for-spying-for-china/
1266000009	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			DEULEG	GERMANY	DEU					LEG			1	173	173	17	4	-5.0	2	1	2	-4.42804428044281	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930110000	https://www.euractiv.com/news/german-far-right-mps-ex-aide-jailed-for-spying-for-china/
1266000010	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			EUR	EUROPE	EUR								0	020	020	02	1	3.0	10	1	10	2.30282095567069	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250930110000	https://www2.fundsforngos.org/listing/apply-now-major-global-grant-opportunities-2025/
1266000011	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			EUR	EUROPE	EUR								0	020	020	02	1	3.0	10	1	10	2.30282095567069	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250930110000	https://www2.fundsforngos.org/listing/apply-now-major-global-grant-opportunities-2025/
1266000012	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	10	1	10	2.30282095567069	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930110000	https://www2.fundsforngos.org/listing/apply-now-major-global-grant-opportunities-2025/
1266000013	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	10	1	10	2.30282095567069	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930110000	https://www2.fundsforngos.org/listing/apply-now-major-global-grant-opportunities-2025/
1266000014	20250930	202509	2025	2025.7397	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			KAZ	ASTANA	KAZ								1	040	040	04	1	1.0	5	1	5	0.57142857142858	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250930110000	https://astanatimes.com/2025/09/kazakhstan-exporters-prepare-for-eu-carbon-border-rules-at-qaztrade-webinar/
1266000015	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			KAZ	KAZAKHSTAN	KAZ								1	061	061	06	2	6.4	10	1	10	0.57142857142858	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250930110000	https://astanatimes.com/2025/09/kazakhstan-exporters-prepare-for-eu-carbon-border-rules-at-qaztrade-webinar/
1266000016	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			LEG	LAWMAKER						LEG			1	173	173	17	4	-5.0	6	1	6	-4.42804428044281	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930110000	https://www.euractiv.com/news/german-far-right-mps-ex-aide-jailed-for-spying-for-china/
1266000017	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	10	1	10	-2.67857142857143	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930110000	https://oilprice.com/Latest-Energy-News/World-News/TotalEnergies-CEO-Flags-Turkey-and-India-as-Alternative-Markets-for-Russian-LNG.html
1266000018	20250930	202509	2025	2025.7397	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	10	1	10	-2.67857142857143	4	Yamal, Jammu and Kashmir, India	IN	IN12	72789	34.4472	74.8167	6200743	4	Yamal, Jammu and Kashmir, India	IN	IN12	72789	34.4472	74.8167	6200743	4	Yamal, Jammu and Kashmir, India	IN	IN12	72789	34.4472	74.8167	6200743	20250930110000	https://oilprice.com/Latest-Energy-News/World-News/TotalEnergies-CEO-Flags-Turkey-and-India-as-Alternative-Markets-for-Russian-LNG.html
1266000019	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			TCD	CHAD	TCD								1	020	020	02	1	3.0	10	1	10	7.3170731707317	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250930110000	https://www2.fundsforngos.org/human-rights/rfas-support-program-for-implementing-chads-national-action-plan-on-women-peace-and-security/
1266000020	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO													1	043	043	04	1	2.8	10	1	10	1.05633802816901	4	Li Jing, Yunnan, China	CH	CH29	13308	24.2804	102.585	10280123	0								4	Li Jing, Yunnan, China	CH	CH29	13308	24.2804	102.585	10280123	20250930110000	https://www.finanznachrichten.de/nachrichten-2025-09/66575390-ja-solar-participates-in-the-un-climate-summit-2025-008.htm
1266000021	20250930	202509	2025	2025.7397	IGOUNO	UNITED NATIONS		UNO				IGO			BDI	BURUNDI	BDI								1	014	014	01	1	0.0	10	1	10	3.31858407079646	4	Rumonge, Bururi, Burundi	BY	BY10	40590	-3.9736	29.4386	6032202	4	Rumonge, Bururi, Burundi	BY	BY10	40590	-3.9736	29.4386	6032202	4	Rumonge, Bururi, Burundi	BY	BY10	40590	-3.9736	29.4386	6032202	20250930110000	https://www2.fundsforngos.org/children/apply-now-community-based-protection-for-refugees-and-returnees-burundi/
1266000022	20250930	202509	2025	2025.7397	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		JOR	JORDAN	JOR								0	040	040	04	1	1.0	2	1	2	-1.39720558882236	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250930110000	https://www.upi.com/Top_News/US/2025/09/30/Trump-Netanyahu-Gaza-war/3551759153361/
1266000023	20250930	202509	2025	2025.7397	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		NLD	NETHERLANDS	NLD								1	036	036	03	1	4.0	2	1	2	5.11627906976744	1	Belgium	BE	BE		50.833333	4	BE	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250930110000	https://royalcentral.co.uk/europe/netherlands/amalia-new-york-214291/
1266000024	20250930	202509	2025	2025.7397	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		NLD	NETHERLANDS	NLD								1	036	036	03	1	4.0	2	1	2	5.11627906976744	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Netherlands	NL	NL		52.5	5.75	NL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930110000	https://royalcentral.co.uk/europe/netherlands/amalia-new-york-214291/
1266000025	20250930	202509	2025	2025.7397	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	2	1	2	5.11627906976744	1	Belgium	BE	BE		50.833333	4	BE	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250930110000	https://royalcentral.co.uk/europe/netherlands/amalia-new-york-214291/
1266000026	20250930	202509	2025	2025.7397	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	2	1	2	5.11627906976744	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Netherlands	NL	NL		52.5	5.75	NL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930110000	https://royalcentral.co.uk/europe/netherlands/amalia-new-york-214291/
1266000027	20250930	202509	2025	2025.7397	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK CITY	USA								1	036	036	03	1	4.0	6	1	6	5.11627906976744	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930110000	https://royalcentral.co.uk/europe/netherlands/amalia-new-york-214291/
1266000028	20250930	202509	2025	2025.7397	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK CITY	USA								1	043	043	04	1	2.8	6	1	6	5.11627906976744	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930110000	https://royalcentral.co.uk/europe/netherlands/amalia-new-york-214291/
1266000029	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			MED	MAGAZINE						MED			0	1711	171	17	4	-9.2	5	1	5	1.08991825613079	0								0								0								20250930110000	https://dailypost.ng/2025/09/30/benue-troops-foil-bandit-attacks-in-katsina-ala-recover-arms/
1266000030	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			MED	MAGAZINE						MED			0	175	175	17	4	-9.0	5	1	5	1.08991825613079	0								0								0								20250930110000	https://dailypost.ng/2025/09/30/benue-troops-foil-bandit-attacks-in-katsina-ala-recover-arms/
1266000031	20250930	202509	2025	2025.7397	IND	DELHI	IND																		1	080	080	08	2	5.0	2	1	2	-3.51826792963464	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250930110000	https://www.spotlightnepal.com/2025/09/30/india-and-china-stay-cautious-amid-nepals-uprising/
