1265295091	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			INTEDU	INTERNATIONAL COMMUNITY						INT	EDU		0	014	014	01	1	0.0	10	1	10	-1.64547494390427	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926041500	https://thehoya.com/news/as-government-shutdown-looms-gu-community-grapples-with-potential-impacts/
1265295092	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			USA	NIAGARA FALLS	USA								1	012	012	01	1	-0.4	10	1	10	-5.42763157894736	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926041500	https://www.wgrz.com/article/news/crime/railroad-workers-union-raises-concerns-after-arrest/71-7fd756a6-8583-48b7-9e32-75fdbb963f6d
1265295093	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			USA	NIAGARA FALLS	USA								1	112	112	11	3	-2.0	10	1	10	-5.42763157894736	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	20250926041500	https://www.wgrz.com/article/news/crime/railroad-workers-union-raises-concerns-after-arrest/71-7fd756a6-8583-48b7-9e32-75fdbb963f6d
1265295094	20250926	202509	2025	2025.7288	LBN	LEBANON	LBN																		0	010	010	01	1	0.0	6	1	4	-2.04326923076923	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250926041500	https://cairoscene.com/Home/The-Land-Remembers-Lebanon-s-Pavilion-at-the-Venice-Biennale
1265295095	20250926	202509	2025	2025.7288	LBN	BEIRUT	LBN																		1	042	042	04	1	1.9	7	1	7	6.01503759398496	1	Tunisia	TS	TS		34	9	TS	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250926041500	https://cairoscene.com/ArtsAndCulture/40MUSTAQEL-Rizo-Masr-Participate-in-Beirut-s-First-Art-Book-Fair
1265295096	20250926	202509	2025	2025.7288	LBN	BEIRUT	LBN								JORELI	HASSAN	JOR					ELI			1	190	190	19	4	-10.0	3	1	3	-4.90998363338789	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	20250926041500	https://www.wgauradio.com/news/world/hezbollah-defies/B5UYVVXUZBCJXPN4UWUFJOTCXY/
1265295097	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	10	1	10	-1.28585558852622	4	Ondoy, Aklan, Philippines	RP	RP04	24247	11.8192	122.126	-2442497	0								4	Ondoy, Aklan, Philippines	RP	RP04	24247	11.8192	122.126	-2442497	20250926041500	https://www.rappler.com/voices/thought-leaders/flood-control-latest-sign-government-greenwashing/
1265295098	20250926	202509	2025	2025.7288	LEG	CONGRESSWOMAN						LEG													0	020	020	02	1	3.0	4	1	4	-7.66208251473477	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926041500	https://nypost.com/2025/09/25/us-news/michigan-democrat-haley-stevens-to-introduce-impeachment-articles-against-rfk-jr-unfit-to-serve/
1265295099	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG													0	036	036	03	1	4.0	2	1	2	-1.0752688172043	4	Motihari, Bihar, India	IN	IN34	17620	26.65	84.9167	-2104865	0								4	Motihari, Bihar, India	IN	IN34	17620	26.65	84.9167	-2104865	20250926041500	https://www.prokerala.com/news/articles/a1678985.html
1265295100	20250926	202509	2025	2025.7288	LEG	LEGISLATOR						LEG													1	036	036	03	1	4.0	6	1	6	0.64655172413793	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926041500	https://auburnpub.com/news/local/government-politics/article_09ea1747-b80b-45dd-825f-8039882d8b95.html
1265295101	20250926	202509	2025	2025.7288	LEG	SENATE						LEG													0	071	071	07	2	7.4	2	1	2	-5.22875816993464	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250926041500	https://www.wtma.com/2025/09/25/both-parties-dig-in-as-shutdown-deadline-nears/
1265295102	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	1	1	1	-0.84151472650771	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926041500	http://www.newson6.com/story/68d60785b9e449444bf1a1f7/what-to-know-about-a-possible-government-shutdown
1265295103	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	4	1	4	-0.84151472650771	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926041500	http://www.newson6.com/story/68d60785b9e449444bf1a1f7/what-to-know-about-a-possible-government-shutdown
1265295104	20250926	202509	2025	2025.7288	LEG	SENATE						LEG													0	071	071	07	2	7.4	15	1	10	-0.84151472650771	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926041500	http://www.newson6.com/story/68d60785b9e449444bf1a1f7/what-to-know-about-a-possible-government-shutdown
1265295105	20250926	202509	2025	2025.7288	LEG	SENATE						LEG													0	106	106	10	3	-5.0	2	1	2	-5.22875816993464	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250926041500	https://www.wtma.com/2025/09/25/both-parties-dig-in-as-shutdown-deadline-nears/
1265295106	20250926	202509	2025	2025.7288	LEG	SENATE						LEG													0	106	106	10	3	-5.0	3	1	3	-5.22875816993464	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926041500	https://www.wtma.com/2025/09/25/both-parties-dig-in-as-shutdown-deadline-nears/
1265295107	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG													0	111	111	11	3	-2.0	1	1	1	-8.43672456575681	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250926041500	https://english.mathrubhumi.com/news/india/ladakh-violence-aftermath-schools-to-remain-shut-through-weekend-as-curfew-continues-v6f75pc2
1265295108	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG													0	111	111	11	3	-2.0	4	1	4	-8.43672456575681	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926041500	https://english.mathrubhumi.com/news/india/ladakh-violence-aftermath-schools-to-remain-shut-through-weekend-as-curfew-continues-v6f75pc2
1265295109	20250926	202509	2025	2025.7288	LEG	CONGRESSWOMAN						LEG													0	193	193	19	4	-10.0	6	1	6	-7.66208251473477	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926041500	https://nypost.com/2025/09/25/us-news/michigan-democrat-haley-stevens-to-introduce-impeachment-articles-against-rfk-jr-unfit-to-serve/
1265295110	20250926	202509	2025	2025.7288	LEG	CONGRESSWOMAN						LEG													0	193	193	19	4	-10.0	4	1	4	-7.66208251473477	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926041500	https://nypost.com/2025/09/25/us-news/michigan-democrat-haley-stevens-to-introduce-impeachment-articles-against-rfk-jr-unfit-to-serve/
1265295111	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-8.43672456575681	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250926041500	https://english.mathrubhumi.com/news/india/ladakh-violence-aftermath-schools-to-remain-shut-through-weekend-as-curfew-continues-v6f75pc2
1265295112	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	8	1	8	-8.43672456575681	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926041500	https://english.mathrubhumi.com/news/india/ladakh-violence-aftermath-schools-to-remain-shut-through-weekend-as-curfew-continues-v6f75pc2
1265295113	20250926	202509	2025	2025.7288	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-5.22875816993464	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250926041500	https://www.wtma.com/2025/09/25/both-parties-dig-in-as-shutdown-deadline-nears/
1265295114	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	-0.84151472650771	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926041500	http://www.newson6.com/story/68d60785b9e449444bf1a1f7/what-to-know-about-a-possible-government-shutdown
1265295115	20250926	202509	2025	2025.7288	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	2	1	2	-5.21472392638036	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926041500	https://accesswdun.com/ap_article/what-we-know-about-the-indictment-filed-against-ex-fbi-chief-james-comey
1265295116	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			IND	PATNA	IND								0	036	036	03	1	4.0	3	1	3	-1.0752688172043	4	Motihari, Bihar, India	IN	IN34	17620	26.65	84.9167	-2104865	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Motihari, Bihar, India	IN	IN34	17620	26.65	84.9167	-2104865	20250926041500	https://www.prokerala.com/news/articles/a1678985.html
1265295117	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			IND	PATNA	IND								0	036	036	03	1	4.0	2	1	2	-1.0752688172043	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250926041500	https://www.prokerala.com/news/articles/a1678985.html
1265295118	20250926	202509	2025	2025.7288	LEG	SENATE PRESIDENT						LEG			JUD	SUPREME COURT						JUD			0	014	014	01	1	0.0	5	1	5	-4.2910447761194	0								0								0								20250926041500	https://www.rappler.com/newsbreak/fact-check/plan-by-tito-sotto-revive-sara-duterte-impeachment-case/
1265295119	20250926	202509	2025	2025.7288	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.64655172413793	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926041500	https://auburnpub.com/news/local/government-politics/article_09ea1747-b80b-45dd-825f-8039882d8b95.html
1265295120	20250926	202509	2025	2025.7288	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.64655172413793	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926041500	https://auburnpub.com/news/local/government-politics/article_09ea1747-b80b-45dd-825f-8039882d8b95.html
1265295121	20250926	202509	2025	2025.7288	LEG	SENATE						LEG			USA	WISCONSIN	USA								0	040	040	04	1	1.0	3	1	3	-2.4925224327019	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926041500	https://freerepublic.com/tag/*/index?more=4342712
1265295122	20250926	202509	2025	2025.7288	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	0.64655172413793	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926041500	https://auburnpub.com/news/local/government-politics/article_09ea1747-b80b-45dd-825f-8039882d8b95.html
1265295123	20250926	202509	2025	2025.7288	LEG	CONGRESSMAN						LEG			USA	TEXAS	USA								1	120	120	12	3	-4.0	4	1	4	-1.06951871657754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926041500	https://www.kbtx.com/2025/09/26/representative-michael-mccaul-discusses-next-steps/
1265295124	20250926	202509	2025	2025.7288	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.21472392638036	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250926041500	https://accesswdun.com/ap_article/what-we-know-about-the-indictment-filed-against-ex-fbi-chief-james-comey
1265295125	20250926	202509	2025	2025.7288	LEG	SENATE						LEG			USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-5.21472392638036	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926041500	https://accesswdun.com/ap_article/what-we-know-about-the-indictment-filed-against-ex-fbi-chief-james-comey
1265295126	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			USAJUD	VIRGINIA	USA					JUD			1	042	042	04	1	1.9	6	1	6	-4.27046263345196	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926041500	https://www.wtma.com/2025/09/25/declassified-docs-tie-comey-to-false-statements/
1265295127	20250926	202509	2025	2025.7288	LVA	LATVIA	LVA								MDA	MOLDOVA	MDA								0	172	172	17	4	-5.0	2	1	2	-4.80480480480481	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250926041500	https://isp.netscape.com/news/world/story/0001/20250925/eb21a56f0b2ddf7e78aaebd080e4a009
1265295128	20250926	202509	2025	2025.7288	LVA	LATVIA	LVA								MDA	MOLDOVA	MDA								0	172	172	17	4	-5.0	2	1	2	-4.80480480480481	1	Latvia	LG	LG		57	25	LG	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Poland	PL	PL		52	20	PL	20250926041500	https://isp.netscape.com/news/world/story/0001/20250925/eb21a56f0b2ddf7e78aaebd080e4a009
1265295129	20250926	202509	2025	2025.7288	MDA	MOLDOVA	MDA																		1	057	057	05	1	8.0	5	1	5	-4.80480480480481	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250926041500	https://isp.netscape.com/news/world/story/0001/20250925/eb21a56f0b2ddf7e78aaebd080e4a009
1265295130	20250926	202509	2025	2025.7288	MDA	MOLDOVAN	MDA								BUS	BANK						BUS			0	112	112	11	3	-2.0	4	1	4	-4.80480480480481	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250926041500	https://isp.netscape.com/news/world/story/0001/20250925/eb21a56f0b2ddf7e78aaebd080e4a009
1265295131	20250926	202509	2025	2025.7288	MDA	MOLDOVA	MDA								BUS	BANK						BUS			0	112	112	11	3	-2.0	2	1	2	-4.80480480480481	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926041500	https://isp.netscape.com/news/world/story/0001/20250925/eb21a56f0b2ddf7e78aaebd080e4a009
1265295132	20250926	202509	2025	2025.7288	MDA	MOLDOVAN	MDA								MDAGOV	MOLDOVA	MDA					GOV			0	173	173	17	4	-5.0	2	1	2	-4.80480480480481	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250926041500	https://isp.netscape.com/news/world/story/0001/20250925/eb21a56f0b2ddf7e78aaebd080e4a009
1265295133	20250926	202509	2025	2025.7288	MDAGOV	MOLDOVAN	MDA					GOV			MDA	MOLDOVAN	MDA								0	173	173	17	4	-5.0	6	1	6	-4.80480480480481	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250926041500	https://isp.netscape.com/news/world/story/0001/20250925/eb21a56f0b2ddf7e78aaebd080e4a009
1265295134	20250926	202509	2025	2025.7288	MED	MEDIA						MED													1	010	010	01	1	0.0	2	1	2	-0.48661800486618	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250926041500	https://www.siasat.com/ktr-will-go-to-jail-in-formula-e-case-strong-proof-against-him-tpcc-chief-3276019/
1265295135	20250926	202509	2025	2025.7288	MED	MEDIA						MED													0	072	072	07	2	8.3	10	1	10	-1.97183098591549	0								0								0								20250926041500	https://pjmedia.com/lincolnbrown/2025/09/25/your-call-is-very-important-to-us-this-app-pays-you-to-record-your-call-and-sells-your-data-n4944128
1265295136	20250926	202509	2025	2025.7288	MED	MEDIA						MED													0	090	090	09	2	-2.0	5	1	5	0.89285714285715	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250926041500	https://ticotimes.net/2025/09/25/ai-in-latin-america-nears-us-europe-use-but-talent-lags-says-google
1265295137	20250926	202509	2025	2025.7288	MED	JOURNALIST						MED													1	111	111	11	3	-2.0	10	1	10	-5.04201680672268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926041500	https://honisoit.com/2025/09/will-you-be-disciplined/
1265295138	20250926	202509	2025	2025.7288	MED	MEDIA						MED													1	111	111	11	3	-2.0	4	1	4	3.44827586206897	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250926041500	https://www.klkntv.com/lincoln-business-owner-grateful-tiktok-can-continue-operating-in-the-us/
1265295139	20250926	202509	2025	2025.7288	MED	MEDIA						MED													0	130	130	13	3	-4.4	10	1	10	-2.15749730312837	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926041500	https://spectator.org/liberals-melt-down-over-trumps-autism-announcement/
1265295140	20250926	202509	2025	2025.7288	MED	MEDIA						MED													0	193	193	19	4	-10.0	4	1	4	-5.04201680672268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926041500	https://honisoit.com/2025/09/will-you-be-disciplined/
1265295141	20250926	202509	2025	2025.7288	MED	TELECOM						MED			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	2	5.36193029490617	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926041500	https://www.crn.com.au/news/2025/channel-news/mike-king-returns-to-macquarie-telecom-as-national-sales-director
1265295142	20250926	202509	2025	2025.7288	MED	TELECOM						MED			AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	6	1	2	5.36193029490617	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926041500	https://www.crn.com.au/news/2025/channel-news/mike-king-returns-to-macquarie-telecom-as-national-sales-director
1265295143	20250926	202509	2025	2025.7288	MED	MEDIA						MED			BUS	BUSINESS LEADER						BUS			0	043	043	04	1	2.8	6	1	6	-2.14168039538715	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926041500	https://spectator.org/the-left-has-a-baby-dilemma/
1265295144	20250926	202509	2025	2025.7288	MED	WEBSITE						MED			CVL	ETHNIC MINORITY						CVL			1	130	130	13	3	-4.4	5	1	5	1.5748031496063	0								0								0								20250926041500	https://www.wbir.com/article/news/local/knoxville/young-leaders-of-color-graduate-knoxvilles-inaugural-apex-program/51-ab76f378-5a8b-43c0-937d-30b41f445d27
1265295145	20250926	202509	2025	2025.7288	MED	TELECOM						MED			GOV	KING						GOV			1	043	043	04	1	2.8	18	1	6	5.36193029490617	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926041500	https://www.crn.com.au/news/2025/channel-news/mike-king-returns-to-macquarie-telecom-as-national-sales-director
1265295146	20250926	202509	2025	2025.7288	MED	JOURNALIST						MED			IGOUNO	UNITED NATIONS		UNO				IGO			1	111	111	11	3	-2.0	1	1	1	-1.59616919393455	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926041500	https://thehoya.com/news/famed-journalist-praises-aspects-of-us-foreign-policy-criticizes-failures-to-negotiate/
1265295147	20250926	202509	2025	2025.7288	MED	PUBLICATION						MED			LBN	LEBANON	LBN								0	010	010	01	1	0.0	5	1	5	-2.04326923076923	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250926041500	https://cairoscene.com/Home/The-Land-Remembers-Lebanon-s-Pavilion-at-the-Venice-Biennale
1265295148	20250926	202509	2025	2025.7288	MED	SPOKESMAN						MED			PSE	GAZA	PSE								0	011	011	01	1	-0.1	1	1	1	-0.52687038988409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926041500	https://www.express.co.uk/news/world/2113602/donald-trump-supports-tony-blairs
1265295149	20250926	202509	2025	2025.7288	MED	SPOKESMAN						MED			PSE	GAZA	PSE								0	011	011	01	1	-0.1	1	1	1	-0.52687038988409	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926041500	https://www.express.co.uk/news/world/2113602/donald-trump-supports-tony-blairs
1265295150	20250926	202509	2025	2025.7288	MED	JOURNALIST						MED			UKRGOV	UKRAINE	UKR					GOV			1	051	051	05	1	3.4	1	1	1	-1.59616919393455	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250926041500	https://thehoya.com/news/famed-journalist-praises-aspects-of-us-foreign-policy-criticizes-failures-to-negotiate/
1265295151	20250926	202509	2025	2025.7288	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-2.9925187032419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926041500	http://www.universityherald.com/articles/79831/20250925/how-promising-student-became-entangled-charlie-kirk-shooting-conflicting-accounts-lance-twiggs.htm
1265295152	20250926	202509	2025	2025.7288	MEX	MEXICO	MEX																		1	071	071	07	2	7.4	5	1	5	0.89285714285715	4	Quilicura, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.75	-898259	0								4	Quilicura, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.75	-898259	20250926041500	https://ticotimes.net/2025/09/25/ai-in-latin-america-nears-us-europe-use-but-talent-lags-says-google
1265295153	20250926	202509	2025	2025.7288	MEX	MEXICO	MEX																		0	173	173	17	4	-5.0	2	1	2	-12.0481927710844	1	Mexico	MX	MX		23	-102	MX	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250926041500	https://www.fox26houston.com/news/houston-crime-2005
1265295154	20250926	202509	2025	2025.7288	MEX	MEXICO	MEX																		0	173	173	17	4	-5.0	2	1	2	-12.0481927710844	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250926041500	https://www.fox26houston.com/news/houston-crime-2005
1265295155	20250926	202509	2025	2025.7288	MEX	MEXICO	MEX																		0	190	190	19	4	-10.0	2	1	2	-12.0481927710844	1	Mexico	MX	MX		23	-102	MX	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250926041500	https://www.fox26houston.com/news/houston-crime-2005
1265295156	20250926	202509	2025	2025.7288	MEX	MEXICO	MEX								EDU	STUDENT						EDU			1	071	071	07	2	7.4	5	1	5	0.89285714285715	4	Quilicura, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.75	-898259	4	Quilicura, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.75	-898259	4	Quilicura, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.75	-898259	20250926041500	https://ticotimes.net/2025/09/25/ai-in-latin-america-nears-us-europe-use-but-talent-lags-says-google
