1268315847	20251013	202510	2025	2025.7753	GOV	EMPRESS						GOV			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	051	051	05	1	3.4	10	1	10	10.7033639143731	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013121500	https://www.myjoyonline.com/empress-gifty-dedicates-7-awards-to-president-mahama-calls-for-30000-seater-auditorium-for-creative-industry/
1268315848	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	043	043	04	1	2.8	5	1	5	2.23463687150837	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013121500	https://www.egyptindependent.com/pm-reviews-national-plan-for-e-visa-immigration-system-upgrade/
1268315849	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	046	046	04	1	7.0	5	1	5	2.23463687150837	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013121500	https://www.egyptindependent.com/pm-reviews-national-plan-for-e-visa-immigration-system-upgrade/
1268315850	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			IDN	INDONESIAN	IDN								1	061	061	06	2	6.4	4	1	4	-3.35570469798658	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20251013121500	https://en.antaranews.com/news/385853/radioactive-contamination-in-cloves-traced-to-lampung-plantation
1268315851	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			IDN	SURABAYA	IDN								1	090	090	09	2	-2.0	10	1	10	-3.35570469798658	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251013121500	https://en.antaranews.com/news/385853/radioactive-contamination-in-cloves-traced-to-lampung-plantation
1268315852	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								0	141	141	14	3	-6.5	8	1	8	2.08333333333333	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013121500	https://www.channelnewsasia.com/asia/gaza-peace-summit-palestine-israel-indonesia-5398581
1268315853	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								0	141	141	14	3	-6.5	2	1	2	2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013121500	https://www.channelnewsasia.com/asia/gaza-peace-summit-palestine-israel-indonesia-5398581
1268315854	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			IDNBUS	INDONESIAN	IDN					BUS			1	061	061	06	2	6.4	6	1	6	-3.35570469798658	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	20251013121500	https://en.antaranews.com/news/385853/radioactive-contamination-in-cloves-traced-to-lampung-plantation
1268315855	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			IGOUNOGOV	THE UN		UNO				IGO	GOV		0	030	030	03	1	4.0	10	1	10	0.77319587628866	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251013121500	https://www.bbc.co.uk/news/articles/czxklen5p2qo
1268315856	20251013	202510	2025	2025.7753	GOV	ELECTION COMMISSION						GOV			IND	AURANGABAD	IND								1	010	010	01	1	0.0	1	1	1	1.23076923076924	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013121500	https://www.mangalorean.com/bihar-assembly-elections-2nd-phase-of-nominations-begins-for-122-seats/
1268315857	20251013	202510	2025	2025.7753	GOV	MINIST FOR HOUSING						GOV			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	1.26582278481013	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251013121500	https://www.irishtimes.com/business/2025/10/13/more-than-4100-people-avail-of-first-home-scheme-to-buy-a-home/
1268315858	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			IRL	IRELAND	IRL								0	013	013	01	1	0.4	2	1	2	0.76335877862596	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251013121500	https://www.bbc.co.uk/news/articles/cvg4rwne0ggo
1268315859	20251013	202510	2025	2025.7753	GOV	CHIEF EXECUTIVE						GOV			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	7.09969788519637	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251013121500	https://www.longfordleader.ie/news/local-news/1917344/longford-county-council-proud-of-midland-region-stem-project-award-nomination.html
1268315860	20251013	202510	2025	2025.7753	GOV	CHIEF EXECUTIVE						GOV			ISLMIL	ICELAND	ISL					MIL			1	010	010	01	1	0.0	10	1	10	0.88967971530249	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251013121500	https://www.dailymail.co.uk/travel/article-15187033/holidaymakers-turning-backs-Iceland-tourism-plummets.html
1268315861	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	017	017	01	1	0.0	2	1	2	-6.93512304250559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sufian, North-West Frontier, Pakistan	PK	PK03	40348	34.6388	73.0038	6108331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013121500	https://www.digitaljournal.com/world/five-killed-as-pakistan-police-clear-anti-israel-protest-site/article
1268315862	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	017	017	01	1	0.0	2	1	2	-6.98198198198198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sufian, North-West Frontier, Pakistan	PK	PK03	40348	34.6388	73.0038	6108331	4	Sufian, North-West Frontier, Pakistan	PK	PK03	40348	34.6388	73.0038	6108331	20251013121500	https://www.ibtimes.com/five-killed-pakistan-police-clear-anti-israel-protest-site-3786769
1268315863	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	017	017	01	1	0.0	4	2	4	-6.95855251224379	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251013121500	https://www.ibtimes.com/five-killed-pakistan-police-clear-anti-israel-protest-site-3786769
1268315864	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-0.74074074074074	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013121500	https://indianexpress.com/article/business/after-sergio-gors-meeting-indian-negotiators-to-leave-for-us-this-week-10304525/
1268315865	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	-2.01361315938741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013121500	https://www.13newsnow.com/article/syndication/associatedpress/the-latest-israel-prepares-to-welcome-home-hostages-from-gaza/616-3275cae4-0e41-45d9-8f65-af3fc4e700e0
1268315866	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	JERUSALEM	ISR								0	051	051	05	1	3.4	1	1	1	-2.01361315938741	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013121500	https://www.13newsnow.com/article/syndication/associatedpress/the-latest-israel-prepares-to-welcome-home-hostages-from-gaza/616-3275cae4-0e41-45d9-8f65-af3fc4e700e0
1268315867	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	JERUSALEM	ISR								0	051	051	05	1	3.4	2	1	2	-0.42689434364994	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013121500	https://www.dw.com/en/trump-addresses-knesset-after-hostages-return-to-israel/live-74326286
1268315868	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	080	080	08	2	5.0	1	1	1	-0.74074074074074	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013121500	https://indianexpress.com/article/business/after-sergio-gors-meeting-indian-negotiators-to-leave-for-us-this-week-10304525/
1268315869	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISRCOP	ISRAELI	ISR					COP			0	051	051	05	1	3.4	54	9	54	-4.29389312977099	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013121500	https://www.milfordmercury.co.uk/news/national/25537898.living-hostages-palestinian-prisoners-released-part-ceasefire-gaza/
1268315870	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISRLEG	ISRAELI	ISR					LEG			1	013	013	01	1	0.4	6	1	6	1.875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013121500	https://tass.com/world/2028919
1268315871	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISRLEG	ISRAELI	ISR					LEG			0	051	051	05	1	3.4	3	1	3	-2.01361315938741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013121500	https://www.13newsnow.com/article/syndication/associatedpress/the-latest-israel-prepares-to-welcome-home-hostages-from-gaza/616-3275cae4-0e41-45d9-8f65-af3fc4e700e0
1268315872	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	36	9	36	-4.29389312977099	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013121500	https://www.milfordmercury.co.uk/news/national/25537898.living-hostages-palestinian-prisoners-released-part-ceasefire-gaza/
1268315873	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	023	023	02	1	3.4	2	1	2	-2.55681818181818	4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	20251013121500	https://www.premiumtimesng.com/news/top-news/827613-nass-roundup-akpoti-uduaghans-return-christian-genocide-claim-tinubus-2-3bn-fresh-loan-request-other-top-stories-from-senate.html
1268315874	20251013	202510	2025	2025.7753	GOV	CABINET						GOV			LSO	LESOTHO	LSO								0	172	172	17	4	-5.0	1	1	1	-1.94231901118305	4	Mohokare, South Africa (general), South Africa	SF	SF00	77324	-30.5167	26.0833	-1217031	4	Quthing, Quthing, Lesotho	LT	LT18	19016	-30.4022	27.7005	-1406173	4	Mohokare, South Africa (general), South Africa	SF	SF00	77324	-30.5167	26.0833	-1217031	20251013121500	https://allafrica.com/stories/202510130221.html
1268315875	20251013	202510	2025	2025.7753	GOV	CABINET						GOV			LSO	LESOTHO	LSO								0	172	172	17	4	-5.0	1	1	1	-1.94231901118305	4	Mohokare, South Africa (general), South Africa	SF	SF00	77324	-30.5167	26.0833	-1217031	4	Quthing, Quthing, Lesotho	LT	LT18	19016	-30.4022	27.7005	-1406173	4	Quthing, Quthing, Lesotho	LT	LT18	19016	-30.4022	27.7005	-1406173	20251013121500	https://allafrica.com/stories/202510130221.html
1268315876	20251013	202510	2025	2025.7753	GOV	MAYOR						GOV			MCO	MONACO	MCO								1	051	051	05	1	3.4	6	1	6	3.98126463700234	4	Cagnes-Sur-Mer, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.6646	7.15339	-1416112	4	Cagnes-Sur-Mer, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.6646	7.15339	-1416112	4	Cagnes-Sur-Mer, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.6646	7.15339	-1416112	20251013121500	https://monacolife.net/prince-albert-ii-presents-riviera-electric-challenge-awards/
1268315877	20251013	202510	2025	2025.7753	GOV	MAYOR						GOV			MCO	MONACO	MCO								1	051	051	05	1	3.4	2	1	2	3.98126463700234	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251013121500	https://monacolife.net/prince-albert-ii-presents-riviera-electric-challenge-awards/
1268315878	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	6	1	6	-10.1391650099404	1	Afghanistan	AF	AF		33	66	AF	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	20251013121500	https://theshillongtimes.com/2025/10/13/over-200-taliban-23-pakistani-soldiers-dead-in-border-clashes/
1268315879	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			NGAGOV	NIGERIA	NGA					GOV			1	080	080	08	2	5.0	1	1	1	-2.55681818181818	4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	20251013121500	https://www.premiumtimesng.com/news/top-news/827613-nass-roundup-akpoti-uduaghans-return-christian-genocide-claim-tinubus-2-3bn-fresh-loan-request-other-top-stories-from-senate.html
1268315880	20251013	202510	2025	2025.7753	GOV	KING						GOV			NLD	THE NETHERLAND	NLD								0	0231	023	02	1	3.4	1	1	1	-3.40367597004765	1	France	FR	FR		46	2	FR	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251013121500	https://en.wikipedia.org/wiki/Jeffrey_Hudson
1268315881	20251013	202510	2025	2025.7753	GOV	KING						GOV			NLD	THE NETHERLAND	NLD								0	0231	023	02	1	3.4	3	1	3	-3.40367597004765	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251013121500	https://en.wikipedia.org/wiki/Jeffrey_Hudson
1268315882	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	4	1	4	-10.1391650099404	1	Afghanistan	AF	AF		33	66	AF	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	20251013121500	https://theshillongtimes.com/2025/10/13/over-200-taliban-23-pakistani-soldiers-dead-in-border-clashes/
1268315883	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								0	017	017	01	1	0.0	1	1	1	-6.93512304250559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sufian, North-West Frontier, Pakistan	PK	PK03	40348	34.6388	73.0038	6108331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013121500	https://www.digitaljournal.com/world/five-killed-as-pakistan-police-clear-anti-israel-protest-site/article
1268315884	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								0	017	017	01	1	0.0	1	1	1	-6.98198198198198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sufian, North-West Frontier, Pakistan	PK	PK03	40348	34.6388	73.0038	6108331	4	Sufian, North-West Frontier, Pakistan	PK	PK03	40348	34.6388	73.0038	6108331	20251013121500	https://www.ibtimes.com/five-killed-pakistan-police-clear-anti-israel-protest-site-3786769
1268315885	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								0	017	017	01	1	0.0	2	2	2	-6.95855251224379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013121500	https://www.ibtimes.com/five-killed-pakistan-police-clear-anti-israel-protest-site-3786769
1268315886	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								0	017	017	01	1	0.0	4	2	4	-6.95855251224379	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251013121500	https://www.ibtimes.com/five-killed-pakistan-police-clear-anti-israel-protest-site-3786769
1268315887	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			PSEOPP	PALESTINIAN	PSE					OPP			0	0841	084	08	2	7.0	18	9	18	-4.29389312977099	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013121500	https://www.milfordmercury.co.uk/news/national/25537898.living-hostages-palestinian-prisoners-released-part-ceasefire-gaza/
1268315888	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	4	1	4	-0.62111801242236	1	India	IN	IN		20	77	IN	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013121500	https://www.dnaindia.com/world/report-donald-trump-reiterates-claim-of-resolving-india-pakistan-war-as-he-arrives-in-israel-i-m-good-at-3183921
1268315889	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	8	1	8	-2.27479526842584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013121500	https://www.dailymail.co.uk/news/article-15187323/donald-trump-israel-speech-joke-ivanka-jared-kushner-marriage.html
1268315890	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	8	1	8	3.9787798408488	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013121500	https://www.foxnews.com/politics/trump-heralds-golden-age-middle-east-address-israeli-knesset-hours-after-hostages-come-home
1268315891	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	6	1	6	-0.62111801242236	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013121500	https://www.dnaindia.com/world/report-donald-trump-reiterates-claim-of-resolving-india-pakistan-war-as-he-arrives-in-israel-i-m-good-at-3183921
1268315892	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	4	1	4	-0.62111801242236	1	India	IN	IN		20	77	IN	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013121500	https://www.dnaindia.com/world/report-donald-trump-reiterates-claim-of-resolving-india-pakistan-war-as-he-arrives-in-israel-i-m-good-at-3183921
1268315893	20251013	202510	2025	2025.7753	GOV	MINIST OF FOREIGN AFFAIRS						GOV			QAT	QATAR	QAT								1	018	018	01	1	3.4	10	1	10	-8.75	1	Afghanistan	AF	AF		33	66	AF	1	Qatar	QA	QA		25.5	51.25	QA	1	Afghanistan	AF	AF		33	66	AF	20251013121500	https://mfa.gov.af/en/46365
1268315894	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			SDN	SUDAN	SDN								0	010	010	01	1	0.0	2	1	2	-6.94864048338369	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251013121500	https://www.africa-newsroom.com/press/south-africa-condemns-the-attacks-by-the-rapid-support-forces-in-el-fasher-north-darfur
1268315895	20251013	202510	2025	2025.7753	GOV	INTERIOR MINIST						GOV			SVK	SLOVAK REPUBLIC	SVK								1	020	020	02	1	3.0	2	1	2	-12.2448979591837	4	Roznava, Kosicky, Slovak Republic	LO	LO03	25456	48.6601	20.5376	-845548	4	Roznava, Kosicky, Slovak Republic	LO	LO03	25456	48.6601	20.5376	-845548	4	Roznava, Kosicky, Slovak Republic	LO	LO03	25456	48.6601	20.5376	-845548	20251013121500	https://www.perthnow.com.au/news/disaster-and-emergency/fast-trains-collide-in-slovakia-injuring-dozens-c-20337675
1268315896	20251013	202510	2025	2025.7753	GOV	INTERIOR MINIST						GOV			SVK	SLOVAK REPUBLIC	SVK								1	112	112	11	3	-2.0	2	1	2	-12.2448979591837	4	Roznava, Kosicky, Slovak Republic	LO	LO03	25456	48.6601	20.5376	-845548	4	Roznava, Kosicky, Slovak Republic	LO	LO03	25456	48.6601	20.5376	-845548	4	Roznava, Kosicky, Slovak Republic	LO	LO03	25456	48.6601	20.5376	-845548	20251013121500	https://www.perthnow.com.au/news/disaster-and-emergency/fast-trains-collide-in-slovakia-injuring-dozens-c-20337675
1268315897	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			SYC	SEYCHELLES	SYC								1	040	040	04	1	1.0	2	1	2	4.46096654275093	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251013121500	https://www.africa-newsroom.com/press/president-ramkalawan-receives-presidentelect-dr-patrick-herminie-at-state-house
1268315898	20251013	202510	2025	2025.7753	GOV	PRESIDENTIAL PALACE						GOV			SYR	SYRIA	SYR								0	013	013	01	1	0.4	1	1	1	-3.14685314685314	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251013121500	https://sana.sy/en/politics/2272265/
1268315899	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			SYR	SYRIAN	SYR								1	100	100	10	3	-5.0	1	1	1	-3.14685314685314	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251013121500	https://sana.sy/en/politics/2272265/
1268315900	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			SYR	SYRIAN	SYR								1	100	100	10	3	-5.0	1	1	1	-3.14685314685314	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013121500	https://sana.sy/en/politics/2272265/
