1270862472	20251027	202510	2025	2025.8137	IGOSAFSAD	SADC	SAF	SAD				IGO													1	070	070	07	2	7.0	10	1	10	-5.20547945205479	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251027081500	https://www.cajnewsafrica.com/2025/10/27/calls-amplified-to-lift-sanctions-on-zimbabwe/
1270862473	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	010	010	01	1	0.0	8	1	8	3.50194552529182	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251027081500	https://asianews.network/timor-lestes-entry-us-president-trumps-attendance-take-centre-stage-at-asean-summit/
1270862474	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	010	010	01	1	0.0	2	1	2	3.50194552529182	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027081500	https://asianews.network/timor-lestes-entry-us-president-trumps-attendance-take-centre-stage-at-asean-summit/
1270862475	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	113	113	11	3	-2.0	6	1	6	-5.45454545454545	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027081500	https://newstodaynet.com/2025/10/27/modi-calls-for-unified-global-action-against-terrorism-at-asean-summit/
1270862476	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			BUS	BUSINESS						BUS			0	057	057	05	1	8.0	8	1	8	3.50194552529182	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027081500	https://asianews.network/timor-lestes-entry-us-president-trumps-attendance-take-centre-stage-at-asean-summit/
1270862477	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			BUS	BUSINESS						BUS			0	057	057	05	1	8.0	2	1	2	3.50194552529182	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027081500	https://asianews.network/timor-lestes-entry-us-president-trumps-attendance-take-centre-stage-at-asean-summit/
1270862478	20251027	202510	2025	2025.8137	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	1.64609053497942	1	Malaysia	MY	MY		2.5	112.5	MY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027081500	https://asianews.network/japan-and-asean-should-deepen-cooperation-for-regional-stability-the-yomiuri-shimbun/
1270862479	20251027	202510	2025	2025.8137	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	1.64609053497942	1	Malaysia	MY	MY		2.5	112.5	MY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	20251027081500	https://asianews.network/japan-and-asean-should-deepen-cooperation-for-regional-stability-the-yomiuri-shimbun/
1270862480	20251027	202510	2025	2025.8137	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	5	1	5	1.64609053497942	1	Malaysia	MY	MY		2.5	112.5	MY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	20251027081500	https://asianews.network/japan-and-asean-should-deepen-cooperation-for-regional-stability-the-yomiuri-shimbun/
1270862481	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	TIMOR	IDN								0	060	060	06	2	6.0	2	1	2	3.50194552529182	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251027081500	https://asianews.network/timor-lestes-entry-us-president-trumps-attendance-take-centre-stage-at-asean-summit/
1270862482	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	TIMOR	IDN								0	060	060	06	2	6.0	2	1	2	3.50194552529182	4	Leste, Brazil (general), Brazil	BR	BR00	40202	-16	-42	-645387	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251027081500	https://asianews.network/timor-lestes-entry-us-president-trumps-attendance-take-centre-stage-at-asean-summit/
1270862483	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			JPN	JAPAN	JPN								0	050	050	05	1	3.5	10	1	10	1.64609053497942	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027081500	https://asianews.network/japan-and-asean-should-deepen-cooperation-for-regional-stability-the-yomiuri-shimbun/
1270862484	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	10	1	10	5.65723793677205	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027081500	https://www.newkerala.com/news/o/india-asean-members-adopt-joint-statement-sustainable-tourism-537
1270862485	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								0	042	042	04	1	1.9	5	1	5	7.26915520628684	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027081500	https://www.newkerala.com/news/o/india-asean-boost-economic-stability-through-sustainable-tourism-716
1270862486	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			TMP	EAST TIMOR	TMP								1	046	046	04	1	7.0	5	1	5	0.892857142857147	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Cambodia	CB	CB		13	105	CB	20251027081500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/knowledge-nugget-asean-expansion-east-timor-india-upsc-exam-10329409/
1270862487	20251027	202510	2025	2025.8137	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			TMP	EAST TIMOR	TMP								1	051	051	05	1	3.4	10	1	10	0.892857142857147	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027081500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/knowledge-nugget-asean-expansion-east-timor-india-upsc-exam-10329409/
1270862488	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			TMP	TIMOR LESTE	TMP								0	060	060	06	2	6.0	6	1	6	3.50194552529182	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251027081500	https://asianews.network/timor-lestes-entry-us-president-trumps-attendance-take-centre-stage-at-asean-summit/
1270862489	20251027	202510	2025	2025.8137	IND	PUNE	IND																		0	010	010	01	1	0.0	3	1	3	-3.55140186915888	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027081500	https://www.thehindu.com/news/national/maharashtra/pune-land-deal-controversy-jain-monk-warns-to-cancel-deal-before-november-1/article70205763.ece
1270862490	20251027	202510	2025	2025.8137	IND	BHARAT	IND																		1	070	070	07	2	7.0	4	1	4	-6.56565656565656	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251027081500	https://www.thehindu.com/news/national/kerala/rajeev-chandrasekhar-accuses-kerala-govt-of-propaganda-over-claims-of-eradicating-extreme-poverty/article70207500.ece
1270862491	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND																		1	070	070	07	2	7.0	6	1	6	-0.33557046979866	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027081500	https://www.freepressjournal.in/business/punes-real-estate-market-sees-13557-property-registrations-contributing-523-crore-in-stamp-duty-revenue
1270862492	20251027	202510	2025	2025.8137	IND	CHHATTISGARH	IND																		1	080	080	08	2	5.0	5	1	5	-2.40963855421687	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251027081500	https://newstodaynet.com/2025/10/27/chhattisgarh-21-naxals-surrender-in-kanker-hand-over-18-weapons-including-ak-47s/
1270862493	20251027	202510	2025	2025.8137	IND	CHHATTISGARH	IND																		1	0873	087	08	2	9.0	10	1	10	-2.40963855421687	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251027081500	https://newstodaynet.com/2025/10/27/chhattisgarh-21-naxals-surrender-in-kanker-hand-over-18-weapons-including-ak-47s/
1270862494	20251027	202510	2025	2025.8137	IND	DELHI	IND																		0	112	112	11	3	-2.0	1	1	1	-7.503234152652	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Moradabad, Uttar Pradesh, India	IN	IN36	70288	28.8333	78.7833	-2104774	20251027081500	https://www.freepressjournal.in/education/delhi-32-year-old-upsc-aspirant-found-dead-in-gandhi-vihar-woman-among-3-held-as-police-unravel-chilling-plot
1270862495	20251027	202510	2025	2025.8137	IND	PUNE	IND																		0	164	164	16	4	-7.0	3	1	3	-3.55140186915888	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027081500	https://www.thehindu.com/news/national/maharashtra/pune-land-deal-controversy-jain-monk-warns-to-cancel-deal-before-november-1/article70205763.ece
1270862496	20251027	202510	2025	2025.8137	IND	MADHYA PRADESH	IND								AGR	FARMER						AGR			1	180	180	18	4	-9.0	10	1	10	-16.1654135338346	0								0								0								20251027081500	https://www.freepressjournal.in/bhopal/mp-news-farmer-brutally-beaten-run-over-by-thar-daughters-clothes-torn-over-land-dispute-in-guna
1270862497	20251027	202510	2025	2025.8137	IND	CHENNAI	IND								BUS	CORPORATION						BUS			0	090	090	09	2	-2.0	2	1	2	-4.59770114942529	4	Adyar, Tamil Nadu, India	IN	IN25	70251	13.0044	80.2583	-2088192	4	Adyar, Tamil Nadu, India	IN	IN25	70251	13.0044	80.2583	-2088192	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251027081500	https://newstodaynet.com/2025/10/27/cm-gives-2-day-deadline-to-complete-dredging-of-adyar-mouth/
1270862498	20251027	202510	2025	2025.8137	IND	MUMBAI	IND								CRM	CRIMINAL						CRM			1	172	172	17	4	-5.0	8	1	8	-5.92783505154639	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251027081500	https://www.nagpurtoday.in/cybercrime-surge-in-maharashtra-1248-whatsapp-hacking-cases-194-arrested/10271032
1270862499	20251027	202510	2025	2025.8137	IND	BHARAT	IND								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	-3.55140186915888	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027081500	https://www.thehindu.com/news/national/maharashtra/pune-land-deal-controversy-jain-monk-warns-to-cancel-deal-before-november-1/article70205763.ece
1270862500	20251027	202510	2025	2025.8137	IND	BHARAT	IND								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	-3.55140186915888	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251027081500	https://www.thehindu.com/news/national/maharashtra/pune-land-deal-controversy-jain-monk-warns-to-cancel-deal-before-november-1/article70205763.ece
1270862501	20251027	202510	2025	2025.8137	IND	RAJASTHAN	IND								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	10	1	10	-16.1654135338346	0								0								0								20251027081500	https://www.freepressjournal.in/bhopal/mp-news-farmer-brutally-beaten-run-over-by-thar-daughters-clothes-torn-over-land-dispute-in-guna
1270862502	20251027	202510	2025	2025.8137	IND	UTTAR PRADESH	IND								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-14.3730886850152	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251027081500	https://www.hindustantimes.com/india-news/how-an-argument-at-a-pharmacy-led-to-brutal-attack-on-kanpur-law-student-101761545814345.html
1270862503	20251027	202510	2025	2025.8137	IND	CHENNAI	IND								ELI	ACTOR						ELI			1	040	040	04	1	1.0	1	1	1	-3.55191256830601	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027081500	https://www.freepressjournal.in/india/vijay-wants-to-do-politics-from-home-dmk-leader-elangovan-on-tvk-chief-meeting-karur-stampede-victims-kin-at-mamallapuram-hotel
1270862504	20251027	202510	2025	2025.8137	IND	PATNA	IND								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-1.00502512562814	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027081500	https://www.freepressjournal.in/india/no-one-can-say-we-will-throw-law-here-and-there-jdus-sanjay-kumar-jha-slams-rjd-leader-tejashwi-yadavs-waqf-act-remark
1270862505	20251027	202510	2025	2025.8137	IND	ANDHRA PRADESH	IND								INDGOV	ANDHRA PRADESH	IND					GOV			1	018	018	01	1	3.4	10	1	10	-6.03674540682415	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20251027081500	https://www.aol.co.uk/articles/hundreds-mobile-phones-burning-bus-061920925.html
1270862506	20251027	202510	2025	2025.8137	IND	PUNE	IND								JANREL	JAIN				JAN					1	160	160	16	4	-4.0	2	1	2	-3.55140186915888	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251027081500	https://www.thehindu.com/news/national/maharashtra/pune-land-deal-controversy-jain-monk-warns-to-cancel-deal-before-november-1/article70205763.ece
1270862507	20251027	202510	2025	2025.8137	IND	DELHI	IND								JUD	TRIBUNAL						JUD			0	010	010	01	1	0.0	1	1	1	-3.34394904458598	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027081500	https://indianexpress.com/article/cities/delhi/asola-chhattarpur-6-forest-waterbodies-disappeared-delhi-10329492/
1270862508	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								JUDJUD	SUPREME COURT						JUD	JUD		1	020	020	02	1	3.0	3	1	3	4.50643776824035	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251027081500	https://www.freepressjournal.in/india/who-is-justice-surya-kant-lawyer-turned-judge-from-haryana-set-to-become-indias-53rd-chief-justice
1270862509	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								JUDJUD	SUPREME COURT						JUD	JUD		1	020	020	02	1	3.0	2	1	2	4.50643776824035	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251027081500	https://www.freepressjournal.in/india/who-is-justice-surya-kant-lawyer-turned-judge-from-haryana-set-to-become-indias-53rd-chief-justice
1270862510	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								MNCGBRMED	VODAFONE	GBR					MNC	MED		1	014	014	01	1	0.0	6	1	6	-1.93050193050193	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027081500	https://www.freepressjournal.in/business/vodafone-idea-shares-surge-over-9-supreme-court-allows-centre-to-reconsider-agr-dues-issue
1270862511	20251027	202510	2025	2025.8137	IND	CHENNAI	IND								NRMRAC020	CREATIVITY				NRM					1	036	036	03	1	4.0	3	1	3	11.3138686131387	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251027081500	https://newstodaynet.com/2025/10/27/provoke-art-festival-to-light-up-chennais-cultural-scene-on-november-1-2/
1270862512	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								RUS	RUSSIAN	RUS								1	031	031	03	1	5.2	6	1	6	5.48523206751054	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027081500	http://www.bruneinews.net/news/278658473/where-cultures-collide-lakme-fashion-week-x-fdci-x-moscow-presented-hatsibana-by-fatima-shogenova
1270862513	20251027	202510	2025	2025.8137	IND	CHENNAI	IND								TAM	TAMIL									1	046	046	04	1	7.0	2	1	2	-3.55191256830601	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251027081500	https://www.freepressjournal.in/india/vijay-wants-to-do-politics-from-home-dmk-leader-elangovan-on-tvk-chief-meeting-karur-stampede-victims-kin-at-mamallapuram-hotel
1270862514	20251027	202510	2025	2025.8137	IND	CHENNAI	IND								TAM	TAMIL									1	046	046	04	1	7.0	2	1	2	-3.55191256830601	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251027081500	https://www.freepressjournal.in/india/vijay-wants-to-do-politics-from-home-dmk-leader-elangovan-on-tvk-chief-meeting-karur-stampede-victims-kin-at-mamallapuram-hotel
1270862515	20251027	202510	2025	2025.8137	IND	CHENNAI	IND								TAM	TAMIL									1	046	046	04	1	7.0	2	1	2	-3.55191256830601	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251027081500	https://www.freepressjournal.in/india/vijay-wants-to-do-politics-from-home-dmk-leader-elangovan-on-tvk-chief-meeting-karur-stampede-victims-kin-at-mamallapuram-hotel
1270862516	20251027	202510	2025	2025.8137	IND	CHENNAI	IND								TAM	TAMIL									1	111	111	11	3	-2.0	2	1	2	-3.55191256830601	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251027081500	https://www.freepressjournal.in/india/vijay-wants-to-do-politics-from-home-dmk-leader-elangovan-on-tvk-chief-meeting-karur-stampede-victims-kin-at-mamallapuram-hotel
1270862517	20251027	202510	2025	2025.8137	IND	CHENNAI	IND								TAM	TAMIL									1	111	111	11	3	-2.0	4	1	4	-3.55191256830601	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251027081500	https://www.freepressjournal.in/india/vijay-wants-to-do-politics-from-home-dmk-leader-elangovan-on-tvk-chief-meeting-karur-stampede-victims-kin-at-mamallapuram-hotel
1270862518	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027081500	https://newstodaynet.com/2025/10/27/want-strong-ties-with-pak-but-not-at-indias-expense-rubio/
1270862519	20251027	202510	2025	2025.8137	INDCOP	DELHI	IND					COP			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	1	1	1	-7.59289176090468	4	Moradabad, Uttar Pradesh, India	IN	IN36	70288	28.8333	78.7833	-2104774	4	Moradabad, Uttar Pradesh, India	IN	IN36	70288	28.8333	78.7833	-2104774	4	Moradabad, Uttar Pradesh, India	IN	IN36	70288	28.8333	78.7833	-2104774	20251027081500	https://www.moneycontrol.com/city/upsc-aspirant-killed-by-live-in-partner-delhi-police-reveal-forensic-student-s-perfect-murder-plan-article-13634145.html
1270862520	20251027	202510	2025	2025.8137	INDGOV	PRANAB MUKHERJEE	IND					GOV													1	040	040	04	1	1.0	10	1	10	-3.98009950248756	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251027081500	https://www.rashtranews.com/will-quit-cms-post-if-links-to-saradha-are-proved-mamata-banerjee-says/
1270862521	20251027	202510	2025	2025.8137	INDGOV	MAMATA BANERJEE	IND					GOV													1	0831	083	08	2	5.0	5	1	5	-3.98009950248756	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251027081500	https://www.rashtranews.com/will-quit-cms-post-if-links-to-saradha-are-proved-mamata-banerjee-says/
1270862522	20251027	202510	2025	2025.8137	INDGOV	JAMMU AND KASHMIR	IND					GOV			LAB	WORKER						LAB			1	090	090	09	2	-2.0	10	1	10	0.395256916996045	0								0								0								20251027081500	https://www.thehindu.com/news/national/jammu-and-kashmir/all-mlas-must-unite-for-daily-wage-workers-regularisation-in-jk-mehbooba-mufti/article70207479.ece
1270862523	20251027	202510	2025	2025.8137	IRL	WATERFORD	IRL																		1	043	043	04	1	2.8	10	1	10	1.52439024390244	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251027081500	https://www.independent.ie/farming/dairy/from-herd-wipeout-to-national-honours-tipp-dairy-familys-remarkable-rebuild/a670754882.html
1270862524	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR																		1	051	051	05	1	3.4	10	1	10	-5.78231292517007	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027081500	https://www.newser.com/story/377540/thom-yorke-no-way-id-play-in-israel-right-now.html
1270862525	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR																		0	073	073	07	2	7.4	8	1	8	-3.41519570222564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027081500	https://www.hani.co.kr/arti/english_edition/e_national/1225696.html
1270862526	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR																		0	073	073	07	2	7.4	2	1	2	-3.41519570222564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027081500	https://www.hani.co.kr/arti/english_edition/e_national/1225696.html
1270862527	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	181	181	18	4	-9.0	5	1	5	-3.41519570222564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027081500	https://www.hani.co.kr/arti/english_edition/e_national/1225696.html
1270862528	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								JUD	ADVOCATE						JUD			0	163	163	16	4	-8.0	3	1	3	-5.78231292517007	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027081500	https://www.newser.com/story/377540/thom-yorke-no-way-id-play-in-israel-right-now.html
