1261401834	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	4	1	4	-5.81162324649299	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250905003000	https://www.kgw.com/article/news/nation-world/painting-stolen-nazi-fugitive-argentina-daughter-house-arrest/507-6bf22ce0-3877-4ec0-9534-0afdf3e2e456
1261401835	20250905	202509	2025	2025.6712	JUDJUD	DISTRICT COURT						JUD	JUD												1	173	173	17	4	-5.0	6	1	6	-10.0208768267223	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Stillwater, Pennsylvania, United States	US	USPA	PA037	41.149	-76.3658	1188678	20250905003000	https://www.nbcphiladelphia.com/news/national-international/wrongful-murder-conviction-man-freed-27-years-minnesota-prison/4264152/
1261401836	20250905	202509	2025	2025.6712	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.0208768267223	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Stillwater, Pennsylvania, United States	US	USPA	PA037	41.149	-76.3658	1188678	3	Stillwater, Pennsylvania, United States	US	USPA	PA037	41.149	-76.3658	1188678	20250905003000	https://www.nbcphiladelphia.com/news/national-international/wrongful-murder-conviction-man-freed-27-years-minnesota-prison/4264152/
1261401837	20250905	202509	2025	2025.6712	KWT	KUWAIT	KWT																		1	042	042	04	1	1.9	2	1	2	3.74331550802139	4	Shuaiba Port, Kuwait (general), Kuwait	KU	KU00	25307	29.0447	48.1592	-789889	0								4	Shuaiba Port, Kuwait (general), Kuwait	KU	KU00	25307	29.0447	48.1592	-789889	20250905003000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247018&Language=en
1261401838	20250905	202509	2025	2025.6712	KWT	KUWAIT	KWT								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	6	1	6	-4.54545454545454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905003000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247028&Language=en
1261401839	20250905	202509	2025	2025.6712	KWT	KUWAIT	KWT								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-4.54545454545454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905003000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247028&Language=en
1261401840	20250905	202509	2025	2025.6712	KWT	KUWAIT	KWT								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-4.54545454545454	1	Israel	IS	IS		31.5	34.75	IS	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905003000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247028&Language=en
1261401841	20250905	202509	2025	2025.6712	KWT	KUWAIT	KWT								KWTMED	KUWAIT	KWT					MED			1	040	040	04	1	1.0	4	1	4	3.74331550802139	4	Shuaiba Port, Kuwait (general), Kuwait	KU	KU00	25307	29.0447	48.1592	-789889	4	Shuaiba Port, Kuwait (general), Kuwait	KU	KU00	25307	29.0447	48.1592	-789889	4	Shuaiba Port, Kuwait (general), Kuwait	KU	KU00	25307	29.0447	48.1592	-789889	20250905003000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247018&Language=en
1261401842	20250905	202509	2025	2025.6712	KWT	KUWAIT	KWT								SAUGOV	ABDULLAH	SAU					GOV			0	042	042	04	1	1.9	10	1	10	-3.13807531380753	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250905003000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247020&Language=en
1261401843	20250905	202509	2025	2025.6712	KWTMED	KUWAIT	KWT					MED													1	040	040	04	1	1.0	2	1	2	3.74331550802139	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250905003000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247018&Language=en
1261401844	20250905	202509	2025	2025.6712	KWTMED	KUWAIT	KWT					MED													1	040	040	04	1	1.0	4	1	4	3.74331550802139	4	Shuaiba Port, Kuwait (general), Kuwait	KU	KU00	25307	29.0447	48.1592	-789889	0								4	Shuaiba Port, Kuwait (general), Kuwait	KU	KU00	25307	29.0447	48.1592	-789889	20250905003000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247018&Language=en
1261401845	20250905	202509	2025	2025.6712	KWTMED	KUWAIT	KWT					MED			KWT	KUWAIT	KWT								1	040	040	04	1	1.0	4	1	4	3.74331550802139	4	Shuaiba Port, Kuwait (general), Kuwait	KU	KU00	25307	29.0447	48.1592	-789889	4	Shuaiba Port, Kuwait (general), Kuwait	KU	KU00	25307	29.0447	48.1592	-789889	4	Shuaiba Port, Kuwait (general), Kuwait	KU	KU00	25307	29.0447	48.1592	-789889	20250905003000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247018&Language=en
1261401846	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													1	010	010	01	1	0.0	8	1	8	-4.8469387755102	4	Dharampura, Madhya Pradesh, India	IN	IN35	17745	24.9833	80.4333	-2094648	0								4	Dharampura, Madhya Pradesh, India	IN	IN35	17745	24.9833	80.4333	-2094648	20250905003000	https://timesofindia.indiatimes.com/city/ludhiana/city-streets-smothered-by-sludge-rain-dampens-cleaning-efforts/articleshow/123704952.cms
1261401847	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													1	060	060	06	2	6.0	15	1	10	-2.81690140845071	0								0								0								20250905003000	https://www.govexec.com/management/2025/09/report-federal-agencies-have-deployed-nearly-33000-employees-assist-ice/407907/
1261401848	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													1	070	070	07	2	7.0	5	1	5	-2.81690140845071	0								0								0								20250905003000	https://www.govexec.com/management/2025/09/report-federal-agencies-have-deployed-nearly-33000-employees-assist-ice/407907/
1261401849	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			JUD	ATTORNEY						JUD			0	014	014	01	1	0.0	5	1	5	-4.94736842105263	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20250905003000	https://www.governing.com/policy/bipartisan-oregon-pair-push-to-enshrine-no-mask-rule-for-all-law-enforcement
1261401850	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			JUD	ATTORNEY						JUD			0	014	014	01	1	0.0	1	1	1	-4.94736842105263	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905003000	https://www.governing.com/policy/bipartisan-oregon-pair-push-to-enshrine-no-mask-rule-for-all-law-enforcement
1261401851	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			JUD	ATTORNEY						JUD			0	110	110	11	3	-2.0	6	1	6	-4.94736842105263	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905003000	https://www.governing.com/policy/bipartisan-oregon-pair-push-to-enshrine-no-mask-rule-for-all-law-enforcement
1261401852	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	10	1	10	0.77319587628866	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905003000	https://www.northcentralpa.com/business/workers-call-on-lawmakers-to-raise-pa-minimum-wage-to-15/article_e06a232d-fd80-40a4-a5e9-34ea961da4e9.html
1261401853	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			USA	TEXAS	USA								1	015	015	01	1	0.0	2	1	2	-6.08695652173913	3	Mineola, Texas, United States	US	USTX	TX499	32.6632	-95.4883	1341708	3	Wood County, Texas, United States	US	USTX		32.7835	-95.3836	1384035	3	Mineola, Texas, United States	US	USTX	TX499	32.6632	-95.4883	1341708	20250905003000	https://www.kltv.com/2025/09/04/former-alba-golden-isd-employee-pleads-guilty-stealing-29k/
1261401854	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			USA	TEXAS	USA								1	015	015	01	1	0.0	8	1	8	-6.08695652173913	3	Wood County, Texas, United States	US	USTX	TX499	32.7835	-95.3836	1384035	3	Wood County, Texas, United States	US	USTX		32.7835	-95.3836	1384035	3	Wood County, Texas, United States	US	USTX		32.7835	-95.3836	1384035	20250905003000	https://www.kltv.com/2025/09/04/former-alba-golden-isd-employee-pleads-guilty-stealing-29k/
1261401855	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			USA	PHOENIX	USA								1	0311	031	03	1	5.2	3	1	3	4.95867768595042	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905003000	https://www.investmentnews.com/ria-news/modern-wealth-buys-11b-psfgalloway-eyes-national-expansion-serving-first-responders/261966
1261401856	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG													1	010	010	01	1	0.0	2	1	2	-2.57009345794392	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905003000	https://news.sky.com/story/the-proxy-war-that-will-redefine-public-health-in-america-13425255
1261401857	20250905	202509	2025	2025.6712	LEG	PARLIAMENT						LEG													1	010	010	01	1	0.0	2	1	2	-1.98807157057654	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905003000	http://messenger.com.ge/issues/5974_september_5_2025/5974_news_in_brief.html
1261401858	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG													1	020	020	02	1	3.0	3	1	3	-1.54109589041096	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905003000	https://www.nbcwashington.com/news/local/democratic-senators-call-for-rfk-jr-to-be-removed-from-hhs/3984105/
1261401859	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG													0	020	020	02	1	3.0	5	1	5	-2.52996005326232	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905003000	https://www.theadvocate.com/baton_rouge/news/politics/bill-cassidy-criticizes-rfk-jr-on-vaccinations/article_556caff1-c362-55e6-b379-d276438a951b.html
1261401860	20250905	202509	2025	2025.6712	LEG	HOUSE OF REPRESENTATIVES						LEG													1	036	036	03	1	4.0	5	1	5	-1.52091254752851	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905003000	https://blueprint.ng/public-accounts-nigeria-hosts-11th-west-african-parliamentary-committees-confab-2/
1261401861	20250905	202509	2025	2025.6712	LEG	SENATE						LEG													1	040	040	04	1	1.0	10	1	10	-0.20661157024794	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905003000	https://northernstar.info/127122/news/faculty-senate-endorses-national-statement-in-support-of-higher-education/
1261401862	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG													0	040	040	04	1	1.0	10	1	10	-4.26966292134831	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905003000	https://www.governing.com/policy/texas-senate-approves-civil-lawsuits-over-abortion-pill-distribution
1261401863	20250905	202509	2025	2025.6712	LEG	SENATE						LEG													0	042	042	04	1	1.9	8	1	8	-0.45180722891566	3	Grain Valley, Missouri, United States	US	USMO	MO095	39.015	-94.1986	718661	0								3	Grain Valley, Missouri, United States	US	USMO		39.015	-94.1986	718661	20250905003000	https://www.stltoday.com/news/local/government-politics/article_5c67c92b-1f61-4059-a187-e9eadd0017b5.html
1261401864	20250905	202509	2025	2025.6712	LEG	SENATE						LEG													0	042	042	04	1	1.9	2	1	2	-0.45180722891566	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905003000	https://www.stltoday.com/news/local/government-politics/article_5c67c92b-1f61-4059-a187-e9eadd0017b5.html
1261401865	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG													1	050	050	05	1	3.5	5	1	5	-1.48648648648649	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250905003000	https://www.guampdn.com/news/with-no-word-from-usps-on-shipping-rules-conflicting-potential-impacts-on-marianas-persist/article_fb152736-c53a-46f1-843c-4c57fd37e31f.html
1261401866	20250905	202509	2025	2025.6712	LEG	SENATE						LEG													1	051	051	05	1	3.4	10	1	10	-0.20661157024794	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905003000	https://northernstar.info/127122/news/faculty-senate-endorses-national-statement-in-support-of-higher-education/
1261401867	20250905	202509	2025	2025.6712	LEG	SENATE						LEG													1	051	051	05	1	3.4	10	1	10	-0.20661157024794	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250905003000	https://northernstar.info/127122/news/faculty-senate-endorses-national-statement-in-support-of-higher-education/
1261401868	20250905	202509	2025	2025.6712	LEG	SENATE						LEG													1	051	051	05	1	3.4	10	1	10	-4.26966292134831	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905003000	https://www.governing.com/policy/texas-senate-approves-civil-lawsuits-over-abortion-pill-distribution
1261401869	20250905	202509	2025	2025.6712	LEG	SENATE						LEG													0	083	083	08	2	5.0	5	1	5	-2.36220472440944	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905003000	https://www.crikey.com.au/2025/09/05/dan-andrews-beijing-china-anthony-albanese-parliament/
1261401870	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG													1	100	100	10	3	-5.0	2	1	2	-1.74757281553398	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905003000	https://www.cbsnews.com/news/parents-who-successfully-pushed-for-new-texas-campground-safety-laws-remember-daughter-who-died-camp-mystic/
1261401871	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG													1	100	100	10	3	-5.0	2	1	2	-1.74757281553398	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905003000	https://www.cbsnews.com/news/parents-who-successfully-pushed-for-new-texas-campground-safety-laws-remember-daughter-who-died-camp-mystic/
1261401872	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG													1	100	100	10	3	-5.0	6	1	6	-1.74757281553398	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250905003000	https://www.cbsnews.com/news/parents-who-successfully-pushed-for-new-texas-campground-safety-laws-remember-daughter-who-died-camp-mystic/
1261401873	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG													0	110	110	11	3	-2.0	20	1	20	-1.70426579163249	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905003000	https://deadline.com/print-article/1236508459/
1261401874	20250905	202509	2025	2025.6712	LEG	SENATE						LEG													0	120	120	12	3	-4.0	10	1	10	-1.19670905011219	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905003000	https://www.krgv.com/news/texas-is-poised-to-replace-staar-here-is-what-schools-new-standardized-tests-would-look-like-/
1261401875	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG													0	130	130	13	3	-4.4	20	1	20	-1.70426579163249	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905003000	https://deadline.com/print-article/1236508459/
1261401876	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG													1	138	138	13	3	-7.0	10	1	10	-3.31858407079646	0								0								0								20250905003000	https://www.bankinfosecurity.com/washington-racing-to-renew-critical-cyber-threat-sharing-law-a-29364
1261401877	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG													0	162	162	16	4	-5.6	20	1	20	-1.70426579163249	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905003000	https://deadline.com/print-article/1236508459/
1261401878	20250905	202509	2025	2025.6712	LEG	HOUSE OF REPRESENTATIVES						LEG			AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	-1.52091254752851	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250905003000	https://blueprint.ng/public-accounts-nigeria-hosts-11th-west-african-parliamentary-committees-confab-2/
1261401879	20250905	202509	2025	2025.6712	LEG	PARLIAMENT						LEG			BEL	BRUSSELS	BEL								1	112	112	11	3	-2.0	2	1	2	-1.98807157057654	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905003000	http://messenger.com.ge/issues/5974_september_5_2025/5974_news_in_brief.html
1261401880	20250905	202509	2025	2025.6712	LEG	SENATE						LEG			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-2.17391304347826	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905003000	https://www.kalw.org/bay-area-news/2025-09-04/state-legislature-approves-bills-to-restrict-immigration-enforcement-on-school-campuses
1261401881	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG			FIN	FINLAND	FIN								0	112	112	11	3	-2.0	1	1	1	-1.98807157057654	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250905003000	http://messenger.com.ge/issues/5974_september_5_2025/5974_news_in_brief.html
1261401882	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG			FIN	FINLAND	FIN								0	112	112	11	3	-2.0	1	1	1	-1.98807157057654	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905003000	http://messenger.com.ge/issues/5974_september_5_2025/5974_news_in_brief.html
1261401883	20250905	202509	2025	2025.6712	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	20	2	20	-2.07135523613963	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905003000	https://www.k101fm.net/syndicated-article/?id=1635632
1261401884	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			MED	MEDIA						MED			1	071	071	07	2	7.4	20	1	20	-1.70426579163249	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905003000	https://deadline.com/print-article/1236508459/
1261401885	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			MED	MEDIA						MED			1	160	160	16	4	-4.0	20	1	20	-1.70426579163249	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905003000	https://deadline.com/print-article/1236508459/
1261401886	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG			USA	AMERICAN	USA								1	010	010	01	1	0.0	9	1	8	-2.57009345794392	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905003000	https://news.sky.com/story/the-proxy-war-that-will-redefine-public-health-in-america-13425255
1261401887	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.57009345794392	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905003000	https://news.sky.com/story/the-proxy-war-that-will-redefine-public-health-in-america-13425255
1261401888	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG			USA	WASHINGTON	USA								1	020	020	02	1	3.0	3	1	3	-1.54109589041096	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905003000	https://www.nbcwashington.com/news/local/democratic-senators-call-for-rfk-jr-to-be-removed-from-hhs/3984105/
1261401889	20250905	202509	2025	2025.6712	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.20661157024794	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250905003000	https://northernstar.info/127122/news/faculty-senate-endorses-national-statement-in-support-of-higher-education/
1261401890	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			USAGUM	GUAM	USA								1	050	050	05	1	3.5	5	1	5	-1.48648648648649	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250905003000	https://www.guampdn.com/news/with-no-word-from-usps-on-shipping-rules-conflicting-potential-impacts-on-marianas-persist/article_fb152736-c53a-46f1-843c-4c57fd37e31f.html
1261401891	20250905	202509	2025	2025.6712	MAR	RABAT	MAR								MLI	MALIAN	MLI								1	193	193	19	4	-10.0	4	1	4	-4.91803278688525	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250905003000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247016&Language=en
1261401892	20250905	202509	2025	2025.6712	MAR	RABAT	MAR								MLIMIL	MALIAN	MLI					MIL			1	193	193	19	4	-10.0	6	1	6	-4.91803278688525	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250905003000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247016&Language=en
1261401893	20250905	202509	2025	2025.6712	MDV	MALE	MDV								EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	5	1	5	-3.80228136882129	0								0								0								20250905003000	https://mynewsla.com/education/2025/09/04/ps-high-school-lockdown-lifted-after-firearm-explosive-device-threat/
1261401894	20250905	202509	2025	2025.6712	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	-1.98807157057654	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905003000	http://messenger.com.ge/issues/5974_september_5_2025/5974_news_in_brief.html
1261401895	20250905	202509	2025	2025.6712	MED	MEDIA						MED													1	040	040	04	1	1.0	3	1	3	-2.5531914893617	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905003000	https://northernstar.info/127111/opinion/opinion-read-good-news-without-guilt-trump-cant-steal-all-hope/
1261401896	20250905	202509	2025	2025.6712	MED	MEDIA						MED													1	040	040	04	1	1.0	2	1	2	-2.5531914893617	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905003000	https://northernstar.info/127111/opinion/opinion-read-good-news-without-guilt-trump-cant-steal-all-hope/
1261401897	20250905	202509	2025	2025.6712	MED	MEDIA						MED													1	090	090	09	2	-2.0	5	1	5	-2.47524752475248	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250905003000	https://www.sdcexec.com/safety-security/risk-compliance/article/22948256/geartrack-how-criminal-networks-are-weaponizing-technology
1261401898	20250905	202509	2025	2025.6712	MED	WEBSITE						MED			BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	2.72952853598015	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905003000	https://riverheadlocal.com/2025/09/04/riverhead-town-launches-redesigned-website/
1261401899	20250905	202509	2025	2025.6712	MED	WEBSITE						MED			BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	2.72952853598015	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905003000	https://riverheadlocal.com/2025/09/04/riverhead-town-launches-redesigned-website/
1261401900	20250905	202509	2025	2025.6712	MED	MEDIA						MED			CAN	CANADA	CAN								0	012	012	01	1	-0.4	2	1	2	-9.45347119645493	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250905003000	https://www.cjme.com/2025/09/04/suspect-in-deadling-mass-stabbing-on-manitoba-first-nation-killed-in-crash-with-mountie/
