1272925615	20251107	202511	2025	2025.8411	GOV	MAYOR						GOV			MLT	MALTA	MLT								1	046	046	04	1	7.0	6	1	6	0.2724795640327	4	Birgu, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	4	Birgu, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	4	Birgu, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	20251107080000	https://www.maltatoday.com.mt/news/national/138046/something_is_not_on_port_region_councils_want_answers_on_birgus_scuppered_bid_for_culture_capital_
1272925616	20251107	202511	2025	2025.8411	GOV	MINISTRY						GOV			MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	10	1	10	7.12025316455696	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251107080000	https://www.manilatimes.net/2025/11/07/tmt-newswire/pr-newswire/agoda-expands-tech-camp-day-to-malaysia-empowering-local-university-students-with-ai-skills-and-tech-innovation/2218668
1272925617	20251107	202511	2025	2025.8411	GOV	SECRETARIAT						GOV			NPL	NEPAL	NPL								1	010	010	01	1	0.0	5	1	5	4.34782608695652	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251107080000	https://thehimalayantimes.com/nepal/all-out-efforts-on-to-ensure-safe-free-election-pm-karki
1272925618	20251107	202511	2025	2025.8411	GOV	SECRETARIAT						GOV			NPL	NEPAL	NPL								1	010	010	01	1	0.0	3	1	3	4.34782608695652	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251107080000	https://thehimalayantimes.com/nepal/all-out-efforts-on-to-ensure-safe-free-election-pm-karki
1272925619	20251107	202511	2025	2025.8411	GOV	SECRETARIAT						GOV			NPL	KATHMANDU	NPL								1	042	042	04	1	1.9	10	1	10	4.34782608695652	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251107080000	https://thehimalayantimes.com/nepal/all-out-efforts-on-to-ensure-safe-free-election-pm-karki
1272925620	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								0	050	050	05	1	3.5	8	1	8	2.72401433691756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107080000	https://www.atlanticcouncil.org/blogs/new-atlanticist/experts-react-kazakhstan-will-join-the-abraham-accords-heres-what-that-means-for-the-us-the-middle-east-and-central-asia/
1272925621	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								0	050	050	05	1	3.5	2	1	2	2.72401433691756	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251107080000	https://www.atlanticcouncil.org/blogs/new-atlanticist/experts-react-kazakhstan-will-join-the-abraham-accords-heres-what-that-means-for-the-us-the-middle-east-and-central-asia/
1272925622	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			PTY	DEMOCRATIC PARTY									1	112	112	11	3	-2.0	10	1	10	-3.88349514563106	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107080000	https://www.uiargonaut.com/2025/11/06/opinion-the-government-shutdown-is-now-fueled-by-threats-and-hostility/
1272925623	20251107	202511	2025	2025.8411	GOV	MINIST OF STATE						GOV			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-2.59365994236311	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251107080000	https://www.theweek.in/news/world/2025/11/07/what-happened-to-ajit-singh-chaudhary-the-indian-medical-student-whose-body-was-found-in-a-dam-at-russia-s-ufa-city.html
1272925624	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	1	1	1	-2.10526315789474	1	Kenya	KE	KE		1	38	KE	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107080000	https://citizen.digital/article/ruto-calls-for-release-of-kenyans-held-in-ukraine-as-he-holds-talks-with-president-zelensky-n372621
1272925625	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	-2.10526315789474	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251107080000	https://citizen.digital/article/ruto-calls-for-release-of-kenyans-held-in-ukraine-as-he-holds-talks-with-president-zelensky-n372621
1272925626	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	0253	025	02	1	-0.3	1	1	1	-2.10526315789474	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251107080000	https://citizen.digital/article/ruto-calls-for-release-of-kenyans-held-in-ukraine-as-he-holds-talks-with-president-zelensky-n372621
1272925627	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	3	1	3	-2.10526315789474	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251107080000	https://citizen.digital/article/ruto-calls-for-release-of-kenyans-held-in-ukraine-as-he-holds-talks-with-president-zelensky-n372621
1272925628	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	-2.10526315789474	1	Kenya	KE	KE		1	38	KE	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251107080000	https://citizen.digital/article/ruto-calls-for-release-of-kenyans-held-in-ukraine-as-he-holds-talks-with-president-zelensky-n372621
1272925629	20251107	202511	2025	2025.8411	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	018	018	01	1	3.4	2	1	2	-7.8740157480315	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251107080000	https://www.el-balad.com/6758459
1272925630	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV			USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	-8.06916426512968	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107080000	https://www.theweek.in/news/biz-tech/2025/11/07/us-deports-srs-co-founder-accused-of-2-200-crore-fraud-to-india-interpol-ed-case.html
1272925631	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	4.44444444444444	1	Kazakhstan	KZ	KZ		48	68	KZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107080000	https://www.theweek.in/news/middle-east/2025/11/07/why-kazakhstan-s-decision-to-join-abraham-accords-holds-geopolitical-significance.html
1272925632	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	050	050	05	1	3.5	6	1	6	4.44444444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107080000	https://www.theweek.in/news/middle-east/2025/11/07/why-kazakhstan-s-decision-to-join-abraham-accords-holds-geopolitical-significance.html
1272925633	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USA	NORTH CAROLINA	USA								1	051	051	05	1	3.4	2	1	2	-0.0491883915395901	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107080000	https://kbft.org/lumbee-tribe-presses-for-federal-recognition-amid-partisan-paralysis-in-nations-capital/
1272925634	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USA	NORTH CAROLINA	USA								1	051	051	05	1	3.4	6	1	6	-0.0491883915395901	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107080000	https://kbft.org/lumbee-tribe-presses-for-federal-recognition-amid-partisan-paralysis-in-nations-capital/
1272925635	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			USA	THE US	USA								0	061	061	06	2	6.4	5	1	5	1.52439024390244	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251107080000	https://en.antaranews.com/news/390469/indonesia-moves-to-end-legal-ambiguity-over-kratom
1272925636	20251107	202511	2025	2025.8411	GOV	CITY MANAGER						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	1.72413793103448	3	Mason County, Michigan, United States	US	USMI	MI105	43.9833	-86.2506	1622995	3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	20251107080000	https://www.shorelinemedia.net/ludington_daily_news/news/city-to-auction-recovered-vessel-eagle/article_83d63212-62c8-4851-b6fc-7427dea11631.html
1272925637	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-14.2857142857143	3	Sycamore, Ohio, United States	US	USOH	OH061	39.2834	-84.3169	1046913	3	Sycamore, Ohio, United States	US	USOH	OH061	39.2834	-84.3169	1046913	3	Sycamore, Ohio, United States	US	USOH	OH061	39.2834	-84.3169	1046913	20251107080000	https://local12.com/news/local/father-fatally-stabbed-by-son-dillonvale-homicide-investigation-underway-sycamore-township-hamilton-county-dad-family-domestic-incident-stabbed-stab-killed-murder-tampering-evidence-cincinnati-ohio
1272925638	20251107	202511	2025	2025.8411	GOV	FIRE COMPANY						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	2.98438934802571	3	Centermoreland, Pennsylvania, United States	US	USPA	PA131	41.4201	-75.9302	1198553	3	Centermoreland, Pennsylvania, United States	US	USPA	PA131	41.4201	-75.9302	1198553	3	Centermoreland, Pennsylvania, United States	US	USPA	PA131	41.4201	-75.9302	1198553	20251107080000	https://www.citizensvoice.com/2025/11/07/community-digest-nov-7-2025/
1272925639	20251107	202511	2025	2025.8411	GOV	KING						GOV			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	0	3	Enumclaw, Washington, United States	US	USWA	WA033	47.2043	-121.992	1519366	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Enumclaw, Washington, United States	US	USWA	WA033	47.2043	-121.992	1519366	20251107080000	https://www.insurancejournal.com/news/west/2025/11/07/846700.htm
1272925640	20251107	202511	2025	2025.8411	GOV	GOVERNMENT SPOKESMAN						GOV			USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	10	1	10	-1.67865707434053	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107080000	https://www.bbc.com/news/articles/c8x1ynv41qyo
1272925641	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			VNM	VIETNAM	VNM								0	010	010	01	1	0.0	5	1	5	-2.73573923166473	1	Cambodia	CB	CB		13	105	CB	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251107080000	https://www.equaltimes.org/are-south-east-asia-s-street
1272925642	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			VNM	VIETNAM	VNM								0	010	010	01	1	0.0	2	1	2	-2.73573923166473	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251107080000	https://www.equaltimes.org/are-south-east-asia-s-street
1272925643	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			VNM	VIETNAM	VNM								0	010	010	01	1	0.0	1	1	1	-2.73573923166473	1	Cambodia	CB	CB		13	105	CB	1	Laos	LA	LA		18	105	LA	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251107080000	https://www.equaltimes.org/are-south-east-asia-s-street
1272925644	20251107	202511	2025	2025.8411	GOVDEV	MINIST FOR INFRASTRUCTURE						GOV	DEV		ALB	ALBANIA	ALB								1	040	040	04	1	1.0	3	1	3	0	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251107080000	https://balkaninsight.com/2025/11/07/leaked-albanian-investigation-implicates-deputy-pm-in-tender-rigging/
1272925645	20251107	202511	2025	2025.8411	GOVDEV	MINIST FOR INFRASTRUCTURE						GOV	DEV		ALB	ALBANIA	ALB								1	061	061	06	2	6.4	3	1	3	0	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251107080000	https://balkaninsight.com/2025/11/07/leaked-albanian-investigation-implicates-deputy-pm-in-tender-rigging/
1272925646	20251107	202511	2025	2025.8411	GOVMIL	MINIST OF DEFENCE						GOV	MIL		CVL	CIVILIAN						CVL			0	031	031	03	1	5.2	5	1	5	-2.17142857142857	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251107080000	https://labourlist.org/2025/11/good-news-7-november-2025/
1272925647	20251107	202511	2025	2025.8411	GOVMIL	DEFENCE SECRETARY						GOV	MIL		KHM	CAMBODIA	KHM								1	150	150	15	4	-7.2	8	1	8	-2.51256281407035	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251107080000	https://www.scmp.com/news/asia/southeast-asia/article/3331904/trump-ending-cambodia-weapons-ban-slammed-beyond-reckless
1272925648	20251107	202511	2025	2025.8411	GOVMIL	MINIST OF DEFENCE						GOV	MIL		MIL	MILITARY						MIL			0	031	031	03	1	5.2	5	1	5	-2.17142857142857	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251107080000	https://labourlist.org/2025/11/good-news-7-november-2025/
1272925649	20251107	202511	2025	2025.8411	HIN	HINDU				HIN															0	130	130	13	3	-4.4	10	1	10	-3.24675324675325	4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	0								4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	20251107080000	https://www.thestatesman.com/bengal/sukanta-slams-tmc-for-spreading-false-information-on-caa-camps-1503508551.html
1272925650	20251107	202511	2025	2025.8411	HINAST700	YOGA				HIN															0	070	070	07	2	7.0	10	1	10	4.71380471380472	0								0								0								20251107080000	https://www.moneycontrol.com/health-and-fitness/anushka-shetty-turns-44-says-yoga-is-the-real-secret-to-her-fitness-and-glow-article-13659076.html
1272925651	20251107	202511	2025	2025.8411	HINAST700	YOGA				HIN															1	110	110	11	3	-2.0	10	1	10	2.14067278287462	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107080000	https://ianslive.in/aashiqui-actress-anu-aggarwal-shares-how-she-championed-mental-yoga-years-before-it-became-mainstream--20251107130604
1272925652	20251107	202511	2025	2025.8411	HINREF	HINDU				HIN		REF			BGD	BANGLADESH	BGD								1	012	012	01	1	-0.4	5	1	5	-3.24675324675325	4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	20251107080000	https://www.thestatesman.com/bengal/sukanta-slams-tmc-for-spreading-false-information-on-caa-camps-1503508551.html
1272925653	20251107	202511	2025	2025.8411	HINREF	HINDU				HIN		REF			BGD	BANGLADESH	BGD								1	012	012	01	1	-0.4	5	1	5	-3.24675324675325	4	Taherpur, Bangladesh (general), Bangladesh	BG	BG00	17955	24.6333	88.3	-2736151	4	Taherpur, Bangladesh (general), Bangladesh	BG	BG00	17955	24.6333	88.3	-2736151	4	Taherpur, Bangladesh (general), Bangladesh	BG	BG00	17955	24.6333	88.3	-2736151	20251107080000	https://www.thestatesman.com/bengal/sukanta-slams-tmc-for-spreading-false-information-on-caa-camps-1503508551.html
1272925654	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-5.54371002132196	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251107080000	https://news.tuoitre.vn/ho-chi-minh-city-hospital-spends-12-hours-reattaching-mans-severed-hands-103251107132449226.htm
1272925655	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH			LAB	STAFF MEMBER						LAB			1	017	017	01	1	0.0	10	1	10	7.24137931034483	0								0								0								20251107080000	https://www.shropshirestar.com/news/health/2025/11/07/staff-with-more-than-1100-years-of-nhs-service-celebrated-including-hero-who-helped-telford-hospital-during-flood/
1272925656	20251107	202511	2025	2025.8411	HRI	RIGHTS GROUP						HRI													0	020	020	02	1	3.0	3	1	3	-3.06372549019607	4	Hili, Rangpur, Bangladesh	BG	BG87	5806	25.2772	89.0116	-2721797	0								4	Hili, Rangpur, Bangladesh	BG	BG87	5806	25.2772	89.0116	-2721797	20251107080000	https://www.dhakatribune.com/bangladesh/395784/onion-prices-skyrocket-in-dhaka-from-tk70-120-per
1272925657	20251107	202511	2025	2025.8411	HRI	RIGHTS GROUP						HRI													0	020	020	02	1	3.0	2	1	2	-3.06372549019607	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107080000	https://www.dhakatribune.com/bangladesh/395784/onion-prices-skyrocket-in-dhaka-from-tk70-120-per
1272925658	20251107	202511	2025	2025.8411	HRI	RIGHTS GROUP						HRI													0	090	090	09	2	-2.0	3	1	3	-3.06372549019607	4	Hili, Rangpur, Bangladesh	BG	BG87	5806	25.2772	89.0116	-2721797	0								4	Hili, Rangpur, Bangladesh	BG	BG87	5806	25.2772	89.0116	-2721797	20251107080000	https://www.dhakatribune.com/bangladesh/395784/onion-prices-skyrocket-in-dhaka-from-tk70-120-per
1272925659	20251107	202511	2025	2025.8411	HRI	RIGHTS GROUP						HRI													0	090	090	09	2	-2.0	2	1	2	-3.06372549019607	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107080000	https://www.dhakatribune.com/bangladesh/395784/onion-prices-skyrocket-in-dhaka-from-tk70-120-per
1272925660	20251107	202511	2025	2025.8411	IDN	INDONESIA	IDN																		0	020	020	02	1	3.0	5	1	5	1.52439024390244	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251107080000	https://en.antaranews.com/news/390469/indonesia-moves-to-end-legal-ambiguity-over-kratom
1272925661	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO													1	061	061	06	2	6.4	10	1	10	-5.35714285714285	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107080000	https://www.actionforex.com/live-comments/618397-china-exports-fall-1-1-in-october-as-tariff-frontloading-fades/
1272925662	20251107	202511	2025	2025.8411	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO													0	084	084	08	2	7.0	10	1	10	-2.6936026936027	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251107080000	https://www.thehindu.com/news/international/japan-resumes-seafood-exports-to-china-two-years-after-fukushima-wastewater-release/article70251697.ece
1272925663	20251107	202511	2025	2025.8411	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			JPNGOV	JAPANESE	JPN					GOV			0	051	051	05	1	3.4	10	1	10	-2.6936026936027	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107080000	https://www.thehindu.com/news/international/japan-resumes-seafood-exports-to-china-two-years-after-fukushima-wastewater-release/article70251697.ece
1272925664	20251107	202511	2025	2025.8411	IGOUNOKID	UNICEF		UNO				IGO			MED	MEDIA						MED			0	013	013	01	1	0.4	10	1	10	-3.87275242047026	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107080000	https://www.yahoo.com/news/articles/baseless-claims-target-bangladeshs-typhoid-070546432.html
1272925665	20251107	202511	2025	2025.8411	IND	GUJARAT	IND																		1	010	010	01	1	0.0	2	1	2	-3.66748166259168	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251107080000	https://www.moneycontrol.com/news/india/rahul-gandhi-steps-up-attack-amid-row-over-brazilian-model-will-tell-genz-modi-became-pm-via-vote-theft-13659026.html
1272925666	20251107	202511	2025	2025.8411	IND	GUJARAT	IND																		1	010	010	01	1	0.0	6	1	6	-3.66748166259168	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251107080000	https://www.moneycontrol.com/news/india/rahul-gandhi-steps-up-attack-amid-row-over-brazilian-model-will-tell-genz-modi-became-pm-via-vote-theft-13659026.html
1272925667	20251107	202511	2025	2025.8411	IND	HARYANA	IND																		1	040	040	04	1	1.0	4	1	4	-2.80373831775701	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107080000	https://news.webindia123.com/news/Articles/India/20251107/4381017.html
1272925668	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND																		1	090	090	09	2	-2.0	6	1	6	-12.6126126126126	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251107080000	http://www.calcuttanews.net/news/278679635/ed-raids-eight-places-in-west-bengal-in-organised-trafficking-prostitution-racket-case
1272925669	20251107	202511	2025	2025.8411	IND	PUNE	IND																		1	090	090	09	2	-2.0	3	1	3	-8.3844580777096	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251107080000	https://www.nagpurtoday.in/fadnavis-orders-probe-into-rs-1800-crore-pune-land-scam-linked-to-ajit-pawars-son/11071248
1272925670	20251107	202511	2025	2025.8411	IND	KERALA	IND																		1	1014	101	10	3	-5.0	10	1	10	-1.22549019607843	0								0								0								20251107080000	https://news.webindia123.com/news/Articles/India/20251107/4381023.html
1272925671	20251107	202511	2025	2025.8411	IND	DELHI	IND																		1	128	128	12	3	-5.0	1	1	1	-2.23880597014925	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107080000	https://www.moneycontrol.com/city/delhi-airport-security-breach-british-national-escapes-immigration-goes-missing-after-entering-capital-article-13659207.html
1272925672	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND																		1	172	172	17	4	-5.0	6	1	6	-12.6126126126126	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251107080000	http://www.calcuttanews.net/news/278679635/ed-raids-eight-places-in-west-bengal-in-organised-trafficking-prostitution-racket-case
1272925673	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-0.73170731707317	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107080000	https://www.businessworld.in/article/trump-may-travel-to-india-next-year-amid-renewed-trade-engagements-578752
