1270244177	20251023	202510	2025	2025.8027	INDGOV	BIHAR	IND					GOV													0	051	051	05	1	3.4	6	1	6	0.62893081761006	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251023121500	https://ianslive.in/bjp-questions-real-chances-of-winning-as-mahagathbandhan-declares-tejashwi-yadav-its-cm-face--20251023154834
1270244178	20251023	202510	2025	2025.8027	INDHLH	MUMBAI	IND					HLH			ELI	ACTOR						ELI			1	190	190	19	4	-10.0	4	1	4	3.71134020618557	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023121500	https://economictimes.indiatimes.com/news/new-updates/govardhan-asrani-sholays-angrezon-ke-zamane-ke-jailer-acted-in-over-400-films-heres-all-about-his-personal-life-and-net-worth/articleshow/124761603.cms
1270244179	20251023	202510	2025	2025.8027	INDJUD	DELHI	IND					JUD													1	0353	035	03	1	7.0	2	1	2	-3.50404312668463	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023121500	https://www.legalbusinessonline.com:443/other-news/bar-council-india-issues-fresh-warning-foreign-law-firm-tie-ups
1270244180	20251023	202510	2025	2025.8027	INT	FOREIGN NATIONAL						INT			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	6	1	6	-9.13461538461538	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251023121500	https://www.ewn.co.za/2025/10/23/21-undocumented-foreign-nationals-arrested-in-durban-law-enforcement-raid
1270244181	20251023	202510	2025	2025.8027	INT	FOREIGN NATIONAL						INT			ZAF	DURBAN	ZAF								1	190	190	19	4	-10.0	2	1	2	-9.13461538461538	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251023121500	https://www.ewn.co.za/2025/10/23/21-undocumented-foreign-nationals-arrested-in-durban-law-enforcement-raid
1270244182	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	1	1	1	1.18694362017804	4	Ardara, Donegal, Ireland	EI	EI06	18287	54.7644	-8.4075	-1500184	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251023121500	https://donegalnews.com/letterkenny-mans-chance-encounter-with-presidential-candidate-catherine-connolly/
1270244183	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-5.97014925373134	4	Caherlistrane, Galway, Ireland	EI	EI10	18298	53.5	-9.01667	-1501267	0								4	Caherlistrane, Galway, Ireland	EI	EI10	18298	53.5	-9.01667	-1501267	20251023121500	https://donegalnews.com/letterkenny-woman-with-189-previous-convictions-jailed/
1270244184	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-5.97014925373134	4	Caherlistrane, Galway, Ireland	EI	EI10	18298	53.5	-9.01667	-1501267	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251023121500	https://donegalnews.com/letterkenny-woman-with-189-previous-convictions-jailed/
1270244185	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	7	1	7	-0.857940058081783	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251023121500	https://donegalnews.com/letterkenny-woman-with-189-previous-convictions-jailed/
1270244186	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		1	013	013	01	1	0.4	1	1	1	1.18694362017804	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251023121500	https://donegalnews.com/letterkenny-mans-chance-encounter-with-presidential-candidate-catherine-connolly/
1270244187	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		1	013	013	01	1	0.4	1	1	1	1.18694362017804	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251023121500	https://donegalnews.com/letterkenny-mans-chance-encounter-with-presidential-candidate-catherine-connolly/
1270244188	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	4	1	4	-0.67114093959731	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251023121500	https://donegalnews.com/voters-to-go-to-the-polls-in-presidential-election/
1270244189	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	2	1	2	1.18694362017804	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251023121500	https://donegalnews.com/letterkenny-mans-chance-encounter-with-presidential-candidate-catherine-connolly/
1270244190	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	5	1	5	-3.33333333333333	4	Aghada, Cork, Ireland	EI	EI04	18286	51.8392	-8.21222	-1500057	0								4	Aghada, Cork, Ireland	EI	EI04	18286	51.8392	-8.21222	-1500057	20251023121500	https://www.thecork.ie/2025/10/23/celtic-interconnector-exceptional-abnormal-load-23rd-28th-october/
1270244191	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	1	1	1	-3.33333333333333	4	Aghada, Cork, Ireland	EI	EI04	18286	51.8392	-8.21222	-1500057	0								4	Rostellan, Cork, Ireland	EI	EI04	18286	51.8486	-8.19556	-1505469	20251023121500	https://www.thecork.ie/2025/10/23/celtic-interconnector-exceptional-abnormal-load-23rd-28th-october/
1270244192	20251023	202510	2025	2025.8027	IRL	IRISH	IRL																		0	051	051	05	1	3.4	6	1	6	1.18694362017804	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251023121500	https://donegalnews.com/letterkenny-mans-chance-encounter-with-presidential-candidate-catherine-connolly/
1270244193	20251023	202510	2025	2025.8027	IRL	IRISH	IRL																		0	051	051	05	1	3.4	4	1	4	1.18694362017804	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251023121500	https://donegalnews.com/letterkenny-mans-chance-encounter-with-presidential-candidate-catherine-connolly/
1270244194	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		1	173	173	17	4	-5.0	4	1	4	-5.97014925373134	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251023121500	https://donegalnews.com/letterkenny-woman-with-189-previous-convictions-jailed/
1270244195	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		0	173	173	17	4	-5.0	2	1	2	-6.16621983914209	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023121500	https://www.rutland-times.co.uk/national/trial-came-after-long-campaign-for-justice-for-bloody-sunday-victims-157522/
1270244196	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	2	1	2	-6.16621983914209	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023121500	https://www.rutland-times.co.uk/national/trial-came-after-long-campaign-for-justice-for-bloody-sunday-victims-157522/
1270244197	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-6.16621983914209	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023121500	https://www.rutland-times.co.uk/national/trial-came-after-long-campaign-for-justice-for-bloody-sunday-victims-157522/
1270244198	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-6.16621983914209	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023121500	https://www.rutland-times.co.uk/national/trial-came-after-long-campaign-for-justice-for-bloody-sunday-victims-157522/
1270244199	20251023	202510	2025	2025.8027	IRL	DUBLIN	IRL								GOV	MINIST						GOV			0	036	036	03	1	4.0	7	1	7	5.16605166051661	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023121500	https://www.siliconrepublic.com/innovation/research-ireland-apc-fund-gene-therapy-project-treatment-patients
1270244200	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	014	014	01	1	0.0	1	1	1	-6.18181818181818	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023121500	https://www.sundayworld.com/crime/irish-crime/jury-begins-deliberations-in-retrial-of-irish-firefighter-accused-of-raping-woman-in-boston/a2084384214.html
1270244201	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	014	014	01	1	0.0	1	1	1	-6.18181818181818	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023121500	https://www.sundayworld.com/crime/irish-crime/jury-begins-deliberations-in-retrial-of-irish-firefighter-accused-of-raping-woman-in-boston/a2084384214.html
1270244202	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	112	112	11	3	-2.0	4	1	4	-5.87262737262737	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023121500	https://www.sundayworld.com/crime/irish-crime/jury-begins-deliberations-in-retrial-of-irish-firefighter-accused-of-raping-woman-in-boston/a2084384214.html
1270244203	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	112	112	11	3	-2.0	2	1	2	-5.56343656343656	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023121500	https://www.sundayworld.com/crime/irish-crime/jury-begins-deliberations-in-retrial-of-irish-firefighter-accused-of-raping-woman-in-boston/a2084384214.html
1270244204	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								IRLPTY	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	1.18694362017804	4	Ardara, Donegal, Ireland	EI	EI06	18287	54.7644	-8.4075	-1500184	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Dungloe, Donegal, Ireland	EI	EI06	18287	54.9511	-8.35917	-1502604	20251023121500	https://donegalnews.com/letterkenny-mans-chance-encounter-with-presidential-candidate-catherine-connolly/
1270244205	20251023	202510	2025	2025.8027	IRL	GALWAY	IRL								PTY	PRESIDENTIAL CANDIDATE									1	013	013	01	1	0.4	3	1	3	1.18694362017804	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251023121500	https://donegalnews.com/letterkenny-mans-chance-encounter-with-presidential-candidate-catherine-connolly/
1270244206	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								PTY	PRESIDENTIAL CANDIDATE									1	040	040	04	1	1.0	5	1	5	1.18694362017804	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251023121500	https://donegalnews.com/letterkenny-mans-chance-encounter-with-presidential-candidate-catherine-connolly/
1270244207	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								USA	BOSTON	USA								0	193	193	19	4	-10.0	1	1	1	-4.94505494505494	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023121500	https://www.sundayworld.com/crime/world-crime/bodycam-footage-shows-irish-firefighter-accused-of-boston-rape-being-taken-off-plane/a1700018345.html
1270244208	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								USA	BOSTON	USA								0	193	193	19	4	-10.0	1	1	1	-4.94505494505494	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023121500	https://www.sundayworld.com/crime/world-crime/bodycam-footage-shows-irish-firefighter-accused-of-boston-rape-being-taken-off-plane/a1700018345.html
1270244209	20251023	202510	2025	2025.8027	IRLJUD	IRELAND	IRL					JUD													1	081	081	08	2	5.0	5	1	5	-11.340206185567	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20251023121500	https://www.cp24.com/news/world/2025/10/23/judge-to-rule-in-1972-bloody-sunday-murder-case-against-former-british-soldier/
1270244210	20251023	202510	2025	2025.8027	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-5.97014925373134	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251023121500	https://donegalnews.com/letterkenny-woman-with-189-previous-convictions-jailed/
1270244211	20251023	202510	2025	2025.8027	IRLPTY	IRELAND	IRL								IRL	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	1.18694362017804	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251023121500	https://donegalnews.com/letterkenny-mans-chance-encounter-with-presidential-candidate-catherine-connolly/
1270244212	20251023	202510	2025	2025.8027	IRN	IRAN	IRN																		0	042	042	04	1	1.9	2	1	2	-1.49253731343284	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251023121500	https://www.redbluffdailynews.com/2025/10/23/is-there-a-perfectville-in-your-life-tyrades/
1270244213	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		1	030	030	03	1	4.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251023121500	https://www.nj.com/politics/2025/10/trump-hits-a-new-low-on-the-1-issue-voters-want-him-to-fix-new-poll.html
1270244214	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		0	1384	138	13	3	-7.0	2	1	2	-3.83838383838384	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251023121500	https://redstateobserver.com/article.asp?id=238051
1270244215	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								CVL	SETTLEMENT						CVL			1	112	112	11	3	-2.0	2	1	2	-10.4046242774566	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023121500	https://english.almanar.com.lb/2520729
1270244216	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	112	112	11	3	-2.0	2	1	2	-4.47761194029851	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251023121500	https://metro.co.uk/2025/10/23/man-behind-irans-hijab-crackdown-accused-double-standards-daughters-western-wedding-dress-24502580/
1270244217	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	112	112	11	3	-2.0	8	1	8	-4.47761194029851	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251023121500	https://metro.co.uk/2025/10/23/man-behind-irans-hijab-crackdown-accused-double-standards-daughters-western-wedding-dress-24502580/
1270244218	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	036	036	03	1	4.0	2	1	2	-2.71691498685363	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023121500	https://www.sandiegouniontribune.com/2025/10/23/vance-criticizes-israel-parliament-vote/
1270244219	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	040	040	04	1	1.0	2	1	2	-2.71691498685363	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023121500	https://www.sandiegouniontribune.com/2025/10/23/vance-criticizes-israel-parliament-vote/
1270244220	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	1384	138	13	3	-7.0	5	1	5	-3.83838383838384	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023121500	https://redstateobserver.com/article.asp?id=238051
1270244221	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	1	1	1	-2.18978102189781	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	20251023121500	https://english.almanar.com.lb/2520828
1270244222	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	051	051	05	1	3.4	8	1	8	-3.19715808170516	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023121500	https://www.asianews.it/news-en/Israel-gives-initial-approval-to-annexation-of-West-Bank-during-Vance-visit-64127.html
1270244223	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	051	051	05	1	3.4	2	1	2	-3.19715808170516	1	United States	US	US		39.828175	-98.5795	US	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023121500	https://www.asianews.it/news-en/Israel-gives-initial-approval-to-annexation-of-West-Bank-during-Vance-visit-64127.html
1270244224	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.71028037383178	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023121500	https://www.brandonsun.com/lifestyles/2025/10/23/vance-criticizes-israels-parliament-vote-on-west-bank-annexation-says-the-move-was-an-insult
1270244225	20251023	202510	2025	2025.8027	ISRGOV	ISRAEL	ISR					GOV													0	030	030	03	1	4.0	8	3	8	-2.68820149992824	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023121500	https://www.sandiegouniontribune.com/2025/10/23/vance-criticizes-israel-parliament-vote/
1270244226	20251023	202510	2025	2025.8027	ISRGOV	ISRAEL	ISR					GOV													0	030	030	03	1	4.0	4	2	4	-2.65948801300285	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023121500	https://www.brandonsun.com/lifestyles/2025/10/23/vance-criticizes-israels-parliament-vote-on-west-bank-annexation-says-the-move-was-an-insult
1270244227	20251023	202510	2025	2025.8027	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAELI	ISR								0	036	036	03	1	4.0	2	1	2	-2.71691498685363	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023121500	https://www.sandiegouniontribune.com/2025/10/23/vance-criticizes-israel-parliament-vote/
1270244228	20251023	202510	2025	2025.8027	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-2.71691498685363	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023121500	https://www.sandiegouniontribune.com/2025/10/23/vance-criticizes-israel-parliament-vote/
1270244229	20251023	202510	2025	2025.8027	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISRMIL	ISRAELI	ISR					MIL			0	036	036	03	1	4.0	4	1	4	-2.71691498685363	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023121500	https://www.sandiegouniontribune.com/2025/10/23/vance-criticizes-israel-parliament-vote/
1270244230	20251023	202510	2025	2025.8027	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISRMIL	ISRAELI	ISR					MIL			0	040	040	04	1	1.0	4	1	4	-2.71691498685363	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023121500	https://www.sandiegouniontribune.com/2025/10/23/vance-criticizes-israel-parliament-vote/
1270244231	20251023	202510	2025	2025.8027	ISRMIL	ISRAELI	ISR					MIL			ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	036	036	03	1	4.0	4	1	4	-2.71691498685363	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023121500	https://www.sandiegouniontribune.com/2025/10/23/vance-criticizes-israel-parliament-vote/
1270244232	20251023	202510	2025	2025.8027	ISRMIL	ISRAELI	ISR					MIL			ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	040	040	04	1	1.0	4	1	4	-2.71691498685363	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023121500	https://www.sandiegouniontribune.com/2025/10/23/vance-criticizes-israel-parliament-vote/
1270244233	20251023	202510	2025	2025.8027	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								1	190	190	19	4	-10.0	1	1	1	-1.37931034482759	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20251023121500	https://news.az/news/israel-strikes-hezbollah-targets-in-eastern-lebanon
1270244234	20251023	202510	2025	2025.8027	ISRMIL	ISRAELI	ISR					MIL			LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-1.37931034482759	1	Israel	IS	IS		31.5	34.75	IS	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20251023121500	https://news.az/news/israel-strikes-hezbollah-targets-in-eastern-lebanon
