1262734494	20250912	202509	2025	2025.6904	JEWCVL	JEWISH				JEW		CVL			EUR	EUROPE	EUR								0	051	051	05	1	3.4	10	1	10	-3.97727272727272	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912070000	https://www.dailyrecord.co.uk/tv/shetland-fans-love-gritty-eight-35890615
1262734495	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-5.28846153846154	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912070000	http://en.people.cn/n3/2025/0912/c90000-20365371.html
1262734496	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-5.28846153846154	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250912070000	http://en.people.cn/n3/2025/0912/c90000-20365371.html
1262734497	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.51437699680511	1	China	CH	CH		35	105	CH	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	20250912070000	https://www.koreaherald.com/article/10574574
1262734498	20250912	202509	2025	2025.6904	JPN	JAPANESE	JPN								USA	ATLANTA	USA								1	043	043	04	1	2.8	2	1	2	-3.51437699680511	1	Japan	JA	JA		36	138	JA	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	20250912070000	https://www.koreaherald.com/article/10574574
1262734499	20250912	202509	2025	2025.6904	JPN	HIROSHIMA	JPN								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-4.90250696378831	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912070000	https://nuclear-news.net/2025/09/12/2-the-dangerous-new-washington-consensus-for-more-nuclear-weapons/
1262734500	20250912	202509	2025	2025.6904	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	6.75324675324675	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250912070000	https://www.thehindu.com/business/Industry/acme-ihi-corporations-green-ammonia-jv-achieves-significant-milestones/article70040750.ece
1262734501	20250912	202509	2025	2025.6904	JUD	MAGISTRATE						JUD													0	010	010	01	1	0.0	10	1	10	-9.09090909090914	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912070000	https://www.bunburymail.com.au/story/9064929/nazi-spared-jail-for-very-serious-police-intimidation/
1262734502	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	14	1	10	-6.98412698412699	3	Harrison County, Mississippi, United States	US	USMS	MS047	30.4091	-89.0436	695747	0								3	Harrison County, Mississippi, United States	US	USMS		30.4091	-89.0436	695747	20250912070000	https://marshallnewsmessenger.com/2025/09/11/woman-gets-maximum-sentence-fine-in-harrison-county-cruelty-to-animals-case/
1262734503	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	2	1	2	-6.98412698412699	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250912070000	https://marshallnewsmessenger.com/2025/09/11/woman-gets-maximum-sentence-fine-in-harrison-county-cruelty-to-animals-case/
1262734504	20250912	202509	2025	2025.6904	JUD	HIGH COURT						JUD													0	014	014	01	1	0.0	2	1	2	-1.78784266984505	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912070000	https://economictimes.indiatimes.com/wealth/legal/will/spouse-who-hid-past-marriage-cited-inflated-salary-committed-fraud-rules-delhi-high-court-annuls-marriage/articleshow/123844083.cms
1262734505	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD													1	051	051	05	1	3.4	4	1	2	0.63604240282685	3	Marshall County, Iowa, United States	US	USIA	IA127	42.0333	-93.0008	465252	0								3	Marshall County, Iowa, United States	US	USIA		42.0333	-93.0008	465252	20250912070000	https://www.timesrepublican.com/news/todays-news/2025/09/mpact-will-expand-its-reach-throughout-marshall-county-with-opioid-settlement-funds/
1262734506	20250912	202509	2025	2025.6904	JUD	HIGH COURT						JUD													0	090	090	09	2	-2.0	2	1	2	-1.78784266984505	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912070000	https://economictimes.indiatimes.com/wealth/legal/will/spouse-who-hid-past-marriage-cited-inflated-salary-committed-fraud-rules-delhi-high-court-annuls-marriage/articleshow/123844083.cms
1262734507	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD													0	1721	172	17	4	-5.0	20	1	20	-2.27920227920228	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250912070000	https://jonathanturley.org/2025/09/12/turley-speaks-in-prague-on-free-speech/comment-page-1/
1262734508	20250912	202509	2025	2025.6904	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	2	1	2	-9.09090909090914	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912070000	https://www.bunburymail.com.au/story/9064929/nazi-spared-jail-for-very-serious-police-intimidation/
1262734509	20250912	202509	2025	2025.6904	JUD	HIGH COURT						JUD			ELI	ACTOR						ELI			1	100	100	10	3	-5.0	2	1	2	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912070000	https://zeenews.india.com/tags/personality-rights.html
1262734510	20250912	202509	2025	2025.6904	JUD	HIGH COURT						JUD			IND	DELHI	IND								0	014	014	01	1	0.0	4	1	4	-1.78784266984505	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912070000	https://economictimes.indiatimes.com/wealth/legal/will/spouse-who-hid-past-marriage-cited-inflated-salary-committed-fraud-rules-delhi-high-court-annuls-marriage/articleshow/123844083.cms
1262734511	20250912	202509	2025	2025.6904	JUD	HIGH COURT						JUD			INDJUD	DELHI	IND					JUD			0	014	014	01	1	0.0	2	1	2	-1.78784266984505	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912070000	https://economictimes.indiatimes.com/wealth/legal/will/spouse-who-hid-past-marriage-cited-inflated-salary-committed-fraud-rules-delhi-high-court-annuls-marriage/articleshow/123844083.cms
1262734512	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.98412698412699	3	Harrison County, Mississippi, United States	US	USMS	MS047	30.4091	-89.0436	695747	3	Harrison County, Mississippi, United States	US	USMS		30.4091	-89.0436	695747	3	Harrison County, Mississippi, United States	US	USMS		30.4091	-89.0436	695747	20250912070000	https://marshallnewsmessenger.com/2025/09/11/woman-gets-maximum-sentence-fine-in-harrison-county-cruelty-to-animals-case/
1262734513	20250912	202509	2025	2025.6904	KEN	KENYA	KEN								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	2	1	2	-1.59027128157156	4	Kendu Bay, Nyanza, Kenya	KE	KE07	18585	-0.358917	34.6492	-2249814	3	Lake Victoria, Washington, United States	US	USWA		47.5748	-120.845	1527709	4	Kendu Bay, Nyanza, Kenya	KE	KE07	18585	-0.358917	34.6492	-2249814	20250912070000	https://allafrica.com/stories/202509120009.html
1262734514	20250912	202509	2025	2025.6904	KEN	KENYA	KEN								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	2	1	2	-1.59027128157156	4	Kendu Bay, Nyanza, Kenya	KE	KE07	18585	-0.358917	34.6492	-2249814	3	Lake Victoria, Washington, United States	US	USWA		47.5748	-120.845	1527709	3	Lake Victoria, Washington, United States	US	USWA		47.5748	-120.845	1527709	20250912070000	https://allafrica.com/stories/202509120009.html
1262734515	20250912	202509	2025	2025.6904	KEN	KENYA	KEN								BUS	TRADER						BUS			1	042	042	04	1	1.9	1	1	1	-1.59027128157156	4	Kendu Bay, Nyanza, Kenya	KE	KE07	18585	-0.358917	34.6492	-2249814	4	Kendu Bay, Nyanza, Kenya	KE	KE07	18585	-0.358917	34.6492	-2249814	4	Kendu Bay, Nyanza, Kenya	KE	KE07	18585	-0.358917	34.6492	-2249814	20250912070000	https://allafrica.com/stories/202509120009.html
1262734516	20250912	202509	2025	2025.6904	KEN	KENYA	KEN								BUS	TRADER						BUS			1	043	043	04	1	2.8	1	1	1	-1.59027128157156	4	Kendu Bay, Nyanza, Kenya	KE	KE07	18585	-0.358917	34.6492	-2249814	4	Kendu Bay, Nyanza, Kenya	KE	KE07	18585	-0.358917	34.6492	-2249814	4	Kendu Bay, Nyanza, Kenya	KE	KE07	18585	-0.358917	34.6492	-2249814	20250912070000	https://allafrica.com/stories/202509120009.html
1262734517	20250912	202509	2025	2025.6904	KEN	KENYA	KEN								BUS	TRADER						BUS			1	043	043	04	1	2.8	1	1	1	-1.59027128157156	4	Kendu Bay, Nyanza, Kenya	KE	KE07	18585	-0.358917	34.6492	-2249814	4	Kendu Bay, Nyanza, Kenya	KE	KE07	18585	-0.358917	34.6492	-2249814	3	Lake Victoria, Washington, United States	US	USWA		47.5748	-120.845	1527709	20250912070000	https://allafrica.com/stories/202509120009.html
1262734518	20250912	202509	2025	2025.6904	KEN	KENYA	KEN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.59027128157156	4	Kendu Bay, Nyanza, Kenya	KE	KE07	18585	-0.358917	34.6492	-2249814	3	Lake Victoria, Washington, United States	US	USWA		47.5748	-120.845	1527709	4	Kendu Bay, Nyanza, Kenya	KE	KE07	18585	-0.358917	34.6492	-2249814	20250912070000	https://allafrica.com/stories/202509120009.html
1262734519	20250912	202509	2025	2025.6904	KEN	KENYA	KEN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.59027128157156	4	Kendu Bay, Nyanza, Kenya	KE	KE07	18585	-0.358917	34.6492	-2249814	3	Lake Victoria, Washington, United States	US	USWA		47.5748	-120.845	1527709	3	Lake Victoria, Washington, United States	US	USWA		47.5748	-120.845	1527709	20250912070000	https://allafrica.com/stories/202509120009.html
1262734520	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								GOV	MINIST						GOV			1	042	042	04	1	1.9	4	1	4	0.84985835694051	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912070000	https://en.people.cn/n3/2025/0912/c90000-20365374.html
1262734521	20250912	202509	2025	2025.6904	KOR	INCHEON	KOR								KORLAB	SOUTH KOREAN	KOR					LAB			1	043	043	04	1	2.8	5	1	5	-3.51437699680511	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912070000	https://www.koreaherald.com/article/10574574
1262734522	20250912	202509	2025	2025.6904	KOR	INCHEON	KOR								KORLAB	SOUTH KOREAN	KOR					LAB			1	173	173	17	4	-5.0	5	1	5	-3.51437699680511	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912070000	https://www.koreaherald.com/article/10574574
1262734523	20250912	202509	2025	2025.6904	KOR	INCHEON	KOR								KORLAB	SOUTH KOREA	KOR					LAB			1	173	173	17	4	-5.0	2	1	2	-3.93258426966292	1	Indonesia	ID	ID		-5	120	ID	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912070000	https://www.marketscreener.com/news/plane-carrying-south-korean-workers-detained-in-us-lands-at-incheon-airpot-ce7d59d2de8ef021
1262734524	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								KORLAB	SOUTH KOREA	KOR					LAB			1	173	173	17	4	-5.0	2	1	2	-3.93258426966292	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250912070000	https://www.marketscreener.com/news/plane-carrying-south-korean-workers-detained-in-us-lands-at-incheon-airpot-ce7d59d2de8ef021
1262734525	20250912	202509	2025	2025.6904	KOR	INCHEON	KOR								KORLAB	SOUTH KOREAN	KOR					LAB			1	173	173	17	4	-5.0	4	1	4	-3.93258426966292	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912070000	https://www.marketscreener.com/news/plane-carrying-south-korean-workers-detained-in-us-lands-at-incheon-airpot-ce7d59d2de8ef021
1262734526	20250912	202509	2025	2025.6904	KOR	INCHEON	KOR								LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-3.51437699680511	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912070000	https://www.koreaherald.com/article/10574574
1262734527	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			0	050	050	05	1	3.5	10	1	10	-3.73725934314836	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912070000	https://www.nbcnews.com/world/asia/south-koreans-detained-us-immigration-raid-arrive-back-home-shackles-rcna230760
1262734528	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			0	084	084	08	2	7.0	2	1	2	-3.73725934314836	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250912070000	https://www.nbcnews.com/world/asia/south-koreans-detained-us-immigration-raid-arrive-back-home-shackles-rcna230760
1262734529	20250912	202509	2025	2025.6904	KOR	SEOUL	KOR								USA	ATLANTA	USA								0	084	084	08	2	7.0	8	1	8	-3.35195530726257	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912070000	https://www.koreaherald.com/article/10574577
1262734530	20250912	202509	2025	2025.6904	KORLAB	SOUTH KOREAN	KOR					LAB			KOR	INCHEON	KOR								1	042	042	04	1	1.9	5	1	5	-3.51437699680511	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912070000	https://www.koreaherald.com/article/10574574
1262734531	20250912	202509	2025	2025.6904	LAB	WORKER						LAB													0	040	040	04	1	1.0	10	1	10	-3.35195530726257	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912070000	https://www.koreaherald.com/article/10574577
1262734532	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			IND	KARNATAKA	IND								1	1823	182	18	4	-10.0	4	1	4	-7.81758957654719	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912070000	https://www.theweek.in/news/world/2025/09/12/who-is-chandramouli-nagamallaiah-karnataka-man-beheaded-in-us-by-co-worker.html
1262734533	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-3.51437699680511	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912070000	https://www.koreaherald.com/article/10574574
1262734534	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			KOR	INCHEON	KOR								1	042	042	04	1	1.9	2	1	2	-3.51437699680511	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912070000	https://www.koreaherald.com/article/10574574
1262734535	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			KOR	INCHEON	KOR								1	042	042	04	1	1.9	4	1	4	-3.51437699680511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912070000	https://www.koreaherald.com/article/10574574
1262734536	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	10	1	10	-3.73725934314836	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912070000	https://www.nbcnews.com/world/asia/south-koreans-detained-us-immigration-raid-arrive-back-home-shackles-rcna230760
1262734537	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.51437699680511	1	China	CH	CH		35	105	CH	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	20250912070000	https://www.koreaherald.com/article/10574574
1262734538	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			USA	ATLANTA	USA								1	043	043	04	1	2.8	5	1	5	-3.51437699680511	1	China	CH	CH		35	105	CH	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	20250912070000	https://www.koreaherald.com/article/10574574
1262734539	20250912	202509	2025	2025.6904	LAO	LAOS	LAO																		1	051	051	05	1	3.4	4	1	4	7.69230769230769	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250912070000	https://en.vietnamplus.vn/vna-bridge-for-vietnam-laos-friendship-lao-officials-post326402.vnp
1262734540	20250912	202509	2025	2025.6904	LAO	LAOS	LAO																		1	070	070	07	2	7.0	4	1	4	7.69230769230769	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250912070000	https://en.vietnamplus.vn/vna-bridge-for-vietnam-laos-friendship-lao-officials-post326402.vnp
1262734541	20250912	202509	2025	2025.6904	LAO	LAOS	LAO								MED	NEWS AGENCY						MED			1	070	070	07	2	7.0	6	1	6	7.69230769230769	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250912070000	https://en.vietnamplus.vn/vna-bridge-for-vietnam-laos-friendship-lao-officials-post326402.vnp
1262734542	20250912	202509	2025	2025.6904	LAO	VIENTIANE	LAO								MED	NEWS AGENCY						MED			1	070	070	07	2	7.0	2	1	2	7.69230769230769	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250912070000	https://en.vietnamplus.vn/vna-bridge-for-vietnam-laos-friendship-lao-officials-post326402.vnp
1262734543	20250912	202509	2025	2025.6904	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	051	051	05	1	3.4	2	1	2	7.69230769230769	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912070000	https://en.vietnamplus.vn/vna-bridge-for-vietnam-laos-friendship-lao-officials-post326402.vnp
1262734544	20250912	202509	2025	2025.6904	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	051	051	05	1	3.4	3	1	3	7.69230769230769	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912070000	https://en.vietnamplus.vn/vna-bridge-for-vietnam-laos-friendship-lao-officials-post326402.vnp
1262734545	20250912	202509	2025	2025.6904	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	051	051	05	1	3.4	1	1	1	7.69230769230769	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912070000	https://en.vietnamplus.vn/vna-bridge-for-vietnam-laos-friendship-lao-officials-post326402.vnp
1262734546	20250912	202509	2025	2025.6904	LAO	VIENTIANE	LAO								VNMMED	VIETNAM	VNM					MED			1	070	070	07	2	7.0	2	1	2	7.69230769230769	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250912070000	https://en.vietnamplus.vn/vna-bridge-for-vietnam-laos-friendship-lao-officials-post326402.vnp
1262734547	20250912	202509	2025	2025.6904	LEG	GENERAL ASSEMBLY						LEG													0	026	026	02	1	4.0	10	1	10	-5.12091038406828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://www.thenational.scot/politics/25460713.uns-fine-words-ring-hollow-comes-israeli-assault-gaza/
1262734548	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG													1	051	051	05	1	3.4	10	1	10	4.24403183023873	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250912070000	https://www.myjoyonline.com/uk-international-minister-praises-ghana-for-33-years-uninterrupted-democracy/
1262734549	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	10	1	10	-2.75229357798165	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912070000	https://www.journalgazette.net/opinion/cruel-cut-to-child-care-delivered-as-protection-rather-than-abdication/article_d2272f9a-1902-4608-bc2d-8c0fd9c85a16.html
1262734550	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG													0	160	160	16	4	-4.0	5	1	5	-4.69613259668508	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250912070000	https://www.guardian-series.co.uk/news/national/25460817.mps-receive-reports-charity-commissions-failings-sexual-abuse-probes/
1262734551	20250912	202509	2025	2025.6904	LEG	CONGRESSMAN						LEG			BRA	BRAZIL	BRA								0	163	163	16	4	-8.0	3	1	3	-9.89583333333337	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912070000	https://www.presstv.ir/Detail/2025/09/12/754841/Brazil-Bolsonaro-Sentenced-to-Over-27-Years-for-Coup-Plot
1262734552	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG			EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	1.75438596491228	0								0								0								20250912070000	https://www.cavalierdaily.com/article/2025/09/student-council-announces-public-service-guidebook-and-website-are-live
1262734553	20250912	202509	2025	2025.6904	LEG	HOUSE OF ASSEMBLY						LEG			GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	2.41545893719807	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250912070000	https://dailypost.ng/2025/09/12/gov-yusuf-to-grant-full-local-government-autonomy/
