1262226318	20250909	202509	2025	2025.6822	GBR	MANCHESTER	GBR																		0	020	020	02	1	3.0	32	8	32	1.73650884561537	4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909234500	https://www.sthelensstar.co.uk/news/national/25454428.labour-deputy-leadership-candidates-make-pitch-hustings/
1262226319	20250909	202509	2025	2025.6822	GBR	MANCHESTER	GBR																		0	020	020	02	1	3.0	16	8	16	1.73650884561537	4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	0								4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	20250909234500	https://www.sthelensstar.co.uk/news/national/25454428.labour-deputy-leadership-candidates-make-pitch-hustings/
1262226320	20250909	202509	2025	2025.6822	GBR	LONDON	GBR																		1	030	030	03	1	4.0	6	1	6	1.06382978723404	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909234500	https://www.shenandoahliterary.org/thepeak/the-periods-between-the-waves-an-interview-with-dan-reiter-about-rising-swell/
1262226321	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	6	1	6	4.52173913043479	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	0								4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	20250909234500	https://www.mirror.co.uk/3am/celebrity-news/oasis-plan-five-shows-knebworth-35878018
1262226322	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	2	1	2	4.52173913043479	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909234500	https://www.mirror.co.uk/3am/celebrity-news/oasis-plan-five-shows-knebworth-35878018
1262226323	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	033	033	03	1	5.2	2	1	2	-0.89820359281437	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250909234500	https://www.meathchronicle.ie/2025/09/09/university-of-galway-launches-digital-archive-of-long-kesh-journals/
1262226324	20250909	202509	2025	2025.6822	GBR	WALES	GBR																		1	043	043	04	1	2.8	2	1	2	3.19383259911894	4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	0								4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	20250909234500	https://www.the-sun.com/royals/15151670/harry-return-uk-william-charles-reunion/
1262226325	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	4.52173913043479	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	20250909234500	https://www.mirror.co.uk/3am/celebrity-news/oasis-plan-five-shows-knebworth-35878018
1262226326	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	4	1	4	0.11261261261261	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250909234500	https://www.hola.com/us/royals/20250909854846/charles-iii-breaks-400-year-tradition-historic-change/
1262226327	20250909	202509	2025	2025.6822	GBR	BRITAIN	GBR																		1	050	050	05	1	3.5	10	1	10	-6.1764705882353	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250909234500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25454092.household-energy-debt-tripled-past-decade-per-report/
1262226328	20250909	202509	2025	2025.6822	GBR	WALES	GBR																		1	051	051	05	1	3.4	2	1	2	3.19383259911894	4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909234500	https://www.the-sun.com/royals/15151670/harry-return-uk-william-charles-reunion/
1262226329	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	4	1	4	0.11261261261261	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250909234500	https://www.hola.com/us/royals/20250909854846/charles-iii-breaks-400-year-tradition-historic-change/
1262226330	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	3	1	2	0.5730659025788	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250909234500	https://www.joblo.com/spider-man-absolute-gold/
1262226331	20250909	202509	2025	2025.6822	GBR	LONDON	GBR								CAN	CANADA	CAN								1	014	014	01	1	0.0	2	1	2	-2.56797583081571	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909234500	https://www.hola.com/us/celebrities/20250909854863/emily-blunt-thoughts-the-devil-wears-prada-2/
1262226332	20250909	202509	2025	2025.6822	GBR	LONDON	GBR								CAN	CANADIAN	CAN								1	057	057	05	1	8.0	6	1	6	-1.07095046854083	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United States	US	US		39.828175	-98.5795	US	20250909234500	https://www.dailymail.co.uk/money/comment/article-15081909/Anglo-American-goes-big-copper-rivals-look-act-asks-ALEX-BRUMMER.html
1262226333	20250909	202509	2025	2025.6822	GBR	LONDON	GBR								CAN	CANADIAN	CAN								1	057	057	05	1	8.0	1	1	1	-1.07095046854083	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909234500	https://www.dailymail.co.uk/money/comment/article-15081909/Anglo-American-goes-big-copper-rivals-look-act-asks-ALEX-BRUMMER.html
1262226334	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								EDU	ECONOMIST						EDU			1	010	010	01	1	0.0	2	1	2	-6.1764705882353	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250909234500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25454092.household-energy-debt-tripled-past-decade-per-report/
1262226335	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	064	064	06	2	7.0	2	1	2	3.19383259911894	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909234500	https://www.the-sun.com/royals/15151670/harry-return-uk-william-charles-reunion/
1262226336	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	1	1	1	0.22271714922049	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20250909234500	https://economictimes.indiatimes.com/news/international/us/what-we-know-so-far-about-elizabeth-tsurkov-the-israeli-russian-scholar-released-after-over-two-years-in-hezbollah-captivity/articleshow/123797131.cms
1262226337	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	1	1	1	0.22271714922049	1	Russia	RS	RS		60	100	RS	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20250909234500	https://economictimes.indiatimes.com/news/international/us/what-we-know-so-far-about-elizabeth-tsurkov-the-israeli-russian-scholar-released-after-over-two-years-in-hezbollah-captivity/articleshow/123797131.cms
1262226338	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	2	1	2	-7.8559738134206	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250909234500	https://news.sky.com/story/trump-denies-knowledge-of-israels-unfortunate-strike-on-qatar-as-starmer-joins-global-condemnation-13427908
1262226339	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	2	1	2	-7.8559738134206	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909234500	https://news.sky.com/story/trump-denies-knowledge-of-israels-unfortunate-strike-on-qatar-as-starmer-joins-global-condemnation-13427908
1262226340	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								IRLEDU	GALWAY	IRL					EDU			1	033	033	03	1	5.2	2	1	2	-0.89820359281437	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250909234500	https://www.meathchronicle.ie/2025/09/09/university-of-galway-launches-digital-archive-of-long-kesh-journals/
1262226341	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	-7.8559738134206	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909234500	https://news.sky.com/story/trump-denies-knowledge-of-israels-unfortunate-strike-on-qatar-as-starmer-joins-global-condemnation-13427908
1262226342	20250909	202509	2025	2025.6822	GBR	BRITAIN	GBR								ISRGOV	ISRAELI	ISR					GOV			0	043	043	04	1	2.8	4	1	4	-7.8559738134206	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	20250909234500	https://news.sky.com/story/trump-denies-knowledge-of-israels-unfortunate-strike-on-qatar-as-starmer-joins-global-condemnation-13427908
1262226343	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								OPP	PRISONER						OPP			1	010	010	01	1	0.0	4	1	4	-0.89820359281437	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250909234500	https://www.meathchronicle.ie/2025/09/09/university-of-galway-launches-digital-archive-of-long-kesh-journals/
1262226344	20250909	202509	2025	2025.6822	GBR	BRITISH	GBR								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	2	1	2	-13.6741973840666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226345	20250909	202509	2025	2025.6822	GBR	BRITISH	GBR								PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	2	1	2	-13.6741973840666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226346	20250909	202509	2025	2025.6822	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	1.06382978723404	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909234500	https://www.shenandoahliterary.org/thepeak/the-periods-between-the-waves-an-interview-with-dan-reiter-about-rising-swell/
1262226347	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								USAELI	BILL CLINTON	USA					ELI			0	043	043	04	1	2.8	2	1	2	-1.45228215767635	1	United Kingdom	UK	UK		54	-4	UK	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	United Kingdom	UK	UK		54	-4	UK	20250909234500	https://www.dailymail.co.uk/news/article-15081721/nude-photo-jeffrey-epstein-birthday-album-ghislaine-maxwell.html
1262226348	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								USAELI	BILL CLINTON	USA					ELI			0	043	043	04	1	2.8	2	1	2	-1.45228215767635	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909234500	https://www.dailymail.co.uk/news/article-15081721/nude-photo-jeffrey-epstein-birthday-album-ghislaine-maxwell.html
1262226349	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								ZAF	NORTH WEST	ZAF								1	012	012	01	1	-0.4	8	1	8	-6.18716163959783	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909234500	https://www.dailymail.co.uk/money/cars/article-15079839/Illegal-parking-double-yellow-lines-significant-problem.html
1262226350	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	010	010	01	1	0.0	2	1	2	0.11261261261261	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250909234500	https://www.hola.com/us/royals/20250909854846/charles-iii-breaks-400-year-tradition-historic-change/
1262226351	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	010	010	01	1	0.0	4	1	4	0.11261261261261	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250909234500	https://www.hola.com/us/royals/20250909854846/charles-iii-breaks-400-year-tradition-historic-change/
1262226352	20250909	202509	2025	2025.6822	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	BRITISH	GBR								0	170	170	17	4	-7.0	1	1	1	-13.6741973840666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226353	20250909	202509	2025	2025.6822	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	BRITISH	GBR								0	170	170	17	4	-7.0	1	1	1	-13.6741973840666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226354	20250909	202509	2025	2025.6822	GBRCOP	UNITED KINGDOM	GBR					COP			GBROPP	LONDON	GBR					OPP			0	175	175	17	4	-9.0	2	1	2	-13.6741973840666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226355	20250909	202509	2025	2025.6822	GBRCOP	UNITED KINGDOM	GBR					COP			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-13.6741973840666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226356	20250909	202509	2025	2025.6822	GBRCOP	UNITED KINGDOM	GBR					COP			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	4	1	4	-13.6741973840666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226357	20250909	202509	2025	2025.6822	GBRCOP	UNITED KINGDOM	GBR					COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-13.6741973840666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226358	20250909	202509	2025	2025.6822	GBRCOP	BRITISH	GBR					COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	8	1	8	-13.6741973840666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226359	20250909	202509	2025	2025.6822	GBRCOP	UNITED KINGDOM	GBR					COP			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-13.6741973840666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226360	20250909	202509	2025	2025.6822	GBRCOP	BRITISH	GBR					COP			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	3	1	3	-13.6741973840666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226361	20250909	202509	2025	2025.6822	GBRCOP	BRITISH	GBR					COP			PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	2	1	2	-13.6741973840666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226362	20250909	202509	2025	2025.6822	GBRCOP	BRITISH	GBR					COP			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	2	1	2	-13.6741973840666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226363	20250909	202509	2025	2025.6822	GBREDU	UNITED KINGDOM	GBR					EDU													1	051	051	05	1	3.4	1	1	1	-1.92592592592592	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250909234500	https://www.dailymail.co.uk/health/article-15080529/Thousands-Britons-blood-tests-Alzheimers-trial.html
1262226364	20250909	202509	2025	2025.6822	GBREDU	UNITED KINGDOM	GBR					EDU													1	070	070	07	2	7.0	4	1	2	1.83333333333334	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250909234500	https://techxplore.com/news/2025-09-sustainable-ai-physical-neural-networks.html
1262226365	20250909	202509	2025	2025.6822	GBREDU	UNITED KINGDOM	GBR					EDU			GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	1	1	1	0.22271714922049	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20250909234500	https://economictimes.indiatimes.com/news/international/us/what-we-know-so-far-about-elizabeth-tsurkov-the-israeli-russian-scholar-released-after-over-two-years-in-hezbollah-captivity/articleshow/123797131.cms
1262226366	20250909	202509	2025	2025.6822	GBREDU	UNITED KINGDOM	GBR					EDU			IRQGOV	IRAQ	IRQ					GOV			1	0841	084	08	2	7.0	1	1	1	0.22271714922049	1	Israel	IS	IS		31.5	34.75	IS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Russia	RS	RS		60	100	RS	20250909234500	https://economictimes.indiatimes.com/news/international/us/what-we-know-so-far-about-elizabeth-tsurkov-the-israeli-russian-scholar-released-after-over-two-years-in-hezbollah-captivity/articleshow/123797131.cms
1262226367	20250909	202509	2025	2025.6822	GBRELI	UNITED KINGDOM	GBR					ELI			GBR	LONDON	GBR								1	110	110	11	3	-2.0	2	1	2	-3.86178861788618	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909234500	https://www.hola.com/us/celebrities/20250909854840/jenna-ortega-tensions-hunter-doohan-emma-myers/
1262226368	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	1.25470514429109	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250909234500	https://news.sky.com/story/bridget-phillipson-emerges-as-frontrunner-in-labours-deputy-leadership-race-13427824
1262226369	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	1.25470514429109	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250909234500	https://news.sky.com/story/bridget-phillipson-emerges-as-frontrunner-in-labours-deputy-leadership-race-13427824
1262226370	20250909	202509	2025	2025.6822	GBRGOV	DOWNING STREET	GBR					GOV			GBR	BRITAIN	GBR								0	133	133	13	3	-5.8	1	1	1	-13.6741973840666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226371	20250909	202509	2025	2025.6822	GBRGOV	DOWNING STREET	GBR					GOV			GBR	BRITAIN	GBR								0	133	133	13	3	-5.8	1	1	1	-13.6741973840666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226372	20250909	202509	2025	2025.6822	GBRGOV	DOWNING STREET	GBR					GOV			GBRMIL	BRITAIN	GBR					MIL			0	133	133	13	3	-5.8	6	1	6	-13.6741973840666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226373	20250909	202509	2025	2025.6822	GBRGOV	DOWNING STREET	GBR					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-13.6741973840666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
