1266104882	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-2.28452751817237	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250930214500	https://www.leinsterexpress.ie/news/local-news/1907130/laois-councillors-unify-to-demand-local-control-over-ipas-centre-plans.html
1266104883	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	2	1	2	-2.28452751817237	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250930214500	https://www.leinsterexpress.ie/news/local-news/1907130/laois-councillors-unify-to-demand-local-control-over-ipas-centre-plans.html
1266104884	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								OPP	PRISONER						OPP			1	084	084	08	2	7.0	4	1	4	-11.8090452261306	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930214500	https://www.echolive.ie/nationalnews/arid-41715498.html
1266104885	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								PTY	PARTY LEADER									0	046	046	04	1	7.0	2	1	2	-2.28452751817237	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250930214500	https://www.leinsterexpress.ie/news/local-news/1907130/laois-councillors-unify-to-demand-local-control-over-ipas-centre-plans.html
1266104886	20250930	202509	2025	2025.7397	IRLJUD	IRELAND	IRL					JUD			COP	PRISON						COP			0	012	012	01	1	-0.4	2	1	2	-11.8090452261306	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930214500	https://www.echolive.ie/nationalnews/arid-41715498.html
1266104887	20250930	202509	2025	2025.7397	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	030	030	03	1	4.0	2	1	2	-11.8090452261306	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930214500	https://www.echolive.ie/nationalnews/arid-41715498.html
1266104888	20250930	202509	2025	2025.7397	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	100	100	10	3	-5.0	1	1	1	-11.8090452261306	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930214500	https://www.echolive.ie/nationalnews/arid-41715498.html
1266104889	20250930	202509	2025	2025.7397	IRLOPP	IRELAND	IRL					OPP													1	084	084	08	2	7.0	2	1	2	-11.8090452261306	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250930214500	https://www.echolive.ie/nationalnews/arid-41715498.html
1266104890	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-8.04195804195804	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250930214500	https://www.thetimes.com/uk/crime/article/why-me-the-small-detail-that-could-mean-jail-for-migrants-zlth33wfn
1266104891	20250930	202509	2025	2025.7397	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	4	1	4	-1.84237461617195	1	Iraq	IZ	IZ		33	44	IZ	1	Israel	IS	IS		31.5	34.75	IS	1	Iraq	IZ	IZ		33	44	IZ	20250930214500	https://www.thenational.scot/news/25507382.scottish-labour-activists-condemn-tony-blair-gaza-peace-plan/
1266104892	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	180	180	18	4	-9.0	2	1	2	-4.92957746478873	1	United States	US	US		39.828175	-98.5795	US	0								1	Israel	IS	IS		31.5	34.75	IS	20250930214500	https://wcbm.com/national-headline/lefty-ben-jerrys-co-founder-ben-cohen-takes-chainsaw-to-pentagon-spending/
1266104893	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	180	180	18	4	-9.0	2	1	2	-4.92957746478873	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930214500	https://wcbm.com/national-headline/lefty-ben-jerrys-co-founder-ben-cohen-takes-chainsaw-to-pentagon-spending/
1266104894	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								FRA	FRENCH	FRA								0	042	042	04	1	1.9	1	1	1	-1.54083204930662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.mirror.co.uk/news/world-news/hamas-put-corner-new-ultimatum-35992846
1266104895	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GBRELI	TONY BLAIR	GBR					ELI			0	014	014	01	1	0.0	4	1	4	-1.84237461617195	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930214500	https://www.thenational.scot/news/25507382.scottish-labour-activists-condemn-tony-blair-gaza-peace-plan/
1266104896	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GBRELI	TONY BLAIR	GBR					ELI			0	027	027	02	1	4.0	3	1	3	0.30441400304414	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930214500	https://www.thenational.scot/news/25507398.households-facing-100-energy-bill-hike-april-analysts-warn/
1266104897	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GBRELI	TONY BLAIR	GBR					ELI			0	127	127	12	3	-5.0	3	1	3	0.30441400304414	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.thenational.scot/news/25507398.households-facing-100-energy-bill-hike-april-analysts-warn/
1266104898	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	032	032	03	1	4.5	2	1	2	2.73037542662116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://dailypost.ng/2025/09/30/russia-expects-trumps-gaza-plan-to-facilitate-palestinian-state/
1266104899	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.73037542662116	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930214500	https://dailypost.ng/2025/09/30/russia-expects-trumps-gaza-plan-to-facilitate-palestinian-state/
1266104900	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	120	120	12	3	-4.0	2	1	2	-1.35869565217391	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250930214500	https://www.thenational.scot/news/25507476.george-galloway-responds-israel-posts-image-target-circle/
1266104901	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								ITA	RIVIERA	ITA								0	020	020	02	1	3.0	4	1	4	-1.84237461617195	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930214500	https://www.thenational.scot/news/25507382.scottish-labour-activists-condemn-tony-blair-gaza-peace-plan/
1266104902	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								ITAGOVMIL	ITALY	ITA					GOV	MIL		1	010	010	01	1	0.0	2	1	2	-5.08474576271186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930214500	https://www.yahoo.com/news/articles/italy-end-support-gaza-flotilla-203707600.html
1266104903	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	120	120	12	3	-4.0	2	1	2	-1.54083204930662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250930214500	https://www.mirror.co.uk/news/world-news/hamas-put-corner-new-ultimatum-35992846
1266104904	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	012	012	01	1	-0.4	2	1	2	-1.84237461617195	1	Israel	IS	IS		31.5	34.75	IS	1	Iraq	IZ	IZ		33	44	IZ	1	Israel	IS	IS		31.5	34.75	IS	20250930214500	https://www.thenational.scot/news/25507382.scottish-labour-activists-condemn-tony-blair-gaza-peace-plan/
1266104905	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	2	1	2	-1.35869565217391	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250930214500	https://www.thenational.scot/news/25507476.george-galloway-responds-israel-posts-image-target-circle/
1266104906	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-5.08474576271186	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.yahoo.com/news/articles/italy-end-support-gaza-flotilla-203707600.html
1266104907	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	181	181	18	4	-9.0	1	1	1	-5.08474576271186	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.yahoo.com/news/articles/italy-end-support-gaza-flotilla-203707600.html
1266104908	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-5.08474576271186	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.yahoo.com/news/articles/italy-end-support-gaza-flotilla-203707600.html
1266104909	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEOPP	PALESTINE	PSE					OPP			1	043	043	04	1	2.8	2	1	2	-4.90045941807044	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930214500	https://www.foxnews.com/politics/federal-judge-launches-scathing-broadside-trumps-efforts-deport-pro-palestinian-protesters
1266104910	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	1	1	1	-1.54083204930662	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.mirror.co.uk/news/world-news/hamas-put-corner-new-ultimatum-35992846
1266104911	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	2	1	2	-1.54083204930662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.mirror.co.uk/news/world-news/hamas-put-corner-new-ultimatum-35992846
1266104912	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	013	013	01	1	0.4	1	1	1	-1.54083204930662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.mirror.co.uk/news/world-news/hamas-put-corner-new-ultimatum-35992846
1266104913	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	010	010	01	1	0.0	1	1	1	2.17391304347826	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://article.wn.com/view/2025/09/30/Trump_s_Gaza_plan_needs_clarifications_further_negotiations_/
1266104914	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	010	010	01	1	0.0	5	1	5	2.17391304347826	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250930214500	https://article.wn.com/view/2025/09/30/Trump_s_Gaza_plan_needs_clarifications_further_negotiations_/
1266104915	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.27056491575818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.rnz.co.nz/news/world/574635/trump-gives-hamas-ultimatum-on-gaza-deal
1266104916	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.27056491575818	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930214500	https://www.rnz.co.nz/news/world/574635/trump-gives-hamas-ultimatum-on-gaza-deal
1266104917	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			1	032	032	03	1	4.5	2	1	2	2.73037542662116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://dailypost.ng/2025/09/30/russia-expects-trumps-gaza-plan-to-facilitate-palestinian-state/
1266104918	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	2.73037542662116	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930214500	https://dailypost.ng/2025/09/30/russia-expects-trumps-gaza-plan-to-facilitate-palestinian-state/
1266104919	20250930	202509	2025	2025.7397	ISRGOV	ISRAELI	ISR					GOV													0	120	120	12	3	-4.0	8	1	8	-1.35869565217391	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	0								4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250930214500	https://www.thenational.scot/news/25507476.george-galloway-responds-israel-posts-image-target-circle/
1266104920	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	2	1	2	-0.54644808743169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.scmp.com/news/world/united-states-canada/article/3327449/trump-says-harvard-pay-us500-million-deal-administration
1266104921	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	2	1	2	-0.54644808743169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.scmp.com/news/world/united-states-canada/article/3327449/trump-says-harvard-pay-us500-million-deal-administration
1266104922	20250930	202509	2025	2025.7397	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			1	032	032	03	1	4.5	6	1	6	2.73037542662116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://dailypost.ng/2025/09/30/russia-expects-trumps-gaza-plan-to-facilitate-palestinian-state/
1266104923	20250930	202509	2025	2025.7397	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.73037542662116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930214500	https://dailypost.ng/2025/09/30/russia-expects-trumps-gaza-plan-to-facilitate-palestinian-state/
1266104924	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	2	1	2	0.74404761904762	4	Gioia Tauro, Calabria, Italy	IT	IT03	18326	38.4167	15.9	-118572	4	Gioia Tauro, Calabria, Italy	IT	IT03	18326	38.4167	15.9	-118572	4	Gioia Tauro, Calabria, Italy	IT	IT03	18326	38.4167	15.9	-118572	20250930214500	https://www.odnako.org/compact-center-right-in-lamezia-leaders-arrive-on-stage-occhiuto-we-have-to-overflow/
1266104925	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			PSEREBUAF	HAMAS	PSE					REB	UAF		1	010	010	01	1	0.0	1	1	1	-1.54083204930662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.mirror.co.uk/news/world-news/hamas-put-corner-new-ultimatum-35992846
1266104926	20250930	202509	2025	2025.7397	ITA	ITALY	ITA																		1	017	017	01	1	0.0	6	1	6	8.37209302325581	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	0								4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	20250930214500	https://people.com/gwyneth-paltrow-gets-cozy-with-husband-brad-falchuk-at-starry-yacht-party-in-portofino-11821703
1266104927	20250930	202509	2025	2025.7397	ITA	ITALY	ITA																		1	042	042	04	1	1.9	2	1	2	8.37209302325581	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	0								4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	20250930214500	https://people.com/gwyneth-paltrow-gets-cozy-with-husband-brad-falchuk-at-starry-yacht-party-in-portofino-11821703
1266104928	20250930	202509	2025	2025.7397	ITA	ITALY	ITA																		1	043	043	04	1	2.8	4	1	4	8.37209302325581	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	0								4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	20250930214500	https://people.com/gwyneth-paltrow-gets-cozy-with-husband-brad-falchuk-at-starry-yacht-party-in-portofino-11821703
1266104929	20250930	202509	2025	2025.7397	ITA	ROME	ITA								CHRANG001	ANGLICAN				CHR					1	043	043	04	1	2.8	10	1	10	4.56852791878173	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930214500	https://www.mysuncoast.com/2025/09/30/sarasota-priest-named-governing-board-anglican-embassy-vatican/
1266104930	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								ITAEDU	MILAN	ITA					EDU			0	060	060	06	2	6.0	2	1	2	-1.17130307467057	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250930214500	https://www.livescience.com/space/black-holes/stars-that-brush-past-black-holes-live-longer-stranger-lives-after-their-close-encounters-with-death
1266104931	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								ITAGOV	CALABRIA	ITA					GOV			1	051	051	05	1	3.4	3	1	3	2.41758241758242	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930214500	https://www.odnako.org/giorgia-meloni-in-lamezia-we-will-win-how-in-the-marche-this-land-is-changing-soon-the-end-of-the-commissioner-in-health/
1266104932	20250930	202509	2025	2025.7397	ITA	CALABRIA	ITA								LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	3	1	3	0.74404761904762	4	Lamezia, Calabria, Italy	IT	IT03	18323	38.9167	16.25	-128779	4	Lamezia, Calabria, Italy	IT	IT03	18323	38.9167	16.25	-128779	4	Lamezia, Calabria, Italy	IT	IT03	18323	38.9167	16.25	-128779	20250930214500	https://www.odnako.org/compact-center-right-in-lamezia-leaders-arrive-on-stage-occhiuto-we-have-to-overflow/
1266104933	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								PSE	GAZA	PSE								1	051	051	05	1	3.4	4	1	4	-5.08474576271186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.yahoo.com/news/articles/italy-end-support-gaza-flotilla-203707600.html
1266104934	20250930	202509	2025	2025.7397	ITAEDU	MILAN	ITA					EDU			EDU	PROFESSOR						EDU			0	013	013	01	1	0.4	3	1	3	-1.17130307467057	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250930214500	https://www.livescience.com/space/black-holes/stars-that-brush-past-black-holes-live-longer-stranger-lives-after-their-close-encounters-with-death
1266104935	20250930	202509	2025	2025.7397	JAM	JAMAICA	JAM																		0	051	051	05	1	3.4	2	1	2	9.09090909090909	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250930214500	https://thecaribbeancamera.com/jamaica-edith-baxter-award-2025/
1266104936	20250930	202509	2025	2025.7397	JAM	JAMAICA	JAM								CAN	CANADA	CAN								0	010	010	01	1	0.0	3	1	3	9.09090909090909	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Canada	CA	CA		60	-96	CA	1	Jamaica	JM	JM		18.25	-77.5	JM	20250930214500	https://thecaribbeancamera.com/jamaica-edith-baxter-award-2025/
1266104937	20250930	202509	2025	2025.7397	JAM	JAMAICA	JAM								CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	9.09090909090909	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Canada	CA	CA		60	-96	CA	1	Jamaica	JM	JM		18.25	-77.5	JM	20250930214500	https://thecaribbeancamera.com/jamaica-edith-baxter-award-2025/
1266104938	20250930	202509	2025	2025.7397	JAM	JAMAICA	JAM								CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	9.09090909090909	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250930214500	https://thecaribbeancamera.com/jamaica-edith-baxter-award-2025/
1266104939	20250930	202509	2025	2025.7397	JAMGOV	JAMAICA	JAM					GOV													1	051	051	05	1	3.4	10	1	10	9.09090909090909	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250930214500	https://thecaribbeancamera.com/jamaica-edith-baxter-award-2025/
1266104940	20250930	202509	2025	2025.7397	JAMGOV	JAMAICA	JAM					GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	3	1	3	9.09090909090909	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930214500	https://thecaribbeancamera.com/jamaica-edith-baxter-award-2025/
1266104941	20250930	202509	2025	2025.7397	JPN	JAPANESE	JPN																		1	042	042	04	1	1.9	2	1	2	5.43657331136738	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250930214500	https://arbiteronline.com/2025/09/30/japan-day-brings-the-spirit-of-japanese-culture-to-boise/
1266104942	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN								LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	3	1	3	0.74404761904762	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250930214500	https://www.odnako.org/compact-center-right-in-lamezia-leaders-arrive-on-stage-occhiuto-we-have-to-overflow/
1266104943	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.43657331136738	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250930214500	https://arbiteronline.com/2025/09/30/japan-day-brings-the-spirit-of-japanese-culture-to-boise/
