1262201056	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			USA	IOWA	USA								1	1712	171	17	4	-9.2	4	1	4	-2.3121387283237	3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	20250909203000	https://www.ktiv.com/2025/09/09/construction-workers-use-trampoline-rescue-boy-burning-home-glenwood-iowa/
1262201057	20250909	202509	2025	2025.6822	LAO	LAOS	LAO								AUS	AUSTRALIAN	AUS								1	0314	031	03	1	5.2	14	7	14	0.704728780811103	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909203000	https://www.nynganobserver.com.au/story/9062384/safety-push-for-travellers-after-methanol-poisoning/
1262201058	20250909	202509	2025	2025.6822	LAO	LAOS	LAO								AUS	AUSTRALIAN	AUS								1	0314	031	03	1	5.2	14	7	14	0.704728780811103	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20250909203000	https://www.nynganobserver.com.au/story/9062384/safety-push-for-travellers-after-methanol-poisoning/
1262201059	20250909	202509	2025	2025.6822	LAO	LAOS	LAO								AUSCOP	AUSTRALIAN	AUS					COP			1	0314	031	03	1	5.2	28	7	28	0.704728780811103	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909203000	https://www.nynganobserver.com.au/story/9062384/safety-push-for-travellers-after-methanol-poisoning/
1262201060	20250909	202509	2025	2025.6822	LAO	LAOS	LAO								AUSCOP	AUSTRALIA	AUS					COP			1	0314	031	03	1	5.2	14	7	14	0.704728780811103	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20250909203000	https://www.nynganobserver.com.au/story/9062384/safety-push-for-travellers-after-methanol-poisoning/
1262201061	20250909	202509	2025	2025.6822	LAO	LAOS	LAO								AUSCOP	AUSTRALIAN	AUS					COP			1	071	071	07	2	7.4	49	7	49	0.704728780811103	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909203000	https://www.nynganobserver.com.au/story/9062384/safety-push-for-travellers-after-methanol-poisoning/
1262201062	20250909	202509	2025	2025.6822	LAO	LAOS	LAO								AUSCOP	AUSTRALIA	AUS					COP			1	071	071	07	2	7.4	7	7	7	0.704728780811103	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20250909203000	https://www.nynganobserver.com.au/story/9062384/safety-push-for-travellers-after-methanol-poisoning/
1262201063	20250909	202509	2025	2025.6822	LBN	LEBANESE	LBN																		1	046	046	04	1	7.0	1	1	1	1.25391849529781	4	Collinsville, Queensland, Australia	AS	AS04	40197	-20.5522	147.844	-1566444	0								4	Collinsville, Queensland, Australia	AS	AS04	40197	-20.5522	147.844	-1566444	20250909203000	https://www.northqueenslandregister.com.au/story/9060974/betsy-fysh-unravels-bob-katters-political-dna/
1262201064	20250909	202509	2025	2025.6822	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	-7.96089385474864	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201065	20250909	202509	2025	2025.6822	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	5	1	5	-7.96089385474864	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201066	20250909	202509	2025	2025.6822	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-7.96089385474864	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201067	20250909	202509	2025	2025.6822	LBN	LEBANON	LBN								ISR	JERUSALEM	ISR								0	111	111	11	3	-2.0	2	1	2	-7.96089385474864	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201068	20250909	202509	2025	2025.6822	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	6	1	6	-7.96089385474864	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201069	20250909	202509	2025	2025.6822	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-7.96089385474864	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201070	20250909	202509	2025	2025.6822	LBN	LEBANON	LBN								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	1	1	1	-7.96089385474864	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201071	20250909	202509	2025	2025.6822	LBN	LEBANON	LBN								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	5	1	5	-7.96089385474864	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201072	20250909	202509	2025	2025.6822	LBN	LEBANON	LBN								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	2	1	2	-7.96089385474864	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201073	20250909	202509	2025	2025.6822	LBN	LEBANON	LBN								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	1	1	1	-7.96089385474864	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201074	20250909	202509	2025	2025.6822	LBN	LEBANON	LBN								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	5	1	5	-7.96089385474864	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201075	20250909	202509	2025	2025.6822	LBN	LEBANON	LBN								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-7.96089385474864	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201076	20250909	202509	2025	2025.6822	LEG	SENATE						LEG													0	012	012	01	1	-0.4	5	1	5	-7.96089385474864	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201077	20250909	202509	2025	2025.6822	LEG	CHAMBER						LEG													0	040	040	04	1	1.0	10	1	10	-2.92887029288703	3	Tompkins County, New York, United States	US	USNY	NY109	42.4501	-76.4663	974152	0								3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	20250909203000	https://www.ithaca.com/news/ithaca/just-cause-legislation-sparks-heated-arguments-before-ithaca-common-council/article_961bff87-25fb-42ce-be8d-a3f7d723bb1f.html
1262201078	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG													0	051	051	05	1	3.4	9	1	9	1.25391849529781	4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	0								4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	20250909203000	https://www.northqueenslandregister.com.au/story/9060974/betsy-fysh-unravels-bob-katters-political-dna/
1262201079	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG													0	051	051	05	1	3.4	1	1	1	1.25391849529781	4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	0								4	Collinsville, Queensland, Australia	AS	AS04	40197	-20.5522	147.844	-1566444	20250909203000	https://www.northqueenslandregister.com.au/story/9060974/betsy-fysh-unravels-bob-katters-political-dna/
1262201080	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG													0	111	111	11	3	-2.0	1	1	1	-5.57553956834528	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250909203000	https://www.dailysabah.com/politics/diplomacy/turkiye-denounces-israeli-strike-on-doha-as-genocide-driven-aggression
1262201081	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG													0	111	111	11	3	-2.0	4	1	4	-5.57553956834528	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://www.dailysabah.com/politics/diplomacy/turkiye-denounces-israeli-strike-on-doha-as-genocide-driven-aggression
1262201082	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-5.16717325227963	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909203000	https://www.politico.eu/article/prime-minister-sebastien-lecornu-france-baptism-budget-politics-francois-bayrou/
1262201083	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-7.96089385474864	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201084	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-7.96089385474864	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201085	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			ISRMIL	ISRAEL	ISR					MIL			0	043	043	04	1	2.8	1	1	1	-7.96089385474864	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201086	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			ISRMIL	ISRAELI	ISR					MIL			0	043	043	04	1	2.8	4	1	4	-7.96089385474864	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201087	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			ISRMIL	ISRAELI	ISR					MIL			0	130	130	13	3	-4.4	3	1	3	-7.96089385474864	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201088	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			MED	MEDIA						MED			0	180	180	18	4	-9.0	6	1	6	-6.01202404809619	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909203000	https://thehill.com/homenews/house/5494590-republicans-crime-crackdown-charlotte-train-stabbing/
1262201089	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			MED	MEDIA						MED			0	180	180	18	4	-9.0	2	1	2	-6.01202404809619	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909203000	https://thehill.com/homenews/house/5494590-republicans-crime-crackdown-charlotte-train-stabbing/
1262201090	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			MED	MEDIA						MED			0	180	180	18	4	-9.0	2	1	2	-6.01202404809619	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909203000	https://thehill.com/homenews/house/5494590-republicans-crime-crackdown-charlotte-train-stabbing/
1262201091	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.01202404809619	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909203000	https://thehill.com/homenews/house/5494590-republicans-crime-crackdown-charlotte-train-stabbing/
1262201092	20250909	202509	2025	2025.6822	MDV	MALE	MDV																		1	010	010	01	1	0.0	10	1	10	-7.39030023094688	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250909203000	https://www.98cool.ca/2025/09/09/victim-stabbed-in-downtown-saskatoon-monday/
1262201093	20250909	202509	2025	2025.6822	MDV	MALE	MDV								HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	-1.03168754605748	0								0								0								20250909203000	https://www.boredpanda.com/scrotox-procedure-on-the-rise-doctor-reveals-concerning-side-effects/
1262201094	20250909	202509	2025	2025.6822	MDV	MALE	MDV								HLH	DOCTOR						HLH			0	046	046	04	1	7.0	10	1	10	-1.03168754605748	0								0								0								20250909203000	https://www.boredpanda.com/scrotox-procedure-on-the-rise-doctor-reveals-concerning-side-effects/
1262201095	20250909	202509	2025	2025.6822	MED	MEDIA						MED													1	031	031	03	1	5.2	10	1	10	2.94117647058823	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250909203000	https://www.cantechletter.com/newswires/media-advisory-westjet-to-award-major-contract-and-host-joint-announcement/
1262201096	20250909	202509	2025	2025.6822	MED	MEDIA						MED													1	043	043	04	1	2.8	10	1	10	2.94117647058823	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250909203000	https://www.cantechletter.com/newswires/media-advisory-westjet-to-award-major-contract-and-host-joint-announcement/
1262201097	20250909	202509	2025	2025.6822	MED	CORRESPONDENT						MED													1	051	051	05	1	3.4	6	1	6	5.57377049180328	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909203000	https://blueprint.ng/crime-correspondents-congratulate-hundeyin-on-appointment-as-fpro/
1262201098	20250909	202509	2025	2025.6822	MED	SPOKESMAN						MED													1	051	051	05	1	3.4	5	1	5	-0.87719298245614	4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	0								4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	20250909203000	https://www.express.co.uk/news/world/2106539/spain-costa-del-sol-yellow-weather-warning-british-tourists
1262201099	20250909	202509	2025	2025.6822	MED	MEDIA						MED													1	1123	112	11	3	-2.0	5	1	5	-1.03950103950104	0								0								0								20250909203000	https://www.cracked.com/article_48235_john-cleese-blames-eric-idle-for-monty-python-and-the-holy-grails-worst-scene.html
1262201100	20250909	202509	2025	2025.6822	MED	MEDIA						MED			BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	5.67685589519651	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909203000	https://www.furnituretoday.com/business-news/trade-associations/ahfa-sets-second-annual-furniture-safety-week/
1262201101	20250909	202509	2025	2025.6822	MED	JOURNALIST						MED			CAN	ALBERTA	CAN								1	010	010	01	1	0.0	2	1	2	3.51493848857645	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909203000	https://www.graphic.com.gh/news/general-news/2025-world-meeting-on-human-fraternity-alberta-akosa-to-speak-on-future-of-food-security.html
1262201102	20250909	202509	2025	2025.6822	MED	JOURNALIST						MED			CAN	ALBERTA	CAN								1	010	010	01	1	0.0	1	1	1	3.51493848857645	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250909203000	https://www.graphic.com.gh/news/general-news/2025-world-meeting-on-human-fraternity-alberta-akosa-to-speak-on-future-of-food-security.html
1262201103	20250909	202509	2025	2025.6822	MED	JOURNALIST						MED			CAN	ALBERTA	CAN								1	051	051	05	1	3.4	3	1	3	3.51493848857645	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909203000	https://www.graphic.com.gh/news/general-news/2025-world-meeting-on-human-fraternity-alberta-akosa-to-speak-on-future-of-food-security.html
1262201104	20250909	202509	2025	2025.6822	MED	CORRESPONDENT						MED			GOV	PUBLIC RELATIONS OFFICER						GOV			1	051	051	05	1	3.4	6	1	6	5.57377049180328	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909203000	https://blueprint.ng/crime-correspondents-congratulate-hundeyin-on-appointment-as-fpro/
1262201105	20250909	202509	2025	2025.6822	MED	TELEVISION						MED			LEG	SENATE						LEG			1	010	010	01	1	0.0	3	1	3	-4.81927710843374	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250909203000	https://www.channelstv.com/2025/09/09/inibehe-effiong-berates-senate-for-rejecting-natashas-resumption/
1262201106	20250909	202509	2025	2025.6822	MED	CORRESPONDENT						MED			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	8	1	4	5.57377049180328	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909203000	https://blueprint.ng/crime-correspondents-congratulate-hundeyin-on-appointment-as-fpro/
1262201107	20250909	202509	2025	2025.6822	MED	PUBLICATION						MED			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.27631578947369	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909203000	https://www.jezebel.com/after-a-new-round-of-epstein-files-republicans-are-still-crying-hoax
1262201108	20250909	202509	2025	2025.6822	MED	JOURNALIST						MED			VAT	VATICAN	VAT								1	010	010	01	1	0.0	1	1	1	3.51493848857645	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250909203000	https://www.graphic.com.gh/news/general-news/2025-world-meeting-on-human-fraternity-alberta-akosa-to-speak-on-future-of-food-security.html
1262201109	20250909	202509	2025	2025.6822	MED	JOURNALIST						MED			VAT	VATICAN	VAT								1	010	010	01	1	0.0	1	1	1	3.51493848857645	1	Senegal	SG	SG		14	-14	SG	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909203000	https://www.graphic.com.gh/news/general-news/2025-world-meeting-on-human-fraternity-alberta-akosa-to-speak-on-future-of-food-security.html
1262201110	20250909	202509	2025	2025.6822	MED	JOURNALIST						MED			VAT	VATICAN	VAT								1	051	051	05	1	3.4	2	1	2	3.51493848857645	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250909203000	https://www.graphic.com.gh/news/general-news/2025-world-meeting-on-human-fraternity-alberta-akosa-to-speak-on-future-of-food-security.html
1262201111	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX																		0	054	054	05	1	6.0	2	1	2	6.16438356164383	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								1	United States	US	US		39.828175	-98.5795	US	20250909203000	https://www.newkerala.com/news/o/eam-jaishankar-appreciates-outgoing-mexico-envoys-contribution-strengthening-ties-497
1262201112	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX								BRA	RIO DE JANEIRO	BRA								1	040	040	04	1	1.0	1	1	1	6.16438356164383	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250909203000	https://www.newkerala.com/news/o/eam-jaishankar-appreciates-outgoing-mexico-envoys-contribution-strengthening-ties-497
1262201113	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX								BRA	RIO DE JANEIRO	BRA								1	040	040	04	1	1.0	4	1	4	6.16438356164383	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250909203000	https://www.newkerala.com/news/o/eam-jaishankar-appreciates-outgoing-mexico-envoys-contribution-strengthening-ties-497
1262201114	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	5	1	5	6.16438356164383	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250909203000	https://www.newkerala.com/news/o/eam-jaishankar-appreciates-outgoing-mexico-envoys-contribution-strengthening-ties-497
