1266652778	20251003	202510	2025	2025.7479	LTU	LITHUANIA	LTU								GOV	MINIST						GOV			1	110	110	11	3	-2.0	22	1	10	-3.59712230215828	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251003153000	https://www.lrt.lt/en/news-in-english/19/2700570/lithuanian-culture-minister-resigns-after-one-week-in-office-amid-backlash
1266652779	20251003	202510	2025	2025.7479	LTU	VILNIUS	LTU								LTUEDU	LITHUANIA	LTU					EDU			1	043	043	04	1	2.8	2	1	2	-2.58620689655173	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251003153000	https://www.lrt.lt/en/news-in-english/19/2700759/lithuanian-culture-sector-braces-for-nationwide-protests
1266652780	20251003	202510	2025	2025.7479	LTU	LITHUANIA	LTU								LTUGOV	LITHUANIA	LTU					GOV			1	0831	083	08	2	5.0	2	1	1	-3.59712230215828	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251003153000	https://www.lrt.lt/en/news-in-english/19/2700570/lithuanian-culture-minister-resigns-after-one-week-in-office-amid-backlash
1266652781	20251003	202510	2025	2025.7479	LTU	LITHUANIA	LTU								LTUGOV	LITHUANIA	LTU					GOV			1	110	110	11	3	-2.0	3	1	2	-3.59712230215828	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251003153000	https://www.lrt.lt/en/news-in-english/19/2700570/lithuanian-culture-minister-resigns-after-one-week-in-office-amid-backlash
1266652782	20251003	202510	2025	2025.7479	LTU	LITHUANIA	LTU								USA	THE US	USA								0	173	173	17	4	-5.0	4	1	4	-0.78277886497064	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251003153000	https://www.dailymail.co.uk/news/article-15159731/Chatsworth-art-exhibition-warnings-trigger-wokery-row-estate-visited-Queen-inspiration-Mr-Darcys-Pemberley-Pride-Prejudice.html
1266652783	20251003	202510	2025	2025.7479	LTUEDU	VILNIUS	LTU					EDU													1	043	043	04	1	2.8	6	1	6	-2.58620689655173	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251003153000	https://www.lrt.lt/en/news-in-english/19/2700759/lithuanian-culture-sector-braces-for-nationwide-protests
1266652784	20251003	202510	2025	2025.7479	LTUEDU	LITHUANIA	LTU					EDU			LTU	VILNIUS	LTU								1	042	042	04	1	1.9	2	1	2	-2.58620689655173	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251003153000	https://www.lrt.lt/en/news-in-english/19/2700759/lithuanian-culture-sector-braces-for-nationwide-protests
1266652785	20251003	202510	2025	2025.7479	LTUGOV	LITHUANIA	LTU					GOV													1	110	110	11	3	-2.0	1	1	1	-3.59712230215828	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251003153000	https://www.lrt.lt/en/news-in-english/19/2700570/lithuanian-culture-minister-resigns-after-one-week-in-office-amid-backlash
1266652786	20251003	202510	2025	2025.7479	LTUGOV	LITHUANIA	LTU					GOV			LTU	LITHUANIA	LTU								1	0831	083	08	2	5.0	1	1	1	-3.59712230215828	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251003153000	https://www.lrt.lt/en/news-in-english/19/2700570/lithuanian-culture-minister-resigns-after-one-week-in-office-amid-backlash
1266652787	20251003	202510	2025	2025.7479	MCOELI	ALBERT	MCO					ELI													1	051	051	05	1	3.4	10	1	10	5.27859237536657	0								0								0								20251003153000	https://rivernewsonline.com/news/2025/oct/03/marie-edna-reinke-turriff/
1266652788	20251003	202510	2025	2025.7479	MED	WRITER						MED													1	036	036	03	1	4.0	4	1	4	2.65700483091788	3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	0								3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	20251003153000	https://www.chicagotribune.com/2025/10/03/elgin-authors-library-kiosk-symphony-pads/
1266652789	20251003	202510	2025	2025.7479	MED	WRITER						MED													1	036	036	03	1	4.0	1	1	1	2.65700483091788	3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	0								3	Oak Ridge School, Illinois, United States	US	USIL		42.1209	-88.2662	414860	20251003153000	https://www.chicagotribune.com/2025/10/03/elgin-authors-library-kiosk-symphony-pads/
1266652790	20251003	202510	2025	2025.7479	MED	WEBSITE						MED													1	042	042	04	1	1.9	5	1	5	6.66666666666666	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251003153000	https://superbike-news.co.uk/zero-motorcycles-strengthens-global-position/
1266652791	20251003	202510	2025	2025.7479	MED	TELEVISION						MED													1	051	051	05	1	3.4	10	1	10	-7.80559646539027	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003153000	https://www.livemint.com/entertainment/monster-the-ed-gein-story-review-charlie-hunnam-laurie-metcalf-terrify-in-netflix-s-chilling-series-ryan-murphy-11759501372880.html
1266652792	20251003	202510	2025	2025.7479	MED	WEBSITE						MED													1	090	090	09	2	-2.0	10	1	10	0.96618357487923	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003153000	https://www.mlive.com/news/2025/10/major-pharmacy-chain-closes-all-locations-across-us.html
1266652793	20251003	202510	2025	2025.7479	MED	MEDIA						MED													1	1312	131	13	3	-5.8	5	1	5	-3.34346504559271	0								0								0								20251003153000	https://www.mlive.com/news/2025/10/restaurant-chain-drops-firm-behind-catastrophic-logo-redesign.html
1266652794	20251003	202510	2025	2025.7479	MED	WEBSITE						MED													1	192	192	19	4	-9.5	10	1	10	2.01834862385321	0								0								0								20251003153000	https://www.countytimes.co.uk/news/25515562.former-kington-pub-cafe-lion-sold-via-auction/
1266652795	20251003	202510	2025	2025.7479	MED	PUBLISHER						MED			COP	POLICE CHIEF						COP			1	071	071	07	2	7.4	10	1	10	1.15606936416185	0								0								0								20251003153000	https://www.kmaland.com/news/clarinda-police-report-publishers-clearing-house-scam/article_1bf1db9f-6d98-4f0a-9b08-c549f47a016f.html
1266652796	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED			CRM	ROBBER						CRM			1	173	173	17	4	-5.0	1	1	1	-3.22580645161291	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251003153000	https://leadership.ng/pictorial-police-recover-illicit-drugs-worth-n120m-in-kano/
1266652797	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED			CRM	ROBBER						CRM			1	173	173	17	4	-5.0	1	1	1	-3.22580645161291	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251003153000	https://leadership.ng/pictorial-police-recover-illicit-drugs-worth-n120m-in-kano/
1266652798	20251003	202510	2025	2025.7479	MED	MEDIA						MED			CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	6	1	6	-2.05314009661836	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003153000	https://www.chicagotribune.com/2025/10/03/d113-lawsuit-settlement/
1266652799	20251003	202510	2025	2025.7479	MED	MEDIA						MED			ETH	ETHIOPIAN	ETH								0	010	010	01	1	0.0	2	1	2	0.78585461689587	4	Ogaden, Gedo, Somalia	SO	SO06	25678	2.08333	42.1667	-3227674	4	Hilala, Sumale, Ethiopia	ET	ET52	40844	6.10556	43.8075	-613385	4	Ogaden, Gedo, Somalia	SO	SO06	25678	2.08333	42.1667	-3227674	20251003153000	https://allafrica.com/stories/202510030504.html
1266652800	20251003	202510	2025	2025.7479	MED	MEDIA						MED			ETH	ETHIOPIAN	ETH								0	010	010	01	1	0.0	8	1	8	0.78585461689587	4	Hilala, Sumale, Ethiopia	ET	ET52	40844	6.10556	43.8075	-613385	4	Hilala, Sumale, Ethiopia	ET	ET52	40844	6.10556	43.8075	-613385	4	Hilala, Sumale, Ethiopia	ET	ET52	40844	6.10556	43.8075	-613385	20251003153000	https://allafrica.com/stories/202510030504.html
1266652801	20251003	202510	2025	2025.7479	MED	WRITER						MED			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	10	1	10	-5.893536121673	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251003153000	https://www.pottsmerc.com/2025/10/03/the-mercurys-sound-off-for-friday-oct-3/
1266652802	20251003	202510	2025	2025.7479	MED	RADIO STATION						MED			GOV	MAYOR						GOV			1	046	046	04	1	7.0	10	1	10	0.54347826086957	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251003153000	http://nmpoliticalreport.com/2025/10/03/greg-cunningham-enters-race-for-congress-in-cd2-covering-southern-nm-and-abqs-westside/
1266652803	20251003	202510	2025	2025.7479	MED	MEDIA						MED			KEN	KENYAN	KEN								1	010	010	01	1	0.0	4	1	4	-1.36452241715399	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	20251003153000	https://allafrica.com/stories/202510030483.html
1266652804	20251003	202510	2025	2025.7479	MED	MEDIA						MED			KENPTY	KENYAN	KEN								1	010	010	01	1	0.0	6	1	6	-1.36452241715399	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	20251003153000	https://allafrica.com/stories/202510030483.html
1266652805	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED			PAKOPP	PAKISTAN	PAK					OPP			1	042	042	04	1	1.9	2	1	2	-7.14285714285714	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251003153000	https://www.prokerala.com/news/articles/a1681801.html
1266652806	20251003	202510	2025	2025.7479	MED	LOCAL MEDIA						MED			PTY	POLITICIAN									0	010	010	01	1	0.0	10	1	10	-1.36452241715399	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	20251003153000	https://allafrica.com/stories/202510030483.html
1266652807	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED			THA	THAILAND	THA								1	012	012	01	1	-0.4	3	1	3	-10.0719424460431	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251003153000	https://www.hrw.org/news/2025/10/03/cambodia-political-repression-media-harassment-and-microfinance-linked
1266652808	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED			THA	THAILAND	THA								1	173	173	17	4	-5.0	3	1	3	-10.0719424460431	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251003153000	https://www.hrw.org/news/2025/10/03/cambodia-political-repression-media-harassment-and-microfinance-linked
1266652809	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED			THA	THAILAND	THA								1	190	190	19	4	-10.0	3	1	3	-10.0719424460431	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251003153000	https://www.hrw.org/news/2025/10/03/cambodia-political-repression-media-harassment-and-microfinance-linked
1266652810	20251003	202510	2025	2025.7479	MED	MEDIA						MED			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-2.27670753064799	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003153000	https://www.indiatimes.com/trending/pakistan-foreign-minister-distances-from-donald-trumps-20-point-gaza-plan-says-proposal-is-not-islamabads-and-changes-were-made/articleshow/124291954.html
1266652811	20251003	202510	2025	2025.7479	MED	MEDIA						MED			USA	WASHINGTON	USA								0	112	112	11	3	-2.0	2	1	2	-2.27670753064799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003153000	https://www.indiatimes.com/trending/pakistan-foreign-minister-distances-from-donald-trumps-20-point-gaza-plan-says-proposal-is-not-islamabads-and-changes-were-made/articleshow/124291954.html
1266652812	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED			kasOPP	KASHMIRI			kas			OPP			1	042	042	04	1	1.9	1	1	1	-7.14285714285714	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251003153000	https://www.prokerala.com/news/articles/a1681801.html
1266652813	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	3	1	3	-0.24630541871921	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003153000	https://www.wfaa.com/article/news/local/hurtado-barbecue-richardson-texas-new-location-oak-highlands-brewery/287-3be5c81c-ed07-4580-8942-c2f6f9b08e9e
1266652814	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX																		1	080	080	08	2	5.0	2	1	2	-3.37078651685393	3	Wildwood, Pennsylvania, United States	US	USPA	PA003	40.5942	-79.9701	1191426	0								3	Wildwood, Pennsylvania, United States	US	USPA	PA003	40.5942	-79.9701	1191426	20251003153000	https://www.villages-news.com/2025/10/03/ice-slaps-hold-on-unlicensed-driver-from-mexico-with-dim-tag-lights/
1266652815	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX																		1	080	080	08	2	5.0	3	1	3	-3.37078651685393	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								1	Mexico	MX	MX		23	-102	MX	20251003153000	https://www.villages-news.com/2025/10/03/ice-slaps-hold-on-unlicensed-driver-from-mexico-with-dim-tag-lights/
1266652816	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX								IND	DELHI	IND								1	043	043	04	1	2.8	1	1	1	0.53691275167786	1	Italy	IT	IT		42.833333	12.833333	IT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251003153000	https://www.wfdd.org/2025-10-03/the-loneliness-of-sonia-and-sunny-is-a-terrific-tangled-love-story
1266652817	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX								IND	DELHI	IND								1	043	043	04	1	2.8	3	1	3	0.53691275167786	1	Mexico	MX	MX		23	-102	MX	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Italy	IT	IT		42.833333	12.833333	IT	20251003153000	https://www.wfdd.org/2025-10-03/the-loneliness-of-sonia-and-sunny-is-a-terrific-tangled-love-story
1266652818	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX								MDV	MALE	MDV								1	010	010	01	1	0.0	3	1	3	1.13207547169812	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	20251003153000	http://al-awassef.com/2025/10/03/a-man-asks-a-mom-not-to-breastfeed-in-public-she-gives-him-a-great-lesson/
1266652819	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.53691275167786	1	Italy	IT	IT		42.833333	12.833333	IT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003153000	https://www.wfdd.org/2025-10-03/the-loneliness-of-sonia-and-sunny-is-a-terrific-tangled-love-story
1266652820	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.53691275167786	1	Mexico	MX	MX		23	-102	MX	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003153000	https://www.wfdd.org/2025-10-03/the-loneliness-of-sonia-and-sunny-is-a-terrific-tangled-love-story
1266652821	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.24630541871921	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003153000	https://www.wfaa.com/article/news/local/hurtado-barbecue-richardson-texas-new-location-oak-highlands-brewery/287-3be5c81c-ed07-4580-8942-c2f6f9b08e9e
1266652822	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL													1	010	010	01	1	0.0	5	1	5	-0.33898305084745	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251003153000	https://athens-times.com/germany-mammoth-re-armament-package-in-limbo-as-cdu-blocks-spds-military-service-bill/
1266652823	20251003	202510	2025	2025.7479	MIL	SERVICEMAN						MIL													1	042	042	04	1	1.9	12	1	12	4.4921875	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251003153000	https://www.boredpanda.com/servicemen-checking-out-kate-middleton-spark-hilarious-firestorm/?cexp_id=136721&cexp_var=17&_f=homepage_featured
1266652824	20251003	202510	2025	2025.7479	MIL	AIR FORCE						MIL													0	043	043	04	1	2.8	12	1	12	4.4921875	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251003153000	https://www.boredpanda.com/servicemen-checking-out-kate-middleton-spark-hilarious-firestorm/?cexp_id=136721&cexp_var=17&_f=homepage_featured
1266652825	20251003	202510	2025	2025.7479	MIL	NATIONAL GUARD						MIL													0	043	043	04	1	2.8	6	1	6	-3.28515111695138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003153000	https://www.npr.org/transcripts/nx-s1-5558372
1266652826	20251003	202510	2025	2025.7479	MIL	NATIONAL GUARD						MIL													0	043	043	04	1	2.8	4	1	4	-3.28515111695138	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003153000	https://www.npr.org/transcripts/nx-s1-5558372
1266652827	20251003	202510	2025	2025.7479	MIL	COAST GUARD						MIL													0	060	060	06	2	6.0	10	1	10	0.80840743734842	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251003153000	https://www.ack.net/news/popular-island-tradesman-remembered-for-positivity-selflessness/article_86982c6e-88ab-42c2-af2a-fed4fca72870.html
1266652828	20251003	202510	2025	2025.7479	MIL	SERVICEMEN						MIL													0	093	093	09	2	-2.0	24	1	12	4.4921875	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251003153000	https://www.boredpanda.com/servicemen-checking-out-kate-middleton-spark-hilarious-firestorm/?cexp_id=136721&cexp_var=17&_f=homepage_featured
1266652829	20251003	202510	2025	2025.7479	MIL	SERVICEMAN						MIL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	16	1	8	4.4921875	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20251003153000	https://www.boredpanda.com/servicemen-checking-out-kate-middleton-spark-hilarious-firestorm/?cexp_id=136721&cexp_var=17&_f=homepage_featured
1266652830	20251003	202510	2025	2025.7479	MIL	SERVICEMEN						MIL			GBR	UNITED KINGDOM	GBR								0	093	093	09	2	-2.0	16	1	8	4.4921875	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20251003153000	https://www.boredpanda.com/servicemen-checking-out-kate-middleton-spark-hilarious-firestorm/?cexp_id=136721&cexp_var=17&_f=homepage_featured
1266652831	20251003	202510	2025	2025.7479	MIL	GENERALS						MIL			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	-3.28515111695138	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003153000	https://www.npr.org/transcripts/nx-s1-5558372
1266652832	20251003	202510	2025	2025.7479	MIL	AIR FORCE						MIL			GOV	KING						GOV			0	042	042	04	1	1.9	12	1	12	4.4921875	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20251003153000	https://www.boredpanda.com/servicemen-checking-out-kate-middleton-spark-hilarious-firestorm/?cexp_id=136721&cexp_var=17&_f=homepage_featured
1266652833	20251003	202510	2025	2025.7479	MIL	NAVY						MIL			POL	POLAND	POL								0	173	173	17	4	-5.0	4	1	4	-4.5353982300885	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251003153000	https://www.mirror.co.uk/news/uk-news/met-cop-began-sexual-relationship-36010667
1266652834	20251003	202510	2025	2025.7479	MIL	BRIGADIER GENERAL						MIL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	4.32098765432099	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003153000	https://www.scetv.org/stories/2025/brigadier-general-charles-bolden-2003-xpress-etv-classics
1266652835	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL			USA	THE US	USA								1	040	040	04	1	1.0	10	1	10	-2.80474649406688	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003153000	https://www.dailymail.co.uk/sciencetech/article-15156907/Living-Nostradamus-chilling-warning-global-order.html
1266652836	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL			USA	THE US	USA								1	046	046	04	1	7.0	10	1	10	-2.80474649406688	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003153000	https://www.dailymail.co.uk/sciencetech/article-15156907/Living-Nostradamus-chilling-warning-global-order.html
1266652837	20251003	202510	2025	2025.7479	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	072	072	07	2	8.3	3	1	3	-3.28515111695138	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003153000	https://www.npr.org/transcripts/nx-s1-5558372
1266652838	20251003	202510	2025	2025.7479	MIL	NATIONAL GUARD						MIL			USA	OREGON	USA								1	072	072	07	2	8.3	2	1	2	-3.28515111695138	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003153000	https://www.npr.org/transcripts/nx-s1-5558372
1266652839	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL			USA	THE US	USA								1	130	130	13	3	-4.4	6	1	6	-2.80474649406688	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251003153000	https://www.dailymail.co.uk/sciencetech/article-15156907/Living-Nostradamus-chilling-warning-global-order.html
