1271427979	20251029	202510	2025	2025.8192	MED	WEBSITE						MED													1	010	010	01	1	0.0	10	1	10	-1.33779264214047	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251029233000	https://gazette.com/2025/10/29/parental-rights-group-seeks-to-repeal-competency-law/
1271427980	20251029	202510	2025	2025.8192	MED	NEWSPAPER						MED													1	055	055	05	1	7.0	27	9	27	-4.85891222118951	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251029233000	https://www.newarkadvertiser.co.uk/national/farage-urged-to-apologise-to-female-survivors-of-grooming-gangs-157976/
1271427981	20251029	202510	2025	2025.8192	MED	NEWS OUTLET						MED													1	073	073	07	2	7.4	5	1	5	-0.25641025641025	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029233000	https://www.yahoo.com/news/articles/navy-sailor-helps-rescue-man-225358988.html
1271427982	20251029	202510	2025	2025.8192	MED	WEBSITE						MED			AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	0.33003300330033	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029233000	https://www.gx94radio.com/2025/10/29/coming-soon-to-farmers-mailboxes-census-of-agriculture/
1271427983	20251029	202510	2025	2025.8192	MED	WEBSITE						MED			CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	6	1	6	-3.47150259067358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029233000	https://www.clevelandjewishnews.com/jta/dl-removes-protect-civil-rights-from-website-as-it-narrows-its-mission-amid-right-wing/article_16f94421-fc33-5b8d-bee3-c2ac5ecb8552.html
1271427984	20251029	202510	2025	2025.8192	MED	MEDIA						MED			DEU	GERMANY	DEU								1	112	112	11	3	-2.0	4	1	4	-0.69605568445476	1	Ghana	GH	GH		8	-2	GH	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029233000	https://www.ghanamma.com/2025/10/29/daddy-lumba-mothers-day-message-to-odo-broni-and-his-mum-ama-saah-resurfaces-sparks-debate/
1271427985	20251029	202510	2025	2025.8192	MED	WRITER						MED			ELI	ACTOR						ELI			1	010	010	01	1	0.0	5	1	5	-2.06896551724138	0								0								0								20251029233000	https://bloody-disgusting.com/the-further/3911772/david-arquette-parodies-scream-in-arbys-ad/
1271427986	20251029	202510	2025	2025.8192	MED	NEWSPAPER						MED			GBR	UNITED KINGDOM	GBR								1	055	055	05	1	7.0	18	9	18	-4.85891222118951	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029233000	https://www.newarkadvertiser.co.uk/national/farage-urged-to-apologise-to-female-survivors-of-grooming-gangs-157976/
1271427987	20251029	202510	2025	2025.8192	MED	NEWSPAPER						MED			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	18	9	18	-4.85891222118951	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029233000	https://www.newarkadvertiser.co.uk/national/farage-urged-to-apologise-to-female-survivors-of-grooming-gangs-157976/
1271427988	20251029	202510	2025	2025.8192	MED	MEDIA						MED			USA	NASHVILLE	USA								1	020	020	02	1	3.0	3	1	3	0.83682008368201	3	East Nashville, Tennessee, United States	US	USTN	TN037	36.1726	-86.7597	1647875	3	East Nashville, Tennessee, United States	US	USTN		36.1726	-86.7597	1647875	3	East Nashville, Tennessee, United States	US	USTN		36.1726	-86.7597	1647875	20251029233000	https://www.yahoo.com/news/articles/nashville-native-turns-social-media-221311591.html
1271427989	20251029	202510	2025	2025.8192	MED	MEDIA						MED			USA	NASHVILLE	USA								1	020	020	02	1	3.0	1	1	1	0.83682008368201	3	East Nashville, Tennessee, United States	US	USTN	TN037	36.1726	-86.7597	1647875	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	East Nashville, Tennessee, United States	US	USTN		36.1726	-86.7597	1647875	20251029233000	https://www.yahoo.com/news/articles/nashville-native-turns-social-media-221311591.html
1271427990	20251029	202510	2025	2025.8192	MED	MEDIA						MED			USA	ILLINOIS	USA								0	020	020	02	1	3.0	2	1	2	-3.31654072208229	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029233000	https://www.ideastream.org/npr-news/2025-10-29/camouflaging-cars-and-swapping-license-plates-how-agents-make-immigration-arrests
1271427991	20251029	202510	2025	2025.8192	MED	MEDIA						MED			USA	NASHVILLE	USA								1	020	020	02	1	3.0	1	1	1	0.83682008368201	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029233000	https://www.yahoo.com/news/articles/nashville-native-turns-social-media-221311591.html
1271427992	20251029	202510	2025	2025.8192	MED	MEDIA						MED			USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	1.85676392572945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029233000	https://www.yahoo.com/news/articles/bloomberg-officially-endorses-cuomo-spending-224052992.html
1271427993	20251029	202510	2025	2025.8192	MEDBUS	MEDIA						MED	BUS												1	190	190	19	4	-10.0	20	1	10	-5.89005235602094	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029233000	https://www.yahoo.com/news/articles/dr-phils-tv-network-ordered-223052621.html
1271427994	20251029	202510	2025	2025.8192	MEX	MEXICO	MEX																		0	072	072	07	2	8.3	4	1	4	-13.1868131868132	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029233000	https://pjmedia.com/catherinesalgado/2025/10/29/undocumented-dad-or-criminal-nbc-shills-for-child-abuser-illegal-n4945388
1271427995	20251029	202510	2025	2025.8192	MEX	MEXICO	MEX								CUB	CUBA	CUB								1	173	173	17	4	-5.0	3	1	3	-5.20628683693517	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251029233000	https://pjmedia.com/sarah-anderson/2025/10/29/a-strange-stop-in-havana-why-was-chinas-fentanyl-kingpin-hiding-in-cuba-n4945384
1271427996	20251029	202510	2025	2025.8192	MEX	MEXICAN	MEX								UAF	TERRORIST GROUP						UAF			0	036	036	03	1	4.0	1	1	1	-2.18093699515348	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251029233000	https://laist.com/brief/news/ive-never-seen-anything-like-it-aggressive-ice-raids-led-one-man-to-ask-should-i-self-deport
1271427997	20251029	202510	2025	2025.8192	MEX	MEXICAN	MEX								USA	AMERICAN	USA								0	112	112	11	3	-2.0	1	1	1	-2.18093699515348	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251029233000	https://laist.com/brief/news/ive-never-seen-anything-like-it-aggressive-ice-raids-led-one-man-to-ask-should-i-self-deport
1271427998	20251029	202510	2025	2025.8192	MEX	MEXICO	MEX								don	DONG			don						1	173	173	17	4	-5.0	6	1	6	-5.20628683693517	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251029233000	https://pjmedia.com/sarah-anderson/2025/10/29/a-strange-stop-in-havana-why-was-chinas-fentanyl-kingpin-hiding-in-cuba-n4945384
1271427999	20251029	202510	2025	2025.8192	MIL	NAVY						MIL													1	010	010	01	1	0.0	9	1	6	-0.25641025641025	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029233000	https://www.yahoo.com/news/articles/navy-sailor-helps-rescue-man-225358988.html
1271428000	20251029	202510	2025	2025.8192	MIL	ARMY						MIL													1	015	015	01	1	0.0	3	1	3	-2.57352941176471	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251029233000	http://thepeninsulaqatar.com/article/29/10/2025/paramilitary-chief-vows-sudan-unity-via-peace-or-war
1271428001	20251029	202510	2025	2025.8192	MIL	ARMY						MIL													1	015	015	01	1	0.0	3	1	3	-2.57352941176471	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029233000	http://thepeninsulaqatar.com/article/29/10/2025/paramilitary-chief-vows-sudan-unity-via-peace-or-war
1271428002	20251029	202510	2025	2025.8192	MIL	NAVY						MIL													1	073	073	07	2	7.4	3	1	3	-0.25641025641025	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029233000	https://www.yahoo.com/news/articles/navy-sailor-helps-rescue-man-225358988.html
1271428003	20251029	202510	2025	2025.8192	MIL	ARMY						MIL													1	0874	087	08	2	10.0	5	1	5	-2.57352941176471	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029233000	http://thepeninsulaqatar.com/article/29/10/2025/paramilitary-chief-vows-sudan-unity-via-peace-or-war
1271428004	20251029	202510	2025	2025.8192	MIL	ARMY						MIL													1	0874	087	08	2	10.0	1	1	1	-2.57352941176471	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029233000	http://thepeninsulaqatar.com/article/29/10/2025/paramilitary-chief-vows-sudan-unity-via-peace-or-war
1271428005	20251029	202510	2025	2025.8192	MIL	COAST GUARD						MIL													1	111	111	11	3	-2.0	10	1	10	-2.02312138728324	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251029233000	https://en.vietnamplus.vn/coast-guard-region-3-launches-peak-campaign-against-iuu-fishing-post331511.vnp
1271428006	20251029	202510	2025	2025.8192	MIL	NATIONAL GUARD						MIL													0	154	154	15	4	-7.2	2	1	2	-0.55865921787709	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029233000	https://www.yahoo.com/news/articles/quick-reaction-national-guard-forces-225055979.html
1271428007	20251029	202510	2025	2025.8192	MIL	NATIONAL GUARD						MIL													0	154	154	15	4	-7.2	2	1	2	-0.55865921787709	1	Japan	JA	JA		36	138	JA	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029233000	https://www.yahoo.com/news/articles/quick-reaction-national-guard-forces-225055979.html
1271428008	20251029	202510	2025	2025.8192	MIL	NATIONAL GUARD						MIL													0	154	154	15	4	-7.2	6	1	6	-0.55865921787709	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251029233000	https://www.yahoo.com/news/articles/quick-reaction-national-guard-forces-225055979.html
1271428009	20251029	202510	2025	2025.8192	MIL	ARMY						MIL			EURMIL	EUROPEAN	EUR					MIL			1	010	010	01	1	0.0	6	1	6	-11.9705340699816	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029233000	https://www.bursa.ro/history-rewritten-by-new-dna-discoveries-05634750
1271428010	20251029	202510	2025	2025.8192	MIL	ARMY						MIL			GOV	KING						GOV			1	020	020	02	1	3.0	10	1	10	-2.91970802919708	3	Grand Haven, Michigan, United States	US	USMI	MI139	43.0631	-86.2284	627084	3	Grand Haven, Michigan, United States	US	USMI		43.0631	-86.2284	627084	3	Grand Haven, Michigan, United States	US	USMI		43.0631	-86.2284	627084	20251029233000	https://www.fox17online.com/news/local-news/dredging-for-grand-havens-inner-harbor-expected-to-wrap-up-ahead-of-schedule
1271428011	20251029	202510	2025	2025.8192	MIL	COAST GUARD						MIL			GOV	PRIME MINISTER						GOV			0	050	050	05	1	3.5	10	1	10	-2.02312138728324	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251029233000	https://en.vietnamplus.vn/coast-guard-region-3-launches-peak-campaign-against-iuu-fishing-post331511.vnp
1271428012	20251029	202510	2025	2025.8192	MIL	ADMIRAL						MIL			LEG	SENATOR						LEG			1	010	010	01	1	0.0	3	1	3	-6.21468926553672	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251029233000	https://www.premiumtimesng.com/news/top-news/831720-how-military-will-handle-repentant-terrorists-cns.html
1271428013	20251029	202510	2025	2025.8192	MIL	MILITARY						MIL			MNCUSA	BOEING	USA					MNC			0	031	031	03	1	5.2	10	1	10	-2.5974025974026	0								0								0								20251029233000	https://www.defenseone.com/business/2025/10/hasc-members-beg-boeing-negotiate-end-disruptive-fighter-jet-worker-strike/409157/
1271428014	20251029	202510	2025	2025.8192	MIL	ARMY						MIL			RUS	RUSSIA	RUS								1	0874	087	08	2	10.0	6	1	6	-11.9705340699816	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029233000	https://www.bursa.ro/history-rewritten-by-new-dna-discoveries-05634750
1271428015	20251029	202510	2025	2025.8192	MIL	NAVY						MIL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.25641025641025	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029233000	https://www.yahoo.com/news/articles/navy-sailor-helps-rescue-man-225358988.html
1271428016	20251029	202510	2025	2025.8192	MIL	CARRIER						MIL			USA	MICHIGAN	USA								1	010	010	01	1	0.0	8	1	8	1.29198966408269	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029233000	https://www.yahoo.com/news/articles/premiums-government-shut-down-chaotic-220119952.html
1271428017	20251029	202510	2025	2025.8192	MIL	NAVY						MIL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-0.25641025641025	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029233000	https://www.yahoo.com/news/articles/navy-sailor-helps-rescue-man-225358988.html
1271428018	20251029	202510	2025	2025.8192	MIL	NAVY						MIL			USA	ILLINOIS	USA								1	042	042	04	1	1.9	2	1	2	-0.25641025641025	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029233000	https://www.yahoo.com/news/articles/navy-sailor-helps-rescue-man-225358988.html
1271428019	20251029	202510	2025	2025.8192	MIL	NAVY						MIL			USA	ILLINOIS	USA								1	073	073	07	2	7.4	2	1	2	-0.25641025641025	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029233000	https://www.yahoo.com/news/articles/navy-sailor-helps-rescue-man-225358988.html
1271428020	20251029	202510	2025	2025.8192	MIL	CAPTAIN						MIL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.22885572139303	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029233000	https://www.yahoo.com/news/articles/investigation-crash-small-jet-owned-220448168.html
1271428021	20251029	202510	2025	2025.8192	MNCJPN	HONDA	JPN					MNC			MNCJPNCVL	HONDA	JPN					MNC	CVL		1	100	100	10	3	-5.0	2	1	2	1.69491525423729	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	20251029233000	https://timesofindia.indiatimes.com/business/india-business/honda-motor-to-make-india-global-mfg-hub-for-new-ev/articleshow/124924693.cms
1271428022	20251029	202510	2025	2025.8192	MNCJPN	HONDA	JPN					MNC			MNCJPNCVL	HONDA	JPN					MNC	CVL		1	100	100	10	3	-5.0	8	1	8	1.69491525423729	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029233000	https://timesofindia.indiatimes.com/business/india-business/honda-motor-to-make-india-global-mfg-hub-for-new-ev/articleshow/124924693.cms
1271428023	20251029	202510	2025	2025.8192	MNCUSA	BOEING	USA					MNC													0	011	011	01	1	-0.1	10	1	10	-2.5974025974026	0								0								0								20251029233000	https://www.defenseone.com/business/2025/10/hasc-members-beg-boeing-negotiate-end-disruptive-fighter-jet-worker-strike/409157/
1271428024	20251029	202510	2025	2025.8192	MNCUSA	BLACKROCK	USA					MNC													1	070	070	07	2	7.0	10	1	10	-2.25563909774436	0								0								0								20251029233000	https://finance.yahoo.com/news/blackrock-holds-line-bitcoin-etfs-152036789.html
1271428025	20251029	202510	2025	2025.8192	MNCUSA	BOEING	USA					MNC													0	124	124	12	3	-4.0	10	1	10	-2.5974025974026	0								0								0								20251029233000	https://www.defenseone.com/business/2025/10/hasc-members-beg-boeing-negotiate-end-disruptive-fighter-jet-worker-strike/409157/
1271428026	20251029	202510	2025	2025.8192	MNCUSA	BOEING	USA					MNC			MIL	MILITARY						MIL			0	031	031	03	1	5.2	10	1	10	-2.5974025974026	0								0								0								20251029233000	https://www.defenseone.com/business/2025/10/hasc-members-beg-boeing-negotiate-end-disruptive-fighter-jet-worker-strike/409157/
1271428027	20251029	202510	2025	2025.8192	MNCUSA	BOEING	USA					MNC			MILLAB	FIGHTER JET						MIL	LAB		1	085	085	08	2	7.0	10	1	10	-2.5974025974026	0								0								0								20251029233000	https://www.defenseone.com/business/2025/10/hasc-members-beg-boeing-negotiate-end-disruptive-fighter-jet-worker-strike/409157/
1271428028	20251029	202510	2025	2025.8192	MNCUSA	BOEING	USA					MNC			MILLAB	FIGHTER JET						MIL	LAB		1	0871	087	08	2	9.0	10	1	10	-2.5974025974026	0								0								0								20251029233000	https://www.defenseone.com/business/2025/10/hasc-members-beg-boeing-negotiate-end-disruptive-fighter-jet-worker-strike/409157/
1271428029	20251029	202510	2025	2025.8192	MNCUSA	NVIDIA	USA					MNC			MNCUSAMED	QUALCOMM	USA					MNC	MED		0	090	090	09	2	-2.0	5	1	5	-2.0935960591133	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029233000	https://grenadachronicle.com/trump-xi-meeting-whats-at-stake-and-who-has-the-upper-hand/
1271428030	20251029	202510	2025	2025.8192	MNCUSAHLH	WALGREEN	USA					MNC	HLH												1	030	030	03	1	4.0	10	1	10	-2.05761316872428	0								0								0								20251029233000	https://www.yahoo.com/news/articles/unprovoked-attack-flanagan-recounts-stabbing-221057457.html
1271428031	20251029	202510	2025	2025.8192	MYS	KUALA LUMPUR	MYS																		0	043	043	04	1	2.8	2	1	2	-1.87891440501044	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029233000	https://accesswdun.com/ap_article/trump-and-chinas-xi-are-meeting-in-south-korea-to-try-to-roll-back-months-of-trade-tensions
1271428032	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								CHN	CHINESE	CHN								0	020	020	02	1	3.0	1	1	1	6.58307210031348	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029233000	https://www.ttrweekly.com/site/2025/10/tourism-malaysia-welcomes-quanzhou-air-link/
1271428033	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								CHN	CHINESE	CHN								0	020	020	02	1	3.0	1	1	1	6.58307210031348	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029233000	https://www.ttrweekly.com/site/2025/10/tourism-malaysia-welcomes-quanzhou-air-link/
1271428034	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								CHN	QUANZHOU	CHN								1	051	051	05	1	3.4	2	1	2	6.58307210031348	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251029233000	https://www.ttrweekly.com/site/2025/10/tourism-malaysia-welcomes-quanzhou-air-link/
1271428035	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	6.58307210031348	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029233000	https://www.ttrweekly.com/site/2025/10/tourism-malaysia-welcomes-quanzhou-air-link/
1271428036	20251029	202510	2025	2025.8192	MYS	KUALA LUMPUR	MYS								CHN	XIAMEN	CHN								1	051	051	05	1	3.4	2	1	2	6.58307210031348	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029233000	https://www.ttrweekly.com/site/2025/10/tourism-malaysia-welcomes-quanzhou-air-link/
1271428037	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								CHN	QUANZHOU	CHN								1	051	051	05	1	3.4	6	1	6	6.58307210031348	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029233000	https://www.ttrweekly.com/site/2025/10/tourism-malaysia-welcomes-quanzhou-air-link/
1271428038	20251029	202510	2025	2025.8192	MYS	KUALA LUMPUR	MYS								CHNBUS	XIAMEN	CHN					BUS			1	051	051	05	1	3.4	4	1	4	6.58307210031348	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029233000	https://www.ttrweekly.com/site/2025/10/tourism-malaysia-welcomes-quanzhou-air-link/
1271428039	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								CHNBUS	CHINA	CHN					BUS			1	051	051	05	1	3.4	2	1	2	6.58307210031348	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029233000	https://www.ttrweekly.com/site/2025/10/tourism-malaysia-welcomes-quanzhou-air-link/
1271428040	20251029	202510	2025	2025.8192	MYS	KUALA LUMPUR	MYS								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	10	1	10	-7.29166666666663	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029233000	https://www.yahoo.com/news/articles/airport-authorities-shocking-discovery-inside-224500967.html
1271428041	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	1	1	1	-6.21468926553672	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	0								4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	20251029233000	https://www.premiumtimesng.com/news/top-news/831720-how-military-will-handle-repentant-terrorists-cns.html
