1270813325	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								ISRMIL	ISRAELI	ISR					MIL			1	020	020	02	1	3.0	3	1	3	-4.49826989619377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026233000	https://news.antiwar.com/2025/10/26/israeli-minister-suggests-the-idf-should-shoot-children-near-the-yellow-line-in-gaza/
1270813326	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								ISRMIL	ISRAELI	ISR					MIL			1	193	193	19	4	-10.0	3	1	3	-4.49826989619377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026233000	https://news.antiwar.com/2025/10/26/israeli-minister-suggests-the-idf-should-shoot-children-near-the-yellow-line-in-gaza/
1270813327	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								LAB	WORKER						LAB			0	057	057	05	1	8.0	4	1	4	-5.18575851393189	4	Arugam Bay, Eastern, Sri Lanka	CE	CE37	25832	6.8589	81.8304	-2212932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arugam Bay, Eastern, Sri Lanka	CE	CE37	25832	6.8589	81.8304	-2212932	20251026233000	https://www.ft.lk/columns/IMF-Arugam-Bay-and-US-warning/4-783463
1270813328	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								LAB	WORKER						LAB			0	057	057	05	1	8.0	12	1	12	-5.18575851393189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arugam Bay, Eastern, Sri Lanka	CE	CE37	25832	6.8589	81.8304	-2212932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026233000	https://www.ft.lk/columns/IMF-Arugam-Bay-and-US-warning/4-783463
1270813329	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								LAB	WORKER						LAB			0	057	057	05	1	8.0	4	1	4	-5.18575851393189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026233000	https://www.ft.lk/columns/IMF-Arugam-Bay-and-US-warning/4-783463
1270813330	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								SET	SETTLER						SET			0	013	013	01	1	0.4	10	1	10	-4.3859649122807	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251026233000	https://english.pnn.ps/news/47768
1270813331	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								UAF	MILITIA						UAF			0	016	016	01	1	-2.0	4	1	4	-0.59523809523809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026233000	https://news.antiwar.com/2025/10/26/israel-is-backing-four-anti-hamas-militias-in-idf-controlled-gaza/
1270813332	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								UAF	MILITIA						UAF			1	050	050	05	1	3.5	5	1	5	-0.59523809523809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026233000	https://news.antiwar.com/2025/10/26/israel-is-backing-four-anti-hamas-militias-in-idf-controlled-gaza/
1270813333	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								CUB	CUBA	CUB								1	036	036	03	1	4.0	10	1	10	-5.07042253521127	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026233000	https://www.wusf.org/weather/2025-10-26/melissas-extreme-rapid-intensification-catastrophic-impacts-for-jamaica-cuba
1270813334	20251026	202510	2025	2025.8110	JPN	TOKYO	JPN								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	10	1	10	-3.95833333333333	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026233000	https://www.ibtimes.co.uk/was-torenza-myth-portal-experts-shocked-lost-civilization-allegedly-reemerges-after-2000-years-1750199
1270813335	20251026	202510	2025	2025.8110	JPN	OSAKA	JPN								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	-2.72952853598014	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251026233000	https://www.asahi.com/ajw/articles/16090421
1270813336	20251026	202510	2025	2025.8110	JPN	JAPANESE	JPN								PAK	PAKISTAN	PAK								1	0874	087	08	2	10.0	10	1	10	-2.00860832137733	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026233000	https://www.india.com/news/world/big-setback-for-pakistan-economy-as-major-companies-exit-country-due-to-instability-top-names-include-microsoft-shell-telenor-benefit-for-india-because-foreign-investment-8150742/
1270813337	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								SPY	INTELLIGENCE						SPY			0	110	110	11	3	-2.0	4	1	4	0.79505300353357	4	Toyohashi, Aichi, Japan	JA	JA01	33458	34.7667	137.383	-246640	4	Toyohashi, Aichi, Japan	JA	JA01	33458	34.7667	137.383	-246640	4	Toyohashi, Aichi, Japan	JA	JA01	33458	34.7667	137.383	-246640	20251026233000	https://beat.com.au/friend-national-communication-museums-groundbreaking-exhibition-asks-what-kind-of-dependence-we-want-with-machines/
1270813338	20251026	202510	2025	2025.8110	JPN	TOKYO	JPN								USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	-3.95833333333333	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026233000	https://www.ibtimes.co.uk/was-torenza-myth-portal-experts-shocked-lost-civilization-allegedly-reemerges-after-2000-years-1750199
1270813339	20251026	202510	2025	2025.8110	JUD	COUNSEL						JUD													0	060	060	06	2	6.0	10	1	10	-2.85947712418301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026233000	https://www.nny360.com/top_stories/hochul-vetoes-public-records-bill-leaving-new-era-of-transparency-still-pending/article_a7148db7-7bf1-5c67-9ed6-78f5772ccb8e.html
1270813340	20251026	202510	2025	2025.8110	JUD	MAGISTRATE						JUD			FJIELI	FIJIAN	FJI					ELI			1	081	081	08	2	5.0	6	1	6	-6.07287449392712	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251026233000	https://www.rnz.co.nz/international/pacific-news/576991/former-fijian-deputy-pm-manoa-kamikamica-granted-bail-in-corruption-case
1270813341	20251026	202510	2025	2025.8110	JUD	MAGISTRATE						JUD			FJIGOV	FIJI	FJI					GOV			1	081	081	08	2	5.0	4	1	4	-6.07287449392712	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251026233000	https://www.rnz.co.nz/international/pacific-news/576991/former-fijian-deputy-pm-manoa-kamikamica-granted-bail-in-corruption-case
1270813342	20251026	202510	2025	2025.8110	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.85947712418301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026233000	https://www.nny360.com/top_stories/hochul-vetoes-public-records-bill-leaving-new-era-of-transparency-still-pending/article_a7148db7-7bf1-5c67-9ed6-78f5772ccb8e.html
1270813343	20251026	202510	2025	2025.8110	JUDJUD	SUPERIOR COURT						JUD	JUD		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-10.250569476082	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026233000	https://www.reformer.com/local-news/brattleboro-man-gets-three-years-in-jail-for-punching-older-man-in-face/article_2694194a-3dd4-4994-a22f-4b07f501d92c.html
1270813344	20251026	202510	2025	2025.8110	JUDJUD	SUPERIOR COURT						JUD	JUD		USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-10.250569476082	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026233000	https://www.reformer.com/local-news/brattleboro-man-gets-three-years-in-jail-for-punching-older-man-in-face/article_2694194a-3dd4-4994-a22f-4b07f501d92c.html
1270813345	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	8	1	8	2.87474332648871	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	1	Ethiopia	ET	ET		8	38	ET	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251026233000	https://observer.ug/news/emorimor-declares-total-war-on-school-dropouts-in-teso/
1270813346	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	2	1	2	2.87474332648871	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251026233000	https://observer.ug/news/emorimor-declares-total-war-on-school-dropouts-in-teso/
1270813347	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								SSD	SOUTH SUDAN	SSD								1	051	051	05	1	3.4	8	1	8	2.87474332648871	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	1	South Sudan	OD	OD		8	30	OD	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251026233000	https://observer.ug/news/emorimor-declares-total-war-on-school-dropouts-in-teso/
1270813348	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								SSD	SOUTH SUDAN	SSD								1	051	051	05	1	3.4	2	1	2	2.87474332648871	1	Ethiopia	ET	ET		8	38	ET	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251026233000	https://observer.ug/news/emorimor-declares-total-war-on-school-dropouts-in-teso/
1270813349	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								UGA	UGANDA	UGA								1	051	051	05	1	3.4	8	1	8	2.87474332648871	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251026233000	https://observer.ug/news/emorimor-declares-total-war-on-school-dropouts-in-teso/
1270813350	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								UGA	UGANDA	UGA								1	051	051	05	1	3.4	2	1	2	2.87474332648871	1	Ethiopia	ET	ET		8	38	ET	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251026233000	https://observer.ug/news/emorimor-declares-total-war-on-school-dropouts-in-teso/
1270813351	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								BRA	BRAZILIAN	BRA								0	046	046	04	1	7.0	1	1	1	-2.53807106598985	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026233000	https://kashmirreader.com/2025/10/27/thailand-cambodia-sign-ceasefire-deal-in-trumps-presence-at-asean-summit/
1270813352	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-2.53807106598985	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026233000	https://kashmirreader.com/2025/10/27/thailand-cambodia-sign-ceasefire-deal-in-trumps-presence-at-asean-summit/
1270813353	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-2.53807106598985	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026233000	https://kashmirreader.com/2025/10/27/thailand-cambodia-sign-ceasefire-deal-in-trumps-presence-at-asean-summit/
1270813354	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			MYS	KUALA LUMPUR	MYS								1	0871	087	08	2	9.0	2	1	2	-2.53807106598985	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251026233000	https://kashmirreader.com/2025/10/27/thailand-cambodia-sign-ceasefire-deal-in-trumps-presence-at-asean-summit/
1270813355	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	1	1	1	-1.90156599552573	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026233000	https://www.geo.tv/latest/630624-us-china-talks-sketch-out-rare-earths-tariff-pause-for-trump-and-xi-to-consider
1270813356	20251026	202510	2025	2025.8110	LAB	EMPLOYEE						LAB													0	013	013	01	1	0.4	10	1	10	1.09756097560976	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026233000	https://www.forbes.com/sites/rogertrapp/2025/10/26/how-entrepreneurs-can-make-their-exit-without-selling-up/
1270813357	20251026	202510	2025	2025.8110	LAB	EMPLOYEE						LAB													1	112	112	11	3	-2.0	5	1	5	-8.61344537815126	3	Richmond Hill, New York, United States	US	USNY	NY081	40.6998	-73.8312	962479	0								3	Richmond Hill, New York, United States	US	USNY		40.6998	-73.8312	962479	20251026233000	https://nypost.com/2025/10/26/us-news/lirr-employees-in-sprawling-fake-id-scam-made-upwards-of-three-times-as-much-ot-pay-as-honest-colleagues/
1270813358	20251026	202510	2025	2025.8110	LAB	EMPLOYEE						LAB													1	112	112	11	3	-2.0	10	1	10	-8.61344537815126	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026233000	https://nypost.com/2025/10/26/us-news/lirr-employees-in-sprawling-fake-id-scam-made-upwards-of-three-times-as-much-ot-pay-as-honest-colleagues/
1270813359	20251026	202510	2025	2025.8110	LAB	UNIONS						LAB			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	010	010	01	1	0.0	4	1	4	2.72952853598015	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251026233000	https://www.bursa.ro/frieslandcampina-milcobel-merger-approved-by-european-commission-68283753
1270813360	20251026	202510	2025	2025.8110	LAB	UNIONS						LAB			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	010	010	01	1	0.0	6	1	6	2.72952853598015	1	Japan	JA	JA		36	138	JA	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251026233000	https://www.bursa.ro/frieslandcampina-milcobel-merger-approved-by-european-commission-68283753
1270813361	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			ISR	ISRAEL	ISR								0	057	057	05	1	8.0	12	1	12	-5.18575851393189	4	Arugam Bay, Eastern, Sri Lanka	CE	CE37	25832	6.8589	81.8304	-2212932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026233000	https://www.ft.lk/columns/IMF-Arugam-Bay-and-US-warning/4-783463
1270813362	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			ISR	ISRAEL	ISR								0	057	057	05	1	8.0	4	1	4	-5.18575851393189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arugam Bay, Eastern, Sri Lanka	CE	CE37	25832	6.8589	81.8304	-2212932	4	Arugam Bay, Eastern, Sri Lanka	CE	CE37	25832	6.8589	81.8304	-2212932	20251026233000	https://www.ft.lk/columns/IMF-Arugam-Bay-and-US-warning/4-783463
1270813363	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			ISR	ISRAEL	ISR								0	057	057	05	1	8.0	4	1	4	-5.18575851393189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026233000	https://www.ft.lk/columns/IMF-Arugam-Bay-and-US-warning/4-783463
1270813364	20251026	202510	2025	2025.8110	LAO	LAOS	LAO								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	3.99159663865546	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813365	20251026	202510	2025	2025.8110	LAO	LAOS	LAO								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	3.99159663865546	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813366	20251026	202510	2025	2025.8110	LAO	LAOS	LAO								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	3.99159663865546	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813367	20251026	202510	2025	2025.8110	LAO	LAOS	LAO								VNM	HANOI	VNM								0	042	042	04	1	1.9	2	1	2	3.99159663865546	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813368	20251026	202510	2025	2025.8110	LAO	LAOS	LAO								VNM	HANOI	VNM								1	042	042	04	1	1.9	8	1	6	3.99159663865546	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813369	20251026	202510	2025	2025.8110	LAO	LAOS	LAO								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	6	1	6	3.99159663865546	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813370	20251026	202510	2025	2025.8110	LAO	LAOS	LAO								VNM	VIETNAM	VNM								0	046	046	04	1	7.0	2	1	2	3.99159663865546	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813371	20251026	202510	2025	2025.8110	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	8	1	8	3.99159663865546	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813372	20251026	202510	2025	2025.8110	LEG	DELEGATE						LEG													0	051	051	05	1	3.4	3	1	3	2.73876404494382	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251026233000	https://www.bleedingheartland.com:443/2017/11/08/review-of-progressive-local-election-victories-around-iowa/
1270813373	20251026	202510	2025	2025.8110	LKA	SRI LANKA	LKA																		1	010	010	01	1	0.0	9	1	9	4.33454009713338	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251026233000	https://www.ft.lk/business/LIIN-catalyses-next-wave-of-impact-investment-in-Sri-Lanka/34-783482
1270813374	20251026	202510	2025	2025.8110	LKA	MANNAR	LKA																		1	141	141	14	3	-6.5	8	1	8	-4.30463576158941	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20251026233000	https://www.ft.lk/ft_view__editorial/Stay-the-course-on-Mannar-wind-power-project/58-783461
1270813375	20251026	202510	2025	2025.8110	LKA	SRI LANKA	LKA								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	10	1	10	2.34082397003746	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251026233000	https://www.ft.lk/top-story/Private-sector-propels-tourism-with-first-ever-destination-drive/26-783503
1270813376	20251026	202510	2025	2025.8110	LKA	SRI LANKA	LKA								CVL	TOURIST						CVL			0	051	051	05	1	3.4	10	1	10	2.34082397003746	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251026233000	https://www.ft.lk/top-story/Private-sector-propels-tourism-with-first-ever-destination-drive/26-783503
1270813377	20251026	202510	2025	2025.8110	LKA	SRI LANKA	LKA								CVL	TOURIST						CVL			0	130	130	13	3	-4.4	10	1	10	2.34082397003746	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251026233000	https://www.ft.lk/top-story/Private-sector-propels-tourism-with-first-ever-destination-drive/26-783503
1270813378	20251026	202510	2025	2025.8110	LKA	SRI LANKA	LKA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	14	1	10	-5.18575851393189	4	Arugam Bay, Eastern, Sri Lanka	CE	CE37	25832	6.8589	81.8304	-2212932	4	Arugam Bay, Eastern, Sri Lanka	CE	CE37	25832	6.8589	81.8304	-2212932	4	Arugam Bay, Eastern, Sri Lanka	CE	CE37	25832	6.8589	81.8304	-2212932	20251026233000	https://www.ft.lk/columns/IMF-Arugam-Bay-and-US-warning/4-783463
1270813379	20251026	202510	2025	2025.8110	LKA	SRI LANKA	LKA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-5.18575851393189	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251026233000	https://www.ft.lk/columns/IMF-Arugam-Bay-and-US-warning/4-783463
1270813380	20251026	202510	2025	2025.8110	LKA	SRI LANKA	LKA								MIL	ADMIRAL						MIL			1	040	040	04	1	1.0	10	1	10	-0.20202020202021	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251026233000	https://www.ft.lk/business/LKI-Admiral-s-Morning-takes-up-Maritime-Domain-Awareness/34-783488
1270813381	20251026	202510	2025	2025.8110	LKACVL	SRI LANKA	LKA					CVL			CVL	CIVILIAN						CVL			1	020	020	02	1	3.0	8	1	8	-3.29289428076257	4	Digana, North Western, Sri Lanka	CE	CE32	25837	7.9183	80.2521	-2215813	4	Digana, North Western, Sri Lanka	CE	CE32	25837	7.9183	80.2521	-2215813	4	Digana, North Western, Sri Lanka	CE	CE32	25837	7.9183	80.2521	-2215813	20251026233000	https://www.ft.lk/opinion/Government-must-seize-moment-to-deliver-justice-and-reconciliation/14-783462
1270813382	20251026	202510	2025	2025.8110	LKACVL	SRI LANKA	LKA					CVL			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	8	1	8	-3.29289428076257	4	Valvettithurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.1667	-2238744	4	Valvettithurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.1667	-2238744	4	Valvettithurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.1667	-2238744	20251026233000	https://www.ft.lk/opinion/Government-must-seize-moment-to-deliver-justice-and-reconciliation/14-783462
