1272117596	20251103	202511	2025	2025.8301	GOV	MINISTRY						GOV			EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	-0.20833333333333	4	Ayer Hitam, Kedah, Malaysia	MY	MY02	37349	6.24086	100.254	-2401823	4	Ayer Hitam, Kedah, Malaysia	MY	MY02	37349	6.24086	100.254	-2401823	4	Ayer Hitam, Kedah, Malaysia	MY	MY02	37349	6.24086	100.254	-2401823	20251103063000	https://www.thestar.com.my/news/nation/2025/11/03/mca-president-calls-for-inclusion-of-critical-courses-in-new-university-places-under-budget-2026
1272117597	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	-0.20833333333333	4	Ayer Hitam, Kedah, Malaysia	MY	MY02	37349	6.24086	100.254	-2401823	4	Ayer Hitam, Kedah, Malaysia	MY	MY02	37349	6.24086	100.254	-2401823	4	Ayer Hitam, Kedah, Malaysia	MY	MY02	37349	6.24086	100.254	-2401823	20251103063000	https://www.thestar.com.my/news/nation/2025/11/03/mca-president-calls-for-inclusion-of-critical-courses-in-new-university-places-under-budget-2026
1272117598	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			FRA	PARIS	FRA								0	0874	087	08	2	10.0	10	1	10	-2.25988700564972	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103063000	https://www.zerohedge.com/energy/practice-net-zero-was-exactly-how-much-such-pledges-were-worth
1272117599	20251103	202511	2025	2025.8301	GOV	CHIEF MINISTER						GOV			IND	BIHAR	IND								1	012	012	01	1	-0.4	4	1	4	-3.3132530120482	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103063000	https://news.webindia123.com/news/Articles/India/20251103/4379394.html
1272117600	20251103	202511	2025	2025.8301	GOV	CHIEF MINISTER						GOV			IND	BIHAR	IND								1	012	012	01	1	-0.4	2	1	2	-3.3132530120482	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251103063000	https://news.webindia123.com/news/Articles/India/20251103/4379394.html
1272117601	20251103	202511	2025	2025.8301	GOV	CHIEF MINISTER						GOV			INDGOV	NITISH KUMAR	IND					GOV			1	012	012	01	1	-0.4	6	2	6	-3.28695735322241	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103063000	https://news.webindia123.com/news/Articles/India/20251103/4379394.html
1272117602	20251103	202511	2025	2025.8301	GOV	CHIEF MINISTER						GOV			INDGOV	NITISH KUMAR	IND					GOV			1	012	012	01	1	-0.4	2	1	2	-3.3132530120482	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103063000	https://news.webindia123.com/news/Articles/India/20251103/4379394.html
1272117603	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.09139784946237	1	Jordan	JO	JO		31	36	JO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103063000	https://georgetownvoice.com/2025/11/02/former-israeli-prime-ministers-visit-disrupted-by-student-protest/
1272117604	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-3.09139784946237	1	Jordan	JO	JO		31	36	JO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103063000	https://georgetownvoice.com/2025/11/02/former-israeli-prime-ministers-visit-disrupted-by-student-protest/
1272117605	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			KIR	KIRIBATI	KIR								1	110	110	11	3	-2.0	5	1	5	-0.84865629420085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117606	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	014	014	01	1	0.0	10	1	10	-4.53237410071943	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103063000	https://www.bostonglobe.com/2025/11/03/nation/war-powers-law-does-not-apply-trumps-boat-strikes-administration-says/
1272117607	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	10	1	10	-1.97368421052632	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251103063000	https://www.stabroeknews.com/2025/11/03/features/in-the-diaspora/nobody-nobody-wins-a-war/
1272117608	20251103	202511	2025	2025.8301	GOV	MINISTRY						GOV			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	1.11111111111111	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251103063000	https://www.thestar.com.my/news/nation/2025/11/03/nga-meets-media-reps-following-criticism
1272117609	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	129	129	12	3	-5.0	10	1	10	-4.53237410071943	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103063000	https://www.bostonglobe.com/2025/11/03/nation/war-powers-law-does-not-apply-trumps-boat-strikes-administration-says/
1272117610	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	0	3	Fairbanks North Star Borough, Alaska, United States	US	USAK	AK090	64.8333	-146.417	1419969	3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	20251103063000	https://fm.kuac.org/2025-11-02/borough-to-host-public-workshops-amid-update-to-20-year-plan
1272117611	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103063000	https://fm.kuac.org/2025-11-02/borough-to-host-public-workshops-amid-update-to-20-year-plan
1272117612	20251103	202511	2025	2025.8301	GOV	CHIEF EXECUTIVE						GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	11.0169491525424	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103063000	https://leadership.ng/firstcap-limited-wins-capital-markets-architect-of-the-year-award/
1272117613	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV			MED	WEBSITE						MED			1	084	084	08	2	7.0	10	1	10	-0.73170731707317	0								0								0								20251103063000	https://www.jagranjosh.com/articles/mp-set-cut-off-2025-check-category-wise-and-subject-wise-previous-year-qualifying-marks-1800004721-1
1272117614	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	0841	084	08	2	7.0	10	1	10	1.11111111111111	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251103063000	https://www.thestar.com.my/news/nation/2025/11/03/nga-meets-media-reps-following-criticism
1272117615	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			MHL	MARSHALL ISLANDS	MHL								1	110	110	11	3	-2.0	2	1	2	-0.84865629420085	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Kanton, Kiribati (general), Kiribati	KR	KR00	18585	-2.83333	-171.683	-1352543	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117616	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			MHL	MARSHALL ISLANDS	MHL								1	110	110	11	3	-2.0	3	1	3	-0.84865629420085	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Marshall Islands	RM	RM		10	167	RM	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117617	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	10	1	10	-4.53237410071943	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103063000	https://www.bostonglobe.com/2025/11/03/nation/war-powers-law-does-not-apply-trumps-boat-strikes-administration-says/
1272117618	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			MIL	MILITARY						MIL			1	051	051	05	1	3.4	8	1	8	-3.21969696969697	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103063000	https://www.hindustantimes.com/world-news/prince-andrew-faces-fresh-humiliation-as-uk-plans-to-remove-last-military-honour-101762149662902.html
1272117619	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	-3.21969696969697	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103063000	https://www.hindustantimes.com/world-news/prince-andrew-faces-fresh-humiliation-as-uk-plans-to-remove-last-military-honour-101762149662902.html
1272117620	20251103	202511	2025	2025.8301	GOV	FOREIGN MINIST						GOV			MOSGOV	ISLAMIC				MOS		GOV			1	036	036	03	1	4.0	3	1	3	4.69483568075118	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103063000	https://en.dailypakistan.com.pk/03-Nov-2025/dar-to-represent-pakistan-at-istanbul-meeting-on-gaza-ceasefire-implementation
1272117621	20251103	202511	2025	2025.8301	GOV	FOREIGN MINIST						GOV			MOSGOV	ISLAMIC				MOS		GOV			1	036	036	03	1	4.0	1	1	1	4.69483568075118	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103063000	https://en.dailypakistan.com.pk/03-Nov-2025/dar-to-represent-pakistan-at-istanbul-meeting-on-gaza-ceasefire-implementation
1272117622	20251103	202511	2025	2025.8301	GOV	FOREIGN MINIST						GOV			MOSGOV	ISLAMIC				MOS		GOV			1	036	036	03	1	4.0	3	1	3	4.69483568075118	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103063000	https://en.dailypakistan.com.pk/03-Nov-2025/dar-to-represent-pakistan-at-istanbul-meeting-on-gaza-ceasefire-implementation
1272117623	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								1	060	060	06	2	6.0	10	1	10	-1.14503816793893	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103063000	https://www.thestar.com.my/news/nation/2025/11/03/mysa-to-improve-malaysia039s-seismic-movement-monitoring-through-research-initiatives
1272117624	20251103	202511	2025	2025.8301	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	10	1	10	1.417004048583	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103063000	https://leadership.ng/grey-list-delisting-analysts-foresee-boost-in-investor-confidence-foreign-inflows/
1272117625	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	2	1	2	-0.93312597200622	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117626	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			PRKGOV	NORTH KOREA	PRK					GOV			0	040	040	04	1	1.0	2	1	2	-0.93312597200622	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117627	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			PRKGOV	NORTH KOREAN	PRK					GOV			0	040	040	04	1	1.0	4	1	4	-0.93312597200622	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117628	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			PRKGOV	NORTH KOREA	PRK					GOV			0	046	046	04	1	7.0	2	1	2	-0.93312597200622	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117629	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			PRKGOV	NORTH KOREAN	PRK					GOV			0	046	046	04	1	7.0	4	1	4	-0.93312597200622	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117630	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			PRKGOV	NORTH KOREA	PRK					GOV			0	046	046	04	1	7.0	2	1	2	-0.93312597200622	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117631	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-3.09139784946237	1	Jordan	JO	JO		31	36	JO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103063000	https://georgetownvoice.com/2025/11/02/former-israeli-prime-ministers-visit-disrupted-by-student-protest/
1272117632	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	1	1	1	-3.09139784946237	1	Jordan	JO	JO		31	36	JO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103063000	https://georgetownvoice.com/2025/11/02/former-israeli-prime-ministers-visit-disrupted-by-student-protest/
1272117633	20251103	202511	2025	2025.8301	GOV	FOREIGN MINIST						GOV			TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	1	1	1	4.69483568075118	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103063000	https://en.dailypakistan.com.pk/03-Nov-2025/dar-to-represent-pakistan-at-istanbul-meeting-on-gaza-ceasefire-implementation
1272117634	20251103	202511	2025	2025.8301	GOV	FOREIGN MINIST						GOV			TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	5	1	5	4.69483568075118	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103063000	https://en.dailypakistan.com.pk/03-Nov-2025/dar-to-represent-pakistan-at-istanbul-meeting-on-gaza-ceasefire-implementation
1272117635	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			TUV	TUVALU	TUV								1	110	110	11	3	-2.0	1	1	1	-0.84865629420085	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Marshall Islands	RM	RM		10	167	RM	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117636	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			TUV	TUVALU	TUV								1	110	110	11	3	-2.0	4	1	4	-0.84865629420085	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Tuvalu	TV	TV		-8	178	TV	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117637	20251103	202511	2025	2025.8301	GOV	CHIEF EXECUTIVE						GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	040	040	04	1	1.0	10	1	10	1.417004048583	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103063000	https://leadership.ng/grey-list-delisting-analysts-foresee-boost-in-investor-confidence-foreign-inflows/
1272117638	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-3.29218106995885	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251103063000	https://news.az/news/trump-says-hes-not-sending-tomahawk-missiles-to-ukraine-at-this-moment
1272117639	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	072	072	07	2	8.3	10	1	10	-3.8961038961039	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103063000	https://www.firstpost.com/world/no-tomahawk-for-ukraine-to-fire-at-russia-trump-says-not-really-considering-the-option-13947311.html
1272117640	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	122	122	12	3	-4.0	4	1	4	-3.29218106995885	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103063000	https://news.az/news/trump-says-hes-not-sending-tomahawk-missiles-to-ukraine-at-this-moment
1272117641	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	10	1	10	-3.8961038961039	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103063000	https://www.firstpost.com/world/no-tomahawk-for-ukraine-to-fire-at-russia-trump-says-not-really-considering-the-option-13947311.html
1272117642	20251103	202511	2025	2025.8301	GOV	PLANNING COMMISSION						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103063000	https://fm.kuac.org/2025-11-02/borough-to-host-public-workshops-amid-update-to-20-year-plan
1272117643	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	6	1	6	-3.29218106995885	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103063000	https://news.az/news/trump-says-hes-not-sending-tomahawk-missiles-to-ukraine-at-this-moment
1272117644	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	046	046	04	1	7.0	6	1	6	-3.29218106995885	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251103063000	https://news.az/news/trump-says-hes-not-sending-tomahawk-missiles-to-ukraine-at-this-moment
1272117645	20251103	202511	2025	2025.8301	GOV	KING						GOV			USA	NEW YORK	USA								1	051	051	05	1	3.4	5	1	5	16.9230769230769	1	Bhutan	BT	BT		27.5	90.5	BT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bhutan	BT	BT		27.5	90.5	BT	20251103063000	https://kuenselonline.com/news/their-majesties-receive-hadrian-award-for-heritage-leadership
1272117646	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	0	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103063000	https://www.firstpost.com/world/new-york-mayor-election-zohran-mamdani-andrew-cuomo-voting-opinion-polls-13947336.html
1272117647	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-3.05764411027569	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103063000	https://freerepublic.com/tag/*/index?more=4350334
1272117648	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			USA	NEW MEXICO	USA								1	190	190	19	4	-10.0	7	1	7	-7.39130434782609	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103063000	https://www.kob.com/new-mexico/government-shutdown-threatens-to-stall-at-least-two-new-mexico-murder-cases/
1272117649	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			USA	NEW MEXICO	USA								1	190	190	19	4	-10.0	11	1	10	-7.39130434782609	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251103063000	https://www.kob.com/new-mexico/government-shutdown-threatens-to-stall-at-least-two-new-mexico-murder-cases/
1272117650	20251103	202511	2025	2025.8301	GOV	PLANNING COMMISSION						GOV			USAAGR	UNITED STATES	USA					AGR			0	010	010	01	1	0.0	2	1	2	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103063000	https://fm.kuac.org/2025-11-02/borough-to-host-public-workshops-amid-update-to-20-year-plan
1272117651	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USAGOV	JOE BIDEN	USA					GOV			0	040	040	04	1	1.0	5	1	5	-3.82882882882883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103063000	https://www.clevelandjewishnews.com/jta/remains-of-omer-neutra-israeli-american-hostage-killed-on-oct-7-are-returned-to-israel/article_6f0f66a3-f1a0-57ff-978c-d0830abd333f.html
1272117652	20251103	202511	2025	2025.8301	GOV	CABINET						GOV			ZMB	ZAMBIA	ZMB								0	010	010	01	1	0.0	3	1	3	-1.15089514066496	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251103063000	https://www.cajnewsafrica.com/2025/11/03/african-leadership-divided-over-tanzania-elections/
1272117653	20251103	202511	2025	2025.8301	GOVEDU	EDUCATION MINIST						GOV	EDU												1	090	090	09	2	-2.0	10	1	10	2.87769784172662	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103063000	https://www.thestar.com.my/news/nation/2025/11/03/039may-your-efforts-be-blessed039-pm-anwar-conveys-best-wishes-to-spm-candidates
