1272553025	20251105	202511	2025	2025.8356	JUD	TRIBUNAL						JUD													0	090	090	09	2	-2.0	10	1	10	-6.9216757741348	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251105113000	https://cyprus-mail.com/2025/11/05/cyprus-may-lose-millions-due-to-tax-appeal-restrictions
1272553026	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	6	1	6	-11.3259668508287	4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105113000	http://www.sierraleonetimes.com/news/278675884/russia-urging-icc-to-drop-sudan-case
1272553027	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	3	1	3	-8.35380835380836	3	Mendon, Massachusetts, United States	US	USMA	MA027	42.1057	-71.5523	611556	0								3	Mendon, Massachusetts, United States	US	USMA	MA027	42.1057	-71.5523	611556	20251105113000	https://masslawyersweekly.com/2025/11/05/andover-deed-restriction-enforcement-ruling/
1272553028	20251105	202511	2025	2025.8356	JUD	SUPERIOR COURT						JUD													1	114	114	11	3	-2.0	2	1	2	-14.1618497109827	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251105113000	https://www.prnewswire.com/news-releases/jury-awards-2-million-in-landmark-bed-bug-case-against-california-hotel--verdict-upheld-by-court-302604932.html
1272553029	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD			BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	-6.32911392405063	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251105113000	https://www.ibtimes.co.uk/i-thought-she-was-my-wife-javed-inamdars-shocking-excuse-after-assaulting-girl-mumbai-heathrow-1752566
1272553030	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD			BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	-6.32911392405063	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20251105113000	https://www.ibtimes.co.uk/i-thought-she-was-my-wife-javed-inamdars-shocking-excuse-after-assaulting-girl-mumbai-heathrow-1752566
1272553031	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD			BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	-6.32911392405063	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20251105113000	https://www.ibtimes.co.uk/i-thought-she-was-my-wife-javed-inamdars-shocking-excuse-after-assaulting-girl-mumbai-heathrow-1752566
1272553032	20251105	202511	2025	2025.8356	JUD	PUBLIC PROSECUTOR						JUD			FRA	FRENCH	FRA								1	010	010	01	1	0.0	4	1	4	-5.62770562770563	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	20251105113000	https://www.aol.co.uk/articles/car-ploughs-crowd-france-injuring-110505186.html
1272553033	20251105	202511	2025	2025.8356	JUD	PUBLIC PROSECUTOR						JUD			FRAMED	FRENCH	FRA					MED			1	010	010	01	1	0.0	6	1	6	-5.62770562770563	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	20251105113000	https://www.aol.co.uk/articles/car-ploughs-crowd-france-injuring-110505186.html
1272553034	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-6.32911392405063	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251105113000	https://www.ibtimes.co.uk/i-thought-she-was-my-wife-javed-inamdars-shocking-excuse-after-assaulting-girl-mumbai-heathrow-1752566
1272553035	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	3	1	3	-6.32911392405063	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20251105113000	https://www.ibtimes.co.uk/i-thought-she-was-my-wife-javed-inamdars-shocking-excuse-after-assaulting-girl-mumbai-heathrow-1752566
1272553036	20251105	202511	2025	2025.8356	JUD	SUPREME COURT						JUD			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	10	1	10	1.40105078809107	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105113000	https://www.india-briefing.com/news/sc-clarifies-single-establishment-epf-compliance-40623.html
1272553037	20251105	202511	2025	2025.8356	JUD	HIGH COURT						JUD			GOV	MINIST OF CIVIL AVIATION						GOV			1	120	120	12	3	-4.0	2	1	2	-1.2987012987013	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105113000	https://indianexpress.com/article/legal-news/pil-seeks-direction-to-name-navi-mumbai-airport-after-d-b-patil-to-avoid-future-unrest-bombay-hc-says-it-has-no-power-to-do-so-10347534/
1272553038	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD			SDN	SUDAN	SDN								0	090	090	09	2	-2.0	8	1	8	-11.3259668508287	4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105113000	http://www.sierraleonetimes.com/news/278675884/russia-urging-icc-to-drop-sudan-case
1272553039	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD			SDN	SUDAN	SDN								0	112	112	11	3	-2.0	2	1	2	-11.3259668508287	4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105113000	http://www.sierraleonetimes.com/news/278675884/russia-urging-icc-to-drop-sudan-case
1272553040	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-8.35380835380836	3	Mendon, Massachusetts, United States	US	USMA	MA027	42.1057	-71.5523	611556	3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	3	Mendon, Massachusetts, United States	US	USMA	MA027	42.1057	-71.5523	611556	20251105113000	https://masslawyersweekly.com/2025/11/05/andover-deed-restriction-enforcement-ruling/
1272553041	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-8.35380835380836	3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	20251105113000	https://masslawyersweekly.com/2025/11/05/andover-deed-restriction-enforcement-ruling/
1272553042	20251105	202511	2025	2025.8356	KEN	KENYA	KEN								EDU	ACADEMICS						EDU			0	112	112	11	3	-2.0	2	1	2	-5.53410553410554	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251105113000	https://www.tuko.co.ke/education/608567-steve-odiwuor-kenyatta-university-student-suspended-urging-comrades-act-lecturers-strike/
1272553043	20251105	202511	2025	2025.8356	KEN	KENYA	KEN								QAT	QATAR	QAT								1	012	012	01	1	-0.4	1	1	1	2.15924426450742	1	Kenya	KE	KE		1	38	KE	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105113000	https://www.the-star.co.ke/news/2025-11-05-ruto-to-diaspora-help-me-make-kenya-first-world
1272553044	20251105	202511	2025	2025.8356	KEN	KENYA	KEN								QAT	QATAR	QAT								1	012	012	01	1	-0.4	1	1	1	2.15924426450742	1	Kenya	KE	KE		1	38	KE	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Kenya	KE	KE		1	38	KE	20251105113000	https://www.the-star.co.ke/news/2025-11-05-ruto-to-diaspora-help-me-make-kenya-first-world
1272553045	20251105	202511	2025	2025.8356	KENGOV	KENYA	KEN					GOV													0	022	022	02	1	3.2	2	1	2	-5.53410553410554	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251105113000	https://www.tuko.co.ke/education/608567-steve-odiwuor-kenyatta-university-student-suspended-urging-comrades-act-lecturers-strike/
1272553046	20251105	202511	2025	2025.8356	KGZ	KYRGYZ	KGZ																		1	172	172	17	4	-5.0	8	1	8	-2.04081632653061	4	Kara-Keche, Naryn, Kyrgyzstan	KG	KG04	18613	41.7239	74.7952	-2331979	0								4	Kara-Keche, Naryn, Kyrgyzstan	KG	KG04	18613	41.7239	74.7952	-2331979	20251105113000	https://akipress.com/news:860286:Kyrgyz_coal_enterprise_Kyrgyzkomur_fined_139,000_soms_following_check/
1272553047	20251105	202511	2025	2025.8356	KGZ	KYRGYZ	KGZ								KGZGOV	KYRGYZSTAN	KGZ					GOV			1	042	042	04	1	1.9	2	1	2	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251105113000	https://akipress.com/news:860297:President_Japarov_calls_Egypt_visit_historic,_announces_opening_of_Kyrgyz_Embassy_in_Cairo/
1272553048	20251105	202511	2025	2025.8356	KGZ	KYRGYZ	KGZ								KGZGOV	KYRGYZSTAN	KGZ					GOV			1	054	054	05	1	6.0	2	1	2	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251105113000	https://akipress.com/news:860297:President_Japarov_calls_Egypt_visit_historic,_announces_opening_of_Kyrgyz_Embassy_in_Cairo/
1272553049	20251105	202511	2025	2025.8356	KGZGOV	KYRGYZ	KGZ					GOV			EGYGOV	CAIRO	EGY					GOV			1	042	042	04	1	1.9	5	1	5	0	1	Kyrgyzstan	KG	KG		41	75	KG	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251105113000	https://akipress.com/news:860297:President_Japarov_calls_Egypt_visit_historic,_announces_opening_of_Kyrgyz_Embassy_in_Cairo/
1272553050	20251105	202511	2025	2025.8356	KGZGOV	KYRGYZ	KGZ					GOV			EGYGOV	CAIRO	EGY					GOV			1	054	054	05	1	6.0	3	1	3	0	1	Kyrgyzstan	KG	KG		41	75	KG	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Kyrgyzstan	KG	KG		41	75	KG	20251105113000	https://akipress.com/news:860297:President_Japarov_calls_Egypt_visit_historic,_announces_opening_of_Kyrgyz_Embassy_in_Cairo/
1272553051	20251105	202511	2025	2025.8356	KGZGOV	KYRGYZSTAN	KGZ					GOV			KGZ	KYRGYZ	KGZ								1	043	043	04	1	2.8	2	1	2	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251105113000	https://akipress.com/news:860297:President_Japarov_calls_Egypt_visit_historic,_announces_opening_of_Kyrgyz_Embassy_in_Cairo/
1272553052	20251105	202511	2025	2025.8356	LAB	WORKER						LAB													1	012	012	01	1	-0.4	10	1	10	-8.30769230769232	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105113000	https://www.riotimesonline.com/brazils-new-crime-commission-a-fight-for-control-and-credibility/
1272553053	20251105	202511	2025	2025.8356	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	6	1	6	0.945626477541369	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251105113000	https://www.weirtondailytimes.com/news/local-news/2025/11/hancock-county-schools-considering-insurance-options/
1272553054	20251105	202511	2025	2025.8356	LAB	WORKER						LAB													0	020	020	02	1	3.0	5	1	5	1.21359223300971	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251105113000	https://www.housingwire.com/articles/from-automation-to-action-the-next-wave-of-ai-in-title-escrow/
1272553055	20251105	202511	2025	2025.8356	LAB	WORKER						LAB													0	040	040	04	1	1.0	5	1	5	-1.21293800539084	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105113000	https://www.ibtimes.co.uk/we-followed-every-rule-tfl-workers-protest-visa-change-threatening-deportation-200-staff-1752081
1272553056	20251105	202511	2025	2025.8356	LAB	WORKER						LAB													0	090	090	09	2	-2.0	10	1	10	-2.28136882129277	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105113000	https://www.latimes.com/politics/story/2025-11-05/proposition-50-redistricting-political-impact-newsom-president-2028
1272553057	20251105	202511	2025	2025.8356	LAB	WORKER						LAB			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	4.58015267175573	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20251105113000	https://www.weirtondailytimes.com/news/local-news/2025/11/wvncc-planning-curriculum-to-meet-areas-future-job-needs/
1272553058	20251105	202511	2025	2025.8356	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.96825396825397	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Big Island, California, United States	US	USCA		38.5735	-122.224	1657264	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251105113000	https://www.westhawaiitoday.com/2025/11/05/opinion/letters-your-voice-for-november-5/
1272553059	20251105	202511	2025	2025.8356	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	0874	087	08	2	10.0	2	1	2	-0.92024539877301	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105113000	https://themedialine.org/top-stories/tom-barrack-and-the-gulf-capitals-reorder-post-assad-syria/
1272553060	20251105	202511	2025	2025.8356	LBN	LEBANON	LBN								SYR	SYRIAN	SYR								0	0874	087	08	2	10.0	1	1	1	-0.92024539877301	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251105113000	https://themedialine.org/top-stories/tom-barrack-and-the-gulf-capitals-reorder-post-assad-syria/
1272553061	20251105	202511	2025	2025.8356	LBN	LEBANON	LBN								SYR	SYRIAN	SYR								0	0874	087	08	2	10.0	5	1	5	-0.92024539877301	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105113000	https://themedialine.org/top-stories/tom-barrack-and-the-gulf-capitals-reorder-post-assad-syria/
1272553062	20251105	202511	2025	2025.8356	LBR	LIBERIA	LBR																		1	010	010	01	1	0.0	2	1	2	3.2122905027933	4	Freeport, Montserrado, Liberia	LI	LI14	147290	6.34306	-10.7936	-2134015	0								4	Freeport, Montserrado, Liberia	LI	LI14	147290	6.34306	-10.7936	-2134015	20251105113000	https://www.liberianobserver.com/news/liberia-launches-second-time-release-study-to-boost-trade-efficiency/article_f18fcfde-538c-4ba6-b2d2-1ed50c414c12.html
1272553063	20251105	202511	2025	2025.8356	LBR	LIBERIA	LBR								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	3.2122905027933	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251105113000	https://www.liberianobserver.com/news/liberia-launches-second-time-release-study-to-boost-trade-efficiency/article_f18fcfde-538c-4ba6-b2d2-1ed50c414c12.html
1272553064	20251105	202511	2025	2025.8356	LBRBUS	LIBERIA	LBR					BUS			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	3.2122905027933	4	Freeport, Montserrado, Liberia	LI	LI14	147290	6.34306	-10.7936	-2134015	4	Freeport, Montserrado, Liberia	LI	LI14	147290	6.34306	-10.7936	-2134015	4	Freeport, Montserrado, Liberia	LI	LI14	147290	6.34306	-10.7936	-2134015	20251105113000	https://www.liberianobserver.com/news/liberia-launches-second-time-release-study-to-boost-trade-efficiency/article_f18fcfde-538c-4ba6-b2d2-1ed50c414c12.html
1272553065	20251105	202511	2025	2025.8356	LEG	NATIONAL ASSEMBLY						LEG													0	030	030	03	1	4.0	10	1	10	5.41516245487365	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251105113000	https://www.jacarandafm.com/news/news/national-assembly-passes-one-stop-border-post-bill/
1272553066	20251105	202511	2025	2025.8356	LEG	NATIONAL ASSEMBLY						LEG													1	060	060	06	2	6.0	6	1	6	4	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105113000	https://www.jacarandafm.com/news/news/des-van-rooyen-appointed-mkp-chief-whip/
1272553067	20251105	202511	2025	2025.8356	LEG	REPRESENTATIVES						LEG													0	073	073	07	2	7.4	4	1	4	-0.38961038961039	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	0								3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20251105113000	https://www.valleybreeze.com/news/turkey-drive-elisha-distribution-expanded-food-efforts-go-big-in-pawtucket-area/article_4499076b-6a54-4fbc-8fa5-ee82be8dbe3a.html
1272553068	20251105	202511	2025	2025.8356	LEG	REPRESENTATIVES						LEG													0	073	073	07	2	7.4	1	1	1	-0.38961038961039	1	Turkey	TU	TU		39.059012	34.911546	TU	0								3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20251105113000	https://www.valleybreeze.com/news/turkey-drive-elisha-distribution-expanded-food-efforts-go-big-in-pawtucket-area/article_4499076b-6a54-4fbc-8fa5-ee82be8dbe3a.html
1272553069	20251105	202511	2025	2025.8356	LEG	REPRESENTATIVES						LEG			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	3.59712230215827	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	20251105113000	https://www.scottishhousingnews.com/articles/first-deals-signed-to-kick-start-ssen-transmissions-1000-home-delivery-plan
1272553070	20251105	202511	2025	2025.8356	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	083	083	08	2	5.0	10	1	10	-1.12359550561798	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105113000	https://www.hawkesburygazette.com/unelected-council-chiefs-earning-more-than-mps/
1272553071	20251105	202511	2025	2025.8356	LEG	SENATOR						LEG			NGA	NIGERIAN	NGA								1	163	163	16	4	-8.0	1	1	1	-5.43130990415336	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105113000	https://www.tell.ng/u-s-senator-vows-sanctions-against-nigerian-officials-over-christian-killings-commends-trump-for-cpc-designation/
1272553072	20251105	202511	2025	2025.8356	LEG	SENATOR						LEG			NGA	NIGERIAN	NGA								1	163	163	16	4	-8.0	1	1	1	-5.43130990415336	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105113000	https://www.tell.ng/u-s-senator-vows-sanctions-against-nigerian-officials-over-christian-killings-commends-trump-for-cpc-designation/
1272553073	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG			OPP	ACTIVIST						OPP			0	012	012	01	1	-0.4	2	1	2	-2.28136882129277	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105113000	https://www.latimes.com/politics/story/2025-11-05/proposition-50-redistricting-political-impact-newsom-president-2028
1272553074	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG			OPP	ACTIVIST						OPP			0	012	012	01	1	-0.4	8	1	8	-2.28136882129277	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105113000	https://www.latimes.com/politics/story/2025-11-05/proposition-50-redistricting-political-impact-newsom-president-2028
1272553075	20251105	202511	2025	2025.8356	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	INDIANAPOLIS	USA								1	036	036	03	1	4.0	10	1	10	0.993377483443711	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105113000	https://city-countyobserver.com/burton-reacts-to-updated-session-timeline-calls-for-action-on-cost-of-living/
1272553076	20251105	202511	2025	2025.8356	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.90476190476191	3	Summers County, West Virginia, United States	US	USWV	WV089	37.6501	-80.8665	1557805	3	Summers County, West Virginia, United States	US	USWV		37.6501	-80.8665	1557805	3	Summers County, West Virginia, United States	US	USWV		37.6501	-80.8665	1557805	20251105113000	https://www.weirtondailytimes.com/news/local-news/2025/11/lawmakers-hear-arguments-for-against-a-deregulated-electric-market/
1272553077	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	113	113	11	3	-2.0	2	1	2	-0.59347181008902	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105113000	https://www.ibtimes.co.uk/gavin-newsom-strikes-back-democrats-flip-trumps-redistricting-push-california-1752531
1272553078	20251105	202511	2025	2025.8356	LEG	SENATE						LEG			mro	MORO			mro						1	111	111	11	3	-2.0	5	1	5	-12.6696832579186	0								0								0								20251105113000	https://dailypost.ng/2025/11/05/sen-moro-condemns-attacks-on-benue-south-communities-seeks-end-to-carnage/
1272553079	20251105	202511	2025	2025.8356	LKA	SRI LANKA	LKA																		1	042	042	04	1	1.9	10	1	10	8	4	Sinharaja Forest Reserve, Sabaragamuwa, Sri Lanka	CE	CE33	25848	6.3897	80.5015	-2235886	0								4	Sinharaja Forest Reserve, Sabaragamuwa, Sri Lanka	CE	CE33	25848	6.3897	80.5015	-2235886	20251105113000	https://www.newsbytesapp.com/news/lifestyle/sri-lanka-s-secret-rainforests-a-list/story
1272553080	20251105	202511	2025	2025.8356	LKA	SRI LANKA	LKA																		1	051	051	05	1	3.4	5	1	5	8	4	Sinharaja Forest Reserve, Sabaragamuwa, Sri Lanka	CE	CE33	25848	6.3897	80.5015	-2235886	0								4	Sinharaja Forest Reserve, Sabaragamuwa, Sri Lanka	CE	CE33	25848	6.3897	80.5015	-2235886	20251105113000	https://www.newsbytesapp.com/news/lifestyle/sri-lanka-s-secret-rainforests-a-list/story
1272553081	20251105	202511	2025	2025.8356	LSO	LESOTHO	LSO																		1	042	042	04	1	1.9	1	1	1	2.27882037533512	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251105113000	https://www.dstv.com/en-za/news/136052/outlaws-s2-lehlohonolo-mayeza-in-outlaws-s2/
1272553082	20251105	202511	2025	2025.8356	LSO	LESOTHO	LSO																		0	080	080	08	2	5.0	4	1	4	2.27882037533512	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251105113000	https://www.dstv.com/en-za/news/136052/outlaws-s2-lehlohonolo-mayeza-in-outlaws-s2/
1272553083	20251105	202511	2025	2025.8356	LSO	LESOTHO	LSO								CRM	OUTLAW						CRM			0	0874	087	08	2	10.0	5	1	5	2.27882037533512	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251105113000	https://www.dstv.com/en-za/news/136052/outlaws-s2-lehlohonolo-mayeza-in-outlaws-s2/
