1271284400	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV													0	026	026	02	1	4.0	5	1	5	3.28435609334486	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	0								4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	20251029084500	https://www.firstpost.com/opinion/kuala-lumpur-summit-a-defining-milestone-for-the-indo-asean-century-13946006.html
1271284401	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	10	1	10	-3.9136302294197	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251029084500	https://www.echolive.ie/corkviews/arid-41731995.html
1271284402	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													1	0334	033	03	1	6.0	10	1	10	3.0338389731622	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251029084500	https://bromsgrovestandard.co.uk/news/24-hours-to-go-the-what-the-bromsgrove-south-by-election-candidates-have-to-say/
1271284403	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV													0	040	040	04	1	1.0	8	1	8	-3.3358042994811	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029084500	https://dailybruin.com/2025/10/28/ucla-math-department-ta-grader-cuts-spark-concern-over-student-learning-support
1271284404	20251029	202510	2025	2025.8192	GOV	FOREIGN MINIST						GOV													0	040	040	04	1	1.0	3	1	3	-7.05596107055961	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251029084500	https://www.express.co.uk/news/world/2127169/nato-russia-conflict-ukraine-drones
1271284405	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV													1	042	042	04	1	1.9	5	1	5	3.28435609334486	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251029084500	https://www.firstpost.com/opinion/kuala-lumpur-summit-a-defining-milestone-for-the-indo-asean-century-13946006.html
1271284406	20251029	202510	2025	2025.8192	GOV	HOME MINIST						GOV													1	042	042	04	1	1.9	2	1	2	-0.40816326530612	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251029084500	https://www.news18.com/elections/cm-or-pm-no-seat-vacant-amit-shahs-big-remark-on-nitish-kumar-and-pm-modi-in-bihar-9666164.html
1271284407	20251029	202510	2025	2025.8192	GOV	FINANCE MINIST						GOV													1	043	043	04	1	2.8	8	1	8	-7.42857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://www.odnako.org/hamas-deceives-us-netanyahu-returns-to-bomb-gaza-65-people-killed-in-the-raids-trump-truce-not-at-risk/
1271284408	20251029	202510	2025	2025.8192	GOV	MINISTRY						GOV													0	051	051	05	1	3.4	8	1	8	6.50684931506849	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029084500	https://thenationonlineng.net/fed-govt-remains-committed-to-1tr-economy-by-2030-says-bagudu/
1271284409	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV													0	051	051	05	1	3.4	3	1	3	-1.05680317040951	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029084500	https://www.fairmontsentinel.com/news/local-news/2025/10/29/city-looks-at-purpose-of-old-public-works-building/
1271284410	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	1	1	1	-3.97553516819572	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029084500	https://www.lockhaven.com/news/local-news/2025/10/centre-warns-funding-could-cease-dec-31-without-state-budget/
1271284411	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	10	1	10	-1.59453302961276	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251029084500	https://www.firstpost.com/world/tough-as-hell-trump-hails-great-looking-guy-pm-modi-as-he-repeats-india-pak-ceasefire-claim-13945984.html
1271284412	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	1	1	1	-3.97553516819572	3	Centre County, Pennsylvania, United States	US	USPA	PA027	41.2503	-77.8997	1214720	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20251029084500	https://www.lockhaven.com/news/local-news/2025/10/centre-warns-funding-could-cease-dec-31-without-state-budget/
1271284413	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	4	1	4	-3.53430353430353	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251029084500	https://kissfm969.com/ixp/195/p/snap-halt-texas-panhandle/
1271284414	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	1	1	1	-3.53430353430353	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251029084500	https://kissfm969.com/ixp/195/p/snap-halt-texas-panhandle/
1271284415	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	2	1	2	-1.21457489878542	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	South Korea	KS	KS		37	127.5	KS	20251029084500	https://economictimes.indiatimes.com/news/politics-and-nation/shrunken-56-inch-chest-still-quiet-congress-after-trump-repeats-india-pak-claim-56th-time/articleshow/124892922.cms
1271284416	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	5	1	5	-8.01186943620178	1	China	CH	CH		35	105	CH	0								4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251029084500	https://www.akp.gov.kh/post/detail/352039
1271284417	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													1	100	100	10	3	-5.0	5	1	5	6.82926829268293	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251029084500	https://www.marketscreener.com/news/czech-election-winner-babis-says-his-party-will-sign-coalition-agreement-on-nov-3-ce7d5dddde8cfe26
1271284418	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	8	1	8	1.49253731343284	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029084500	https://www.premiumtimesng.com/news/top-news/831509-saraki-calls-for-african-renaissance-urges-end-to-dependency-at-nairobi-forum.html
1271284419	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	1	1	1	2.5974025974026	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	0								4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	20251029084500	https://ghettoradio.co.ke/tanzanian-celebrities-vying-for-political-office-in-the-general-elections/
1271284420	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	2	1	2	2.5974025974026	4	Mbagala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.9	39.2667	-2568409	0								4	Mbagala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.9	39.2667	-2568409	20251029084500	https://ghettoradio.co.ke/tanzanian-celebrities-vying-for-political-office-in-the-general-elections/
1271284421	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV													1	110	110	11	3	-2.0	5	1	5	-7.42857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://www.odnako.org/hamas-deceives-us-netanyahu-returns-to-bomb-gaza-65-people-killed-in-the-raids-trump-truce-not-at-risk/
1271284422	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	2	1	2	1.49253731343284	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251029084500	https://www.premiumtimesng.com/news/top-news/831509-saraki-calls-for-african-renaissance-urges-end-to-dependency-at-nairobi-forum.html
1271284423	20251029	202510	2025	2025.8192	GOV	DIPLOMAT						GOV													0	114	114	11	3	-2.0	2	1	2	3.40557275541796	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029084500	https://www.thehindubusinessline.com/news/world/south-korea-awards-trump-its-highest-medal-gifts-him-a-golden-crown/article70215841.ece
1271284424	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV													1	114	114	11	3	-2.0	10	1	10	-4.86111111111111	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251029084500	https://www.miragenews.com/wfp-responds-to-sudans-staff-expulsions-1559908/
1271284425	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	10	1	10	2.61282660332541	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251029084500	https://thenationonlineng.net/genesis-energy-mulls-n500b-bond-for-clean-energy/
1271284426	20251029	202510	2025	2025.8192	GOV	EMBASSY						GOV													0	124	124	12	3	-4.0	10	1	10	-2.34009360374415	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029084500	https://economictimes.indiatimes.com/nri/latest-updates/india-to-fly-home-500-from-thailand-after-scam-hub-raid-thai-pm/articleshow/124894047.cms
1271284427	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	4	1	4	-9.39542483660135	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029084500	https://nuclear-news.net/2025/10/29/2-b1-what-we-should-be-talking-about-after-watching-bigelows-a-house-of-dynamite-nuclear-thriller/
1271284428	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	6	1	6	-9.39542483660135	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251029084500	https://nuclear-news.net/2025/10/29/2-b1-what-we-should-be-talking-about-after-watching-bigelows-a-house-of-dynamite-nuclear-thriller/
1271284429	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV													1	174	174	17	4	-5.0	6	1	6	-10	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029084500	https://www.firstpost.com/world/uk-deports-migrant-sex-offender-day-after-he-was-released-over-technical-error-13946037.html
1271284430	20251029	202510	2025	2025.8192	GOV	GOVERNANCE						GOV			AFR	AFRICA	AFR								0	020	020	02	1	3.0	3	1	3	1.49253731343284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029084500	https://www.premiumtimesng.com/news/top-news/831509-saraki-calls-for-african-renaissance-urges-end-to-dependency-at-nairobi-forum.html
1271284431	20251029	202510	2025	2025.8192	GOV	GOVERNANCE						GOV			AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	1.49253731343284	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029084500	https://www.premiumtimesng.com/news/top-news/831509-saraki-calls-for-african-renaissance-urges-end-to-dependency-at-nairobi-forum.html
1271284432	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	-2.15633423180593	0								0								0								20251029084500	https://www.rashtranews.com/modi-terms-akhileshs-sp-fake-samajwadis-says-it-wants-to-exact-revenge-politicalnews/
1271284433	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	10	1	10	5.69948186528497	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251029084500	https://www.trend.az/business/4110212.html
1271284434	20251029	202510	2025	2025.8192	GOV	CABINET						GOV			AUS	MURRAY	AUS								1	010	010	01	1	0.0	6	1	6	-6.80851063829787	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029084500	https://www.birminghammail.co.uk/news/cost-of-living/labour-hmrc-told-scrap-worst-32767709
1271284435	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			BGR	BULGARIA	BGR								1	051	051	05	1	3.4	10	1	10	5.69948186528497	1	United Arab Emirates	AE	AE		24	54	AE	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251029084500	https://www.trend.az/business/4110212.html
1271284436	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			BRNGOV	HASSANAL BOLKIAH	BRN					GOV			0	040	040	04	1	1.0	1	1	1	5.92705167173252	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Brunei	BX	BX		4.5	114.666667	BX	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251029084500	https://news.tuoitre.vn/vietnam-singapore-aim-to-develop-smarter-greener-vsip-system-10325102912053084.htm
1271284437	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			BRNGOV	HASSANAL BOLKIAH	BRN					GOV			0	040	040	04	1	1.0	1	1	1	5.92705167173252	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251029084500	https://news.tuoitre.vn/vietnam-singapore-aim-to-develop-smarter-greener-vsip-system-10325102912053084.htm
1271284438	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			BRNGOV	HASSANAL BOLKIAH	BRN					GOV			0	046	046	04	1	7.0	2	1	2	5.92705167173252	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Brunei	BX	BX		4.5	114.666667	BX	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251029084500	https://news.tuoitre.vn/vietnam-singapore-aim-to-develop-smarter-greener-vsip-system-10325102912053084.htm
1271284439	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	10	1	10	-0.45126353790613	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251029084500	https://www.birminghammail.co.uk/news/midlands-news/driverless-cars-trained-m6-west-32766583
1271284440	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	0.28818443804034	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251029084500	https://www.hindustantimes.com/trending/please-keep-the-bling-down-singapore-ministers-message-to-immigrants-on-following-rules-101761722443129.html
1271284441	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0.28818443804034	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029084500	https://www.hindustantimes.com/trending/please-keep-the-bling-down-singapore-ministers-message-to-immigrants-on-following-rules-101761722443129.html
1271284442	20251029	202510	2025	2025.8192	GOV	ATTORNEY GENERAL						GOV			CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	6	1	6	-5.82278481012659	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251029084500	https://www.ktvb.com/article/news/local/caldwell-councilman-faces-ag-investigation-over-campaign-finance-allegations/277-0a20b156-49fb-4ae7-ac2c-a8adb9cbd6f9
1271284443	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	10	1	10	-1.70648464163823	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251029084500	https://www.romania-insider.com/oana-gheorghiu-proposed-deputy-pm-romania-2025
1271284444	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	2.54545454545455	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251029084500	https://www.africa-newsroom.com/press/visit-of-vice-president-of-india-to-seychelles-1
1271284445	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			ECU	ECUADOR	ECU								0	112	112	11	3	-2.0	2	1	2	-3.63636363636364	1	Colombia	CO	CO		4	-72	CO	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	20251029084500	https://www.ironmountaindailynews.com/news/2025/10/us-launches-strikes-on-4-alleged-drug-running-boats/
1271284446	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			ECU	ECUADOR	ECU								0	1121	112	11	3	-2.0	2	1	2	-3.63636363636364	1	Colombia	CO	CO		4	-72	CO	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	20251029084500	https://www.ironmountaindailynews.com/news/2025/10/us-launches-strikes-on-4-alleged-drug-running-boats/
1271284447	20251029	202510	2025	2025.8192	GOV	FOREIGN MINIST						GOV			EST	ESTONIA	EST								0	040	040	04	1	1.0	2	1	2	-7.05596107055961	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251029084500	https://www.express.co.uk/news/world/2127169/nato-russia-conflict-ukraine-drones
1271284448	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			GBR	BIRMINGHAM	GBR								0	012	012	01	1	-0.4	5	1	5	-3.58851674641149	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029084500	https://www.birminghammail.co.uk/news/midlands-news/demand-public-inquiry-birmingham-bankruptcy-32747862
1271284449	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			GOVPTY	RULING PARTY						GOV			1	060	060	06	2	6.0	2	1	2	2.5974025974026	4	Mbagala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.9	39.2667	-2568409	4	Mbagala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.9	39.2667	-2568409	4	Mbagala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.9	39.2667	-2568409	20251029084500	https://ghettoradio.co.ke/tanzanian-celebrities-vying-for-political-office-in-the-general-elections/
1271284450	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	0.20533880903491	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251029084500	https://www.romania-insider.com/romania-top-courts-magistrates-pensions-involvment-oct-2025
1271284451	20251029	202510	2025	2025.8192	GOV	MINISTRY						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	8	1	8	6.50684931506849	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029084500	https://thenationonlineng.net/fed-govt-remains-committed-to-1tr-economy-by-2030-says-bagudu/
1271284452	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	5.69948186528497	1	United Arab Emirates	AE	AE		24	54	AE	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251029084500	https://www.trend.az/business/4110212.html
1271284453	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			1	051	051	05	1	3.4	10	1	10	5.69948186528497	1	United Arab Emirates	AE	AE		24	54	AE	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251029084500	https://www.trend.az/business/4110212.html
1271284454	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	026	026	02	1	4.0	5	1	5	3.28435609334486	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	20251029084500	https://www.firstpost.com/opinion/kuala-lumpur-summit-a-defining-milestone-for-the-indo-asean-century-13946006.html
1271284455	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	2	1	2	3.28435609334486	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029084500	https://www.firstpost.com/opinion/kuala-lumpur-summit-a-defining-milestone-for-the-indo-asean-century-13946006.html
1271284456	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	3	1	3	3.28435609334486	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029084500	https://www.firstpost.com/opinion/kuala-lumpur-summit-a-defining-milestone-for-the-indo-asean-century-13946006.html
1271284457	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	051	051	05	1	3.4	10	1	10	3.28435609334486	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251029084500	https://www.firstpost.com/opinion/kuala-lumpur-summit-a-defining-milestone-for-the-indo-asean-century-13946006.html
1271284458	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	10	1	10	-5.38599640933573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3863554/transfer-unrwas-budget-to-the-deserving-unhcr/
1271284459	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			IND	BIHAR	IND								1	111	111	11	3	-2.0	5	1	5	1.50862068965518	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251029084500	https://news.webindia123.com/news/Articles/India/20251029/4377666.html
1271284460	20251029	202510	2025	2025.8192	GOV	HOME MINIST						GOV			INDGOV	NITISH KUMAR	IND					GOV			1	010	010	01	1	0.0	2	1	2	-0.40816326530612	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251029084500	https://www.news18.com/elections/cm-or-pm-no-seat-vacant-amit-shahs-big-remark-on-nitish-kumar-and-pm-modi-in-bihar-9666164.html
1271284461	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			INDGOV	MAHARASHTRA	IND					GOV			0	173	173	17	4	-5.0	6	1	6	-1.89003436426117	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029084500	https://www.rashtranews.com/national-news-morning-digest-ashish-mishra-arrested-after-11-hour-interrogation-by-sit-india-china-to-hold-military-talks-today-and-more/
1271284462	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	0	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284463	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	0	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
