1260808508	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			CVL	MIGRANT						CVL			0	112	112	11	3	-2.0	6	1	6	-4.8734770384255	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902073000	https://www.pbs.org/newshour/show/court-blocks-deportation-flights-of-unaccompanied-minors-to-guatemala
1260808509	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			CVL	CHIEF ENGINEER						CVL			0	173	173	17	4	-5.0	5	1	5	-4.21052631578948	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250902073000	https://www.thehindu.com/news/national/tamil-nadu/dvac-ropes-in-aiadmk-mla-sp-velumani-again-as-accused-in-corporation-contract-irregularities-case/article70002632.ece
1260808510	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	2.23325062034739	0								0								0								20250902073000	https://aninews.in/news/national/general-news/tamil-nadu-government-will-never-abandon-tet-teachers-says-minister-anbil-mahesh-poyyamozhi20250902123456/
1260808511	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	3	1	3	-4.51045104510451	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250902073000	https://www.michigandaily.com/news/administration/a-lot-happened-this-summer-heres-a-quick-recap/
1260808512	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	3	1	3	-4.51045104510451	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902073000	https://www.michigandaily.com/news/administration/a-lot-happened-this-summer-heres-a-quick-recap/
1260808513	20250902	202509	2025	2025.6630	GOV	CHIEF EXECUTIVE						GOV			EUR	EUROPE	EUR								1	051	051	05	1	3.4	10	1	10	5.22388059701492	0								0								0								20250902073000	https://www.sharecast.com/news/news-and-announcements/plus500-secures-new-ice-clearing-membership--20814427.html
1260808514	20250902	202509	2025	2025.6630	GOV	FINANCE MINIST						GOV			GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		1	040	040	04	1	1.0	5	1	5	3.38983050847458	0								0								0								20250902073000	https://www.outlookindia.com/national/singapore-pm-lawrence-wong-begins-first-india-visit-to-mark-60-years-of-diplomatic-ties
1260808515	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	010	010	01	1	0.0	2	1	2	-0.11415525114155	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902073000	https://www.news18.com/india/pm-modi-semicon-event-india-achieved-gdp-growth-9543142.html
1260808516	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	010	010	01	1	0.0	2	1	2	-0.11415525114155	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902073000	https://www.news18.com/india/pm-modi-semicon-event-india-achieved-gdp-growth-9543142.html
1260808517	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			IND	ANDHRA PRADESH	IND								0	042	042	04	1	1.9	2	1	2	-1.41911069063387	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250902073000	https://www.rediff.com/business/report/states-seek-centres-help-to-deal-with-trumps-tariffs/20250902.htm
1260808518	20250902	202509	2025	2025.6630	GOV	THE PM						GOV			IND	TAMIL NADU	IND								0	061	061	06	2	6.4	1	1	1	-1.41911069063387	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902073000	https://www.rediff.com/business/report/states-seek-centres-help-to-deal-with-trumps-tariffs/20250902.htm
1260808519	20250902	202509	2025	2025.6630	GOV	THE PM						GOV			IND	TAMIL NADU	IND								0	061	061	06	2	6.4	3	1	3	-1.41911069063387	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902073000	https://www.rediff.com/business/report/states-seek-centres-help-to-deal-with-trumps-tariffs/20250902.htm
1260808520	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			IND	ANDHRA PRADESH	IND								0	090	090	09	2	-2.0	2	1	2	-1.41911069063387	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250902073000	https://www.rediff.com/business/report/states-seek-centres-help-to-deal-with-trumps-tariffs/20250902.htm
1260808521	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	111	111	11	3	-2.0	6	1	6	-1.98863636363636	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902073000	http://www.middleeaststar.com/news/278547136/trump-reproaches-india-after-modis-meetings-with-putin-xi
1260808522	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	042	042	04	1	1.9	6	1	6	-2.04081632653061	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902073000	https://www.afr.com/world/asia/xi-to-show-off-newest-weapons-in-warning-to-us-20250902-p5mrsn
1260808523	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-2.04081632653061	1	North Korea	KN	KN		40	127	KN	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902073000	https://www.afr.com/world/asia/xi-to-show-off-newest-weapons-in-warning-to-us-20250902-p5mrsn
1260808524	20250902	202509	2025	2025.6630	GOV	AMBASSADOR						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	3	1	3	-0.98939929328622	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902073000	https://jewishinsider.com/2025/09/u-s-aid-israel-weapons-gaza-war-memorandum-of-understanding/
1260808525	20250902	202509	2025	2025.6630	GOV	FOREIGN MINIST						GOV			ISR	ISRAELI	ISR								1	163	163	16	4	-8.0	2	1	2	-3.4965034965035	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902073000	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-hold-session-imposing-israeli-sovereignty-over-west-bank
1260808526	20250902	202509	2025	2025.6630	GOV	FOREIGN MINIST						GOV			ISRGOV	ISRAELI	ISR					GOV			1	163	163	16	4	-8.0	6	1	6	-3.4965034965035	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902073000	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-hold-session-imposing-israeli-sovereignty-over-west-bank
1260808527	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	160	160	16	4	-4.0	1	1	1	-1.98675496688742	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902073000	https://www.japantimes.co.jp/news/2025/09/02/asia-pacific/politics/indio-sco-china-parade/
1260808528	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV			JUD	LAWYER						JUD			0	010	010	01	1	0.0	4	1	4	-3.56347438752784	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250902073000	https://www.vindy.com/news/national-news/2025/09/federal-judge-blocks-deportation-of-scores-of-guatemalan-children/
1260808529	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV			JUD	LAWYER						JUD			0	010	010	01	1	0.0	6	1	6	-3.56347438752784	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902073000	https://www.vindy.com/news/national-news/2025/09/federal-judge-blocks-deportation-of-scores-of-guatemalan-children/
1260808530	20250902	202509	2025	2025.6630	GOV	KING						GOV			LSO	LESOTHO	LSO								1	070	070	07	2	7.0	4	1	4	3.48837209302325	4	Semonkong, Lesotho (general), Lesotho	LT	LT00	18926	-29.9167	28.0333	-1406274	4	Semonkong, Lesotho (general), Lesotho	LT	LT00	18926	-29.9167	28.0333	-1406274	4	Semonkong, Lesotho (general), Lesotho	LT	LT00	18926	-29.9167	28.0333	-1406274	20250902073000	https://www.africanews.com/2025/09/02/potato-powers-transformation-in-lesothos-agriculture-sector/
1260808531	20250902	202509	2025	2025.6630	GOV	DIRECTOR GENERAL						GOV			MED	JOURNALIST						MED			1	040	040	04	1	1.0	5	1	5	-0.22675736961451	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902073000	https://thesun.ng/food-sovereignty-experts-chart-africas-escape-from-50bn-import-trap/
1260808532	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			NAM	NAMIBIA	NAM								0	018	018	01	1	3.4	1	1	1	-5.65110565110565	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	20250902073000	https://allafrica.com/stories/202509020047.html
1260808533	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			NAM	NAMIBIAN	NAM								1	100	100	10	3	-5.0	10	1	10	5.74712643678161	4	Ogongo, Omusati, Namibia	WA	WA36	22318	-17.6667	15.2833	-2584463	4	Ogongo, Omusati, Namibia	WA	WA36	22318	-17.6667	15.2833	-2584463	4	Ogongo, Omusati, Namibia	WA	WA36	22318	-17.6667	15.2833	-2584463	20250902073000	https://allafrica.com/stories/202509020064.html
1260808534	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	3	1	3	-3.36787564766839	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902073000	https://www.rediff.com/news/report/maratha-quota-stir-business-is-affected/20250902.htm
1260808535	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			OPP	PROTESTER						OPP			1	040	040	04	1	1.0	10	1	10	-6.33187772925764	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902073000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-police-clear-azad-maidan-jarange-vows-stir-will-continue-23592147
1260808536	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			OPP	ACTIVIST						OPP			1	046	046	04	1	7.0	10	1	10	-2.23880597014925	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902073000	https://www.rediff.com/news/report/if-you-try-to-evict-us-from-mumbai-jarange-warns-govt/20250902.htm
1260808537	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	8	1	8	-4.52488687782806	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	20250902073000	https://en.dailypakistan.com.pk/02-Sep-2025/notice-issued-to-dr-nabiha-to-vacate-park-view-residence-after-flood-remarks
1260808538	20250902	202509	2025	2025.6630	GOV	MINISTRY						GOV			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	6	1	6	0.4149377593361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902073000	https://imemc.org/article/pa-foreign-ministry-welcomes-belgiums-recognition-of-statehood/
1260808539	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			PTY	POLITICAL PARTY									0	040	040	04	1	1.0	10	1	10	-5.89622641509434	0								0								0								20250902073000	https://thesun.ng/thugs-attack-malamis-convoy-in-kebbi/
1260808540	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-1.98863636363636	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902073000	http://www.middleeaststar.com/news/278547136/trump-reproaches-india-after-modis-meetings-with-putin-xi
1260808541	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-1.98863636363636	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902073000	http://www.middleeaststar.com/news/278547136/trump-reproaches-india-after-modis-meetings-with-putin-xi
1260808542	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-1.98863636363636	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902073000	http://www.middleeaststar.com/news/278547136/trump-reproaches-india-after-modis-meetings-with-putin-xi
1260808543	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-1.98863636363636	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902073000	http://www.middleeaststar.com/news/278547136/trump-reproaches-india-after-modis-meetings-with-putin-xi
1260808544	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	5	1	5	-1.98863636363636	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902073000	http://www.middleeaststar.com/news/278547136/trump-reproaches-india-after-modis-meetings-with-putin-xi
1260808545	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			USA	THE US	USA								0	042	042	04	1	1.9	1	1	1	-1.94384449244061	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902073000	http://www.rightspeak.net/2025/09/foreign-tourists-will-soon-have-to-pay.html
1260808546	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			USA	THE US	USA								0	042	042	04	1	1.9	4	1	4	-1.94384449244061	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902073000	http://www.rightspeak.net/2025/09/foreign-tourists-will-soon-have-to-pay.html
1260808547	20250902	202509	2025	2025.6630	GOV	THE PM						GOV			USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	-1.41911069063387	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902073000	https://www.rediff.com/business/report/states-seek-centres-help-to-deal-with-trumps-tariffs/20250902.htm
1260808548	20250902	202509	2025	2025.6630	GOV	THE PM						GOV			USA	THE US	USA								0	061	061	06	2	6.4	8	1	8	-1.41911069063387	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902073000	https://www.rediff.com/business/report/states-seek-centres-help-to-deal-with-trumps-tariffs/20250902.htm
1260808549	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			USA	THE US	USA								1	061	061	06	2	6.4	4	1	4	-1.41911069063387	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902073000	https://www.rediff.com/business/report/states-seek-centres-help-to-deal-with-trumps-tariffs/20250902.htm
1260808550	20250902	202509	2025	2025.6630	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	1	1	1	-4.51045104510451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902073000	https://www.michigandaily.com/news/administration/a-lot-happened-this-summer-heres-a-quick-recap/
1260808551	20250902	202509	2025	2025.6630	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	4	1	4	-4.51045104510451	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902073000	https://www.michigandaily.com/news/administration/a-lot-happened-this-summer-heres-a-quick-recap/
1260808552	20250902	202509	2025	2025.6630	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	1	1	1	-4.51045104510451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902073000	https://www.michigandaily.com/news/administration/a-lot-happened-this-summer-heres-a-quick-recap/
1260808553	20250902	202509	2025	2025.6630	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	4	1	4	-4.51045104510451	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902073000	https://www.michigandaily.com/news/administration/a-lot-happened-this-summer-heres-a-quick-recap/
1260808554	20250902	202509	2025	2025.6630	GOVMED	TRANSPORT MINIST						GOV	MED												0	036	036	03	1	4.0	6	1	6	0.18248175182482	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250902073000	https://www.abc.net.au/news/2025-09-02/gold-coast-development-will-continue-mayor-says/105723554
1260808555	20250902	202509	2025	2025.6630	GOVMED	TRANSPORT MINIST						GOV	MED												0	040	040	04	1	1.0	6	1	6	0.18248175182482	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250902073000	https://www.abc.net.au/news/2025-09-02/gold-coast-development-will-continue-mayor-says/105723554
1260808556	20250902	202509	2025	2025.6630	GOVMED	TRANSPORT MINIST						GOV	MED		GHA	GHANA	GHA								0	040	040	04	1	1.0	4	1	4	0.18248175182482	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902073000	https://www.abc.net.au/news/2025-09-02/gold-coast-development-will-continue-mayor-says/105723554
1260808557	20250902	202509	2025	2025.6630	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	5	1	5	3.38983050847458	0								0								0								20250902073000	https://www.outlookindia.com/national/singapore-pm-lawrence-wong-begins-first-india-visit-to-mark-60-years-of-diplomatic-ties
1260808558	20250902	202509	2025	2025.6630	GRC	GREECE	GRC																		1	036	036	03	1	4.0	5	1	5	3.33951762523191	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250902073000	https://www.naftemporiki.gr/english/2000030/194-milestones-in-12-months-greeces-race-to-secure-billions-from-the-recovery-fund/
1260808559	20250902	202509	2025	2025.6630	GTM	GUATEMALA	GTM																		0	043	043	04	1	2.8	10	1	10	-3.56347438752784	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250902073000	https://www.vindy.com/news/national-news/2025/09/federal-judge-blocks-deportation-of-scores-of-guatemalan-children/
1260808560	20250902	202509	2025	2025.6630	GTM	GUATEMALAN	GTM																		1	100	100	10	3	-5.0	6	1	6	-4.8734770384255	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902073000	https://www.pbs.org/newshour/show/court-blocks-deportation-flights-of-unaccompanied-minors-to-guatemala
1260808561	20250902	202509	2025	2025.6630	GTM	GUATEMALA	GTM																		1	130	130	13	3	-4.4	2	1	2	-3.56347438752784	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250902073000	https://www.vindy.com/news/national-news/2025/09/federal-judge-blocks-deportation-of-scores-of-guatemalan-children/
1260808562	20250902	202509	2025	2025.6630	GTM	GUATEMALA	GTM																		1	130	130	13	3	-4.4	2	1	2	-3.56347438752784	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902073000	https://www.vindy.com/news/national-news/2025/09/federal-judge-blocks-deportation-of-scores-of-guatemalan-children/
1260808563	20250902	202509	2025	2025.6630	GTM	GUATEMALAN	GTM																		1	130	130	13	3	-4.4	6	1	6	-3.56347438752784	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250902073000	https://www.vindy.com/news/national-news/2025/09/federal-judge-blocks-deportation-of-scores-of-guatemalan-children/
1260808564	20250902	202509	2025	2025.6630	GTM	GUATEMALA	GTM								CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	5	1	5	-3.56347438752784	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250902073000	https://www.vindy.com/news/national-news/2025/09/federal-judge-blocks-deportation-of-scores-of-guatemalan-children/
1260808565	20250902	202509	2025	2025.6630	GTM	GUATEMALA	GTM								CVL	MIGRANT						CVL			0	112	112	11	3	-2.0	2	1	2	-4.8734770384255	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902073000	https://www.pbs.org/newshour/show/court-blocks-deportation-flights-of-unaccompanied-minors-to-guatemala
1260808566	20250902	202509	2025	2025.6630	GTM	GUATEMALA	GTM								CVL	MIGRANT						CVL			0	112	112	11	3	-2.0	2	1	2	-4.8734770384255	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902073000	https://www.pbs.org/newshour/show/court-blocks-deportation-flights-of-unaccompanied-minors-to-guatemala
1260808567	20250902	202509	2025	2025.6630	GTM	GUATEMALA	GTM								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-4.8734770384255	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250902073000	https://www.pbs.org/newshour/show/court-blocks-deportation-flights-of-unaccompanied-minors-to-guatemala
1260808568	20250902	202509	2025	2025.6630	GTM	GUATEMALA	GTM								GTMCVL	GUATEMALA	GTM					CVL			1	100	100	10	3	-5.0	4	1	4	-4.8734770384255	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250902073000	https://www.pbs.org/newshour/show/court-blocks-deportation-flights-of-unaccompanied-minors-to-guatemala
