1262533737	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD													1	010	010	01	1	0.0	2	1	2	-5	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911091500	https://www.thehindubusinessline.com/news/adani-bid-to-end-bribery-case-stalls-amid-volatile-us-india-ties/article70036942.ece
1262533738	20250911	202509	2025	2025.6877	JUD	CHIEF JUSTICE						JUD													1	012	012	01	1	-0.4	10	1	10	-7.96875	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250911091500	https://www.theguardian.com/australia-news/2025/sep/11/terry-irving-wrongful-imprisonment-compensation-queensland
1262533739	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													1	014	014	01	1	0.0	6	1	6	0.48076923076923	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20250911091500	https://www.thejournal.ie/green-party-leader-roderic-ogorman-says-his-home-is-like-a-fortress-after-assault-6813551-Sep2025/
1262533740	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	5	1	5	-1.76211453744493	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250911091500	https://www.mondaq.com:443/unitedstates/constitutional-administrative-law/1675840/daniels-law-constitutionality-challenge-update
1262533741	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD													0	030	030	03	1	4.0	6	1	6	2.22419928825623	4	Burstow, Surrey, United Kingdom	UK	UKN7	40137	51.1333	-0.1	-2591378	0								4	Burstow, Surrey, United Kingdom	UK	UKN7	40137	51.1333	-0.1	-2591378	20250911091500	https://www.dailymail.co.uk/news/article-15087551/Alpaca-charity-loses-High-Court-battle-pensioners-fortune.html
1262533742	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD													1	040	040	04	1	1.0	10	1	10	-8.97959183673468	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	0								5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20250911091500	https://english.kyodonews.net:443/articles/-/60834
1262533743	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD													1	060	060	06	2	6.0	6	1	6	-1.31578947368421	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911091500	https://dunyanews.tv/en/Pakistan/905913-ihc-seeks-details-of-cases-registered-against-imran-khan
1262533744	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													1	084	084	08	2	7.0	2	1	2	0.50813008130081	3	Clayton Park, Michigan, United States	US	USMI	MI145	43.4372	-83.9314	2558542	0								3	Clayton Park, Michigan, United States	US	USMI		43.4372	-83.9314	2558542	20250911091500	https://www.dailypress.net/news/local-news/2025/09/delta-county-judges-debut-book-set-for-release-monday/
1262533745	20250911	202509	2025	2025.6877	JUD	PUBLIC PROSECUTOR						JUD													1	090	090	09	2	-2.0	5	1	5	-7.14285714285714	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	0								4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20250911091500	https://bianet.org/haber/turkish-media-giant-can-holding-seized-in-major-financial-crimes-investigation-311385
1262533746	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													0	090	090	09	2	-2.0	10	1	10	-1.26582278481013	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911091500	https://www.mondaq.com:443/unitedstates/antitrust-eu-competition/1676370/ftc-moves-to-drop-defense-of-non-compete-clause-rule-but-non-compete-agreements-remain-of-interest
1262533747	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD													0	111	111	11	3	-2.0	3	1	3	-2.97572435395458	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250911091500	https://www.newstribune.com/news/2025/sep/10/home-depot-stores-go-from-hubs-for-day-laborers/
1262533748	20250911	202509	2025	2025.6877	JUD	COUNSEL						JUD													0	120	120	12	3	-4.0	5	1	5	-6.8870523415978	5	State Of Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	State Of Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250911091500	https://indianexpress.com/article/india/jammu-court-rejects-nia-plea-for-polygraph-test-on-men-accused-of-harbouring-pahalgam-attackers-says-it-violates-right-against-self-incrimination-10243564/
1262533749	20250911	202509	2025	2025.6877	JUD	DISTRICT COURT						JUD													0	173	173	17	4	-5.0	20	1	20	-7.84883720930233	4	Shalu, T'ai-chung, Taiwan	TW	TW19	13277	24.2359	120.56	-2636313	0								4	Shalu, T'ai-chung, Taiwan	TW	TW19	13277	24.2359	120.56	-2636313	20250911091500	https://focustaiwan.tw:443/society/202509110007
1262533750	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD													1	190	190	19	4	-10.0	10	1	10	2.22419928825623	4	Burstow, Surrey, United Kingdom	UK	UKN7	40137	51.1333	-0.1	-2591378	0								4	Burstow, Surrey, United Kingdom	UK	UKN7	40137	51.1333	-0.1	-2591378	20250911091500	https://www.dailymail.co.uk/news/article-15087551/Alpaca-charity-loses-High-Court-battle-pensioners-fortune.html
1262533751	20250911	202509	2025	2025.6877	JUD	PUBLIC PROSECUTOR						JUD													1	190	190	19	4	-10.0	5	1	5	-7.14285714285714	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	0								4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20250911091500	https://bianet.org/haber/turkish-media-giant-can-holding-seized-in-major-financial-crimes-investigation-311385
1262533752	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	2	1	2	-7.70218228498079	1	North Korea	KN	KN		40	127	KN	0								1	China	CH	CH		35	105	CH	20250911091500	https://dailycaller.com/2025/09/11/opinion-the-elites-vs-democracy-and-popular-government-newt-gingrich/
1262533753	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-12.280701754386	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911091500	https://www.dailymail.co.uk/news/article-15086915/Ali-Sari-Richmond-Melbourne-Victoria.html
1262533754	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	-1.26582278481013	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911091500	https://www.mondaq.com:443/unitedstates/antitrust-eu-competition/1676370/ftc-moves-to-drop-defense-of-non-compete-clause-rule-but-non-compete-agreements-remain-of-interest
1262533755	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			BUS	COMPANIES						BUS			0	030	030	03	1	4.0	4	1	4	-5.35714285714285	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911091500	https://www.mondaq.com:443/unitedstates/international-trade-investment/1676234/departments-of-justice-and-homeland-security-partnering-on-cross-agency-trade-fraud-task-force
1262533756	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	20	1	20	-7.84883720930233	4	Shalu, T'ai-chung, Taiwan	TW	TW19	13277	24.2359	120.56	-2636313	4	Shalu, T'ai-chung, Taiwan	TW	TW19	13277	24.2359	120.56	-2636313	4	Shalu, T'ai-chung, Taiwan	TW	TW19	13277	24.2359	120.56	-2636313	20250911091500	https://focustaiwan.tw:443/society/202509110007
1262533757	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD			BUS	BOSS						BUS			1	190	190	19	4	-10.0	10	1	10	2.22419928825623	4	Effingham, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.4	-2595416	4	Effingham, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.4	-2595416	4	Effingham, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.4	-2595416	20250911091500	https://www.dailymail.co.uk/news/article-15087551/Alpaca-charity-loses-High-Court-battle-pensioners-fortune.html
1262533758	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			BUS	COMPANIES						BUS			0	190	190	19	4	-10.0	4	1	4	-5.35714285714285	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911091500	https://www.mondaq.com:443/unitedstates/international-trade-investment/1676234/departments-of-justice-and-homeland-security-partnering-on-cross-agency-trade-fraud-task-force
1262533759	20250911	202509	2025	2025.6877	JUD	COUNSEL						JUD			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	6	1	6	-6.4625850340136	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911091500	https://economictimes.indiatimes.com/news/politics-and-nation/farmers-protest-remark-sc-to-hear-actor-kangana-ranauts-plea-for-quashing-defamation-case-on-sep-12/articleshow/123826571.cms
1262533760	20250911	202509	2025	2025.6877	JUD	COUNSEL						JUD			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	4	1	4	-6.4625850340136	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250911091500	https://economictimes.indiatimes.com/news/politics-and-nation/farmers-protest-remark-sc-to-hear-actor-kangana-ranauts-plea-for-quashing-defamation-case-on-sep-12/articleshow/123826571.cms
1262533761	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	091	091	09	2	-2.0	10	1	10	-7.14285714285714	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20250911091500	https://bianet.org/haber/turkish-media-giant-can-holding-seized-in-major-financial-crimes-investigation-311385
1262533762	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	4	1	4	2.22419928825623	4	Burstow, Surrey, United Kingdom	UK	UKN7	40137	51.1333	-0.1	-2591378	4	Burstow, Surrey, United Kingdom	UK	UKN7	40137	51.1333	-0.1	-2591378	4	Burstow, Surrey, United Kingdom	UK	UKN7	40137	51.1333	-0.1	-2591378	20250911091500	https://www.dailymail.co.uk/news/article-15087551/Alpaca-charity-loses-High-Court-battle-pensioners-fortune.html
1262533763	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD			GBR	BRITISH	GBR								1	190	190	19	4	-10.0	10	1	10	2.22419928825623	4	Effingham, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.4	-2595416	4	Effingham, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.4	-2595416	4	Effingham, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.4	-2595416	20250911091500	https://www.dailymail.co.uk/news/article-15087551/Alpaca-charity-loses-High-Court-battle-pensioners-fortune.html
1262533764	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	3.5799522673031	0								0								0								20250911091500	https://www.miragenews.com/indigenous-affairs-ministers-meeting-communique-1531587/
1262533765	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	0.48076923076923	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Waterville, Kerry, Ireland	EI	EI11	18290	51.8333	-10.1667	-1506156	4	Waterville, Kerry, Ireland	EI	EI11	18290	51.8333	-10.1667	-1506156	20250911091500	https://www.thejournal.ie/green-party-leader-roderic-ogorman-says-his-home-is-like-a-fortress-after-assault-6813551-Sep2025/
1262533766	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	014	014	01	1	0.0	2	1	2	0.48076923076923	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Waterville, Kerry, Ireland	EI	EI11	18290	51.8333	-10.1667	-1506156	4	Waterville, Kerry, Ireland	EI	EI11	18290	51.8333	-10.1667	-1506156	20250911091500	https://www.thejournal.ie/green-party-leader-roderic-ogorman-says-his-home-is-like-a-fortress-after-assault-6813551-Sep2025/
1262533767	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			JPN	JAPAN	JPN								0	055	055	05	1	7.0	4	1	4	-8.97959183673468	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20250911091500	https://english.kyodonews.net:443/articles/-/60834
1262533768	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	4	1	4	-1.31578947368421	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911091500	https://dunyanews.tv/en/Pakistan/905913-ihc-seeks-details-of-cases-registered-against-imran-khan
1262533769	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			PAK	PAKISTAN	PAK								1	060	060	06	2	6.0	4	1	4	-1.31578947368421	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911091500	https://dunyanews.tv/en/Pakistan/905913-ihc-seeks-details-of-cases-registered-against-imran-khan
1262533770	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			SLB	HONIARA	SLB								1	013	013	01	1	0.4	5	1	5	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911091500	https://www.miragenews.com/pacific-civil-society-urges-albanese-reject-1531604/
1262533771	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			TWN	TAICHUNG	TWN								1	042	042	04	1	1.9	20	1	20	-7.84883720930233	4	Shalu, T'ai-chung, Taiwan	TW	TW19	13277	24.2359	120.56	-2636313	4	Shalu, T'ai-chung, Taiwan	TW	TW19	13277	24.2359	120.56	-2636313	4	Shalu, T'ai-chung, Taiwan	TW	TW19	13277	24.2359	120.56	-2636313	20250911091500	https://focustaiwan.tw:443/society/202509110007
1262533772	20250911	202509	2025	2025.6877	JUD	COUNSEL						JUD			urd	URDU			urd						0	010	010	01	1	0.0	5	1	5	-6.8870523415978	5	State Of Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	State Of Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	State Of Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250911091500	https://indianexpress.com/article/india/jammu-court-rejects-nia-plea-for-polygraph-test-on-men-accused-of-harbouring-pahalgam-attackers-says-it-violates-right-against-self-incrimination-10243564/
1262533773	20250911	202509	2025	2025.6877	KOR	SOUTH KOREAN	KOR								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	2	1	2	-3.56798457087753	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911091500	https://www.newstribune.com/news/2025/sep/09/south-koreans-feel-betrayed-by-workforce/
1262533774	20250911	202509	2025	2025.6877	KOR	SEOUL	KOR								LAB	WORKER						LAB			1	100	100	10	3	-5.0	6	1	6	-3.32594235033259	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911091500	https://www.firstpost.com/world/south-korean-workers-detained-in-hyundai-factory-us-donald-trump-13932776.html
1262533775	20250911	202509	2025	2025.6877	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	160	160	16	4	-4.0	2	1	2	-3.56798457087753	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911091500	https://www.newstribune.com/news/2025/sep/09/south-koreans-feel-betrayed-by-workforce/
1262533776	20250911	202509	2025	2025.6877	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	2	1	2	-3.32594235033259	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911091500	https://www.firstpost.com/world/south-korean-workers-detained-in-hyundai-factory-us-donald-trump-13932776.html
1262533777	20250911	202509	2025	2025.6877	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	2	1	2	-3.32594235033259	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911091500	https://www.firstpost.com/world/south-korean-workers-detained-in-hyundai-factory-us-donald-trump-13932776.html
1262533778	20250911	202509	2025	2025.6877	KOR	SEOUL	KOR								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-3.32594235033259	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911091500	https://www.firstpost.com/world/south-korean-workers-detained-in-hyundai-factory-us-donald-trump-13932776.html
1262533779	20250911	202509	2025	2025.6877	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	160	160	16	4	-4.0	1	1	1	-3.56798457087753	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911091500	https://www.newstribune.com/news/2025/sep/09/south-koreans-feel-betrayed-by-workforce/
1262533780	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	160	160	16	4	-4.0	5	1	5	-3.56798457087753	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911091500	https://www.newstribune.com/news/2025/sep/09/south-koreans-feel-betrayed-by-workforce/
1262533781	20250911	202509	2025	2025.6877	KORBUS	SOUTH KOREAN	KOR					BUS			GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	3	1	3	-3.56798457087753	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911091500	https://www.newstribune.com/news/2025/sep/09/south-koreans-feel-betrayed-by-workforce/
1262533782	20250911	202509	2025	2025.6877	KORGOV	SOUTH KOREA	KOR					GOV			BUS	COMPANIES						BUS			0	0311	031	03	1	5.2	2	1	2	-3.32594235033259	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911091500	https://www.firstpost.com/world/south-korean-workers-detained-in-hyundai-factory-us-donald-trump-13932776.html
1262533783	20250911	202509	2025	2025.6877	KORLAB	SOUTH KOREAN	KOR					LAB			MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	6	1	6	-3.32594235033259	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911091500	https://www.firstpost.com/world/south-korean-workers-detained-in-hyundai-factory-us-donald-trump-13932776.html
1262533784	20250911	202509	2025	2025.6877	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	-9.69976905311779	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250911091500	https://www.thescottishfarmer.co.uk/news/25456889.britain-faces-food-safety-crisis-meat-smuggling-reaches-record/
1262533785	20250911	202509	2025	2025.6877	LAB	WORKER						LAB													1	030	030	03	1	4.0	10	1	10	-1.26582278481013	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911091500	https://www.mondaq.com:443/unitedstates/antitrust-eu-competition/1676370/ftc-moves-to-drop-defense-of-non-compete-clause-rule-but-non-compete-agreements-remain-of-interest
1262533786	20250911	202509	2025	2025.6877	LAB	EMPLOYEE						LAB													1	050	050	05	1	3.5	4	1	4	-0.42372881355932	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250911091500	https://trak.in/stories/work-from-home-ends-permanently-3-days-work-from-office-compulsory-now/
1262533787	20250911	202509	2025	2025.6877	LAB	EMPLOYEE						LAB													1	050	050	05	1	3.5	6	1	6	-0.42372881355932	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250911091500	https://trak.in/stories/work-from-home-ends-permanently-3-days-work-from-office-compulsory-now/
1262533788	20250911	202509	2025	2025.6877	LAB	EMPLOYEE						LAB													1	080	080	08	2	5.0	10	1	10	-0.42372881355932	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250911091500	https://trak.in/stories/work-from-home-ends-permanently-3-days-work-from-office-compulsory-now/
1262533789	20250911	202509	2025	2025.6877	LAB	EMPLOYEE						LAB													1	110	110	11	3	-2.0	5	1	5	4.20560747663551	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250911091500	https://www.parking.net/parking-jobs/ccv-gmbh/application-manager-sap-arnhemhybrid-nl-1
1262533790	20250911	202509	2025	2025.6877	LAB	WORKER						LAB													0	192	192	19	4	-9.5	5	1	5	-1.63934426229508	0								0								0								20250911091500	https://www.dailyrecord.co.uk/ayrshire/historic-ayr-building-partially-torn-35882951
1262533791	20250911	202509	2025	2025.6877	LAB	WORKER						LAB			USAMED	THE ASSOCIATED PRESS	USA					MED			0	075	075	07	2	7.0	10	1	10	-8.74635568513119	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911091500	https://www.newstribune.com/news/2025/sep/10/federal-prosecutor-warns-of-more-raids-in-new/
1262533792	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN																		1	193	193	19	4	-10.0	5	1	5	-13.3333333333334	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250911091500	https://www.wthr.com/article/news/crime/lebanon-indiana-man-found-dead-traumatic-injuries-suspect-in-custody-police-investigation/531-f163cccc-9161-43fe-8fc0-7728955583f1
1262533793	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN								COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-13.3333333333334	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250911091500	https://www.wthr.com/article/news/crime/lebanon-indiana-man-found-dead-traumatic-injuries-suspect-in-custody-police-investigation/531-f163cccc-9161-43fe-8fc0-7728955583f1
1262533794	20250911	202509	2025	2025.6877	LEG	HOUSE SPEAKER						LEG													0	022	022	02	1	3.2	4	1	4	1.09263657957244	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911091500	https://sacobserver.com/2025/09/political-playback-california-capitol-news-you-might-have-missed-76/
1262533795	20250911	202509	2025	2025.6877	LEG	HOUSE SPEAKER						LEG													0	022	022	02	1	3.2	2	1	2	1.09263657957244	1	Chad	CD	CD		15	19	CD	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911091500	https://sacobserver.com/2025/09/political-playback-california-capitol-news-you-might-have-missed-76/
1262533796	20250911	202509	2025	2025.6877	LEG	PARLIAMENT						LEG													0	193	193	19	4	-10.0	2	1	2	-4.39132851584214	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911091500	https://www.aljazeera.com/news/2025/9/11/why-does-nepals-crisis-matter-to-south-asia-and-the-world
1262533797	20250911	202509	2025	2025.6877	LEG	PARLIAMENT						LEG													0	193	193	19	4	-10.0	3	1	3	-4.39132851584214	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250911091500	https://www.aljazeera.com/news/2025/9/11/why-does-nepals-crisis-matter-to-south-asia-and-the-world
