1266097423	20250930	202509	2025	2025.7397	MEX	MEXICO	MEX																		0	050	050	05	1	3.5	1	1	1	-1.71821305841925	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250930204500	https://www.ktep.org/2025-09-30/president-claudia-sheinbaums-first-year-soaring-popularity-and-tough-challenges-in-mexico
1266097424	20250930	202509	2025	2025.7397	MEX	MEXICO	MEX																		0	050	050	05	1	3.5	2	1	2	-1.71821305841925	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250930204500	https://www.ktep.org/2025-09-30/president-claudia-sheinbaums-first-year-soaring-popularity-and-tough-challenges-in-mexico
1266097425	20250930	202509	2025	2025.7397	MEX	MEXICO	MEX								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-19.0821256038648	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250930204500	https://www.wispolitics.com/2025/u-s-dept-of-homeland-security-ice-arrests-criminal-illegal-aliens-with-ties-to-human-trafficking-and-drug-ring-in-wisconsin/
1266097426	20250930	202509	2025	2025.7397	MEX	MEXICAN	MEX								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-1.71821305841925	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250930204500	https://www.ktep.org/2025-09-30/president-claudia-sheinbaums-first-year-soaring-popularity-and-tough-challenges-in-mexico
1266097427	20250930	202509	2025	2025.7397	MEX	MEXICAN	MEX								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	8	1	8	-1.71821305841925	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250930204500	https://www.ktep.org/2025-09-30/president-claudia-sheinbaums-first-year-soaring-popularity-and-tough-challenges-in-mexico
1266097428	20250930	202509	2025	2025.7397	MEX	MEXICAN	MEX								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	2	1	2	-1.71821305841925	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250930204500	https://www.ktep.org/2025-09-30/president-claudia-sheinbaums-first-year-soaring-popularity-and-tough-challenges-in-mexico
1266097429	20250930	202509	2025	2025.7397	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-1.71821305841925	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250930204500	https://www.ktep.org/2025-09-30/president-claudia-sheinbaums-first-year-soaring-popularity-and-tough-challenges-in-mexico
1266097430	20250930	202509	2025	2025.7397	MEX	MEXICAN	MEX								USA	UNITED STATES	USA								0	030	030	03	1	4.0	8	1	8	-1.71821305841925	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250930204500	https://www.ktep.org/2025-09-30/president-claudia-sheinbaums-first-year-soaring-popularity-and-tough-challenges-in-mexico
1266097431	20250930	202509	2025	2025.7397	MEXBUS	MEXICO	MEX					BUS													0	163	163	16	4	-8.0	2	1	2	-3.97412199630314	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250930204500	http://www.science20.com/michael_eisen/antigmo_campaign%E2%80%99s_dangerous_war_science-91128
1266097432	20250930	202509	2025	2025.7397	MIL	COMMANDANT						MIL													0	010	010	01	1	0.0	3	1	3	0.37807183364839	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930204500	https://www.marinecorpstimes.com/news/your-marine-corps/2025/09/30/marines-say-they-hit-recruiting-goals/
1266097433	20250930	202509	2025	2025.7397	MIL	NATIONAL GUARD						MIL													1	020	020	02	1	3.0	2	1	2	0.27472527472528	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250930204500	https://www.theadvocate.com/baton_rouge/sid-edwards-national-guard-jeff-landry/article_f2d039c8-2b66-4a52-8fc7-bd4197d5c3a3.html
1266097434	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													0	040	040	04	1	1.0	3	1	3	-2.19206680584552	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250930204500	https://www.marinecorpstimes.com/news/your-military/2025/09/30/airmans-cocaine-bust-conviction-overturned-on-workout-powder-appeal/
1266097435	20250930	202509	2025	2025.7397	MIL	AIR FORCE						MIL													1	043	043	04	1	2.8	5	1	5	-2.19206680584552	3	Little Rock Air Force Base, Arkansas, United States	US	USAR	AR119	34.9073	-92.1377	2512424	0								3	Little Rock Air Force Base, Arkansas, United States	US	USAR		34.9073	-92.1377	2512424	20250930204500	https://www.marinecorpstimes.com/news/your-military/2025/09/30/airmans-cocaine-bust-conviction-overturned-on-workout-powder-appeal/
1266097436	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													0	043	043	04	1	2.8	1	1	1	-3.3921302578019	1	Iraq	IZ	IZ		33	44	IZ	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930204500	https://www.ibtimes.com.au/trump-says-us-cities-should-military-training-grounds-1860660
1266097437	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													1	110	110	11	3	-2.0	6	1	6	4.02219140083218	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250930204500	https://paisano-online.com/47308/arts-life/the-river-is-alive-with-the-sound-of-jazz/
1266097438	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													1	110	110	11	3	-2.0	6	1	6	-7.54716981132075	1	Armenia	AM	AM		40	45	AM	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20250930204500	https://www.trend.az/azerbaijan/politics/4097831.html
1266097439	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													1	110	110	11	3	-2.0	4	1	4	-7.54716981132075	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250930204500	https://www.trend.az/azerbaijan/politics/4097831.html
1266097440	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													0	110	110	11	3	-2.0	6	1	6	-5.19584332533973	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930204500	https://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2025/09/30/view-decries-hegseths-bizarre-retro-vision-physically-fit
1266097441	20250930	202509	2025	2025.7397	MIL	GENERALS						MIL													0	120	120	12	3	-4.0	3	1	3	-5.64885496183206	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930204500	https://www.jagonews24.com/en/international/news/86017
1266097442	20250930	202509	2025	2025.7397	MIL	ADMIRAL						MIL													1	125	125	12	3	-5.0	2	1	2	-6.5891472868217	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930204500	https://www.msnbc.com/rachel-maddow-show/maddowblog/pete-hegseth-speech-generals-admirals-rcna234674
1266097443	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													1	154	154	15	4	-7.2	6	1	6	-5.64885496183206	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930204500	https://www.jagonews24.com/en/international/news/86017
1266097444	20250930	202509	2025	2025.7397	MIL	ARMY						MIL			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	3	1	3	0.37807183364839	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930204500	https://www.marinecorpstimes.com/news/your-marine-corps/2025/09/30/marines-say-they-hit-recruiting-goals/
1266097445	20250930	202509	2025	2025.7397	MIL	NATIONAL GUARD						MIL			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	-4.79616306954436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930204500	https://www.wusa9.com/article/news/national/government-shutdown/national-guard-deployed-dc-government-shutdown/65-d7f0126b-fbad-4240-80fa-efb9c22adfaf
1266097446	20250930	202509	2025	2025.7397	MIL	NATIONAL GUARD						MIL			GOV	MAYOR						GOV			1	100	100	10	3	-5.0	2	1	2	0.27472527472528	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250930204500	https://www.theadvocate.com/baton_rouge/sid-edwards-national-guard-jeff-landry/article_f2d039c8-2b66-4a52-8fc7-bd4197d5c3a3.html
1266097447	20250930	202509	2025	2025.7397	MIL	NATIONAL GUARD						MIL			GOV	MAYOR						GOV			1	120	120	12	3	-4.0	2	1	2	0.27472527472528	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250930204500	https://www.theadvocate.com/baton_rouge/sid-edwards-national-guard-jeff-landry/article_f2d039c8-2b66-4a52-8fc7-bd4197d5c3a3.html
1266097448	20250930	202509	2025	2025.7397	MIL	NATIONAL GUARD						MIL			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	6	1	6	-6.03932584269663	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930204500	https://www.marinecorpstimes.com/news/pentagon-congress/2025/09/30/trump-suggests-using-us-cities-as-training-grounds-for-military/
1266097449	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	042	042	04	1	1.9	1	1	1	-6.5891472868217	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930204500	https://www.msnbc.com/rachel-maddow-show/maddowblog/pete-hegseth-speech-generals-admirals-rcna234674
1266097450	20250930	202509	2025	2025.7397	MIL	AIR FORCE						MIL			JUD	JUDGE						JUD			1	043	043	04	1	2.8	5	1	5	-2.19206680584552	3	Little Rock Air Force Base, Arkansas, United States	US	USAR	AR119	34.9073	-92.1377	2512424	3	Little Rock Air Force Base, Arkansas, United States	US	USAR		34.9073	-92.1377	2512424	3	Little Rock Air Force Base, Arkansas, United States	US	USAR		34.9073	-92.1377	2512424	20250930204500	https://www.marinecorpstimes.com/news/your-military/2025/09/30/airmans-cocaine-bust-conviction-overturned-on-workout-powder-appeal/
1266097451	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			USA	PORTLAND	USA								1	010	010	01	1	0.0	2	1	2	-9.27152317880795	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930204500	https://bendbulletin.com/2025/09/30/watch-president-trump-addresses-portland-troop-deployments-in-speech-to-military-leaders/
1266097452	20250930	202509	2025	2025.7397	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.19206680584552	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250930204500	https://www.marinecorpstimes.com/news/your-military/2025/09/30/airmans-cocaine-bust-conviction-overturned-on-workout-powder-appeal/
1266097453	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.19206680584552	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250930204500	https://www.marinecorpstimes.com/news/your-military/2025/09/30/airmans-cocaine-bust-conviction-overturned-on-workout-powder-appeal/
1266097454	20250930	202509	2025	2025.7397	MIL	BATTLESHIP						MIL			USA	MAINE	USA								0	042	042	04	1	1.9	1	1	1	-2.69749518304432	3	City Of Washington, Iowa, United States	US	USIA	IA183	41.2987	-91.6924	2397207	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	City Of Washington, Iowa, United States	US	USIA		41.2987	-91.6924	2397207	20250930204500	https://keysweekly.com/42/the-city-of-washington-may-just-be-the-most-historically-significant-shipwreck-in-the-upper-florida-keys/
1266097455	20250930	202509	2025	2025.7397	MIL	BATTLESHIP						MIL			USA	MAINE	USA								0	042	042	04	1	1.9	3	1	3	-2.69749518304432	3	City Of Washington, Iowa, United States	US	USIA	IA183	41.2987	-91.6924	2397207	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930204500	https://keysweekly.com/42/the-city-of-washington-may-just-be-the-most-historically-significant-shipwreck-in-the-upper-florida-keys/
1266097456	20250930	202509	2025	2025.7397	MIL	BATTLESHIP						MIL			USA	MAINE	USA								0	042	042	04	1	1.9	1	1	1	-2.69749518304432	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	City Of Washington, Iowa, United States	US	USIA		41.2987	-91.6924	2397207	20250930204500	https://keysweekly.com/42/the-city-of-washington-may-just-be-the-most-historically-significant-shipwreck-in-the-upper-florida-keys/
1266097457	20250930	202509	2025	2025.7397	MIL	BATTLESHIP						MIL			USA	MAINE	USA								0	046	046	04	1	7.0	5	1	5	-2.69749518304432	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930204500	https://keysweekly.com/42/the-city-of-washington-may-just-be-the-most-historically-significant-shipwreck-in-the-upper-florida-keys/
1266097458	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			USA	WASHINGTON	USA								1	112	112	11	3	-2.0	3	1	3	-9.27152317880795	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930204500	https://bendbulletin.com/2025/09/30/watch-president-trump-addresses-portland-troop-deployments-in-speech-to-military-leaders/
1266097459	20250930	202509	2025	2025.7397	MIL	ARMY						MIL			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	0.37807183364839	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930204500	https://www.marinecorpstimes.com/news/your-marine-corps/2025/09/30/marines-say-they-hit-recruiting-goals/
1266097460	20250930	202509	2025	2025.7397	MIL	NATIONAL GUARD						MIL			USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	4	1	4	-6.03932584269663	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930204500	https://www.marinecorpstimes.com/news/pentagon-congress/2025/09/30/trump-suggests-using-us-cities-as-training-grounds-for-military/
1266097461	20250930	202509	2025	2025.7397	MIL	MARINES						MIL			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	3	1	3	0.37807183364839	3	Parris Island, South Carolina, United States	US	USSC	SC013	32.3352	-80.6923	1250029	3	Parris Island, South Carolina, United States	US	USSC		32.3352	-80.6923	1250029	3	Parris Island, South Carolina, United States	US	USSC		32.3352	-80.6923	1250029	20250930204500	https://www.marinecorpstimes.com/news/your-marine-corps/2025/09/30/marines-say-they-hit-recruiting-goals/
1266097462	20250930	202509	2025	2025.7397	MILJUD	MILITARY JUSTICE						MIL	JUD		MIL	MILITARY						MIL			1	010	010	01	1	0.0	3	1	3	-2.19206680584552	3	Little Rock Air Force Base, Arkansas, United States	US	USAR	AR119	34.9073	-92.1377	2512424	3	Little Rock Air Force Base, Arkansas, United States	US	USAR		34.9073	-92.1377	2512424	3	Little Rock Air Force Base, Arkansas, United States	US	USAR		34.9073	-92.1377	2512424	20250930204500	https://www.marinecorpstimes.com/news/your-military/2025/09/30/airmans-cocaine-bust-conviction-overturned-on-workout-powder-appeal/
1266097463	20250930	202509	2025	2025.7397	MLI	MALI	MLI																		0	010	010	01	1	0.0	2	1	2	3.559510567297	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930204500	https://www.newsday.co.zw/opinion-analysis/article/200046701/trump-putin-meeting-diplomatic-lessons-for-africa
1266097464	20250930	202509	2025	2025.7397	MNCCAN	CIBC	CAN					MNC			CANCVL	CANADA	CAN					CVL			1	036	036	03	1	4.0	6	1	6	2.48041775456919	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250930204500	https://www.thesudburystar.com:443/news/cibc-run-for-the-cure-to-be-held-in-sudbury-on-sunday
1266097465	20250930	202509	2025	2025.7397	MNCCAN	CIBC	CAN					MNC			CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	2.48041775456919	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250930204500	https://www.thesudburystar.com:443/news/cibc-run-for-the-cure-to-be-held-in-sudbury-on-sunday
1266097466	20250930	202509	2025	2025.7397	MNCISRHLH	TEVA PHARMACEUTICAL	ISR					MNC	HLH		BUS	COMPANY						BUS			1	090	090	09	2	-2.0	5	1	5	1.72117039586919	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930204500	https://www.benzinga.com/insights/options/25/09/47954967/unpacking-the-latest-options-trading-trends-in-teva-pharmaceutical-indus
1266097467	20250930	202509	2025	2025.7397	MNCUSA	NVIDIA	USA					MNC													1	010	010	01	1	0.0	10	1	10	0.4524886877828	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250930204500	https://finance.yahoo.com/news/think-too-buy-taiwan-semiconductor-114500011.html
1266097468	20250930	202509	2025	2025.7397	MNCUSA	GOLDMAN SACHS	USA					MNC			BUS	COMPANY						BUS			0	071	071	07	2	7.4	4	1	4	-1.81818181818182	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250930204500	https://therealdeal.com/texas/houston/2025/09/30/houstons-silver-star-properties-requests-proxy-vote-delay/
1266097469	20250930	202509	2025	2025.7397	MNCUSA	GOLDMAN SACHS	USA					MNC			BUS	COMPANY						BUS			0	071	071	07	2	7.4	6	1	6	-1.81818181818182	3	Delray Beach, Florida, United States	US	USFL	FL099	26.4615	-80.0728	281485	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20250930204500	https://therealdeal.com/texas/houston/2025/09/30/houstons-silver-star-properties-requests-proxy-vote-delay/
1266097470	20250930	202509	2025	2025.7397	MNCUSA	MICROSOFT	USA					MNC			CHN	CHINESE	CHN								0	128	128	12	3	-5.0	2	1	2	-11.497005988024	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930204500	https://www.webpronews.com/hacker-exploits-citrix-flaw-to-breach-fema-cbp-data-stolen-23-fired-amid-china-ties/
1266097471	20250930	202509	2025	2025.7397	MNCUSA	ROYAL CARIBBEAN	USA					MNC			USA	UNITED STATES	USA								1	013	013	01	1	0.4	5	1	5	-3.32326283987915	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930204500	https://www.aol.co.uk/articles/more-70-passengers-crew-onboard-202051457.html
1266097472	20250930	202509	2025	2025.7397	MNCUSA	ROYAL CARIBBEAN	USA					MNC			USA	MIAMI	USA								1	042	042	04	1	1.9	10	1	10	-0.44444444444444	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930204500	https://www.local10.com/news/local/2025/09/30/norovirus-outbreak-sickens-dozens-on-royal-caribbean-cruise-ship-heading-to-miami/
1266097473	20250930	202509	2025	2025.7397	MNCUSAAGR	MONSANTO	USA					MNC	AGR		MEXBUS	MEXICO	MEX					BUS			0	163	163	16	4	-8.0	2	1	2	-3.97412199630314	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930204500	http://www.science20.com/michael_eisen/antigmo_campaign%E2%80%99s_dangerous_war_science-91128
1266097474	20250930	202509	2025	2025.7397	MNCUSAAGRBUS	MONSANTO	USA					MNC	AGR	BUS											0	163	163	16	4	-8.0	6	1	6	-3.97412199630314	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250930204500	http://www.science20.com/michael_eisen/antigmo_campaign%E2%80%99s_dangerous_war_science-91128
1266097475	20250930	202509	2025	2025.7397	MNCUSAHLH	PFIZER	USA					MNC	HLH												1	040	040	04	1	1.0	6	1	6	-1.11464968152867	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930204500	https://www.webpronews.com/trump-pfizer-deal-slashes-drug-prices-by-50-launches-trumprx-site/
1266097476	20250930	202509	2025	2025.7397	MNCUSAHLH	PFIZER	USA					MNC	HLH		GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	10	1	10	1.13065326633165	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930204500	https://www.healio.com/news/dermatology/20250930/trump-unveils-trumprx-website-strikes-deal-with-pfizer-to-lower-us-drug-prices
1266097477	20250930	202509	2025	2025.7397	MNCUSAHLH	PFIZER	USA					MNC	HLH		GOV	ADMINISTRATION						GOV			1	061	061	06	2	6.4	10	1	10	-1.58730158730159	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930204500	https://www.pharmiweb.com/pwtoday-story/trump-unveils-trumprx-to-sell-prescription-drugs-direct-to-consumers
1266097478	20250930	202509	2025	2025.7397	MNCUSAMED	GOOGLE	USA					MNC	MED												1	030	030	03	1	4.0	10	1	10	2.86144578313253	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930204500	https://www.trustedreviews.com/explainer/amazon-hardware-event-launch
1266097479	20250930	202509	2025	2025.7397	MNCUSAMED	GOOGLE	USA					MNC	MED		HLH	PHYSICIAN						HLH			0	090	090	09	2	-2.0	6	1	6	0.60240963855422	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930204500	https://news.utexas.edu/2025/09/30/merging-ai-storytelling-and-community-for-a-more-resilient-texas/
1266097480	20250930	202509	2025	2025.7397	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	BLOG						MED			0	010	010	01	1	0.0	5	1	5	4.42930153321976	0								0								0								20250930204500	https://www.webpronews.com/google-meet-hardware-gains-interoperability-with-teams-zoom-webex/
1266097481	20250930	202509	2025	2025.7397	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	BLOG						MED			0	040	040	04	1	1.0	10	1	10	4.42930153321976	0								0								0								20250930204500	https://www.webpronews.com/google-meet-hardware-gains-interoperability-with-teams-zoom-webex/
1266097482	20250930	202509	2025	2025.7397	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	BLOG						MED			0	060	060	06	2	6.0	5	1	5	4.42930153321976	0								0								0								20250930204500	https://www.webpronews.com/google-meet-hardware-gains-interoperability-with-teams-zoom-webex/
1266097483	20250930	202509	2025	2025.7397	NIC	NICARAGUA	NIC								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-19.0821256038648	1	Nicaragua	NU	NU		13	-85	NU	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250930204500	https://www.wispolitics.com/2025/u-s-dept-of-homeland-security-ice-arrests-criminal-illegal-aliens-with-ties-to-human-trafficking-and-drug-ring-in-wisconsin/
