1261290102	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			IND	AMRITSAR	IND								1	036	036	03	1	4.0	1	1	1	-1.04166666666666	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20250904124500	https://www.rozanaspokesman.com/news/punjab/040925/punjab-relief-news-union-minister-shivraj-chouhan-holds-meeting-visi.html
1261290103	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			IND	BHARAT	IND								0	042	042	04	1	1.9	5	1	5	0.96711798839458	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904124500	https://www.rediff.com/business/report/piyush-goyal-urges-india-inc-to-pass-on-gst-benefits-to-consumers/20250904.htm
1261290104	20250904	202509	2025	2025.6685	GOV	HOME MINIST						GOV			IND	KARNATAKA	IND								1	046	046	04	1	7.0	2	1	2	-2.12765957446809	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250904124500	https://www.freepressjournal.in/india/karnataka-seers-meet-home-minister-amit-shah-seek-nia-probe-into-dharmasthala-murders
1261290105	20250904	202509	2025	2025.6685	GOV	FINANCE MINIST						GOV			IND	KARNATAKA	IND								1	114	114	11	3	-2.0	2	1	2	-2.96684118673648	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250904124500	https://economictimes.indiatimes.com/news/politics-and-nation/gst-reforms-will-mostly-help-poor-andhra-govt-failed-to-demand-compensation-cpim/articleshow/123698697.cms
1261290106	20250904	202509	2025	2025.6685	GOV	MINIST OF HOME AFFAIRS						GOV			IND	ASSAM	IND								1	141	141	14	3	-6.5	8	1	8	-1.69811320754717	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250904124500	https://economictimes.indiatimes.com/news/politics-and-nation/assam-cm-himanta-says-bengali-hindus-dont-need-to-apply-for-citizenship-under-caa/articleshow/123699243.cms
1261290107	20250904	202509	2025	2025.6685	GOV	MINIST OF HOME AFFAIRS						GOV			IND	ASSAM	IND								1	141	141	14	3	-6.5	2	1	2	-1.69811320754717	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250904124500	https://economictimes.indiatimes.com/news/politics-and-nation/assam-cm-himanta-says-bengali-hindus-dont-need-to-apply-for-citizenship-under-caa/articleshow/123699243.cms
1261290108	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			JAM	JAMAICA	JAM								0	012	012	01	1	-0.4	2	1	2	1.61290322580645	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20250904124500	http://jamaica-star.com/article/news/20250904/third-term-jlp-form-government-again
1261290109	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			JAM	JAMAICA	JAM								0	110	110	11	3	-2.0	2	1	2	1.61290322580645	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20250904124500	http://jamaica-star.com/article/news/20250904/third-term-jlp-form-government-again
1261290110	20250904	202509	2025	2025.6685	GOV	KING						GOV			JOR	JORDAN	JOR								1	051	051	05	1	3.4	10	1	10	-1.94174757281554	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250904124500	http://en.ammonnews.net/article/84452
1261290111	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	-0.5730659025788	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250904124500	https://www.arkansasonline.com/news/2025/sep/04/japanese-ceo-claims-innocence-after-resignation/
1261290112	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			JUD	COUNSEL						JUD			1	013	013	01	1	0.4	10	1	10	-2.68041237113402	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250904124500	https://www.express.co.uk/news/politics/2104381/angela-rayner-answers-questions
1261290113	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			JUD	COUNSEL						JUD			1	020	020	02	1	3.0	6	1	6	-2.68041237113402	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250904124500	https://www.express.co.uk/news/politics/2104381/angela-rayner-answers-questions
1261290114	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			JUD	LAWYER						JUD			0	043	043	04	1	2.8	10	1	10	-2.11538461538462	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250904124500	https://www.moneycontrol.com/news/india/no-injustice-to-obcs-insists-fadnavis-as-bhujbal-fumes-over-maratha-quota-push-13521970.html
1261290115	20250904	202509	2025	2025.6685	GOV	UNDERSECRETARY						GOV			KHMGOV	CAMBODIA	KHM					GOV			1	014	014	01	1	0.0	3	1	3	1.63265306122448	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250904124500	http://www.bignewsnetwork.com/news/278552563/cambodia-exports-processed-cashews-to-italy-for-1st-time
1261290116	20250904	202509	2025	2025.6685	GOV	CHIEF MINISTER						GOV			LAB	EMPLOYEE						LAB			1	0353	035	03	1	7.0	10	1	10	-2.71317829457365	0								0								0								20250904124500	https://www.hindustantimes.com/india-news/protest-march-in-tura-over-pending-salaries-of-garo-hills-adc-employees-101756988734350.html
1261290117	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	090	090	09	2	-2.0	10	1	10	-5.10879848628193	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250904124500	https://patriotpost.us/articles/120525-british-comedian-arrested-for-jokes-2025-09-04
1261290118	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			MIL	AIDE DE CAMP						MIL			1	020	020	02	1	3.0	2	1	2	4.35729847494553	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250904124500	https://promptnewsonline.com/osun-is-presidents-home-must-not-be-turned-into-battleground-gov-adeleke/
1261290119	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			MIL	AIDE DE CAMP						MIL			1	020	020	02	1	3.0	2	1	2	4.35729847494553	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250904124500	https://promptnewsonline.com/osun-is-presidents-home-must-not-be-turned-into-battleground-gov-adeleke/
1261290120	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			MIL	AIDE DE CAMP						MIL			1	020	020	02	1	3.0	6	1	6	4.35729847494553	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250904124500	https://promptnewsonline.com/osun-is-presidents-home-must-not-be-turned-into-battleground-gov-adeleke/
1261290121	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			MIL	ARMY						MIL			1	163	163	16	4	-8.0	10	1	10	-12.6666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904124500	https://allafrica.com/view/group/main/main/id/00093962.html
1261290122	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			MKD	MACEDONIA	MKD								1	040	040	04	1	1.0	1	1	1	0.54945054945055	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20250904124500	https://www.gazetaexpress.com/en/delegacioni-i-komisionit-te-venecias-ne-gjykaten-kushtetuese-kerkoi-te-informohet-mbi-shfuqizimin-e-balancuesit/
1261290123	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			MKDGOV	MACEDONIA	MKD					GOV			1	040	040	04	1	1.0	1	1	1	0.54945054945055	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20250904124500	https://www.gazetaexpress.com/en/delegacioni-i-komisionit-te-venecias-ne-gjykaten-kushtetuese-kerkoi-te-informohet-mbi-shfuqizimin-e-balancuesit/
1261290124	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			NGA	ABUJA	NGA								1	036	036	03	1	4.0	2	1	2	5.35714285714286	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250904124500	https://promptnewsonline.com/breaking-tinubu-embarks-on-10-day-vacation/
1261290125	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			NGACOP	NIGERIA	NGA					COP			1	051	051	05	1	3.4	6	1	6	4.35729847494553	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250904124500	https://promptnewsonline.com/osun-is-presidents-home-must-not-be-turned-into-battleground-gov-adeleke/
1261290126	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			NGACOP	NIGERIA	NGA					COP			1	051	051	05	1	3.4	2	1	2	4.35729847494553	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250904124500	https://promptnewsonline.com/osun-is-presidents-home-must-not-be-turned-into-battleground-gov-adeleke/
1261290127	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			ROU	BUCHAREST									1	030	030	03	1	4.0	10	1	10	0.42918454935622	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250904124500	https://www.romania-insider.com/bragadiru-voluntari-subway-line-sept-2025
1261290128	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			RUSGOVCRM	VLADIMIR PUTIN	RUS					GOV	CRM		1	180	180	18	4	-9.0	4	1	4	-8.59375	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904124500	https://www.thegazette.com/guest-columnists/americas-new-message-to-the-world-were-so-very-sorry/
1261290129	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			RUSGOVCRM	VLADIMIR PUTIN	RUS					GOV	CRM		1	190	190	19	4	-10.0	4	1	4	-8.59375	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904124500	https://www.thegazette.com/guest-columnists/americas-new-message-to-the-world-were-so-very-sorry/
1261290130	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								0	110	110	11	3	-2.0	5	1	5	-5.16647531572904	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904124500	https://www.dailysabah.com/politics/turkiye-voices-concern-over-rising-threats-from-syria-greece/news
1261290131	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			UAF	TERRORIST						UAF			0	012	012	01	1	-0.4	5	1	5	-5.10879848628193	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250904124500	https://patriotpost.us/articles/120525-british-comedian-arrested-for-jokes-2025-09-04
1261290132	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			UAF	TERRORIST						UAF			0	120	120	12	3	-4.0	3	1	3	-5.16647531572904	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904124500	https://www.dailysabah.com/politics/turkiye-voices-concern-over-rising-threats-from-syria-greece/news
1261290133	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			UAF	TERRORIST						UAF			0	120	120	12	3	-4.0	1	1	1	-5.16647531572904	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Aegean Sea, Oceans (general), Oceans	OS	OS00	16725	39	25	-813195	4	Aegean Sea, Oceans (general), Oceans	OS	OS00	16725	39	25	-813195	20250904124500	https://www.dailysabah.com/politics/turkiye-voices-concern-over-rising-threats-from-syria-greece/news
1261290134	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			UAF	TERRORIST						UAF			0	120	120	12	3	-4.0	1	1	1	-5.16647531572904	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250904124500	https://www.dailysabah.com/politics/turkiye-voices-concern-over-rising-threats-from-syria-greece/news
1261290135	20250904	202509	2025	2025.6685	GOV	ENVOY						GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	1	1	1	1.70212765957447	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904124500	https://www.therecord.com/news/world/europe/u-s-envoy-witkoff-meets-european-leaders-on-ukraine-security/article_0830df0a-f6d0-5ac5-be50-810e83342910.html
1261290136	20250904	202509	2025	2025.6685	GOV	KING						GOV			UKR	UKRAINE	UKR								1	060	060	06	2	6.0	4	1	4	-8.59375	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904124500	https://www.thegazette.com/guest-columnists/americas-new-message-to-the-world-were-so-very-sorry/
1261290137	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	8	1	8	-8.59375	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904124500	https://www.thegazette.com/guest-columnists/americas-new-message-to-the-world-were-so-very-sorry/
1261290138	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	012	012	01	1	-0.4	36	1	36	-6.9672131147541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904124500	https://kfanplus.iheart.com/content/2025-09-04-trump-threatens-escalation-on-very-bad-actor-venezuela/
1261290139	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			USA	THE US	USA								1	016	016	01	1	-2.0	10	1	10	-12.6666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904124500	https://allafrica.com/view/group/main/main/id/00093962.html
1261290140	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904124500	https://www.sueddeutsche.de/projekte/artikel/politik/the-anti-trump-strategy-that-s-actually-working-e112163/
1261290141	20250904	202509	2025	2025.6685	GOV	DICTATOR						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-6.4137308039747	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904124500	https://patriotpost.us/articles/120526-privileged-leftists-protest-safety-go-home-to-safe-neighborhoods-2025-09-04
1261290142	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USAELI	KEVIN HASSETT	USA					ELI			0	020	020	02	1	3.0	1	1	1	-6.28803245436105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904124500	https://www.bnnbloomberg.ca/business/2025/09/04/us-very-troubled-by-norway-wealth-funds-divestment-from-caterpillar/
1261290143	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			USAGOV	IOWA	USA					GOV			0	080	080	08	2	5.0	2	1	2	1.60128102481986	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904124500	https://www.thegazette.com/state-government/gubernatorial-pardons-increase-under-iowa-gov-kim-reynolds-but-commuted-sentences-remain-rare/
1261290144	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			USAHRI	AMERICAN CIVIL LIBERTIES UNION	USA					HRI			0	010	010	01	1	0.0	9	1	9	-6.9672131147541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904124500	https://kfanplus.iheart.com/content/2025-09-04-trump-threatens-escalation-on-very-bad-actor-venezuela/
1261290145	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			USAHRI	AMERICAN CIVIL LIBERTIES UNION	USA					HRI			0	012	012	01	1	-0.4	9	1	9	-6.9672131147541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904124500	https://kfanplus.iheart.com/content/2025-09-04-trump-threatens-escalation-on-very-bad-actor-venezuela/
1261290146	20250904	202509	2025	2025.6685	GOV	DIRECTOR GENERAL						GOV			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	6	1	6	-3.96975425330812	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250904124500	https://www.chronicle.lu/category/international-news/56576-white-house-drops-world-trade-organization-from-list-of-funding-cuts
1261290147	20250904	202509	2025	2025.6685	GOVBUS	CENTRAL BANK						GOV	BUS												1	012	012	01	1	-0.4	5	1	5	8.41683366733472	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904124500	https://www.benzinga.com/markets/commodities/25/09/47493917/world-gold-council-proposes-digital-gold-overhaul
1261290148	20250904	202509	2025	2025.6685	GOVBUS	INDUSTRY MINIST						GOV	BUS		BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	0.96711798839458	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904124500	https://www.rediff.com/business/report/piyush-goyal-urges-india-inc-to-pass-on-gst-benefits-to-consumers/20250904.htm
1261290149	20250904	202509	2025	2025.6685	GOVGOV	GOVERNMENT						GOV	GOV		BGR	BULGARIA	BGR								0	084	084	08	2	7.0	1	1	1	-3.26975476839237	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904124500	https://www.politico.eu/article/bulgaria-no-jamming-eu-ursula-von-der-leyen-gps-plane-russia-pm-rosen-zhelyazkov/
1261290150	20250904	202509	2025	2025.6685	GOVGOV	GOVERNMENT						GOV	GOV		BGR	BULGARIA	BGR								0	084	084	08	2	7.0	1	1	1	-3.26975476839237	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904124500	https://www.politico.eu/article/bulgaria-no-jamming-eu-ursula-von-der-leyen-gps-plane-russia-pm-rosen-zhelyazkov/
1261290151	20250904	202509	2025	2025.6685	GOVHLH	MINIST OF HEALTH						GOV	HLH												0	020	020	02	1	3.0	2	1	2	-6.07175712971481	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250904124500	https://www.vol.at/assisted-suicide-experts-criticize-one-sidedness-in-media-reports/9648056
1261290152	20250904	202509	2025	2025.6685	GOVHLH	MINIST OF HEALTH						GOV	HLH												0	020	020	02	1	3.0	8	1	8	-6.07175712971481	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250904124500	https://www.vol.at/assisted-suicide-experts-criticize-one-sidedness-in-media-reports/9648056
1261290153	20250904	202509	2025	2025.6685	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	090	090	09	2	-2.0	6	1	6	-2.10526315789474	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904124500	https://www.westcentralsbest.com/news/state/summer-covid-19-surge-in-louisiana-texas/article_5b5c2675-d9ad-5f01-8d73-7245790865eb.html
1261290154	20250904	202509	2025	2025.6685	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	090	090	09	2	-2.0	4	1	4	-2.10526315789474	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904124500	https://www.westcentralsbest.com/news/state/summer-covid-19-surge-in-louisiana-texas/article_5b5c2675-d9ad-5f01-8d73-7245790865eb.html
1261290155	20250904	202509	2025	2025.6685	GOVHLH	HEALTH MINIST						GOV	HLH		HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	10	1	10	0.29585798816568	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904124500	https://www.thejournal.ie/childrens-hospital-bam-jennifer-carroll-macneill-6807311-Sep2025/
1261290156	20250904	202509	2025	2025.6685	GOVJUD	KING						GOV	JUD		GOV	KING						GOV			1	060	060	06	2	6.0	10	1	10	-6.28930817610063	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904124500	https://www.scottishlegal.com/articles/three-new-silks-for-compass-chambers-1
1261290157	20250904	202509	2025	2025.6685	GOVMED	PRIME MINISTER						GOV	MED		GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	5	1	5	-1.34048257372655	0								0								0								20250904124500	https://www.express.co.uk/news/politics/2104376/keir-starmer-angela-rayner-sacking
1261290158	20250904	202509	2025	2025.6685	GOVMIL	MINIST OF DEFENCE						GOV	MIL												1	010	010	01	1	0.0	3	1	3	-0.8	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250904124500	https://english.radio.cz/revised-war-veterans-act-opens-way-better-care-countrys-war-heroes-8861742
1261290159	20250904	202509	2025	2025.6685	GOVMIL	MINIST OF CIVIL						GOV	MIL		KWT	KUWAIT	KWT								1	040	040	04	1	1.0	10	1	10	4.70588235294118	1	Qatar	QA	QA		25.5	51.25	QA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Qatar	QA	QA		25.5	51.25	QA	20250904124500	https://www.qatar-tribune.com/article/192717/latest-news/qatar-participates-in-meeting-of-gcc-ministers-and-heads-of-civil-service-authorities
1261290160	20250904	202509	2025	2025.6685	GOVMIL	MINIST OF CIVIL						GOV	MIL		QAT	QATAR	QAT								1	040	040	04	1	1.0	10	1	10	4.70588235294118	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250904124500	https://www.qatar-tribune.com/article/192717/latest-news/qatar-participates-in-meeting-of-gcc-ministers-and-heads-of-civil-service-authorities
