1261383487	20250904	202509	2025	2025.6685	GOV	HEAD OF GOVERNMENT						GOV			MIL	ARMED FORCES						MIL			0	017	017	01	1	0.0	3	1	3	10.1476014760148	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250904221500	https://www.moroccoworldnews.com/2025/09/258081/eid-al-mawlid-king-mohammed-vi-chairs-religious-ceremony/
1261383488	20250904	202509	2025	2025.6685	GOV	HEAD OF GOVERNMENT						GOV			MIL	ARMED FORCES						MIL			0	042	042	04	1	1.9	1	1	1	10.1476014760148	4	Moulay Ahmed, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.4443	-7.90155	-39961	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Moulay Ahmed, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.4443	-7.90155	-39961	20250904221500	https://www.moroccoworldnews.com/2025/09/258081/eid-al-mawlid-king-mohammed-vi-chairs-religious-ceremony/
1261383489	20250904	202509	2025	2025.6685	GOV	HEAD OF GOVERNMENT						GOV			MIL	ARMED FORCES						MIL			0	042	042	04	1	1.9	3	1	3	10.1476014760148	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250904221500	https://www.moroccoworldnews.com/2025/09/258081/eid-al-mawlid-king-mohammed-vi-chairs-religious-ceremony/
1261383490	20250904	202509	2025	2025.6685	GOV	ATTORNEY GENERAL						GOV			MIL	MILITARY						MIL			1	060	060	06	2	6.0	3	1	3	-5.02183406113537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904221500	https://americanpress.com/2025/09/04/dc-lawsuit-challenges-trumps-national-guard-deployment-as-a-forced-military-occupation/
1261383491	20250904	202509	2025	2025.6685	GOV	DIRECTOR GENERAL						GOV			NGA	NIGERIA	NGA								1	073	073	07	2	7.4	6	1	6	-4.00763358778625	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250904221500	https://www.channelstv.com/2025/09/04/58-rescued-as-death-toll-in-niger-boat-accident-hits-30-nema/
1261383492	20250904	202509	2025	2025.6685	GOV	DIRECTOR GENERAL						GOV			NGA	NIGERIA	NGA								1	073	073	07	2	7.4	8	1	8	-4.00763358778625	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250904221500	https://www.channelstv.com/2025/09/04/58-rescued-as-death-toll-in-niger-boat-accident-hits-30-nema/
1261383493	20250904	202509	2025	2025.6685	GOV	ADVISORY BOARD						GOV			PAN	PANAMA CITY	PAN								1	046	046	04	1	7.0	8	1	8	0.36363636363636	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250904221500	https://www.yahoo.com/news/articles/panama-city-sets-framework-charter-205307841.html
1261383494	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			PNG	PAPUA NEW GUINEA	PNG								1	010	010	01	1	0.0	2	1	2	0.54288816503801	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250904221500	https://www.biometricupdate.com/202509/png-nid-biometrics-program-questioned-but-digital-id-seen-as-necessity
1261383495	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	2.86298568507157	4	Marape, Espíto Santo, Brazil	BR	BR08	7178	-20.9167	-41.1833	-653728	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904221500	https://www.postcourier.com.pg/marape-throws-pngs-full-support-behind-un-for-stronger-climate-action-from-developed-countries/
1261383496	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			USA	RICHMOND	USA								0	020	020	02	1	3.0	8	1	8	-10	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250904221500	https://richmondfreepress.com/news/2025/aug/28/grimm-to-receive-58m-after-wrongful-conviction/
1261383497	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	035	035	03	1	7.0	2	1	2	-7.66961651917404	3	Fairview, California, United States	US	USCA	CA111	34.3153	-118.915	252889	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Fairview, California, United States	US	USCA	CA111	34.3153	-118.915	252889	20250904221500	https://www.courant.com/2025/09/04/feds-accuse-southern-california-edison-of-igniting-deadly-eaton-fire-2/
1261383498	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			USA	PORTLAND	USA								1	040	040	04	1	1.0	2	1	2	-2.40384615384616	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250904221500	https://www.kptv.com/2025/09/04/us-border-czar-threatens-flood-portland-other-cities-with-ice-agents/
1261383499	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.42796005706135	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250904221500	https://www.amny.com/news/cuomo-no-trump-help-adams-mayors-race/
1261383500	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.42796005706135	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250904221500	https://www.amny.com/news/cuomo-no-trump-help-adams-mayors-race/
1261383501	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.63522884882108	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904221500	https://www.wired.com/story/us-congressmans-brother-lands-no-bid-contract-to-train-dhs-snipers/
1261383502	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			USA	PORTLAND	USA								1	040	040	04	1	1.0	2	1	2	-2.40384615384616	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904221500	https://www.kptv.com/2025/09/04/us-border-czar-threatens-flood-portland-other-cities-with-ice-agents/
1261383503	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			USA	PORTLAND	USA								1	040	040	04	1	1.0	6	1	6	-2.40384615384616	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904221500	https://www.kptv.com/2025/09/04/us-border-czar-threatens-flood-portland-other-cities-with-ice-agents/
1261383504	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-0.1906577693041	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904221500	https://time.com/7314750/rfk-jr-senate-hearing-vaccine-skepticism/
1261383505	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	3	1	3	-5.73476702508961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904221500	https://www.spacewar.com/afp/250904205810.dfy0jhi3.html
1261383506	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-5.73476702508961	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904221500	https://www.spacewar.com/afp/250904205810.dfy0jhi3.html
1261383507	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-1.96463654223969	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904221500	https://theweek.com/politics/tourism-us-survive-trump-policies
1261383508	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-5.73476702508961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904221500	https://www.spacewar.com/afp/250904205810.dfy0jhi3.html
1261383509	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-2.45098039215686	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904221500	https://www.yahoo.com/news/articles/doj-reveals-items-taken-john-213946055.html
1261383510	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	4	1	4	2.86298568507157	4	Marape, Espíto Santo, Brazil	BR	BR08	7178	-20.9167	-41.1833	-653728	1	United States	US	US		39.828175	-98.5795	US	4	Marape, Espíto Santo, Brazil	BR	BR08	7178	-20.9167	-41.1833	-653728	20250904221500	https://www.postcourier.com.pg/marape-throws-pngs-full-support-behind-un-for-stronger-climate-action-from-developed-countries/
1261383511	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-5.77557755775577	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904221500	https://www.billoreilly.com/b/Bill-OReilly:-Was-there-an-abuse-of-power-after-the-American-ambassador-to-Libya-was-assassinated/-913253988322468790.html
1261383512	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USAMIL	LEON PANETTA	USA					MIL			1	1124	112	11	3	-2.0	10	1	10	-5.77557755775577	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904221500	https://www.billoreilly.com/b/Bill-OReilly:-Was-there-an-abuse-of-power-after-the-American-ambassador-to-Libya-was-assassinated/-913253988322468790.html
1261383513	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USAMIL	LEON PANETTA	USA					MIL			1	190	190	19	4	-10.0	6	1	6	-5.77557755775577	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904221500	https://www.billoreilly.com/b/Bill-OReilly:-Was-there-an-abuse-of-power-after-the-American-ambassador-to-Libya-was-assassinated/-913253988322468790.html
1261383514	20250904	202509	2025	2025.6685	GOVCOP	INSPECTOR GENERAL						GOV	COP												1	010	010	01	1	0.0	10	1	10	-2.81124497991968	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904221500	https://www.whkp.com/news/congressman-edwards-led-postal-amendment-directed-at-wnc-passes-committee
1261383515	20250904	202509	2025	2025.6685	GOVCOP	INSPECTOR GENERAL						GOV	COP												1	060	060	06	2	6.0	10	1	10	-2.81124497991968	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904221500	https://www.whkp.com/news/congressman-edwards-led-postal-amendment-directed-at-wnc-passes-committee
1261383516	20250904	202509	2025	2025.6685	GOVCOP	INSPECTOR GENERAL						GOV	COP		USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-5.6768558951965	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904221500	https://pjmedia.com/matt-margolis/2025/09/04/the-fbi-corruption-scandal-just-got-a-whole-lot-worse-n4943349
1261383517	20250904	202509	2025	2025.6685	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904221500	https://www.yahoo.com/news/articles/trump-expected-nominate-lt-gen-212900492.html
1261383518	20250904	202509	2025	2025.6685	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	AIR FORCE						MIL			1	080	080	08	2	5.0	10	1	10	1.00334448160535	4	Kaushambi, Uttar Pradesh, India	IN	IN36	70270	25.35	81.4	-2100160	4	Kaushambi, Uttar Pradesh, India	IN	IN36	70270	25.35	81.4	-2100160	4	Kaushambi, Uttar Pradesh, India	IN	IN36	70270	25.35	81.4	-2100160	20250904221500	https://timesofindia.indiatimes.com/city/allahabad/defence-min-approves-land-for-prayagraj-airport-expansion/articleshow/123706028.cms
1261383519	20250904	202509	2025	2025.6685	GRC	ARCADIA	GRC																		1	071	071	07	2	7.4	10	1	10	1.10837438423645	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250904221500	https://africanstudies.org/opportunities/ucla-library-modern-endangered-archives-program-preserving-global-cultural-heritage/
1261383520	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH													1	080	080	08	2	5.0	10	1	10	2.74725274725275	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904221500	https://timesofindia.indiatimes.com/city/allahabad/operating-agency-for-proposed-naini-super-specialty-hospital-to-be-finalised-on-sept-9/articleshow/123706247.cms
1261383521	20250904	202509	2025	2025.6685	HLH	PHYSICIAN						HLH			CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	-6.09137055837563	3	Hunterdon County, New Jersey, United States	US	USNJ	NJ019	40.5668	-74.9329	882228	3	Hunterdon Medical Center, New Jersey, United States	US	USNJ		40.5308	-74.8602	877285	3	Hunterdon Medical Center, New Jersey, United States	US	USNJ		40.5308	-74.8602	877285	20250904221500	https://www.wfmz.com/news/area/western-newjersey/hunterdon-county/warning-issued-rabid-raccoon-in-bethlehem-twp-hunterdon-co/article_317409bd-3899-48fb-925a-363bff7f55df.html
1261383522	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH			EDU	PROFESSOR						EDU			0	012	012	01	1	-0.4	10	1	10	-1.56046814044214	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904221500	https://www.dailymail.co.uk/health/article-15066511/RFK-CDC-vaccine-schedules-state-bans-school-mandates.html
1261383523	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	10	1	10	-7.75	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904221500	https://dnascience.plos.org/2025/09/04/nixing-school-vaccination-requirements-may-welcome-back-these-infectious-diseases/
1261383524	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			USA	GREENVILLE	USA								1	073	073	07	2	7.4	5	1	5	-11.0236220472441	0								0								0								20250904221500	https://www.yahoo.com/news/articles/anderson-man-dead-one-month-211134326.html
1261383525	20250904	202509	2025	2025.6685	IGOCOPITP	INTERPOL		ITP				IGO	COP		DOM	SANTO DOMINGO	DOM								1	173	173	17	4	-5.0	6	1	6	-6.83229813664596	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Albania	AL	AL		41	20	AL	20250904221500	https://dominicantoday.com/dr/local/2025/09/04/interpol-santo-domingo-arrests-albanian-fugitive-tied-to-european-drug-network/
1261383526	20250904	202509	2025	2025.6685	IGOCOPITP	INTERPOL		ITP				IGO	COP		DOM	DOMINICAN REPUBLIC	DOM								1	173	173	17	4	-5.0	2	1	2	-6.83229813664596	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250904221500	https://dominicantoday.com/dr/local/2025/09/04/interpol-santo-domingo-arrests-albanian-fugitive-tied-to-european-drug-network/
1261383527	20250904	202509	2025	2025.6685	IGOCOPITP	INTERPOL		ITP				IGO	COP		DOM	DOMINICAN REPUBLIC	DOM								1	173	173	17	4	-5.0	1	1	1	-6.83229813664596	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250904221500	https://dominicantoday.com/dr/local/2025/09/04/interpol-santo-domingo-arrests-albanian-fugitive-tied-to-european-drug-network/
1261383528	20250904	202509	2025	2025.6685	IGOCOPITP	INTERPOL		ITP				IGO	COP		DOM	SANTO DOMINGO	DOM								1	173	173	17	4	-5.0	7	1	7	-6.83229813664596	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904221500	https://dominicantoday.com/dr/local/2025/09/04/interpol-santo-domingo-arrests-albanian-fugitive-tied-to-european-drug-network/
1261383529	20250904	202509	2025	2025.6685	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			IRN	IRANIAN	IRN								0	090	090	09	2	-2.0	8	1	8	-5.73476702508961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904221500	https://www.spacewar.com/afp/250904205810.dfy0jhi3.html
1261383530	20250904	202509	2025	2025.6685	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		MIL	MILITARY						MIL			1	193	193	19	4	-10.0	10	1	10	-10.5633802816901	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250904221500	https://www.spacewar.com/afp/250904185135.2k993812.html
1261383531	20250904	202509	2025	2025.6685	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		MLI	BAMAKO	MLI								1	112	112	11	3	-2.0	10	1	10	-10.5633802816901	1	Algeria	AG	AG		28	3	AG	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	Algeria	AG	AG		28	3	AG	20250904221500	https://www.spacewar.com/afp/250904185135.2k993812.html
1261383532	20250904	202509	2025	2025.6685	IND	BHARAT	IND																		1	010	010	01	1	0.0	1	1	1	4.50819672131148	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	0								4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	20250904221500	https://www.thestatesman.com/lifestyle/dinesh-shahra-highlights-farmers-sustainability-and-culture-at-ideas-matter-most-event-1503481689.html
1261383533	20250904	202509	2025	2025.6685	IND	BHARAT	IND																		1	010	010	01	1	0.0	3	1	3	4.50819672131148	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250904221500	https://www.thestatesman.com/lifestyle/dinesh-shahra-highlights-farmers-sustainability-and-culture-at-ideas-matter-most-event-1503481689.html
1261383534	20250904	202509	2025	2025.6685	IND	SURAT	IND																		1	112	112	11	3	-2.0	1	1	1	-6.78571428571427	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250904221500	https://timesofindia.indiatimes.com/city/surat/dindoli-woman-accuses-lover-of-rape-issuing-threats/articleshow/123704870.cms
1261383535	20250904	202509	2025	2025.6685	IND	UTTAR PRADESH	IND								GOV	CHANCELLOR						GOV			1	192	192	19	4	-9.5	5	1	5	7.6158940397351	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250904221500	https://timesofindia.indiatimes.com/city/allahabad/uprtou-3rd-in-nirf-ranking-among-open-universities/articleshow/123706275.cms
1261383536	20250904	202509	2025	2025.6685	INDGOV	WEST BENGAL	IND					GOV			INDGOV	MAMATA BANERJEE	IND					GOV			1	012	012	01	1	-0.4	6	1	6	-6.38297872340423	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250904221500	https://www.thestatesman.com/bengal/tmc-mla-dies-of-illness-1503481682.html
1261383537	20250904	202509	2025	2025.6685	INDGOV	WEST BENGAL	IND					GOV			INDGOV	MAMATA BANERJEE	IND					GOV			1	012	012	01	1	-0.4	4	1	4	-6.38297872340423	4	Govindpur, Orissa, India	IN	IN21	70206	21.4833	85.3333	-2096686	4	Govindpur, Orissa, India	IN	IN21	70206	21.4833	85.3333	-2096686	4	Govindpur, Orissa, India	IN	IN21	70206	21.4833	85.3333	-2096686	20250904221500	https://www.thestatesman.com/bengal/tmc-mla-dies-of-illness-1503481682.html
1261383538	20250904	202509	2025	2025.6685	IRL	WATERFORD	IRL																		1	036	036	03	1	4.0	10	1	10	2	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20250904221500	https://www.waterford-news.ie/news/who-will-be-the-irish-presidential-nominees-from-waterford_arid-69756.html
1261383539	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	6	1	6	-0.53667262969589	4	Mullinavat, Kilkenny, Ireland	EI	EI13	18292	52.3672	-7.16472	-1504773	0								4	Mullinavat, Kilkenny, Ireland	EI	EI13	18292	52.3672	-7.16472	-1504773	20250904221500	https://www.waterford-news.ie/news/were-on-the-one-road-changes-ahead-for-mullinavat-roads_arid-69740.html
1261383540	20250904	202509	2025	2025.6685	IRL	WATERFORD	IRL																		1	046	046	04	1	7.0	10	1	10	2	4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	0								4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	20250904221500	https://www.waterford-news.ie/news/who-will-be-the-irish-presidential-nominees-from-waterford_arid-69756.html
1261383541	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		1	110	110	11	3	-2.0	4	1	4	-1.85810810810811	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	0								4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20250904221500	https://nypost.com/2025/09/04/world-news/ufc-legend-conor-mcgregor-tries-to-stir-up-support-for-bid-to-be-irelands-president/
1261383542	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		0	130	130	13	3	-4.4	2	1	2	-1.85810810810811	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								1	United Kingdom	UK	UK		54	-4	UK	20250904221500	https://nypost.com/2025/09/04/world-news/ufc-legend-conor-mcgregor-tries-to-stir-up-support-for-bid-to-be-irelands-president/
1261383543	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								COP	POLICE						COP			0	090	090	09	2	-2.0	1	1	1	-1.85810810810811	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20250904221500	https://nypost.com/2025/09/04/world-news/ufc-legend-conor-mcgregor-tries-to-stir-up-support-for-bid-to-be-irelands-president/
1261383544	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								COP	POLICE						COP			0	090	090	09	2	-2.0	1	1	1	-1.85810810810811	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20250904221500	https://nypost.com/2025/09/04/world-news/ufc-legend-conor-mcgregor-tries-to-stir-up-support-for-bid-to-be-irelands-president/
1261383545	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	4	1	4	-1.85810810810811	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20250904221500	https://nypost.com/2025/09/04/world-news/ufc-legend-conor-mcgregor-tries-to-stir-up-support-for-bid-to-be-irelands-president/
