1261513194	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL																		1	180	180	18	4	-9.0	7	1	4	-6.286836935167	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905143000	https://www.irishmirror.ie/news/irish-news/crime/nikita-hand-sued-james-lawrence-35855529
1261513195	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL																		0	1821	182	18	4	-9.0	5	1	4	-6.286836935167	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905143000	https://www.irishmirror.ie/news/irish-news/crime/nikita-hand-sued-james-lawrence-35855529
1261513196	20250905	202509	2025	2025.6712	IRL	LIMERICK	IRL																		1	190	190	19	4	-10.0	10	1	10	-9.15750915750916	0								0								0								20250905143000	https://www.limerickpost.ie/2025/09/05/limerick-gardai-investigating-after-man-shot-in-leg/
1261513197	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	8	1	8	-1.26926563916592	4	Swanlinbar, Cavan, Ireland	EI	EI02	18294	54.1947	-7.70444	-1505834	0								4	Swanlinbar, Cavan, Ireland	EI	EI02	18294	54.1947	-7.70444	-1505834	20250905143000	https://fermanaghherald.com/2025/09/brother-priests-on-journey-from-kinawley-to-the-states/
1261513198	20250905	202509	2025	2025.6712	IRL	LIMERICK	IRL																		1	193	193	19	4	-10.0	15	1	15	-0.115645490094827	0								0								0								20250905143000	https://www.limerickpost.ie/2025/09/05/two-limerick-organisations-to-receive-almost-e50000-in-capital-grants-for-arts-and-culture/
1261513199	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	-1.95381882770871	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	20250905143000	https://www.rte.ie/news/2025/0905/1532032-st-josephs-school-fairview/
1261513200	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	4	1	4	-1.95381882770871	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	20250905143000	https://www.rte.ie/news/2025/0905/1532032-st-josephs-school-fairview/
1261513201	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	4	1	4	-4.33962264150943	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20250905143000	https://www.breakingnews.ie/ireland/botox-war-between-co-owners-of-beauty-clinic-settled-1802984.html
1261513202	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								IRLEDU	IRELAND	IRL					EDU			1	046	046	04	1	7.0	4	1	4	-1.95381882770871	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	20250905143000	https://www.rte.ie/news/2025/0905/1532032-st-josephs-school-fairview/
1261513203	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								IRLEDU	LIMERICK	IRL					EDU			0	071	071	07	2	7.4	2	1	2	4.58333333333334	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	20250905143000	https://www.limerickpost.ie/2025/09/05/philanthropist-feeneys-legacy-remembered-at-new-limerick-conference-centre/
1261513204	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			0	010	010	01	1	0.0	2	1	2	-3.72670807453416	4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	20250905143000	https://www.limerickpost.ie/2025/09/05/limerick-court-hears-plea-for-16-year-old-to-be-allowed-visit-dying-grandmother/
1261513205	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			0	013	013	01	1	0.4	2	1	2	-4.33962264150943	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250905143000	https://www.breakingnews.ie/ireland/botox-war-between-co-owners-of-beauty-clinic-settled-1802984.html
1261513206	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			0	014	014	01	1	0.0	2	1	2	-3.72670807453416	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	20250905143000	https://www.limerickpost.ie/2025/09/05/limerick-court-hears-plea-for-16-year-old-to-be-allowed-visit-dying-grandmother/
1261513207	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	-3.72670807453416	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	20250905143000	https://www.limerickpost.ie/2025/09/05/limerick-court-hears-plea-for-16-year-old-to-be-allowed-visit-dying-grandmother/
1261513208	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	4	1	4	-4.33962264150943	4	Stillorgan, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2875	-6.21917	-1505775	4	Stillorgan, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2875	-6.21917	-1505775	4	Stillorgan, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2875	-6.21917	-1505775	20250905143000	https://www.breakingnews.ie/ireland/botox-war-between-co-owners-of-beauty-clinic-settled-1802984.html
1261513209	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-4.33962264150943	4	Stillorgan, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2875	-6.21917	-1505775	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250905143000	https://www.breakingnews.ie/ireland/botox-war-between-co-owners-of-beauty-clinic-settled-1802984.html
1261513210	20250905	202509	2025	2025.6712	IRL	IRISH	IRL								MIL	REGIMENT						MIL			1	017	017	01	1	0.0	4	1	4	3.23574730354392	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250905143000	https://www.lynnnews.co.uk/national/irish-guards-express-pride-during-visit-to-n-ireland-to-mark-125th-anniversary-153997/
1261513211	20250905	202509	2025	2025.6712	IRL	IRISH	IRL								MIL	REGIMENT						MIL			1	017	017	01	1	0.0	6	1	6	3.23574730354392	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250905143000	https://www.lynnnews.co.uk/national/irish-guards-express-pride-during-visit-to-n-ireland-to-mark-125th-anniversary-153997/
1261513212	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								MIL	REGIMENT						MIL			1	043	043	04	1	2.8	6	1	6	3.23574730354392	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250905143000	https://www.lynnnews.co.uk/national/irish-guards-express-pride-during-visit-to-n-ireland-to-mark-125th-anniversary-153997/
1261513213	20250905	202509	2025	2025.6712	IRLEDU	LIMERICK	IRL					EDU													0	071	071	07	2	7.4	3	1	3	4.58333333333334	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	0								4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	20250905143000	https://www.limerickpost.ie/2025/09/05/philanthropist-feeneys-legacy-remembered-at-new-limerick-conference-centre/
1261513214	20250905	202509	2025	2025.6712	IRLEDU	IRELAND	IRL					EDU			IRL	IRELAND	IRL								1	046	046	04	1	7.0	4	1	4	-1.95381882770871	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	20250905143000	https://www.rte.ie/news/2025/0905/1532032-st-josephs-school-fairview/
1261513215	20250905	202509	2025	2025.6712	IRN	IRAN	IRN																		0	046	046	04	1	7.0	3	1	3	0	1	Iran	IR	IR		32	53	IR	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754416/Araghchi-hails-fruitful-talks-with-Qatar
1261513216	20250905	202509	2025	2025.6712	IRN	TEHRAN	IRN								AUT	AUSTRIA	AUT								0	040	040	04	1	1.0	1	1	1	-0.83798882681565	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
1261513217	20250905	202509	2025	2025.6712	IRN	TEHRAN	IRN								AUT	AUSTRIA	AUT								0	040	040	04	1	1.0	1	1	1	-0.83798882681565	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
1261513218	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								AUT	AUSTRIA	AUT								0	046	046	04	1	7.0	1	1	1	-0.83798882681565	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
1261513219	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								AUT	VIENNA	AUT								0	046	046	04	1	7.0	3	1	3	-0.83798882681565	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
1261513220	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								AUT	VIENNA	AUT								0	046	046	04	1	7.0	1	1	1	-0.83798882681565	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
1261513221	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								COP	DEPUTY						COP			0	042	042	04	1	1.9	1	1	1	-0.83798882681565	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
1261513222	20250905	202509	2025	2025.6712	IRN	TEHRAN	IRN								COP	DEPUTY						COP			0	043	043	04	1	2.8	7	1	7	-0.83798882681565	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
1261513223	20250905	202509	2025	2025.6712	IRN	IRANIAN	IRN								COP	DEPUTY						COP			0	046	046	04	1	7.0	6	1	6	-0.83798882681565	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
1261513224	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								CVL	TRAVELER						CVL			0	020	020	02	1	3.0	2	1	2	-6.15640599001664	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20250905143000	https://www.yahoo.com/news/articles/trump-sign-order-allowing-punishment-134028736.html
1261513225	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								CVL	TRAVELER						CVL			0	020	020	02	1	3.0	8	1	8	-6.15640599001664	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905143000	https://www.yahoo.com/news/articles/trump-sign-order-allowing-punishment-134028736.html
1261513226	20250905	202509	2025	2025.6712	IRN	IRANIAN	IRN								CVL	SETTLEMENT						CVL			0	027	027	02	1	4.0	1	1	1	-0.83798882681565	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
1261513227	20250905	202509	2025	2025.6712	IRN	IRANIAN	IRN								CVL	SETTLEMENT						CVL			0	027	027	02	1	4.0	1	1	1	-0.83798882681565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
1261513228	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								ELI	RETIRED						ELI			0	181	181	18	4	-9.0	3	1	3	-6.15640599001664	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250905143000	https://www.yahoo.com/news/articles/trump-sign-order-allowing-punishment-134028736.html
1261513229	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								ELI	RETIRED						ELI			0	181	181	18	4	-9.0	2	1	2	-6.15640599001664	1	Iran	IR	IR		32	53	IR	1	North Korea	KN	KN		40	127	KN	1	Iran	IR	IR		32	53	IR	20250905143000	https://www.yahoo.com/news/articles/trump-sign-order-allowing-punishment-134028736.html
1261513230	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								GOV	SECURITY COUNCIL						GOV			1	050	050	05	1	3.5	1	1	1	-0.83798882681565	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
1261513231	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								GOV	SECURITY COUNCIL						GOV			1	050	050	05	1	3.5	1	1	1	-0.83798882681565	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
1261513232	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								GRCGOV	GREECE	GRC					GOV			1	040	040	04	1	1.0	2	1	2	-0.83798882681565	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
1261513233	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								GRCGOV	GREECE	GRC					GOV			1	040	040	04	1	1.0	2	1	2	-0.83798882681565	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
1261513234	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	4	1	4	-1.48031516812481	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754410/Iran-EU-actions-against-democracy
1261513235	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	16	1	16	-1.48031516812481	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754410/Iran-EU-actions-against-democracy
1261513236	20250905	202509	2025	2025.6712	IRN	IRANIAN	IRN								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	010	010	01	1	0.0	4	1	4	-0.83798882681565	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
1261513237	20250905	202509	2025	2025.6712	IRN	IRANIAN	IRN								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	051	051	05	1	3.4	4	1	4	-0.83798882681565	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
1261513238	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	042	042	04	1	1.9	2	1	2	-0.83798882681565	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
1261513239	20250905	202509	2025	2025.6712	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			0	011	011	01	1	-0.1	4	1	4	-10	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754404/Iran
1261513240	20250905	202509	2025	2025.6712	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			0	030	030	03	1	4.0	1	1	1	-0.83798882681565	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
1261513241	20250905	202509	2025	2025.6712	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			0	030	030	03	1	4.0	1	1	1	-0.83798882681565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
1261513242	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-10	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754404/Iran
1261513243	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								MILMIL	MILITARY						MIL	MIL		0	186	186	18	4	-10.0	10	1	10	-0.83798882681565	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
1261513244	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								PRK	NORTH KOREA	PRK								0	181	181	18	4	-9.0	2	1	2	-6.15640599001664	1	Iran	IR	IR		32	53	IR	1	North Korea	KN	KN		40	127	KN	1	Iran	IR	IR		32	53	IR	20250905143000	https://www.yahoo.com/news/articles/trump-sign-order-allowing-punishment-134028736.html
1261513245	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								QAT	QATAR	QAT								1	194	194	19	4	-10.0	2	1	2	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754416/Araghchi-hails-fruitful-talks-with-Qatar
1261513246	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								QAT	QATAR	QAT								1	194	194	19	4	-10.0	2	1	2	0	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754416/Araghchi-hails-fruitful-talks-with-Qatar
1261513247	20250905	202509	2025	2025.6712	IRNGOV	IRANIAN	IRN					GOV													0	011	011	01	1	-0.1	6	1	6	-10	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754404/Iran
1261513248	20250905	202509	2025	2025.6712	IRNGOV	IRANIAN	IRN					GOV			CVL	SETTLEMENT						CVL			0	027	027	02	1	4.0	6	1	6	-0.83798882681565	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
1261513249	20250905	202509	2025	2025.6712	IRNGOV	IRANIAN	IRN					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	3	1	3	-2.12264150943396	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754410/Iran-EU-actions-against-democracy
1261513250	20250905	202509	2025	2025.6712	IRNGOV	IRANIAN	IRN					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	3	1	3	-2.12264150943396	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754410/Iran-EU-actions-against-democracy
1261513251	20250905	202509	2025	2025.6712	IRNGOV	IRANIAN	IRN					GOV			IRN	TEHRAN	IRN								1	010	010	01	1	0.0	6	1	6	-0.83798882681565	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
1261513252	20250905	202509	2025	2025.6712	IRNGOV	IRANIAN	IRN					GOV			IRN	TEHRAN	IRN								0	030	030	03	1	4.0	6	1	6	-0.83798882681565	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
