1273225147	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	4	1	4	-7.56013745704467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109073000	https://www.yahoo.com/news/articles/gaza-border-communities-fear-return-062445728.html
1273225148	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	112	112	11	3	-2.0	10	1	10	-4.44726810673444	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20251109073000	https://www.ynetnews.com/article/skgsuh6jbe
1273225149	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	196	196	19	4	-9.5	14	2	14	-5.33665934968022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109073000	https://www.ynetnews.com/article/skgsuh6jbe
1273225150	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	180	180	18	4	-9.0	4	1	4	-4.44726810673444	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20251109073000	https://www.ynetnews.com/article/skgsuh6jbe
1273225151	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	180	180	18	4	-9.0	4	1	4	-4.44726810673444	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109073000	https://www.ynetnews.com/article/skgsuh6jbe
1273225152	20251109	202511	2025	2025.8466	ISRJUD	TEL AVIV	ISR					JUD													0	084	084	08	2	7.0	6	1	6	-3.84122919334187	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	0								4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20251109073000	https://www.ynetnews.com/article/hkobustjwg
1273225153	20251109	202511	2025	2025.8466	ITA	ITALY	ITA																		0	173	173	17	4	-5.0	4	1	4	-5.66600397614315	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109073000	https://www.echo-news.co.uk/news/25597320.five-strangest-south-essex-court-cases-october-2025/
1273225154	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	4	1	4	-5.66600397614315	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109073000	https://www.echo-news.co.uk/news/25597320.five-strangest-south-essex-court-cases-october-2025/
1273225155	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								CRM	PAEDOPHILE						CRM			0	180	180	18	4	-9.0	4	1	4	-5.66600397614315	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109073000	https://www.echo-news.co.uk/news/25597320.five-strangest-south-essex-court-cases-october-2025/
1273225156	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								ESP	SPAIN	ESP								0	030	030	03	1	4.0	8	1	8	1.53667729776747	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Austria	AU	AU		47.333333	13.333333	AU	20251109073000	https://www.thelocal.dk/20231119/compare-which-country-in-europe-is-it-the-easiest-to-retire-to/
1273225157	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								ESP	SPAIN	ESP								0	030	030	03	1	4.0	2	1	2	1.53667729776747	1	Spain	SP	SP		40	-4	SP	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251109073000	https://www.thelocal.dk/20231119/compare-which-country-in-europe-is-it-the-easiest-to-retire-to/
1273225158	20251109	202511	2025	2025.8466	ITA	ROME	ITA								JUD	JUDGE						JUD			0	0841	084	08	2	7.0	10	1	10	-5.66600397614315	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109073000	https://www.echo-news.co.uk/news/25597320.five-strangest-south-essex-court-cases-october-2025/
1273225159	20251109	202511	2025	2025.8466	ITAJUD	ITALY	ITA					JUD													0	120	120	12	3	-4.0	2	1	2	-5.66600397614315	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109073000	https://www.echo-news.co.uk/news/25597320.five-strangest-south-essex-court-cases-october-2025/
1273225160	20251109	202511	2025	2025.8466	ITAJUD	ITALY	ITA					JUD			JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-5.66600397614315	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109073000	https://www.echo-news.co.uk/news/25597320.five-strangest-south-essex-court-cases-october-2025/
1273225161	20251109	202511	2025	2025.8466	JANREL	JAIN				JAN					GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	6.79347826086956	4	Shravanabelagola, Karnataka, India	IN	IN19	17695	12.8583	76.4894	-2111176	4	Shravanabelagola, Karnataka, India	IN	IN19	17695	12.8583	76.4894	-2111176	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251109073000	https://aninews.in/news/national/general-news/vice-president-cp-radhakrishnan-arrives-in-karnataka-for-maiden-visit-after-assuming-office20251109124420/
1273225162	20251109	202511	2025	2025.8466	JANREL	JAIN				JAN					GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	6.79347826086956	4	Shravanabelagola, Karnataka, India	IN	IN19	17695	12.8583	76.4894	-2111176	4	Shravanabelagola, Karnataka, India	IN	IN19	17695	12.8583	76.4894	-2111176	4	Shravanabelagola, Karnataka, India	IN	IN19	17695	12.8583	76.4894	-2111176	20251109073000	https://aninews.in/news/national/general-news/vice-president-cp-radhakrishnan-arrives-in-karnataka-for-maiden-visit-after-assuming-office20251109124420/
1273225163	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW															1	010	010	01	1	0.0	10	1	10	8.18858560794046	4	Beaux, Auvergne, France	FR	FR98	16327	45.1872	4.09225	-1411363	0								4	Beaux, Auvergne, France	FR	FR98	16327	45.1872	4.09225	-1411363	20251109073000	https://names.newkerala.com/meaning/menachem.html
1273225164	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW					AUT	AUSTRIA	AUT								1	017	017	01	1	0.0	2	1	2	-6.65610142630745	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109073000	https://www.firstpost.com/world/holocaust-survivors-mark-87th-kristallnacht-anniversary-amid-rising-antisemitism-13949096.html
1273225165	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW					AUT	AUSTRIA	AUT								1	017	017	01	1	0.0	6	1	6	-6.65610142630745	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	1	Austria	AU	AU		47.333333	13.333333	AU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109073000	https://www.firstpost.com/world/holocaust-survivors-mark-87th-kristallnacht-anniversary-amid-rising-antisemitism-13949096.html
1273225166	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW					AUT	AUSTRIA	AUT								1	017	017	01	1	0.0	2	1	2	-6.65610142630745	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	1	Austria	AU	AU		47.333333	13.333333	AU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109073000	https://www.firstpost.com/world/holocaust-survivors-mark-87th-kristallnacht-anniversary-amid-rising-antisemitism-13949096.html
1273225167	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW					BUS	BUSINESS						BUS			1	1712	171	17	4	-9.2	4	1	4	-6.65610142630745	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109073000	https://www.firstpost.com/world/holocaust-survivors-mark-87th-kristallnacht-anniversary-amid-rising-antisemitism-13949096.html
1273225168	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW					BUS	BUSINESS						BUS			1	1712	171	17	4	-9.2	1	1	1	-6.65610142630745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109073000	https://www.firstpost.com/world/holocaust-survivors-mark-87th-kristallnacht-anniversary-amid-rising-antisemitism-13949096.html
1273225169	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW					DEU	GERMANY	DEU								1	017	017	01	1	0.0	8	1	8	-6.65610142630745	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109073000	https://www.firstpost.com/world/holocaust-survivors-mark-87th-kristallnacht-anniversary-amid-rising-antisemitism-13949096.html
1273225170	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW					DEU	GERMANY	DEU								1	017	017	01	1	0.0	2	1	2	-6.65610142630745	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109073000	https://www.firstpost.com/world/holocaust-survivors-mark-87th-kristallnacht-anniversary-amid-rising-antisemitism-13949096.html
1273225171	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	4	1	4	-6.65610142630745	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109073000	https://www.firstpost.com/world/holocaust-survivors-mark-87th-kristallnacht-anniversary-amid-rising-antisemitism-13949096.html
1273225172	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	1	1	1	-6.65610142630745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109073000	https://www.firstpost.com/world/holocaust-survivors-mark-87th-kristallnacht-anniversary-amid-rising-antisemitism-13949096.html
1273225173	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.7593984962406	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109073000	https://chattooga1180.com/marjorie-taylor-greene-disavows-qanon-and-jewish-space-lasers-theory-on-the-view-insists-she-hasnt-changed/
1273225174	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-3.7593984962406	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109073000	https://chattooga1180.com/marjorie-taylor-greene-disavows-qanon-and-jewish-space-lasers-theory-on-the-view-insists-she-hasnt-changed/
1273225175	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.7593984962406	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109073000	https://chattooga1180.com/marjorie-taylor-greene-disavows-qanon-and-jewish-space-lasers-theory-on-the-view-insists-she-hasnt-changed/
1273225176	20251109	202511	2025	2025.8466	JUD	MAGISTRATE						JUD													0	020	020	02	1	3.0	10	1	10	-5.58252427184466	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251109073000	https://www.namibian.com.na/courts-stall-cells-overflow/
1273225177	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	4	1	4	-0.161290322580649	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109073000	https://www.ummid.com/news/2025/november/09-11-2025/distorted-against-national-unity-pm-modi-vande-mataram-views-spark-row.html
1273225178	20251109	202511	2025	2025.8466	JUD	COURT JUDGE						JUD													0	084	084	08	2	7.0	3	1	3	-4.31372549019608	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251109073000	https://www.actionnews5.com/2025/11/09/conditions-are-deplorable-criminal-legal-reform-advocate-sounds-alarm-shelby-county-jail-more-inmates-die/
1273225179	20251109	202511	2025	2025.8466	JUD	COURT JUDGE						JUD													0	100	100	10	3	-5.0	3	1	3	-4.31372549019608	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251109073000	https://www.actionnews5.com/2025/11/09/conditions-are-deplorable-criminal-legal-reform-advocate-sounds-alarm-shelby-county-jail-more-inmates-die/
1273225180	20251109	202511	2025	2025.8466	JUD	LAWYER						JUD													1	110	110	11	3	-2.0	3	1	3	0.9433962264151	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251109073000	https://www.straitstimes.com/singapore/politics/pap-activists-stress-need-for-inclusive-progress-at-2025-pap-convention
1273225181	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-5.66600397614315	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109073000	https://www.echo-news.co.uk/news/25597320.five-strangest-south-essex-court-cases-october-2025/
1273225182	20251109	202511	2025	2025.8466	JUD	ADVOCATE						JUD			GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	10	1	10	-10.236220472441	0								0								0								20251109073000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/political-killings-gang-hits-leave-people-ctg-shaken-4030231
1273225183	20251109	202511	2025	2025.8466	JUD	ADVOCATE						JUD			GOV	ADMINISTRATION						GOV			0	072	072	07	2	8.3	10	1	10	-10.236220472441	0								0								0								20251109073000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/political-killings-gang-hits-leave-people-ctg-shaken-4030231
1273225184	20251109	202511	2025	2025.8466	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-10.236220472441	0								0								0								20251109073000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/political-killings-gang-hits-leave-people-ctg-shaken-4030231
1273225185	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD			IND	KERALA	IND								0	051	051	05	1	3.4	6	1	6	-0.161290322580649	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109073000	https://www.ummid.com/news/2025/november/09-11-2025/distorted-against-national-unity-pm-modi-vande-mataram-views-spark-row.html
1273225186	20251109	202511	2025	2025.8466	JUD	BARRISTER						JUD			ITA	ROME	ITA								0	020	020	02	1	3.0	8	1	8	-5.66600397614315	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109073000	https://www.echo-news.co.uk/news/25597320.five-strangest-south-essex-court-cases-october-2025/
1273225187	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			ITA	ITALY	ITA								0	120	120	12	3	-4.0	2	1	2	-5.66600397614315	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109073000	https://www.echo-news.co.uk/news/25597320.five-strangest-south-essex-court-cases-october-2025/
1273225188	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			ITA	ITALY	ITA								0	173	173	17	4	-5.0	1	1	1	-5.66600397614315	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109073000	https://www.echo-news.co.uk/news/25597320.five-strangest-south-essex-court-cases-october-2025/
1273225189	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	-2.1978021978022	0								0								0								20251109073000	https://www.dhakatribune.com/bangladesh/election/395919/law-adviser-no-reason-to-fear-national-polls
1273225190	20251109	202511	2025	2025.8466	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-4.31372549019608	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251109073000	https://www.actionnews5.com/2025/11/09/conditions-are-deplorable-criminal-legal-reform-advocate-sounds-alarm-shelby-county-jail-more-inmates-die/
1273225191	20251109	202511	2025	2025.8466	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-4.31372549019608	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251109073000	https://www.actionnews5.com/2025/11/09/conditions-are-deplorable-criminal-legal-reform-advocate-sounds-alarm-shelby-county-jail-more-inmates-die/
1273225192	20251109	202511	2025	2025.8466	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-4.31372549019608	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251109073000	https://www.actionnews5.com/2025/11/09/conditions-are-deplorable-criminal-legal-reform-advocate-sounds-alarm-shelby-county-jail-more-inmates-die/
1273225193	20251109	202511	2025	2025.8466	KAZ	KAZAKHSTAN	KAZ																		1	017	017	01	1	0.0	2	1	2	3.49182763744428	4	Syrymbet, SoltüQazaqstan, Kazakhstan	KZ	KZ16	37284	53.4825	67.9919	-2344189	0								4	Dzungarian Gate, Kazakhstan (general), Kazakhstan	KZ	KZ00	13293	45.4167	82.4167	-1904762	20251109073000	https://astanatimes.com/2025/11/190-years-on-shokan-ualikhanov-still-lights-our-path/
1273225194	20251109	202511	2025	2025.8466	KAZ	KAZAKHSTAN	KAZ																		1	017	017	01	1	0.0	2	1	2	3.49182763744428	4	Nanlu, Shaanxi, China	CH	CH26	13218	34.9757	108.258	10549197	0								4	Nanlu, Shaanxi, China	CH	CH26	13218	34.9757	108.258	10549197	20251109073000	https://astanatimes.com/2025/11/190-years-on-shokan-ualikhanov-still-lights-our-path/
1273225195	20251109	202511	2025	2025.8466	KAZ	KAZAKHSTAN	KAZ																		0	060	060	06	2	6.0	2	1	2	3.49182763744428	4	Atbasar, Aqmola, Kazakhstan	KZ	KZ03	37166	51.8065	68.36	-2334534	0								4	Atbasar, Aqmola, Kazakhstan	KZ	KZ03	37166	51.8065	68.36	-2334534	20251109073000	https://astanatimes.com/2025/11/190-years-on-shokan-ualikhanov-still-lights-our-path/
1273225196	20251109	202511	2025	2025.8466	KAZ	KAZAKHSTAN	KAZ																		0	060	060	06	2	6.0	2	1	2	3.49182763744428	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Dzungarian Gate, Kazakhstan (general), Kazakhstan	KZ	KZ00	13293	45.4167	82.4167	-1904762	20251109073000	https://astanatimes.com/2025/11/190-years-on-shokan-ualikhanov-still-lights-our-path/
1273225197	20251109	202511	2025	2025.8466	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	3.49182763744428	4	Syrymbet, SoltüQazaqstan, Kazakhstan	KZ	KZ16	37284	53.4825	67.9919	-2344189	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20251109073000	https://astanatimes.com/2025/11/190-years-on-shokan-ualikhanov-still-lights-our-path/
1273225198	20251109	202511	2025	2025.8466	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	3.49182763744428	4	Syrymbet, SoltüQazaqstan, Kazakhstan	KZ	KZ16	37284	53.4825	67.9919	-2344189	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Tarbagatai, Zabaykal'skiy Kray, Russia	RS	RS93	25047	51.1747	109.093	-3016266	20251109073000	https://astanatimes.com/2025/11/190-years-on-shokan-ualikhanov-still-lights-our-path/
1273225199	20251109	202511	2025	2025.8466	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	3.49182763744428	4	Syrymbet, SoltüQazaqstan, Kazakhstan	KZ	KZ16	37284	53.4825	67.9919	-2344189	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Syrymbet, SoltüQazaqstan, Kazakhstan	KZ	KZ16	37284	53.4825	67.9919	-2344189	20251109073000	https://astanatimes.com/2025/11/190-years-on-shokan-ualikhanov-still-lights-our-path/
1273225200	20251109	202511	2025	2025.8466	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	3.49182763744428	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Syrymbet, SoltüQazaqstan, Kazakhstan	KZ	KZ16	37284	53.4825	67.9919	-2344189	4	Syrymbet, SoltüQazaqstan, Kazakhstan	KZ	KZ16	37284	53.4825	67.9919	-2344189	20251109073000	https://astanatimes.com/2025/11/190-years-on-shokan-ualikhanov-still-lights-our-path/
1273225201	20251109	202511	2025	2025.8466	KGZ	KYRGYZ	KGZ								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	1	1	1	3.49182763744428	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Atbasar, Aqmola, Kazakhstan	KZ	KZ03	37166	51.8065	68.36	-2334534	20251109073000	https://astanatimes.com/2025/11/190-years-on-shokan-ualikhanov-still-lights-our-path/
1273225202	20251109	202511	2025	2025.8466	KGZ	KYRGYZ	KGZ								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	1	1	1	3.49182763744428	1	Kyrgyzstan	KG	KG		41	75	KG	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251109073000	https://astanatimes.com/2025/11/190-years-on-shokan-ualikhanov-still-lights-our-path/
1273225203	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	1	1	1	2.24089635854342	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	0								4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20251109073000	https://www.businesstimes.com.sg/singapore/beyond-policy-pap-must-also-set-tone-politics-spore-pm-wong
1273225204	20251109	202511	2025	2025.8466	KOR	SOUTH KOREAN	KOR								MED	MEDIA						MED			1	073	073	07	2	7.4	7	1	7	-3.33333333333333	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251109073000	https://www.tbsnews.net/worldbiz/asia/south-korea-rescuers-recover-3rd-body-after-power-plant-collapse-media-reports-1280626
1273225205	20251109	202511	2025	2025.8466	LAB	WORKER						LAB													0	043	043	04	1	2.8	10	1	10	-1.0989010989011	4	Hazaribagh, Jharkhand, India	IN	IN38	70146	23.9833	85.35	-2097378	0								4	Hazaribagh, Jharkhand, India	IN	IN38	70146	23.9833	85.35	-2097378	20251109073000	https://indianexpress.com/article/india/stranded-workers-brought-back-home-tunisia-jharkhand-10354947/
1273225206	20251109	202511	2025	2025.8466	LAB	WORKER						LAB													1	114	114	11	3	-2.0	3	1	3	3.03030303030303	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251109073000	https://www.thedailystar.net/business/news/rmg-sustainability-council-expands-mandate-beyond-safety-4030546
1273225207	20251109	202511	2025	2025.8466	LAB	TRADE UNION						LAB													0	140	140	14	3	-6.5	10	1	10	-1.16580310880829	0								0								0								20251109073000	https://www.aol.com/articles/whats-shape-stormonts-finances-062326955.html
