1260954381	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD			KEN	KENYA	KEN								1	026	026	02	1	4.0	2	1	2	-5.59701492537313	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250902224500	https://www.atlantanewsfirst.com/2025/09/02/man-wont-face-charges-gun-sale-turned-deadly-shooting-douglas-county-officials-say/
1260954382	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD			KEN	KENYA	KEN								1	040	040	04	1	1.0	2	1	2	-5.59701492537313	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250902224500	https://www.atlantanewsfirst.com/2025/09/02/man-wont-face-charges-gun-sale-turned-deadly-shooting-douglas-county-officials-say/
1260954383	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	10	1	10	-5.71428571428571	0								0								0								20250902224500	https://biztoc.com/x/89b8abf33f4c8f8f
1260954384	20250902	202509	2025	2025.6630	JUD	LAWYER						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	110	110	11	3	-2.0	10	1	10	-1.92307692307692	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902224500	https://www.yahoo.com/news/articles/court-rules-google-keep-chrome-215200680.html
1260954385	20250902	202509	2025	2025.6630	JUD	ADVOCATE						JUD			RUS	ST. PETERSBURG	RUS								1	043	043	04	1	2.8	8	1	8	-7.48299319727893	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250902224500	https://watermarkonline.com/2025/09/02/photos-lgbtq-advocates-rally-at-st-petersburgs-pride-mural-before-state-removal/
1260954386	20250902	202509	2025	2025.6630	JUD	FEDERAL JUDGE						JUD			SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	10	1	10	2.68656716417911	0								0								0								20250902224500	https://www.digitaljournal.com/tech-science/anthropic-valued-at-183-bn-in-new-funding-round/article
1260954387	20250902	202509	2025	2025.6630	JUD	ADVOCATE						JUD			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	2.97157622739018	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902224500	https://watermarkonline.com/2025/09/02/pope-leo-meets-lgbtq-catholic-advocate-and-vows-continuity-with-pope-francis-legacy-of-welcome/
1260954388	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.55509065550906	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250902224500	https://www.kten.com/news/national/man-charged-with-murder-after-a-ding-dong-ditch-shooting-leaves-an-11-year-old/article_36b0c823-1e65-5d4c-a8be-0e86eb1841ba.html
1260954389	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-6.55509065550906	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250902224500	https://www.kten.com/news/national/man-charged-with-murder-after-a-ding-dong-ditch-shooting-leaves-an-11-year-old/article_36b0c823-1e65-5d4c-a8be-0e86eb1841ba.html
1260954390	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-3.72184133202743	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902224500	https://www.cnn.com/2025/09/02/politics/blue-cities-troops-trump-ruling-analysis
1260954391	20250902	202509	2025	2025.6630	JUD	FEDERAL JUDGE						JUD			USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	2	2	2	-5.14933058702369	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902224500	https://www.ksat.com/news/politics/2025/09/02/trump-says-he-will-order-federal-intervention-in-chicago-and-baltimore-despite-local-opposition/
1260954392	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	6	1	6	-6.72645739910314	3	Douglas County, Georgia, United States	US	USGA	GA097	33.7001	-84.7499	1686467	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902224500	https://www.atlantanewsfirst.com/2025/09/02/accused-serial-rapist-arrested-douglas-county-police-looking-more-victims/
1260954393	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.55509065550906	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250902224500	https://www.kten.com/news/national/man-charged-with-murder-after-a-ding-dong-ditch-shooting-leaves-an-11-year-old/article_36b0c823-1e65-5d4c-a8be-0e86eb1841ba.html
1260954394	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	2	1	2	-7.3394495412844	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902224500	https://www.fox4news.com/news/you-can-not-delay-trial-dallas-judge-expresses-frustration-over-stalled-texas-7-case
1260954395	20250902	202509	2025	2025.6630	JUDJUD	DISTRICT COURT						JUD	JUD		JUD	DISTRICT COURT						JUD			1	020	020	02	1	3.0	20	1	20	-1.78197064989518	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902224500	https://edition.cnn.com/2025/09/02/tech/google-antitrust-ruling-chrome-android
1260954396	20250902	202509	2025	2025.6630	KEN	KENYA	KEN								JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	2	1	2	-5.59701492537313	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250902224500	https://www.atlantanewsfirst.com/2025/09/02/man-wont-face-charges-gun-sale-turned-deadly-shooting-douglas-county-officials-say/
1260954397	20250902	202509	2025	2025.6630	KHM	CAMBODIA	KHM								COP	POLICE						COP			0	013	013	01	1	0.4	8	2	8	-4.92011461370888	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250902224500	https://www.miragenews.com/cambodian-authorities-target-exiled-dissidents-1525803/
1260954398	20250902	202509	2025	2025.6630	KHM	CAMBODIA	KHM								COP	POLICE						COP			0	013	013	01	1	0.4	1	1	1	-5.03391645840772	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250902224500	https://www.hrw.org/news/2025/09/02/japan-cambodian-authorities-harass-exiled-dissidents
1260954399	20250902	202509	2025	2025.6630	KHM	CAMBODIA	KHM								COP	POLICE						COP			0	013	013	01	1	0.4	1	1	1	-4.80631276901004	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Japan	JA	JA		36	138	JA	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250902224500	https://www.miragenews.com/cambodian-authorities-target-exiled-dissidents-1525803/
1260954400	20250902	202509	2025	2025.6630	KHM	CAMBODIAN	KHM								JPN	JAPAN	JPN								0	020	020	02	1	3.0	8	1	8	-5.03391645840772	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902224500	https://www.hrw.org/news/2025/09/02/japan-cambodian-authorities-harass-exiled-dissidents
1260954401	20250902	202509	2025	2025.6630	KHM	CAMBODIAN	KHM								JPN	JAPAN	JPN								0	020	020	02	1	3.0	8	1	8	-4.80631276901004	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902224500	https://www.miragenews.com/cambodian-authorities-target-exiled-dissidents-1525803/
1260954402	20250902	202509	2025	2025.6630	KHM	CAMBODIA	KHM								JPN	JAPAN	JPN								0	020	020	02	1	3.0	2	1	2	-5.03391645840772	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902224500	https://www.hrw.org/news/2025/09/02/japan-cambodian-authorities-harass-exiled-dissidents
1260954403	20250902	202509	2025	2025.6630	KHM	CAMBODIA	KHM								JPN	JAPAN	JPN								0	020	020	02	1	3.0	2	1	2	-4.80631276901004	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902224500	https://www.miragenews.com/cambodian-authorities-target-exiled-dissidents-1525803/
1260954404	20250902	202509	2025	2025.6630	KHM	CAMBODIAN	KHM								KHMGOV	CAMBODIA	KHM					GOV			0	110	110	11	3	-2.0	4	2	4	-4.92011461370888	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250902224500	https://www.miragenews.com/cambodian-authorities-target-exiled-dissidents-1525803/
1260954405	20250902	202509	2025	2025.6630	KHM	CAMBODIAN	KHM								KHMJUD	PHNOM PENH	KHM					JUD			0	020	020	02	1	3.0	14	2	14	-4.92011461370888	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250902224500	https://www.miragenews.com/cambodian-authorities-target-exiled-dissidents-1525803/
1260954406	20250902	202509	2025	2025.6630	KHM	CAMBODIA	KHM								KHMOPP	CAMBODIAN	KHM					OPP			1	051	051	05	1	3.4	12	2	12	-4.92011461370888	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250902224500	https://www.miragenews.com/cambodian-authorities-target-exiled-dissidents-1525803/
1260954407	20250902	202509	2025	2025.6630	KHM	CAMBODIAN	KHM								MED	COMMENTATOR						MED			0	190	190	19	4	-10.0	12	2	12	-4.92011461370888	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250902224500	https://www.miragenews.com/cambodian-authorities-target-exiled-dissidents-1525803/
1260954408	20250902	202509	2025	2025.6630	KHM	CAMBODIA	KHM								MED	COMMENTATOR						MED			0	190	190	19	4	-10.0	1	1	1	-5.03391645840772	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250902224500	https://www.hrw.org/news/2025/09/02/japan-cambodian-authorities-harass-exiled-dissidents
1260954409	20250902	202509	2025	2025.6630	KHM	CAMBODIA	KHM								MED	COMMENTATOR						MED			0	190	190	19	4	-10.0	1	1	1	-4.80631276901004	1	Japan	JA	JA		36	138	JA	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250902224500	https://www.miragenews.com/cambodian-authorities-target-exiled-dissidents-1525803/
1260954410	20250902	202509	2025	2025.6630	KHM	PHNOM PENH	KHM								OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	16	2	16	-4.92011461370888	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250902224500	https://www.miragenews.com/cambodian-authorities-target-exiled-dissidents-1525803/
1260954411	20250902	202509	2025	2025.6630	KHM	PHNOM PENH	KHM								OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	4	2	4	-4.92011461370888	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902224500	https://www.miragenews.com/cambodian-authorities-target-exiled-dissidents-1525803/
1260954412	20250902	202509	2025	2025.6630	KHMGOV	CAMBODIAN	KHM					GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	6	1	6	-5.03391645840772	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902224500	https://www.hrw.org/news/2025/09/02/japan-cambodian-authorities-harass-exiled-dissidents
1260954413	20250902	202509	2025	2025.6630	KHMGOV	CAMBODIAN	KHM					GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	6	1	6	-4.80631276901004	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902224500	https://www.miragenews.com/cambodian-authorities-target-exiled-dissidents-1525803/
1260954414	20250902	202509	2025	2025.6630	KHMGOV	CAMBODIAN	KHM					GOV			KHMGOV	CAMBODIAN	KHM					GOV			0	110	110	11	3	-2.0	12	2	12	-4.92011461370888	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250902224500	https://www.miragenews.com/cambodian-authorities-target-exiled-dissidents-1525803/
1260954415	20250902	202509	2025	2025.6630	KHMOPP	CAMBODIA	KHM					OPP			KHM	CAMBODIAN	KHM								1	051	051	05	1	3.4	4	2	4	-4.92011461370888	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250902224500	https://www.miragenews.com/cambodian-authorities-target-exiled-dissidents-1525803/
1260954416	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	042	042	04	1	1.9	10	1	10	0	4	Yonha, Kangwon-do, South Korea	KS	KS06	24978	37.192	128.557	120064	4	Yonha, Kangwon-do, South Korea	KS	KS06	24978	37.192	128.557	120064	4	Yonha, Kangwon-do, South Korea	KS	KS06	24978	37.192	128.557	120064	20250902224500	https://biztoc.com/x/d440e69061c0ebaa
1260954417	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	4	2	4	0.94637223974763	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902224500	https://krcrtv.com/news/nation-world/fact-check-team-kim-jong-un-his-moving-fortress-travel-beijing-xi-jinping-train-london-north-korea-un-sanctions-council-foreign-relations-military-alliance
1260954418	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													1	020	020	02	1	3.0	10	1	10	0.83752093802345	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902224500	https://www.houstonpublicmedia.org/articles/news/business/2025/09/02/529881/hilton-americas-houston-workers-strike-demand-higher-wages/
1260954419	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													0	040	040	04	1	1.0	10	1	10	0.83752093802345	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902224500	https://www.houstonpublicmedia.org/articles/news/business/2025/09/02/529881/hilton-americas-houston-workers-strike-demand-higher-wages/
1260954420	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													0	051	051	05	1	3.4	2	1	2	3.07813733228098	3	Baker Creek, Washington, United States	US	USWA	WA041	46.5243	-122.794	1503129	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902224500	https://www.brnow.org/news/slavic-baptists-hive-more-churches-in-the-northwest/
1260954421	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													0	051	051	05	1	3.4	6	1	6	3.07813733228098	3	Ferndale, Washington, United States	US	USWA	WA073	48.8465	-122.591	1512205	0								3	Ferndale, Washington, United States	US	USWA	WA073	48.8465	-122.591	1512205	20250902224500	https://www.brnow.org/news/slavic-baptists-hive-more-churches-in-the-northwest/
1260954422	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													0	051	051	05	1	3.4	2	1	2	3.07813733228098	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Ferndale, Washington, United States	US	USWA	WA073	48.8465	-122.591	1512205	20250902224500	https://www.brnow.org/news/slavic-baptists-hive-more-churches-in-the-northwest/
1260954423	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													0	111	111	11	3	-2.0	6	1	6	-2.91363163371488	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250902224500	https://www.cbc.ca/news/canada/british-columbia/b-c-public-service-staff-launch-picket-lines-1.7623061
1260954424	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													0	120	120	12	3	-4.0	10	1	10	0.83752093802345	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902224500	https://www.houstonpublicmedia.org/articles/news/business/2025/09/02/529881/hilton-americas-houston-workers-strike-demand-higher-wages/
1260954425	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB													1	143	143	14	3	-6.5	5	1	5	-2.91363163371488	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250902224500	https://www.cbc.ca/news/canada/british-columbia/b-c-public-service-staff-launch-picket-lines-1.7623061
1260954426	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													0	143	143	14	3	-6.5	10	1	10	0.83752093802345	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902224500	https://www.houstonpublicmedia.org/articles/news/business/2025/09/02/529881/hilton-americas-houston-workers-strike-demand-higher-wages/
1260954427	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	-2.088772845953	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902224500	https://www.houstonpublicmedia.org/articles/news/houston/2025/09/02/529910/houston-public-media-eliminates-nine-staff-positions-in-wake-of-federal-funding-cuts/
1260954428	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	-3.2540675844806	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902224500	https://claremont-courier.com/latest-news/claremonts-workers-over-billionaires-protest-draws-hundreds-84760/
1260954429	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			ISRHLH	ISRAEL	ISR					HLH			1	073	073	07	2	7.4	4	1	4	-3.77358490566038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902224500	https://kpfa.org/episode/electronic-intifada-radio-september-2-2025/
1260954430	20250902	202509	2025	2025.6630	LAB	LABOR UNION						LAB			KHM	CAMBODIA	KHM								0	141	141	14	3	-6.5	16	2	16	-4.92011461370888	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250902224500	https://www.miragenews.com/cambodian-authorities-target-exiled-dissidents-1525803/
1260954431	20250902	202509	2025	2025.6630	LAB	LABOR UNION						LAB			KHM	CAMBODIA	KHM								0	141	141	14	3	-6.5	2	1	2	-5.03391645840772	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250902224500	https://www.hrw.org/news/2025/09/02/japan-cambodian-authorities-harass-exiled-dissidents
1260954432	20250902	202509	2025	2025.6630	LAB	LABOR UNION						LAB			KHM	CAMBODIA	KHM								0	141	141	14	3	-6.5	2	1	2	-4.80631276901004	1	Japan	JA	JA		36	138	JA	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250902224500	https://www.miragenews.com/cambodian-authorities-target-exiled-dissidents-1525803/
1260954433	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			PSE	GAZA	PSE								1	073	073	07	2	7.4	4	1	4	-3.77358490566038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902224500	https://kpfa.org/episode/electronic-intifada-radio-september-2-2025/
1260954434	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			PSEHLH	GAZA	PSE					HLH			1	073	073	07	2	7.4	2	1	2	-3.77358490566038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902224500	https://kpfa.org/episode/electronic-intifada-radio-september-2-2025/
1260954435	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.088772845953	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902224500	https://www.houstonpublicmedia.org/articles/news/houston/2025/09/02/529910/houston-public-media-eliminates-nine-staff-positions-in-wake-of-federal-funding-cuts/
1260954436	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	040	040	04	1	1.0	10	1	10	-1.18421052631579	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250902224500	https://www.therecord.com/politics/provincial/doug-ford-calls-crown-royal-bottler-dumb-as-a-bag-of-hammers-over-plan-to/article_e9bd33bf-5fb4-5593-b5d8-5a55abf53bf1.html
1260954437	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			USA	HOUSTON	USA								1	050	050	05	1	3.5	7	1	7	0.83752093802345	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902224500	https://www.houstonpublicmedia.org/articles/news/business/2025/09/02/529881/hilton-americas-houston-workers-strike-demand-higher-wages/
1260954438	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB			USA	LAWRENCE	USA								1	193	193	19	4	-10.0	5	1	5	-9.14285714285714	0								0								0								20250902224500	https://www.yahoo.com/news/articles/springfield-man-accused-threatening-shoot-203623186.html
1260954439	20250902	202509	2025	2025.6630	LBN	LEBANON	LBN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-3.96039603960396	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20250902224500	https://www.islamicinvitationturkey.com/hezbollah-considers-reevaluating-cooperation-in-south-litani-area-amid-lebanese-governments-disarmament-push/
1260954440	20250902	202509	2025	2025.6630	LBN	LEBANESE	LBN								USA	AMERICAN	USA								1	010	010	01	1	0.0	3	1	3	-1.28755364806867	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250902224500	https://www.wuft.org/news/category/wuft-host-interviews/2025-09-02/wuft-morning-edition-host-glenn-richards-speaks-with-npr-morning-edition-host-leila-fadel
