1263642226	20250917	202509	2025	2025.7041	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.70754716981132	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250917124500	https://www.skynews.com.au/lifestyle/celebrity-life/queen-camilla-duchess-sophie-and-prince-edward-set-to-skip-start-of-donald-trumps-state-visit/news-story/c29cbc35f93b192606f6f2caadbd3719?nk=22d9546e6087771973c20c0352a00750-1758112370
1263642227	20250917	202509	2025	2025.7041	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	7	1	7	-1.94319880418535	4	Suva City, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva City, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250917124500	https://www.fijivillage.com/news/Complaint-against-Sayed-Khaiyum-and-Saneem-was-speculative---Mataiciwa-fx58r4/
1263642228	20250917	202509	2025	2025.7041	JUD	JUDICIARY						JUD													1	017	017	01	1	0.0	3	1	3	3.39506172839506	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20250917124500	https://ghettoradio.co.ke/court-of-appeal-judge-fred-ochieng-is-dead/
1263642229	20250917	202509	2025	2025.7041	JUD	JUDICIARY						JUD													1	017	017	01	1	0.0	1	1	1	3.39506172839506	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250917124500	https://ghettoradio.co.ke/court-of-appeal-judge-fred-ochieng-is-dead/
1263642230	20250917	202509	2025	2025.7041	JUD	JUDICIARY						JUD													1	017	017	01	1	0.0	2	1	2	3.39506172839506	4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	0								4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	20250917124500	https://ghettoradio.co.ke/court-of-appeal-judge-fred-ochieng-is-dead/
1263642231	20250917	202509	2025	2025.7041	JUD	JUDICIARY						JUD													1	017	017	01	1	0.0	1	1	1	3.39506172839506	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	20250917124500	https://ghettoradio.co.ke/court-of-appeal-judge-fred-ochieng-is-dead/
1263642232	20250917	202509	2025	2025.7041	JUD	JUDICIARY						JUD													1	017	017	01	1	0.0	3	1	3	3.39506172839506	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250917124500	https://ghettoradio.co.ke/court-of-appeal-judge-fred-ochieng-is-dead/
1263642233	20250917	202509	2025	2025.7041	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	3	1	3	-3.68809272918862	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917124500	https://www.heraldscotland.com/news/25474472.rape-shield-laws-extended-holyrood-vote/
1263642234	20250917	202509	2025	2025.7041	JUD	SUPREME COURT						JUD													1	030	030	03	1	4.0	10	1	10	-2.62919310970081	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917124500	https://sacobserver.com/2025/09/the-supreme-court-is-not-our-protection/
1263642235	20250917	202509	2025	2025.7041	JUD	CHIEF JUSTICE						JUD													1	036	036	03	1	4.0	3	1	3	-1.72786177105832	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250917124500	https://newsday.co.tt/2025/09/17/archies-swan-song/
1263642236	20250917	202509	2025	2025.7041	JUD	SUPREME COURT						JUD													0	043	043	04	1	2.8	10	1	10	-4.62633451957295	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917124500	https://www.alternet.org/noem-v-perdomo/
1263642237	20250917	202509	2025	2025.7041	JUD	CHIEF JUSTICE						JUD													0	051	051	05	1	3.4	3	1	3	4.2766631467793	4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	0								4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	20250917124500	https://newsday.co.tt/2025/09/17/bishops-high-school-tobago-celebrates-centennial/
1263642238	20250917	202509	2025	2025.7041	JUD	CHIEF JUSTICE						JUD													0	051	051	05	1	3.4	3	1	3	4.2766631467793	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250917124500	https://newsday.co.tt/2025/09/17/bishops-high-school-tobago-celebrates-centennial/
1263642239	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD													1	080	080	08	2	5.0	3	1	3	13.5265700483092	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250917124500	https://tribune.net.ph/2025/09/17/jessica-sanchez-mothers-at-the-agt-semifinals
1263642240	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD													0	084	084	08	2	7.0	10	1	10	-2.78260869565218	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250917124500	https://newsday.co.tt/2025/09/17/judge-urges-legislative-intervention-for-police-detentions/
1263642241	20250917	202509	2025	2025.7041	JUD	SUPREME COURT						JUD													0	111	111	11	3	-2.0	6	1	6	-4.62633451957295	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917124500	https://www.alternet.org/noem-v-perdomo/
1263642242	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD													0	130	130	13	3	-4.4	6	1	6	0.48496605237634	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250917124500	https://newsday.co.tt/2025/09/17/cj-dont-panic-on-judiciary-chancellor-proposal/
1263642243	20250917	202509	2025	2025.7041	JUD	PROSECUTING ATTORNEY						JUD													0	190	190	19	4	-10.0	10	1	10	-5.03496503496503	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250917124500	https://www.union-bulletin.com/news/local/governments/acting-columbia-county-pa-says-she-is-unaware-of-evidence-to-investigate-crime-in-dayton/article_e2484235-5b5c-48dd-8e52-89040cf095c8.html
1263642244	20250917	202509	2025	2025.7041	JUD	SUPREME COURT						JUD			CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	0.51387461459404	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917124500	https://www.dailysabah.com/business/tech/what-to-know-about-tiktok-its-algorithm-hurdles-ahead-of-us-china-deal
1263642245	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			COP	POLICE						COP			1	020	020	02	1	3.0	20	1	10	-2.78260869565218	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250917124500	https://newsday.co.tt/2025/09/17/judge-urges-legislative-intervention-for-police-detentions/
1263642246	20250917	202509	2025	2025.7041	JUD	ATTORNEY						JUD			COPMIL	PRISON						COP	MIL		1	060	060	06	2	6.0	10	1	10	0	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250917124500	https://indonesiatribune.com/paethongtarn-shares-update-on-thaksin-shinawatras-health-and-spirits/
1263642247	20250917	202509	2025	2025.7041	JUD	JUDICIARY						JUD			CRM	CRIMINAL						CRM			1	046	046	04	1	7.0	1	1	1	3.39506172839506	4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	20250917124500	https://ghettoradio.co.ke/court-of-appeal-judge-fred-ochieng-is-dead/
1263642248	20250917	202509	2025	2025.7041	JUD	PROSECUTING ATTORNEY						JUD			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	3	1	3	-5.03496503496503	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917124500	https://www.union-bulletin.com/news/local/governments/acting-columbia-county-pa-says-she-is-unaware-of-evidence-to-investigate-crime-in-dayton/article_e2484235-5b5c-48dd-8e52-89040cf095c8.html
1263642249	20250917	202509	2025	2025.7041	JUD	COUNSEL						JUD			FJI	FIJI	FJI								0	057	057	05	1	8.0	1	1	1	-1.94319880418535	4	Suva City, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva City, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva City, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250917124500	https://www.fijivillage.com/news/Complaint-against-Sayed-Khaiyum-and-Saneem-was-speculative---Mataiciwa-fx58r4/
1263642250	20250917	202509	2025	2025.7041	JUD	ADVOCATE						JUD			GBR	SCOTLAND	GBR								0	020	020	02	1	3.0	7	1	7	-3.68809272918862	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917124500	https://www.heraldscotland.com/news/25474472.rape-shield-laws-extended-holyrood-vote/
1263642251	20250917	202509	2025	2025.7041	JUD	COUNSEL						JUD			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-1.94319880418535	4	Suva City, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva City, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva City, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250917124500	https://www.fijivillage.com/news/Complaint-against-Sayed-Khaiyum-and-Saneem-was-speculative---Mataiciwa-fx58r4/
1263642252	20250917	202509	2025	2025.7041	JUD	COUNSEL						JUD			GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	4	1	4	-1.94319880418535	4	Suva City, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva City, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva City, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250917124500	https://www.fijivillage.com/news/Complaint-against-Sayed-Khaiyum-and-Saneem-was-speculative---Mataiciwa-fx58r4/
1263642253	20250917	202509	2025	2025.7041	JUD	JUDICIARY						JUD			KEN	KISUMU	KEN								1	046	046	04	1	7.0	3	1	2	3.39506172839506	4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	20250917124500	https://ghettoradio.co.ke/court-of-appeal-judge-fred-ochieng-is-dead/
1263642254	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			LEG	SENATOR						LEG			1	025	025	02	1	-0.3	8	1	8	6.93430656934307	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250917124500	https://www.bajanreporter.com/2025/09/judges-who-will-decide-regional-unsung-heroes-announced/
1263642255	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			LEG	SENATOR						LEG			1	051	051	05	1	3.4	6	1	6	6.93430656934307	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250917124500	https://www.bajanreporter.com/2025/09/judges-who-will-decide-regional-unsung-heroes-announced/
1263642256	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			LEG	SENATOR						LEG			1	051	051	05	1	3.4	2	1	2	6.93430656934307	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250917124500	https://www.bajanreporter.com/2025/09/judges-who-will-decide-regional-unsung-heroes-announced/
1263642257	20250917	202509	2025	2025.7041	JUD	SUPREME COURT						JUD			MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	0.51387461459404	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917124500	https://www.dailysabah.com/business/tech/what-to-know-about-tiktok-its-algorithm-hurdles-ahead-of-us-china-deal
1263642258	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			OPP	DETAINEE						OPP			1	010	010	01	1	0.0	10	1	10	-2.78260869565218	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250917124500	https://newsday.co.tt/2025/09/17/judge-urges-legislative-intervention-for-police-detentions/
1263642259	20250917	202509	2025	2025.7041	JUD	CHIEF JUSTICE						JUD			TTO	TRINIDAD AND TOBAGO	TTO								1	036	036	03	1	4.0	3	1	3	-1.72786177105832	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250917124500	https://newsday.co.tt/2025/09/17/archies-swan-song/
1263642260	20250917	202509	2025	2025.7041	JUD	HIGH COURT						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.62633451957295	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917124500	https://www.alternet.org/noem-v-perdomo/
1263642261	20250917	202509	2025	2025.7041	JUD	SUPREME COURT						JUD			USA	LOS ANGELES	USA								0	0353	035	03	1	7.0	10	1	10	-4.62633451957295	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917124500	https://www.alternet.org/noem-v-perdomo/
1263642262	20250917	202509	2025	2025.7041	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-4.62633451957295	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917124500	https://www.alternet.org/noem-v-perdomo/
1263642263	20250917	202509	2025	2025.7041	JUDJUD	HIGH COURT						JUD	JUD												1	020	020	02	1	3.0	6	1	6	-2.78260869565218	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250917124500	https://newsday.co.tt/2025/09/17/judge-urges-legislative-intervention-for-police-detentions/
1263642264	20250917	202509	2025	2025.7041	JUDJUD	HIGH COURT						JUD	JUD		COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-2.78260869565218	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250917124500	https://newsday.co.tt/2025/09/17/judge-urges-legislative-intervention-for-police-detentions/
1263642265	20250917	202509	2025	2025.7041	JUDJUD	HIGH COURT						JUD	JUD		FRA	FRANCE	FRA								1	012	012	01	1	-0.4	2	1	2	-6.27261761158021	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917124500	https://www.aol.co.uk/articles/court-decision-block-deportation-means-121634883.html
1263642266	20250917	202509	2025	2025.7041	JUDJUD	HIGH COURT						JUD	JUD		FRA	FRANCE	FRA								1	012	012	01	1	-0.4	8	1	8	-6.27261761158021	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917124500	https://www.aol.co.uk/articles/court-decision-block-deportation-means-121634883.html
1263642267	20250917	202509	2025	2025.7041	KEN	KENYA	KEN																		1	010	010	01	1	0.0	4	1	4	3.39506172839506	4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	0								4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	20250917124500	https://ghettoradio.co.ke/court-of-appeal-judge-fred-ochieng-is-dead/
1263642268	20250917	202509	2025	2025.7041	KEN	KISUMU	KEN								JUD	JUDICIARY						JUD			1	046	046	04	1	7.0	3	1	3	3.39506172839506	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20250917124500	https://ghettoradio.co.ke/court-of-appeal-judge-fred-ochieng-is-dead/
1263642269	20250917	202509	2025	2025.7041	KEN	KISUMU	KEN								JUD	JUDICIARY						JUD			1	046	046	04	1	7.0	2	1	1	3.39506172839506	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	20250917124500	https://ghettoradio.co.ke/court-of-appeal-judge-fred-ochieng-is-dead/
1263642270	20250917	202509	2025	2025.7041	KEN	KENYA	KEN								JUD	JUDICIARY						JUD			1	046	046	04	1	7.0	14	1	8	3.39506172839506	4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	20250917124500	https://ghettoradio.co.ke/court-of-appeal-judge-fred-ochieng-is-dead/
1263642271	20250917	202509	2025	2025.7041	KHM	CAMBODIA	KHM								FRA	FRANCE	FRA								1	110	110	11	3	-2.0	4	1	4	-11.5755627009646	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	France	FR	FR		46	2	FR	1	Cambodia	CB	CB		13	105	CB	20250917124500	https://www.marketscreener.com/news/thai-police-fire-tear-gas-at-cambodian-protesters-at-a-disputed-border-village-ce7d58d8da8ff32d
1263642272	20250917	202509	2025	2025.7041	KHM	CAMBODIA	KHM								FRA	FRANCE	FRA								1	110	110	11	3	-2.0	6	1	6	-11.5755627009646	1	Cambodia	CB	CB		13	105	CB	1	France	FR	FR		46	2	FR	1	Cambodia	CB	CB		13	105	CB	20250917124500	https://www.marketscreener.com/news/thai-police-fire-tear-gas-at-cambodian-protesters-at-a-disputed-border-village-ce7d58d8da8ff32d
1263642273	20250917	202509	2025	2025.7041	KHM	CAMBODIA	KHM								GOV	MINIST						GOV			0	010	010	01	1	0.0	3	1	3	-11.5755627009646	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250917124500	https://www.marketscreener.com/news/thai-police-fire-tear-gas-at-cambodian-protesters-at-a-disputed-border-village-ce7d58d8da8ff32d
1263642274	20250917	202509	2025	2025.7041	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	043	043	04	1	2.8	8	1	8	-11.5755627009646	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	France	FR	FR		46	2	FR	20250917124500	https://www.marketscreener.com/news/thai-police-fire-tear-gas-at-cambodian-protesters-at-a-disputed-border-village-ce7d58d8da8ff32d
1263642275	20250917	202509	2025	2025.7041	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	-11.5755627009646	1	France	FR	FR		46	2	FR	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	20250917124500	https://www.marketscreener.com/news/thai-police-fire-tear-gas-at-cambodian-protesters-at-a-disputed-border-village-ce7d58d8da8ff32d
1263642276	20250917	202509	2025	2025.7041	KHM	CAMBODIA	KHM								THA	THAI	THA								0	112	112	11	3	-2.0	3	1	3	-11.5755627009646	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250917124500	https://www.marketscreener.com/news/thai-police-fire-tear-gas-at-cambodian-protesters-at-a-disputed-border-village-ce7d58d8da8ff32d
1263642277	20250917	202509	2025	2025.7041	KHMCVL	CAMBODIAN	KHM					CVL			THA	BANGKOK	THA								1	0871	087	08	2	9.0	3	1	3	-11.5755627009646	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20250917124500	https://www.marketscreener.com/news/thai-police-fire-tear-gas-at-cambodian-protesters-at-a-disputed-border-village-ce7d58d8da8ff32d
1263642278	20250917	202509	2025	2025.7041	KHMGOV	CAMBODIAN	KHM					GOV			KHM	CAMBODIAN	KHM								1	182	182	18	4	-9.5	3	1	3	-11.5755627009646	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250917124500	https://www.marketscreener.com/news/thai-police-fire-tear-gas-at-cambodian-protesters-at-a-disputed-border-village-ce7d58d8da8ff32d
1263642279	20250917	202509	2025	2025.7041	KOR	SOUTH KOREA	KOR								AFR	AFRICA	AFR								1	061	061	06	2	6.4	7	1	7	0.58139534883721	1	South Korea	KS	KS		37	127.5	KS	1	Philippines	RP	RP		13	122	RP	1	South Korea	KS	KS		37	127.5	KS	20250917124500	https://www.mesabitribune.com/around_the_web/news/pork-exports-continue-strength-in-western-markets/article_3b6f83a5-4f3d-5edb-92f1-89bf7bd3d864.html
1263642280	20250917	202509	2025	2025.7041	KOR	SOUTH KOREA	KOR								CHL	CHILE	CHL								1	061	061	06	2	6.4	4	1	4	0.58139534883721	1	South Korea	KS	KS		37	127.5	KS	1	Chile	CI	CI		-30	-71	CI	1	South Korea	KS	KS		37	127.5	KS	20250917124500	https://www.mesabitribune.com/around_the_web/news/pork-exports-continue-strength-in-western-markets/article_3b6f83a5-4f3d-5edb-92f1-89bf7bd3d864.html
1263642281	20250917	202509	2025	2025.7041	KOR	SOUTH KOREA	KOR								CHL	CHILE	CHL								1	061	061	06	2	6.4	3	1	3	0.58139534883721	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	20250917124500	https://www.mesabitribune.com/around_the_web/news/pork-exports-continue-strength-in-western-markets/article_3b6f83a5-4f3d-5edb-92f1-89bf7bd3d864.html
1263642282	20250917	202509	2025	2025.7041	KOR	SOUTH KOREA	KOR								PHL	PHILIPPINE	PHL								1	061	061	06	2	6.4	1	1	1	0.58139534883721	1	South Korea	KS	KS		37	127.5	KS	1	Chile	CI	CI		-30	-71	CI	1	South Korea	KS	KS		37	127.5	KS	20250917124500	https://www.mesabitribune.com/around_the_web/news/pork-exports-continue-strength-in-western-markets/article_3b6f83a5-4f3d-5edb-92f1-89bf7bd3d864.html
1263642283	20250917	202509	2025	2025.7041	KOR	SOUTH KOREA	KOR								PHL	PHILIPPINE	PHL								1	061	061	06	2	6.4	6	1	6	0.58139534883721	1	South Korea	KS	KS		37	127.5	KS	1	Philippines	RP	RP		13	122	RP	1	South Korea	KS	KS		37	127.5	KS	20250917124500	https://www.mesabitribune.com/around_the_web/news/pork-exports-continue-strength-in-western-markets/article_3b6f83a5-4f3d-5edb-92f1-89bf7bd3d864.html
1263642284	20250917	202509	2025	2025.7041	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	061	061	06	2	6.4	6	1	6	0.58139534883721	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	20250917124500	https://www.mesabitribune.com/around_the_web/news/pork-exports-continue-strength-in-western-markets/article_3b6f83a5-4f3d-5edb-92f1-89bf7bd3d864.html
1263642285	20250917	202509	2025	2025.7041	KWT	KUWAIT	KWT								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	10	1	10	4.41767068273092	4	Jafurah, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	24.7102	49.9831	-3091909	4	Jafurah, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	24.7102	49.9831	-3091909	4	Jafurah, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	24.7102	49.9831	-3091909	20250917124500	https://www.pipeline-journal.net/news/kuwait-petroleum-corporation-considers-leasing-pipelines-fund-65bn-investment-plan
1263642286	20250917	202509	2025	2025.7041	KWTCVL	KUWAIT	KWT					CVL			CVL	NATIONALS						CVL			1	120	120	12	3	-4.0	10	1	5	-0.45351473922903	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250917124500	https://timesofindia.indiatimes.com/world/middle-east/kuwaits-population-falls-to-4-88-million-in-2025-expat-numbers-see-sudden-decline-while-nationals-grow/articleshow/123942064.cms
1263642287	20250917	202509	2025	2025.7041	KWTCVL	KUWAIT	KWT					CVL			KWT	KUWAITI	KWT								1	120	120	12	3	-4.0	2	1	2	-0.45351473922903	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250917124500	https://timesofindia.indiatimes.com/world/middle-east/kuwaits-population-falls-to-4-88-million-in-2025-expat-numbers-see-sudden-decline-while-nationals-grow/articleshow/123942064.cms
1263642288	20250917	202509	2025	2025.7041	KWTCVL	KUWAIT	KWT					CVL			KWTCVL	KUWAITI	KWT					CVL			1	120	120	12	3	-4.0	3	1	3	-0.45351473922903	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250917124500	https://timesofindia.indiatimes.com/world/middle-east/kuwaits-population-falls-to-4-88-million-in-2025-expat-numbers-see-sudden-decline-while-nationals-grow/articleshow/123942064.cms
