1271835460	20251031	202510	2025	2025.8247	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		ISR	ISRAEL	ISR								1	060	060	06	2	6.0	8	2	8	1.30977280183727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031230000	http://www.bignewsnetwork.com/news/278667563/over-24000-tonnes-of-aid-collected-from-gaza-crossings-since-ceasefire-un-spokesperson
1271835461	20251031	202510	2025	2025.8247	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	1.30208333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251031230000	https://english.news.cn/20251101/a2e5f46a28a54cdb9bcc425543488eae/c.html
1271835462	20251031	202510	2025	2025.8247	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	1.30208333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251031230000	https://english.news.cn/20251101/a2e5f46a28a54cdb9bcc425543488eae/c.html
1271835463	20251031	202510	2025	2025.8247	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		PSE	GAZA	PSE								1	060	060	06	2	6.0	2	2	2	1.30720964566929	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031230000	https://english.news.cn/20251101/a2e5f46a28a54cdb9bcc425543488eae/c.html
1271835464	20251031	202510	2025	2025.8247	IND	NAGALAND	IND																		0	012	012	01	1	-0.4	3	1	3	-3.12989045383411	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251031230000	https://nagalandpost.com/nagaland-jcc-rebut-govt-claim-on-ias-induction-issue-says-it-violated-constitution/
1271835465	20251031	202510	2025	2025.8247	IND	MANIPUR	IND																		1	020	020	02	1	3.0	10	1	10	2.9891304347826	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251031230000	https://nagalandpost.com/manipur-observes-rashtriya-ekta-diwas-with-calls-for-unity/
1271835466	20251031	202510	2025	2025.8247	IND	NAGALAND	IND																		1	020	020	02	1	3.0	4	1	4	6.56488549618321	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251031230000	https://nagalandpost.com/nagaland-npf-calls-for-renewed-commitment-discipline/
1271835467	20251031	202510	2025	2025.8247	IND	NAGALAND	IND																		1	051	051	05	1	3.4	4	1	4	6.56488549618321	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251031230000	https://nagalandpost.com/nagaland-npf-calls-for-renewed-commitment-discipline/
1271835468	20251031	202510	2025	2025.8247	IND	DELHI	IND								EDUOPP	STUDENT						EDU	OPP		0	081	081	08	2	5.0	4	1	4	-11.024978466839	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031230000	https://www.hindustantimes.com/india-news/delhi-riots-case-sc-begins-final-hearing-on-bail-pleas-101761936311467.html
1271835469	20251031	202510	2025	2025.8247	IND	DELHI	IND								GOV	ELECTION COMMISSION						GOV			1	042	042	04	1	1.9	1	1	1	6.56488549618321	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251031230000	https://nagalandpost.com/nagaland-npf-calls-for-renewed-commitment-discipline/
1271835470	20251031	202510	2025	2025.8247	IND	DELHI	IND								GOV	ELECTION COMMISSION						GOV			1	042	042	04	1	1.9	2	1	2	6.56488549618321	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251031230000	https://nagalandpost.com/nagaland-npf-calls-for-renewed-commitment-discipline/
1271835471	20251031	202510	2025	2025.8247	IND	KOLKATA	IND								INDCOP	WEST BENGAL	IND					COP			1	033	033	03	1	5.2	2	1	2	4.70588235294118	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251031230000	https://aninews.in/news/national/general-news/west-bengal-police-to-form-special-ai-cell-with-expertise-skill-to-modernize-policy-formation20251101040449/
1271835472	20251031	202510	2025	2025.8247	IND	MANIPUR	IND								PTY	PARTY PRESIDENT									0	141	141	14	3	-6.5	8	1	8	2.9891304347826	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251031230000	https://nagalandpost.com/manipur-observes-rashtriya-ekta-diwas-with-calls-for-unity/
1271835473	20251031	202510	2025	2025.8247	INDCOP	MANIPUR	IND					COP			GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	6	1	6	2.9891304347826	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251031230000	https://nagalandpost.com/manipur-observes-rashtriya-ekta-diwas-with-calls-for-unity/
1271835474	20251031	202510	2025	2025.8247	INDEDU	NAGALAND	IND					EDU			JUD	TRIBUNAL						JUD			1	014	014	01	1	0.0	10	1	10	-5.06329113924051	0								0								0								20251031230000	https://nagalandpost.com/nagaland-ancsu-seniors-to-meeton-election-controversy/
1271835475	20251031	202510	2025	2025.8247	INDEDU	NAGALAND	IND					EDU			JUD	TRIBUNAL						JUD			1	040	040	04	1	1.0	10	1	10	-5.06329113924051	0								0								0								20251031230000	https://nagalandpost.com/nagaland-ancsu-seniors-to-meeton-election-controversy/
1271835476	20251031	202510	2025	2025.8247	INDEDU	NAGALAND	IND					EDU			JUD	TRIBUNAL						JUD			1	046	046	04	1	7.0	10	1	10	-5.06329113924051	0								0								0								20251031230000	https://nagalandpost.com/nagaland-ancsu-seniors-to-meeton-election-controversy/
1271835477	20251031	202510	2025	2025.8247	INDJUD	DELHI	IND					JUD			EDUOPP	STUDENT						EDU	OPP		0	081	081	08	2	5.0	2	1	2	-11.024978466839	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031230000	https://www.hindustantimes.com/india-news/delhi-riots-case-sc-begins-final-hearing-on-bail-pleas-101761936311467.html
1271835478	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	051	051	05	1	3.4	1	1	1	-6.62393162393163	1	Ireland	EI	EI		53	-8	EI	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757945/MEP-urges-EU-sanctions-on-Israel-after-5-year-entry-ban-over-Palestine-advocacy
1271835479	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	051	051	05	1	3.4	1	1	1	-6.62393162393163	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757945/MEP-urges-EU-sanctions-on-Israel-after-5-year-entry-ban-over-Palestine-advocacy
1271835480	20251031	202510	2025	2025.8247	IRL	IRISH	IRL								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	10	1	10	-6.62393162393163	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757945/MEP-urges-EU-sanctions-on-Israel-after-5-year-entry-ban-over-Palestine-advocacy
1271835481	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-6.62393162393163	1	Ireland	EI	EI		53	-8	EI	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757945/MEP-urges-EU-sanctions-on-Israel-after-5-year-entry-ban-over-Palestine-advocacy
1271835482	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	4	1	4	-6.62393162393163	1	Ireland	EI	EI		53	-8	EI	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	1	Ireland	EI	EI		53	-8	EI	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757945/MEP-urges-EU-sanctions-on-Israel-after-5-year-entry-ban-over-Palestine-advocacy
1271835483	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								PSE	PALESTINIAN	PSE								1	036	036	03	1	4.0	4	1	4	-6.62393162393163	1	Ireland	EI	EI		53	-8	EI	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757945/MEP-urges-EU-sanctions-on-Israel-after-5-year-entry-ban-over-Palestine-advocacy
1271835484	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	1	1	1	-6.62393162393163	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757945/MEP-urges-EU-sanctions-on-Israel-after-5-year-entry-ban-over-Palestine-advocacy
1271835485	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	1	1	1	-6.62393162393163	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757945/MEP-urges-EU-sanctions-on-Israel-after-5-year-entry-ban-over-Palestine-advocacy
1271835486	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	1	1	1	-6.62393162393163	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757945/MEP-urges-EU-sanctions-on-Israel-after-5-year-entry-ban-over-Palestine-advocacy
1271835487	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	1	1	1	-6.62393162393163	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757945/MEP-urges-EU-sanctions-on-Israel-after-5-year-entry-ban-over-Palestine-advocacy
1271835488	20251031	202510	2025	2025.8247	IRL	IRISH	IRL								PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	10	1	10	-6.62393162393163	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757945/MEP-urges-EU-sanctions-on-Israel-after-5-year-entry-ban-over-Palestine-advocacy
1271835489	20251031	202510	2025	2025.8247	IRN	TEHRAN	IRN																		1	160	160	16	4	-4.0	1	1	1	-1.71990171990172	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757946/Iran-talks-predetermined-meaningless
1271835490	20251031	202510	2025	2025.8247	IRN	TEHRAN	IRN																		1	160	160	16	4	-4.0	1	1	1	-1.71990171990172	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757946/Iran-talks-predetermined-meaningless
1271835491	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								ITA	ITALIAN	ITA								1	173	173	17	4	-5.0	1	1	1	-1.71990171990172	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Italy	IT	IT		42.833333	12.833333	IT	1	Oman	MU	MU		21	57	MU	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757946/Iran-talks-predetermined-meaningless
1271835492	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								ITA	ITALIAN	ITA								1	173	173	17	4	-5.0	1	1	1	-1.71990171990172	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757946/Iran-talks-predetermined-meaningless
1271835493	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								ITA	ITALIAN	ITA								1	173	173	17	4	-5.0	7	1	7	-1.71990171990172	1	Yemen	YM	YM		15.5	47.5	YM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757946/Iran-talks-predetermined-meaningless
1271835494	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								ITA	ITALIAN	ITA								1	173	173	17	4	-5.0	1	1	1	-1.71990171990172	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757946/Iran-talks-predetermined-meaningless
1271835495	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								OMN	OMANI	OMN								1	040	040	04	1	1.0	1	1	1	-1.71990171990172	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757946/Iran-talks-predetermined-meaningless
1271835496	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								OMN	OMANI	OMN								1	040	040	04	1	1.0	2	1	2	-1.71990171990172	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757946/Iran-talks-predetermined-meaningless
1271835497	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								OMN	OMANI	OMN								1	173	173	17	4	-5.0	2	1	2	-1.71990171990172	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757946/Iran-talks-predetermined-meaningless
1271835498	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								OMN	OMAN	OMN								1	173	173	17	4	-5.0	2	1	2	-1.71990171990172	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Italy	IT	IT		42.833333	12.833333	IT	1	Oman	MU	MU		21	57	MU	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757946/Iran-talks-predetermined-meaningless
1271835499	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								OMN	OMANI	OMN								1	173	173	17	4	-5.0	6	1	6	-1.71990171990172	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757946/Iran-talks-predetermined-meaningless
1271835500	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								YEM	YEMEN	YEM								0	040	040	04	1	1.0	4	1	4	-1.71990171990172	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757946/Iran-talks-predetermined-meaningless
1271835501	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	4	1	4	-5.42986425339366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031230000	https://www.chicagotribune.com/2025/10/31/unidentified-remains-transferred-israel-red-cross/
1271835502	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	112	112	11	3	-2.0	2	1	2	-6.62393162393163	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757945/MEP-urges-EU-sanctions-on-Israel-after-5-year-entry-ban-over-Palestine-advocacy
1271835503	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	112	112	11	3	-2.0	2	1	2	-6.62393162393163	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757945/MEP-urges-EU-sanctions-on-Israel-after-5-year-entry-ban-over-Palestine-advocacy
1271835504	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSEGOV	GAZA	PSE					GOV			1	042	042	04	1	1.9	2	1	2	-5.42986425339366	4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	20251031230000	https://www.chicagotribune.com/2025/10/31/unidentified-remains-transferred-israel-red-cross/
1271835505	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSEGOV	GAZA	PSE					GOV			1	042	042	04	1	1.9	4	1	4	-5.42986425339366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031230000	https://www.chicagotribune.com/2025/10/31/unidentified-remains-transferred-israel-red-cross/
1271835506	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	172	172	17	4	-5.0	1	1	1	-6.62393162393163	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757945/MEP-urges-EU-sanctions-on-Israel-after-5-year-entry-ban-over-Palestine-advocacy
1271835507	20251031	202510	2025	2025.8247	ITA	ITALIAN	ITA																		1	020	020	02	1	3.0	3	1	3	7.26114649681528	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031230000	https://www.usmagazine.com/shopping/news/throw-on-and-go-pieces-busy-moms-amazon/
1271835508	20251031	202510	2025	2025.8247	ITA	NAPOLI	ITA																		1	090	090	09	2	-2.0	6	1	6	-1.4423076923077	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031230000	https://www.sci.news/paleontology/nanotyrannus-lethaeus-14323.html
1271835509	20251031	202510	2025	2025.8247	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	2	1	2	1.50753768844221	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031230000	https://www.harpersbazaar.com/fashion/a69219292/what-is-minimalist-fashion/
1271835510	20251031	202510	2025	2025.8247	ITA	NAPOLI	ITA								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-1.4423076923077	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031230000	https://www.sci.news/paleontology/nanotyrannus-lethaeus-14323.html
1271835511	20251031	202510	2025	2025.8247	JAM	JAMAICAN	JAM																		0	020	020	02	1	3.0	2	1	2	-2.81425891181989	3	West Toledo, Ohio, United States	US	USOH	OH095	41.6917	-83.558	1051525	0								3	West Toledo, Ohio, United States	US	USOH		41.6917	-83.558	1051525	20251031230000	https://www.wtol.com/article/news/local/toledo-jamaican-community-hurricane-melissa-relief/512-e51dace1-a67e-4bd0-859d-3e4ca3530c18
1271835512	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		1	030	030	03	1	4.0	5	1	5	-2.06185567010309	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251031230000	http://www.bignewsnetwork.com/news/278667562/un-aid-partners-support-govt-responses-across-caribbean-following-hurricane-melissa
1271835513	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								BUS	AIRWAY						BUS			1	043	043	04	1	2.8	2	1	2	5.31107738998483	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031230000	https://caymannewsservice.com/2025/10/over-65-donors-step-up-to-give-blood-for-jamaica/
1271835514	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								BUS	COMPANY						BUS			1	0831	083	08	2	5.0	2	1	2	-5.37634408602151	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251031230000	https://jamaica-gleaner.com/article/news/20251031/nwa-working-have-all-major-roads-reopened-least-single-lane-early-next-week
1271835515	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								BUS	COMPANY						BUS			1	0831	083	08	2	5.0	6	1	6	-5.37634408602151	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251031230000	https://jamaica-gleaner.com/article/news/20251031/nwa-working-have-all-major-roads-reopened-least-single-lane-early-next-week
1271835516	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								BUS	COMPANY						BUS			1	1723	172	17	4	-5.0	4	1	4	-5.37634408602151	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251031230000	https://jamaica-gleaner.com/article/news/20251031/nwa-working-have-all-major-roads-reopened-least-single-lane-early-next-week
1271835517	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								BUS	COMPANY						BUS			1	1723	172	17	4	-5.0	6	1	6	-5.37634408602151	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251031230000	https://jamaica-gleaner.com/article/news/20251031/nwa-working-have-all-major-roads-reopened-least-single-lane-early-next-week
1271835518	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								CYM	CAYMAN ISLAND	CYM								1	060	060	06	2	6.0	1	1	1	4.87106017191977	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251031230000	https://jamaica-gleaner.com/article/news/20251031/cayman-donates-supply-blood-and-plasma-jamaica-help-hurricane-melissa-recovery
1271835519	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								CYM	CAYMAN ISLAND	CYM								1	060	060	06	2	6.0	1	1	1	4.87106017191977	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031230000	https://jamaica-gleaner.com/article/news/20251031/cayman-donates-supply-blood-and-plasma-jamaica-help-hurricane-melissa-recovery
1271835520	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								CYMBUS	CAYMAN ISLAND	CYM					BUS			1	043	043	04	1	2.8	8	1	8	5.31107738998483	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031230000	https://caymannewsservice.com/2025/10/over-65-donors-step-up-to-give-blood-for-jamaica/
