1270870769	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	043	043	04	1	2.8	3	1	2	0.18281535648995	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270870770	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	0.18281535648995	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270870771	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	0.18281535648995	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270870772	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	-3.63951473136916	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027091500	https://www.primetimer.com/news/uss-nimitz-helicopter-crash-how-the-navy-lost-2-of-its-aircraft-within-30-minutes-in-the-south-china-sea
1270870773	20251027	202510	2025	2025.8137	JPN	TOKYO	JPN								JPNJUD	JAPAN	JPN					JUD			0	090	090	09	2	-2.0	4	1	4	-5.00758725341426	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027091500	https://www.asahi.com/ajw/articles/16117430
1270870774	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	5	1	5	-3.63951473136916	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027091500	https://www.primetimer.com/news/uss-nimitz-helicopter-crash-how-the-navy-lost-2-of-its-aircraft-within-30-minutes-in-the-south-china-sea
1270870775	20251027	202510	2025	2025.8137	JPN	JAPANESE	JPN								USA	THE US	USA								0	060	060	06	2	6.0	10	1	10	0.18281535648995	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270870776	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027091500	https://biztoc.com/x/abfeac8e4dad54ab
1270870777	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251027091500	https://biztoc.com/x/abfeac8e4dad54ab
1270870778	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	6	1	6	0	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20251027091500	https://biztoc.com/x/abfeac8e4dad54ab
1270870779	20251027	202510	2025	2025.8137	JPNJUD	TOKYO	JPN					JUD			JPNJUD	TOKYO	JPN					JUD			0	090	090	09	2	-2.0	6	1	6	-5.00758725341426	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027091500	https://www.asahi.com/ajw/articles/16117430
1270870780	20251027	202510	2025	2025.8137	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	5	1	5	-4.78589420654911	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027091500	https://propakistani.pk/2025/10/27/2800-dog-bite-cases-reported-at-pims-this-year/
1270870781	20251027	202510	2025	2025.8137	JUD	DISTRICT COURT						JUD													0	173	173	17	4	-5.0	1	1	1	-7.14285714285714	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah State Prison, Utah, United States	US	USUT		40.4911	-111.902	1454550	20251027091500	https://www.dailystar.co.uk/news/world-news/man-called-police-confessing-ive-36126927
1270870782	20251027	202510	2025	2025.8137	JUD	DISTRICT COURT						JUD													0	173	173	17	4	-5.0	1	1	1	-7.14285714285714	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027091500	https://www.dailystar.co.uk/news/world-news/man-called-police-confessing-ive-36126927
1270870783	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			CAN	CANADA	CAN								1	020	020	02	1	3.0	10	1	10	-6.76691729323308	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027091500	https://ottawacitizen.com:443/public-service/access-to-information-atip-public-servants
1270870784	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	5	1	5	-7.29166666666667	0								0								0								20251027091500	https://wowo.com/prosecutors-officer-acted-to-protect-others/
1270870785	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			ELI	FIRST LADY						ELI			0	010	010	01	1	0.0	10	1	10	-7.0580474934037	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027091500	https://www.firstpost.com/explainers/brigitte-macron-hacking-tax-file-defamation-lawsuit-france-usa-13945393.html
1270870786	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			EUR	EUROPE	EUR								0	110	110	11	3	-2.0	8	1	8	-7.0580474934037	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027091500	https://www.firstpost.com/explainers/brigitte-macron-hacking-tax-file-defamation-lawsuit-france-usa-13945393.html
1270870787	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			EUR	EUROPE	EUR								0	110	110	11	3	-2.0	2	1	2	-7.0580474934037	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027091500	https://www.firstpost.com/explainers/brigitte-macron-hacking-tax-file-defamation-lawsuit-france-usa-13945393.html
1270870788	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-7.0580474934037	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027091500	https://www.firstpost.com/explainers/brigitte-macron-hacking-tax-file-defamation-lawsuit-france-usa-13945393.html
1270870789	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	4	1	4	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027091500	https://www.freepressjournal.in/india/article-370-to-indias-got-latent-key-judgments-by-justice-surya-kant-named-next-chief-justice-by-cji-br-gavai
1270870790	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			GOV	PRIME MINISTER						GOV			0	1014	101	10	3	-5.0	10	1	10	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027091500	https://www.freepressjournal.in/india/article-370-to-indias-got-latent-key-judgments-by-justice-surya-kant-named-next-chief-justice-by-cji-br-gavai
1270870791	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			GOV	PRIME MINISTER						GOV			0	128	128	12	3	-5.0	10	1	10	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027091500	https://www.freepressjournal.in/india/article-370-to-indias-got-latent-key-judgments-by-justice-surya-kant-named-next-chief-justice-by-cji-br-gavai
1270870792	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			IND	JAMMU AND KASHMIR	IND								1	060	060	06	2	6.0	1	1	1	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027091500	https://www.freepressjournal.in/india/article-370-to-indias-got-latent-key-judgments-by-justice-surya-kant-named-next-chief-justice-by-cji-br-gavai
1270870793	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	-4.78589420654911	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027091500	https://propakistani.pk/2025/10/27/2800-dog-bite-cases-reported-at-pims-this-year/
1270870794	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-4.78589420654911	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027091500	https://propakistani.pk/2025/10/27/2800-dog-bite-cases-reported-at-pims-this-year/
1270870795	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	6	1	6	-3.18181818181818	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027091500	https://news.tuoitre.vn/predators-slip-through-the-cracks-in-australian-childcare-103251027111926688.htm
1270870796	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			MIL	MARINE CORP						MIL			1	193	193	19	4	-10.0	5	1	5	-7.29166666666667	0								0								0								20251027091500	https://wowo.com/prosecutors-officer-acted-to-protect-others/
1270870797	20251027	202510	2025	2025.8137	JUD	DISTRICT COURT						JUD			USA	UTAH	USA								0	173	173	17	4	-5.0	3	1	3	-7.14285714285714	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah State Prison, Utah, United States	US	USUT		40.4911	-111.902	1454550	20251027091500	https://www.dailystar.co.uk/news/world-news/man-called-police-confessing-ive-36126927
1270870798	20251027	202510	2025	2025.8137	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-7.14285714285714	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027091500	https://www.dailystar.co.uk/news/world-news/man-called-police-confessing-ive-36126927
1270870799	20251027	202510	2025	2025.8137	JUD	DISTRICT COURT						JUD			USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-7.14285714285714	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027091500	https://www.dailystar.co.uk/news/world-news/man-called-police-confessing-ive-36126927
1270870800	20251027	202510	2025	2025.8137	JUDJUD	HIGH COURT						JUD	JUD												1	128	128	12	3	-5.0	1	1	1	-1.12676056338028	3	Fisher Island, Florida, United States	US	USFL	FL086	25.7609	-80.14	1853250	0								3	Fisher Island, Florida, United States	US	USFL		25.7609	-80.14	1853250	20251027091500	https://www.glasgowtimes.co.uk/news/25573057.michelle-mone-buys-10m-house-ppe-judgment/
1270870801	20251027	202510	2025	2025.8137	JUDJUD	HIGH COURT						JUD	JUD												1	128	128	12	3	-5.0	1	1	1	-1.12676056338028	1	United Kingdom	UK	UK		54	-4	UK	0								3	Fisher Island, Florida, United States	US	USFL		25.7609	-80.14	1853250	20251027091500	https://www.glasgowtimes.co.uk/news/25573057.michelle-mone-buys-10m-house-ppe-judgment/
1270870802	20251027	202510	2025	2025.8137	JUDJUD	HIGH COURT						JUD	JUD												1	128	128	12	3	-5.0	6	1	6	-1.12676056338028	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027091500	https://www.glasgowtimes.co.uk/news/25573057.michelle-mone-buys-10m-house-ppe-judgment/
1270870803	20251027	202510	2025	2025.8137	JUDJUD	HIGH COURT						JUD	JUD		USA	UNITED STATES	USA								1	128	128	12	3	-5.0	1	1	1	-1.12676056338028	3	Fisher Island, Florida, United States	US	USFL	FL086	25.7609	-80.14	1853250	3	Fisher Island, Florida, United States	US	USFL		25.7609	-80.14	1853250	3	Fisher Island, Florida, United States	US	USFL		25.7609	-80.14	1853250	20251027091500	https://www.glasgowtimes.co.uk/news/25573057.michelle-mone-buys-10m-house-ppe-judgment/
1270870804	20251027	202510	2025	2025.8137	JUDJUD	HIGH COURT						JUD	JUD		USA	UNITED STATES	USA								1	128	128	12	3	-5.0	1	1	1	-1.12676056338028	1	United Kingdom	UK	UK		54	-4	UK	3	Fisher Island, Florida, United States	US	USFL		25.7609	-80.14	1853250	3	Fisher Island, Florida, United States	US	USFL		25.7609	-80.14	1853250	20251027091500	https://www.glasgowtimes.co.uk/news/25573057.michelle-mone-buys-10m-house-ppe-judgment/
1270870805	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	3	1	3	0.18281535648995	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270870806	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	5	1	5	-0.50933786078098	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027091500	https://www.yahoo.com/news/articles/trump-gives-toothless-asian-summit-084503247.html
1270870807	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	1	1	1	-0.50933786078098	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027091500	https://www.yahoo.com/news/articles/trump-gives-toothless-asian-summit-084503247.html
1270870808	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	2	1	2	-0.50933786078098	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027091500	https://www.yahoo.com/news/articles/trump-gives-toothless-asian-summit-084503247.html
1270870809	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	5	1	5	-0.50933786078098	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027091500	https://www.yahoo.com/news/articles/trump-gives-toothless-asian-summit-084503247.html
1270870810	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	1	1	1	-0.50933786078098	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027091500	https://www.yahoo.com/news/articles/trump-gives-toothless-asian-summit-084503247.html
1270870811	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	5	1	5	-0.50933786078098	1	Cambodia	CB	CB		13	105	CB	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027091500	https://www.yahoo.com/news/articles/trump-gives-toothless-asian-summit-084503247.html
1270870812	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	1	1	1	-0.50933786078098	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027091500	https://www.yahoo.com/news/articles/trump-gives-toothless-asian-summit-084503247.html
1270870813	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	2	1	2	-0.50933786078098	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027091500	https://www.yahoo.com/news/articles/trump-gives-toothless-asian-summit-084503247.html
1270870814	20251027	202510	2025	2025.8137	LEG	LEGISLATURE						LEG													1	040	040	04	1	1.0	10	1	10	-11.5894039735099	3	Bartlesville, Oklahoma, United States	US	USOK	OK147	36.7473	-95.9808	1089874	0								3	Bartlesville, Oklahoma, United States	US	USOK	OK147	36.7473	-95.9808	1089874	20251027091500	https://www.yahoo.com/news/articles/far-too-many-people-dying-080119645.html
1270870815	20251027	202510	2025	2025.8137	LEG	LEGISLATURE						LEG													1	110	110	11	3	-2.0	10	1	10	-11.5894039735099	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027091500	https://www.yahoo.com/news/articles/far-too-many-people-dying-080119645.html
1270870816	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG			CAN	CANADA	CAN								0	040	040	04	1	1.0	8	1	8	0.531914893617024	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027091500	https://ottawacitizen.com/public-service/defence-watch/everything-you-need-to-know-canada-new-submarines
1270870817	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG			CAN	CANADIAN	CAN								0	040	040	04	1	1.0	8	1	8	0.531914893617024	1	South Korea	KS	KS		37	127.5	KS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027091500	https://ottawacitizen.com/public-service/defence-watch/everything-you-need-to-know-canada-new-submarines
1270870818	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG			CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	0.531914893617024	1	South Korea	KS	KS		37	127.5	KS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	South Korea	KS	KS		37	127.5	KS	20251027091500	https://ottawacitizen.com/public-service/defence-watch/everything-you-need-to-know-canada-new-submarines
1270870819	20251027	202510	2025	2025.8137	LEG	SENATE						LEG			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-2.17391304347826	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027091500	https://wowo.com/major-changes-proposed-to-ohio-property-tax/
1270870820	20251027	202510	2025	2025.8137	LEG	SENATE						LEG			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	-2.17391304347826	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027091500	https://wowo.com/major-changes-proposed-to-ohio-property-tax/
1270870821	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG			REL	SAINT									1	042	042	04	1	1.9	10	1	10	13.9442231075697	4	Alexandros, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.75	20.6833	-813618	4	Alexandros, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.75	20.6833	-813618	4	Alexandros, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.75	20.6833	-813618	20251027091500	https://neoskosmos.com/en/2025/10/27/news/community/saint-demetrios-feast-celebrated-with-splendour-in-queanbeyan/
1270870822	20251027	202510	2025	2025.8137	MDV	MALE	MDV																		0	043	043	04	1	2.8	10	1	10	-6.94444444444445	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027091500	https://www.newsminer.com/news/fairbanks-schools-to-see-added-police-patrols-monday-amid-social-media-threats/article_03ac8b00-28f9-4b65-8310-6d972eeba750.html
1270870823	20251027	202510	2025	2025.8137	MED	MEDIA						MED													1	036	036	03	1	4.0	6	1	6	-1.5576323987539	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251027091500	https://en.gmw.cn/2025-10/27/content_38369565.htm
1270870824	20251027	202510	2025	2025.8137	MED	MEDIA						MED													1	043	043	04	1	2.8	10	1	10	-5.94059405940594	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251027091500	https://www.freepressjournal.in/viral/paks-isi-funding-western-tourists-to-malign-indias-image-foreign-vloggers-exploiting-poverty-narrative-exposed-by-netizens
1270870825	20251027	202510	2025	2025.8137	MED	WEBSITE						MED													0	070	070	07	2	7.0	8	1	8	-0.98846787479407	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251027091500	https://www.northqueenslandregister.com.au/story/9098167/captain-australias-big-lap-for-kids-battling-cancer/
1270870826	20251027	202510	2025	2025.8137	MED	WEBSITE						MED													0	070	070	07	2	7.0	2	1	2	-0.98846787479407	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251027091500	https://www.northqueenslandregister.com.au/story/9098167/captain-australias-big-lap-for-kids-battling-cancer/
1270870827	20251027	202510	2025	2025.8137	MED	CORRESPONDENT						MED			AUS	SYDNEY	AUS								1	042	042	04	1	1.9	7	1	7	-4.07766990291262	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027091500	https://www.asahi.com/ajw/articles/16116824
1270870828	20251027	202510	2025	2025.8137	MED	WRITER						MED			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	8.59375	0								0								0								20251027091500	http://thespektator.co.uk/about/
1270870829	20251027	202510	2025	2025.8137	MED	JOURNALIST						MED			GOVENV	ENVIRONMENT MINIST						GOV	ENV		0	090	090	09	2	-2.0	2	1	2	-11.8778280542987	4	Serang, Banten, Indonesia	ID	ID33	18585	-6.1149	106.15	-2696445	4	Serang, Banten, Indonesia	ID	ID33	18585	-6.1149	106.15	-2696445	4	Serang, Banten, Indonesia	ID	ID33	18585	-6.1149	106.15	-2696445	20251027091500	https://rsf.org/en/30-journalists-embody-struggle-freely-reported-environmental-coverage
1270870830	20251027	202510	2025	2025.8137	MED	JOURNALIST						MED			GOVENV	ENVIRONMENT MINIST						GOV	ENV		0	111	111	11	3	-2.0	10	1	10	-11.8778280542987	4	Serang, Banten, Indonesia	ID	ID33	18585	-6.1149	106.15	-2696445	4	Serang, Banten, Indonesia	ID	ID33	18585	-6.1149	106.15	-2696445	4	Serang, Banten, Indonesia	ID	ID33	18585	-6.1149	106.15	-2696445	20251027091500	https://rsf.org/en/30-journalists-embody-struggle-freely-reported-environmental-coverage
1270870831	20251027	202510	2025	2025.8137	MED	JOURNALIST						MED			IDN	INDONESIA	IDN								0	090	090	09	2	-2.0	8	1	8	-11.8778280542987	4	Serang, Banten, Indonesia	ID	ID33	18585	-6.1149	106.15	-2696445	4	Serang, Banten, Indonesia	ID	ID33	18585	-6.1149	106.15	-2696445	4	Serang, Banten, Indonesia	ID	ID33	18585	-6.1149	106.15	-2696445	20251027091500	https://rsf.org/en/30-journalists-embody-struggle-freely-reported-environmental-coverage
1270870832	20251027	202510	2025	2025.8137	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	10	1	10	7.22891566265061	4	La Posada, Nuevo LeóX, Mexico	MX	MX19	20531	25.6519	-99.6561	6195141	0								4	La Posada, Nuevo LeóX, Mexico	MX	MX19	20531	25.6519	-99.6561	6195141	20251027091500	https://www.kgns.tv/sponsored/la-posada/taste-tradition-awaits-la-posada-hotels-weekly-mexican-buffet/
1270870833	20251027	202510	2025	2025.8137	MEX	MEXICAN	MEX																		1	051	051	05	1	3.4	10	1	10	7.22891566265061	4	La Posada, Nuevo LeóX, Mexico	MX	MX19	20531	25.6519	-99.6561	6195141	0								4	La Posada, Nuevo LeóX, Mexico	MX	MX19	20531	25.6519	-99.6561	6195141	20251027091500	https://www.kgns.tv/sponsored/la-posada/taste-tradition-awaits-la-posada-hotels-weekly-mexican-buffet/
1270870834	20251027	202510	2025	2025.8137	MHL	MARSHALL ISLANDS	MHL																		1	120	120	12	3	-4.0	4	1	4	-0.491400491400499	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027091500	https://www.el-balad.com/6746266
