1273193131	20251108	202511	2025	2025.8438	GOV	MINIST						GOV			ran	RANA			ran						1	051	051	05	1	3.4	2	1	2	-0.50251256281407	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Jindrah, Jammu and Kashmir, India	IN	IN12	72851	32.8167	75.1	-2098646	4	Jindrah, Jammu and Kashmir, India	IN	IN12	72851	32.8167	75.1	-2098646	20251108233000	https://www.dailyexcelsior.com/far-off-regions-became-victims-of-appeasement-policy-during-previous-regimes-dr-jitendra/
1273193132	20251108	202511	2025	2025.8438	GOVBUS	NATIONAL ECONOMIC COUNCIL						GOV	BUS		USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.52760736196319	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108233000	http://www.eastcountymagazine.org/government-shutdown-woes-continue-worsen
1273193133	20251108	202511	2025	2025.8438	GOVBUS	NATIONAL ECONOMIC COUNCIL						GOV	BUS		USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.52760736196319	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108233000	http://www.eastcountymagazine.org/government-shutdown-woes-continue-worsen
1273193134	20251108	202511	2025	2025.8438	GOVBUS	NATIONAL ECONOMIC COUNCIL						GOV	BUS		USAELI	KEVIN HASSETT	USA					ELI			0	010	010	01	1	0.0	6	1	6	-3.52760736196319	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108233000	http://www.eastcountymagazine.org/government-shutdown-woes-continue-worsen
1273193135	20251108	202511	2025	2025.8438	HLH	MIDWIFE						HLH													0	010	010	01	1	0.0	5	1	5	-3.125	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273193136	20251108	202511	2025	2025.8438	HLH	MIDWIFE						HLH													0	010	010	01	1	0.0	2	1	2	-3.125	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273193137	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-10.2564102564103	4	Vista Hermosa, Cocle, Panama	PM	PM03	23712	8.21667	-80.7	-171430	0								4	Vista Hermosa, Cocle, Panama	PM	PM03	23712	8.21667	-80.7	-171430	20251108233000	https://newsroompanama.com/2025/11/08/man-dies-in-panama-after-a-swarm-of-africanized-bees-attacked-him-in-penonome/
1273193138	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH													1	110	110	11	3	-2.0	10	1	10	-3.125	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	0								4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273193139	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH													0	172	172	17	4	-5.0	5	1	5	-3.125	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	0								4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273193140	20251108	202511	2025	2025.8438	HLH	HEALTH CARE PROVIDER						HLH													1	172	172	17	4	-5.0	5	1	5	-1.35249366018597	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251108233000	https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/rural-health-care-providers-tell-sand-about-residency-needs-abortion-ban-impacts/article_74534bb1-1998-4f5b-9d10-bc1ded512c70.html
1273193141	20251108	202511	2025	2025.8438	HLH	CAREGIVER						HLH			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.11111111111111	0								0								0								20251108233000	https://www.duncanbanner.com/community/stephens-county-ohce-to-host-second-dementia-awareness-forum/article_8bd2a99f-df80-429c-921f-1ee23588d9d7.html
1273193142	20251108	202511	2025	2025.8438	HLH	MIDWIFE						HLH			EDU	STUDENT						EDU			0	012	012	01	1	-0.4	8	1	8	-3.125	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273193143	20251108	202511	2025	2025.8438	HLH	MIDWIFE						HLH			EDU	STUDENT						EDU			0	020	020	02	1	3.0	8	1	8	-3.125	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273193144	20251108	202511	2025	2025.8438	HLH	NURSEMAID						HLH			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	5	1	5	7.21311475409836	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108233000	http://www.eastcountymagazine.org/balletcenter-studios-bringing-twist-holiday-classic
1273193145	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH			ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	0.79365079365079	0								0								0								20251108233000	https://www.the-independent.com/arts-entertainment/tv/news/alex-kingston-numerical-dyslexia-dyscalculia-strictly-come-dancing-b2861484.html
1273193146	20251108	202511	2025	2025.8438	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV												1	025	025	02	1	-0.3	6	1	6	-3.125	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251108233000	http://www.bignewsnetwork.com/news/278682255/ferosplavna-1-line-reconnected-to-zaporizhzhia-nuclear-plant
1273193147	20251108	202511	2025	2025.8438	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		UKR	UKRAINE	UKR								1	025	025	02	1	-0.3	2	1	2	-3.125	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108233000	http://www.bignewsnetwork.com/news/278682255/ferosplavna-1-line-reconnected-to-zaporizhzhia-nuclear-plant
1273193148	20251108	202511	2025	2025.8438	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		UKRGOV	UKRAINE	UKR					GOV			1	025	025	02	1	-0.3	2	1	2	-3.125	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108233000	http://www.bignewsnetwork.com/news/278682255/ferosplavna-1-line-reconnected-to-zaporizhzhia-nuclear-plant
1273193149	20251108	202511	2025	2025.8438	IGOUNOKID	UNICEF		UNO				IGO													0	043	043	04	1	2.8	1	1	1	-7.63956904995103	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251108233000	https://sofrep.com/news/sofrep-daily-2025-nov-8-pm/
1273193150	20251108	202511	2025	2025.8438	IGOUNOKID	UNICEF		UNO				IGO			SDN	SUDAN	SDN								0	042	042	04	1	1.9	4	1	4	-7.63956904995103	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251108233000	https://sofrep.com/news/sofrep-daily-2025-nov-8-pm/
1273193151	20251108	202511	2025	2025.8438	IGOUNOKID	UNICEF		UNO				IGO			SDN	SUDAN	SDN								0	180	180	18	4	-9.0	2	1	2	-7.63956904995103	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251108233000	https://sofrep.com/news/sofrep-daily-2025-nov-8-pm/
1273193152	20251108	202511	2025	2025.8438	IGOUNOKID	UNICEF		UNO				IGO			SDN	SUDAN	SDN								0	180	180	18	4	-9.0	3	1	3	-7.63956904995103	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251108233000	https://sofrep.com/news/sofrep-daily-2025-nov-8-pm/
1273193153	20251108	202511	2025	2025.8438	IND	MUMBAI	IND																		1	036	036	03	1	4.0	2	1	2	1.81543116490167	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251108233000	https://www.hindustantimes.com/cities/mumbai-news/krishen-khanna-retrospective-scoring-a-century-a-mega-show-looks-back-at-the-art-of-the-modernist-master-101762625371716.html
1273193154	20251108	202511	2025	2025.8438	IND	MUMBAI	IND																		1	036	036	03	1	4.0	1	1	1	1.81543116490167	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	0								4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251108233000	https://www.hindustantimes.com/cities/mumbai-news/krishen-khanna-retrospective-scoring-a-century-a-mega-show-looks-back-at-the-art-of-the-modernist-master-101762625371716.html
1273193155	20251108	202511	2025	2025.8438	IND	DELHI	IND																		0	042	042	04	1	1.9	1	1	1	1.81543116490167	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	0								4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251108233000	https://www.hindustantimes.com/cities/mumbai-news/krishen-khanna-retrospective-scoring-a-century-a-mega-show-looks-back-at-the-art-of-the-modernist-master-101762625371716.html
1273193156	20251108	202511	2025	2025.8438	IND	MUMBAI	IND																		1	130	130	13	3	-4.4	2	1	2	-6.4	4	Safakadal, Jammu and Kashmir, India	IN	IN12	72811	34.0917	74.7861	6201460	0								4	Safakadal, Jammu and Kashmir, India	IN	IN12	72811	34.0917	74.7861	6201460	20251108233000	https://www.dailyexcelsior.com/sia-arrests-narco-terror-module-kingpin-from-mumbai/
1273193157	20251108	202511	2025	2025.8438	IND	SRINAGAR	IND																		1	130	130	13	3	-4.4	8	1	8	-6.4	4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	0								4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	20251108233000	https://www.dailyexcelsior.com/sia-arrests-narco-terror-module-kingpin-from-mumbai/
1273193158	20251108	202511	2025	2025.8438	IND	CHANDIGARH	IND																		1	173	173	17	4	-5.0	5	1	5	-6.16246498599444	4	Charas, Rajasthan, India	IN	IN24	17857	28.0218	75.6405	10447586	0								4	Charas, Rajasthan, India	IN	IN24	17857	28.0218	75.6405	10447586	20251108233000	http://www.bignewsnetwork.com/news/278682257/ncb-chandigarh-secures-conviction-in-a-cross-border-heroin-case-smuggler-sentenced-to-12-years
1273193159	20251108	202511	2025	2025.8438	IND	NEW DELHI	IND								AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	2.1551724137931	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251108233000	https://timesofindia.indiatimes.com/india/murmu-trip-to-botswana-sparks-cheetah-hope/articleshow/125195513.cms
1273193160	20251108	202511	2025	2025.8438	IND	NEW DELHI	IND								AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	2.1551724137931	1	India	IN	IN		20	77	IN	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251108233000	https://timesofindia.indiatimes.com/india/murmu-trip-to-botswana-sparks-cheetah-hope/articleshow/125195513.cms
1273193161	20251108	202511	2025	2025.8438	IND	NEW DELHI	IND								AFR	AFRICA	AFR								1	036	036	03	1	4.0	6	1	6	2.1551724137931	1	India	IN	IN		20	77	IN	1	Namibia	WA	WA		-22	17	WA	1	Botswana	BC	BC		-22	24	BC	20251108233000	https://timesofindia.indiatimes.com/india/murmu-trip-to-botswana-sparks-cheetah-hope/articleshow/125195513.cms
1273193162	20251108	202511	2025	2025.8438	IND	NEW DELHI	IND								BWA	BOTSWANA	BWA								1	036	036	03	1	4.0	2	1	2	2.1551724137931	1	Botswana	BC	BC		-22	24	BC	1	India	IN	IN		20	77	IN	1	Botswana	BC	BC		-22	24	BC	20251108233000	https://timesofindia.indiatimes.com/india/murmu-trip-to-botswana-sparks-cheetah-hope/articleshow/125195513.cms
1273193163	20251108	202511	2025	2025.8438	IND	NEW DELHI	IND								BWA	BOTSWANA	BWA								1	036	036	03	1	4.0	8	1	8	2.1551724137931	1	India	IN	IN		20	77	IN	1	Botswana	BC	BC		-22	24	BC	1	India	IN	IN		20	77	IN	20251108233000	https://timesofindia.indiatimes.com/india/murmu-trip-to-botswana-sparks-cheetah-hope/articleshow/125195513.cms
1273193164	20251108	202511	2025	2025.8438	IND	SRINAGAR	IND								CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	-3.38345864661654	0								0								0								20251108233000	https://www.dailyexcelsior.com/pensioners-senior-citizens-demand-redressal-of-grievances/
1273193165	20251108	202511	2025	2025.8438	IND	SRINAGAR	IND								CVL	CITIZEN						CVL			1	046	046	04	1	7.0	10	1	10	-3.38345864661654	0								0								0								20251108233000	https://www.dailyexcelsior.com/pensioners-senior-citizens-demand-redressal-of-grievances/
1273193166	20251108	202511	2025	2025.8438	IND	KERALA	IND								GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	10	1	10	7.33590733590734	0								0								0								20251108233000	https://www.dailyexcelsior.com/digilocker-serves-as-trust-layer-for-connecting-citizens-meity/
1273193167	20251108	202511	2025	2025.8438	IND	NAGPUR	IND								HINAST700	YOGA				HIN					1	010	010	01	1	0.0	6	1	6	0.9009009009009	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251108233000	https://www.dailyexcelsior.com/indias-universal-thought-reaches-entire-world-through-yoga-fadnavis/
1273193168	20251108	202511	2025	2025.8438	IND	DELHI	IND								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	1.81543116490167	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108233000	https://www.hindustantimes.com/cities/mumbai-news/krishen-khanna-retrospective-scoring-a-century-a-mega-show-looks-back-at-the-art-of-the-modernist-master-101762625371716.html
1273193169	20251108	202511	2025	2025.8438	IND	DELHI	IND								PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	1	1	1	1.81543116490167	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108233000	https://www.hindustantimes.com/cities/mumbai-news/krishen-khanna-retrospective-scoring-a-century-a-mega-show-looks-back-at-the-art-of-the-modernist-master-101762625371716.html
1273193170	20251108	202511	2025	2025.8438	INDGOV	MAHARASHTRA	IND					GOV			HINAST700	YOGA				HIN					1	010	010	01	1	0.0	4	1	4	0.9009009009009	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251108233000	https://www.dailyexcelsior.com/indias-universal-thought-reaches-entire-world-through-yoga-fadnavis/
1273193171	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								ARG	ARGENTINE	ARG								1	043	043	04	1	2.8	3	1	3	-7.63956904995103	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Argentina	AR	AR		-34	-64	AR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108233000	https://sofrep.com/news/sofrep-daily-2025-nov-8-pm/
1273193172	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	2	1	2	-7.63956904995103	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251108233000	https://sofrep.com/news/sofrep-daily-2025-nov-8-pm/
1273193173	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								ARG	ARGENTINE	ARG								1	084	084	08	2	7.0	7	1	7	-7.63956904995103	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251108233000	https://sofrep.com/news/sofrep-daily-2025-nov-8-pm/
1273193174	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	084	084	08	2	7.0	8	1	8	-7.63956904995103	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108233000	https://sofrep.com/news/sofrep-daily-2025-nov-8-pm/
1273193175	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	3	1	3	-7.63956904995103	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251108233000	https://sofrep.com/news/sofrep-daily-2025-nov-8-pm/
1273193176	20251108	202511	2025	2025.8438	ITA	MILAN	ITA								GBR	LEEDS	GBR								0	051	051	05	1	3.4	10	1	10	-2.68817204301075	0								0								0								20251108233000	http://insidefutbol.com/2025/11/08/i-cant-waste-one-per-cent-daniel-farke-clear-on-leeds-united-window-question/697794/
1273193177	20251108	202511	2025	2025.8438	JAM	KINGSTON	JAM																		1	042	042	04	1	1.9	10	1	10	0.79365079365079	0								0								0								20251108233000	https://www.the-independent.com/arts-entertainment/tv/news/alex-kingston-numerical-dyslexia-dyscalculia-strictly-come-dancing-b2861484.html
1273193178	20251108	202511	2025	2025.8438	JEW	JEWISH				JEW					AUS	SYDNEY	AUS								1	111	111	11	3	-2.0	10	1	10	-11.3207547169811	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108233000	https://www.abc.net.au/news/2025-11-09/naus_ncryvchin_0911/105988934
1273193179	20251108	202511	2025	2025.8438	JEW	JEWISH				JEW					AUSLEG	NEW SOUTH WALES	AUS					LEG			1	141	141	14	3	-6.5	10	1	10	-11.3207547169811	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108233000	https://www.abc.net.au/news/2025-11-09/naus_ncryvchin_0911/105988934
1273193180	20251108	202511	2025	2025.8438	JEW	JEWISH				JEW					BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	3	1	3	-3.45002536783359	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251108233000	https://www.thetimes.com/uk/media/article/bbc-trump-martine-croxall-samir-shah-tim-davie-s07jsvpwm
1273193181	20251108	202511	2025	2025.8438	JEW	JEWISH				JEW					BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	2	1	2	-3.45002536783359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108233000	https://www.thetimes.com/uk/media/article/bbc-trump-martine-croxall-samir-shah-tim-davie-s07jsvpwm
1273193182	20251108	202511	2025	2025.8438	JPN	TOKYO	JPN																		1	035	035	03	1	7.0	7	1	7	2.95748613678374	4	Toshima, Hyogo, Japan	JA	JA13	34401	34.55	134.933	-246544	0								4	Toshima, Hyogo, Japan	JA	JA13	34401	34.55	134.933	-246544	20251108233000	https://comicbook.com/anime/news/dragon-ball-to-receive-a-road-in-japan-and-its-not-alone/
1273193183	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD													0	112	112	11	3	-2.0	3	1	3	-10	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251108233000	https://www.kgw.com/article/news/local/widow-man-shot-near-portland-gan-preschool-files-wrongful-death-lawsuit-security-guard/283-ec91e38f-61eb-4b57-8ff4-a127f3203767
1273193184	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	3	1	3	-10	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251108233000	https://www.kgw.com/article/news/local/widow-man-shot-near-portland-gan-preschool-files-wrongful-death-lawsuit-security-guard/283-ec91e38f-61eb-4b57-8ff4-a127f3203767
1273193185	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	3	1	3	-10	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251108233000	https://www.kgw.com/article/news/local/widow-man-shot-near-portland-gan-preschool-files-wrongful-death-lawsuit-security-guard/283-ec91e38f-61eb-4b57-8ff4-a127f3203767
1273193186	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD			MED	TELEVISION						MED			0	010	010	01	1	0.0	7	1	7	-8.06100217864924	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108233000	https://www.thetimes.com/world/europe/article/women-arrested-france-bataclan-terror-attack-plot-6tmnzc6vb
1273193187	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD			MED	MEDIA						MED			0	112	112	11	3	-2.0	10	1	10	-2.58397932816538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108233000	https://www.smh.com.au/national/nsw/how-instagram-posts-exposed-a-100-000-lie-in-a-family-law-fight-20251103-p5n7a7.html
1273193188	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD			ZWE	SALISBURY	ZWE								0	112	112	11	3	-2.0	7	1	7	-10	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251108233000	https://www.kgw.com/article/news/local/widow-man-shot-near-portland-gan-preschool-files-wrongful-death-lawsuit-security-guard/283-ec91e38f-61eb-4b57-8ff4-a127f3203767
1273193189	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD			ZWE	SALISBURY	ZWE								0	120	120	12	3	-4.0	7	1	7	-10	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251108233000	https://www.kgw.com/article/news/local/widow-man-shot-near-portland-gan-preschool-files-wrongful-death-lawsuit-security-guard/283-ec91e38f-61eb-4b57-8ff4-a127f3203767
1273193190	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD			ZWE	SALISBURY	ZWE								0	173	173	17	4	-5.0	7	1	7	-10	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251108233000	https://www.kgw.com/article/news/local/widow-man-shot-near-portland-gan-preschool-files-wrongful-death-lawsuit-security-guard/283-ec91e38f-61eb-4b57-8ff4-a127f3203767
1273193191	20251108	202511	2025	2025.8438	LBN	TYRE	LBN																		1	080	080	08	2	5.0	6	1	6	2.52808988764045	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251108233000	https://www.crash.net/motogp/news/1086193/1/fabio-quartararos-great-portimao-motogp-sprint-hard-braking-lower-power
