1267926562	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	4	1	2	-1.27931769722814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010173000	https://www.arabnews.com/node/2618437
1267926563	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								HLH	HOSPITAL						HLH			1	1712	171	17	4	-9.2	10	1	10	-1.35983263598326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010173000	https://al-fanarmedia.org/2025/10/resisting-erasure-aid-for-gaza-students-is-a-form-of-survival-scholarship-project-says/
1267926564	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	057	057	05	1	8.0	1	1	1	-1.88172043010752	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010173000	https://indyweek.com/culture/burning-coal-theatre-my-name-is-rachel-corrie/
1267926565	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								REL	BISHOP									1	040	040	04	1	1.0	2	1	2	1.8058690744921	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010173000	https://www.livinglutheran.org/2025/10/elca-church-council-welcomes-new-members/
1267926566	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-0.847457627118651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010173000	https://consortiumnews.com/2025/10/10/patrick-lawrence-keep-the-champagne-corked/
1267926567	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								idg	INDIGENOUS			idg						0	074	074	07	2	8.5	1	1	1	-5.11627906976744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010173000	https://www.scidev.net/global/news/gaza-war-documented-in-stories-of-resilience/
1267926568	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								idg	INDIGENOUS			idg						0	074	074	07	2	8.5	4	1	4	-5.11627906976744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Svalbard	SV	SV		78	20	SV	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010173000	https://www.scidev.net/global/news/gaza-war-documented-in-stories-of-resilience/
1267926569	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								idg	INDIGENOUS			idg						0	074	074	07	2	8.5	1	1	1	-5.11627906976744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Svalbard	SV	SV		78	20	SV	1	Svalbard	SV	SV		78	20	SV	20251010173000	https://www.scidev.net/global/news/gaza-war-documented-in-stories-of-resilience/
1267926570	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								ran	RANA			ran						0	112	112	11	3	-2.0	1	1	1	-6.68414154652686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010173000	https://www.winnipegfreepress.com/world/2025/10/10/some-palestinians-pack-up-and-move-north-toward-their-homes-in-gaza-after-ceasefire-goes-into-effect
1267926571	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV													0	036	036	03	1	4.0	2	1	2	-4.08719346049046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Qatar	QA	QA		25.5	51.25	QA	20251010173000	https://laist.com/news/israel-says-it-has-completed-a-pullback-of-troops-in-gaza
1267926572	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV													0	040	040	04	1	1.0	1	1	1	6.50793650793651	1	Norway	NO	NO		62	10	NO	0								1	Pakistan	PK	PK		30	70	PK	20251010173000	https://www.latinpost.com/articles/166195/20251010/venezuelan-leader-mari-corina-machado-mentions-trump-her-first-words-after-winning-nobel-peace.htm
1267926573	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV													0	040	040	04	1	1.0	1	1	1	6.50793650793651	1	Pakistan	PK	PK		30	70	PK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010173000	https://www.latinpost.com/articles/166195/20251010/venezuelan-leader-mari-corina-machado-mentions-trump-her-first-words-after-winning-nobel-peace.htm
1267926574	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			JEW	JEWISH				JEW					0	050	050	05	1	3.5	2	1	2	-4.08719346049046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010173000	https://laist.com/news/israel-says-it-has-completed-a-pullback-of-troops-in-gaza
1267926575	20251010	202510	2025	2025.7671	ISRGOVMIL	ISRAEL	ISR					GOV	MIL												1	018	018	01	1	3.4	6	1	6	-4.48275862068966	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010173000	https://themedialine.org/headlines/idf-soldier-killed-in-gaza-by-sniper-hours-before-ceasefire/
1267926576	20251010	202510	2025	2025.7671	ISRGOVMIL	ISRAEL	ISR					GOV	MIL												1	051	051	05	1	3.4	3	1	3	-4.48275862068966	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010173000	https://themedialine.org/headlines/idf-soldier-killed-in-gaza-by-sniper-hours-before-ceasefire/
1267926577	20251010	202510	2025	2025.7671	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								1	018	018	01	1	3.4	4	1	4	-4.48275862068966	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20251010173000	https://themedialine.org/headlines/idf-soldier-killed-in-gaza-by-sniper-hours-before-ceasefire/
1267926578	20251010	202510	2025	2025.7671	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.48275862068966	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20251010173000	https://themedialine.org/headlines/idf-soldier-killed-in-gaza-by-sniper-hours-before-ceasefire/
1267926579	20251010	202510	2025	2025.7671	ISRJEW	ISRAEL	ISR			JEW					USA	AMERICAN	USA								1	051	051	05	1	3.4	2	1	2	3.7593984962406	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010173000	https://www.israelnationalnews.com/news/416089
1267926580	20251010	202510	2025	2025.7671	ITA	ITALIA	ITA																		0	043	043	04	1	2.8	5	1	5	2.53940455341506	4	Montepulciano, Toscana, Italy	IT	IT16	18408	43.0833	11.7833	-122458	0								4	Montepulciano, Toscana, Italy	IT	IT16	18408	43.0833	11.7833	-122458	20251010173000	https://easyreadernews.com/a-la-carte-sweet-spot-for-sweets-italian-festival-openings-and-closings/
1267926581	20251010	202510	2025	2025.7671	ITA	ITALIA	ITA																		0	043	043	04	1	2.8	1	1	1	2.53940455341506	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251010173000	https://easyreadernews.com/a-la-carte-sweet-spot-for-sweets-italian-festival-openings-and-closings/
1267926582	20251010	202510	2025	2025.7671	JEW	RABBI				JEW					USA	AMERICAN	USA								1	051	051	05	1	3.4	2	1	2	3.7593984962406	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010173000	https://www.israelnationalnews.com/news/416089
1267926583	20251010	202510	2025	2025.7671	JEWEDU	JEWISH				JEW		EDU													0	111	111	11	3	-2.0	3	1	3	-1.40977443609022	4	Bitburg, Rheinland-Pfalz, Germany	GM	GM08	16554	49.9667	6.53333	-1748426	0								4	Bitburg, Rheinland-Pfalz, Germany	GM	GM08	16554	49.9667	6.53333	-1748426	20251010173000	https://religionnews.com/2025/10/10/elie-wiesel-stamp/
1267926584	20251010	202510	2025	2025.7671	JOR	AMMAN	JOR																		1	043	043	04	1	2.8	3	1	3	2.41545893719807	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251010173000	https://religionnews.com/2025/10/10/4-fellows-accepted-for-rns-interfaith-america-2025-26-religion-journalism-fellowship/
1267926585	20251010	202510	2025	2025.7671	JOR	AMMAN	JOR								MOSCHR	MUSLIM				MOS	CHR				1	043	043	04	1	2.8	5	1	5	2.41545893719807	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251010173000	https://religionnews.com/2025/10/10/4-fellows-accepted-for-rns-interfaith-america-2025-26-religion-journalism-fellowship/
1267926586	20251010	202510	2025	2025.7671	JOR	AMMAN	JOR								MOSCHR	MUSLIM				MOS	CHR				1	043	043	04	1	2.8	2	1	2	2.41545893719807	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010173000	https://religionnews.com/2025/10/10/4-fellows-accepted-for-rns-interfaith-america-2025-26-religion-journalism-fellowship/
1267926587	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN																		0	193	193	19	4	-10.0	4	1	4	5.55981595092024	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251010173000	https://www.topspeed.com/reliable-sedans-not-from-honda-or-toyota/
1267926588	20251010	202510	2025	2025.7671	JPN	TOKYO	JPN								GBR	LONDON	GBR								1	042	042	04	1	1.9	5	1	5	3.8135593220339	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251010173000	https://djmag.com/news/confidence-man-and-dj-seinfeld-reunite-collaborative-single-right-listen
1267926589	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN								SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	4	1	4	2.62172284644195	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251010173000	https://www.grandprix.com/news/cadillac-and-ferrari-confirm-joint-test-plan-for-2025.html
1267926590	20251010	202510	2025	2025.7671	JPNEDU	JAPAN	JPN					EDU			JPN	JAPAN	JPN								1	050	050	05	1	3.5	2	1	2	6.95364238410596	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	4	Quang Hi, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.85	109.15	-3727354	20251010173000	https://vietnamnews.vn/politics-laws/1727085/japanese-professor-reappointed-as-viet-nam-s-honorary-consul-in-nagoya.html
1267926591	20251010	202510	2025	2025.7671	JPNEDU	JAPAN	JPN					EDU			JPN	JAPAN	JPN								1	070	070	07	2	7.0	2	1	2	6.95364238410596	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	4	Quang Hi, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.85	109.15	-3727354	20251010173000	https://vietnamnews.vn/politics-laws/1727085/japanese-professor-reappointed-as-viet-nam-s-honorary-consul-in-nagoya.html
1267926592	20251010	202510	2025	2025.7671	JPNGOV	NARA	JPN					GOV			IND	ANDHRA PRADESH	IND								1	051	051	05	1	3.4	8	1	8	2.76073619631902	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251010173000	https://www.gulte.com/political-news/376193/big-day-for-vizag-meta-cable-tcs-data-center-logistic-park-boost-citys-future
1267926593	20251010	202510	2025	2025.7671	JUD	MAGISTRATE						JUD													1	010	010	01	1	0.0	4	1	2	0	4	Gobabis, Omaheke, Namibia	WA	WA35	22310	-22.45	18.9667	-2581820	0								4	Gobabis, Omaheke, Namibia	WA	WA35	22310	-22.45	18.9667	-2581820	20251010173000	https://www.namibian.com.na/ondangwa-magistrates-court-fully-booked-for-2025-weddings/
1267926594	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	10	1	10	-11.3924050632912	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251010173000	https://www.wsoctv.com/news/local/overcrowding-delays-plague-cleveland-county-jail/QGURPNLXCJBWRL47NFGSMJCPGQ/
1267926595	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	10	1	10	-6.01851851851852	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010173000	https://www.nbcnews.com/news/us-news/woman-uses-dating-apps-find-elderly-men-burglarizes-homes-rcna236857
1267926596	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	3	1	3	-6.8	3	Teller County, Colorado, United States	US	USCO	CO119	38.8667	-105.167	198175	0								3	Teller County, Colorado, United States	US	USCO		38.8667	-105.167	198175	20251010173000	https://www.koaa.com/news/crime/pueblo-man-found-guilty-of-murder-in-the-first-degree-for-shooting-at-veterans-tavern
1267926597	20251010	202510	2025	2025.7671	JUD	DEFENSE ATTORNEY						JUD													0	010	010	01	1	0.0	20	1	10	-5.60897435897436	3	Michigan City, Indiana, United States	US	USIN	IN091	41.7075	-86.895	439078	0								3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20251010173000	https://www.wlky.com/article/indiana-execution-man-roy-ward-rape-murder-dale/68996410
1267926598	20251010	202510	2025	2025.7671	JUD	LAWYER						JUD													1	010	010	01	1	0.0	10	1	10	-1.20481927710844	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251010173000	https://www.elciudadano.com/en/minvu-cash-crunch-a-structural-deficit-passed-from-one-government-to-the-next/10/10/
1267926599	20251010	202510	2025	2025.7671	JUD	LAWYER						JUD													1	010	010	01	1	0.0	10	1	10	-6.53409090909091	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251010173000	https://timesofmalta.com/article/infrastructure-malta-face-criminal-charges-dangerous-wall.1117673
1267926600	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													0	010	010	01	1	0.0	1	1	1	-3.91425908667288	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010173000	https://laist.com/brief/news/politics/trump-suggested-sending-troops-in-cities-run-by-democratic-mayors
1267926601	20251010	202510	2025	2025.7671	JUD	COUNSEL						JUD													0	012	012	01	1	-0.4	10	1	10	-5.50351288056206	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251010173000	https://www.sundayworld.com/crime/courts/driver-who-caused-87k-worth-of-damage-and-endangered-multiple-peoples-lives-jailed/a84468893.html
1267926602	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													1	017	017	01	1	0.0	1	1	1	-8.17307692307693	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	0								4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	20251010173000	https://www.newsshopper.co.uk/news/25534025.peckham-damilola-taylor-centre-centre-shooting-man-jailed/
1267926603	20251010	202510	2025	2025.7671	JUD	PROSECUTOR						JUD													1	042	042	04	1	1.9	6	1	6	-6.3400576368876	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251010173000	https://abovethelaw.com/2025/10/after-getting-no-billed-doj-tries-presenting-case-to-local-grand-jury-court-not-amused/
1267926604	20251010	202510	2025	2025.7671	JUD	COUNSEL						JUD													0	051	051	05	1	3.4	10	1	10	-5.50351288056206	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251010173000	https://www.sundayworld.com/crime/courts/driver-who-caused-87k-worth-of-damage-and-endangered-multiple-peoples-lives-jailed/a84468893.html
1267926605	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													0	051	051	05	1	3.4	6	1	6	-3.35241210139003	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010173000	https://bearingarms.com/john-petrolino/2025/10/10/knife-rights-case-oral-arguments-at-ninth-circuit-n1230224
1267926606	20251010	202510	2025	2025.7671	JUD	COUNSEL						JUD													0	060	060	06	2	6.0	10	1	10	-6.67655786350149	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010173000	https://www.sundayworld.com/crime/courts/judge-tells-man-80-jailed-for-child-sexual-abuse-he-should-be-ashamed-of-himself/a1900157910.html
1267926607	20251010	202510	2025	2025.7671	JUD	PUBLIC PROSECUTOR						JUD													0	080	080	08	2	5.0	5	1	5	-1.80567497850387	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251010173000	https://www.elciudadano.com/en/chiles-justice-official-urges-fast-track-of-merit-based-judicial-appointments-reform-amid-crisis-of-confidence/10/10/
1267926608	20251010	202510	2025	2025.7671	JUD	FEDERAL COURT						JUD													1	110	110	11	3	-2.0	2	1	2	-3.90143737166324	3	Murphysboro, Illinois, United States	US	USIL	IL077	37.7645	-89.3351	414250	0								3	Murphysboro, Illinois, United States	US	USIL	IL077	37.7645	-89.3351	414250	20251010173000	https://www.wfiwradio.com/2025/10/10/supreme-court-weighs-whether-candidates-can-challenge-illinois-mail-in-ballot-law/
1267926609	20251010	202510	2025	2025.7671	JUD	FEDERAL COURT						JUD													1	110	110	11	3	-2.0	6	1	6	-3.90143737166324	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010173000	https://www.wfiwradio.com/2025/10/10/supreme-court-weighs-whether-candidates-can-challenge-illinois-mail-in-ballot-law/
1267926610	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													1	111	111	11	3	-2.0	3	1	3	-5.50351288056206	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251010173000	https://www.sundayworld.com/crime/courts/driver-who-caused-87k-worth-of-damage-and-endangered-multiple-peoples-lives-jailed/a84468893.html
1267926611	20251010	202510	2025	2025.7671	JUD	COUNSEL						JUD													0	112	112	11	3	-2.0	10	1	10	-5.93667546174142	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010173000	https://www.sundayworld.com/crime/courts/couple-want-overturned-conviction-for-female-genital-mutilation-declared-miscarriage-of-justice/a375019598.html
1267926612	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	1	1	1	-8.65954922894422	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251010173000	https://www.dailymail.co.uk/news/article-15180669/massachusetts-woman-silenced-dismissed-child-rape-charges.html
1267926613	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	3	1	3	-6.8	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010173000	https://www.koaa.com/news/crime/pueblo-man-found-guilty-of-murder-in-the-first-degree-for-shooting-at-veterans-tavern
1267926614	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD													1	180	180	18	4	-9.0	4	1	4	-8.65954922894422	3	Bristol County, Massachusetts, United States	US	USMA	MA005	41.8334	-71.1662	606929	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251010173000	https://www.dailymail.co.uk/news/article-15180669/massachusetts-woman-silenced-dismissed-child-rape-charges.html
1267926615	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD													0	180	180	18	4	-9.0	1	1	1	-8.65954922894422	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251010173000	https://www.dailymail.co.uk/news/article-15180669/massachusetts-woman-silenced-dismissed-child-rape-charges.html
1267926616	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD													0	180	180	18	4	-9.0	4	1	4	-8.65954922894422	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251010173000	https://www.dailymail.co.uk/news/article-15180669/massachusetts-woman-silenced-dismissed-child-rape-charges.html
1267926617	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD													1	1821	182	18	4	-9.0	4	1	4	-8.65954922894422	3	Bristol County, Massachusetts, United States	US	USMA	MA005	41.8334	-71.1662	606929	0								3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	20251010173000	https://www.dailymail.co.uk/news/article-15180669/massachusetts-woman-silenced-dismissed-child-rape-charges.html
1267926618	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD													0	1821	182	18	4	-9.0	1	1	1	-8.65954922894422	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251010173000	https://www.dailymail.co.uk/news/article-15180669/massachusetts-woman-silenced-dismissed-child-rape-charges.html
1267926619	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD													0	1821	182	18	4	-9.0	4	1	4	-8.65954922894422	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251010173000	https://www.dailymail.co.uk/news/article-15180669/massachusetts-woman-silenced-dismissed-child-rape-charges.html
1267926620	20251010	202510	2025	2025.7671	JUD	LAWYER						JUD			COP	POLICE						COP			0	060	060	06	2	6.0	8	1	8	-1.61290322580646	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251010173000	https://timesofmalta.com/article/man-found-cocaine-heroin-car-remanded-custody.1117537
1267926621	20251010	202510	2025	2025.7671	JUD	ANTI TERRORISM COURT						JUD			COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-7.86106032906766	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010173000	https://www.thehindu.com/news/international/pakistan-lahore-clashes-police-tlp-party-death-toll-israel-gaza-us/article70149550.ece
1267926622	20251010	202510	2025	2025.7671	JUD	LAWYER						JUD			COP	POLICE						COP			0	090	090	09	2	-2.0	6	1	6	-1.61290322580646	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251010173000	https://timesofmalta.com/article/man-found-cocaine-heroin-car-remanded-custody.1117537
1267926623	20251010	202510	2025	2025.7671	JUD	LAWYER						JUD			COP	POLICE						COP			0	173	173	17	4	-5.0	8	1	8	-1.61290322580646	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251010173000	https://timesofmalta.com/article/man-found-cocaine-heroin-car-remanded-custody.1117537
1267926624	20251010	202510	2025	2025.7671	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-9.24024640657082	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251010173000	https://www.arabnews.com/node/2618452/world
1267926625	20251010	202510	2025	2025.7671	JUD	CHIEF JUSTICE						JUD			GOV	SOLICITOR GENERAL						GOV			1	010	010	01	1	0.0	7	1	7	-2.046783625731	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010173000	https://www.thehindu.com/news/national/supreme-court-hints-at-revisiting-cracker-ban-in-delhi-ncr-may-allow-green-fireworks-this-deepavali/article70147424.ece
