1273643849	20251111	202511	2025	2025.8521	IND	KARNATAKA	IND								INDGOV	KARNATAKA	IND					GOV			1	150	150	15	4	-7.2	1	1	1	-6.45161290322581	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111183000	https://aninews.in/news/national/general-news/protecting-lives-more-important-than-blaming-dk-shivakumar-as-karnataka-govt-reviews-security-after-delhi-blast20251111223618/
1273643850	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								INDGOV	DELHI	IND					GOV			1	182	182	18	4	-9.5	2	1	2	-7.7634011090573	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111183000	https://aninews.in/news/national/general-news/fsl-recovers-two-live-cartridges-samples-of-two-different-types-of-explosives-from-delhi-blast-site20251111225902/
1273643851	20251111	202511	2025	2025.8521	INDGOV	HIMACHAL PRADESH	IND					GOV			IND	DELHI	IND								1	090	090	09	2	-2.0	1	1	1	-3.19715808170515	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251111183000	https://aninews.in/news/national/general-news/why-do-bomb-blasts-happen-only-around-polls-himachal-minister-negi-on-delhi-blast20251111233516/
1273643852	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	2	4	-7.80049923195084	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251111183000	https://www.carlow-nationalist.ie/news/national-news/schoolboy-16-charged-with-violent-disorder-in-citywest-riots-granted-bail_arid-77337.html
1273643853	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		1	016	016	01	1	-2.0	2	1	2	-5.76923076923077	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251111183000	https://www.irishtimes.com/crime-law/courts/2025/11/11/ruth-lawrence-trial-jury-will-return-on-wednesday-to-consider-verdicts-for-fifth-day/
1273643854	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	3	1	3	1.92697768762678	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251111183000	https://tvtonight.com.au/2025/11/the-doona-moment-in-return-to-paradise-is-when-the-crime-is-solved.html
1273643855	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		0	090	090	09	2	-2.0	7	1	4	-3.51493848857645	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251111183000	https://www.irishtimes.com/crime-law/courts/2025/11/11/new-1800-tobacco-sales-licencing-fee-figures-plucked-out-of-the-air-retailers-claim-in-high-court/
1273643856	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	2	1	2	-5.76923076923077	4	Mountnugent, Cavan, Ireland	EI	EI02	18299	53.8167	-7.25	-1504662	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251111183000	https://www.irishtimes.com/crime-law/courts/2025/11/11/ruth-lawrence-trial-jury-will-return-on-wednesday-to-consider-verdicts-for-fifth-day/
1273643857	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								AFR	AFRICA	AFR								1	016	016	01	1	-2.0	2	1	2	-5.76923076923077	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251111183000	https://www.irishtimes.com/crime-law/courts/2025/11/11/ruth-lawrence-trial-jury-will-return-on-wednesday-to-consider-verdicts-for-fifth-day/
1273643858	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	-5.76923076923077	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	4	Mountnugent, Cavan, Ireland	EI	EI02	18299	53.8167	-7.25	-1504662	1	South Africa	SF	SF		-30	26	SF	20251111183000	https://www.irishtimes.com/crime-law/courts/2025/11/11/ruth-lawrence-trial-jury-will-return-on-wednesday-to-consider-verdicts-for-fifth-day/
1273643859	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	-5.76923076923077	4	Mountnugent, Cavan, Ireland	EI	EI02	18299	53.8167	-7.25	-1504662	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251111183000	https://www.irishtimes.com/crime-law/courts/2025/11/11/ruth-lawrence-trial-jury-will-return-on-wednesday-to-consider-verdicts-for-fifth-day/
1273643860	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-11.4130434782609	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111183000	https://www.irishtimes.com/crime-law/courts/2025/11/11/banned-driver-who-was-too-drunk-to-remember-garda-pursuit-is-jailed/
1273643861	20251111	202511	2025	2025.8521	IRL	LIMERICK	IRL								CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	5	1	5	-5.42986425339367	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	20251111183000	https://www.limerickpost.ie/2025/11/11/almost-e60000-worth-of-drugs-seized-after-garda-chase-in-rathkeale/
1273643862	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	1.92697768762678	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111183000	https://tvtonight.com.au/2025/11/the-doona-moment-in-return-to-paradise-is-when-the-crime-is-solved.html
1273643863	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	2	2	-7.80049923195084	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111183000	https://www.carlow-nationalist.ie/news/national-news/schoolboy-16-charged-with-violent-disorder-in-citywest-riots-granted-bail_arid-77337.html
1273643864	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	2	2	-7.80049923195084	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251111183000	https://www.carlow-nationalist.ie/news/national-news/schoolboy-16-charged-with-violent-disorder-in-citywest-riots-granted-bail_arid-77337.html
1273643865	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								JUD	JUDGE						JUD			0	112	112	11	3	-2.0	4	2	4	-7.80049923195084	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111183000	https://www.carlow-nationalist.ie/news/national-news/schoolboy-16-charged-with-violent-disorder-in-citywest-riots-granted-bail_arid-77337.html
1273643866	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	3.68763557483731	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111183000	https://www.centralchronicle.com/peaky-blinders-creator-to-write-new-james-bond-film/
1273643867	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	3.68763557483731	1	Ireland	EI	EI		53	-8	EI	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111183000	https://www.centralchronicle.com/peaky-blinders-creator-to-write-new-james-bond-film/
1273643868	20251111	202511	2025	2025.8521	IRLEDU	IRELAND	IRL					EDU													1	020	020	02	1	3.0	4	1	4	4.76190476190476	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251111183000	https://www.dundalkdemocrat.ie/news/local-news/1940754/students-in-louth-urged-to-enter-national-speech-writing-competition.html
1273643869	20251111	202511	2025	2025.8521	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	2	2	-7.80049923195084	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111183000	https://www.carlow-nationalist.ie/news/national-news/schoolboy-16-charged-with-violent-disorder-in-citywest-riots-granted-bail_arid-77337.html
1273643870	20251111	202511	2025	2025.8521	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	2	2	-7.80049923195084	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251111183000	https://www.carlow-nationalist.ie/news/national-news/schoolboy-16-charged-with-violent-disorder-in-citywest-riots-granted-bail_arid-77337.html
1273643871	20251111	202511	2025	2025.8521	IRQJUD	IRAQ	IRQ					JUD													1	057	057	05	1	8.0	10	1	10	-1.48883374689826	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251111183000	https://www.okaz.com.sa/politics/na/2221732
1273643872	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-2.13089802130898	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111183000	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-jordan-hurricane-melissa
1273643873	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-2.13089802130898	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111183000	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-jordan-hurricane-melissa
1273643874	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-4.81927710843373	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111183000	https://pagosadailypost.com/2025/11/11/opinion-the-danger-to-america/
1273643875	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-4.81927710843373	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111183000	https://pagosadailypost.com/2025/11/11/opinion-the-danger-to-america/
1273643876	20251111	202511	2025	2025.8521	ITA	ITALY	ITA																		0	013	013	01	1	0.4	2	1	2	6.45879732739421	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111183000	https://www.romesentinel.com/entertainment-life/charity-and-non-profit/helpful-harvest-grants-aid-local-organizations-address-hunger-in-community/article_35370a3a-8293-47c7-883d-4cddc6a96fda.html
1273643877	20251111	202511	2025	2025.8521	ITA	ROME	ITA																		1	014	014	01	1	0.0	6	1	6	2.57510729613734	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111183000	https://www.romesentinel.com/news/city/rome/cards-for-vets-2025/article_d11eb17e-2daa-4416-9e89-0ec731325da7.html
1273643878	20251111	202511	2025	2025.8521	ITA	ITALY	ITA																		0	186	186	18	4	-10.0	2	1	2	6.45879732739421	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111183000	https://www.romesentinel.com/entertainment-life/charity-and-non-profit/helpful-harvest-grants-aid-local-organizations-address-hunger-in-community/article_35370a3a-8293-47c7-883d-4cddc6a96fda.html
1273643879	20251111	202511	2025	2025.8521	ITA	MILAN	ITA																		1	190	190	19	4	-10.0	2	1	2	-6.56424581005586	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251111183000	https://www.theguardian.com/world/2025/nov/11/milan-prosecutors-investigate-alleged-sniper-tourism-during-bosnian-war
1273643880	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA								GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	2	1	2	-0.86206896551725	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111183000	https://www.restaurantonline.co.uk/Article/2025/11/11/modern-italian-restaurant-hoax-to-launch-in-dalston/
1273643881	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	3	1	3	-0.92592592592592	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111183000	https://www.jezebel.com/everyones-getting-a-bag-of-dry-pasta-for-christmas
1273643882	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								USA	AMERICAN	USA								1	043	043	04	1	2.8	2	1	2	2.28174603174603	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Italy	IT	IT		42.833333	12.833333	IT	20251111183000	https://italoamericano.org/tracing-italian-roots-comites/
1273643883	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	2.28174603174603	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111183000	https://italoamericano.org/tracing-italian-roots-comites/
1273643884	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA								USA	AMERICAN	USA								1	070	070	07	2	7.0	6	1	6	2.28174603174603	1	Italy	IT	IT		42.833333	12.833333	IT	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111183000	https://italoamericano.org/tracing-italian-roots-comites/
1273643885	20251111	202511	2025	2025.8521	ITAGOV	ITALY	ITA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	10	1	10	2.28174603174603	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111183000	https://italoamericano.org/tracing-italian-roots-comites/
1273643886	20251111	202511	2025	2025.8521	JOR	JORDAN	JOR								COP	DEPUTY						COP			0	043	043	04	1	2.8	2	1	2	-2.13089802130898	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111183000	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-jordan-hurricane-melissa
1273643887	20251111	202511	2025	2025.8521	JOR	JORDAN	JOR								COP	DEPUTY						COP			0	043	043	04	1	2.8	18	1	10	-2.13089802130898	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251111183000	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-jordan-hurricane-melissa
1273643888	20251111	202511	2025	2025.8521	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-2.13089802130898	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111183000	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-jordan-hurricane-melissa
1273643889	20251111	202511	2025	2025.8521	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-2.13089802130898	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251111183000	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-jordan-hurricane-melissa
1273643890	20251111	202511	2025	2025.8521	JOR	JORDAN	JOR								JORGOV	AMMAN	JOR					GOV			0	040	040	04	1	1.0	3	1	3	-2.13089802130898	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251111183000	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-jordan-hurricane-melissa
1273643891	20251111	202511	2025	2025.8521	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	2	2	6.56275635767022	3	Palm Springs, California, United States	US	USCA	CA065	33.8303	-116.545	1652768	3	Clarksdale, Mississippi, United States	US	USMS	MS027	34.2001	-90.5709	666084	3	Clarksdale, Mississippi, United States	US	USMS	MS027	34.2001	-90.5709	666084	20251111183000	https://news.webindia123.com/news/Articles/Entertainment/20251111/4382638.html
1273643892	20251111	202511	2025	2025.8521	JOR	JORDAN	JOR								USA	MISSISSIPPI	USA								1	043	043	04	1	2.8	2	2	2	6.56275635767022	3	Palm Springs, California, United States	US	USCA	CA065	33.8303	-116.545	1652768	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Clarksdale, Mississippi, United States	US	USMS	MS027	34.2001	-90.5709	666084	20251111183000	https://news.webindia123.com/news/Articles/Entertainment/20251111/4382638.html
1273643893	20251111	202511	2025	2025.8521	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	2	4	6.56275635767022	3	Clarksdale, Mississippi, United States	US	USMS	MS027	34.2001	-90.5709	666084	3	Clarksdale, Mississippi, United States	US	USMS	MS027	34.2001	-90.5709	666084	3	Clarksdale, Mississippi, United States	US	USMS	MS027	34.2001	-90.5709	666084	20251111183000	https://news.webindia123.com/news/Articles/Entertainment/20251111/4382638.html
1273643894	20251111	202511	2025	2025.8521	JOR	JORDAN	JOR								USA	MISSISSIPPI	USA								1	043	043	04	1	2.8	2	2	2	6.56275635767022	3	Clarksdale, Mississippi, United States	US	USMS	MS027	34.2001	-90.5709	666084	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Clarksdale, Mississippi, United States	US	USMS	MS027	34.2001	-90.5709	666084	20251111183000	https://news.webindia123.com/news/Articles/Entertainment/20251111/4382638.html
1273643895	20251111	202511	2025	2025.8521	JORGOV	AMMAN	JOR					GOV			EGY	CAIRO	EGY								0	043	043	04	1	2.8	6	1	6	-2.13089802130898	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251111183000	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-jordan-hurricane-melissa
1273643896	20251111	202511	2025	2025.8521	JORGOV	AMMAN	JOR					GOV			JOR	JORDAN	JOR								0	040	040	04	1	1.0	3	1	3	-2.13089802130898	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251111183000	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-jordan-hurricane-melissa
1273643897	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	4	1	4	1.86440677966102	4	Miyamae, Mie, Japan	JA	JA23	35080	34.4333	136.333	-236888	0								4	Miyamae, Mie, Japan	JA	JA23	35080	34.4333	136.333	-236888	20251111183000	https://fortune.com/2025/11/11/apple-iphone-pocket-issey-miyake-steve-jobs-black-turtleneck-design/
1273643898	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	2	1	2	1.6304347826087	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	0								4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251111183000	https://www.trend.az/business/4115879.html
1273643899	20251111	202511	2025	2025.8521	JPN	TOHOKU	JPN																		1	046	046	04	1	7.0	1	1	1	1.6304347826087	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111183000	https://www.trend.az/business/4115879.html
1273643900	20251111	202511	2025	2025.8521	JPN	JAPANESE	JPN																		1	050	050	05	1	3.5	6	1	6	1.6304347826087	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	0								4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251111183000	https://www.trend.az/business/4115879.html
1273643901	20251111	202511	2025	2025.8521	JPN	JAPANESE	JPN																		1	050	050	05	1	3.5	2	1	2	1.6304347826087	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111183000	https://www.trend.az/business/4115879.html
1273643902	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	10	1	10	8.47880299251871	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251111183000	https://greentechlead.com/energy-news/renewable-energy-news-tokyo-asset-solution-adani-energy-hd-renewable-zen-energy-51351
1273643903	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		1	190	190	19	4	-10.0	4	1	4	1.86440677966102	4	Miyamae, Mie, Japan	JA	JA23	35080	34.4333	136.333	-236888	0								4	Miyamae, Mie, Japan	JA	JA23	35080	34.4333	136.333	-236888	20251111183000	https://fortune.com/2025/11/11/apple-iphone-pocket-issey-miyake-steve-jobs-black-turtleneck-design/
1273643904	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	010	010	01	1	0.0	22	2	16	-7.7721337801983	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251111183000	https://www.carlow-nationalist.ie/news/national-news/schoolboy-16-charged-with-violent-disorder-in-citywest-riots-granted-bail_arid-77337.html
1273643905	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													1	010	010	01	1	0.0	5	1	5	-9.29487179487184	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111183000	https://thefrontierpost.com/german-citizen-arrested-for-dark-web-death-threats-against-politicians/
1273643906	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-8.8394467829224	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273643907	20251111	202511	2025	2025.8521	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	3	1	3	-4.32835820895522	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251111183000	https://jerseyeveningpost.com/news/2025/11/11/supplying-drugs-and-laundering-proceeds-land-two-friends-in-jail/
1273643908	20251111	202511	2025	2025.8521	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	1	1	1	-4.32835820895522	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	United Kingdom	UK	UK		54	-4	UK	20251111183000	https://jerseyeveningpost.com/news/2025/11/11/supplying-drugs-and-laundering-proceeds-land-two-friends-in-jail/
1273643909	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD													1	010	010	01	1	0.0	1	1	1	-4.88958990536278	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251111183000	https://www.christianpost.com/news/verdict-delayed-second-time-matthew-grech-case.html
1273643910	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD													0	013	013	01	1	0.4	6	1	6	-8.8394467829224	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
