1265671953	20250928	202509	2025	2025.7342	GRC	GREEK	GRC								TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	1	1	1	2.92134831460674	4	Fener, Istanbul, Turkey	TU	TU34	27911	41.1505	28.2378	-749005	4	Fener, Istanbul, Turkey	TU	TU34	27911	41.1505	28.2378	-749005	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250928134500	https://www.dailysabah.com/politics/historic-orthodox-seminary-may-be-reopened-after-erdogan-trump-talk/news
1265671954	20250928	202509	2025	2025.7342	GRC	GREEK	GRC								TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	7	1	7	2.92134831460674	4	Fener, Istanbul, Turkey	TU	TU34	27911	41.1505	28.2378	-749005	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Fener, Istanbul, Turkey	TU	TU34	27911	41.1505	28.2378	-749005	20250928134500	https://www.dailysabah.com/politics/historic-orthodox-seminary-may-be-reopened-after-erdogan-trump-talk/news
1265671955	20250928	202509	2025	2025.7342	GRC	GREECE	GRC								TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	0.859598853868195	4	Fener, Istanbul, Turkey	TU	TU34	27911	41.1505	28.2378	-749005	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Heybeliada, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	20250928134500	https://www.hurriyetdailynews.com/possible-reopening-of-seminary-on-heybeliada-back-in-spotlight-214074
1265671956	20250928	202509	2025	2025.7342	GRC	GREEK	GRC								TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	2	1	2	0.859598853868195	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Heybeliada, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	20250928134500	https://www.hurriyetdailynews.com/possible-reopening-of-seminary-on-heybeliada-back-in-spotlight-214074
1265671957	20250928	202509	2025	2025.7342	GRC	GREEK	GRC								TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	6	1	6	0.859598853868195	1	Greece	GR	GR		39	22	GR	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Heybeliada, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	20250928134500	https://www.hurriyetdailynews.com/possible-reopening-of-seminary-on-heybeliada-back-in-spotlight-214074
1265671958	20250928	202509	2025	2025.7342	GRC	GREECE	GRC								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	0.859598853868195	4	Fener, Istanbul, Turkey	TU	TU34	27911	41.1505	28.2378	-749005	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Greece	GR	GR		39	22	GR	20250928134500	https://www.hurriyetdailynews.com/possible-reopening-of-seminary-on-heybeliada-back-in-spotlight-214074
1265671959	20250928	202509	2025	2025.7342	GRC	GREEK	GRC								TUR	TURKEY	TUR								1	040	040	04	1	1.0	1	1	1	0.859598853868195	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Fener, Istanbul, Turkey	TU	TU34	27911	41.1505	28.2378	-749005	20250928134500	https://www.hurriyetdailynews.com/possible-reopening-of-seminary-on-heybeliada-back-in-spotlight-214074
1265671960	20250928	202509	2025	2025.7342	GRC	GREECE	GRC								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	0.859598853868195	1	Greece	GR	GR		39	22	GR	4	Fener, Istanbul, Turkey	TU	TU34	27911	41.1505	28.2378	-749005	1	Greece	GR	GR		39	22	GR	20250928134500	https://www.hurriyetdailynews.com/possible-reopening-of-seminary-on-heybeliada-back-in-spotlight-214074
1265671961	20250928	202509	2025	2025.7342	GRC	GREEK	GRC								TUR	ISTANBUL	TUR								1	040	040	04	1	1.0	2	1	2	0.859598853868195	1	Greece	GR	GR		39	22	GR	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Greece	GR	GR		39	22	GR	20250928134500	https://www.hurriyetdailynews.com/possible-reopening-of-seminary-on-heybeliada-back-in-spotlight-214074
1265671962	20250928	202509	2025	2025.7342	GRC	GREEK	GRC								TUR	TURKEY	TUR								1	040	040	04	1	1.0	1	1	1	0.859598853868195	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	United States	US	US		39.828175	-98.5795	US	20250928134500	https://www.hurriyetdailynews.com/possible-reopening-of-seminary-on-heybeliada-back-in-spotlight-214074
1265671963	20250928	202509	2025	2025.7342	GRC	GREECE	GRC								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	0.859598853868195	4	Fener, Istanbul, Turkey	TU	TU34	27911	41.1505	28.2378	-749005	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Heybeliada, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	20250928134500	https://www.hurriyetdailynews.com/possible-reopening-of-seminary-on-heybeliada-back-in-spotlight-214074
1265671964	20250928	202509	2025	2025.7342	GRC	GREEK	GRC								TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	2	1	2	0.859598853868195	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Heybeliada, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	4	Heybeliada, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	20250928134500	https://www.hurriyetdailynews.com/possible-reopening-of-seminary-on-heybeliada-back-in-spotlight-214074
1265671965	20250928	202509	2025	2025.7342	GRC	GREEK	GRC								TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	6	1	6	0.859598853868195	1	Greece	GR	GR		39	22	GR	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250928134500	https://www.hurriyetdailynews.com/possible-reopening-of-seminary-on-heybeliada-back-in-spotlight-214074
1265671966	20250928	202509	2025	2025.7342	GRC	GREEK	GRC								TUR	TURKEY	TUR								0	051	051	05	1	3.4	1	1	1	2.92134831460674	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250928134500	https://www.dailysabah.com/politics/historic-orthodox-seminary-may-be-reopened-after-erdogan-trump-talk/news
1265671967	20250928	202509	2025	2025.7342	GRC	GREEK	GRC								TUR	TURKEY	TUR								0	051	051	05	1	3.4	1	1	1	2.92134831460674	1	United States	US	US		39.828175	-98.5795	US	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250928134500	https://www.dailysabah.com/politics/historic-orthodox-seminary-may-be-reopened-after-erdogan-trump-talk/news
1265671968	20250928	202509	2025	2025.7342	GRC	GREEK	GRC								TUR	TURKEY	TUR								0	090	090	09	2	-2.0	2	1	2	-0.76219512195122	4	Koufonisi, Perifereia Kritis, Greece	GR	GR60	16706	34.9333	26.1667	-821351	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250928134500	https://www.yahoo.com/news/articles/turkey-may-using-drones-show-125131124.html
1265671969	20250928	202509	2025	2025.7342	GRC	GREEK	GRC								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	2.92134831460674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928134500	https://www.dailysabah.com/politics/historic-orthodox-seminary-may-be-reopened-after-erdogan-trump-talk/news
1265671970	20250928	202509	2025	2025.7342	GRC	GREEK	GRC								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	2.92134831460674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928134500	https://www.dailysabah.com/politics/historic-orthodox-seminary-may-be-reopened-after-erdogan-trump-talk/news
1265671971	20250928	202509	2025	2025.7342	GRCMED	GREEK	GRC					MED			TUR	TURKISH	TUR								0	090	090	09	2	-2.0	3	1	3	-0.76219512195122	4	Koufonisi, Perifereia Kritis, Greece	GR	GR60	16706	34.9333	26.1667	-821351	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250928134500	https://www.yahoo.com/news/articles/turkey-may-using-drones-show-125131124.html
1265671972	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	0	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	0								3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20250928134500	https://www.dailymail.co.uk/tvshowbiz/article-15141861/Tom-Holland-Spider-Man-British-town-New-York-filming.html
1265671973	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	10	1	10	4.25531914893617	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928134500	https://www.irishnews.com/news/northern-ireland/fifty-firefighters-tackle-blaze-at-hospital-Z67LIYS6NRC3FGPPV4NOH7OEUI/
1265671974	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	4.25531914893617	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928134500	https://www.irishnews.com/news/northern-ireland/fifty-firefighters-tackle-blaze-at-hospital-Z67LIYS6NRC3FGPPV4NOH7OEUI/
1265671975	20250928	202509	2025	2025.7342	HUN	HUNGARY	HUN								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	5	1	5	0.858369098712446	1	Hungary	HU	HU		47	20	HU	1	South Korea	KS	KS		37	127.5	KS	1	Hungary	HU	HU		47	20	HU	20250928134500	https://www.hurriyetdailynews.com/s-korea-becomes-top-buyer-of-turkish-pharmaceutical-industry-214052
1265671976	20250928	202509	2025	2025.7342	IGOAFRAFU	AFRICAN UNION	AFR					IGO													1	040	040	04	1	1.0	3	1	3	-6.23376623376623	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928134500	https://www.tanzanianewsreports.com/group-seeks-alternatives-to-strengthen-tax-policy/
1265671977	20250928	202509	2025	2025.7342	IGOAFRAFU	AFRICAN UNION	AFR					IGO			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	-6.23376623376623	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928134500	https://www.tanzanianewsreports.com/group-seeks-alternatives-to-strengthen-tax-policy/
1265671978	20250928	202509	2025	2025.7342	IGOUNO	UNITED NATIONS		UNO				IGO													1	010	010	01	1	0.0	6	1	6	-0.4149377593361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Saudi Arabia	SA	SA		25	45	SA	20250928134500	https://ktar.com/national-news/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world/5755493/
1265671979	20250928	202509	2025	2025.7342	IGOUNO	THE UN		UNO				IGO			AFR	AFRICA	AFR								0	071	071	07	2	7.4	20	1	20	0.17825311942959	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250928134500	https://www.tanzanianewsreports.com/conflicts-tinubu-urges-au-to-renew-focus-on-diplomacy/
1265671980	20250928	202509	2025	2025.7342	IGOUNO	THE UN		UNO				IGO			EGY	EGYPT	EGY								1	051	051	05	1	3.4	10	1	10	2.11946050096339	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928134500	https://www.egyptindependent.com/fm-underlines-need-to-step-up-efforts-to-reach-ceasefire-in-gaza/
1265671981	20250928	202509	2025	2025.7342	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	4	1	4	2.11946050096339	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250928134500	https://www.egyptindependent.com/fm-underlines-need-to-step-up-efforts-to-reach-ceasefire-in-gaza/
1265671982	20250928	202509	2025	2025.7342	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	6	1	6	2.11946050096339	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250928134500	https://www.egyptindependent.com/fm-underlines-need-to-step-up-efforts-to-reach-ceasefire-in-gaza/
1265671983	20250928	202509	2025	2025.7342	IGOUNO	THE UN		UNO				IGO			IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	012	012	01	1	-0.4	20	1	20	0.17825311942959	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250928134500	https://www.tanzanianewsreports.com/conflicts-tinubu-urges-au-to-renew-focus-on-diplomacy/
1265671984	20250928	202509	2025	2025.7342	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.4149377593361	1	South Korea	KS	KS		37	127.5	KS	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928134500	https://ktar.com/national-news/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world/5755493/
1265671985	20250928	202509	2025	2025.7342	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.4149377593361	1	United States	US	US		39.828175	-98.5795	US	1	Saudi Arabia	SA	SA		25	45	SA	1	United States	US	US		39.828175	-98.5795	US	20250928134500	https://ktar.com/national-news/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world/5755493/
1265671986	20250928	202509	2025	2025.7342	IGOUNOGOV	THE UN		UNO				IGO	GOV		IRN	TEHRAN	IRN								1	160	160	16	4	-4.0	2	1	2	-6.29370629370629	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250928134500	https://charter97.org/en/news/2025/9/28/657337/
1265671987	20250928	202509	2025	2025.7342	IGOUNOGOV	THE UN		UNO				IGO	GOV		IRN	TEHRAN	IRN								1	160	160	16	4	-4.0	8	1	8	-6.29370629370629	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250928134500	https://charter97.org/en/news/2025/9/28/657337/
1265671988	20250928	202509	2025	2025.7342	IGOUNOIAE	IAEA		UNO				IGO													0	090	090	09	2	-2.0	5	1	5	-5.1038062283737	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928134500	https://www.ncr-iran.org/en/news/iran-resistance/iran-snapback-returns-and-the-cost-of-looking-away/
1265671989	20250928	202509	2025	2025.7342	IGOUNOIAE	IAEA		UNO				IGO			CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	5	1	5	-5.1038062283737	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928134500	https://www.ncr-iran.org/en/news/iran-resistance/iran-snapback-returns-and-the-cost-of-looking-away/
1265671990	20250928	202509	2025	2025.7342	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			IRN	IRAN	IRN								0	050	050	05	1	3.5	1	1	1	2.11946050096339	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Iran	IR	IR		32	53	IR	20250928134500	https://www.egyptindependent.com/fm-underlines-need-to-step-up-efforts-to-reach-ceasefire-in-gaza/
1265671991	20250928	202509	2025	2025.7342	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			IRN	IRAN	IRN								0	050	050	05	1	3.5	7	1	7	2.11946050096339	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928134500	https://www.egyptindependent.com/fm-underlines-need-to-step-up-efforts-to-reach-ceasefire-in-gaza/
1265671992	20250928	202509	2025	2025.7342	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG												1	010	010	01	1	0.0	3	1	3	-2.45398773006135	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250928134500	https://www.egyptindependent.com/ethiopia-is-delusional-if-it-thinks-egypt-will-forget-existential-rights-in-the-nile-river-fm/
1265671993	20250928	202509	2025	2025.7342	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	040	040	04	1	1.0	20	1	20	0.17825311942959	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250928134500	https://www.tanzanianewsreports.com/conflicts-tinubu-urges-au-to-renew-focus-on-diplomacy/
1265671994	20250928	202509	2025	2025.7342	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		IGOWAFBUSWASCVL	ECOWAS	WAF	WAS				IGO	BUS	CVL	1	071	071	07	2	7.4	10	1	10	0.62240663900415	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250928134500	https://leadership.ng/ecowas-parliament-adopts-ua19636030-for-2026-budget/
1265671995	20250928	202509	2025	2025.7342	IGOWAFBUSWASCVL	ECOWAS	WAF	WAS				IGO	BUS	CVL	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	061	061	06	2	6.4	10	1	10	0.62240663900415	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250928134500	https://leadership.ng/ecowas-parliament-adopts-ua19636030-for-2026-budget/
1265671996	20250928	202509	2025	2025.7342	IGOWAFBUSWASLEG	ECOWAS	WAF	WAS				IGO	BUS	LEG											1	020	020	02	1	3.0	10	1	10	-6.7839195979899	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250928134500	https://www.tanzanianewsreports.com/experts-urge-ecowas-parliament-to-tackle-ai-generated-fake-news-with-strategic-agency/
1265671997	20250928	202509	2025	2025.7342	IGOWAFBUSWASLEG	ECOWAS	WAF	WAS				IGO	BUS	LEG	SPY	INTELLIGENCE						SPY			1	071	071	07	2	7.4	10	1	10	0.62240663900415	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250928134500	https://leadership.ng/ecowas-parliament-adopts-ua19636030-for-2026-budget/
1265671998	20250928	202509	2025	2025.7342	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	10	1	10	-6.41025641025641	4	Belovezhskaya Pushcha, Poland (general), Poland	PL	PL00	39905	52.6667	23.8333	-493459	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928134500	https://charter97.org/en/news/2025/9/28/657329/
1265671999	20250928	202509	2025	2025.7342	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	8	1	8	-8.03858520900321	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928134500	https://indianexpress.com/article/world/zelenskyy-condemns-vile-12-hour-russian-strikes-that-killed-4-injured-70-across-ukraine-10276723/
1265672000	20250928	202509	2025	2025.7342	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-8.03858520900321	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	20250928134500	https://indianexpress.com/article/world/zelenskyy-condemns-vile-12-hour-russian-strikes-that-killed-4-injured-70-across-ukraine-10276723/
1265672001	20250928	202509	2025	2025.7342	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	10	1	10	-6.41025641025641	4	Belovezhskaya Pushcha, Poland (general), Poland	PL	PL00	39905	52.6667	23.8333	-493459	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928134500	https://charter97.org/en/news/2025/9/28/657329/
1265672002	20250928	202509	2025	2025.7342	IND	BHARAT	IND																		1	051	051	05	1	3.4	3	1	3	-2.52808988764045	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928134500	https://timesofindia.indiatimes.com/india/face-off-at-kerala-governors-event-cm-vijayan-slams-over-journal-tharoor-suggests-renaming-office/articleshow/124194877.cms
1265672003	20250928	202509	2025	2025.7342	IND	PATNA	IND																		1	051	051	05	1	3.4	6	1	6	2.59067357512953	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250928134500	https://timesofindia.indiatimes.com/city/patna/social-service-at-the-heart-of-puja-celebration/articleshow/124195179.cms
1265672004	20250928	202509	2025	2025.7342	IND	PATNA	IND																		1	070	070	07	2	7.0	6	1	6	2.59067357512953	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250928134500	https://timesofindia.indiatimes.com/city/patna/social-service-at-the-heart-of-puja-celebration/articleshow/124195179.cms
1265672005	20250928	202509	2025	2025.7342	IND	DELHI	IND																		1	1383	138	13	3	-7.0	1	1	1	-6.66666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250928134500	https://www.thestatesman.com/india/hoax-bomb-threat-to-delhi-airport-schools-prompts-security-alert-1503492743.html
1265672006	20250928	202509	2025	2025.7342	IND	DELHI	IND								EDU	SCHOOL						EDU			1	1383	138	13	3	-7.0	1	1	1	-6.66666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250928134500	https://www.thestatesman.com/india/hoax-bomb-threat-to-delhi-airport-schools-prompts-security-alert-1503492743.html
1265672007	20250928	202509	2025	2025.7342	IND	DELHI	IND								EDU	SCHOOL						EDU			1	1383	138	13	3	-7.0	2	1	2	-6.66666666666667	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250928134500	https://www.thestatesman.com/india/hoax-bomb-threat-to-delhi-airport-schools-prompts-security-alert-1503492743.html
1265672008	20250928	202509	2025	2025.7342	IND	KERALA	IND								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	5	1	3	-2.52808988764045	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250928134500	https://timesofindia.indiatimes.com/india/face-off-at-kerala-governors-event-cm-vijayan-slams-over-journal-tharoor-suggests-renaming-office/articleshow/124194877.cms
1265672009	20250928	202509	2025	2025.7342	IND	DELHI	IND								INDEDU	DELHI	IND					EDU			1	182	182	18	4	-9.5	1	1	1	-8	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928134500	https://www.thehindu.com/news/national/kerala/kozhikode-mp-seeks-probe-into-assault-on-kerala-students-in-delhi/article70105351.ece
1265672010	20250928	202509	2025	2025.7342	INDGOV	KERALA	IND					GOV													1	020	020	02	1	3.0	2	1	2	-2.52808988764045	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928134500	https://timesofindia.indiatimes.com/india/face-off-at-kerala-governors-event-cm-vijayan-slams-over-journal-tharoor-suggests-renaming-office/articleshow/124194877.cms
