1270282760	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	1	1	1	-3.62116991643454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023154500	https://www.channelnewsasia.com/world/trump-israel-lose-us-support-annex-west-bank-5421036
1270282761	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	1	1	1	-3.62116991643454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023154500	https://www.channelnewsasia.com/world/trump-israel-lose-us-support-annex-west-bank-5421036
1270282762	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								UAF	TERRORIST LEADER						UAF			0	112	112	11	3	-2.0	40	4	40	-4.76650475479255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023154500	https://www.krmg.com/news/politics/trump-eyes/QNIXIMG3EI5J7GCZKAGPJJG47I/
1270282763	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	4	8	-4.76650475479255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023154500	https://www.krmg.com/news/politics/trump-eyes/QNIXIMG3EI5J7GCZKAGPJJG47I/
1270282764	20251023	202510	2025	2025.8027	ITA	ITALY	ITA																		0	057	057	05	1	8.0	10	1	10	0.71174377224199	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251023154500	https://www.upi.com/Top_News/World-News/2025/10/23/chile-latin-america-oil-gas-investments/4711761231413/
1270282765	20251023	202510	2025	2025.8027	ITA	ROMA	ITA																		0	190	190	19	4	-10.0	2	1	2	0.21186440677966	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023154500	https://www.dw.com/en/george-soros-receives-prize-for-work-on-roma-sinti-rights/a-74473518
1270282766	20251023	202510	2025	2025.8027	ITA	ROMA	ITA								EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	0.21186440677966	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023154500	https://www.dw.com/en/george-soros-receives-prize-for-work-on-roma-sinti-rights/a-74473518
1270282767	20251023	202510	2025	2025.8027	ITA	ROMA	ITA								EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	0.21186440677966	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023154500	https://www.dw.com/en/george-soros-receives-prize-for-work-on-roma-sinti-rights/a-74473518
1270282768	20251023	202510	2025	2025.8027	ITA	ROMA	ITA								EUR	EUROPE	EUR								0	042	042	04	1	1.9	4	1	4	0.21186440677966	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023154500	https://www.dw.com/en/george-soros-receives-prize-for-work-on-roma-sinti-rights/a-74473518
1270282769	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	0.21186440677966	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023154500	https://www.dw.com/en/george-soros-receives-prize-for-work-on-roma-sinti-rights/a-74473518
1270282770	20251023	202510	2025	2025.8027	ITA	ROME	ITA								POL	KRAKOW	POL								1	042	042	04	1	1.9	2	1	2	4.87804878048781	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023154500	https://ftnnews.com/travel-news/aviation/lot-polish-airlines-to-launch-new-rome-krakow-flights-in-2026/
1270282771	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								POL	KRAKOW	POL								1	060	060	06	2	6.0	2	1	2	4.87804878048781	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023154500	https://ftnnews.com/travel-news/aviation/lot-polish-airlines-to-launch-new-rome-krakow-flights-in-2026/
1270282772	20251023	202510	2025	2025.8027	JAM	JAMAICA	JAM																		0	020	020	02	1	3.0	5	1	5	-8.09102402022756	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251023154500	https://wtop.com/world/2025/10/tropical-storm-melissa-lumbers-through-the-caribbean-as-islands-take-cover-from-rain/
1270282773	20251023	202510	2025	2025.8027	JAM	JAMAICA	JAM																		1	173	173	17	4	-5.0	2	1	2	-11.2299465240642	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251023154500	https://www.qchron.com/editions/eastern/senior-arrested-for-fatal-crash/article_93a8f1b4-7ba5-5241-a1b5-96e5a74c27a5.html
1270282774	20251023	202510	2025	2025.8027	JAMHLH	JAMAICA	JAM					HLH													1	043	043	04	1	2.8	10	1	10	-11.2299465240642	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251023154500	https://www.qchron.com/editions/eastern/senior-arrested-for-fatal-crash/article_93a8f1b4-7ba5-5241-a1b5-96e5a74c27a5.html
1270282775	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR																		0	036	036	03	1	4.0	4	1	4	0.10881392818281	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251023154500	https://www.capitalfm.com/news/tv-film/gen-v-season-3-release-date-cast-trailer-the-boys/
1270282776	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR																		1	120	120	12	3	-4.0	2	1	2	0.10881392818281	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023154500	https://www.capitalfm.com/news/tv-film/gen-v-season-3-release-date-cast-trailer-the-boys/
1270282777	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR																		1	120	120	12	3	-4.0	2	1	2	0.10881392818281	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251023154500	https://www.capitalfm.com/news/tv-film/gen-v-season-3-release-date-cast-trailer-the-boys/
1270282778	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR								GOV	CABINET						GOV			0	046	046	04	1	7.0	2	1	2	-1.10091743119266	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251023154500	https://www.theargus.co.uk/news/25566863.government-school-funding-reduced-brighton-hove/
1270282779	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN																		0	080	080	08	2	5.0	4	1	4	4.0207522697795	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023154500	https://www.globenewswire.com/news-release/2025/10/23/3172249/28124/en/Wagyu-Beef-Market-Size-Forecast-Trends-and-Growth-Analysis-Report-2025-2034-Rising-Demand-for-Premium-Traceable-Meats-in-Upscale-Settings-Across-Asia-the-Middle-East-and-Europe.html
1270282780	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN																		1	181	181	18	4	-9.0	10	1	10	-2.54777070063694	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023154500	https://www.aa.com.tr/en/asia-pacific/japanese-premier-says-willing-to-meet-north-koreas-kim-for-abductees-return/3724961
1270282781	20251023	202510	2025	2025.8027	JPN	JAPANESE	JPN								EUR	EUROPE	EUR								0	061	061	06	2	6.4	1	1	1	4.0207522697795	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Singapore	SN	SN		1.366667	103.8	SN	20251023154500	https://www.globenewswire.com/news-release/2025/10/23/3172249/28124/en/Wagyu-Beef-Market-Size-Forecast-Trends-and-Growth-Analysis-Report-2025-2034-Rising-Demand-for-Premium-Traceable-Meats-in-Upscale-Settings-Across-Asia-the-Middle-East-and-Europe.html
1270282782	20251023	202510	2025	2025.8027	JPN	JAPANESE	JPN								EUR	EUROPE	EUR								0	061	061	06	2	6.4	1	1	1	4.0207522697795	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://www.globenewswire.com/news-release/2025/10/23/3172249/28124/en/Wagyu-Beef-Market-Size-Forecast-Trends-and-Growth-Analysis-Report-2025-2034-Rising-Demand-for-Premium-Traceable-Meats-in-Upscale-Settings-Across-Asia-the-Middle-East-and-Europe.html
1270282783	20251023	202510	2025	2025.8027	JPN	JAPANESE	JPN								EUR	EUROPE	EUR								0	111	111	11	3	-2.0	1	1	1	4.0207522697795	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Singapore	SN	SN		1.366667	103.8	SN	20251023154500	https://www.globenewswire.com/news-release/2025/10/23/3172249/28124/en/Wagyu-Beef-Market-Size-Forecast-Trends-and-Growth-Analysis-Report-2025-2034-Rising-Demand-for-Premium-Traceable-Meats-in-Upscale-Settings-Across-Asia-the-Middle-East-and-Europe.html
1270282784	20251023	202510	2025	2025.8027	JPN	JAPANESE	JPN								EUR	EUROPE	EUR								0	111	111	11	3	-2.0	1	1	1	4.0207522697795	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://www.globenewswire.com/news-release/2025/10/23/3172249/28124/en/Wagyu-Beef-Market-Size-Forecast-Trends-and-Growth-Analysis-Report-2025-2034-Rising-Demand-for-Premium-Traceable-Meats-in-Upscale-Settings-Across-Asia-the-Middle-East-and-Europe.html
1270282785	20251023	202510	2025	2025.8027	JPN	JAPANESE	JPN								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	1	1	1	-2.38095238095238	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023154500	https://www.fxstreet.com/news/jpy-weak-and-underperforming-scotiabank-202510231419
1270282786	20251023	202510	2025	2025.8027	JPN	JAPANESE	JPN								NMR	NORTH AMERICA	NMR								0	061	061	06	2	6.4	1	1	1	4.0207522697795	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Singapore	SN	SN		1.366667	103.8	SN	20251023154500	https://www.globenewswire.com/news-release/2025/10/23/3172249/28124/en/Wagyu-Beef-Market-Size-Forecast-Trends-and-Growth-Analysis-Report-2025-2034-Rising-Demand-for-Premium-Traceable-Meats-in-Upscale-Settings-Across-Asia-the-Middle-East-and-Europe.html
1270282787	20251023	202510	2025	2025.8027	JPN	JAPANESE	JPN								NMR	NORTH AMERICA	NMR								0	061	061	06	2	6.4	1	1	1	4.0207522697795	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://www.globenewswire.com/news-release/2025/10/23/3172249/28124/en/Wagyu-Beef-Market-Size-Forecast-Trends-and-Growth-Analysis-Report-2025-2034-Rising-Demand-for-Premium-Traceable-Meats-in-Upscale-Settings-Across-Asia-the-Middle-East-and-Europe.html
1270282788	20251023	202510	2025	2025.8027	JPN	JAPANESE	JPN								NMR	NORTH AMERICA	NMR								0	111	111	11	3	-2.0	1	1	1	4.0207522697795	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Singapore	SN	SN		1.366667	103.8	SN	20251023154500	https://www.globenewswire.com/news-release/2025/10/23/3172249/28124/en/Wagyu-Beef-Market-Size-Forecast-Trends-and-Growth-Analysis-Report-2025-2034-Rising-Demand-for-Premium-Traceable-Meats-in-Upscale-Settings-Across-Asia-the-Middle-East-and-Europe.html
1270282789	20251023	202510	2025	2025.8027	JPN	JAPANESE	JPN								NMR	NORTH AMERICA	NMR								0	111	111	11	3	-2.0	1	1	1	4.0207522697795	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://www.globenewswire.com/news-release/2025/10/23/3172249/28124/en/Wagyu-Beef-Market-Size-Forecast-Trends-and-Growth-Analysis-Report-2025-2034-Rising-Demand-for-Premium-Traceable-Meats-in-Upscale-Settings-Across-Asia-the-Middle-East-and-Europe.html
1270282790	20251023	202510	2025	2025.8027	JPNGOV	JAPAN	JPN					GOV			PRK	PYONGYANG	PRK								1	042	042	04	1	1.9	2	1	2	-2.54777070063694	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251023154500	https://www.aa.com.tr/en/asia-pacific/japanese-premier-says-willing-to-meet-north-koreas-kim-for-abductees-return/3724961
1270282791	20251023	202510	2025	2025.8027	JPNGOV	JAPAN	JPN					GOV			PRK	NORTH KOREAN	PRK								1	046	046	04	1	7.0	2	1	2	-2.54777070063694	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251023154500	https://www.aa.com.tr/en/asia-pacific/japanese-premier-says-willing-to-meet-north-koreas-kim-for-abductees-return/3724961
1270282792	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD													0	011	011	01	1	-0.1	2	1	2	-3.31491712707183	3	Passaic County, New Jersey, United States	US	USNJ	NJ031	41.0668	-74.3657	882232	0								3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20251023154500	https://www.pennlive.com/education/2025/10/teacher-gives-up-license-after-being-accused-of-taping-kids-head-to-a-desk.html
1270282793	20251023	202510	2025	2025.8027	JUD	COURT OF APPEALS						JUD													0	016	016	01	1	-2.0	3	1	3	0.7265329845975	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023154500	https://www.mondaq.com:443/unitedstates/marine-shipping/1695254/interconnect-newsletter-q3-2025
1270282794	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD													0	028	028	02	1	4.0	2	1	2	-2.24358974358975	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023154500	https://www.nbcchicago.com/news/local/pritzker-to-sign-executive-order-on-accountability-amid-federal-deployments-in-illinois/3842460/
1270282795	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD													0	028	028	02	1	4.0	4	1	4	-2.24358974358975	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023154500	https://www.nbcchicago.com/news/local/pritzker-to-sign-executive-order-on-accountability-amid-federal-deployments-in-illinois/3842460/
1270282796	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	1	1	1	1.91458026509572	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251023154500	https://patch.com/connecticut/newtown/newtown-selectmen-approve-police-chief-contract-pending-board-recommendation
1270282797	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD													0	042	042	04	1	1.9	6	1	6	-7.32484076433124	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023154500	https://mynewsla.com/crime/2025/10/23/ex-chp-captain-from-azusa-to-plead-guilty-to-bad-behavior-on-jetblue-flight/
1270282798	20251023	202510	2025	2025.8027	JUD	COURT OF APPEALS						JUD													0	051	051	05	1	3.4	3	1	3	0.7265329845975	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023154500	https://www.mondaq.com:443/unitedstates/marine-shipping/1695254/interconnect-newsletter-q3-2025
1270282799	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD													0	0862	086	08	2	9.0	3	1	3	-6.11814345991561	3	Cohasset, Massachusetts, United States	US	USMA	MA021	42.2418	-70.8037	613802	0								3	Cohasset, Massachusetts, United States	US	USMA	MA021	42.2418	-70.8037	613802	20251023154500	https://www.bostonglobe.com/2025/10/23/metro/proctor-union-appeal/
1270282800	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD													1	090	090	09	2	-2.0	5	1	5	-6.25	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://mynewsla.com/crime/2025/10/23/detainees-argue-that-feds-violate-right-to-access-lawyers-in-dtla/
1270282801	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD													0	124	124	12	3	-4.0	2	1	2	-3.31491712707183	3	Passaic County, New Jersey, United States	US	USNJ	NJ031	41.0668	-74.3657	882232	0								3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20251023154500	https://www.pennlive.com/education/2025/10/teacher-gives-up-license-after-being-accused-of-taping-kids-head-to-a-desk.html
1270282802	20251023	202510	2025	2025.8027	JUD	HIGH COURT						JUD													1	172	172	17	4	-5.0	6	1	6	-5.521472392638	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251023154500	https://www.yahoo.com/news/articles/oral-arguments-heard-danny-lee-144055479.html
1270282803	20251023	202510	2025	2025.8027	JUD	HIGH COURT						JUD													1	172	172	17	4	-5.0	4	1	4	-5.521472392638	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023154500	https://www.yahoo.com/news/articles/oral-arguments-heard-danny-lee-144055479.html
1270282804	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD			AUT	AUSTRIA	AUT								0	120	120	12	3	-4.0	1	1	1	-5.87606837606837	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251023154500	https://www.vol.at/mushroom-trial-continued-judge-we-dont-have-to-argue-right-away/9759704
1270282805	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	2	1	2	-10.6060606060606	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251023154500	https://www.eng.kavkaz-uzel.eu/articles/69165
1270282806	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	2	1	2	-10.6060606060606	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251023154500	https://www.eng.kavkaz-uzel.eu/articles/69165
1270282807	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD			CRM	SMUGGLER						CRM			0	112	112	11	3	-2.0	3	1	3	-4.7518479408659	3	Mission District, California, United States	US	USCA	CA075	37.7599	-122.419	1659145	3	Mission District, California, United States	US	USCA		37.7599	-122.419	1659145	3	Mission District, California, United States	US	USCA		37.7599	-122.419	1659145	20251023154500	https://www.theguardian.com/us-news/2025/oct/23/san-francisco-federal-immigration-operation
1270282808	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD			CRM	SMUGGLER						CRM			0	112	112	11	3	-2.0	2	1	2	-4.7518479408659	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023154500	https://www.theguardian.com/us-news/2025/oct/23/san-francisco-federal-immigration-operation
1270282809	20251023	202510	2025	2025.8027	JUD	COUNSELOR						JUD			CVL	SETTLEMENT						CVL			0	060	060	06	2	6.0	10	1	10	-0.80321285140562	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023154500	https://www.wfyi.org/news/articles/indy-councilors-say-aes-settlement-is-far-too-generous-to-company
1270282810	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-3.31491712707183	3	Passaic County, New Jersey, United States	US	USNJ	NJ031	41.0668	-74.3657	882232	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20251023154500	https://www.pennlive.com/education/2025/10/teacher-gives-up-license-after-being-accused-of-taping-kids-head-to-a-desk.html
1270282811	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD			MNCUSA	JETBLUE	USA					MNC			1	020	020	02	1	3.0	10	1	10	3.7037037037037	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023154500	https://www.upi.com/Top_News/US/2025/10/23/American-Airlines-Nathaniel-Pieper-commercial-officer/9861761228107/
1270282812	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD			MNCUSA	JETBLUE	USA					MNC			1	120	120	12	3	-4.0	10	1	10	3.7037037037037	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023154500	https://www.upi.com/Top_News/US/2025/10/23/American-Airlines-Nathaniel-Pieper-commercial-officer/9861761228107/
1270282813	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD			USA	AMERICAN	USA								1	020	020	02	1	3.0	10	1	10	3.7037037037037	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023154500	https://www.upi.com/Top_News/US/2025/10/23/American-Airlines-Nathaniel-Pieper-commercial-officer/9861761228107/
1270282814	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.91458026509572	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251023154500	https://patch.com/connecticut/newtown/newtown-selectmen-approve-police-chief-contract-pending-board-recommendation
1270282815	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-7.32484076433124	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	20251023154500	https://mynewsla.com/crime/2025/10/23/ex-chp-captain-from-azusa-to-plead-guilty-to-bad-behavior-on-jetblue-flight/
1270282816	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.31491712707183	3	Passaic County, New Jersey, United States	US	USNJ	NJ031	41.0668	-74.3657	882232	3	Pompton Lakes, New Jersey, United States	US	USNJ		41.0054	-74.2907	879416	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20251023154500	https://www.pennlive.com/education/2025/10/teacher-gives-up-license-after-being-accused-of-taping-kids-head-to-a-desk.html
1270282817	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD			USA	AMERICAN	USA								1	120	120	12	3	-4.0	10	1	10	3.7037037037037	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023154500	https://www.upi.com/Top_News/US/2025/10/23/American-Airlines-Nathaniel-Pieper-commercial-officer/9861761228107/
1270282818	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD			USAGOV	OHIO	USA					GOV			0	020	020	02	1	3.0	2	1	2	-5.521472392638	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023154500	https://www.yahoo.com/news/articles/oral-arguments-heard-danny-lee-144055479.html
