1265670519	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	6	1	6	-2.5735294117647	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250928133000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25500484.starmer-brands-reform-uks-policy-immigration-racist/
1265670520	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV													0	040	040	04	1	1.0	6	1	6	-0.53691275167785	3	Red Desert, Wyoming, United States	US	USWY	WY037	41.6536	-108.122	1597469	0								3	Red Desert, Wyoming, United States	US	USWY		41.6536	-108.122	1597469	20250928133000	https://www.postandcourier.com/features/book_reviews/book-review-return-to-sender-craig-johnson-walt-longmire/article_ed9853b1-2c58-4344-88a1-4ba5fc3e1d32.html
1265670521	20250928	202509	2025	2025.7342	GOV	CABINET						GOV													1	042	042	04	1	1.9	2	1	2	-5.17241379310344	4	Ndiwa, Nyanza, Kenya	KE	KE07	18585	-0.9	34.2833	-2258757	0								4	Ndiwa, Nyanza, Kenya	KE	KE07	18585	-0.9	34.2833	-2258757	20250928133000	https://www.standardmedia.co.ke/north-eastern/article/2001530572/mandera-residents-live-in-fear-as-granny-hit-by-stray-bullet-from-somalia
1265670522	20250928	202509	2025	2025.7342	GOV	CABINET						GOV													1	042	042	04	1	1.9	4	1	4	-5.17241379310344	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	0								4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	20250928133000	https://www.standardmedia.co.ke/north-eastern/article/2001530572/mandera-residents-live-in-fear-as-granny-hit-by-stray-bullet-from-somalia
1265670523	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV													1	060	060	06	2	6.0	10	1	10	-5.49738219895288	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250928133000	https://udaipurkiran.com/five-killed-10-injured-in-lakhimpur-kheri-bus-car-collision-cm-yogi-orders-relief-measures/
1265670524	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV													1	070	070	07	2	7.0	8	1	8	-5.49738219895288	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250928133000	https://udaipurkiran.com/five-killed-10-injured-in-lakhimpur-kheri-bus-car-collision-cm-yogi-orders-relief-measures/
1265670525	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV													1	070	070	07	2	7.0	2	1	2	-5.49738219895288	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928133000	https://udaipurkiran.com/five-killed-10-injured-in-lakhimpur-kheri-bus-car-collision-cm-yogi-orders-relief-measures/
1265670526	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV													0	1043	104	10	3	-5.0	10	1	10	-4.07224958949097	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928133000	https://www.theguardian.com/us-news/ng-interactive/2025/sep/28/supreme-court-louisiana-v-callais
1265670527	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV													0	110	110	11	3	-2.0	10	1	10	-7.9295154185022	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928133000	https://www.foxnews.com/politics/harris-recalls-stun-over-bidens-botched-debate-response-about-fallen-service-members-afghanistan
1265670528	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV													0	160	160	16	4	-4.0	6	1	6	-0.29069767441861	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250928133000	https://www.gobankingrates.com/money/economy/policies-us-rolled-back-so-far-2025-how-affects-money/
1265670529	20250928	202509	2025	2025.7342	GOV	PREMIER						GOV													0	174	174	17	4	-5.0	5	1	5	-2.02839756592293	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250928133000	https://www.teamtalk.com/news/man-utd-liverpool-heavweight-collision-course-sign-jarrad-branthwaite-january-multile-reports
1265670530	20250928	202509	2025	2025.7342	GOV	FIREFIGHTER						GOV													0	190	190	19	4	-10.0	8	1	8	-9.25266903914591	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250928133000	https://www.stltoday.com/news/local/crime-courts/article_8ad6247e-e2ed-49ea-a0ce-72a50fe8a75d.html
1265670531	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV													0	190	190	19	4	-10.0	3	1	3	-9.25266903914591	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250928133000	https://www.stltoday.com/news/local/crime-courts/article_8ad6247e-e2ed-49ea-a0ce-72a50fe8a75d.html
1265670532	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	-1.04166666666666	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250928133000	https://www.standardmedia.co.ke/africa/article/2001530574/continental-summit-to-press-for-shift-from-aid-to-self-financing
1265670533	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV			AFR	AFRICA	AFR								1	046	046	04	1	7.0	5	1	5	-1.04166666666666	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250928133000	https://www.standardmedia.co.ke/africa/article/2001530574/continental-summit-to-press-for-shift-from-aid-to-self-financing
1265670534	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	-2.28260869565218	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928133000	https://www.marketscreener.com/news/uncertainty-looms-over-tax-exemption-for-new-electric-cars-in-germany-ce7d5bdadf8df72d
1265670535	20250928	202509	2025	2025.7342	GOV	CHIEF MINISTER						GOV			BUS	COMPANY						BUS			0	042	042	04	1	1.9	8	1	8	-0.17889087656529	4	Singareni Collieries, Andhra Pradesh, India	IN	IN02	17568	17.6	80.3	-2111430	4	Singareni Collieries, Andhra Pradesh, India	IN	IN02	17568	17.6	80.3	-2111430	4	Singareni Collieries, Andhra Pradesh, India	IN	IN02	17568	17.6	80.3	-2111430	20250928133000	https://www.prokerala.com/news/articles/a1679846.html
1265670536	20250928	202509	2025	2025.7342	GOV	CHIEF MINISTER						GOV			COPGOV	DEPUTY						COP	GOV		0	020	020	02	1	3.0	10	1	10	-0.17889087656529	4	Singareni Collieries, Andhra Pradesh, India	IN	IN02	17568	17.6	80.3	-2111430	4	Singareni Collieries, Andhra Pradesh, India	IN	IN02	17568	17.6	80.3	-2111430	4	Singareni Collieries, Andhra Pradesh, India	IN	IN02	17568	17.6	80.3	-2111430	20250928133000	https://www.prokerala.com/news/articles/a1679846.html
1265670537	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	051	051	05	1	3.4	3	1	3	-1.04166666666666	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250928133000	https://www.standardmedia.co.ke/africa/article/2001530574/continental-summit-to-press-for-shift-from-aid-to-self-financing
1265670538	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	080	080	08	2	5.0	130	13	130	-0.709744727730916	0								0								0								20250928133000	https://www.lancashiretelegraph.co.uk/news/national/25500688.bridget-phillipson-pushes-back-criticism-potential-year-8-reading-tests/
1265670539	20250928	202509	2025	2025.7342	GOV	CHIEF MINISTER						GOV			ELI	RETIRED						ELI			0	060	060	06	2	6.0	4	1	4	-7.75347912524851	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928133000	https://www.news18.com/india/not-blaming-vijay-annamalai-accuses-tamil-nadu-cops-of-lapses-seeks-cbi-probe-into-stampede-9601867.html
1265670540	20250928	202509	2025	2025.7342	GOV	AMBASSADOR						GOV			FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	5.3072625698324	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928133000	https://www.ena.et/web/eng/w/eng_7417654
1265670541	20250928	202509	2025	2025.7342	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	5	1	5	0.49099836333879	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250928133000	https://www.theguardian.com/australia-news/2025/sep/28/albanese-rallies-behind-starmer-saying-labour-can-fight-back-the-rise-of-populist-right
1265670542	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-2.39410681399632	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20250928133000	https://www.denbighshirefreepress.co.uk/news/national/25500484.starmer-brands-reform-uks-policy-immigration-racist/
1265670543	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-2.75735294117647	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250928133000	https://www.wiltsglosstandard.co.uk/news/national/25500484.starmer-brands-reform-uks-policy-immigration-racist/
1265670544	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-2.5735294117647	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250928133000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25500484.starmer-brands-reform-uks-policy-immigration-racist/
1265670545	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-2.39410681399632	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20250928133000	https://www.denbighshirefreepress.co.uk/news/national/25500484.starmer-brands-reform-uks-policy-immigration-racist/
1265670546	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-2.75735294117647	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250928133000	https://www.wiltsglosstandard.co.uk/news/national/25500484.starmer-brands-reform-uks-policy-immigration-racist/
1265670547	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-2.5735294117647	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250928133000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25500484.starmer-brands-reform-uks-policy-immigration-racist/
1265670548	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	161	161	16	4	-4.0	4	1	4	-0.53191489361702	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250928133000	https://www.dailymail.co.uk/news/article-15141957/Er-didnt-quit-not-paying-tax-Labour-activists-standing-ovation-working-class-hero-Angela-Rayner-conference.html
1265670549	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			GBRGOV	MANCHESTER	GBR					GOV			0	020	020	02	1	3.0	6	1	6	-1.16913484021824	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250928133000	https://www.heraldscotland.com/news/25500591.sarwar-representative-british-values-farage/
1265670550	20250928	202509	2025	2025.7342	GOV	CHIEF MINISTER						GOV			IND	HARYANA	IND								1	036	036	03	1	4.0	5	1	5	0.84745762711865	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928133000	https://www.prokerala.com/news/articles/a1679829.html
1265670551	20250928	202509	2025	2025.7342	GOV	CHIEF MINISTER						GOV			INDJUD	MADRAS	IND					JUD			0	060	060	06	2	6.0	1	1	1	-7.75347912524851	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928133000	https://www.news18.com/india/not-blaming-vijay-annamalai-accuses-tamil-nadu-cops-of-lapses-seeks-cbi-probe-into-stampede-9601867.html
1265670552	20250928	202509	2025	2025.7342	GOV	AMBASSADOR						GOV			ITA	ITALY	ITA								1	111	111	11	3	-2.0	2	1	2	2.22634508348795	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928133000	https://www.cnn.com/2025/09/28/style/bottega-veneta-spring-summer-2026-debut-louise-trotter
1265670553	20250928	202509	2025	2025.7342	GOV	CHIEF MINISTER						GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	10	1	10	0.84745762711865	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928133000	https://www.prokerala.com/news/articles/a1679829.html
1265670554	20250928	202509	2025	2025.7342	GOV	CHIEF MINISTER						GOV			JPN	JAPANESE	JPN								1	046	046	04	1	7.0	1	1	1	0.84745762711865	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928133000	https://www.prokerala.com/news/articles/a1679829.html
1265670555	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			LEGGOV	CONGRESS						LEG	GOV		1	112	112	11	3	-2.0	10	1	10	-3.27868852459016	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250928133000	https://www.prokerala.com/news/articles/a1679843.html
1265670556	20250928	202509	2025	2025.7342	GOV	CABINET						GOV			SOM	SOMALIA	SOM								1	042	042	04	1	1.9	2	1	2	-5.17241379310344	4	Ndiwa, Nyanza, Kenya	KE	KE07	18585	-0.9	34.2833	-2258757	4	Ndiwa, Nyanza, Kenya	KE	KE07	18585	-0.9	34.2833	-2258757	4	Ndiwa, Nyanza, Kenya	KE	KE07	18585	-0.9	34.2833	-2258757	20250928133000	https://www.standardmedia.co.ke/north-eastern/article/2001530572/mandera-residents-live-in-fear-as-granny-hit-by-stray-bullet-from-somalia
1265670557	20250928	202509	2025	2025.7342	GOV	CABINET						GOV			SOM	SOMALIA	SOM								1	042	042	04	1	1.9	2	1	2	-5.17241379310344	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	20250928133000	https://www.standardmedia.co.ke/north-eastern/article/2001530572/mandera-residents-live-in-fear-as-granny-hit-by-stray-bullet-from-somalia
1265670558	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV			USA	TEXAS	USA								0	010	010	01	1	0.0	2	1	2	-2.33384069000508	3	Glenn Medical Center, California, United States	US	USCA	CA021	39.5212	-122.208	1702587	3	Glenn Medical Center, California, United States	US	USCA		39.5212	-122.208	1702587	3	Glenn Medical Center, California, United States	US	USCA		39.5212	-122.208	1702587	20250928133000	https://www.theguardian.com/us-news/2025/sep/28/doug-lamalfa-california-redistricting
1265670559	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV			USA	TEXAS	USA								0	010	010	01	1	0.0	8	1	8	-2.33384069000508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928133000	https://www.theguardian.com/us-news/2025/sep/28/doug-lamalfa-california-redistricting
1265670560	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0332	033	03	1	5.2	6	3	6	-5.11811023622047	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250928133000	https://www.wmur.com/article/portland-oregon-why-trump-is-sending-troops/68098733
1265670561	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	0332	033	03	1	5.2	18	3	18	-5.11811023622047	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250928133000	https://www.wmur.com/article/portland-oregon-why-trump-is-sending-troops/68098733
1265670562	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	072	072	07	2	8.3	18	3	18	-5.11811023622047	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928133000	https://www.wmur.com/article/portland-oregon-why-trump-is-sending-troops/68098733
1265670563	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	072	072	07	2	8.3	6	3	6	-5.11811023622047	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928133000	https://www.wmur.com/article/portland-oregon-why-trump-is-sending-troops/68098733
1265670564	20250928	202509	2025	2025.7342	GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		USA	SOUTH CAROLINA	USA								1	010	010	01	1	0.0	10	1	10	0.23382696804365	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250928133000	https://www.postandcourier.com/news/south-carolina-data-center-tracking/article_49400885-c55a-44f1-9569-3c42f1ddc682.html
1265670565	20250928	202509	2025	2025.7342	GOVEDU	EDUCATION SECRETARY						GOV	EDU												1	110	110	11	3	-2.0	10	1	10	-0.83507306889353	0								0								0								20250928133000	https://www.stratford-herald.com/national/bridget-phillipson-pushes-back-at-criticism-over-potential-year-8-reading-tests-155627/
1265670566	20250928	202509	2025	2025.7342	GOVEDU	PRESIDENT						GOV	EDU		CHN	QINGDAO	CHN								1	046	046	04	1	7.0	8	1	8	2.69230769230769	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250928133000	https://www.wiltsglosstandard.co.uk/news/25500657.royal-agricultural-university-celebrates-180th-anniversary/
1265670567	20250928	202509	2025	2025.7342	GOVEDU	CHANCELLOR						GOV	EDU		CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	2.69230769230769	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250928133000	https://www.wiltsglosstandard.co.uk/news/25500657.royal-agricultural-university-celebrates-180th-anniversary/
1265670568	20250928	202509	2025	2025.7342	GOVEDU	PRESIDENT						GOV	EDU		CHNEDU	CHINA	CHN					EDU			1	046	046	04	1	7.0	2	1	2	2.69230769230769	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250928133000	https://www.wiltsglosstandard.co.uk/news/25500657.royal-agricultural-university-celebrates-180th-anniversary/
1265670569	20250928	202509	2025	2025.7342	GOVEDU	CHANCELLOR						GOV	EDU		EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	2.69230769230769	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250928133000	https://www.wiltsglosstandard.co.uk/news/25500657.royal-agricultural-university-celebrates-180th-anniversary/
1265670570	20250928	202509	2025	2025.7342	GOVGOV	MINIST						GOV	GOV		GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	5	1	5	0.49099836333879	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250928133000	https://www.theguardian.com/australia-news/2025/sep/28/albanese-rallies-behind-starmer-saying-labour-can-fight-back-the-rise-of-populist-right
1265670571	20250928	202509	2025	2025.7342	GOVMED	GOVERNMENT						GOV	MED												1	172	172	17	4	-5.0	5	1	5	-5.4421768707483	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250928133000	https://www.chroniclelive.co.uk/news/world-news/uk-travellers-going-croatia-warned-32542432
1265670572	20250928	202509	2025	2025.7342	GOVMED	MINIST OF TRANSPORT						GOV	MED		GOV	MINISTRY						GOV			1	014	014	01	1	0.0	10	1	10	-2.28260869565218	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928133000	https://www.marketscreener.com/news/uncertainty-looms-over-tax-exemption-for-new-electric-cars-in-germany-ce7d5bdadf8df72d
1265670573	20250928	202509	2025	2025.7342	GOVMED	MINIST OF TRANSPORT						GOV	MED		GOV	MINISTRY						GOV			1	071	071	07	2	7.4	10	1	10	-2.28260869565218	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928133000	https://www.marketscreener.com/news/uncertainty-looms-over-tax-exemption-for-new-electric-cars-in-germany-ce7d5bdadf8df72d
1265670574	20250928	202509	2025	2025.7342	GOVPTY	RULING PARTY						GOV			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-6.72043010752688	0								0								0								20250928133000	https://www.sentinelassam.com/more-news/national-news/punjab-cm-enacted-drama-to-hide-failures-says-sad-president-sukhbir-badal
1265670575	20250928	202509	2025	2025.7342	GRC	GREECE	GRC																		0	010	010	01	1	0.0	8	1	8	1.37310606060606	4	Olympos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	35.7333	27.1833	-824968	0								4	Olympos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	35.7333	27.1833	-824968	20250928133000	https://www.mentalfloss.com/geography/wanderlust/archaeological-sites-you-can-hike-to
1265670576	20250928	202509	2025	2025.7342	GRC	GREECE	GRC																		0	010	010	01	1	0.0	2	1	2	1.37310606060606	3	Pueblo Bonito, New Mexico, United States	US	USNM	NM045	36.0606	-107.962	938826	0								3	Pueblo Bonito, New Mexico, United States	US	USNM		36.0606	-107.962	938826	20250928133000	https://www.mentalfloss.com/geography/wanderlust/archaeological-sites-you-can-hike-to
1265670577	20250928	202509	2025	2025.7342	GRC	DORIS	GRC								HND	HONDURAS	HND								0	173	173	17	4	-5.0	3	1	3	-5.07364975450082	3	Syracuse University, New York, United States	US	USNY	NY067	43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20250928133000	https://www.syracuse.com/news/2025/09/how-syracuses-property-brothers-built-a-real-estate-empire-top-stories-for-the-week-of-sept-21.html
