1272911470	20251107	202511	2025	2025.8411	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	2	1	2	0.17605633802816	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20251107060000	https://allafrica.com/stories/202511070034.html
1272911471	20251107	202511	2025	2025.8411	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	2	1	2	0.17605633802816	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251107060000	https://allafrica.com/stories/202511070034.html
1272911472	20251107	202511	2025	2025.8411	KEN	KENYA	KEN								MWI	MALAWI	MWI								1	111	111	11	3	-2.0	1	1	1	4.57256461232605	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251107060000	https://telecomlead.com/news/telecom-news-wba-axian-telecom-wananchi-group-stc-nokia-orange-zte-123371
1272911473	20251107	202511	2025	2025.8411	KEN	KENYA	KEN								MWI	MALAWI	MWI								1	111	111	11	3	-2.0	1	1	1	4.57256461232605	1	Kenya	KE	KE		1	38	KE	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251107060000	https://telecomlead.com/news/telecom-news-wba-axian-telecom-wananchi-group-stc-nokia-orange-zte-123371
1272911474	20251107	202511	2025	2025.8411	KEN	KENYA	KEN								MWI	MALAWI	MWI								1	111	111	11	3	-2.0	8	1	8	4.57256461232605	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251107060000	https://telecomlead.com/news/telecom-news-wba-axian-telecom-wananchi-group-stc-nokia-orange-zte-123371
1272911475	20251107	202511	2025	2025.8411	KEN	NAIROBI	KEN								mas	MAASAI			mas						1	042	042	04	1	1.9	7	1	7	0.17605633802816	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251107060000	https://allafrica.com/stories/202511070034.html
1272911476	20251107	202511	2025	2025.8411	KEN	KENYA	KEN								mas	MAASAI			mas						0	045	045	04	1	5.0	2	1	2	0.17605633802816	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251107060000	https://allafrica.com/stories/202511070034.html
1272911477	20251107	202511	2025	2025.8411	KEN	KENYA	KEN								mas	MAASAI			mas						0	051	051	05	1	3.4	2	1	2	0.17605633802816	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251107060000	https://allafrica.com/stories/202511070034.html
1272911478	20251107	202511	2025	2025.8411	KGZ	BISHKEK	KGZ																		1	043	043	04	1	2.8	10	1	10	2.32558139534883	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251107060000	https://akipress.com/news:860637:MMA_legend_Fedor_Emelianenko_arrives_in_Bishkek/
1272911479	20251107	202511	2025	2025.8411	KGZ	KYRGYZSTAN	KGZ								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	3.2258064516129	1	Kyrgyzstan	KG	KG		41	75	KG	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107060000	http://www.econotimes.com/Trump-Strengthens-US-Ties-with-Central-Asia-to-Secure-Critical-Minerals-and-Supply-Chains-1725375
1272911480	20251107	202511	2025	2025.8411	KGZ	KYRGYZSTAN	KGZ								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	3.2258064516129	1	Kyrgyzstan	KG	KG		41	75	KG	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107060000	http://www.econotimes.com/Trump-Strengthens-US-Ties-with-Central-Asia-to-Secure-Critical-Minerals-and-Supply-Chains-1725375
1272911481	20251107	202511	2025	2025.8411	KGZ	KYRGYZSTAN	KGZ								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	3.2258064516129	1	Kazakhstan	KZ	KZ		48	68	KZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107060000	http://www.econotimes.com/Trump-Strengthens-US-Ties-with-Central-Asia-to-Secure-Critical-Minerals-and-Supply-Chains-1725375
1272911482	20251107	202511	2025	2025.8411	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	044	044	04	1	2.5	2	1	2	-0.60901339829477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kyrgyzstan	KG	KG		41	75	KG	20251107060000	https://www.thehindu.com/news/international/trump-hosts-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare-earth-metals/article70251219.ece
1272911483	20251107	202511	2025	2025.8411	KGZ	KYRGYZSTAN	KGZ								TJK	TAJIKISTAN	TJK								1	044	044	04	1	2.5	2	1	2	-0.60901339829477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	20251107060000	https://www.thehindu.com/news/international/trump-hosts-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare-earth-metals/article70251219.ece
1272911484	20251107	202511	2025	2025.8411	KGZ	KYRGYZSTAN	KGZ								TKM	TURKMENISTAN	TKM								1	044	044	04	1	2.5	2	1	2	-0.60901339829477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	20251107060000	https://www.thehindu.com/news/international/trump-hosts-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare-earth-metals/article70251219.ece
1272911485	20251107	202511	2025	2025.8411	KGZ	KYRGYZSTAN	KGZ								USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-0.60901339829477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Tajikistan	TI	TI		39	71	TI	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107060000	https://www.thehindu.com/news/international/trump-hosts-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare-earth-metals/article70251219.ece
1272911486	20251107	202511	2025	2025.8411	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								1	044	044	04	1	2.5	2	1	2	-0.60901339829477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	20251107060000	https://www.thehindu.com/news/international/trump-hosts-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare-earth-metals/article70251219.ece
1272911487	20251107	202511	2025	2025.8411	KHM	CAMBODIA	KHM								THA	THAI	THA								0	192	192	19	4	-9.5	1	1	1	-1.01832993890021	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251107060000	https://www.bangkokpost.com/thailand/general/3132446/thai-military-urged-to-reclaim-temple-in-surin
1272911488	20251107	202511	2025	2025.8411	KHM	CAMBODIA	KHM								THA	THAI	THA								0	192	192	19	4	-9.5	1	1	1	-1.01832993890021	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251107060000	https://www.bangkokpost.com/thailand/general/3132446/thai-military-urged-to-reclaim-temple-in-surin
1272911489	20251107	202511	2025	2025.8411	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	0.217864923747273	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251107060000	https://timesofindia.indiatimes.com/world/us/us-has-enough-nuclear-to-blow-up-world-150-times-donald-trump-says-we-are-number-1-ranks-world-powers/articleshow/125150596.cms
1272911490	20251107	202511	2025	2025.8411	KOR	SOUTH KOREA	KOR								KORMIL	SOUTH KOREA	KOR					MIL			0	043	043	04	1	2.8	10	1	10	-2.69360269360269	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272911491	20251107	202511	2025	2025.8411	KOR	SEOUL	KOR								MIL	JOINT CHIEFS						MIL			0	043	043	04	1	2.8	1	1	1	-2.69360269360269	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272911492	20251107	202511	2025	2025.8411	KOR	SEOUL	KOR								MIL	JOINT CHIEFS						MIL			0	043	043	04	1	2.8	1	1	1	-2.69360269360269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272911493	20251107	202511	2025	2025.8411	KOR	SOUTH KOREA	KOR								MNCKOR	SAMSUNG	KOR					MNC			1	060	060	06	2	6.0	5	1	5	-11.4093959731544	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251107060000	http://www.econotimes.com/Asian-Stocks-Plunge-as-Tech-Sell-Off-Deepens-and-US-China-Tensions-Escalate-1725383
1272911494	20251107	202511	2025	2025.8411	KOR	SOUTH KOREA	KOR								MNCKOR	SAMSUNG	KOR					MNC			1	120	120	12	3	-4.0	5	1	5	-11.4093959731544	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251107060000	http://www.econotimes.com/Asian-Stocks-Plunge-as-Tech-Sell-Off-Deepens-and-US-China-Tensions-Escalate-1725383
1272911495	20251107	202511	2025	2025.8411	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	4	1	4	-6.95364238410596	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://news.webindia123.com/news/Articles/World/20251107/4380979.html
1272911496	20251107	202511	2025	2025.8411	KOR	S KOREA	KOR								PRK	N KOREA	PRK								1	194	194	19	4	-10.0	2	1	2	-2.69360269360269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272911497	20251107	202511	2025	2025.8411	KOR	S KOREA	KOR								PRK	N KOREA	PRK								1	194	194	19	4	-10.0	4	1	4	-2.69360269360269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272911498	20251107	202511	2025	2025.8411	KOR	S KOREA	KOR								PRK	N KOREA	PRK								1	194	194	19	4	-10.0	4	1	4	-2.69360269360269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272911499	20251107	202511	2025	2025.8411	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.217864923747273	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107060000	https://timesofindia.indiatimes.com/world/us/us-has-enough-nuclear-to-blow-up-world-150-times-donald-trump-says-we-are-number-1-ranks-world-powers/articleshow/125150596.cms
1272911500	20251107	202511	2025	2025.8411	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.217864923747273	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251107060000	https://timesofindia.indiatimes.com/world/us/us-has-enough-nuclear-to-blow-up-world-150-times-donald-trump-says-we-are-number-1-ranks-world-powers/articleshow/125150596.cms
1272911501	20251107	202511	2025	2025.8411	KORMIL	SOUTH KOREA	KOR					MIL			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	10	1	10	-2.69360269360269	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272911502	20251107	202511	2025	2025.8411	KORMIL	SOUTH KOREA	KOR					MIL			PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	12	3	12	-1.58184784257145	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20251107060000	https://www.goulburnpost.com.au/story/9107069/nkorea-fires-ballistic-missile-say-skorea-japan/
1272911503	20251107	202511	2025	2025.8411	KORMIL	SOUTH KOREAN	KOR					MIL			PRK	PYONGYANG	PRK								1	010	010	01	1	0.0	6	1	6	-6.95364238410596	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://news.webindia123.com/news/Articles/World/20251107/4380979.html
1272911504	20251107	202511	2025	2025.8411	KORMIL	SOUTH KOREA	KOR					MIL			PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	18	3	18	-1.58184784257145	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20251107060000	https://www.goulburnpost.com.au/story/9107069/nkorea-fires-ballistic-missile-say-skorea-japan/
1272911505	20251107	202511	2025	2025.8411	LAB	WORKER						LAB													0	036	036	03	1	4.0	4	1	4	-6.50939274792486	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251107060000	http://www.t-g.com/premium/stacker/stories/3-years-after-the-school-shooting-in-uvalde-survivors-struggle-to-find-ongoing-support,192450
1272911506	20251107	202511	2025	2025.8411	LAB	WORKER						LAB													0	036	036	03	1	4.0	6	1	6	-6.50939274792486	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107060000	http://www.t-g.com/premium/stacker/stories/3-years-after-the-school-shooting-in-uvalde-survivors-struggle-to-find-ongoing-support,192450
1272911507	20251107	202511	2025	2025.8411	LAB	WORKER						LAB													0	114	114	11	3	-2.0	10	1	10	-6.50939274792486	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251107060000	http://www.t-g.com/premium/stacker/stories/3-years-after-the-school-shooting-in-uvalde-survivors-struggle-to-find-ongoing-support,192450
1272911508	20251107	202511	2025	2025.8411	LAB	EMPLOYEE						LAB													0	114	114	11	3	-2.0	10	1	10	-3.44129554655871	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251107060000	https://www.hawaiinewsnow.com/2025/11/07/immigration-raid-targets-cleaning-company-employees-months-after-wage-settlement/
1272911509	20251107	202511	2025	2025.8411	LAO	LAOS	LAO																		0	192	192	19	4	-9.5	10	1	10	-9.15254237288136	4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	0								4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	20251107060000	https://www.yahoo.com/news/articles/typhoon-kalmaegi-kills-5-people-053137494.html
1272911510	20251107	202511	2025	2025.8411	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	4	1	2	3.2059186189889	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251107060000	https://www.naroomanewsonline.com.au/story/9106466/eurobodallas-creatives-and-community-find-new-home/
1272911511	20251107	202511	2025	2025.8411	LEG	REPRESENTATIVES						LEG			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	16	1	8	3.2059186189889	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251107060000	https://www.naroomanewsonline.com.au/story/9106466/eurobodallas-creatives-and-community-find-new-home/
1272911512	20251107	202511	2025	2025.8411	LEG	SENATE						LEG			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	5	1	5	-5.88235294117647	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107060000	https://www.theepochtimes.com/world/senator-warns-australia-giving-away-millions-of-tonnes-of-gas-royalty-free-5940874
1272911513	20251107	202511	2025	2025.8411	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								1	0842	084	08	2	7.0	8	1	8	-5.88235294117647	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107060000	https://www.theepochtimes.com/world/senator-warns-australia-giving-away-millions-of-tonnes-of-gas-royalty-free-5940874
1272911514	20251107	202511	2025	2025.8411	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								1	114	114	11	3	-2.0	8	1	8	-5.88235294117647	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107060000	https://www.theepochtimes.com/world/senator-warns-australia-giving-away-millions-of-tonnes-of-gas-royalty-free-5940874
1272911515	20251107	202511	2025	2025.8411	LEG	SENATOR						LEG			BUS	COMPANIES						BUS			1	012	012	01	1	-0.4	8	1	8	-5.88235294117647	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107060000	https://www.theepochtimes.com/world/senator-warns-australia-giving-away-millions-of-tonnes-of-gas-royalty-free-5940874
1272911516	20251107	202511	2025	2025.8411	LEG	SENATE						LEG			BUS	CORPORATION						BUS			1	040	040	04	1	1.0	1	1	1	-5.88235294117647	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107060000	https://www.theepochtimes.com/world/senator-warns-australia-giving-away-millions-of-tonnes-of-gas-royalty-free-5940874
1272911517	20251107	202511	2025	2025.8411	LEG	SENATE						LEG			BUS	CORPORATION						BUS			1	040	040	04	1	1.0	4	1	4	-5.88235294117647	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251107060000	https://www.theepochtimes.com/world/senator-warns-australia-giving-away-millions-of-tonnes-of-gas-royalty-free-5940874
1272911518	20251107	202511	2025	2025.8411	LEG	CONGRESS						LEG			MIL	BORDER SECURITY						MIL			1	071	071	07	2	7.4	10	1	10	-4.98220640569395	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107060000	http://www.econotimes.com/Trump-Emphasizes-US-Liquidity-Amid-Ongoing-Government-Shutdown-1725372
1272911519	20251107	202511	2025	2025.8411	LSO	LESOTHO	LSO								CVL	VILLAGE						CVL			1	020	020	02	1	3.0	2	1	2	-1.59090909090909	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251107060000	https://www.mnnonline.org/news/emergency-medical-flights-and-mountain-ministries-reach-isolated-people/
1272911520	20251107	202511	2025	2025.8411	LSO	LESOTHO	LSO								HLH	DOCTOR						HLH			1	036	036	03	1	4.0	8	1	8	-1.59090909090909	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251107060000	https://www.mnnonline.org/news/emergency-medical-flights-and-mountain-ministries-reach-isolated-people/
1272911521	20251107	202511	2025	2025.8411	LSO	LESOTHO	LSO								HLH	DOCTOR						HLH			1	036	036	03	1	4.0	2	1	2	-1.59090909090909	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251107060000	https://www.mnnonline.org/news/emergency-medical-flights-and-mountain-ministries-reach-isolated-people/
1272911522	20251107	202511	2025	2025.8411	MED	MEDIA						MED													1	020	020	02	1	3.0	5	1	5	-2.03389830508474	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251107060000	https://www.manilatimes.net/2025/11/07/tmt-newswire/families-of-missing-persons-to-call-for-global-action/2218644
1272911523	20251107	202511	2025	2025.8411	MED	WRITER						MED													0	0231	023	02	1	3.4	1	1	1	-0.96153846153846	4	Caymanas Park, Saint Catherine, Jamaica	JM	JM10	18425	17.9889	-76.875	-3751268	0								4	Caymanas Park, Saint Catherine, Jamaica	JM	JM10	18425	17.9889	-76.875	-3751268	20251107060000	https://www.jamaicaobserver.com/2025/11/07/caymanas-park-returns-action/
1272911524	20251107	202511	2025	2025.8411	MED	WRITER						MED													0	0231	023	02	1	3.4	4	1	4	-0.96153846153846	4	Caymanas Park, Saint Catherine, Jamaica	JM	JM10	18425	17.9889	-76.875	-3751268	0								1	United States	US	US		39.828175	-98.5795	US	20251107060000	https://www.jamaicaobserver.com/2025/11/07/caymanas-park-returns-action/
1272911525	20251107	202511	2025	2025.8411	MED	WEBSITE						MED													0	042	042	04	1	1.9	3	1	3	0.77262693156733	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107060000	https://www.wellandtribune.ca/news/world/united-states/nancy-pelosis-exit-opens-way-for-tough-fight-to-replace-her-in-san-francisco-district/article_2e8549b1-7971-5e7e-a8b5-2eb970323a9c.html
1272911526	20251107	202511	2025	2025.8411	MED	WEBSITE						MED													1	044	044	04	1	2.5	5	1	5	1.0443864229765	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107060000	https://www.thelantern.com/2025/11/ohio-state-faculty-students-and-postdocs-face-policy-changes-ahead-of-ndistem-conference/
1272911527	20251107	202511	2025	2025.8411	MED	SPOKESMAN						MED													1	110	110	11	3	-2.0	10	1	10	-8.42696629213483	0								0								0								20251107060000	https://www.yorkpress.co.uk/news/25603330.teenager-arrested-foxwood---illegal-electric-bike-seized/
1272911528	20251107	202511	2025	2025.8411	MED	NEWS AGENCY						MED			CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	10	1	10	1.90839694656488	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107060000	https://www.hindustantimes.com/world-news/china-commissions-new-aircraft-carrier-as-it-amps-up-massive-military-expansion-101762493246241.html
1272911529	20251107	202511	2025	2025.8411	MED	MEDIA						MED			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	10	1	10	-3.1413612565445	4	Chita, Zabaykal'skiy Kray, Russia	RS	RS93	25047	52.0317	113.501	-2899145	4	Chita, Zabaykal'skiy Kray, Russia	RS	RS93	25047	52.0317	113.501	-2899145	4	Chita, Zabaykal'skiy Kray, Russia	RS	RS93	25047	52.0317	113.501	-2899145	20251107060000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-november-6-2025/
