1264355425	20250921	202509	2025	2025.7151	JOR	JORDAN	JOR								UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	2	1	2	5.50724637681159	1	Mauritius	MP	MP		16	146	MP	1	Fiji	FJ	FJ		-18	178	FJ	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355426	20250921	202509	2025	2025.7151	JORELI	HASSAN	JOR					ELI													0	111	111	11	3	-2.0	6	1	6	-5.16129032258065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921140000	https://www.middleeasteye.net/news/israeli-police-arrest-former-palestinian-member-parliament-haneen-zoabi
1264355427	20250921	202509	2025	2025.7151	JORELI	HASSAN	JOR					ELI													0	190	190	19	4	-10.0	6	1	6	-5.16129032258065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921140000	https://www.middleeasteye.net/news/israeli-police-arrest-former-palestinian-member-parliament-haneen-zoabi
1264355428	20250921	202509	2025	2025.7151	JORELI	HASSAN	JOR					ELI			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-5.16129032258065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921140000	https://www.middleeasteye.net/news/israeli-police-arrest-former-palestinian-member-parliament-haneen-zoabi
1264355429	20250921	202509	2025	2025.7151	JORELI	HASSAN	JOR					ELI			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.16129032258065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921140000	https://www.middleeasteye.net/news/israeli-police-arrest-former-palestinian-member-parliament-haneen-zoabi
1264355430	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN																		1	040	040	04	1	1.0	6	1	6	-3.16742081447964	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250921140000	https://www.japantimes.co.jp/news/2025/09/21/japan/creative-reconstruction-summit-kobe/
1264355431	20250921	202509	2025	2025.7151	JPN	OSAKA	JPN																		1	042	042	04	1	1.9	6	1	6	11.5789473684211	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250921140000	https://www.japantimes.co.jp/news/2025/09/21/japan/imperial-couple-tea-party-british-prince/
1264355432	20250921	202509	2025	2025.7151	JPN	OSAKA	JPN																		1	042	042	04	1	1.9	4	1	4	11.5789473684211	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921140000	https://www.japantimes.co.jp/news/2025/09/21/japan/imperial-couple-tea-party-british-prince/
1264355433	20250921	202509	2025	2025.7151	JPN	TOKYO	JPN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	11.5789473684211	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250921140000	https://www.japantimes.co.jp/news/2025/09/21/japan/imperial-couple-tea-party-british-prince/
1264355434	20250921	202509	2025	2025.7151	JPN	TOKYO	JPN								GOV	EMPRESS						GOV			1	042	042	04	1	1.9	4	1	4	11.5789473684211	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921140000	https://www.japantimes.co.jp/news/2025/09/21/japan/imperial-couple-tea-party-british-prince/
1264355435	20250921	202509	2025	2025.7151	JPN	TOKYO	JPN								GOV	EMPRESS						GOV			1	042	042	04	1	1.9	6	1	6	11.5789473684211	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250921140000	https://www.japantimes.co.jp/news/2025/09/21/japan/imperial-couple-tea-party-british-prince/
1264355436	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	9	3	9	-6.83358482179411	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250921140000	https://www.baltimoresun.com/2025/09/21/kids-are-making-deepfakes-of-each-other-and-laws-arent-keeping-up/
1264355437	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	5	1	5	-5.08762012436405	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921140000	https://www.yahoo.com/news/articles/trump-la-ice-crackdown-could-120018525.html
1264355438	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD			CRM	PERPETRATOR						CRM			0	060	060	06	2	6.0	9	3	9	-6.83358482179411	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250921140000	https://www.baltimoresun.com/2025/09/21/kids-are-making-deepfakes-of-each-other-and-laws-arent-keeping-up/
1264355439	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD			CRM	PERPETRATOR						CRM			0	112	112	11	3	-2.0	9	3	9	-6.83358482179411	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250921140000	https://www.baltimoresun.com/2025/09/21/kids-are-making-deepfakes-of-each-other-and-laws-arent-keeping-up/
1264355440	20250921	202509	2025	2025.7151	JUD	COUNSEL						JUD			CVL	VOTER						CVL			1	010	010	01	1	0.0	8	1	8	-0.92485549132948	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921140000	https://www.messagemedia.co/aitkin/opinion/other_opinions/doj-request-for-voter-info-would-violate-state-law/article_8e7a9b41-476b-4eff-9172-78ebf3528c99.html
1264355441	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-5.16129032258065	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921140000	https://www.middleeasteye.net/news/israeli-police-arrest-former-palestinian-member-parliament-haneen-zoabi
1264355442	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD			JORELI	HASSAN	JOR					ELI			1	111	111	11	3	-2.0	3	1	3	-5.16129032258065	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921140000	https://www.middleeasteye.net/news/israeli-police-arrest-former-palestinian-member-parliament-haneen-zoabi
1264355443	20250921	202509	2025	2025.7151	KHM	PHNOM PENH	KHM								LEG	GENERAL ASSEMBLY						LEG			1	017	017	01	1	0.0	10	1	10	2.46575342465753	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250921140000	https://www.akp.gov.kh/post/detail/348671
1264355444	20250921	202509	2025	2025.7151	KHM	PHNOM PENH	KHM								LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	4	1	4	2.46575342465753	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250921140000	https://www.akp.gov.kh/post/detail/348671
1264355445	20250921	202509	2025	2025.7151	KHM	PHNOM PENH	KHM								LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	6	1	6	2.46575342465753	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250921140000	https://www.akp.gov.kh/post/detail/348671
1264355446	20250921	202509	2025	2025.7151	KNA	SAINT KITTS AND NEVIS	KNA								FRAGLP	GUADELOUPE	FRA								0	042	042	04	1	1.9	2	1	2	-6.5377532228361	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355447	20250921	202509	2025	2025.7151	KNA	SAINT KITTS AND NEVIS	KNA								FRAGLP	GUADELOUPE	FRA								0	043	043	04	1	2.8	1	1	1	-6.5377532228361	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355448	20250921	202509	2025	2025.7151	KNA	SAINT KITTS AND NEVIS	KNA								FRAGLP	GUADELOUPE	FRA								0	043	043	04	1	2.8	4	1	4	-6.5377532228361	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355449	20250921	202509	2025	2025.7151	KNA	SAINT KITTS AND NEVIS	KNA								FRAGLP	GUADELOUPE	FRA								0	043	043	04	1	2.8	1	1	1	-6.5377532228361	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355450	20250921	202509	2025	2025.7151	KNA	SAINT KITTS AND NEVIS	KNA								FRAMTQ	MARTINIQUE	FRA								0	042	042	04	1	1.9	2	1	2	-6.5377532228361	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	Martinique	MB	MB		14.666667	-61	MB	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355451	20250921	202509	2025	2025.7151	KNA	SAINT KITTS AND NEVIS	KNA								GBRVGB	BRITISH VIRGIN ISLANDS	GBR								0	042	042	04	1	1.9	2	1	2	-6.5377532228361	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355452	20250921	202509	2025	2025.7151	KNA	SAINT KITTS AND NEVIS	KNA								LCA	SAINT LUCIA	LCA								0	042	042	04	1	1.9	2	1	2	-6.5377532228361	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355453	20250921	202509	2025	2025.7151	LAB	STAFF MEMBER						LAB													0	010	010	01	1	0.0	3	1	3	4.22960725075529	3	Burlington, North Dakota, United States	US	USND	ND101	48.2753	-101.429	1034752	0								3	Burlington, North Dakota, United States	US	USND	ND101	48.2753	-101.429	1034752	20250921140000	https://www.grandforksherald.com/news/schroeders-principal-attributes-the-recent-blue-ribbon-award-to-the-school-wide-culture-of-collaboration
1264355454	20250921	202509	2025	2025.7151	LAB	STAFF MEMBER						LAB			EDU	STUDENT						EDU			0	010	010	01	1	0.0	3	1	3	4.22960725075529	3	Burlington, North Dakota, United States	US	USND	ND101	48.2753	-101.429	1034752	3	Burlington, North Dakota, United States	US	USND	ND101	48.2753	-101.429	1034752	3	Burlington, North Dakota, United States	US	USND	ND101	48.2753	-101.429	1034752	20250921140000	https://www.grandforksherald.com/news/schroeders-principal-attributes-the-recent-blue-ribbon-award-to-the-school-wide-culture-of-collaboration
1264355455	20250921	202509	2025	2025.7151	LAB	STAFF MEMBER						LAB			EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	4.22960725075529	3	Burlington, North Dakota, United States	US	USND	ND101	48.2753	-101.429	1034752	3	Burlington, North Dakota, United States	US	USND	ND101	48.2753	-101.429	1034752	3	Burlington, North Dakota, United States	US	USND	ND101	48.2753	-101.429	1034752	20250921140000	https://www.grandforksherald.com/news/schroeders-principal-attributes-the-recent-blue-ribbon-award-to-the-school-wide-culture-of-collaboration
1264355456	20250921	202509	2025	2025.7151	LAB	STAFF MEMBER						LAB			EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	4.22960725075529	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250921140000	https://www.grandforksherald.com/news/schroeders-principal-attributes-the-recent-blue-ribbon-award-to-the-school-wide-culture-of-collaboration
1264355457	20250921	202509	2025	2025.7151	LAB	EMPLOYEE						LAB			JUD	COUNSEL						JUD			0	020	020	02	1	3.0	10	1	10	2.38532110091743	0								0								0								20250921140000	https://www.mtdemocrat.com/news/county-sets-up-retirement-incentives-to-save-cash/article_1f9fcf54-3864-4ac5-a8fd-d4d8f05deb37.html
1264355458	20250921	202509	2025	2025.7151	LAB	EMPLOYEE						LAB			JUD	COUNSEL						JUD			0	160	160	16	4	-4.0	10	1	10	2.38532110091743	0								0								0								20250921140000	https://www.mtdemocrat.com/news/county-sets-up-retirement-incentives-to-save-cash/article_1f9fcf54-3864-4ac5-a8fd-d4d8f05deb37.html
1264355459	20250921	202509	2025	2025.7151	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	1	1	1	-8.91089108910891	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250921140000	http://www.coastaldigest.com/news-top-story/mangalurus-tourism-vision-where-students-meet-world
1264355460	20250921	202509	2025	2025.7151	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	2	1	2	-8.91089108910891	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250921140000	http://www.coastaldigest.com/news-top-story/mangalurus-tourism-vision-where-students-meet-world
1264355461	20250921	202509	2025	2025.7151	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-9.52380952380952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dibbine, Nabatî, Lebanon	LE	LE07	18804	33.3703	35.5953	-802803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921140000	https://www.daijiworld.com/news/newsDisplay?newsID=1292976
1264355462	20250921	202509	2025	2025.7151	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-9.52380952380952	4	Dibbine, Nabatî, Lebanon	LE	LE07	18804	33.3703	35.5953	-802803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921140000	https://www.daijiworld.com/news/newsDisplay?newsID=1292976
1264355463	20250921	202509	2025	2025.7151	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-9.52380952380952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dibbine, Nabatî, Lebanon	LE	LE07	18804	33.3703	35.5953	-802803	4	Dibbine, Nabatî, Lebanon	LE	LE07	18804	33.3703	35.5953	-802803	20250921140000	https://www.daijiworld.com/news/newsDisplay?newsID=1292976
1264355464	20250921	202509	2025	2025.7151	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-9.52380952380952	4	Dibbine, Nabatî, Lebanon	LE	LE07	18804	33.3703	35.5953	-802803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921140000	https://www.daijiworld.com/news/newsDisplay?newsID=1292976
1264355465	20250921	202509	2025	2025.7151	LBNGOV	LEBANESE	LBN					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	3	1	3	-9.52380952380952	4	Dibbine, Nabatî, Lebanon	LE	LE07	18804	33.3703	35.5953	-802803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dibbine, Nabatî, Lebanon	LE	LE07	18804	33.3703	35.5953	-802803	20250921140000	https://www.daijiworld.com/news/newsDisplay?newsID=1292976
1264355466	20250921	202509	2025	2025.7151	LBNGOV	LEBANESE	LBN					GOV			LBNGOV	NAWAF SALAM	LBN					GOV			0	111	111	11	3	-2.0	3	1	3	-9.52380952380952	4	Dibbine, Nabatî, Lebanon	LE	LE07	18804	33.3703	35.5953	-802803	4	Dibbine, Nabatî, Lebanon	LE	LE07	18804	33.3703	35.5953	-802803	4	Dibbine, Nabatî, Lebanon	LE	LE07	18804	33.3703	35.5953	-802803	20250921140000	https://www.daijiworld.com/news/newsDisplay?newsID=1292976
1264355467	20250921	202509	2025	2025.7151	LBY	LIBYA	LBY								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	1.13314447592068	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250921140000	https://www.in.gr/2025/09/21/english-edition/greek-pm-highlights-start-talks-libya-eez/
1264355468	20250921	202509	2025	2025.7151	LBY	LIBYA	LBY								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	8	1	8	1.13314447592068	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250921140000	https://www.in.gr/2025/09/21/english-edition/greek-pm-highlights-start-talks-libya-eez/
1264355469	20250921	202509	2025	2025.7151	LBY	LIBYA	LBY								GRC	GREECE	GRC								1	046	046	04	1	7.0	2	1	2	1.13314447592068	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Libya	LY	LY		25	17	LY	20250921140000	https://www.in.gr/2025/09/21/english-edition/greek-pm-highlights-start-talks-libya-eez/
1264355470	20250921	202509	2025	2025.7151	LBY	LIBYA	LBY								GRC	GREECE	GRC								1	046	046	04	1	7.0	8	1	8	1.13314447592068	1	Libya	LY	LY		25	17	LY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Libya	LY	LY		25	17	LY	20250921140000	https://www.in.gr/2025/09/21/english-edition/greek-pm-highlights-start-talks-libya-eez/
1264355471	20250921	202509	2025	2025.7151	LBY	LIBYA	LBY								LBYGOV	LIBYA	LBY					GOV			1	043	043	04	1	2.8	4	1	4	1.13314447592068	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250921140000	https://www.in.gr/2025/09/21/english-edition/greek-pm-highlights-start-talks-libya-eez/
1264355472	20250921	202509	2025	2025.7151	LBYGOV	LIBYA	LBY					GOV			GRC	GREEK	GRC								1	042	042	04	1	1.9	6	1	6	1.13314447592068	1	Libya	LY	LY		25	17	LY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Libya	LY	LY		25	17	LY	20250921140000	https://www.in.gr/2025/09/21/english-edition/greek-pm-highlights-start-talks-libya-eez/
1264355473	20250921	202509	2025	2025.7151	LBYGOV	LIBYA	LBY					GOV			LBY	LIBYA	LBY								1	042	042	04	1	1.9	4	1	4	1.13314447592068	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250921140000	https://www.in.gr/2025/09/21/english-edition/greek-pm-highlights-start-talks-libya-eez/
1264355474	20250921	202509	2025	2025.7151	LCA	SAINT LUCIA	LCA								FRAGLP	GUADELOUPE	FRA								0	043	043	04	1	2.8	2	1	2	-6.5377532228361	1	Martinique	MB	MB		14.666667	-61	MB	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355475	20250921	202509	2025	2025.7151	LCA	SAINT LUCIA	LCA								FRAGLP	GUADELOUPE	FRA								0	043	043	04	1	2.8	2	1	2	-6.5377532228361	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355476	20250921	202509	2025	2025.7151	LCA	SAINT LUCIA	LCA								FRAGLP	GUADELOUPE	FRA								0	043	043	04	1	2.8	1	1	1	-6.5377532228361	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355477	20250921	202509	2025	2025.7151	LCA	SAINT LUCIA	LCA								FRAGLP	GUADELOUPE	FRA								0	043	043	04	1	2.8	1	1	1	-6.5377532228361	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	4	Lesser Antilles, Guadeloupe (general), Guadeloupe	GP	GP00	15284	15.4391	-61.346	-1203233	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355478	20250921	202509	2025	2025.7151	LCA	SAINT LUCIA	LCA								KNA	SAINT KITTS AND NEVIS	KNA								0	043	043	04	1	2.8	2	1	2	-6.5377532228361	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355479	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	4	1	4	-0.75614366729678	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	0								4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	20250921140000	http://www.coastaldigest.com/news-top-story/tragic-fall-quarry-claims-23-year-old-mans-life-bantwal
1264355480	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	6	1	6	-0.75614366729678	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	0								4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250921140000	http://www.coastaldigest.com/news-top-story/tragic-fall-quarry-claims-23-year-old-mans-life-bantwal
1264355481	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG													0	010	010	01	1	0.0	5	1	5	0.86330935251798	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921140000	https://www.wesa.fm/politics-government/2025-09-21/pennsylvania-ai-boom-environmental-regulations-consumer-protections
1264355482	20250921	202509	2025	2025.7151	LEG	REPRESENTATIVES						LEG													1	051	051	05	1	3.4	10	1	10	1.57068062827225	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	0								4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20250921140000	https://www.belfastlive.co.uk/news/belfast-news/lower-shankill-housing-development-linking-32513055
1264355483	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	2	1	2	-0.75614366729678	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	0								4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	20250921140000	http://www.coastaldigest.com/news-top-story/tragic-fall-quarry-claims-23-year-old-mans-life-bantwal
1264355484	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	3	1	3	-0.75614366729678	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	0								4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250921140000	http://www.coastaldigest.com/news-top-story/tragic-fall-quarry-claims-23-year-old-mans-life-bantwal
