1265504229	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	195	195	19	4	-10.0	5	1	5	-6.50406504065041	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927054500	https://www.theguardian.com/commentisfree/2025/sep/27/israel-ecocide-gaza-bombs-agricultural-land-genocide
1265504230	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSEGOV	GAZA	PSE					GOV			1	042	042	04	1	1.9	2	1	2	-6.50406504065041	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927054500	https://www.theguardian.com/commentisfree/2025/sep/27/israel-ecocide-gaza-bombs-agricultural-land-genocide
1265504231	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	174	174	17	4	-5.0	1	1	1	-1.80396502893732	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504232	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	174	174	17	4	-5.0	1	1	1	-1.80396502893732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504233	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	4	1	4	-1.80396502893732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504234	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								YEM	SANAA	YEM								1	190	190	19	4	-10.0	1	1	1	-10.1176470588235	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250927054500	https://www.yahoo.com/news/articles/footage-shows-serbias-massive-rally-034523417.html
1265504235	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								YEM	SANAA	YEM								1	190	190	19	4	-10.0	1	1	1	-10.1176470588235	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250927054500	https://www.yahoo.com/news/articles/footage-shows-serbias-massive-rally-034523417.html
1265504236	20250927	202509	2025	2025.7315	ISRGOV	ISRAEL	ISR					GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-3.18791946308725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	https://www.rnz.co.nz/news/political/574333/pm-christopher-luxon-defends-nz-decision-to-not-recognise-palestinian-state
1265504237	20250927	202509	2025	2025.7315	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINE	PSE								0	123	123	12	3	-4.0	2	1	2	-3.18791946308725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	https://www.rnz.co.nz/news/political/574333/pm-christopher-luxon-defends-nz-decision-to-not-recognise-palestinian-state
1265504238	20250927	202509	2025	2025.7315	ISRGOV	ISRAELI	ISR					GOV			PSEGOV	GAZA	PSE					GOV			1	042	042	04	1	1.9	5	1	5	-6.50406504065041	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927054500	https://www.theguardian.com/commentisfree/2025/sep/27/israel-ecocide-gaza-bombs-agricultural-land-genocide
1265504239	20250927	202509	2025	2025.7315	JAM	JAMAICA	JAM								ISR	ISRAEL	ISR								0	018	018	01	1	3.4	4	1	4	-1.80396502893732	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jamaica	JM	JM		18.25	-77.5	JM	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504240	20250927	202509	2025	2025.7315	JAM	JAMAICA	JAM								ISR	ISRAEL	ISR								0	018	018	01	1	3.4	1	1	1	-1.80396502893732	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504241	20250927	202509	2025	2025.7315	JPN	JAPANESE	JPN																		0	040	040	04	1	1.0	7	1	7	-0.95940959409594	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250927054500	https://www.straitstimes.com/life/food/tastemakers-maruhachi-tonkatsu-chain-boss-plans-cautious-comeback-after-closure-of-eight-outlets
1265504242	20250927	202509	2025	2025.7315	JPN	NAGOYA	JPN																		1	043	043	04	1	2.8	10	1	10	-0.95940959409594	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250927054500	https://www.straitstimes.com/life/food/tastemakers-maruhachi-tonkatsu-chain-boss-plans-cautious-comeback-after-closure-of-eight-outlets
1265504243	20250927	202509	2025	2025.7315	JPN	TOKYO	JPN																		1	111	111	11	3	-2.0	7	1	7	-0.95940959409594	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250927054500	https://www.straitstimes.com/life/food/tastemakers-maruhachi-tonkatsu-chain-boss-plans-cautious-comeback-after-closure-of-eight-outlets
1265504244	20250927	202509	2025	2025.7315	JUD	LAWYER						JUD													1	057	057	05	1	8.0	8	1	8	-1.30718954248366	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250927054500	https://tribune.net.ph/2025/09/27/lacson-manila-rtc-may-hold-key-to-unraveling-guteza-affidavit-mystery
1265504245	20250927	202509	2025	2025.7315	JUD	SUPREME COURT						JUD													1	110	110	11	3	-2.0	10	1	10	-1.17647058823529	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250927054500	https://www.aa.com.tr/en/americas/trump-administration-requests-supreme-court-decide-on-president-s-plan-to-end-birthright-citizenship/3700514
1265504246	20250927	202509	2025	2025.7315	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	6	1	6	-1.30718954248366	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250927054500	https://tribune.net.ph/2025/09/27/lacson-manila-rtc-may-hold-key-to-unraveling-guteza-affidavit-mystery
1265504247	20250927	202509	2025	2025.7315	JUD	APPELLATE COURT						JUD													0	141	141	14	3	-6.5	10	1	10	-3.88513513513514	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	https://buffalonews.com/news/local/article_acb3a246-f4d3-4e30-9c09-e765d4a2c7cc.html
1265504248	20250927	202509	2025	2025.7315	JUD	LAWYER						JUD													1	190	190	19	4	-10.0	6	1	6	-1.30718954248366	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250927054500	https://tribune.net.ph/2025/09/27/lacson-manila-rtc-may-hold-key-to-unraveling-guteza-affidavit-mystery
1265504249	20250927	202509	2025	2025.7315	JUD	HIGH COURT						JUD			BGD	BANGLADESH	BGD								1	063	063	06	2	7.4	4	1	4	-6.06796116504855	5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	20250927054500	https://www.livelaw.in/high-court/calcutta-high-court/calcutta-high-court-orders-return-of-bengali-nationals-deported-to-bangladesh-within-4-weeks-305324
1265504250	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	6	1	6	0.28328611898017	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250927054500	https://www.scotusblog.com/2025/09/trump-urges-supreme-court-to-decide-whether-to-end-birthright-citizenship/
1265504251	20250927	202509	2025	2025.7315	JUD	ADVOCATE						JUD			LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	10	1	10	-2.88753799392098	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927054500	https://www.alaskasnewssource.com/2025/09/27/fairbanks-assembly-passes-resolution-advocating-ice-detainees-release/
1265504252	20250927	202509	2025	2025.7315	JUD	LAWYER						JUD			PHL	PHILIPPINE	PHL								1	120	120	12	3	-4.0	2	1	2	-1.30718954248366	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250927054500	https://tribune.net.ph/2025/09/27/lacson-manila-rtc-may-hold-key-to-unraveling-guteza-affidavit-mystery
1265504253	20250927	202509	2025	2025.7315	JUD	LAWYER						JUD			PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	2	1	2	-1.30718954248366	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250927054500	https://tribune.net.ph/2025/09/27/lacson-manila-rtc-may-hold-key-to-unraveling-guteza-affidavit-mystery
1265504254	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			USACHR	BUFFALO	USA			CHR					1	110	110	11	3	-2.0	10	1	10	-3.88513513513514	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	https://buffalonews.com/news/local/article_acb3a246-f4d3-4e30-9c09-e765d4a2c7cc.html
1265504255	20250927	202509	2025	2025.7315	JUD	ATTORNEY						JUD			USAGOV	OBAMA	USA					GOV			0	010	010	01	1	0.0	6	1	6	-3.82671480144404	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927054500	https://www.lockhaven.com/news/local-news/2025/09/as-ice-raids-step-up-us-citizens-at-risk-too/
1265504256	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			0	172	172	17	4	-5.0	4	1	4	0.28328611898017	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250927054500	https://www.scotusblog.com/2025/09/trump-urges-supreme-court-to-decide-whether-to-end-birthright-citizenship/
1265504257	20250927	202509	2025	2025.7315	KEN	NAIROBI	KEN																		1	110	110	11	3	-2.0	2	1	2	-3.33333333333333	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	0								4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	20250927054500	https://www.capitalfm.co.ke/news/2025/09/nacadas-dawn-mukuru-raid-seizes-4000-litres-in-sustained-war-on-drugs/
1265504258	20250927	202509	2025	2025.7315	KEN	KENYA	KEN								BUS	MERCHANT						BUS			0	040	040	04	1	1.0	8	1	8	-3.33333333333333	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	20250927054500	https://www.capitalfm.co.ke/news/2025/09/nacadas-dawn-mukuru-raid-seizes-4000-litres-in-sustained-war-on-drugs/
1265504259	20250927	202509	2025	2025.7315	KOR	SEOUL	KOR								KORGOV	SEOUL	KOR					GOV			1	130	130	13	3	-4.4	7	1	7	-0.1841620626151	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250927054500	https://www.straitstimes.com/asia/east-asia/seoul-official-hints-at-us-north-korea-meeting-this-year
1265504260	20250927	202509	2025	2025.7315	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	4	1	4	-0.1841620626151	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250927054500	https://www.straitstimes.com/asia/east-asia/seoul-official-hints-at-us-north-korea-meeting-this-year
1265504261	20250927	202509	2025	2025.7315	KOR	SEOUL	KOR								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	3	1	3	-0.1841620626151	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250927054500	https://www.straitstimes.com/asia/east-asia/seoul-official-hints-at-us-north-korea-meeting-this-year
1265504262	20250927	202509	2025	2025.7315	KORGOV	SOUTH KOREA	KOR					GOV			USA	NEW YORK	USA								1	014	014	01	1	0.0	3	1	3	-0.1841620626151	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250927054500	https://www.straitstimes.com/asia/east-asia/seoul-official-hints-at-us-north-korea-meeting-this-year
1265504263	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB													1	060	060	06	2	6.0	10	1	10	-3.74331550802139	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927054500	https://www.hometownstations.com/news/allen_county/shred-a-thon-helps-protect-identities-at-area-agency-on-aging-3/article_d2554e8f-2504-47a6-afd0-30fb9e8232c1.html
1265504264	20250927	202509	2025	2025.7315	LEG	LEGISLATOR						LEG													1	010	010	01	1	0.0	10	1	10	2.92207792207792	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927054500	https://www.sungazette.com/opinion/editorials/2025/09/housing-market-needs-regulatory-reform/
1265504265	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	7	1	7	1.85995623632386	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927054500	https://www.rediff.com/news/special/history-in-minutes-the-story-behind-indias-national-anthem/20250927.htm
1265504266	20250927	202509	2025	2025.7315	LEG	PARLIAMENT						LEG			GBRGOV	UNITED KINGDOM	GBR					GOV			0	020	020	02	1	3.0	10	1	10	-5.76923076923076	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927054500	https://www.southwalesargus.co.uk/news/25497938.plaid-cymru-opposes-britcard-digital-id-scheme/
1265504267	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			IND	CALCUTTA	IND								1	110	110	11	3	-2.0	3	1	3	1.85995623632386	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927054500	https://www.rediff.com/news/special/history-in-minutes-the-story-behind-indias-national-anthem/20250927.htm
1265504268	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			IND	CALCUTTA	IND								1	173	173	17	4	-5.0	3	1	3	1.85995623632386	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927054500	https://www.rediff.com/news/special/history-in-minutes-the-story-behind-indias-national-anthem/20250927.htm
1265504269	20250927	202509	2025	2025.7315	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-1.57977883096367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927054500	https://www.alaskasnewssource.com/2025/09/27/murkowski-is-inflection-point-shutdown-negotiations-government-shutdown-looms/
1265504270	20250927	202509	2025	2025.7315	LEG	SENATOR						LEG			USAGOV	MURKOWSKI	USA					GOV			1	080	080	08	2	5.0	3	1	3	-1.57977883096367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927054500	https://www.alaskasnewssource.com/2025/09/27/murkowski-is-inflection-point-shutdown-negotiations-government-shutdown-looms/
1265504271	20250927	202509	2025	2025.7315	LUX	LUXEMBOURG	LUX																		0	060	060	06	2	6.0	2	1	2	-1.80396502893732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504272	20250927	202509	2025	2025.7315	LUX	LUXEMBOURG	LUX																		0	060	060	06	2	6.0	8	1	8	-1.80396502893732	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504273	20250927	202509	2025	2025.7315	LUX	LUXEMBOURG	LUX																		0	070	070	07	2	7.0	2	1	2	-1.80396502893732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504274	20250927	202509	2025	2025.7315	LUX	LUXEMBOURG	LUX																		0	070	070	07	2	7.0	8	1	8	-1.80396502893732	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504275	20250927	202509	2025	2025.7315	MDG	MADAGASCAR	MDG								PAN	PANAMA	PAN								0	055	055	05	1	7.0	1	1	1	-1.80396502893732	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504276	20250927	202509	2025	2025.7315	MDG	MADAGASCAR	MDG								PAN	PANAMA	PAN								0	055	055	05	1	7.0	3	1	3	-1.80396502893732	1	Madagascar	MA	MA		-20	47	MA	1	Panama	PM	PM		9	-80	PM	1	Bhutan	BT	BT		27.5	90.5	BT	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504277	20250927	202509	2025	2025.7315	MDG	MADAGASCAR	MDG								PAN	PANAMA	PAN								0	055	055	05	1	7.0	1	1	1	-1.80396502893732	1	Suriname	NS	NS		4	-56	NS	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504278	20250927	202509	2025	2025.7315	MED	MEDIA						MED			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-3.18791946308725	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927054500	https://www.rnz.co.nz/news/political/574333/pm-christopher-luxon-defends-nz-decision-to-not-recognise-palestinian-state
1265504279	20250927	202509	2025	2025.7315	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-3.18791946308725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	https://www.rnz.co.nz/news/political/574333/pm-christopher-luxon-defends-nz-decision-to-not-recognise-palestinian-state
1265504280	20250927	202509	2025	2025.7315	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-3.18791946308725	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	https://www.rnz.co.nz/news/political/574333/pm-christopher-luxon-defends-nz-decision-to-not-recognise-palestinian-state
1265504281	20250927	202509	2025	2025.7315	MED	MEDIA						MED			MIL	ARMY						MIL			1	020	020	02	1	3.0	1	1	1	-5.25164113785558	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	https://www.hindustantimes.com/world-news/us-news/incendiary-actions-us-to-revoke-colombian-presidents-visa-over-pro-palestine-protest-101758949404242.html
1265504282	20250927	202509	2025	2025.7315	MED	MEDIA						MED			MIL	ARMY						MIL			1	020	020	02	1	3.0	1	1	1	-5.25164113785558	1	Colombia	CO	CO		4	-72	CO	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927054500	https://www.hindustantimes.com/world-news/us-news/incendiary-actions-us-to-revoke-colombian-presidents-visa-over-pro-palestine-protest-101758949404242.html
1265504283	20250927	202509	2025	2025.7315	MED	MEDIA						MED			MIL	ARMY						MIL			1	062	062	06	2	7.4	1	1	1	-5.25164113785558	1	Colombia	CO	CO		4	-72	CO	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927054500	https://www.hindustantimes.com/world-news/us-news/incendiary-actions-us-to-revoke-colombian-presidents-visa-over-pro-palestine-protest-101758949404242.html
1265504284	20250927	202509	2025	2025.7315	MED	MEDIA						MED			MIL	ARMY						MIL			1	070	070	07	2	7.0	1	1	1	-5.25164113785558	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	https://www.hindustantimes.com/world-news/us-news/incendiary-actions-us-to-revoke-colombian-presidents-visa-over-pro-palestine-protest-101758949404242.html
1265504285	20250927	202509	2025	2025.7315	MED	MEDIA						MED			MIL	ARMY						MIL			1	070	070	07	2	7.0	1	1	1	-5.25164113785558	1	Colombia	CO	CO		4	-72	CO	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927054500	https://www.hindustantimes.com/world-news/us-news/incendiary-actions-us-to-revoke-colombian-presidents-visa-over-pro-palestine-protest-101758949404242.html
1265504286	20250927	202509	2025	2025.7315	MED	PUBLIC TELEVISION						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.57977883096367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927054500	https://www.alaskasnewssource.com/2025/09/27/murkowski-is-inflection-point-shutdown-negotiations-government-shutdown-looms/
