1269563039	20251020	202510	2025	2025.7945	GOV	STATE COMMISSION						GOV			USA	TEXAS	USA								0	020	020	02	1	3.0	2	1	2	-3.56977283263792	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020071500	https://marshallnewsmessenger.com/2025/10/19/early-voting-is-underway-heres-whats-on-november-ballot/
1269563040	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	044	044	04	1	2.5	4	1	4	-2.29885057471265	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020071500	https://www.geo.tv/latest/629490-trump-vows-to-keep-massive-tariffs-on-new-delhi-until-russian-oil-imports-cease
1269563041	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			USA	THE US	USA								1	100	100	10	3	-5.0	10	1	10	-1.11111111111111	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251020071500	https://www.fxstreet.com/news/usd-chf-appreciates-to-near-07950-due-to-swiss-economic-concerns-202510200529
1269563042	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	154	154	15	4	-7.2	2	1	2	-5.97260273972603	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020071500	https://www.aol.com/articles/trump-response-no-kings-marches-040052198.html
1269563043	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	154	154	15	4	-7.2	2	1	2	-5.97260273972603	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020071500	https://www.aol.com/articles/trump-response-no-kings-marches-040052198.html
1269563044	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	044	044	04	1	2.5	4	1	4	-2.29885057471265	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020071500	https://www.geo.tv/latest/629490-trump-vows-to-keep-massive-tariffs-on-new-delhi-until-russian-oil-imports-cease
1269563045	20251020	202510	2025	2025.7945	GOV	STATE COMMISSION						GOV			USAJUD	TEXAS	USA					JUD			0	020	020	02	1	3.0	3	1	3	-3.56977283263792	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020071500	https://marshallnewsmessenger.com/2025/10/19/early-voting-is-underway-heres-whats-on-november-ballot/
1269563046	20251020	202510	2025	2025.7945	GOVEDU	EDUCATION MINIST						GOV	EDU												1	010	010	01	1	0.0	6	1	6	5.48780487804878	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251020071500	https://www.ewn.co.za/2025/10/20/basic-education-minister-siviwe-gwarube-to-outline-the-readiness-to-deliver-a-smooth-and-secure-matric-exams
1269563047	20251020	202510	2025	2025.7945	GOVEDU	EDUCATION MINIST						GOV	EDU												1	010	010	01	1	0.0	6	1	6	5.48780487804878	4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	0								4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	20251020071500	https://www.ewn.co.za/2025/10/20/basic-education-minister-siviwe-gwarube-to-outline-the-readiness-to-deliver-a-smooth-and-secure-matric-exams
1269563048	20251020	202510	2025	2025.7945	GOVEDU	EDUCATION MINIST						GOV	EDU		AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	5.48780487804878	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251020071500	https://www.ewn.co.za/2025/10/20/basic-education-minister-siviwe-gwarube-to-outline-the-readiness-to-deliver-a-smooth-and-secure-matric-exams
1269563049	20251020	202510	2025	2025.7945	GOVEDU	EDUCATION MINIST						GOV	EDU		AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	5.48780487804878	4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	20251020071500	https://www.ewn.co.za/2025/10/20/basic-education-minister-siviwe-gwarube-to-outline-the-readiness-to-deliver-a-smooth-and-secure-matric-exams
1269563050	20251020	202510	2025	2025.7945	GOVMED	INFORMATION OFFICE						GOV	MED												0	010	010	01	1	0.0	7	1	7	-7.99457994579946	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251020071500	https://www.christianpost.com/news/idf-strikes-dozens-of-hamas-targets-in-response-to-attack.html
1269563051	20251020	202510	2025	2025.7945	GOVMED	INFORMATION OFFICE						GOV	MED		EGY	EGYPT	EGY								0	010	010	01	1	0.0	3	1	3	-7.99457994579946	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251020071500	https://www.christianpost.com/news/idf-strikes-dozens-of-hamas-targets-in-response-to-attack.html
1269563052	20251020	202510	2025	2025.7945	GRC	GREECE	GRC																		1	036	036	03	1	4.0	1	1	1	2.99625468164794	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	20251020071500	https://neoskosmos.com/en/2025/10/20/news/community/first-intensive-online-summer-school-for-greek-language-teachers-in-australia/
1269563053	20251020	202510	2025	2025.7945	GRC	GREECE	GRC																		1	036	036	03	1	4.0	1	1	1	2.99625468164794	5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020071500	https://neoskosmos.com/en/2025/10/20/news/community/first-intensive-online-summer-school-for-greek-language-teachers-in-australia/
1269563054	20251020	202510	2025	2025.7945	HIN	HINDU				HIN															1	051	051	05	1	3.4	2	1	2	4.05561993047509	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251020071500	https://www.ecr.co.za/shows/carolofori/durbanite-sandi-padayachee-nondumo-celebrates-diwali/
1269563055	20251020	202510	2025	2025.7945	HIN	HINDU				HIN															1	051	051	05	1	3.4	3	1	3	4.05561993047509	4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	0								4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	20251020071500	https://www.ecr.co.za/shows/carolofori/durbanite-sandi-padayachee-nondumo-celebrates-diwali/
1269563056	20251020	202510	2025	2025.7945	HIN	HINDU				HIN					AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	4.05561993047509	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251020071500	https://www.ecr.co.za/shows/carolofori/durbanite-sandi-padayachee-nondumo-celebrates-diwali/
1269563057	20251020	202510	2025	2025.7945	HIN	HINDU				HIN					AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	4.05561993047509	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251020071500	https://www.ecr.co.za/shows/carolofori/durbanite-sandi-padayachee-nondumo-celebrates-diwali/
1269563058	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	6	1	6	-3.03413400758533	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251020071500	https://www.dailymail.co.uk/news/article-15208025/Virginia-Giuffre-feared-die-sex-slave-beaten-raped.html
1269563059	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	2	1	2	-3.03413400758533	4	Saint James, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	1.41667	-2606872	0								4	Saint James, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	1.41667	-2606872	20251020071500	https://www.dailymail.co.uk/news/article-15208025/Virginia-Giuffre-feared-die-sex-slave-beaten-raped.html
1269563060	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	3	1	3	-0.43923865300146	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251020071500	https://www.dailyadvertiser.com.au/story/9093022/mum-sedated-four-times-by-medics-before-overdose-death/
1269563061	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-0.43923865300146	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251020071500	https://www.dailyadvertiser.com.au/story/9093022/mum-sedated-four-times-by-medics-before-overdose-death/
1269563062	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.16450216450216	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020071500	https://www.vindy.com/news/local-news/2025/10/celebration-of-fallen-troopers-life-slated-for-beeghly-center-at-ysu/
1269563063	20251020	202510	2025	2025.7945	HRV	CROATIA	HRV								DNK	DENMARK	DNK								1	051	051	05	1	3.4	2	1	2	2	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251020071500	https://www.investegate.co.uk/announcement/rns/windar-photonics--wpho/directorate-change/9180435
1269563064	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								BEL	BRUSSELS	BEL								1	043	043	04	1	2.8	6	1	6	0.72992700729927	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020071500	https://www.marketscreener.com/news/eu-foreign-policy-chief-says-possible-putin-visit-to-hungary-not-nice-ce7d5ad2db8df325
1269563065	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								BEL	BRUSSELS	BEL								1	043	043	04	1	2.8	4	1	4	0.72992700729927	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	20251020071500	https://www.marketscreener.com/news/eu-foreign-policy-chief-says-possible-putin-visit-to-hungary-not-nice-ce7d5ad2db8df325
1269563066	20251020	202510	2025	2025.7945	HUN	BUDAPEST	HUN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	0.72992700729927	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020071500	https://www.marketscreener.com/news/eu-foreign-policy-chief-says-possible-putin-visit-to-hungary-not-nice-ce7d5ad2db8df325
1269563067	20251020	202510	2025	2025.7945	HUN	BUDAPEST	HUN								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	2	1	2	0.72992700729927	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251020071500	https://www.marketscreener.com/news/eu-foreign-policy-chief-says-possible-putin-visit-to-hungary-not-nice-ce7d5ad2db8df325
1269563068	20251020	202510	2025	2025.7945	IDN	INDONESIA	IDN																		1	043	043	04	1	2.8	2	1	2	-1.8970189701897	1	Indonesia	ID	ID		-5	120	ID	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251020071500	https://www.newkerala.com/news/o/saudia-flight-jakarta-diverted-thiruvananthapuram-passenger-falls-unconscious-466
1269563069	20251020	202510	2025	2025.7945	IDN	JAKARTA	IDN																		1	128	128	12	3	-5.0	2	1	2	1.31578947368421	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020071500	https://www.scmp.com/lifestyle/arts/article/3329391/art-jakarta-fair-defies-weak-market-and-recent-social-unrest-impressive-turnout
1269563070	20251020	202510	2025	2025.7945	IDN	JAKARTA	IDN																		1	128	128	12	3	-5.0	8	1	8	1.31578947368421	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020071500	https://www.scmp.com/lifestyle/arts/article/3329391/art-jakarta-fair-defies-weak-market-and-recent-social-unrest-impressive-turnout
1269563071	20251020	202510	2025	2025.7945	IDN	JAKARTA	IDN								GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	2	1	2	1.31578947368421	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251020071500	https://www.scmp.com/lifestyle/arts/article/3329391/art-jakarta-fair-defies-weak-market-and-recent-social-unrest-impressive-turnout
1269563072	20251020	202510	2025	2025.7945	IGOAFRAFU	THE AU	AFR					IGO			NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	5	1	5	4.1866028708134	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251020071500	https://www.liberianobserver.com/opinion/commentaries/the-windhoek-legacy-african-union-commission-s-special-envoy-on-wps-galvanizes-action-for-the/article_746f030a-4113-4a96-9596-18c4908192d1.html
1269563073	20251020	202510	2025	2025.7945	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	040	040	04	1	1.0	10	1	10	2.1551724137931	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251020071500	https://www.trend.az/casia/kazakhstan/4106219.html
1269563074	20251020	202510	2025	2025.7945	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	020	020	02	1	3.0	10	1	10	4.8	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020071500	https://www.finanznachrichten.de/nachrichten-2025-10/66735536-astrazeneca-chmp-recommends-saphnelo-for-approval-020.htm
1269563075	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			BUS	INVESTOR						BUS			0	036	036	03	1	4.0	10	1	10	0.36131183991106	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020071500	https://www.investegate.co.uk/announcement/rns/avacta-group--avct/equity-fundraise-of-16-million/9180541
1269563076	20251020	202510	2025	2025.7945	IGOSASSAA	SOUTH ASIAN ASSOCIATION	SAS	SAA				IGO													1	046	046	04	1	7.0	5	1	5	-3.0552861299709	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020071500	https://foreignpolicy.com/2025/10/20/india-region-bangladesh-pakistan/?tpcc=recirc_trending062921
1269563077	20251020	202510	2025	2025.7945	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	UNIFICATION MINIST						GOV			1	043	043	04	1	2.8	4	1	4	0.34782608695652	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251020071500	https://www.koreaherald.com/article/10597209
1269563078	20251020	202510	2025	2025.7945	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	040	040	04	1	1.0	10	1	10	2.1551724137931	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020071500	https://www.trend.az/casia/kazakhstan/4106219.html
1269563079	20251020	202510	2025	2025.7945	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												0	134	134	13	3	-5.8	5	1	5	-0.27548209366392	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020071500	https://www.investegate.co.uk/announcement/rns/frontier-ip-group--fipp/amprologix-raises-740-000-in-pre-series-a-round/9180451
1269563080	20251020	202510	2025	2025.7945	IND	THIRUVANANTHAPURAM	IND																		1	043	043	04	1	2.8	5	1	5	-1.8970189701897	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251020071500	https://www.newkerala.com/news/o/saudia-flight-jakarta-diverted-thiruvananthapuram-passenger-falls-unconscious-466
1269563081	20251020	202510	2025	2025.7945	IND	BIHAR	IND																		0	110	110	11	3	-2.0	2	1	2	-0.95693779904307	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020071500	https://www.newkerala.com/news/o/mahagathbandhan-formed-own-selfish-interests-bjp-candidate-ram-kirpal-430
1269563082	20251020	202510	2025	2025.7945	IND	MUMBAI	IND																		1	193	193	19	4	-10.0	6	1	6	-5.69948186528497	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020071500	https://www.tribuneindia.com/news/india/minor-boy-killed-3-others-injured-in-fire-at-mumbai-chawl/
1269563083	20251020	202510	2025	2025.7945	IND	UTTAR PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	023	023	02	1	3.4	4	1	4	1.51975683890578	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251020071500	https://www.hindustantimes.com/india-news/help-those-who-can-t-afford-lamps-sweets-on-diwali-says-up-cm-yogi-adityanath-101760942217089.html
1269563084	20251020	202510	2025	2025.7945	IND	THIRUVANANTHAPURAM	IND								IDN	INDONESIAN	IDN								1	043	043	04	1	2.8	1	1	1	-1.8970189701897	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	1	Indonesia	ID	ID		-5	120	ID	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251020071500	https://www.newkerala.com/news/o/saudia-flight-jakarta-diverted-thiruvananthapuram-passenger-falls-unconscious-466
1269563085	20251020	202510	2025	2025.7945	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	084	084	08	2	7.0	5	1	5	0.41322314049587	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020071500	https://www.tribuneindia.com/news/india/bihar-polls-congress-releases-another-list-of-6-candidates-60-declared-so-far/
1269563086	20251020	202510	2025	2025.7945	IND	ANDAMAN AND NICOBAR ISLANDS	IND								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	10	1	10	-0.34965034965035	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020071500	https://www.hindustantimes.com/india-news/cyclone-alert-andaman-nicobar-islands-heavy-rains-till-october-23-bay-of-bengal-imd-101760939005629.html
1269563087	20251020	202510	2025	2025.7945	INDGOV	UTTAR PRADESH	IND					GOV													1	023	023	02	1	3.4	2	1	2	1.51975683890578	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251020071500	https://www.hindustantimes.com/india-news/help-those-who-can-t-afford-lamps-sweets-on-diwali-says-up-cm-yogi-adityanath-101760942217089.html
1269563088	20251020	202510	2025	2025.7945	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.39506172839507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020071500	https://www.mininggazette.com/opinion/columns/2025/10/the-raffel-ticket-keith-raffel-6/
1269563089	20251020	202510	2025	2025.7945	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	6	1	6	-3.39506172839507	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020071500	https://www.mininggazette.com/opinion/columns/2025/10/the-raffel-ticket-keith-raffel-6/
1269563090	20251020	202510	2025	2025.7945	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.39506172839507	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251020071500	https://www.mininggazette.com/opinion/columns/2025/10/the-raffel-ticket-keith-raffel-6/
1269563091	20251020	202510	2025	2025.7945	IRQ	IRAQI	IRQ								IRQREL	IRAQ	IRQ								1	051	051	05	1	3.4	4	1	4	1.28205128205128	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020071500	https://www.christianpost.com/news/a-sign-of-hope-churches-destroyed-by-the-islamic-state-reopen.html
1269563092	20251020	202510	2025	2025.7945	IRQ	IRAQI	IRQ								REL	MONASTERY									1	051	051	05	1	3.4	6	1	6	1.28205128205128	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020071500	https://www.christianpost.com/news/a-sign-of-hope-churches-destroyed-by-the-islamic-state-reopen.html
1269563093	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	5	1	5	-7.99457994579946	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	0								4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20251020071500	https://www.christianpost.com/news/idf-strikes-dozens-of-hamas-targets-in-response-to-attack.html
1269563094	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	2	1	2	-0.65359477124183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251020071500	https://www.hindustantimes.com/india-news/donald-trump-india-pakistan-ceasefire-shehbaz-sharif-praise-200-per-cent-tariffs-seven-jets-shot-down-101760938920871.html
1269563095	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	2	1	2	-0.65359477124183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251020071500	https://www.hindustantimes.com/india-news/donald-trump-india-pakistan-ceasefire-shehbaz-sharif-praise-200-per-cent-tariffs-seven-jets-shot-down-101760938920871.html
1269563096	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR																		0	046	046	04	1	7.0	3	1	3	-3.39506172839507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251020071500	https://www.mininggazette.com/opinion/columns/2025/10/the-raffel-ticket-keith-raffel-6/
1269563097	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR																		0	1056	105	10	3	-5.0	5	1	5	-7.99457994579946	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	0								4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20251020071500	https://www.christianpost.com/news/idf-strikes-dozens-of-hamas-targets-in-response-to-attack.html
