1266311023	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			1	180	180	18	4	-9.0	2	1	2	-9.43877551020404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251001223000	https://www.belgrade-news.com/townnews/crime/watchdog-israels-airstrikes-killed-31-journalists-injured-22-more-in-yemen-idf-says-they-hit/article_41c50041-4f35-4da1-a1fa-ef5f1d76b307.html
1266311024	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			1	182	182	18	4	-9.5	10	1	10	-9.43877551020404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001223000	https://www.belgrade-news.com/townnews/crime/watchdog-israels-airstrikes-killed-31-journalists-injured-22-more-in-yemen-idf-says-they-hit/article_41c50041-4f35-4da1-a1fa-ef5f1d76b307.html
1266311025	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	2	1	2	-9.43877551020404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251001223000	https://www.belgrade-news.com/townnews/crime/watchdog-israels-airstrikes-killed-31-journalists-injured-22-more-in-yemen-idf-says-they-hit/article_41c50041-4f35-4da1-a1fa-ef5f1d76b307.html
1266311026	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PRT	PORTUGUESE	PRT								1	1711	171	17	4	-9.2	4	1	4	-1.30890052356021	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251001223000	https://english.news.cn/europe/20251002/0e4bb71150a2418cbfbb22c32417331d/c.html
1266311027	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PRTCVL	PORTUGUESE	PRT					CVL			1	1711	171	17	4	-9.2	6	1	6	-1.30890052356021	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251001223000	https://english.news.cn/europe/20251002/0e4bb71150a2418cbfbb22c32417331d/c.html
1266311028	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PRTGOV	PORTUGUESE	PRT					GOV			1	1711	171	17	4	-9.2	6	1	6	-1.30890052356021	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251001223000	https://english.news.cn/europe/20251002/0e4bb71150a2418cbfbb22c32417331d/c.html
1266311029	20251001	202510	2025	2025.7425	ISRMIL	ISRAELI	ISR					MIL			GOV	FOREIGN MINIST						GOV			1	020	020	02	1	3.0	3	1	3	-3.9453717754173	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001223000	https://thefrontierpost.com/gaza-aid-flotilla-says-israeli-warships-intercepting-boats/
1266311030	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								GRC	GREECE	GRC								0	0256	025	02	1	-0.3	8	1	8	-1.30890052356021	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001223000	https://english.news.cn/europe/20251002/0e4bb71150a2418cbfbb22c32417331d/c.html
1266311031	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								GRC	GREECE	GRC								0	0256	025	02	1	-0.3	12	1	12	-1.30890052356021	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001223000	https://english.news.cn/europe/20251002/0e4bb71150a2418cbfbb22c32417331d/c.html
1266311032	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-1.30890052356021	1	Greece	GR	GR		39	22	GR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251001223000	https://english.news.cn/europe/20251002/0e4bb71150a2418cbfbb22c32417331d/c.html
1266311033	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-1.30890052356021	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251001223000	https://english.news.cn/europe/20251002/0e4bb71150a2418cbfbb22c32417331d/c.html
1266311034	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								LEG	LOWER HOUSE OF PARLIAMENT						LEG			1	050	050	05	1	3.5	2	1	2	-1.5600624024961	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001223000	https://freerepublic.com/tag/*/index?more=4343769
1266311035	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								LEG	LOWER HOUSE OF PARLIAMENT						LEG			1	050	050	05	1	3.5	6	1	6	-1.5600624024961	1	United Kingdom	UK	UK		54	-4	UK	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251001223000	https://freerepublic.com/tag/*/index?more=4343769
1266311036	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								LEG	LOWER HOUSE OF PARLIAMENT						LEG			1	050	050	05	1	3.5	2	1	2	-1.5600624024961	1	United Kingdom	UK	UK		54	-4	UK	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	1	United Kingdom	UK	UK		54	-4	UK	20251001223000	https://freerepublic.com/tag/*/index?more=4343769
1266311037	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								LEG	LOWER HOUSE OF PARLIAMENT						LEG			1	051	051	05	1	3.4	10	1	10	-1.5600624024961	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251001223000	https://freerepublic.com/tag/*/index?more=4343769
1266311038	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								PSE	GAZA	PSE								0	010	010	01	1	0.0	4	1	4	-1.30890052356021	1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	20251001223000	https://english.news.cn/europe/20251002/0e4bb71150a2418cbfbb22c32417331d/c.html
1266311039	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								PSE	GAZA	PSE								0	010	010	01	1	0.0	8	1	8	-1.30890052356021	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251001223000	https://english.news.cn/europe/20251002/0e4bb71150a2418cbfbb22c32417331d/c.html
1266311040	20251001	202510	2025	2025.7425	ITA	ROME	ITA								PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	-1.30890052356021	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001223000	https://english.news.cn/europe/20251002/0e4bb71150a2418cbfbb22c32417331d/c.html
1266311041	20251001	202510	2025	2025.7425	ITAGOV	GIORGIA MELONI	ITA					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	9.52380952380952	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001223000	https://www.gdnonline.com:443/Details/1364573/A-milestone-in-deepening-of-Bahrain-Italy-relations
1266311042	20251001	202510	2025	2025.7425	ITAGOV	ITALY	ITA					GOV			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	-2.28471001757469	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251001223000	https://www.theglobeandmail.com/world/article-global-sumud-flotilla-israel-navy-gaza-aid-thunberg-mandela/
1266311043	20251001	202510	2025	2025.7425	ITAGOV	ITALY	ITA					GOV			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	8	1	8	-2.28471001757469	1	Italy	IT	IT		42.833333	12.833333	IT	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251001223000	https://www.theglobeandmail.com/world/article-global-sumud-flotilla-israel-navy-gaza-aid-thunberg-mandela/
1266311044	20251001	202510	2025	2025.7425	JAM	JAMAICAN	JAM																		1	013	013	01	1	0.4	5	1	5	-2.7972027972028	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251001223000	https://www.jamaicaobserver.com/2025/10/01/jamaicas-unemployment-rate-drops-3-3-per-cent-july-2025-statin-report/
1266311045	20251001	202510	2025	2025.7425	JAM	JAMAICA	JAM																		0	0874	087	08	2	10.0	3	1	3	9.0032154340836	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251001223000	https://www.jamaicaobserver.com/2025/10/01/bogles-property-services-marks-five-years-growth-community-impact/
1266311046	20251001	202510	2025	2025.7425	JAM	JAMAICA	JAM								BUS	INDUSTRY						BUS			1	017	017	01	1	0.0	5	1	5	9.0032154340836	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251001223000	https://www.jamaicaobserver.com/2025/10/01/bogles-property-services-marks-five-years-growth-community-impact/
1266311047	20251001	202510	2025	2025.7425	JAM	JAMAICA	JAM								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	9.0032154340836	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251001223000	https://www.jamaicaobserver.com/2025/10/01/bogles-property-services-marks-five-years-growth-community-impact/
1266311048	20251001	202510	2025	2025.7425	JEW	JEWISH				JEW					LEG	SENATOR						LEG			0	043	043	04	1	2.8	10	1	10	-2.48051027639971	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001223000	https://www.cnn.com/2025/10/01/politics/government-shutdown-federal-firings-white-house
1266311049	20251001	202510	2025	2025.7425	JOR	JORDAN	JOR																		0	010	010	01	1	0.0	6	1	6	-1.92023633677992	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001223000	https://aclj.org:443/news/fallout-begins-in-government-shutdown
1266311050	20251001	202510	2025	2025.7425	JOR	JORDAN	JOR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.92023633677992	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001223000	https://aclj.org:443/news/fallout-begins-in-government-shutdown
1266311051	20251001	202510	2025	2025.7425	JPN	TOKYO	JPN								MNCUSA	POLO RALPH LAUREN	USA					MNC			0	010	010	01	1	0.0	8	1	8	3.33006856023506	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001223000	https://stupiddope.com/2025/10/how-polo-ralph-lauren-captures-tokyos-creative-spirit-through-fashion/
1266311052	20251001	202510	2025	2025.7425	JUD	SUPREME COURT						JUD													0	030	030	03	1	4.0	3	1	3	-1.5406162464986	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251001223000	https://www.premiumtimesng.com/news/top-news/825220-lagos-govt-counters-peter-obi-defends-trade-fair-demolitions.html
1266311053	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													1	071	071	07	2	7.4	3	1	3	-9.32475884244375	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251001223000	https://www.nbcnewyork.com/news/national-international/judge-blocks-trump-cuts-anti-terror-funding-new-york-city-transit/6399272/
1266311054	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD			COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-5.43478260869565	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251001223000	https://montanafreepress.org/2025/10/01/nonprofit-sues-state-to-prevent-law-enforcement-from-checking-immigration-status-during-routine-stops/
1266311055	20251001	202510	2025	2025.7425	JUD	ADVOCATE						JUD			FRA	PARIS	FRA								0	193	193	19	4	-10.0	3	1	3	2.79441117764471	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001223000	https://www.breitbart.com/science/2025/10/01/renowned-primatologist-and-conservationist-jane-goodall-dead-at-91/
1266311056	20251001	202510	2025	2025.7425	JUD	ADVOCATE						JUD			FRA	PARIS	FRA								0	193	193	19	4	-10.0	1	1	1	2.79441117764471	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001223000	https://www.breitbart.com/science/2025/10/01/renowned-primatologist-and-conservationist-jane-goodall-dead-at-91/
1266311057	20251001	202510	2025	2025.7425	JUD	ADVOCATE						JUD			FRA	PARIS	FRA								0	193	193	19	4	-10.0	1	1	1	2.79441117764471	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001223000	https://www.breitbart.com/science/2025/10/01/renowned-primatologist-and-conservationist-jane-goodall-dead-at-91/
1266311058	20251001	202510	2025	2025.7425	JUD	DISTRICT COURT						JUD			GOV	KING						GOV			1	010	010	01	1	0.0	10	1	10	-1.86170212765958	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251001223000	https://www.13newsnow.com/article/news/crime/sara-jordan-kings-fork-high-school-charges/291-8c65c081-ee63-4177-8bbf-7b5a196709da
1266311059	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD			MED	MEDIA						MED			1	040	040	04	1	1.0	7	1	7	-8.53462157809984	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001223000	https://www.fox4news.com/news/ice-victim-fatally-shot-while-shielding-others-family-says
1266311060	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD			MED	MEDIA						MED			1	040	040	04	1	1.0	3	1	3	-8.53462157809984	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251001223000	https://www.fox4news.com/news/ice-victim-fatally-shot-while-shielding-others-family-says
1266311061	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	120	120	12	3	-4.0	10	1	10	-0.88300220750552	0								0								0								20251001223000	https://www.fool.com/investing/2025/10/01/why-shares-of-alphabet-stock-climbed-14-last-month/?source=iedfolrf0000001
1266311062	20251001	202510	2025	2025.7425	JUD	SUPREME COURT						JUD			NGA	NIGERIA	NGA								0	030	030	03	1	4.0	2	1	2	-1.5406162464986	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251001223000	https://www.premiumtimesng.com/news/top-news/825220-lagos-govt-counters-peter-obi-defends-trade-fair-demolitions.html
1266311063	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			POL	POLAND	POL								1	090	090	09	2	-2.0	3	1	3	-5.12820512820512	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001223000	https://english.news.cn/20251002/aaef700b7cc54a549e1f63b8d5cd7978/c.html
1266311064	20251001	202510	2025	2025.7425	KEN	KENYA	KEN																		1	043	043	04	1	2.8	1	1	1	2.79441117764471	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	0								4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251001223000	https://www.breitbart.com/science/2025/10/01/renowned-primatologist-and-conservationist-jane-goodall-dead-at-91/
1266311065	20251001	202510	2025	2025.7425	KEN	NAIROBI	KEN								BUS	FREIGHTER						BUS			0	043	043	04	1	2.8	4	1	4	2.37235688499227	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251001223000	https://www.nzherald.co.nz/world/one-of-the-great-scientific-achievements-the-life-and-legacy-of-jane-goodall/3RDJVRQ26ZFBJOGJFMVEVI75R4/
1266311066	20251001	202510	2025	2025.7425	KEN	NAIROBI	KEN								BUS	FREIGHTER						BUS			0	043	043	04	1	2.8	1	1	1	2.37235688499227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001223000	https://www.nzherald.co.nz/world/one-of-the-great-scientific-achievements-the-life-and-legacy-of-jane-goodall/3RDJVRQ26ZFBJOGJFMVEVI75R4/
1266311067	20251001	202510	2025	2025.7425	KEN	KENYA	KEN								PTY	POLITICIAN									1	051	051	05	1	3.4	2	1	2	-6.51685393258427	1	Kenya	KE	KE		1	38	KE	4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	20251001223000	https://www.the-star.co.ke/news/2025-10-01-two-kenyan-activists-abducted-in-uganda-while-on-bobi-wine-campaign-trail
1266311068	20251001	202510	2025	2025.7425	KEN	KENYA	KEN								TZA	TANZANIA	TZA								1	043	043	04	1	2.8	1	1	1	2.79441117764471	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251001223000	https://www.breitbart.com/science/2025/10/01/renowned-primatologist-and-conservationist-jane-goodall-dead-at-91/
1266311069	20251001	202510	2025	2025.7425	KEN	KENYA	KEN								TZA	TANZANIA	TZA								1	043	043	04	1	2.8	2	1	2	2.79441117764471	1	Kenya	KE	KE		1	38	KE	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	1	Kenya	KE	KE		1	38	KE	20251001223000	https://www.breitbart.com/science/2025/10/01/renowned-primatologist-and-conservationist-jane-goodall-dead-at-91/
1266311070	20251001	202510	2025	2025.7425	KEN	KENYAN	KEN								UGA	UGANDA	UGA								1	181	181	18	4	-9.0	1	1	1	-6.51685393258427	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251001223000	https://www.the-star.co.ke/news/2025-10-01-two-kenyan-activists-abducted-in-uganda-while-on-bobi-wine-campaign-trail
1266311071	20251001	202510	2025	2025.7425	KEN	KENYA	KEN								UGA	KAMPALA	UGA								1	181	181	18	4	-9.0	3	1	2	-6.51685393258427	1	Kenya	KE	KE		1	38	KE	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251001223000	https://www.the-star.co.ke/news/2025-10-01-two-kenyan-activists-abducted-in-uganda-while-on-bobi-wine-campaign-trail
1266311072	20251001	202510	2025	2025.7425	KEN	KENYAN	KEN								UGA	UGANDA	UGA								1	181	181	18	4	-9.0	1	1	1	-6.51685393258427	1	Kenya	KE	KE		1	38	KE	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Kenya	KE	KE		1	38	KE	20251001223000	https://www.the-star.co.ke/news/2025-10-01-two-kenyan-activists-abducted-in-uganda-while-on-bobi-wine-campaign-trail
1266311073	20251001	202510	2025	2025.7425	KEN	KENYAN	KEN								UGA	UGANDA	UGA								1	181	181	18	4	-9.0	1	1	1	-6.51685393258427	1	Kenya	KE	KE		1	38	KE	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251001223000	https://www.the-star.co.ke/news/2025-10-01-two-kenyan-activists-abducted-in-uganda-while-on-bobi-wine-campaign-trail
1266311074	20251001	202510	2025	2025.7425	KEN	KENYA	KEN								UGA	KAMPALA	UGA								1	181	181	18	4	-9.0	4	1	4	-6.51685393258427	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251001223000	https://www.the-star.co.ke/news/2025-10-01-two-kenyan-activists-abducted-in-uganda-while-on-bobi-wine-campaign-trail
1266311075	20251001	202510	2025	2025.7425	KENOPP	KENYAN	KEN					OPP			UGA	UGANDA	UGA								1	181	181	18	4	-9.0	7	1	5	-6.51685393258427	1	Kenya	KE	KE		1	38	KE	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251001223000	https://www.the-star.co.ke/news/2025-10-01-two-kenyan-activists-abducted-in-uganda-while-on-bobi-wine-campaign-trail
1266311076	20251001	202510	2025	2025.7425	KENOPP	KENYA	KEN					OPP			UGA	UGANDA	UGA								1	181	181	18	4	-9.0	2	1	2	-6.51685393258427	1	Kenya	KE	KE		1	38	KE	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Kenya	KE	KE		1	38	KE	20251001223000	https://www.the-star.co.ke/news/2025-10-01-two-kenyan-activists-abducted-in-uganda-while-on-bobi-wine-campaign-trail
1266311077	20251001	202510	2025	2025.7425	KENOPP	KENYAN	KEN					OPP			UGA	UGANDA	UGA								1	181	181	18	4	-9.0	6	1	6	-6.51685393258427	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251001223000	https://www.the-star.co.ke/news/2025-10-01-two-kenyan-activists-abducted-in-uganda-while-on-bobi-wine-campaign-trail
1266311078	20251001	202510	2025	2025.7425	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.53619302949061	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001223000	https://www.foxnews.com/world/white-house-trump-remains-open-talks-kim-jong-un-south-korea-warns-north-korean-missile-reach
1266311079	20251001	202510	2025	2025.7425	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-0.53619302949061	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	20251001223000	https://www.foxnews.com/world/white-house-trump-remains-open-talks-kim-jong-un-south-korea-warns-north-korean-missile-reach
1266311080	20251001	202510	2025	2025.7425	KOR	SOUTH KOREA	KOR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	013	013	01	1	0.4	2	1	2	-0.53619302949061	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251001223000	https://www.foxnews.com/world/white-house-trump-remains-open-talks-kim-jong-un-south-korea-warns-north-korean-missile-reach
1266311081	20251001	202510	2025	2025.7425	KOR	SOUTH KOREA	KOR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	013	013	01	1	0.4	6	1	6	-0.53619302949061	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	20251001223000	https://www.foxnews.com/world/white-house-trump-remains-open-talks-kim-jong-un-south-korea-warns-north-korean-missile-reach
