1268667627	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH													1	110	110	11	3	-2.0	10	1	10	-7.78301886792455	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251015043000	https://www.theborneopost.com/2025/10/15/paediatric-association-violence-in-schools-a-national-public-health-emergency-staff-need-better-training-to-respond/
1268667628	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN																		1	120	120	12	3	-4.0	10	1	10	-0.61162079510703	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251015043000	https://www.fangoria.com/bela-lugosi-biopic/
1268667629	20251015	202510	2025	2025.7808	IDNBUS	INDONESIA	IDN					BUS			INT	FOREIGN NATIONAL						INT			1	173	173	17	4	-5.0	4	1	4	-3.80116959064327	4	Serang, Banten, Indonesia	ID	ID33	18585	-6.1149	106.15	-2696445	4	Serang, Banten, Indonesia	ID	ID33	18585	-6.1149	106.15	-2696445	4	Serang, Banten, Indonesia	ID	ID33	18585	-6.1149	106.15	-2696445	20251015043000	https://en.tempo.co/read/2057268/7-foreign-nationals-arrested-for-selling-products-online-in-anyer-banten
1268667630	20251015	202510	2025	2025.7808	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	-1.43884892086331	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015043000	http://www.china.org.cn/2025-10/15/content_118124245.shtml
1268667631	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO													0	020	020	02	1	3.0	5	1	5	-2.22057735011103	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251015043000	https://www.maltatoday.com.mt/news/national/137508/chat_control_is_the_eu_using_child_abuse_as_an_excuse_to_check_your_messages
1268667632	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO													0	100	100	10	3	-5.0	8	1	8	-3.56394129979036	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251015043000	https://neoskosmos.com/en/2025/10/15/news/world/who-will-take-30000-asylum-seekers-eu-talks-hit-early-roadblock/
1268667633	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO													0	100	100	10	3	-5.0	2	1	2	-3.56394129979036	1	France	FR	FR		46	2	FR	0								1	Germany	GM	GM		51.5	10.5	GM	20251015043000	https://neoskosmos.com/en/2025/10/15/news/world/who-will-take-30000-asylum-seekers-eu-talks-hit-early-roadblock/
1268667634	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO													0	174	174	17	4	-5.0	8	1	8	-3.56394129979036	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251015043000	https://neoskosmos.com/en/2025/10/15/news/world/who-will-take-30000-asylum-seekers-eu-talks-hit-early-roadblock/
1268667635	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO													0	174	174	17	4	-5.0	2	1	2	-3.56394129979036	1	France	FR	FR		46	2	FR	0								1	Germany	GM	GM		51.5	10.5	GM	20251015043000	https://neoskosmos.com/en/2025/10/15/news/world/who-will-take-30000-asylum-seekers-eu-talks-hit-early-roadblock/
1268667636	20251015	202510	2025	2025.7808	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			IGOEUREECGOV	EUROPEAN PARLIAMENT	EUR	EEC				IGO	GOV		0	010	010	01	1	0.0	6	1	6	-2.22057735011103	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015043000	https://www.maltatoday.com.mt/news/national/137508/chat_control_is_the_eu_using_child_abuse_as_an_excuse_to_check_your_messages
1268667637	20251015	202510	2025	2025.7808	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		BEL	BELGIUM	BEL								0	040	040	04	1	1.0	4	1	4	-2.22057735011103	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015043000	https://www.maltatoday.com.mt/news/national/137508/chat_control_is_the_eu_using_child_abuse_as_an_excuse_to_check_your_messages
1268667638	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	10	1	10	-9.30555555555558	4	Novopavlovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	4	Novopavlovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	4	Novopavlovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	20251015043000	http://www.rightspeak.net/2025/10/154-c-clashes-in-f-line-52-in-pokrovsk.html
1268667639	20251015	202510	2025	2025.7808	IND	BIHAR	IND																		1	110	110	11	3	-2.0	2	1	2	2.85714285714286	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015043000	https://www.thehindu.com/elections/bihar-assembly/prashant-kishor-wont-contest-bihar-assembly-polls-says-will-work-to-strengthen-his-party/article70165542.ece
1268667640	20251015	202510	2025	2025.7808	IND	PUNE	IND																		1	110	110	11	3	-2.0	3	1	3	-0.41152263374485	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251015043000	https://www.adgully.com/post/7880/without-launches-made-without-campaign-turning-trash-into-truth-workers-into-builders
1268667641	20251015	202510	2025	2025.7808	IND	PUNE	IND																		1	141	141	14	3	-6.5	3	1	3	-0.41152263374485	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251015043000	https://www.adgully.com/post/7880/without-launches-made-without-campaign-turning-trash-into-truth-workers-into-builders
1268667642	20251015	202510	2025	2025.7808	IND	KERALA	IND								CVL	ENGINEER						CVL			1	1014	101	10	3	-5.0	2	1	2	-7.95847750865052	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251015043000	https://timesofindia.indiatimes.com/city/kochi/kerala-techie-found-dead-in-hotel-congress-leaders-demand-probe/articleshow/124517358.cms
1268667643	20251015	202510	2025	2025.7808	IND	THIRUVANANTHAPURAM	IND								CVL	ENGINEER						CVL			1	182	182	18	4	-9.5	3	1	3	-7.95847750865052	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251015043000	https://timesofindia.indiatimes.com/city/kochi/kerala-techie-found-dead-in-hotel-congress-leaders-demand-probe/articleshow/124517358.cms
1268667644	20251015	202510	2025	2025.7808	IND	KERALA	IND								CVL	ENGINEER						CVL			1	190	190	19	4	-10.0	2	1	2	-7.95847750865052	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251015043000	https://timesofindia.indiatimes.com/city/kochi/kerala-techie-found-dead-in-hotel-congress-leaders-demand-probe/articleshow/124517358.cms
1268667645	20251015	202510	2025	2025.7808	IND	KARNATAKA	IND								GOV	FINANCE MINIST						GOV			1	043	043	04	1	2.8	4	1	4	3.35731414868106	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251015043000	https://timesofoman.com/article/163893-digital-payment-adaptability-in-india-reaches-87-fm-sitharaman
1268667646	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	4.27046263345196	4	Bogd, Bayanhongor, Mongolia	MG	MG02	21500	45.2	100.767	-2350811	4	Bogd, Bayanhongor, Mongolia	MG	MG02	21500	45.2	100.767	-2350811	4	Bogd, Bayanhongor, Mongolia	MG	MG02	21500	45.2	100.767	-2350811	20251015043000	https://timesofoman.com/article/163892-indian-pm-modi-mongolian-president-agree-to-deepen-ties-across-all-gamuts
1268667647	20251015	202510	2025	2025.7808	IND	KERALA	IND								LEG	CONGRESS						LEG			1	1014	101	10	3	-5.0	3	1	3	-7.95847750865052	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251015043000	https://timesofindia.indiatimes.com/city/kochi/kerala-techie-found-dead-in-hotel-congress-leaders-demand-probe/articleshow/124517358.cms
1268667648	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	1014	101	10	3	-5.0	12	1	10	-7.95847750865052	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251015043000	https://timesofindia.indiatimes.com/city/kochi/kerala-techie-found-dead-in-hotel-congress-leaders-demand-probe/articleshow/124517358.cms
1268667649	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND								MNGGOV	MONGOLIA	MNG					GOV			1	046	046	04	1	7.0	2	1	2	4.27046263345196	4	Bogd, Bayanhongor, Mongolia	MG	MG02	21500	45.2	100.767	-2350811	4	Bogd, Bayanhongor, Mongolia	MG	MG02	21500	45.2	100.767	-2350811	4	Bogd, Bayanhongor, Mongolia	MG	MG02	21500	45.2	100.767	-2350811	20251015043000	https://timesofoman.com/article/163892-indian-pm-modi-mongolian-president-agree-to-deepen-ties-across-all-gamuts
1268667650	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	1	1	1	-5.04504504504505	1	Egypt	EG	EG		27	30	EG	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015043000	https://neoskosmos.com/en/2025/10/15/news/fragile-gaza-ceasefire-holds-as-uncertainties-remain/
1268667651	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	6	1	6	-5.04504504504505	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251015043000	https://neoskosmos.com/en/2025/10/15/news/fragile-gaza-ceasefire-holds-as-uncertainties-remain/
1268667652	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	1	1	1	-1.19047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015043000	http://www.china.org.cn/2025-10/15/content_118124357.shtml
1268667653	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	1	1	1	-1.19047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015043000	http://www.china.org.cn/2025-10/15/content_118124357.shtml
1268667654	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	1	1	1	1.3986013986014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015043000	https://www.maltatoday.com.mt/comment/editorial/137566/the_peace_of_the_brave_
1268667655	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	10	1	10	1.3986013986014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015043000	https://www.maltatoday.com.mt/comment/editorial/137566/the_peace_of_the_brave_
1268667656	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	0871	087	08	2	9.0	2	1	2	-1.19047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015043000	http://www.china.org.cn/2025-10/15/content_118124357.shtml
1268667657	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	018	018	01	1	3.4	4	1	4	-3.48623853211009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015043000	https://www.wonkette.com/p/western-alaska-hit-by-deadly-typhoon
1268667658	20251015	202510	2025	2025.7808	ITA	ITALY	ITA																		0	010	010	01	1	0.0	1	1	1	-0.23942537909018	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015043000	https://www.ibtimes.co.uk/we-need-support-not-pressure-inside-rachel-reeves-youth-jobs-guarantee-plan-1747155
1268667659	20251015	202510	2025	2025.7808	ITA	ITALIAN	ITA																		0	070	070	07	2	7.0	3	1	3	-1.44927536231884	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251015043000	https://www.wmar2news.com/local/local-bakery-sweetens-fight-against-breast-cancer-with-special-treats
1268667660	20251015	202510	2025	2025.7808	ITA	ITALY	ITA																		1	071	071	07	2	7.4	3	1	2	-1.44927536231884	3	Little Italy, Maryland, United States	US	USMD	MD510	39.2868	-76.6011	1707714	0								3	Little Italy, Maryland, United States	US	USMD		39.2868	-76.6011	1707714	20251015043000	https://www.wmar2news.com/local/local-bakery-sweetens-fight-against-breast-cancer-with-special-treats
1268667661	20251015	202510	2025	2025.7808	ITA	ITALY	ITA																		1	071	071	07	2	7.4	2	1	2	-1.44927536231884	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251015043000	https://www.wmar2news.com/local/local-bakery-sweetens-fight-against-breast-cancer-with-special-treats
1268667662	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	1	1	1	-0.23942537909018	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015043000	https://www.ibtimes.co.uk/we-need-support-not-pressure-inside-rachel-reeves-youth-jobs-guarantee-plan-1747155
1268667663	20251015	202510	2025	2025.7808	ITA	ITALIAN	ITA								USA	MARYLAND	USA								1	046	046	04	1	7.0	2	1	2	-1.44927536231884	3	Little Italy, Maryland, United States	US	USMD	MD510	39.2868	-76.6011	1707714	3	Little Italy, Maryland, United States	US	USMD		39.2868	-76.6011	1707714	3	Little Italy, Maryland, United States	US	USMD		39.2868	-76.6011	1707714	20251015043000	https://www.wmar2news.com/local/local-bakery-sweetens-fight-against-breast-cancer-with-special-treats
1268667664	20251015	202510	2025	2025.7808	ITA	ITALIAN	ITA								USA	MARYLAND	USA								1	046	046	04	1	7.0	1	1	1	-1.44927536231884	3	Little Italy, Maryland, United States	US	USMD	MD510	39.2868	-76.6011	1707714	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Little Italy, Maryland, United States	US	USMD		39.2868	-76.6011	1707714	20251015043000	https://www.wmar2news.com/local/local-bakery-sweetens-fight-against-breast-cancer-with-special-treats
1268667665	20251015	202510	2025	2025.7808	ITA	ITALIAN	ITA								USA	MARYLAND	USA								1	046	046	04	1	7.0	6	1	6	-1.44927536231884	1	Italy	IT	IT		42.833333	12.833333	IT	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Little Italy, Maryland, United States	US	USMD		39.2868	-76.6011	1707714	20251015043000	https://www.wmar2news.com/local/local-bakery-sweetens-fight-against-breast-cancer-with-special-treats
1268667666	20251015	202510	2025	2025.7808	ITA	ITALIAN	ITA								USA	MARYLAND	USA								1	046	046	04	1	7.0	1	1	1	-1.44927536231884	1	Italy	IT	IT		42.833333	12.833333	IT	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015043000	https://www.wmar2news.com/local/local-bakery-sweetens-fight-against-breast-cancer-with-special-treats
1268667667	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	2	-1.44927536231884	3	Little Italy, Maryland, United States	US	USMD	MD510	39.2868	-76.6011	1707714	3	Little Italy, Maryland, United States	US	USMD		39.2868	-76.6011	1707714	3	Little Italy, Maryland, United States	US	USMD		39.2868	-76.6011	1707714	20251015043000	https://www.wmar2news.com/local/local-bakery-sweetens-fight-against-breast-cancer-with-special-treats
1268667668	20251015	202510	2025	2025.7808	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-1.44927536231884	3	Little Italy, Maryland, United States	US	USMD	MD510	39.2868	-76.6011	1707714	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015043000	https://www.wmar2news.com/local/local-bakery-sweetens-fight-against-breast-cancer-with-special-treats
1268667669	20251015	202510	2025	2025.7808	ITA	ITALIAN	ITA								USA	MARYLAND	USA								1	071	071	07	2	7.4	8	1	8	-1.44927536231884	1	Italy	IT	IT		42.833333	12.833333	IT	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015043000	https://www.wmar2news.com/local/local-bakery-sweetens-fight-against-breast-cancer-with-special-treats
1268667670	20251015	202510	2025	2025.7808	JAM	JAMAICA	JAM																		1	0831	083	08	2	5.0	16	1	16	-6.94864048338369	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251015043000	https://power1009.iheart.com/content/2025-10-14-rhop-star-wendy-osefo-resigns-from-university-role-after-fraud-arrest/
1268667671	20251015	202510	2025	2025.7808	JEWRAD	JEWISH				JEW		RAD			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	4	1	4	1.3986013986014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015043000	https://www.maltatoday.com.mt/comment/editorial/137566/the_peace_of_the_brave_
1268667672	20251015	202510	2025	2025.7808	JEWRAD	JEWISH				JEW		RAD			ISRGOV	ISRAELI	ISR					GOV			0	190	190	19	4	-10.0	6	1	6	1.3986013986014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015043000	https://www.maltatoday.com.mt/comment/editorial/137566/the_peace_of_the_brave_
1268667673	20251015	202510	2025	2025.7808	JUD	COUNSELOR						JUD													0	043	043	04	1	2.8	6	1	6	-1.16731517509727	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015043000	https://www.salisburypost.com/2025/10/15/into-the-light-community-observe-suicide-mental-health-awareness-in-annual-walk/
1268667674	20251015	202510	2025	2025.7808	JUD	CHIEF JUSTICE						JUD													0	046	046	04	1	7.0	6	1	6	-0.17605633802817	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015043000	https://www.news4jax.com/news/politics/2025/10/15/supreme-court-takes-up-gop-led-challenge-to-voting-rights-act-that-could-affect-control-of-congress/
1268667675	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	6	1	6	-8.18181818181818	3	Flathead County, Montana, United States	US	USMT	MT029	48.3333	-114.251	1719611	0								3	Flathead County, Montana, United States	US	USMT		48.3333	-114.251	1719611	20251015043000	https://nbcmontana.com/news/local/judge-hears-arguments-in-lakeside-groundwater-discharge-permit-suit
1268667676	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	6	1	6	-8.18181818181818	3	Flathead County, Montana, United States	US	USMT	MT029	48.3333	-114.251	1719611	0								3	Flathead County, Montana, United States	US	USMT		48.3333	-114.251	1719611	20251015043000	https://nbcmontana.com/news/local/judge-hears-arguments-in-lakeside-groundwater-discharge-permit-suit
1268667677	20251015	202510	2025	2025.7808	JUD	CHIEF JUSTICE						JUD													0	111	111	11	3	-2.0	5	1	5	-6.75808031341822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015043000	http://www.rightspeak.net/2025/10/congress-should-impeach-judge-who-gave.html
1268667678	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-6.70731707317073	0								0								0								20251015043000	https://www.theborneopost.com/2025/10/15/suspect-in-student-stabbing-case-in-petaling-jaya-remanded-for-seven-days/
1268667679	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	10	1	10	-0.99009900990099	0								0								0								20251015043000	https://www.wsfa.com/2025/10/14/judge-approves-funding-keep-jackson-hospital-open/
1268667680	20251015	202510	2025	2025.7808	JUD	FEDERAL JUDGE						JUD			REB	REBELLION						REB			1	090	090	09	2	-2.0	8	1	8	-2.89855072463768	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015043000	https://www.wonkette.com/p/tabs-mon-oct-13-2025
1268667681	20251015	202510	2025	2025.7808	JUD	COUNSELOR						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.16731517509727	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015043000	https://www.salisburypost.com/2025/10/15/into-the-light-community-observe-suicide-mental-health-awareness-in-annual-walk/
1268667682	20251015	202510	2025	2025.7808	JUD	CHIEF JUSTICE						JUD			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.17605633802817	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015043000	https://www.news4jax.com/news/politics/2025/10/15/supreme-court-takes-up-gop-led-challenge-to-voting-rights-act-that-could-affect-control-of-congress/
1268667683	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-8.18181818181818	3	Flathead County, Montana, United States	US	USMT	MT029	48.3333	-114.251	1719611	3	Flathead County, Montana, United States	US	USMT		48.3333	-114.251	1719611	3	Flathead County, Montana, United States	US	USMT		48.3333	-114.251	1719611	20251015043000	https://nbcmontana.com/news/local/judge-hears-arguments-in-lakeside-groundwater-discharge-permit-suit
1268667684	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-8.18181818181818	3	Flathead County, Montana, United States	US	USMT	MT029	48.3333	-114.251	1719611	3	Flathead County, Montana, United States	US	USMT		48.3333	-114.251	1719611	3	Flathead County, Montana, United States	US	USMT		48.3333	-114.251	1719611	20251015043000	https://nbcmontana.com/news/local/judge-hears-arguments-in-lakeside-groundwater-discharge-permit-suit
1268667685	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.05040504050405	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015043000	https://www.marketscreener.com/news/trump-officials-back-firm-in-fight-over-california-offshore-oil-drilling-after-huge-spill-ce7d5adedd8cf626
1268667686	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.05040504050405	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015043000	https://www.marketscreener.com/news/trump-officials-back-firm-in-fight-over-california-offshore-oil-drilling-after-huge-spill-ce7d5adedd8cf626
1268667687	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			USAGOVAGR	OHIO	USA					GOV	AGR		0	090	090	09	2	-2.0	10	1	10	-2.05696202531645	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015043000	https://myfox28columbus.com/news/local/columbus-store-owners-in-limbo-after-judge-temporarily-blocks-ban-on-intoxicating-hemp-mike-dewine-ohio
1268667688	20251015	202510	2025	2025.7808	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	0.515463917525773	4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	20251015043000	http://www.china.org.cn/2025-10/14/content_118123476.shtml
1268667689	20251015	202510	2025	2025.7808	KEN	KENYA	KEN																		0	130	130	13	3	-4.4	4	1	4	-1.58013544018058	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251015043000	https://www.thenationalnews.com/news/uae/2025/10/15/ais-role-in-tackling-growing-threats-to-nature-on-show-at-abu-dhabi-congress/
