1269293443	20251018	202510	2025	2025.7890	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-6.34408602150538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tanzania	TZ	TZ		-6	35	TZ	20251018021500	https://www.theadvocate.com/acadiana/news/courts/lafayette-resident-accused-in-2023-hamas-attack-in-israel/article_4a2e548e-71e7-4f5c-9caa-ed8150114d61.html
1269293444	20251018	202510	2025	2025.7890	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-6.34408602150538	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251018021500	https://www.theadvocate.com/acadiana/news/courts/lafayette-resident-accused-in-2023-hamas-attack-in-israel/article_4a2e548e-71e7-4f5c-9caa-ed8150114d61.html
1269293445	20251018	202510	2025	2025.7890	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	4	1	4	-4.08163265306123	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018021500	http://www.china.org.cn/2025-10/18/content_118130157.shtml
1269293446	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB													1	194	194	19	4	-10.0	5	1	5	-4.34782608695652	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251018021500	https://www.theepochtimes.com/opinion/we-set-up-1205-chairs-at-columbia-university-for-an-oct-7-memorial-one-of-them-was-for-my-friend-5930022
1269293447	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	10	1	10	-4.08163265306123	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018021500	http://www.china.org.cn/2025-10/18/content_118130157.shtml
1269293448	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	0871	087	08	2	9.0	2	1	2	-3.94736842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018021500	http://www.econotimes.com/Hamas-Seeks-Security-Role-in-Gaza-During-Interim-Period-Amid-US-Backed-Ceasefire-Efforts-1723567
1269293449	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-3.94736842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018021500	http://www.econotimes.com/Hamas-Seeks-Security-Role-in-Gaza-During-Interim-Period-Amid-US-Backed-Ceasefire-Efforts-1723567
1269293450	20251018	202510	2025	2025.7890	PTY	PARTY LEADER																			0	020	020	02	1	3.0	8	1	8	-3.25581395348837	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251018021500	https://www.hindustantimes.com/india-news/key-maoist-military-strategist-among-surrendered-insurgents-101760727515048.html
1269293451	20251018	202510	2025	2025.7890	PTY	PARTY LEADER																			0	020	020	02	1	3.0	2	1	2	-3.25581395348837	4	Rupi, Himachal Pradesh, India	IN	IN11	17674	31.6167	77.8333	-2109644	0								4	Rupi, Himachal Pradesh, India	IN	IN11	17674	31.6167	77.8333	-2109644	20251018021500	https://www.hindustantimes.com/india-news/key-maoist-military-strategist-among-surrendered-insurgents-101760727515048.html
1269293452	20251018	202510	2025	2025.7890	PTY	DEMOCRATIC PARTY																			1	111	111	11	3	-2.0	1	1	1	-3.21969696969697	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251018021500	https://freebeacon.com/democrats/portlands-socialist-city-councilors-pledge-to-probe-citys-ties-to-apartheid-israel-as-violent-crime-remains-at-historic-highs/
1269293453	20251018	202510	2025	2025.7890	PTY	PARTY LEADER									INDCOP	MAHARASHTRA	IND					COP			1	080	080	08	2	5.0	10	1	10	-3.25581395348837	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251018021500	https://www.hindustantimes.com/india-news/key-maoist-military-strategist-among-surrendered-insurgents-101760727515048.html
1269293454	20251018	202510	2025	2025.7890	QAT	QATAR	QAT																		0	051	051	05	1	3.4	2	1	2	-3.94736842105263	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018021500	http://www.econotimes.com/Hamas-Seeks-Security-Role-in-Gaza-During-Interim-Period-Amid-US-Backed-Ceasefire-Efforts-1723567
1269293455	20251018	202510	2025	2025.7890	QAT	QATAR	QAT																		0	051	051	05	1	3.4	2	1	2	-3.94736842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018021500	http://www.econotimes.com/Hamas-Seeks-Security-Role-in-Gaza-During-Interim-Period-Amid-US-Backed-Ceasefire-Efforts-1723567
1269293456	20251018	202510	2025	2025.7890	REF	ASYLUM SEEKER						REF													0	120	120	12	3	-4.0	10	1	10	-9.58466453674121	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251018021500	https://antonyloewenstein.com/australia-snubs-tamil-refugees/
1269293457	20251018	202510	2025	2025.7890	REF	ASYLUM SEEKER						REF			AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	10	1	10	-9.58466453674121	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018021500	https://antonyloewenstein.com/australia-snubs-tamil-refugees/
1269293458	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	043	043	04	1	2.8	6	1	6	-0.6560449859419	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293459	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	040	040	04	1	1.0	1	1	1	-0.6560449859419	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293460	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	040	040	04	1	1.0	1	1	1	-0.6560449859419	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293461	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-0.6560449859419	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	1	Syria	SY	SY		35	38	SY	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293462	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	060	060	06	2	6.0	3	1	2	-0.6560449859419	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293463	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								IRN	IRAN	IRN								0	060	060	06	2	6.0	1	1	1	-0.6560449859419	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293464	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	060	060	06	2	6.0	2	1	2	-0.6560449859419	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293465	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	-0.6560449859419	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293466	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	-0.6560449859419	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293467	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-0.6560449859419	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293468	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-0.6560449859419	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293469	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	2	1	2	-2.72331154684096	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269293470	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	2	1	2	-2.72331154684096	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269293471	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			0	040	040	04	1	1.0	2	1	2	-0.6560449859419	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293472	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-2.72331154684096	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269293473	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	6	1	6	-2.78276481149013	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018021500	https://www.kgw.com/article/syndication/associatedpress/ahead-of-zelenskyy-meeting-trump-shows-signs-he-might-not-be-ready-to-send-kyiv-tomahawk-missiles/616-bfbc5d03-139e-4beb-b667-c642bbeb60f5
1269293474	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.26954177897574	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018021500	https://www.carscoops.com/2025/10/trump-putin-musk-bering-strait-tunnel-proposal/
1269293475	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.26954177897574	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251018021500	https://www.carscoops.com/2025/10/trump-putin-musk-bering-strait-tunnel-proposal/
1269293476	20251018	202510	2025	2025.7890	RUSGOV	RUSSIAN	RUS					GOV			GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		1	046	046	04	1	7.0	6	1	6	-0.6560449859419	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293477	20251018	202510	2025	2025.7890	RUSGOV	VLADIMIR PUTIN	RUS					GOV			IRN	IRANIAN	IRN								1	040	040	04	1	1.0	5	1	5	-0.6560449859419	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293478	20251018	202510	2025	2025.7890	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	6	1	6	-0.26954177897574	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018021500	https://www.carscoops.com/2025/10/trump-putin-musk-bering-strait-tunnel-proposal/
1269293479	20251018	202510	2025	2025.7890	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.72331154684096	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269293480	20251018	202510	2025	2025.7890	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.72331154684096	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269293481	20251018	202510	2025	2025.7890	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	041	041	04	1	1.0	12	1	6	-2.72331154684096	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269293482	20251018	202510	2025	2025.7890	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.26954177897574	4	Diomede Islands, Russia (general), Russia	RS	RS00	25042	65.75	-169.05	-2901844	4	Diomede Islands, Russia (general), Russia	RS	RS00	25042	65.75	-169.05	-2901844	4	Diomede Islands, Russia (general), Russia	RS	RS00	25042	65.75	-169.05	-2901844	20251018021500	https://www.carscoops.com/2025/10/trump-putin-musk-bering-strait-tunnel-proposal/
1269293483	20251018	202510	2025	2025.7890	RUSGOV	RUSSIAN	RUS					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-0.26954177897574	4	Diomede Islands, Russia (general), Russia	RS	RS00	25042	65.75	-169.05	-2901844	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Diomede Islands, Russia (general), Russia	RS	RS00	25042	65.75	-169.05	-2901844	20251018021500	https://www.carscoops.com/2025/10/trump-putin-musk-bering-strait-tunnel-proposal/
1269293484	20251018	202510	2025	2025.7890	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-0.6560449859419	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293485	20251018	202510	2025	2025.7890	SAS	BRAHMIN	SAS																		1	010	010	01	1	0.0	10	1	10	-5.54323725055433	4	Damoh, Madhya Pradesh, India	IN	IN35	17720	23.8333	79.45	-2093934	0								4	Damoh, Madhya Pradesh, India	IN	IN35	17720	23.8333	79.45	-2093934	20251018021500	https://indianexpress.com/article/india/if-caste-assertion-continues-people-who-call-themselves-hindus-will-cease-to-exist-madhya-pradesh-high-court-10313493/
1269293486	20251018	202510	2025	2025.7890	SYR	SYRIAN	SYR								GOV	REGIME						GOV			0	080	080	08	2	5.0	1	1	1	-0.6560449859419	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293487	20251018	202510	2025	2025.7890	SYR	SYRIAN	SYR								GOV	REGIME						GOV			0	080	080	08	2	5.0	4	1	4	-0.6560449859419	1	Syria	SY	SY		35	38	SY	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293488	20251018	202510	2025	2025.7890	SYR	SYRIAN	SYR								TUR	TURKEY	TUR								0	040	040	04	1	1.0	7	1	7	-0.6560449859419	1	Syria	SY	SY		35	38	SY	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	1	Syria	SY	SY		35	38	SY	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293489	20251018	202510	2025	2025.7890	SYR	SYRIAN	SYR								TUR	TURKEY	TUR								0	040	040	04	1	1.0	1	1	1	-0.6560449859419	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293490	20251018	202510	2025	2025.7890	SYR	SYRIAN	SYR								TUR	TURKEY	TUR								0	057	057	05	1	8.0	1	1	1	-0.6560449859419	1	Syria	SY	SY		35	38	SY	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293491	20251018	202510	2025	2025.7890	SYR	SYRIAN	SYR								TUR	TURKEY	TUR								0	057	057	05	1	8.0	6	1	6	-0.6560449859419	1	Syria	SY	SY		35	38	SY	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	1	Syria	SY	SY		35	38	SY	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293492	20251018	202510	2025	2025.7890	SYR	SYRIAN	SYR								TUR	TURKEY	TUR								0	057	057	05	1	8.0	1	1	1	-0.6560449859419	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293493	20251018	202510	2025	2025.7890	SYR	SYRIAN	SYR								TUR	TURKISH	TUR								0	080	080	08	2	5.0	1	1	1	-0.6560449859419	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	1	Syria	SY	SY		35	38	SY	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293494	20251018	202510	2025	2025.7890	SYR	SYRIAN	SYR								TUR	ADANA	TUR								0	080	080	08	2	5.0	4	1	4	-0.6560449859419	1	Syria	SY	SY		35	38	SY	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293495	20251018	202510	2025	2025.7890	TUR	TURKEY	TUR																		1	020	020	02	1	3.0	4	1	4	2.53521126760563	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251018021500	https://www.crash.net/wsbk/news/1084237/1/toprak-razgatlioglu-level-not-nicolo-bulega-spanish-worldsbk
1269293496	20251018	202510	2025	2025.7890	TUR	ADANA	TUR								GOV	REGIME						GOV			0	057	057	05	1	8.0	4	1	4	-0.6560449859419	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293497	20251018	202510	2025	2025.7890	TUR	ADANA	TUR								GOV	REGIME						GOV			0	057	057	05	1	8.0	1	1	1	-0.6560449859419	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	1	Syria	SY	SY		35	38	SY	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293498	20251018	202510	2025	2025.7890	TUR	TURKEY	TUR								MIL	MILITARY						MIL			0	138	138	13	3	-7.0	2	1	2	-0.6560449859419	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293499	20251018	202510	2025	2025.7890	TUR	TURKEY	TUR								SYR	SYRIAN	SYR								0	030	030	03	1	4.0	2	1	2	-0.6560449859419	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	1	Syria	SY	SY		35	38	SY	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293500	20251018	202510	2025	2025.7890	TUR	TURKEY	TUR								SYR	SYRIAN	SYR								0	030	030	03	1	4.0	2	1	2	-0.6560449859419	1	Syria	SY	SY		35	38	SY	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293501	20251018	202510	2025	2025.7890	TUR	TURKISH	TUR								SYR	SYRIAN	SYR								0	0332	033	03	1	5.2	2	1	2	-0.6560449859419	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
1269293502	20251018	202510	2025	2025.7890	TUR	TURKISH	TUR								SYR	SYRIAN	SYR								0	0332	033	03	1	5.2	2	1	2	-0.6560449859419	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251018021500	https://understandingwar.org/research/middle-east/iran-update-october-17-2025/
