1267411433	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	3	1	3	3.67504835589942	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008083000	https://indianexpress.com/article/cities/mumbai/british-pm-keir-starmer-arrives-in-mumbai-to-hold-bilateral-talks-with-modi-10294736/
1267411434	20251008	202510	2025	2025.7616	GBR	BRITAIN	GBR								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	1.14942528735632	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008083000	https://www.express.co.uk/news/politics/2118439/brexit-trade-bonanza-unlocks-billions
1267411435	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	4	1	4	-6.25459896983076	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008083000	https://www.dailymail.co.uk/news/article-15172567/Labour-minister-admits-China-challenge-REFUSES-label-Beijing-enemy.html
1267411436	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-6.25459896983076	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251008083000	https://www.dailymail.co.uk/news/article-15172567/Labour-minister-admits-China-challenge-REFUSES-label-Beijing-enemy.html
1267411437	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	2	1	2	-6.25459896983076	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008083000	https://www.dailymail.co.uk/news/article-15172567/Labour-minister-admits-China-challenge-REFUSES-label-Beijing-enemy.html
1267411438	20251008	202510	2025	2025.7616	GBR	BRITISH	GBR								IND	MUMBAI	IND								0	042	042	04	1	1.9	1	1	1	6.07734806629834	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008083000	https://www.orissapost.com/pm-modi-welcomes-starmer-on-his-historic-first-visit-to-india/
1267411439	20251008	202510	2025	2025.7616	GBR	MANCHESTER	GBR								JEWREL	JEWISH				JEW					0	190	190	19	4	-10.0	10	1	10	-5.78778135048232	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008083000	https://www.perthnow.com.au/news/world/mosque-set-ablaze-with-two-people-inside-in-peacehaven-england-police-investigating-suspected-hate-crime-c-20247554
1267411440	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	6	1	6	-3.71681415929204	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251008083000	https://www.express.co.uk/news/politics/2118496/nigel-farage-breaks-silence-asylum
1267411441	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	1	1	1	-3.71681415929204	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251008083000	https://www.express.co.uk/news/politics/2118496/nigel-farage-breaks-silence-asylum
1267411442	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			0	012	012	01	1	-0.4	2	1	2	-3.71681415929204	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251008083000	https://www.express.co.uk/news/politics/2118496/nigel-farage-breaks-silence-asylum
1267411443	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			0	020	020	02	1	3.0	2	1	2	-3.71681415929204	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251008083000	https://www.express.co.uk/news/politics/2118496/nigel-farage-breaks-silence-asylum
1267411444	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	017	017	01	1	0.0	2	1	2	1.89125295508275	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008083000	https://www.express.co.uk/news/royal/2118426/meghan-markle-london-fashion-week-poll
1267411445	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								LEG	HOUSE OF COMMONS						LEG			1	040	040	04	1	1.0	4	1	4	2.16962524654832	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008083000	https://www.somersetcountygazette.co.uk/news/25525382.taunton-sees-rise-shopping-footfall-new-businesses/
1267411446	20251008	202510	2025	2025.7616	GBR	LIVERPOOL	GBR								MED	MAGAZINE						MED			1	043	043	04	1	2.8	10	1	10	2.20082530949106	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008083000	https://www.dailymail.co.uk/tvshowbiz/article-15172485/BBC-Radio-DJ-Diddy-David-Hamilton-opens-affair-sex-worker-wifes-back.html
1267411447	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								MNCUSA	MICROSOFT	USA					MNC			0	020	020	02	1	3.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008083000	https://www.express.co.uk/life-style/science-technology/2118342/millions-windows-10-users-warned-act-now
1267411448	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	012	012	01	1	-0.4	4	1	4	-3.71681415929204	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251008083000	https://www.express.co.uk/news/politics/2118496/nigel-farage-breaks-silence-asylum
1267411449	20251008	202510	2025	2025.7616	GBR	LONDON	GBR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	3	1	3	-5.56492411467116	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008083000	https://www.express.co.uk/news/world/2118420/russias-chilling-ww3-threat-strike
1267411450	20251008	202510	2025	2025.7616	GBR	BRITISH	GBR								UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	1	1	1	-8.47058823529412	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008083000	https://www.dailymail.co.uk/news/article-15172553/BBC-apologises-Hamas-October-7-murderous-attacks-escalation.html
1267411451	20251008	202510	2025	2025.7616	GBRBUS	BIRMINGHAM	GBR					BUS			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	5.55555555555555	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251008083000	https://www.thebusinessdesk.com/westmidlands/news/2103624-collaboration-launches-to-unlock-30m-for-diverse-founders/
1267411452	20251008	202510	2025	2025.7616	GBRBUS	BIRMINGHAM	GBR					BUS			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	5.55555555555555	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251008083000	https://www.thebusinessdesk.com/westmidlands/news/2103624-collaboration-launches-to-unlock-30m-for-diverse-founders/
1267411453	20251008	202510	2025	2025.7616	GBREDU	UNITED KINGDOM	GBR					EDU													1	046	046	04	1	7.0	1	1	1	1.08267716535433	4	Beccles, Suffolk, United Kingdom	UK	UKN5	40132	52.4667	1.56667	-2589524	0								4	Beccles, Suffolk, United Kingdom	UK	UKN5	40132	52.4667	1.56667	-2589524	20251008083000	https://www.nobelprize.org/stories/women-who-changed-science/dorothy-hodgkin/
1267411454	20251008	202510	2025	2025.7616	GBREDU	UNITED KINGDOM	GBR					EDU													1	046	046	04	1	7.0	3	1	3	1.08267716535433	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251008083000	https://www.nobelprize.org/stories/women-who-changed-science/dorothy-hodgkin/
1267411455	20251008	202510	2025	2025.7616	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	4	1	4	-1.99600798403194	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251008083000	https://www.express.co.uk/life-style/property/2118410/uk-households-leave-cloves-near
1267411456	20251008	202510	2025	2025.7616	GBRELI	MARGARET THATCHER	GBR					ELI			GBRELIGOV	MARGARET THATCHER	GBR					ELI	GOV		0	051	051	05	1	3.4	2	1	2	1.08267716535433	4	Beccles, Suffolk, United Kingdom	UK	UKN5	40132	52.4667	1.56667	-2589524	4	Beccles, Suffolk, United Kingdom	UK	UKN5	40132	52.4667	1.56667	-2589524	4	Beccles, Suffolk, United Kingdom	UK	UKN5	40132	52.4667	1.56667	-2589524	20251008083000	https://www.nobelprize.org/stories/women-who-changed-science/dorothy-hodgkin/
1267411457	20251008	202510	2025	2025.7616	GBRELI	MARGARET THATCHER	GBR					ELI			GBRELIGOV	MARGARET THATCHER	GBR					ELI	GOV		0	051	051	05	1	3.4	1	1	1	1.08267716535433	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008083000	https://www.nobelprize.org/stories/women-who-changed-science/dorothy-hodgkin/
1267411458	20251008	202510	2025	2025.7616	GBRELI	MARGARET THATCHER	GBR					ELI			GBRELIGOV	MARGARET THATCHER	GBR					ELI	GOV		0	051	051	05	1	3.4	2	1	2	1.08267716535433	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008083000	https://www.nobelprize.org/stories/women-who-changed-science/dorothy-hodgkin/
1267411459	20251008	202510	2025	2025.7616	GBRELI	MARGARET THATCHER	GBR					ELI			GBRELIGOV	MARGARET THATCHER	GBR					ELI	GOV		0	051	051	05	1	3.4	5	1	5	1.08267716535433	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251008083000	https://www.nobelprize.org/stories/women-who-changed-science/dorothy-hodgkin/
1267411460	20251008	202510	2025	2025.7616	GBRGOV	BRITAIN	GBR					GOV													0	111	111	11	3	-2.0	6	1	6	-5.78778135048232	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008083000	https://www.perthnow.com.au/news/world/mosque-set-ablaze-with-two-people-inside-in-peacehaven-england-police-investigating-suspected-hate-crime-c-20247554
1267411461	20251008	202510	2025	2025.7616	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	6.07734806629834	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	20251008083000	https://www.orissapost.com/pm-modi-welcomes-starmer-on-his-historic-first-visit-to-india/
1267411462	20251008	202510	2025	2025.7616	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	6.07734806629834	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008083000	https://www.orissapost.com/pm-modi-welcomes-starmer-on-his-historic-first-visit-to-india/
1267411463	20251008	202510	2025	2025.7616	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	8.10276679841898	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251008083000	https://www.thebusinessdesk.com/westmidlands/news/2103632-wmca-deal-set-to-give-businesses-access-to-world-class-scientific-expertise/
1267411464	20251008	202510	2025	2025.7616	GHA	GHANA	GHA																		1	016	016	01	1	-2.0	6	1	6	-7.00636942675162	4	Katamanso, Ghana (general), Ghana	GH	GH00	190724	5.74785	-0.081023	-2074320	0								4	Katamanso, Ghana (general), Ghana	GH	GH00	190724	5.74785	-0.081023	-2074320	20251008083000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Today-at-the-newsstand-October-8-2025-2004125
1267411465	20251008	202510	2025	2025.7616	GHA	GHANA	GHA																		1	173	173	17	4	-5.0	2	1	2	-5.53459119496855	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251008083000	https://www.graphic.com.gh/news/general-news/ghana-news-chairman-wontumi-pleads-not-guilty-to-illegal-mining-charges-granted-ghc25m-bail.html
1267411466	20251008	202510	2025	2025.7616	GHA	GHANA	GHA								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	2	1	2	-5.53459119496855	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251008083000	https://www.graphic.com.gh/news/general-news/ghana-news-chairman-wontumi-pleads-not-guilty-to-illegal-mining-charges-granted-ghc25m-bail.html
1267411467	20251008	202510	2025	2025.7616	GHA	GHANA	GHA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	4	1	4	0.91954022988505	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251008083000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/You-have-no-business-crisscrossing-your-ministry-to-resolve-KNUST-SHS-saga-Lecturer-to-Gender-minister-2004121
1267411468	20251008	202510	2025	2025.7616	GHA	GHANA	GHA								GOV	MINIST						GOV			1	130	130	13	3	-4.4	4	1	4	0.91954022988505	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251008083000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/You-have-no-business-crisscrossing-your-ministry-to-resolve-KNUST-SHS-saga-Lecturer-to-Gender-minister-2004121
1267411469	20251008	202510	2025	2025.7616	GHA	GHANA	GHA								twi	ASHANTI			twi						0	010	010	01	1	0.0	4	1	4	-5.53459119496855	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251008083000	https://www.graphic.com.gh/news/general-news/ghana-news-chairman-wontumi-pleads-not-guilty-to-illegal-mining-charges-granted-ghc25m-bail.html
1267411470	20251008	202510	2025	2025.7616	GHABUS	GHANA	GHA					BUS			AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	5.63991323210412	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251008083000	https://gna.org.gh/2025/10/fidelity-bank-champions-responsible-ai-adoption-at-pan-african-ai-summit/
1267411471	20251008	202510	2025	2025.7616	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			CVL	CIVIL SOCIETY						CVL			1	040	040	04	1	1.0	10	1	10	-5.73065902578797	0								0								0								20251008083000	https://www.ghanaweb.com/GhanaHomePage/politics/How-do-you-fight-galamsey-with-this-attitude-Nana-Akomea-blasts-Stan-Dogbe-2004124
1267411472	20251008	202510	2025	2025.7616	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			CVL	CIVIL SOCIETY						CVL			1	046	046	04	1	7.0	10	1	10	-5.73065902578797	0								0								0								20251008083000	https://www.ghanaweb.com/GhanaHomePage/politics/How-do-you-fight-galamsey-with-this-attitude-Nana-Akomea-blasts-Stan-Dogbe-2004124
1267411473	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	-2.08092485549133	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251008083000	https://www.theglobeandmail.com/canada/article-st-michaels-hospital-bondfield-fraud-trial-verdict-scandal-origins/
1267411474	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	3	1	3	-2.08092485549133	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008083000	https://www.theglobeandmail.com/canada/article-st-michaels-hospital-bondfield-fraud-trial-verdict-scandal-origins/
1267411475	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	8	1	8	-2.29885057471265	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008083000	https://www.theglobeandmail.com/opinion/letters/article-an-opposition-leader-who-holds-government-accountable-based-on-facts/
1267411476	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	2	1	2	-2.29885057471265	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251008083000	https://www.theglobeandmail.com/opinion/letters/article-an-opposition-leader-who-holds-government-accountable-based-on-facts/
1267411477	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV													1	031	031	03	1	5.2	3	1	3	1.31004366812227	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008083000	https://www.marketscreener.com/news/oracle-slips-after-doubts-about-profitability-of-its-ai-related-cloud-business-ce7d5bd2dc80f123
1267411478	20251008	202510	2025	2025.7616	GOV	FOREIGN MINIST						GOV													1	046	046	04	1	7.0	5	1	5	2.88184438040346	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251008083000	https://astanatimes.com/2025/10/kazakh-fm-urges-swift-launch-of-turkic-investment-fund-to-boost-regional-cooperation/
1267411479	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	5	1	5	8.73493975903615	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251008083000	https://www.e-flux.com/announcements/648704/dyani-white-hawklove-language
1267411480	20251008	202510	2025	2025.7616	GOV	A CABINET MEETING						GOV													1	071	071	07	2	7.4	10	1	10	4.12371134020619	4	Nakhon Phanom, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	0								4	Nakhon Phanom, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	20251008083000	https://www.bangkokpost.com/life/travel/3117798/nakhon-phanom-dazzles-with-worldclass-illuminated-boat-festival
1267411481	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV													0	071	071	07	2	7.4	6	1	6	-2.07197382769902	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251008083000	https://www.namibian.com.na/ancs-r1bn-in-public-funds-at-risk-as-insolvency-beckons/
1267411482	20251008	202510	2025	2025.7616	GOV	MINIST						GOV													1	080	080	08	2	5.0	3	1	3	-0.73529411764706	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251008083000	https://www.stiripesurse.ro/aur-files-motion-against-economy-minister_3818800
1267411483	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	10	1	10	-4.64285714285714	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008083000	https://www.bostonglobe.com/2025/10/08/opinion/trump-troop-deployments/
1267411484	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV													1	130	130	13	3	-4.4	1	1	1	-4.25531914893617	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251008083000	https://actmedia.eu/daily/code-red-for-heavy-rain-42-localities-in-16-counties-affected-by-weather-phenomena-in-past-24-hours/116200
1267411485	20251008	202510	2025	2025.7616	GOV	REGIME						GOV													0	190	190	19	4	-10.0	6	1	6	-6.25459896983076	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	India	IN	IN		20	77	IN	20251008083000	https://www.dailymail.co.uk/news/article-15172567/Labour-minister-admits-China-challenge-REFUSES-label-Beijing-enemy.html
1267411486	20251008	202510	2025	2025.7616	GOV	REGIME						GOV													1	190	190	19	4	-10.0	6	1	6	-6.25459896983076	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251008083000	https://www.dailymail.co.uk/news/article-15172567/Labour-minister-admits-China-challenge-REFUSES-label-Beijing-enemy.html
1267411487	20251008	202510	2025	2025.7616	GOV	CHIEF EXECUTIVE						GOV			BUS	INVESTOR						BUS			1	036	036	03	1	4.0	3	1	3	1.54440154440154	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008083000	https://www.mining.com/press-release?id=68e60c1932c7d5f2a4dbcda7
1267411488	20251008	202510	2025	2025.7616	GOV	REGULATOR						GOV			BUS	INDUSTRY						BUS			1	114	114	11	3	-2.0	10	1	10	-2.27272727272728	0								0								0								20251008083000	https://www.sharecast.com/news/news-and-announcements/lenders-to-pay-pound11bn-redress-in-motor-finance-scandal-fca-rules--21009701.html
1267411489	20251008	202510	2025	2025.7616	GOV	STATE OFFICIAL						GOV			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	6.31578947368421	3	Benton Harbor, Michigan, United States	US	USMI	MI021	42.1167	-86.4542	621144	3	Benton Harbor, Michigan, United States	US	USMI		42.1167	-86.4542	621144	3	Benton Harbor, Michigan, United States	US	USMI		42.1167	-86.4542	621144	20251008083000	https://www.marketscreener.com/news/whirlpool-foundation-supports-community-revitalization-initiative-project-t-in-benton-harbor-mich-ce7d5bd2df88f721
1267411490	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			CVL	INDIGENOUS PEOPLE						CVL			0	051	051	05	1	3.4	5	1	5	8.73493975903615	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251008083000	https://www.e-flux.com/announcements/648704/dyani-white-hawklove-language
1267411491	20251008	202510	2025	2025.7616	GOV	STATE OFFICIAL						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	6.31578947368421	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Benton Harbor, Michigan, United States	US	USMI		42.1167	-86.4542	621144	20251008083000	https://www.marketscreener.com/news/whirlpool-foundation-supports-community-revitalization-initiative-project-t-in-benton-harbor-mich-ce7d5bd2df88f721
