1270192558	20251023	202510	2025	2025.8027	HUN	HUNGARY	HUN																		1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251023064500	https://biztoc.com/x/5ad00abff979e397
1270192559	20251023	202510	2025	2025.8027	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	0256	025	02	1	-0.3	2	1	2	-4.15584415584415	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023064500	https://www.novinite.com/articles/235053/Trump+Strikes+at+Kremlin%E2%80%99s+Wallet:+U.S.+Sanctions+Russia%E2%80%99s+Oil+Giants+Rosneft+and+Lukoil
1270192560	20251023	202510	2025	2025.8027	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	0256	025	02	1	-0.3	8	1	8	-4.15584415584415	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023064500	https://www.novinite.com/articles/235053/Trump+Strikes+at+Kremlin%E2%80%99s+Wallet:+U.S.+Sanctions+Russia%E2%80%99s+Oil+Giants+Rosneft+and+Lukoil
1270192561	20251023	202510	2025	2025.8027	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	1246	124	12	3	-4.0	2	1	2	-4.15584415584415	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023064500	https://www.novinite.com/articles/235053/Trump+Strikes+at+Kremlin%E2%80%99s+Wallet:+U.S.+Sanctions+Russia%E2%80%99s+Oil+Giants+Rosneft+and+Lukoil
1270192562	20251023	202510	2025	2025.8027	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	1246	124	12	3	-4.0	8	1	8	-4.15584415584415	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023064500	https://www.novinite.com/articles/235053/Trump+Strikes+at+Kremlin%E2%80%99s+Wallet:+U.S.+Sanctions+Russia%E2%80%99s+Oil+Giants+Rosneft+and+Lukoil
1270192563	20251023	202510	2025	2025.8027	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	164	164	16	4	-7.0	1	1	1	-4.17422867513612	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023064500	https://www.euronews.com/2025/10/23/putin-supervises-nuclear-forces-drills-as-sanctions-mount-on-russia-over-its-war-against-u
1270192564	20251023	202510	2025	2025.8027	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	164	164	16	4	-7.0	1	1	1	-4.17422867513612	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023064500	https://www.euronews.com/2025/10/23/putin-supervises-nuclear-forces-drills-as-sanctions-mount-on-russia-over-its-war-against-u
1270192565	20251023	202510	2025	2025.8027	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	071	071	07	2	7.4	8	1	8	-7.9136690647482	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023064500	https://www.el-balad.com/6741893
1270192566	20251023	202510	2025	2025.8027	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	071	071	07	2	7.4	2	1	2	-7.9136690647482	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251023064500	https://www.el-balad.com/6741893
1270192567	20251023	202510	2025	2025.8027	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-10.8108108108108	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023064500	https://www.smdailyjournal.com/business/the-european-union-agrees-on-new-sanctions-against-russia-targeting-its-shadow-fleet-and-banning/article_6b5a7f16-73f4-5c9c-b30e-a508bca3cfdc.html
1270192568	20251023	202510	2025	2025.8027	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	2	1	2	-4.17422867513612	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023064500	https://www.euronews.com/2025/10/23/putin-supervises-nuclear-forces-drills-as-sanctions-mount-on-russia-over-its-war-against-u
1270192569	20251023	202510	2025	2025.8027	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	046	046	04	1	7.0	3	1	3	6.31229235880399	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251023064500	https://www.thestatesman.com/world/pm-modi-to-attend-asean-summit-virtually-says-malaysian-prime-minister-1503502140.html
1270192570	20251023	202510	2025	2025.8027	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	1	1	1	6.31229235880399	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023064500	https://www.thestatesman.com/world/pm-modi-to-attend-asean-summit-virtually-says-malaysian-prime-minister-1503502140.html
1270192571	20251023	202510	2025	2025.8027	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	1	1	1	6.31229235880399	1	India	IN	IN		20	77	IN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	20251023064500	https://www.thestatesman.com/world/pm-modi-to-attend-asean-summit-virtually-says-malaysian-prime-minister-1503502140.html
1270192572	20251023	202510	2025	2025.8027	IGOUNO	THE UN		UNO				IGO			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	10	1	10	-4.79192938209332	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251023064500	https://www.catholicworldreport.com/2025/10/22/nigerian-church-leaders-welcome-conclusions-confirming-christian-genocide/
1270192573	20251023	202510	2025	2025.8027	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	010	010	01	1	0.0	2	1	2	-1.33333333333333	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251023064500	https://dunyanews.tv/en/Pakistan/913586-pakistan-can-serve-as-bridge-between-china-and-us-pak-envoy
1270192574	20251023	202510	2025	2025.8027	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	051	051	05	1	3.4	10	1	10	1.17096018735363	0								0								0								20251023064500	https://economictimes.indiatimes.com/news/india/world-bank-to-release-another-200-million-for-amaravati-capital-project-by-december/articleshow/124754294.cms
1270192575	20251023	202510	2025	2025.8027	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	084	084	08	2	7.0	10	1	10	1.17096018735363	0								0								0								20251023064500	https://economictimes.indiatimes.com/news/india/world-bank-to-release-another-200-million-for-amaravati-capital-project-by-december/articleshow/124754294.cms
1270192576	20251023	202510	2025	2025.8027	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		1	071	071	07	2	7.4	5	1	5	1.17096018735363	0								0								0								20251023064500	https://economictimes.indiatimes.com/news/india/world-bank-to-release-another-200-million-for-amaravati-capital-project-by-december/articleshow/124754294.cms
1270192577	20251023	202510	2025	2025.8027	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		INDGOV	ANDHRA PRADESH	IND					GOV			1	033	033	03	1	5.2	10	1	10	1.17096018735363	0								0								0								20251023064500	https://economictimes.indiatimes.com/news/india/world-bank-to-release-another-200-million-for-amaravati-capital-project-by-december/articleshow/124754294.cms
1270192578	20251023	202510	2025	2025.8027	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.33333333333333	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023064500	https://dunyanews.tv/en/Pakistan/913586-pakistan-can-serve-as-bridge-between-china-and-us-pak-envoy
1270192579	20251023	202510	2025	2025.8027	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.33333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251023064500	https://dunyanews.tv/en/Pakistan/913586-pakistan-can-serve-as-bridge-between-china-and-us-pak-envoy
1270192580	20251023	202510	2025	2025.8027	IGOUNOGOV	THE UN		UNO				IGO	GOV		ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	2.12765957446809	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023064500	https://english.wafa.ps/Pages/Details/163632
1270192581	20251023	202510	2025	2025.8027	IGOUNOGOV	THE UN		UNO				IGO	GOV		PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	6	1	6	2.12765957446809	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023064500	https://english.wafa.ps/Pages/Details/163632
1270192582	20251023	202510	2025	2025.8027	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-4.33753943217666	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023064500	https://www.npr.org/2025/10/23/nx-s1-5583519/trump-sanctions-russia-oil-ukraine
1270192583	20251023	202510	2025	2025.8027	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	013	013	01	1	0.4	6	1	6	-0.24906600249066	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023064500	https://dunyanews.tv/en/World/913582-russia-holds-nuclear-drills-after-delay-to-putintrump-summit
1270192584	20251023	202510	2025	2025.8027	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			1	040	040	04	1	1.0	1	1	1	-4.39790575916231	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023064500	https://www.namibian.com.na/trump-says-putin-talks-dont-go-anywhere-as-he-imposes-new-sanctions/
1270192585	20251023	202510	2025	2025.8027	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			1	040	040	04	1	1.0	2	1	2	-4.39790575916231	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023064500	https://www.namibian.com.na/trump-says-putin-talks-dont-go-anywhere-as-he-imposes-new-sanctions/
1270192586	20251023	202510	2025	2025.8027	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			1	040	040	04	1	1.0	2	1	2	-4.39790575916231	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023064500	https://www.namibian.com.na/trump-says-putin-talks-dont-go-anywhere-as-he-imposes-new-sanctions/
1270192587	20251023	202510	2025	2025.8027	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	013	013	01	1	0.4	4	1	4	-0.24906600249066	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023064500	https://dunyanews.tv/en/World/913582-russia-holds-nuclear-drills-after-delay-to-putintrump-summit
1270192588	20251023	202510	2025	2025.8027	IGOWSTNAT	NATO	WST	NAT				IGO			UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	2	1	2	-4.33753943217666	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023064500	https://www.npr.org/2025/10/23/nx-s1-5583519/trump-sanctions-russia-oil-ukraine
1270192589	20251023	202510	2025	2025.8027	IGOWSTNAT	NATO	WST	NAT				IGO			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	4	1	4	-4.33753943217666	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023064500	https://www.npr.org/2025/10/23/nx-s1-5583519/trump-sanctions-russia-oil-ukraine
1270192590	20251023	202510	2025	2025.8027	IND	KERALA	IND																		1	010	010	01	1	0.0	2	1	2	-1.36054421768708	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251023064500	https://www.thehindu.com/news/national/kerala/sabarimala-gold-theft-case-sit-detains-tdb-official-murari-babu-for-questioning/article70192289.ece
1270192591	20251023	202510	2025	2025.8027	IND	BIHAR	IND																		1	043	043	04	1	2.8	10	1	10	-4.80769230769231	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251023064500	https://udaipurkiran.com/bus-carrying-passengers-home-for-chhath-festival-overturns-in-kushinagar-22-injured/
1270192592	20251023	202510	2025	2025.8027	IND	CHENNAI	IND																		1	110	110	11	3	-2.0	4	1	4	3.86029411764705	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251023064500	https://www.gulte.com/political-news/378144/how-about-sri-city-to-chennai-inter-state-metro-or-rrts
1270192593	20251023	202510	2025	2025.8027	IND	ANDHRA PRADESH	IND								BUS	INVESTOR						BUS			0	043	043	04	1	2.8	2	1	2	2.1868787276342	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251023064500	https://www.gulte.com/political-news/378148/babu-dubai-a-super-productive-day
1270192594	20251023	202510	2025	2025.8027	IND	KERALA	IND								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-1.36054421768708	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251023064500	https://www.thehindu.com/news/national/kerala/sabarimala-gold-theft-case-sit-detains-tdb-official-murari-babu-for-questioning/article70192289.ece
1270192595	20251023	202510	2025	2025.8027	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	1	1	1	-3.90625	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023064500	https://theshillongtimes.com/2025/10/23/steel-import-concerns-govt-opens-dialogue/
1270192596	20251023	202510	2025	2025.8027	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	2	1	2	-3.90625	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	20251023064500	https://theshillongtimes.com/2025/10/23/steel-import-concerns-govt-opens-dialogue/
1270192597	20251023	202510	2025	2025.8027	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	3	1	3	-3.90625	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023064500	https://theshillongtimes.com/2025/10/23/steel-import-concerns-govt-opens-dialogue/
1270192598	20251023	202510	2025	2025.8027	IND	THIRUVANANTHAPURAM	IND								JUD	HIGH COURT						JUD			1	090	090	09	2	-2.0	3	1	3	-1.36054421768708	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251023064500	https://www.thehindu.com/news/national/kerala/sabarimala-gold-theft-case-sit-detains-tdb-official-murari-babu-for-questioning/article70192289.ece
1270192599	20251023	202510	2025	2025.8027	INDCOP	KERALA	IND					COP			IND	THIRUVANANTHAPURAM	IND								1	010	010	01	1	0.0	2	1	2	-1.36054421768708	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251023064500	https://www.thehindu.com/news/national/kerala/sabarimala-gold-theft-case-sit-detains-tdb-official-murari-babu-for-questioning/article70192289.ece
1270192600	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR																		0	084	084	08	2	7.0	3	1	3	-4.29594272076373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023064500	https://dunyanews.tv/en/World/913584-us-defends-truce-and-vows-to-disarm-hamas
1270192601	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR																		1	193	193	19	4	-10.0	10	1	10	-8.51063829787234	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251023064500	https://sana.sy/en/local/2273826/
1270192602	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	4	1	4	-4.29594272076373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023064500	https://dunyanews.tv/en/World/913584-us-defends-truce-and-vows-to-disarm-hamas
1270192603	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								MIL	ARMY						MIL			0	010	010	01	1	0.0	4	1	4	-4.29594272076373	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023064500	https://dunyanews.tv/en/World/913584-us-defends-truce-and-vows-to-disarm-hamas
1270192604	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								MIL	ARMY						MIL			0	043	043	04	1	2.8	4	1	4	-4.29594272076373	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023064500	https://dunyanews.tv/en/World/913584-us-defends-truce-and-vows-to-disarm-hamas
1270192605	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	084	084	08	2	7.0	5	1	5	-4.29594272076373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023064500	https://dunyanews.tv/en/World/913584-us-defends-truce-and-vows-to-disarm-hamas
1270192606	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	013	013	01	1	0.4	1	1	1	-0.62015503875969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023064500	https://dunyanews.tv/en/World/913583-turkey-qatar-step-up-bid-to-protect-gaza-truce
1270192607	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	013	013	01	1	0.4	1	1	1	-0.62015503875969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023064500	https://dunyanews.tv/en/World/913583-turkey-qatar-step-up-bid-to-protect-gaza-truce
1270192608	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	013	013	01	1	0.4	2	1	2	-0.62015503875969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023064500	https://dunyanews.tv/en/World/913583-turkey-qatar-step-up-bid-to-protect-gaza-truce
1270192609	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.62015503875969	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023064500	https://dunyanews.tv/en/World/913583-turkey-qatar-step-up-bid-to-protect-gaza-truce
1270192610	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.62015503875969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251023064500	https://dunyanews.tv/en/World/913583-turkey-qatar-step-up-bid-to-protect-gaza-truce
1270192611	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-0.62015503875969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251023064500	https://dunyanews.tv/en/World/913583-turkey-qatar-step-up-bid-to-protect-gaza-truce
1270192612	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								1	036	036	03	1	4.0	8	1	8	-4.29594272076373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023064500	https://dunyanews.tv/en/World/913584-us-defends-truce-and-vows-to-disarm-hamas
1270192613	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.29594272076373	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023064500	https://dunyanews.tv/en/World/913584-us-defends-truce-and-vows-to-disarm-hamas
1270192614	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.29594272076373	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023064500	https://dunyanews.tv/en/World/913584-us-defends-truce-and-vows-to-disarm-hamas
