1266384622	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								1	063	063	06	2	7.4	1	1	1	0.98522167487685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251002084500	https://www.thestar.com.my/news/nation/2025/10/02/three-more-malaysian-gaza-sumud-flotilla-participants-detained
1266384623	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								1	174	174	17	4	-5.0	2	1	2	-2.70967741935484	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002084500	https://www.dailyexpress.com.my/news/267700/israel-to-deport-intercepted-gaza-flotilla-activists/
1266384624	20251002	202510	2025	2025.7452	ISR	JERUSALEM	ISR								EUR	EUROPE	EUR								1	174	174	17	4	-5.0	2	1	2	-2.70967741935484	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	https://www.dailyexpress.com.my/news/267700/israel-to-deport-intercepted-gaza-flotilla-activists/
1266384625	20251002	202510	2025	2025.7452	ISR	JERUSALEM	ISR								EUR	EUROPE	EUR								1	174	174	17	4	-5.0	2	1	2	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002084500	https://www.omanobserver.om/article/1177472/world/region/gaza-sumud-flotilla-israel-intercepts-ships-detains-activists
1266384626	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								1	174	174	17	4	-5.0	8	1	8	-3.04287690179806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	https://www.ibtimes.com/israel-deport-intercepted-gaza-flotilla-activists-3785196
1266384627	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-8.20512820512822	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251002084500	https://www.expressandstar.com/uk-news/2025/10/01/more-than-130-people-including-man-from-stone-now-charged-over-palestine-action-protests-in-london/
1266384628	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-4.86223662884927	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	https://www.theguardian.com/society/2025/oct/02/blackburn-mp-adnan-hussain-baby-depraved-online-abuse
1266384629	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-4.86223662884927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	https://www.theguardian.com/society/2025/oct/02/blackburn-mp-adnan-hussain-baby-depraved-online-abuse
1266384630	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	128	128	12	3	-5.0	2	1	2	-8.20512820512822	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20251002084500	https://www.expressandstar.com/uk-news/2025/10/01/more-than-130-people-including-man-from-stone-now-charged-over-palestine-action-protests-in-london/
1266384631	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	2	1	2	-8.20512820512822	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002084500	https://www.expressandstar.com/uk-news/2025/10/01/more-than-130-people-including-man-from-stone-now-charged-over-palestine-action-protests-in-london/
1266384632	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	0253	025	02	1	-0.3	4	1	4	1.88679245283019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=829cb7b6-f2e1-4926-8970-16575ab87b54&title=Nelson%20Mandela%E2%80%99s%20Grandson
1266384633	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	4	1	4	1.88679245283019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=829cb7b6-f2e1-4926-8970-16575ab87b54&title=Nelson%20Mandela%E2%80%99s%20Grandson
1266384634	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	1053	105	10	3	-5.0	4	1	4	1.88679245283019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=829cb7b6-f2e1-4926-8970-16575ab87b54&title=Nelson%20Mandela%E2%80%99s%20Grandson
1266384635	20251002	202510	2025	2025.7452	ISR	JERUSALEM	ISR								ISRMIL	ISRAELI	ISR					MIL			1	1711	171	17	4	-9.2	10	1	10	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251002084500	https://www.omanobserver.om/article/1177472/world/region/gaza-sumud-flotilla-israel-intercepts-ships-detains-activists
1266384636	20251002	202510	2025	2025.7452	ISR	JERUSALEM	ISR								ISRMIL	ISRAELI	ISR					MIL			1	1711	171	17	4	-9.2	8	1	8	-2.70967741935484	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	https://www.dailyexpress.com.my/news/267700/israel-to-deport-intercepted-gaza-flotilla-activists/
1266384637	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								ITA	MARCHE	ITA								1	141	141	14	3	-6.5	5	1	5	-2.68231349538978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	https://www.news18.com/world/for-the-first-time-israel-alleges-hamass-direct-involvement-with-gaza-bound-aid-flotilla-ws-l-9609712.html
1266384638	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								LEG	SENATOR						LEG			0	173	173	17	4	-5.0	3	1	3	-2.68231349538978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	https://www.news18.com/world/for-the-first-time-israel-alleges-hamass-direct-involvement-with-gaza-bound-aid-flotilla-ws-l-9609712.html
1266384639	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								MYS	MALAYSIAN	MYS								1	173	173	17	4	-5.0	1	1	1	0.98522167487685	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251002084500	https://www.thestar.com.my/news/nation/2025/10/02/three-more-malaysian-gaza-sumud-flotilla-participants-detained
1266384640	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								MYS	MALAYSIAN	MYS								1	173	173	17	4	-5.0	1	1	1	0.98522167487685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251002084500	https://www.thestar.com.my/news/nation/2025/10/02/three-more-malaysian-gaza-sumud-flotilla-participants-detained
1266384641	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								MYS	MALAYSIAN	MYS								1	173	173	17	4	-5.0	6	1	6	0.98522167487685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	https://www.thestar.com.my/news/nation/2025/10/02/three-more-malaysian-gaza-sumud-flotilla-participants-detained
1266384642	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-1.6116035455278	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251002084500	https://www.irishnews.com/news/world/israeli-navy-has-begun-intercepting-gaza-bound-aid-flotilla-say-activists-WEEO22PEB5KVNMIHL77XBAHZDE/
1266384643	20251002	202510	2025	2025.7452	ISRCVL	ISRAEL	ISR					CVL													0	060	060	06	2	6.0	2	1	2	-3.49462365591398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	https://www.sanews.gov.za/south-africa/sa-calls-restraint-amid-global-sumud-flotillas-gaza-aid-mission
1266384644	20251002	202510	2025	2025.7452	ISRCVL	ISRAEL	ISR					CVL			CVLCVL	POPULATION						CVL	CVL		0	020	020	02	1	3.0	2	1	2	-3.49462365591398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	https://www.sanews.gov.za/south-africa/sa-calls-restraint-amid-global-sumud-flotillas-gaza-aid-mission
1266384645	20251002	202510	2025	2025.7452	ISREDU	ISRAEL	ISR					EDU			ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	1	1	1	-5.22448979591837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251002084500	https://www.pasadenastarnews.com/2025/10/02/2-years-later-much-of-the-world-no-longer-remembers-oct-7/
1266384646	20251002	202510	2025	2025.7452	ISRGOV	ISRAEL	ISR					GOV			ITAGOV	GIORGIA MELONI	ITA					GOV			0	026	026	02	1	4.0	2	1	2	-2.70967741935484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251002084500	https://www.dailyexpress.com.my/news/267700/israel-to-deport-intercepted-gaza-flotilla-activists/
1266384647	20251002	202510	2025	2025.7452	ISRMED	ISRAEL	ISR					MED													1	013	013	01	1	0.4	2	1	2	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251002084500	https://www.omanobserver.om/article/1177472/world/region/gaza-sumud-flotilla-israel-intercepts-ships-detains-activists
1266384648	20251002	202510	2025	2025.7452	ISRSPY	ISRAELI	ISR					SPY			PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	6	1	6	-5.68475452196383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	https://ctmirror.org/2025/10/02/there-is-something-deeply-wrong-happening-in-gaza/
1266384649	20251002	202510	2025	2025.7452	ITA	ITALY	ITA																		1	138	138	13	3	-7.0	1	1	1	-1.71149144254279	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002084500	https://www.clickorlando.com/news/world/2025/10/02/israeli-navy-intercepts-some-flotilla-boats-but-others-are-nearing-the-coast-of-gaza-activists-say/
1266384650	20251002	202510	2025	2025.7452	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	3	1	3	-2.68231349538978	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	https://www.news18.com/world/for-the-first-time-israel-alleges-hamass-direct-involvement-with-gaza-bound-aid-flotilla-ws-l-9609712.html
1266384651	20251002	202510	2025	2025.7452	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-2.68231349538978	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251002084500	https://www.news18.com/world/for-the-first-time-israel-alleges-hamass-direct-involvement-with-gaza-bound-aid-flotilla-ws-l-9609712.html
1266384652	20251002	202510	2025	2025.7452	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-2.68231349538978	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Malaysia	MY	MY		2.5	112.5	MY	1	Turkey	TU	TU		39.059012	34.911546	TU	20251002084500	https://www.news18.com/world/for-the-first-time-israel-alleges-hamass-direct-involvement-with-gaza-bound-aid-flotilla-ws-l-9609712.html
1266384653	20251002	202510	2025	2025.7452	ITA	ITALY	ITA								OPP	ACTIVIST						OPP			0	025	025	02	1	-0.3	2	1	2	-2.97872340425532	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251002084500	https://www.omanobserver.om/article/1177472/world/region/gaza-sumud-flotilla-israel-intercepts-ships-detains-activists
1266384654	20251002	202510	2025	2025.7452	ITA	ITALY	ITA								OPP	PROTESTER						OPP			0	051	051	05	1	3.4	2	1	2	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251002084500	https://www.omanobserver.om/article/1177472/world/region/gaza-sumud-flotilla-israel-intercepts-ships-detains-activists
1266384655	20251002	202510	2025	2025.7452	ITA	ITALY	ITA								PSE	GAZA	PSE								0	020	020	02	1	3.0	8	1	8	-2.97872340425532	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002084500	https://www.omanobserver.om/article/1177472/world/region/gaza-sumud-flotilla-israel-intercepts-ships-detains-activists
1266384656	20251002	202510	2025	2025.7452	ITA	ITALY	ITA								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251002084500	https://www.omanobserver.om/article/1177472/world/region/gaza-sumud-flotilla-israel-intercepts-ships-detains-activists
1266384657	20251002	202510	2025	2025.7452	ITA	ITALY	ITA								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-2.70967741935484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251002084500	https://www.dailyexpress.com.my/news/267700/israel-to-deport-intercepted-gaza-flotilla-activists/
1266384658	20251002	202510	2025	2025.7452	ITAGOV	ITALY	ITA					GOV			ITAGOV	GIORGIA MELONI	ITA					GOV			0	026	026	02	1	4.0	2	1	2	-2.97872340425532	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002084500	https://www.omanobserver.om/article/1177472/world/region/gaza-sumud-flotilla-israel-intercepts-ships-detains-activists
1266384659	20251002	202510	2025	2025.7452	JOR	JORDAN	JOR																		1	036	036	03	1	4.0	10	1	10	4.13223140495867	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251002084500	https://wcti12.com/news/local/meet-jordan-the-joyful-min-pin-mix-ready-for-adoption-at-lenoir-county-spca
1266384660	20251002	202510	2025	2025.7452	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	4	2	4	-5.26530612244898	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20251002084500	https://www.pasadenastarnews.com/2025/10/02/2-years-later-much-of-the-world-no-longer-remembers-oct-7/
1266384661	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	2	1	2	2.57879656160459	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251002084500	https://www.citizen.co.za/best-bets/japan-attacks-prix-de-larc-de-triomphe-on-three-fronts/
1266384662	20251002	202510	2025	2025.7452	JPN	JAPANESE	JPN																		1	020	020	02	1	3.0	1	1	1	2.57879656160459	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251002084500	https://www.citizen.co.za/best-bets/japan-attacks-prix-de-larc-de-triomphe-on-three-fronts/
1266384663	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-10.0961538461538	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251002084500	https://japantoday.com/category/crime/51-year-old-man-arrested-over-murder-of-33-year-old-ex-girlfriend
1266384664	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-10.0961538461538	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251002084500	https://japantoday.com/category/crime/51-year-old-man-arrested-over-murder-of-33-year-old-ex-girlfriend
1266384665	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	10	1	10	1.45985401459854	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251002084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/02/prince-nationalist-beatlemaniac-japan039s-top-pm-contenders
1266384666	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	1.45985401459854	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251002084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/02/prince-nationalist-beatlemaniac-japan039s-top-pm-contenders
1266384667	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	043	043	04	1	2.8	10	1	10	1.45985401459854	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251002084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/02/prince-nationalist-beatlemaniac-japan039s-top-pm-contenders
1266384668	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	044	044	04	1	2.5	10	1	10	3.06122448979592	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251002084500	https://www3.nhk.or.jp/nhkworld/en/news/20251002_B4/
1266384669	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	10	1	10	0.29761904761905	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251002084500	https://www.the-messenger.com/dawson_springs_progress/news/article_98704906-20c7-5c43-bbde-8f38c6f429e5.html
1266384670	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD													1	025	025	02	1	-0.3	6	1	6	-2.10970464135021	3	Ute Mountain, Utah, United States	US	USUT	UT009	40.8716	-109.793	1446898	0								3	Ute Mountain, Utah, United States	US	USUT		40.8716	-109.793	1446898	20251002084500	https://www.ksut.org/news/2025-10-02/tribal-leaders-advocates-discuss-abandoned-and-operational-uranium-mines-at-utah-conference
1266384671	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD													1	025	025	02	1	-0.3	4	1	4	-2.10970464135021	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002084500	https://www.ksut.org/news/2025-10-02/tribal-leaders-advocates-discuss-abandoned-and-operational-uranium-mines-at-utah-conference
1266384672	20251002	202510	2025	2025.7452	JUD	FEDERAL JUDGE						JUD													1	110	110	11	3	-2.0	2	1	2	-5.93505039193729	3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	0								3	City Of Morgantown, West Virginia, United States	US	USWV		39.6392	-79.946	2390619	20251002084500	https://www.legalnewsline.com/louisiana-record/west-virginia-record/judge-denies-morgantown-s-motion-to-dismiss-firefighter-pay-case/article_b98da2b0-468c-4021-b10b-76c3c5d7079e.html
1266384673	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD													1	114	114	11	3	-2.0	8	1	8	-2.10970464135021	3	Ute Mountain, Utah, United States	US	USUT	UT009	40.8716	-109.793	1446898	0								3	Ute Mountain, Utah, United States	US	USUT		40.8716	-109.793	1446898	20251002084500	https://www.ksut.org/news/2025-10-02/tribal-leaders-advocates-discuss-abandoned-and-operational-uranium-mines-at-utah-conference
1266384674	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD													1	114	114	11	3	-2.0	2	1	2	-2.10970464135021	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Ute Mountain, Utah, United States	US	USUT		40.8716	-109.793	1446898	20251002084500	https://www.ksut.org/news/2025-10-02/tribal-leaders-advocates-discuss-abandoned-and-operational-uranium-mines-at-utah-conference
1266384675	20251002	202510	2025	2025.7452	JUD	FEDERAL JUDGE						JUD													1	120	120	12	3	-4.0	2	1	2	-5.93505039193729	3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	0								3	City Of Morgantown, West Virginia, United States	US	USWV		39.6392	-79.946	2390619	20251002084500	https://www.legalnewsline.com/louisiana-record/west-virginia-record/judge-denies-morgantown-s-motion-to-dismiss-firefighter-pay-case/article_b98da2b0-468c-4021-b10b-76c3c5d7079e.html
1266384676	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD													0	203	203	20	4	-10.0	10	1	10	-3.63349131121643	0								0								0								20251002084500	https://www.expressandstar.com/news/politics/2025/10/02/major-walsall-hotel-admits-mistake-of-hosting-controversial-political-party-conference/
1266384677	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD			BUS	BOSS						BUS			1	040	040	04	1	1.0	6	1	6	-6.40394088669951	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002084500	https://indonesiatribune.com/kritsanong-continues-legal-battle-in-boss-pun-noom-kanchai-case/
