1264603384	20250922	202509	2025	2025.7178	MED	WRITER						MED													0	0841	084	08	2	7.0	1	1	1	-2.83400809716599	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922234500	https://www.nbcdfw.com/news/national-international/jimmy-kimmel-live-to-return-tuesday-disney-announces/3921996/
1264603385	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED													0	0841	084	08	2	7.0	10	1	10	-3.63036303630363	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250922234500	https://www.jurist.org/news/2025/09/ethiopian-officials-continue-to-arrest-journalists-and-media-professionals/
1264603386	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED													0	112	112	11	3	-2.0	2	1	2	0.2909796314258	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250922234500	https://foxbaltimore.com/spotlight-on-maryland/baltimore-youth-fund-spends-50000-on-trip-to-south-by-southwest-conference
1264603387	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED													0	112	112	11	3	-2.0	8	1	8	0.2909796314258	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922234500	https://foxbaltimore.com/spotlight-on-maryland/baltimore-youth-fund-spends-50000-on-trip-to-south-by-southwest-conference
1264603388	20250922	202509	2025	2025.7178	MED	TELECOM						MED			BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	-1.79775280898877	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250922234500	https://www.nbcdfw.com/news/local/faa-airlines-contractors-dfw-outage-flights/3922132/
1264603389	20250922	202509	2025	2025.7178	MED	TELECOM						MED			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922234500	https://www.fool.ca/2025/09/22/too-busy-to-invest-3-set-and-forget-stocks-to-just-buy-already/
1264603390	20250922	202509	2025	2025.7178	MED	MEDIA						MED			COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-7.17592592592592	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250922234500	https://indianexpress.com/article/cities/ahmedabad/vadodara-riot-over-social-media-post-54-held-so-far-probe-on-to-identify-other-accused-police-10265707/
1264603391	20250922	202509	2025	2025.7178	MED	WEBSITE						MED			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	0.512820512820517	0								0								0								20250922234500	https://www.tribstar.com/news/local_news/city-of-terre-haute-unveils-redesigned-website/article_e698de0d-9925-455b-868c-ba91fd554530.html
1264603392	20250922	202509	2025	2025.7178	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	3	10.9725685785536	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	20250922234500	https://www.dailypost.co.uk/whats-on/whats-on-news/chef-restaurant-end-nowhere-rural-32529154
1264603393	20250922	202509	2025	2025.7178	MED	WEBSITE						MED			IRL	CORK	IRL								0	020	020	02	1	3.0	5	1	5	2.32558139534883	0								0								0								20250922234500	https://www.echolive.ie/corknews/arid-41710382.html
1264603394	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED			JUD	STATE SUPREME COURT						JUD			0	011	011	01	1	-0.1	10	1	10	-4.93827160493827	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922234500	https://www.kjzz.org/politics/2025-09-22/arizona-appeals-court-wont-overturn-decision-to-send-fake-electors-case-back-to-grand-jury
1264603395	20250922	202509	2025	2025.7178	MED	MEDIA						MED			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	3	1	3	10.9725685785536	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	20250922234500	https://www.dailypost.co.uk/whats-on/whats-on-news/chef-restaurant-end-nowhere-rural-32529154
1264603396	20250922	202509	2025	2025.7178	MED	WRITER						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.83400809716599	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250922234500	https://www.nbcdfw.com/news/national-international/jimmy-kimmel-live-to-return-tuesday-disney-announces/3921996/
1264603397	20250922	202509	2025	2025.7178	MED	WRITER						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.83400809716599	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922234500	https://www.nbcdfw.com/news/national-international/jimmy-kimmel-live-to-return-tuesday-disney-announces/3921996/
1264603398	20250922	202509	2025	2025.7178	MED	TELEVISION						MED			USA	A US	USA								0	020	020	02	1	3.0	4	1	4	-5.47945205479452	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922234500	https://www.odt.co.nz/news/world/kimmel-back-air-after-suspension
1264603399	20250922	202509	2025	2025.7178	MED	TELEVISION						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922234500	https://nationalpost.com/news/jimmy-kimmel-to-return-to-television
1264603400	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-4.96031746031746	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250922234500	https://www.dailysignal.com/2025/09/22/charlie-kirk-warned-us-about-assassination-culture-he-also-showed-us-the-way-out/
1264603401	20250922	202509	2025	2025.7178	MEXJUD	HERMOSILLO	MEX					JUD													1	020	020	02	1	3.0	10	1	10	-3.00751879699248	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20250922234500	https://www.kjzz.org/fronteras-desk/2025-09-22/sonora-leads-mexican-states-in-heat-deaths
1264603402	20250922	202509	2025	2025.7178	MIL	CAPTAIN						MIL													0	120	120	12	3	-4.0	5	1	5	-2.25303292894281	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250922234500	https://www.liverpoolecho.co.uk/news/uk-world-news/major-airport-shuts-down-flights-32530188
1264603403	20250922	202509	2025	2025.7178	MIL	ARMED FORCES						MIL													0	138	138	13	3	-7.0	5	1	5	-3.03687635574837	4	Margao, Goa, India	IN	IN33	70123	15.3	73.95	-2102980	0								4	Margao, Goa, India	IN	IN33	70123	15.3	73.95	-2102980	20250922234500	https://www.rashtranews.com/national-news-shah-warns-enemies-against-flirting-with-indias-borders-india-news-rashtra-news/
1264603404	20250922	202509	2025	2025.7178	MIL	CARRIER						MIL			BUS	AIRLINE						BUS			1	036	036	03	1	4.0	5	1	5	-4.6875	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250922234500	http://www.tnledger.com/editorial/Article.aspx?id=194748
1264603405	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			ETH	ETHIOPIAN	ETH								1	181	181	18	4	-9.0	2	1	2	-3.63036303630363	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250922234500	https://www.jurist.org/news/2025/09/ethiopian-officials-continue-to-arrest-journalists-and-media-professionals/
1264603406	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			ETHMED	ETHIOPIAN	ETH					MED			1	181	181	18	4	-9.0	6	1	6	-3.63036303630363	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250922234500	https://www.jurist.org/news/2025/09/ethiopian-officials-continue-to-arrest-journalists-and-media-professionals/
1264603407	20250922	202509	2025	2025.7178	MIL	ARMY						MIL			GOV	ATTORNEY GENERAL						GOV			1	042	042	04	1	1.9	10	1	10	-2.1671826625387	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250922234500	https://www.bangkokpost.com/thailand/politics/3109120/activists-demand-appeal-in-thaksins-lese-majeste-case
1264603408	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			MED	MEDIA						MED			1	181	181	18	4	-9.0	10	1	10	-3.63036303630363	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250922234500	https://www.jurist.org/news/2025/09/ethiopian-officials-continue-to-arrest-journalists-and-media-professionals/
1264603409	20250922	202509	2025	2025.7178	MIL	ARMY						MIL			THAELI	THAKSIN SHINAWATRA	THA					ELI			1	081	081	08	2	5.0	10	1	10	-2.1671826625387	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250922234500	https://www.bangkokpost.com/thailand/politics/3109120/activists-demand-appeal-in-thaksins-lese-majeste-case
1264603410	20250922	202509	2025	2025.7178	MIL	COMMANDER						MIL			USA	AMERICAN	USA								1	010	010	01	1	0.0	5	1	5	0.49833887043189	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922234500	https://www.thetimes.com/uk/politics/article/donald-trump-king-charles-title-visit-xzwq3rn8k
1264603411	20250922	202509	2025	2025.7178	MIL	COMMANDER						MIL			USA	AMERICAN	USA								1	010	010	01	1	0.0	5	1	5	0.49833887043189	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922234500	https://www.thetimes.com/uk/politics/article/donald-trump-king-charles-title-visit-xzwq3rn8k
1264603412	20250922	202509	2025	2025.7178	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.96684118673647	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250922234500	https://www.dailysignal.com/2025/09/22/congress-shutdown-stare-down-begins-who-will-blink-first/
1264603413	20250922	202509	2025	2025.7178	MIL	AIR FORCE						MIL			USA	UTAH	USA								0	042	042	04	1	1.9	3	1	3	-3.61050328227571	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922234500	https://www.msnbc.com/opinion/msnbc-opinion/trump-speech-charlie-kirk-memorial-service-rcna233000
1264603414	20250922	202509	2025	2025.7178	MIL	AIR FORCE						MIL			USA	MINNESOTA	USA								0	193	193	19	4	-10.0	3	1	3	-3.61050328227571	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922234500	https://www.msnbc.com/opinion/msnbc-opinion/trump-speech-charlie-kirk-memorial-service-rcna233000
1264603415	20250922	202509	2025	2025.7178	MLT	MALTA	MLT																		0	030	030	03	1	4.0	6	1	6	-1.78041543026707	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250922234500	https://www.israelnationalnews.com/news/415351
1264603416	20250922	202509	2025	2025.7178	MNCKOR	HYUNDAI	KOR					MNC													1	190	190	19	4	-10.0	8	1	8	-0.8595988538682	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922234500	https://www.11alive.com/article/news/politics/gov-kemp-meeting-hyundai-korea-first-time-since-ice-immigration-raid-georgia-plant/85-b727a771-8282-4555-8261-6b0cf80a6af9
1264603417	20250922	202509	2025	2025.7178	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	12	1	6	-0.8595988538682	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922234500	https://www.11alive.com/article/news/politics/gov-kemp-meeting-hyundai-korea-first-time-since-ice-immigration-raid-georgia-plant/85-b727a771-8282-4555-8261-6b0cf80a6af9
1264603418	20250922	202509	2025	2025.7178	MNCKOR	SAMSUNG	KOR					MNC			KORLAB	SOUTH KOREA	KOR					LAB			0	173	173	17	4	-5.0	2	1	2	-5.0328227571116	4	Kwangdong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	37.0942	127.981	10228483	4	Kwangdong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	37.0942	127.981	10228483	4	Kwangdong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	37.0942	127.981	10228483	20250922234500	http://koreabizwire.com/pharma-and-biotech-firms-step-up-cybersecurity-after-wave-of-hacks/333506
1264603419	20250922	202509	2025	2025.7178	MNCKOR	SAMSUNG	KOR					MNC			LAB	EMPLOYEE						LAB			0	173	173	17	4	-5.0	6	1	6	-5.0328227571116	4	Kwangdong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	37.0942	127.981	10228483	4	Kwangdong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	37.0942	127.981	10228483	4	Kwangdong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	37.0942	127.981	10228483	20250922234500	http://koreabizwire.com/pharma-and-biotech-firms-step-up-cybersecurity-after-wave-of-hacks/333506
1264603420	20250922	202509	2025	2025.7178	MNCKOR	HYUNDAI	KOR					MNC			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	2	-0.8595988538682	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922234500	https://www.11alive.com/article/news/politics/gov-kemp-meeting-hyundai-korea-first-time-since-ice-immigration-raid-georgia-plant/85-b727a771-8282-4555-8261-6b0cf80a6af9
1264603421	20250922	202509	2025	2025.7178	MNCKOR	HYUNDAI	KOR					MNC			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	2	-0.8595988538682	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250922234500	https://www.11alive.com/article/news/politics/gov-kemp-meeting-hyundai-korea-first-time-since-ice-immigration-raid-georgia-plant/85-b727a771-8282-4555-8261-6b0cf80a6af9
1264603422	20250922	202509	2025	2025.7178	MNCUSA	SINCLAIR BROADCAST GROUP	USA					MNC													1	036	036	03	1	4.0	10	1	10	-0.830074775330999	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922234500	https://deadline.com/print-article/1236552987/
1264603423	20250922	202509	2025	2025.7178	MNCUSA	DISNEY	USA					MNC			MED	COMMENTATOR						MED			0	010	010	01	1	0.0	3	1	3	-2.56410256410257	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922234500	https://www.rollingstone.com/tv-movies/tv-movie-news/the-view-jimmy-kimmel-suspension-1235432533/
1264603424	20250922	202509	2025	2025.7178	MNCUSAHLH	WALGREEN	USA					MNC	HLH		USAMED	THE ASSOCIATED PRESS	USA					MED			1	020	020	02	1	3.0	5	1	5	1.66666666666667	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922234500	https://www.atlantanewsfirst.com/2025/09/22/new-covid-19-vaccine-guidelines-await-federal-state-sign-off/
1264603425	20250922	202509	2025	2025.7178	MNCUSAMED	GOOGLE	USA					MNC	MED												0	173	173	17	4	-5.0	1	1	1	1.84971098265896	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922234500	https://www.nbcnews.com/news/us-news/trump-h1b-visa-fee-when-start-who-impacted-companies-immigration-rcna233001
1264603426	20250922	202509	2025	2025.7178	MNCUSAMED	GOOGLE	USA					MNC	MED												0	173	173	17	4	-5.0	9	1	9	1.84971098265896	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922234500	https://www.nbcnews.com/news/us-news/trump-h1b-visa-fee-when-start-who-impacted-companies-immigration-rcna233001
1264603427	20250922	202509	2025	2025.7178	MYS	MALAYSIA	MYS																		1	012	012	01	1	-0.4	4	1	4	-2.77777777777777	4	Sungai Toba, Kelantan, Malaysia	MY	MY03	37364	5.56667	102	-2398778	0								4	Sungai Toba, Kelantan, Malaysia	MY	MY03	37364	5.56667	102	-2398778	20250922234500	https://www.thestar.com.my/metro/metro-news/2025/09/23/wider-drains-to-reduce-floods-in-kl
1264603428	20250922	202509	2025	2025.7178	MYS	SELANGOR	MYS																		0	031	031	03	1	5.2	10	1	10	-3.3	0								0								0								20250922234500	https://www.thestar.com.my/metro/metro-news/2025/09/23/pj-mayor-smart-parking-deal-must-cover-all-bases
1264603429	20250922	202509	2025	2025.7178	MYS	MALAYSIA	MYS																		1	043	043	04	1	2.8	5	1	5	3.59572400388727	4	Songkla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	0								4	Songkla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20250922234500	https://www.bangkokpost.com/business/general/3109104/thai-firms-tap-into-halal-market-boom
1264603430	20250922	202509	2025	2025.7178	MYS	MALAYSIA	MYS								BUS	CORPORATION						BUS			1	043	043	04	1	2.8	5	1	5	3.59572400388727	4	Songkla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20250922234500	https://www.bangkokpost.com/business/general/3109104/thai-firms-tap-into-halal-market-boom
1264603431	20250922	202509	2025	2025.7178	MYS	MALAYSIA	MYS								BUS	BUSINESS LEADER						BUS			1	051	051	05	1	3.4	5	1	5	3.59572400388727	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922234500	https://www.bangkokpost.com/business/general/3109104/thai-firms-tap-into-halal-market-boom
1264603432	20250922	202509	2025	2025.7178	MYS	MALAYSIA	MYS								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	6	1	6	0.42553191489361	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250922234500	https://www.thestar.com.my/news/nation/2025/09/23/e-hailing-drivers-higher-limit-a-lifeline-for-us
1264603433	20250922	202509	2025	2025.7178	MYS	MALAYSIA	MYS								CVL	ENGINEER						CVL			0	036	036	03	1	4.0	1	1	1	-0.76045627376426	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250922234500	https://www.thestar.com.my/news/nation/2025/09/23/govt-urged-to-ensure-well-oiled-rollout
1264603434	20250922	202509	2025	2025.7178	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	4	1	4	-6.04914933837429	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250922234500	https://www.thestar.com.my/news/nation/2025/09/23/show-cause-note-for-shafie
1264603435	20250922	202509	2025	2025.7178	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								0	057	057	05	1	8.0	2	1	2	2.3121387283237	1	Malaysia	MY	MY		2.5	112.5	MY	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250922234500	https://www.bangkokpost.com/business/general/3109172/new-round-of-eu-fta-talks-set
1264603436	20250922	202509	2025	2025.7178	MYS	MALAYSIA	MYS								MYSCVL	MALAYSIA	MYS					CVL			0	036	036	03	1	4.0	1	1	1	-0.76045627376426	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250922234500	https://www.thestar.com.my/news/nation/2025/09/23/govt-urged-to-ensure-well-oiled-rollout
1264603437	20250922	202509	2025	2025.7178	MYS	MALAYSIA	MYS								MYSGOVAGR	SHAFIE APDAL	MYS					GOV	AGR		1	090	090	09	2	-2.0	4	1	4	-6.04914933837429	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250922234500	https://www.thestar.com.my/news/nation/2025/09/23/show-cause-note-for-shafie
1264603438	20250922	202509	2025	2025.7178	MYS	MALAYSIA	MYS								VNM	VIETNAM	VNM								0	046	046	04	1	7.0	2	1	2	2.3121387283237	1	Malaysia	MY	MY		2.5	112.5	MY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250922234500	https://www.bangkokpost.com/business/general/3109172/new-round-of-eu-fta-talks-set
1264603439	20250922	202509	2025	2025.7178	MYSCVL	MALAYSIA	MYS					CVL			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	-0.76045627376426	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250922234500	https://www.thestar.com.my/news/nation/2025/09/23/govt-urged-to-ensure-well-oiled-rollout
1264603440	20250922	202509	2025	2025.7178	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	2	1	2	-0.76045627376426	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250922234500	https://www.thestar.com.my/news/nation/2025/09/23/govt-urged-to-ensure-well-oiled-rollout
1264603441	20250922	202509	2025	2025.7178	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		MED	JOURNALIST						MED			1	173	173	17	4	-5.0	2	1	2	-3.63036303630363	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250922234500	https://www.jurist.org/news/2025/09/ethiopian-officials-continue-to-arrest-journalists-and-media-professionals/
1264603442	20250922	202509	2025	2025.7178	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			USA	OHIO	USA								1	186	186	18	4	-10.0	8	1	8	-0.21953896816685	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922234500	https://www.athensmessenger.com/news/ohio-begins-redistricting-process/article_4db7082a-3375-40a5-9e05-0a52deb654e2.html
1264603443	20250922	202509	2025	2025.7178	NLD	HOLLAND	NLD																		1	011	011	01	1	-0.1	5	1	5	-1.46520146520147	0								0								0								20250922234500	https://www.rollingstone.com/tv-movies/tv-movie-news/spider-man-pauses-production-tom-holland-injury-1235432839/
1264603444	20250922	202509	2025	2025.7178	NLD	NETHERLANDS	NLD																		0	112	112	11	3	-2.0	4	1	4	-5.99001663893511	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250922234500	https://www.dailygazette.com/the_recorder/news/crime/amsterdam-murder-trial-jacob-baird-robert-green/article_ad5618e3-9f8f-4fa9-a1a9-895b54b86875.html
