1272101131	20251103	202511	2025	2025.8301	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		AUS	AUSTRALIAN	AUS								0	111	111	11	3	-2.0	8	1	8	2.05533596837944	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103031500	https://cpa.org.au/guardian/issue-2169/whitlam-replies/
1272101132	20251103	202511	2025	2025.8301	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	2.05533596837944	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103031500	https://cpa.org.au/guardian/issue-2169/whitlam-replies/
1272101133	20251103	202511	2025	2025.8301	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-1.52284263959391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103031500	https://www.channelnewsasia.com/world/ukraine-war-trump-no-tomahawk-missiles-russia-5441281
1272101134	20251103	202511	2025	2025.8301	IGOWSTNAT	NATO	WST	NAT				IGO			USA	THE US	USA								1	061	061	06	2	6.4	3	1	3	-1.52284263959391	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251103031500	https://www.channelnewsasia.com/world/ukraine-war-trump-no-tomahawk-missiles-russia-5441281
1272101135	20251103	202511	2025	2025.8301	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-1.52284263959391	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251103031500	https://www.channelnewsasia.com/world/ukraine-war-trump-no-tomahawk-missiles-russia-5441281
1272101136	20251103	202511	2025	2025.8301	IND	BIHAR	IND																		1	020	020	02	1	3.0	6	1	6	1.60550458715596	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103031500	https://www.newkerala.com/news/o/vote-mahaghatbandhan-bihar-dcm-dk-shivakumar-appeals-bihar-community-381
1272101137	20251103	202511	2025	2025.8301	IND	BIHAR	IND																		1	036	036	03	1	4.0	4	1	4	1.60550458715596	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103031500	https://www.newkerala.com/news/o/vote-mahaghatbandhan-bihar-dcm-dk-shivakumar-appeals-bihar-community-381
1272101138	20251103	202511	2025	2025.8301	IND	NEW DELHI	IND								BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	2	1	2	3.01075268817204	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103031500	https://www.mangalorean.com/bahrain-foreign-minister-in-india-for-5th-joint-commission-talks-with-eam-jaishankar/
1272101139	20251103	202511	2025	2025.8301	IND	NEW DELHI	IND								BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	4	1	4	3.01075268817204	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103031500	https://www.mangalorean.com/bahrain-foreign-minister-in-india-for-5th-joint-commission-talks-with-eam-jaishankar/
1272101140	20251103	202511	2025	2025.8301	IND	NEW DELHI	IND								BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	4	1	4	3.01075268817204	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103031500	https://www.mangalorean.com/bahrain-foreign-minister-in-india-for-5th-joint-commission-talks-with-eam-jaishankar/
1272101141	20251103	202511	2025	2025.8301	IND	NEW DELHI	IND								BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	2	1	2	3.01075268817204	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251103031500	https://www.mangalorean.com/bahrain-foreign-minister-in-india-for-5th-joint-commission-talks-with-eam-jaishankar/
1272101142	20251103	202511	2025	2025.8301	IND	BHARAT	IND								CHN	CHINA	CHN								0	080	080	08	2	5.0	2	1	2	-2.68551236749116	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103031500	https://www.indiatoday.in/india/story/us-donald-trump-nuclear-test-race-will-india-participate-hydrogen-bomb-thermonuclear-weapon-pakistan-china-2811856-2025-11-03
1272101143	20251103	202511	2025	2025.8301	IND	BHARAT	IND								CHN	CHINA	CHN								0	080	080	08	2	5.0	6	1	6	-2.68551236749116	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103031500	https://www.indiatoday.in/india/story/us-donald-trump-nuclear-test-race-will-india-participate-hydrogen-bomb-thermonuclear-weapon-pakistan-china-2811856-2025-11-03
1272101144	20251103	202511	2025	2025.8301	IND	KANPUR	IND								CVL	VILLAGE						CVL			0	172	172	17	4	-5.0	1	1	1	0.0336813742000701	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103031500	https://globalvoices.org/2025/11/02/chinese-demand-for-sacred-buddha-chitta-seeds-leads-to-industry-boom-in-nepal/
1272101145	20251103	202511	2025	2025.8301	IND	HARYANA	IND								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	0.769230769230769	4	Saraswati River, India (general), India	IN	IN00	17833	29.8833	76.1667	-2110381	4	Saraswati River, India (general), India	IN	IN00	17833	29.8833	76.1667	-2110381	4	Saraswati River, India (general), India	IN	IN00	17833	29.8833	76.1667	-2110381	20251103031500	https://www.rashtranews.com/course-on-saraswati-river-at-kurukshetra-varsity-from-2022-23-india-news-times-of-india/
1272101146	20251103	202511	2025	2025.8301	IND	HARYANA	IND								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	0.769230769230769	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Saraswati River, India (general), India	IN	IN00	17833	29.8833	76.1667	-2110381	4	Saraswati River, India (general), India	IN	IN00	17833	29.8833	76.1667	-2110381	20251103031500	https://www.rashtranews.com/course-on-saraswati-river-at-kurukshetra-varsity-from-2022-23-india-news-times-of-india/
1272101147	20251103	202511	2025	2025.8301	IND	HARYANA	IND								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	0.769230769230769	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251103031500	https://www.rashtranews.com/course-on-saraswati-river-at-kurukshetra-varsity-from-2022-23-india-news-times-of-india/
1272101148	20251103	202511	2025	2025.8301	IND	NEW DELHI	IND								GOV	DIPLOMAT						GOV			0	161	161	16	4	-4.0	4	1	4	-2.68551236749116	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103031500	https://www.indiatoday.in/india/story/us-donald-trump-nuclear-test-race-will-india-participate-hydrogen-bomb-thermonuclear-weapon-pakistan-china-2811856-2025-11-03
1272101149	20251103	202511	2025	2025.8301	INDCOP	KARNATAKA	IND					COP			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	1.60550458715596	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103031500	https://www.newkerala.com/news/o/vote-mahaghatbandhan-bihar-dcm-dk-shivakumar-appeals-bihar-community-381
1272101150	20251103	202511	2025	2025.8301	INDCOP	KARNATAKA	IND					COP			IND	BIHAR	IND								1	020	020	02	1	3.0	2	1	2	1.60550458715596	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103031500	https://www.newkerala.com/news/o/vote-mahaghatbandhan-bihar-dcm-dk-shivakumar-appeals-bihar-community-381
1272101151	20251103	202511	2025	2025.8301	INDCOP	KARNATAKA	IND					COP			INDCVL	BIHAR	IND					CVL			1	020	020	02	1	3.0	2	1	2	1.60550458715596	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103031500	https://www.newkerala.com/news/o/vote-mahaghatbandhan-bihar-dcm-dk-shivakumar-appeals-bihar-community-381
1272101152	20251103	202511	2025	2025.8301	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD											1	010	010	01	1	0.0	5	1	5	-9.41883767535075	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103031500	https://www.mangalorean.com/sc-to-hear-bail-pleas-of-accused-in-delhi-riots-larger-conspiracy-case-today/
1272101153	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		0	012	012	01	1	-0.4	2	1	2	-3.37662337662338	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103031500	https://cpa.org.au/guardian/issue-2169/the-genocide-will-not-end-unless-palestinian-leaders-are-free/
1272101154	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		0	193	193	19	4	-10.0	1	1	1	-3.37662337662338	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103031500	https://cpa.org.au/guardian/issue-2169/the-genocide-will-not-end-unless-palestinian-leaders-are-free/
1272101155	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	180	180	18	4	-9.0	1	1	1	-3.37662337662338	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103031500	https://cpa.org.au/guardian/issue-2169/the-genocide-will-not-end-unless-palestinian-leaders-are-free/
1272101156	20251103	202511	2025	2025.8301	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-5.4858934169279	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103031500	https://www.npr.org/2025/11/02/nx-s1-5594899/israel-hostages-gaza-ceasefire
1272101157	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	5.35714285714286	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103031500	https://cpa.org.au/guardian/issue-2169/support-for-palestine-adelaide/
1272101158	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	4	1	2	3.90243902439025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103031500	https://cpa.org.au/guardian/issue-2169/
1272101159	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	114	114	11	3	-2.0	8	1	8	-3.37662337662338	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103031500	https://cpa.org.au/guardian/issue-2169/the-genocide-will-not-end-unless-palestinian-leaders-are-free/
1272101160	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	193	193	19	4	-10.0	9	1	9	-3.37662337662338	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103031500	https://cpa.org.au/guardian/issue-2169/the-genocide-will-not-end-unless-palestinian-leaders-are-free/
1272101161	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	046	046	04	1	7.0	2	1	2	-1.69133192389006	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103031500	https://dunyanews.tv/en/World/915622-trump-to-host-alsharaa-in-firstever-visit-by-a-syrian-president-to-w
1272101162	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	046	046	04	1	7.0	2	1	2	-1.69133192389006	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103031500	https://dunyanews.tv/en/World/915622-trump-to-host-alsharaa-in-firstever-visit-by-a-syrian-president-to-w
1272101163	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	046	046	04	1	7.0	6	1	6	-1.69133192389006	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20251103031500	https://dunyanews.tv/en/World/915622-trump-to-host-alsharaa-in-firstever-visit-by-a-syrian-president-to-w
1272101164	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.37662337662338	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103031500	https://cpa.org.au/guardian/issue-2169/the-genocide-will-not-end-unless-palestinian-leaders-are-free/
1272101165	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.37662337662338	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251103031500	https://cpa.org.au/guardian/issue-2169/the-genocide-will-not-end-unless-palestinian-leaders-are-free/
1272101166	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.37662337662338	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103031500	https://cpa.org.au/guardian/issue-2169/the-genocide-will-not-end-unless-palestinian-leaders-are-free/
1272101167	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-3.37662337662338	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103031500	https://cpa.org.au/guardian/issue-2169/the-genocide-will-not-end-unless-palestinian-leaders-are-free/
1272101168	20251103	202511	2025	2025.8301	ISRGOV	ISRAEL	ISR					GOV													1	0332	033	03	1	5.2	4	1	4	1.17878192534381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103031500	https://cpa.org.au/guardian/issue-2169/peace-notes/
1272101169	20251103	202511	2025	2025.8301	ISRGOV	ISRAEL	ISR					GOV													1	070	070	07	2	7.0	2	1	2	1.17878192534381	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251103031500	https://cpa.org.au/guardian/issue-2169/peace-notes/
1272101170	20251103	202511	2025	2025.8301	ISRGOV	ISRAEL	ISR					GOV													1	070	070	07	2	7.0	2	1	2	1.17878192534381	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20251103031500	https://cpa.org.au/guardian/issue-2169/peace-notes/
1272101171	20251103	202511	2025	2025.8301	JPN	JAPANESE	JPN																		1	190	190	19	4	-10.0	2	1	2	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251103031500	https://www.tvguide.co.uk/schedule/52c0218a-00c8-5430-92a4-beb7bfd2c96c/pawn-stars
1272101172	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	0.985221674876843	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251103031500	https://www.crookwellgazette.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272101173	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	0.985221674876843	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103031500	https://www.crookwellgazette.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272101174	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	1.4018691588785	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Australia	AS	AS		-25	135	AS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103031500	https://www.theleader.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272101175	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	1.4018691588785	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103031500	https://www.theleader.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272101176	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD													1	130	130	13	3	-4.4	6	1	6	-4.19847328244275	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103031500	https://www.el-balad.com/6753876
1272101177	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD													1	130	130	13	3	-4.4	4	1	4	-4.19847328244275	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103031500	https://www.el-balad.com/6753876
1272101178	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	5	1	5	2.18253968253969	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251103031500	https://www.nzherald.co.nz/nz/politics/maori-group-take-freshwater-rights-fight-to-court-in-landmark-case-against-crown/HWXW2VOANZH5PCJNY5C2ZRU2WA/
1272101179	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD			MIL	ARMY						MIL			0	190	190	19	4	-10.0	1	1	1	-5.73929961089494	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103031500	https://www.the-independent.com/news/world/americas/crime/carol-ann-dougherty-cold-case-murder-solved-b2857090.html
1272101180	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			PSE	GAZA	PSE								0	080	080	08	2	5.0	2	1	2	-3.37662337662338	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103031500	https://cpa.org.au/guardian/issue-2169/the-genocide-will-not-end-unless-palestinian-leaders-are-free/
1272101181	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			PSE	GAZA	PSE								0	080	080	08	2	5.0	6	1	6	-3.37662337662338	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251103031500	https://cpa.org.au/guardian/issue-2169/the-genocide-will-not-end-unless-palestinian-leaders-are-free/
1272101182	20251103	202511	2025	2025.8301	JUDJUD	HIGH COURT						JUD	JUD												0	010	010	01	1	0.0	10	1	10	-1.38613861386138	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103031500	https://timesofindia.indiatimes.com/etimes/trending/from-villagers-to-judges-how-kerala-stood-together-to-save-a-tiny-sparrows-life/articleshow/125045466.cms
1272101183	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	3.07262569832402	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103031500	https://www.nzherald.co.nz/nz/politics/chistopher-luxon-speaks-to-media-after-return-from-asia-trip-donald-trump-meeting/YAA4BAYW7NEFRFBW36RTIBK3QY/
1272101184	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	1	1	1	3.07262569832402	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103031500	https://www.nzherald.co.nz/nz/politics/chistopher-luxon-speaks-to-media-after-return-from-asia-trip-donald-trump-meeting/YAA4BAYW7NEFRFBW36RTIBK3QY/
1272101185	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								PTY	POLITICIAN									1	043	043	04	1	2.8	2	1	2	3.07262569832402	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251103031500	https://www.nzherald.co.nz/nz/politics/chistopher-luxon-speaks-to-media-after-return-from-asia-trip-donald-trump-meeting/YAA4BAYW7NEFRFBW36RTIBK3QY/
1272101186	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								PTY	POLITICIAN									1	043	043	04	1	2.8	2	1	2	3.07262569832402	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251103031500	https://www.nzherald.co.nz/nz/politics/chistopher-luxon-speaks-to-media-after-return-from-asia-trip-donald-trump-meeting/YAA4BAYW7NEFRFBW36RTIBK3QY/
1272101187	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								PTY	POLITICIAN									1	043	043	04	1	2.8	4	1	4	3.07262569832402	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103031500	https://www.nzherald.co.nz/nz/politics/chistopher-luxon-speaks-to-media-after-return-from-asia-trip-donald-trump-meeting/YAA4BAYW7NEFRFBW36RTIBK3QY/
