1262919647	20250913	202509	2025	2025.6932	GUY	GUYANA	GUY								GUYGOV	GUYANA	GUY					GOV			1	060	060	06	2	6.0	4	1	4	-2.48565965583174	4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	20250913053000	https://kaieteurnewsonline.com/2025/09/13/govt-to-assist-albouystown-fire-victims-with-three-months-rent/
1262919648	20250913	202509	2025	2025.6932	GUY	GUYANA	GUY								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	3	1	3	4.5822102425876	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250913053000	https://kaieteurnewsonline.com/2025/09/13/apnus-new-apostles/
1262919649	20250913	202509	2025	2025.6932	GUY	GUYANA	GUY								OPP	THE OPPOSITION						OPP			1	100	100	10	3	-5.0	10	1	10	-2.00364298724955	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250913053000	https://kaieteurnewsonline.com/2025/09/13/opposition-gecom-commissioners-should-do-the-honorable-thing-and-resign-mohamed/
1262919650	20250913	202509	2025	2025.6932	GUYCOP	GUYANA	GUY					COP			GOV	MINIST						GOV			1	042	042	04	1	1.9	5	1	5	0.57803468208092	4	Bartica, East Berbice-Corentyne, Guyana	GY	GY13	17163	5.78765	-57.628	-918959	4	Bartica, East Berbice-Corentyne, Guyana	GY	GY13	17163	5.78765	-57.628	-918959	4	Bartica, East Berbice-Corentyne, Guyana	GY	GY13	17163	5.78765	-57.628	-918959	20250913053000	https://kaieteurnewsonline.com/2025/09/13/govt-commissions-4b-in-police-fire-stations-in-last-three-months/
1262919651	20250913	202509	2025	2025.6932	GUYGOV	GUYANA	GUY					GOV			GUY	GUYANA	GUY								1	060	060	06	2	6.0	1	1	1	-2.48565965583174	4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	20250913053000	https://kaieteurnewsonline.com/2025/09/13/govt-to-assist-albouystown-fire-victims-with-three-months-rent/
1262919652	20250913	202509	2025	2025.6932	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-8.46153846153846	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250913053000	https://www.tribuneindia.com/news/amritsar/doctor-shot-at-in-amritsar-village/
1262919653	20250913	202509	2025	2025.6932	HLH	DOCTOR						HLH			CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	4	1	4	-8.46153846153846	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250913053000	https://www.tribuneindia.com/news/amritsar/doctor-shot-at-in-amritsar-village/
1262919654	20250913	202509	2025	2025.6932	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	-1.76470588235294	0								0								0								20250913053000	https://kaieteurnewsonline.com/2025/09/13/region-six-driver-contemplates-next-move-after-sudden-transfer/
1262919655	20250913	202509	2025	2025.6932	HLH	DOCTOR						HLH			IND	AMRITSAR	IND								1	193	193	19	4	-10.0	4	1	4	-8.46153846153846	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250913053000	https://www.tribuneindia.com/news/amritsar/doctor-shot-at-in-amritsar-village/
1262919656	20250913	202509	2025	2025.6932	HLH	DOCTOR						HLH			INDCVL	AMRITSAR	IND					CVL			1	193	193	19	4	-10.0	2	1	2	-8.46153846153846	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250913053000	https://www.tribuneindia.com/news/amritsar/doctor-shot-at-in-amritsar-village/
1262919657	20250913	202509	2025	2025.6932	HLH	HOSPITAL						HLH			QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	10	1	10	-9.1954022988506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913053000	https://kaieteurnewsonline.com/2025/09/13/israeli-attacks-on-gaza-kill-59-including-14-members-of-the-same-family/
1262919658	20250913	202509	2025	2025.6932	IDN	INDONESIA	IDN								PHL	PHILIPPINE	PHL								1	141	141	14	3	-6.5	6	1	6	-8.7237479806139	1	Indonesia	ID	ID		-5	120	ID	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Nepal	NP	NP		28	84	NP	20250913053000	https://abcnews.go.com/International/wireStory/philippine-defense-military-chiefs-reject-call-defect-marcos-125533262
1262919659	20250913	202509	2025	2025.6932	IDN	INDONESIA	IDN								PHL	PHILIPPINE	PHL								1	141	141	14	3	-6.5	2	1	2	-8.7237479806139	1	Nepal	NP	NP		28	84	NP	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Nepal	NP	NP		28	84	NP	20250913053000	https://abcnews.go.com/International/wireStory/philippine-defense-military-chiefs-reject-call-defect-marcos-125533262
1262919660	20250913	202509	2025	2025.6932	IDN	INDONESIA	IDN								PHL	PHILIPPINE	PHL								1	141	141	14	3	-6.5	2	1	2	-8.7237479806139	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250913053000	https://abcnews.go.com/International/wireStory/philippine-defense-military-chiefs-reject-call-defect-marcos-125533262
1262919661	20250913	202509	2025	2025.6932	IGOAFRAFU	THE AU	AFR					IGO													1	051	051	05	1	3.4	5	1	5	3.15315315315315	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20250913053000	http://www.bignewsnetwork.com/news/278573150/uae-african-union-commission-hold-first-round-of-political-consultations
1262919662	20250913	202509	2025	2025.6932	IGOAFRAFU	THE AU	AFR					IGO													1	051	051	05	1	3.4	5	1	5	3.15315315315315	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250913053000	http://www.bignewsnetwork.com/news/278573150/uae-african-union-commission-hold-first-round-of-political-consultations
1262919663	20250913	202509	2025	2025.6932	IGOAFRAFU	THE AU	AFR					IGO			AGO	ANGOLA	AGO								1	043	043	04	1	2.8	10	1	10	3.15315315315315	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250913053000	http://www.bignewsnetwork.com/news/278573150/uae-african-union-commission-hold-first-round-of-political-consultations
1262919664	20250913	202509	2025	2025.6932	IGOAFRAFU	AFRICAN UNION	AFR					IGO			ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	5	1	5	3.15315315315315	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250913053000	http://www.bignewsnetwork.com/news/278573150/uae-african-union-commission-hold-first-round-of-political-consultations
1262919665	20250913	202509	2025	2025.6932	IGOAFRAFU	AFRICAN UNION	AFR					IGO			ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	5	1	5	3.15315315315315	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250913053000	http://www.bignewsnetwork.com/news/278573150/uae-african-union-commission-hold-first-round-of-political-consultations
1262919666	20250913	202509	2025	2025.6932	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	070	070	07	2	7.0	10	1	10	-0.418410041841001	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250913053000	https://kaieteurnewsonline.com/2025/09/13/end-hostility-towards-journalists-intl-media-body-to-ali-administration/
1262919667	20250913	202509	2025	2025.6932	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	128	128	12	3	-5.0	5	1	5	2.72108843537415	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250913053000	https://kaieteurnewsonline.com/2025/09/13/learning-from-asean-building-a-digital-financial-future-for-guyana/
1262919668	20250913	202509	2025	2025.6932	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	128	128	12	3	-5.0	5	1	5	2.72108843537415	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250913053000	https://kaieteurnewsonline.com/2025/09/13/learning-from-asean-building-a-digital-financial-future-for-guyana/
1262919669	20250913	202509	2025	2025.6932	IGOUNOGOV	THE UN		UNO				IGO	GOV		QAT	QATAR	QAT								0	040	040	04	1	1.0	4	1	4	-0.96406660823838	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913053000	https://www.cnn.com/2025/09/13/middleeast/gulf-response-israel-attack-qatar-latam-intl
1262919670	20250913	202509	2025	2025.6932	IGOUNOGOV	THE UN		UNO				IGO	GOV		QATGOV	QATAR	QAT					GOV			0	040	040	04	1	1.0	8	1	8	-0.96406660823838	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913053000	https://www.cnn.com/2025/09/13/middleeast/gulf-response-israel-attack-qatar-latam-intl
1262919671	20250913	202509	2025	2025.6932	IGOUNOGOV	THE UN		UNO				IGO	GOV		QATGOV	QATAR	QAT					GOV			0	040	040	04	1	1.0	2	1	2	-0.96406660823838	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913053000	https://www.cnn.com/2025/09/13/middleeast/gulf-response-israel-attack-qatar-latam-intl
1262919672	20250913	202509	2025	2025.6932	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								0	051	051	05	1	3.4	6	1	6	-9.1954022988506	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913053000	https://kaieteurnewsonline.com/2025/09/13/israeli-attacks-on-gaza-kill-59-including-14-members-of-the-same-family/
1262919673	20250913	202509	2025	2025.6932	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-9.1954022988506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913053000	https://kaieteurnewsonline.com/2025/09/13/israeli-attacks-on-gaza-kill-59-including-14-members-of-the-same-family/
1262919674	20250913	202509	2025	2025.6932	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-9.1954022988506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913053000	https://kaieteurnewsonline.com/2025/09/13/israeli-attacks-on-gaza-kill-59-including-14-members-of-the-same-family/
1262919675	20250913	202509	2025	2025.6932	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	6	1	6	-9.1954022988506	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913053000	https://kaieteurnewsonline.com/2025/09/13/israeli-attacks-on-gaza-kill-59-including-14-members-of-the-same-family/
1262919676	20250913	202509	2025	2025.6932	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-9.1954022988506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913053000	https://kaieteurnewsonline.com/2025/09/13/israeli-attacks-on-gaza-kill-59-including-14-members-of-the-same-family/
1262919677	20250913	202509	2025	2025.6932	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-9.1954022988506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913053000	https://kaieteurnewsonline.com/2025/09/13/israeli-attacks-on-gaza-kill-59-including-14-members-of-the-same-family/
1262919678	20250913	202509	2025	2025.6932	IND	MANIPUR	IND																		1	036	036	03	1	4.0	20	1	10	-1.46750524109015	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913053000	https://www.firstpost.com/explainers/pm-narendra-modi-manipur-visit-significance-ethnic-violence-2023-13933214.html
1262919679	20250913	202509	2025	2025.6932	IND	ASSAM	IND																		0	036	036	03	1	4.0	12	1	6	-1.46750524109015	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	0								4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	20250913053000	https://www.firstpost.com/explainers/pm-narendra-modi-manipur-visit-significance-ethnic-violence-2023-13933214.html
1262919680	20250913	202509	2025	2025.6932	IND	MANIPUR	IND																		0	043	043	04	1	2.8	16	1	8	-1.46750524109015	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913053000	https://www.firstpost.com/explainers/pm-narendra-modi-manipur-visit-significance-ethnic-violence-2023-13933214.html
1262919681	20250913	202509	2025	2025.6932	IND	MANIPUR	IND																		0	190	190	19	4	-10.0	6	1	6	-1.46750524109015	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913053000	https://www.firstpost.com/explainers/pm-narendra-modi-manipur-visit-significance-ethnic-violence-2023-13933214.html
1262919682	20250913	202509	2025	2025.6932	IND	MANIPUR	IND																		0	190	190	19	4	-10.0	4	1	4	-1.46750524109015	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913053000	https://www.firstpost.com/explainers/pm-narendra-modi-manipur-visit-significance-ethnic-violence-2023-13933214.html
1262919683	20250913	202509	2025	2025.6932	IND	DELHI	IND								GOV	MINISTRY						GOV			0	010	010	01	1	0.0	1	1	1	-1.50987224157956	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913053000	https://www.thehindu.com/newsletter/sushila-karki-is-nepals-first-woman-prime-minister/article70043404.ece
1262919684	20250913	202509	2025	2025.6932	IND	DELHI	IND								GOV	MINISTRY						GOV			0	010	010	01	1	0.0	1	1	1	-1.50987224157956	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913053000	https://www.thehindu.com/newsletter/sushila-karki-is-nepals-first-woman-prime-minister/article70043404.ece
1262919685	20250913	202509	2025	2025.6932	IND	MANIPUR	IND								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-2.97397769516729	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913053000	https://indianexpress.com/article/india/pm-modi-manipur-today-live-updates-churachandpur-imphal-mizoram-kuki-zo-meitei-10247130/
1262919686	20250913	202509	2025	2025.6932	IND	MANIPUR	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	1.70454545454546	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913053000	http://www.bignewsnetwork.com/news/278573145/will-lead-us-to-peace-lasting-progress-biren-singh-welcomes-pm-modi-manipur-visit
1262919687	20250913	202509	2025	2025.6932	IND	MANIPUR	IND								GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	8	1	8	-1.46750524109015	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913053000	https://www.firstpost.com/explainers/pm-narendra-modi-manipur-visit-significance-ethnic-violence-2023-13933214.html
1262919688	20250913	202509	2025	2025.6932	IND	MUMBAI	IND								INDJUD	BOMBAY	IND					JUD			1	1383	138	13	3	-7.0	2	1	2	-7.09459459459459	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913053000	http://www.bignewsnetwork.com/news/278573144/mumbai-police-registers-fir-against-an-unidentified-person-over-hoax-bomb-threat-received-by-bombay-high-court
1262919689	20250913	202509	2025	2025.6932	IND	MUMBAI	IND								JUD	HIGH COURT						JUD			1	1383	138	13	3	-7.0	8	1	8	-7.09459459459459	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913053000	http://www.bignewsnetwork.com/news/278573144/mumbai-police-registers-fir-against-an-unidentified-person-over-hoax-bomb-threat-received-by-bombay-high-court
1262919690	20250913	202509	2025	2025.6932	IND	MUMBAI	IND								JUD	HIGH COURT						JUD			1	1383	138	13	3	-7.0	2	1	2	-7.09459459459459	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913053000	http://www.bignewsnetwork.com/news/278573144/mumbai-police-registers-fir-against-an-unidentified-person-over-hoax-bomb-threat-received-by-bombay-high-court
1262919691	20250913	202509	2025	2025.6932	IND	DELHI	IND								NPL	NEPAL	NPL								0	010	010	01	1	0.0	1	1	1	-1.50987224157956	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913053000	https://www.thehindu.com/newsletter/sushila-karki-is-nepals-first-woman-prime-minister/article70043404.ece
1262919692	20250913	202509	2025	2025.6932	IND	DELHI	IND								NPL	NEPAL	NPL								0	010	010	01	1	0.0	1	1	1	-1.50987224157956	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913053000	https://www.thehindu.com/newsletter/sushila-karki-is-nepals-first-woman-prime-minister/article70043404.ece
1262919693	20250913	202509	2025	2025.6932	IND	DELHI	IND								NPL	NEPAL	NPL								0	010	010	01	1	0.0	1	1	1	-1.50987224157956	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913053000	https://www.thehindu.com/newsletter/sushila-karki-is-nepals-first-woman-prime-minister/article70043404.ece
1262919694	20250913	202509	2025	2025.6932	IND	DELHI	IND								NPL	NEPAL	NPL								0	051	051	05	1	3.4	3	1	3	-1.50987224157956	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913053000	https://www.thehindu.com/newsletter/sushila-karki-is-nepals-first-woman-prime-minister/article70043404.ece
1262919695	20250913	202509	2025	2025.6932	IND	DELHI	IND								NPL	NEPAL	NPL								0	051	051	05	1	3.4	1	1	1	-1.50987224157956	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913053000	https://www.thehindu.com/newsletter/sushila-karki-is-nepals-first-woman-prime-minister/article70043404.ece
1262919696	20250913	202509	2025	2025.6932	IND	NEW DELHI	IND								RUS	RUSSIAN	RUS								1	014	014	01	1	0.0	1	1	1	-4.16666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913053000	https://www.india.com/news/world/amid-tariff-tensions-with-india-trump-makes-big-statement-admits-decision-to-impose-tariffs-for-buying-russian-oil-causes-rift-with-india-says-solved-pakistan-and-india-war-during-operation-sindoor-8071952/
1262919697	20250913	202509	2025	2025.6932	IND	NEW DELHI	IND								RUS	RUSSIAN	RUS								1	014	014	01	1	0.0	4	1	3	-4.16666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913053000	https://www.india.com/news/world/amid-tariff-tensions-with-india-trump-makes-big-statement-admits-decision-to-impose-tariffs-for-buying-russian-oil-causes-rift-with-india-says-solved-pakistan-and-india-war-during-operation-sindoor-8071952/
1262919698	20250913	202509	2025	2025.6932	IND	NEW DELHI	IND								RUS	RUSSIAN	RUS								1	014	014	01	1	0.0	2	1	2	-4.16666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913053000	https://www.india.com/news/world/amid-tariff-tensions-with-india-trump-makes-big-statement-admits-decision-to-impose-tariffs-for-buying-russian-oil-causes-rift-with-india-says-solved-pakistan-and-india-war-during-operation-sindoor-8071952/
1262919699	20250913	202509	2025	2025.6932	IND	NEW DELHI	IND								RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	1	1	1	-4.16666666666667	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913053000	https://www.india.com/news/world/amid-tariff-tensions-with-india-trump-makes-big-statement-admits-decision-to-impose-tariffs-for-buying-russian-oil-causes-rift-with-india-says-solved-pakistan-and-india-war-during-operation-sindoor-8071952/
1262919700	20250913	202509	2025	2025.6932	INDELI	MANIPUR	IND					ELI			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	1.70454545454546	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913053000	http://www.bignewsnetwork.com/news/278573145/will-lead-us-to-peace-lasting-progress-biren-singh-welcomes-pm-modi-manipur-visit
1262919701	20250913	202509	2025	2025.6932	INDGOV	KARNATAKA	IND					GOV													1	018	018	01	1	3.4	2	1	2	-7.41482965931863	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250913053000	https://www.hindustantimes.com/india-news/death-toll-rises-to-9-after-truck-rams-into-ganesha-procession-in-karnataka-s-hassan-101757740031695.html
1262919702	20250913	202509	2025	2025.6932	INDGOV	KARNATAKA	IND					GOV													1	018	018	01	1	3.4	8	1	8	-7.41482965931863	4	Chikkamagaluru, Karnataka, India	IN	IN19	17688	13.3167	75.7833	-2093298	0								4	Chikkamagaluru, Karnataka, India	IN	IN19	17688	13.3167	75.7833	-2093298	20250913053000	https://www.hindustantimes.com/india-news/death-toll-rises-to-9-after-truck-rams-into-ganesha-procession-in-karnataka-s-hassan-101757740031695.html
1262919703	20250913	202509	2025	2025.6932	INDGOV	KARNATAKA	IND					GOV													1	114	114	11	3	-2.0	4	1	4	-7.41482965931863	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250913053000	https://www.hindustantimes.com/india-news/death-toll-rises-to-9-after-truck-rams-into-ganesha-procession-in-karnataka-s-hassan-101757740031695.html
