1273645842	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	-4.06504065040651	4	Muckamore, Antrim, United Kingdom	UK	UKQ6	40141	54.6833	-6.15	-2603588	0								4	Muckamore, Antrim, United Kingdom	UK	UKQ6	40141	54.6833	-6.15	-2603588	20251111184500	https://www.belfasttelegraph.co.uk/news/northern-ireland/eight-taken-to-hospital-after-school-minibus-collides-with-tree-in-antrim/a596543065.html
1273645843	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	12	1	10	-4.95626822157434	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251111184500	https://www.ibtimes.co.uk/selfish-idiot-pets-corner-ceo-dean-richmonds-net-worth-other-facts-his-fireworks-kill-horse-1754217
1273645844	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	4	1	4	-2.01342281879195	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251111184500	https://www.belfasttelegraph.co.uk/podcasts/the-beltel/eamonn-holmes-thieving-hmrc-came-after-me-at-the-most-vulnerable-time-in-my-life/a1996189742.html
1273645845	20251111	202511	2025	2025.8521	GBR	LONDON	GBR																		1	051	051	05	1	3.4	2	1	2	1.84331797235023	4	Westbourne, West Sussex, United Kingdom	UK	UKP6	40137	50.85	-0.916667	-2611172	0								4	Westbourne, West Sussex, United Kingdom	UK	UKP6	40137	50.85	-0.916667	-2611172	20251111184500	https://www.vogue.co.uk/article/hailey-bieber-london-vintage-shopping
1273645846	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	055	055	05	1	7.0	2	1	2	-4.95626822157434	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251111184500	https://www.ibtimes.co.uk/selfish-idiot-pets-corner-ceo-dean-richmonds-net-worth-other-facts-his-fireworks-kill-horse-1754217
1273645847	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	2	1	2	3.67553865652725	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251111184500	https://www.finanznachrichten.de/nachrichten-2025-11/66949316-smashtoshi-launches-history-of-bitcoin-global-tour-a-collector-s-tribute-to-bitcoin-s-cultural-legacy-008.htm
1273645848	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	2	1	2	3.67553865652725	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251111184500	https://www.finanznachrichten.de/nachrichten-2025-11/66949316-smashtoshi-launches-history-of-bitcoin-global-tour-a-collector-s-tribute-to-bitcoin-s-cultural-legacy-008.htm
1273645849	20251111	202511	2025	2025.8521	GBR	MANCHESTER	GBR																		1	193	193	19	4	-10.0	10	1	10	-0.70521861777151	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111184500	https://www.wfyi.org/news/articles/after-5-years-homeless-veteran-found-hope-at-hvaf-apartments
1273645850	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	6.70553935860058	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111184500	https://kicks99.com/2025/11/11/jackson-dean-releases-over-and-over-as-tour-continues-through-canada/
1273645851	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	6.70553935860058	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	United Kingdom	UK	UK		54	-4	UK	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111184500	https://kicks99.com/2025/11/11/jackson-dean-releases-over-and-over-as-tour-continues-through-canada/
1273645852	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	6.70553935860058	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111184500	https://kicks99.com/2025/11/11/jackson-dean-releases-over-and-over-as-tour-continues-through-canada/
1273645853	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			1	060	060	06	2	6.0	1	1	1	2.46198406951485	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111184500	https://www.brantfordexpositor.ca:443/entertainment/local-arts/london-humanitarian-jane-roy-embraces-passion-for-art-life-lessons/wcm/544dc41d-bccb-45eb-ae56-096f74ad3e67
1273645854	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	015	015	01	1	0.0	2	1	2	-8.40579710144927	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251111184500	https://www.express.co.uk/news/uk/2132684/eritrean-asylum-seeker-attacks-3-police-officers-migrant-hotel
1273645855	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-8.40579710144927	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251111184500	https://www.express.co.uk/news/uk/2132684/eritrean-asylum-seeker-attacks-3-police-officers-migrant-hotel
1273645856	20251111	202511	2025	2025.8521	GBR	BRITISH	GBR								COP	POLICE						COP			1	084	084	08	2	7.0	10	1	10	-3.84615384615384	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111184500	https://www.thetimes.com/uk/crime/article/rein-lively-philip-ostermann-trump-bond-street-london-attack-v50qlmkjk
1273645857	20251111	202511	2025	2025.8521	GBR	BRITISH	GBR								COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-3.84615384615384	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111184500	https://www.thetimes.com/uk/crime/article/rein-lively-philip-ostermann-trump-bond-street-london-attack-v50qlmkjk
1273645858	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	128	128	12	3	-5.0	2	1	2	-4.74777448071217	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251111184500	https://www.gazette-news.co.uk/news/25614587.former-essex-detective-dismissed-sexual-misconduct/
1273645859	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	3	1	3	2.46198406951485	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111184500	https://www.brantfordexpositor.ca:443/entertainment/local-arts/london-humanitarian-jane-roy-embraces-passion-for-art-life-lessons/wcm/544dc41d-bccb-45eb-ae56-096f74ad3e67
1273645860	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	2.46198406951485	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251111184500	https://www.brantfordexpositor.ca:443/entertainment/local-arts/london-humanitarian-jane-roy-embraces-passion-for-art-life-lessons/wcm/544dc41d-bccb-45eb-ae56-096f74ad3e67
1273645861	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								DZA	ALGERIA	DZA								0	084	084	08	2	7.0	4	1	4	-8.34202294056309	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251111184500	https://www.wiltsglosstandard.co.uk/news/national/25614412.wrongful-releases-91-prisoners-since-april-shocking---no-10/
1273645862	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								DZA	ALGERIA	DZA								0	084	084	08	2	7.0	4	1	4	-8.22916666666667	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251111184500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25614412.wrongful-releases-91-prisoners-since-april-shocking---no-10/
1273645863	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.70921985815603	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251111184500	https://www.theguardian.com/lifeandstyle/2025/nov/11/tell-us-were-you-sent-away-from-the-uk-to-attend-a-school-in-another-country
1273645864	20251111	202511	2025	2025.8521	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	1	1	1	-5.31813865147199	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111184500	https://www.stcatharinesstandard.ca/news/world/europe/trumps-1b-lawsuit-threat-casts-shadow-over-the-bbc-but-it-could-also-be-a/article_5286d5ed-ed91-5765-9697-e5836e87d339.html
1273645865	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GBRGOV	DOWNING STREET	GBR					GOV			0	013	013	01	1	0.4	2	1	2	-2.24403927068724	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111184500	https://www.aol.co.uk/articles/nandy-sets-plans-bbc-charter-173913166.html
1273645866	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GBRGOV	DOWNING STREET	GBR					GOV			0	040	040	04	1	1.0	4	2	4	-2.19857465926706	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111184500	https://www.aol.co.uk/articles/nandy-sets-plans-bbc-charter-173913166.html
1273645867	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	020	020	02	1	3.0	2	1	2	-2.17391304347826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111184500	https://www.lynnnews.co.uk/news/chat-with-homeless-woman-saved-army-veteran-moments-before-h-9441322/
1273645868	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	023	023	02	1	3.4	2	1	2	-2.17391304347826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111184500	https://www.lynnnews.co.uk/news/chat-with-homeless-woman-saved-army-veteran-moments-before-h-9441322/
1273645869	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-3.05343511450381	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251111184500	https://www.theguardian.com/money/2025/nov/11/uk-to-reconsider-decision-to-deny-waspi-women-pension-payouts
1273645870	20251111	202511	2025	2025.8521	GBR	LONDON	GBR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-5.31813865147199	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111184500	https://www.stcatharinesstandard.ca/news/world/europe/trumps-1b-lawsuit-threat-casts-shadow-over-the-bbc-but-it-could-also-be-a/article_5286d5ed-ed91-5765-9697-e5836e87d339.html
1273645871	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	-3.05343511450381	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251111184500	https://www.theguardian.com/money/2025/nov/11/uk-to-reconsider-decision-to-deny-waspi-women-pension-payouts
1273645872	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	2	1	2	-3.05343511450381	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251111184500	https://www.theguardian.com/money/2025/nov/11/uk-to-reconsider-decision-to-deny-waspi-women-pension-payouts
1273645873	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								MED	PUBLICATION						MED			0	013	013	01	1	0.4	2	1	2	-8.34202294056309	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251111184500	https://www.wiltsglosstandard.co.uk/news/national/25614412.wrongful-releases-91-prisoners-since-april-shocking---no-10/
1273645874	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								MED	PUBLICATION						MED			0	013	013	01	1	0.4	2	1	2	-8.22916666666667	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251111184500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25614412.wrongful-releases-91-prisoners-since-april-shocking---no-10/
1273645875	20251111	202511	2025	2025.8521	GBR	WALES	GBR								MIL	ARMED FORCES						MIL			1	042	042	04	1	1.9	6	1	6	5.56660039761431	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251111184500	https://www.marieclaire.com/celebrity/royals/princess-kate-royal-first-armistice-day/
1273645876	20251111	202511	2025	2025.8521	GBR	WALES	GBR								MIL	ARMED FORCES						MIL			1	042	042	04	1	1.9	2	1	2	5.56660039761431	1	Ireland	EI	EI		53	-8	EI	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	1	Ireland	EI	EI		53	-8	EI	20251111184500	https://www.marieclaire.com/celebrity/royals/princess-kate-royal-first-armistice-day/
1273645877	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	6.70553935860058	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111184500	https://kicks99.com/2025/11/11/jackson-dean-releases-over-and-over-as-tour-continues-through-canada/
1273645878	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	6.70553935860058	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	Australia	AS	AS		-25	135	AS	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111184500	https://kicks99.com/2025/11/11/jackson-dean-releases-over-and-over-as-tour-continues-through-canada/
1273645879	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	6	1	6	6.70553935860058	1	United Kingdom	UK	UK		54	-4	UK	1	New Zealand	NZ	NZ		-42	174	NZ	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111184500	https://kicks99.com/2025/11/11/jackson-dean-releases-over-and-over-as-tour-continues-through-canada/
1273645880	20251111	202511	2025	2025.8521	GBR	LONDON	GBR								ROUMIL	ROMANIA						MIL			1	193	193	19	4	-10.0	2	1	2	-5.06912442396313	1	Ukraine	UP	UP		49	32	UP	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251111184500	https://tass.com/politics/2042233
1273645881	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								SDN	SUDAN	SDN								1	042	042	04	1	1.9	2	1	2	2.46198406951485	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111184500	https://www.brantfordexpositor.ca:443/entertainment/local-arts/london-humanitarian-jane-roy-embraces-passion-for-art-life-lessons/wcm/544dc41d-bccb-45eb-ae56-096f74ad3e67
1273645882	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								SDN	SUDAN	SDN								1	042	042	04	1	1.9	2	1	2	2.46198406951485	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251111184500	https://www.brantfordexpositor.ca:443/entertainment/local-arts/london-humanitarian-jane-roy-embraces-passion-for-art-life-lessons/wcm/544dc41d-bccb-45eb-ae56-096f74ad3e67
1273645883	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	6.70553935860058	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111184500	https://kicks99.com/2025/11/11/jackson-dean-releases-over-and-over-as-tour-continues-through-canada/
1273645884	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	6.70553935860058	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111184500	https://kicks99.com/2025/11/11/jackson-dean-releases-over-and-over-as-tour-continues-through-canada/
1273645885	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	6.70553935860058	1	United Kingdom	UK	UK		54	-4	UK	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111184500	https://kicks99.com/2025/11/11/jackson-dean-releases-over-and-over-as-tour-continues-through-canada/
1273645886	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								USA	RICHMOND	USA								0	130	130	13	3	-4.4	2	1	2	-4.95626822157434	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251111184500	https://www.ibtimes.co.uk/selfish-idiot-pets-corner-ceo-dean-richmonds-net-worth-other-facts-his-fireworks-kill-horse-1754217
1273645887	20251111	202511	2025	2025.8521	GBRCOP	UNITED KINGDOM	GBR					COP													1	110	110	11	3	-2.0	2	1	2	-4.74777448071217	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251111184500	https://www.gazette-news.co.uk/news/25614587.former-essex-detective-dismissed-sexual-misconduct/
1273645888	20251111	202511	2025	2025.8521	GBRELI	UNITED KINGDOM	GBR					ELI													1	110	110	11	3	-2.0	4	1	4	-4.74777448071217	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251111184500	https://www.gazette-news.co.uk/news/25614587.former-essex-detective-dismissed-sexual-misconduct/
1273645889	20251111	202511	2025	2025.8521	GBRELI	TONY BLAIR	GBR					ELI													0	139	139	13	3	-7.0	4	1	4	-3.17848410757947	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111184500	https://www.thetimes.com/uk/politics/article/keir-starmer-prime-minister-leadership-challenge-labour-fvztrvcz6
1273645890	20251111	202511	2025	2025.8521	GBRELI	TONY BLAIR	GBR					ELI													0	139	139	13	3	-7.0	6	1	6	-3.17848410757947	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111184500	https://www.thetimes.com/uk/politics/article/keir-starmer-prime-minister-leadership-challenge-labour-fvztrvcz6
1273645891	20251111	202511	2025	2025.8521	GBRGIB	GIBRALTAR	GBR								ESP	CANARY ISLANDS	ESP								1	043	043	04	1	2.8	2	1	2	0.347222222222226	3	Westmont, Pennsylvania, United States	US	USPA	PA021	40.3156	-78.9517	1191169	1	Gibraltar	GI	GI		36.133333	-5.35	GI	3	Westmont, Pennsylvania, United States	US	USPA	PA021	40.3156	-78.9517	1191169	20251111184500	https://www.inquirer.com/food/restaurants/keg-kitchen-westmont-sale-il-villaggio-20251111.html
1273645892	20251111	202511	2025	2025.8521	GBRGIB	GIBRALTAR	GBR								ESP	CANARY ISLANDS	ESP								1	043	043	04	1	2.8	8	1	8	0.347222222222226	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251111184500	https://www.inquirer.com/food/restaurants/keg-kitchen-westmont-sale-il-villaggio-20251111.html
1273645893	20251111	202511	2025	2025.8521	GBRGOV	UNITED KINGDOM	GBR					GOV			BRA	BRAZILIAN	BRA								1	040	040	04	1	1.0	2	1	2	-1.36518771331058	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111184500	https://stylecaster.com/entertainment/celebrity-news/1234863348/how-william-tell-kids-kate-cancer/
1273645894	20251111	202511	2025	2025.8521	GBRGOV	UNITED KINGDOM	GBR					GOV			BRA	BRAZILIAN	BRA								1	046	046	04	1	7.0	2	1	2	-1.36518771331058	1	United Kingdom	UK	UK		54	-4	UK	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	United Kingdom	UK	UK		54	-4	UK	20251111184500	https://stylecaster.com/entertainment/celebrity-news/1234863348/how-william-tell-kids-kate-cancer/
1273645895	20251111	202511	2025	2025.8521	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	LONDON	GBR								0	013	013	01	1	0.4	2	1	2	-5.75079872204473	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111184500	https://www.the-messenger.com/news/national/article_434672a0-eb9b-5709-ba5b-0820fb49dc13.html
1273645896	20251111	202511	2025	2025.8521	GBRGOVMED	JEREMY HUNT	GBR					GOV	MED												1	012	012	01	1	-0.4	5	1	5	-4.72279260780287	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111184500	https://www.aol.co.uk/news/letby-inquiry-report-won-t-181340453.html
1273645897	20251111	202511	2025	2025.8521	GBRGOVMED	JEREMY HUNT	GBR					GOV	MED		CVL	SCIENTIST						CVL			1	012	012	01	1	-0.4	5	1	5	-4.72279260780287	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111184500	https://www.aol.co.uk/news/letby-inquiry-report-won-t-181340453.html
1273645898	20251111	202511	2025	2025.8521	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.40579710144927	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251111184500	https://www.express.co.uk/news/uk/2132684/eritrean-asylum-seeker-attacks-3-police-officers-migrant-hotel
