1272592558	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								SDNMIL	SUDAN	SDN					MIL			0	051	051	05	1	3.4	2	1	2	-8.83002207505523	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251105153000	https://www.dailymail.co.uk/news/article-15260435/Militants-stage-public-mass-gang-rapes-slaughter-40-people-funeral-Sudanese-nightmare-violence-continues.html
1272592559	20251105	202511	2025	2025.8356	IRNGOV	IRANIAN	IRN					GOV			KWT	KUWAIT	KWT								1	042	042	04	1	1.9	6	1	6	4.40677966101695	1	Iran	IR	IR		32	53	IR	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251105153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257247&Language=en
1272592560	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ																		1	1822	182	18	4	-9.0	6	1	6	-1.39490139490139	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105153000	https://www.nationofchange.org/2025/11/05/the-dark-side-dick-cheneys-legacy-from-iraq-invasion-to-us-torture-program/
1272592561	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	3	1	3	-1.39490139490139	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105153000	https://www.nationofchange.org/2025/11/05/the-dark-side-dick-cheneys-legacy-from-iraq-invasion-to-us-torture-program/
1272592562	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								KWT	KUWAIT	KWT								0	042	042	04	1	1.9	2	1	2	-2.60355029585799	1	Iraq	IZ	IZ		33	44	IZ	1	Kuwait	KU	KU		29.5	47.75	KU	1	Iraq	IZ	IZ		33	44	IZ	20251105153000	https://www.royalgazette.com/opinion-writer/opinion/article/20251105/dick-cheney-1941-2025-leading-architect-of-response-to-9-11/
1272592563	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								USAGOV	AMERICAN	USA					GOV			0	046	046	04	1	7.0	1	1	1	-1.39490139490139	1	Iraq	IZ	IZ		33	44	IZ	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251105153000	https://www.nationofchange.org/2025/11/05/the-dark-side-dick-cheneys-legacy-from-iraq-invasion-to-us-torture-program/
1272592564	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								USAGOV	AMERICAN	USA					GOV			0	051	051	05	1	3.4	1	1	1	-1.39490139490139	1	Iraq	IZ	IZ		33	44	IZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	20251105153000	https://www.nationofchange.org/2025/11/05/the-dark-side-dick-cheneys-legacy-from-iraq-invasion-to-us-torture-program/
1272592565	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR																		0	070	070	07	2	7.0	2	1	2	2.48756218905472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251105153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257269&Language=en
1272592566	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR																		0	171	171	17	4	-9.2	2	1	2	-1.79547228727556	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251105153000	https://thyblackman.com/2025/10/21/devout-christians-stiff-necked-meaning-in-the-bible-christian-obedience/comment-page-1/
1272592567	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	1	1	1	-0.96930533117932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pamukkale, Denizli, Turkey	TU	TU20	27733	37.9158	29.1202	-767582	4	Pamukkale, Denizli, Turkey	TU	TU20	27733	37.9158	29.1202	-767582	20251105153000	https://www.christianitytoday.com/2025/11/thomas-kinkade-immigrants-deportation-debate-briefings/
1272592568	20251105	202511	2025	2025.8356	ISR	JERUSALEM	ISR								ISRMIL	ISRAELI	ISR					MIL			1	173	173	17	4	-5.0	5	1	5	-12.1527777777777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105153000	https://www.marketscreener.com/news/israel-extends-arrest-of-military-s-former-top-legal-officer-source-says-ce7d5cdcd08ff527
1272592569	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	5	1	5	-3.58851674641148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105153000	https://english.almanar.com.lb/2529969
1272592570	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								TUREDU	TURKEY	TUR					EDU			0	100	100	10	3	-5.0	2	1	2	-0.96930533117932	4	Pamukkale, Denizli, Turkey	TU	TU20	27733	37.9158	29.1202	-767582	4	Pamukkale, Denizli, Turkey	TU	TU20	27733	37.9158	29.1202	-767582	4	Pamukkale, Denizli, Turkey	TU	TU20	27733	37.9158	29.1202	-767582	20251105153000	https://www.christianitytoday.com/2025/11/thomas-kinkade-immigrants-deportation-debate-briefings/
1272592571	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								TUREDU	TURKEY	TUR					EDU			0	100	100	10	3	-5.0	4	1	4	-0.96930533117932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pamukkale, Denizli, Turkey	TU	TU20	27733	37.9158	29.1202	-767582	4	Pamukkale, Denizli, Turkey	TU	TU20	27733	37.9158	29.1202	-767582	20251105153000	https://www.christianitytoday.com/2025/11/thomas-kinkade-immigrants-deportation-debate-briefings/
1272592572	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-3.58851674641148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105153000	https://english.almanar.com.lb/2529969
1272592573	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	-3.58851674641148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105153000	https://english.almanar.com.lb/2529969
1272592574	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	2.48756218905472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251105153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257269&Language=en
1272592575	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	075	075	07	2	7.0	1	1	1	-3.58851674641148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105153000	https://english.almanar.com.lb/2529969
1272592576	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	075	075	07	2	7.0	1	1	1	-3.58851674641148	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105153000	https://english.almanar.com.lb/2529969
1272592577	20251105	202511	2025	2025.8356	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-3.58851674641148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105153000	https://english.almanar.com.lb/2529969
1272592578	20251105	202511	2025	2025.8356	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-3.58851674641148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105153000	https://english.almanar.com.lb/2529969
1272592579	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								USAGOV	NEW YORK CITY	USA					GOV			1	075	075	07	2	7.0	3	1	3	-3.58851674641148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105153000	https://english.almanar.com.lb/2529969
1272592580	20251105	202511	2025	2025.8356	ISRGOV	ISRAELI	ISR					GOV			IGOUNO	THE UN		UNO				IGO			1	111	111	11	3	-2.0	6	1	6	-3.58851674641148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105153000	https://english.almanar.com.lb/2529969
1272592581	20251105	202511	2025	2025.8356	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-3.58851674641148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105153000	https://english.almanar.com.lb/2529969
1272592582	20251105	202511	2025	2025.8356	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-3.58851674641148	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105153000	https://english.almanar.com.lb/2529969
1272592583	20251105	202511	2025	2025.8356	ISRGOV	ISRAELI	ISR					GOV			MOSGOV	MUSLIM				MOS		GOV			1	111	111	11	3	-2.0	6	1	6	-3.58851674641148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105153000	https://english.almanar.com.lb/2529969
1272592584	20251105	202511	2025	2025.8356	ISRMIL	ISRAELI	ISR					MIL			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	5	1	5	-12.1527777777777	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251105153000	https://www.marketscreener.com/news/israel-extends-arrest-of-military-s-former-top-legal-officer-source-says-ce7d5cdcd08ff527
1272592585	20251105	202511	2025	2025.8356	ITA	ITALIAN	ITA																		0	051	051	05	1	3.4	7	1	7	9.23076923076923	1	Kuwait	KU	KU		29.5	47.75	KU	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105153000	https://www.iloveqatar.net/dining/foodieNews/west-walk-restaurants-cafes-qatar
1272592586	20251105	202511	2025	2025.8356	ITA	ITALIAN	ITA																		0	051	051	05	1	3.4	1	1	1	9.23076923076923	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251105153000	https://www.iloveqatar.net/dining/foodieNews/west-walk-restaurants-cafes-qatar
1272592587	20251105	202511	2025	2025.8356	ITA	ITALY	ITA																		0	084	084	08	2	7.0	2	1	2	-8.56531049250539	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251105153000	https://www.ansa.it/english/news/politics/2025/11/05/almasri-arrest-disgrace-for-meloni-govt-says-opposition_dddd5374-e62b-44f9-89d1-a043aa5545df.html
1272592588	20251105	202511	2025	2025.8356	ITA	ITALY	ITA																		0	0841	084	08	2	7.0	8	1	8	-8.56531049250539	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105153000	https://www.ansa.it/english/news/politics/2025/11/05/almasri-arrest-disgrace-for-meloni-govt-says-opposition_dddd5374-e62b-44f9-89d1-a043aa5545df.html
1272592589	20251105	202511	2025	2025.8356	ITA	ITALY	ITA																		0	0841	084	08	2	7.0	2	1	2	-8.56531049250539	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251105153000	https://www.ansa.it/english/news/politics/2025/11/05/almasri-arrest-disgrace-for-meloni-govt-says-opposition_dddd5374-e62b-44f9-89d1-a043aa5545df.html
1272592590	20251105	202511	2025	2025.8356	ITA	ITALIAN	ITA								USA	DALLAS	USA								0	042	042	04	1	1.9	5	1	5	0.57077625570776	1	Italy	IT	IT		42.833333	12.833333	IT	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Italy	IT	IT		42.833333	12.833333	IT	20251105153000	https://www.dallasobserver.com/food-drink/most-expensive-dallas-dishes-from-steaks-to-seafood-40612001/
1272592591	20251105	202511	2025	2025.8356	ITA	ITALY	ITA								USA	DALLAS	USA								0	042	042	04	1	1.9	2	1	2	0.57077625570776	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251105153000	https://www.dallasobserver.com/food-drink/most-expensive-dallas-dishes-from-steaks-to-seafood-40612001/
1272592592	20251105	202511	2025	2025.8356	ITA	ITALIAN	ITA								USA	DALLAS	USA								0	051	051	05	1	3.4	5	1	5	0.57077625570776	1	Italy	IT	IT		42.833333	12.833333	IT	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Italy	IT	IT		42.833333	12.833333	IT	20251105153000	https://www.dallasobserver.com/food-drink/most-expensive-dallas-dishes-from-steaks-to-seafood-40612001/
1272592593	20251105	202511	2025	2025.8356	ITA	ITALY	ITA								USA	DALLAS	USA								0	051	051	05	1	3.4	2	1	2	0.57077625570776	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251105153000	https://www.dallasobserver.com/food-drink/most-expensive-dallas-dishes-from-steaks-to-seafood-40612001/
1272592594	20251105	202511	2025	2025.8356	ITAGOV	ITALY	ITA					GOV													1	0841	084	08	2	7.0	2	1	2	-8.56531049250539	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105153000	https://www.ansa.it/english/news/politics/2025/11/05/almasri-arrest-disgrace-for-meloni-govt-says-opposition_dddd5374-e62b-44f9-89d1-a043aa5545df.html
1272592595	20251105	202511	2025	2025.8356	JAM	JAMAICAN	JAM								BMU	BERMUDA	BMU								1	043	043	04	1	2.8	4	1	4	2.68456375838926	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251105153000	https://www.royalgazette.com/general/news/article/20251105/jamaica-relief-drive-vastly-exceeds-expectations/
1272592596	20251105	202511	2025	2025.8356	JAM	JAMAICAN	JAM								BMUCVL	BERMUDA	BMU					CVL			1	070	070	07	2	7.0	7	1	7	2.68456375838926	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251105153000	https://www.royalgazette.com/general/news/article/20251105/jamaica-relief-drive-vastly-exceeds-expectations/
1272592597	20251105	202511	2025	2025.8356	JAM	JAMAICA	JAM								JAMCVL	JAMAICA	JAM					CVL			0	073	073	07	2	7.4	8	1	8	2.68456375838926	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251105153000	https://www.royalgazette.com/general/news/article/20251105/jamaica-relief-drive-vastly-exceeds-expectations/
1272592598	20251105	202511	2025	2025.8356	JAM	JAMAICA	JAM								JAMCVL	JAMAICA	JAM					CVL			0	073	073	07	2	7.4	2	1	2	2.68456375838926	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251105153000	https://www.royalgazette.com/general/news/article/20251105/jamaica-relief-drive-vastly-exceeds-expectations/
1272592599	20251105	202511	2025	2025.8356	JEW	JEWISH				JEW															0	020	020	02	1	3.0	2	1	2	1.63934426229508	3	Pikesville, Maryland, United States	US	USMD	MD005	39.3743	-76.7225	586509	0								3	Pikesville, Maryland, United States	US	USMD	MD005	39.3743	-76.7225	586509	20251105153000	https://www.sdjewishworld.com/2025/11/05/the-triumph-of-life-is-a-theology-of-judaism/
1272592600	20251105	202511	2025	2025.8356	JEW	JEWISH				JEW															0	020	020	02	1	3.0	3	1	3	1.63934426229508	3	Brooklyn, Maryland, United States	US	USMD	MD510	39.2304	-76.6022	597139	0								3	Brooklyn, Maryland, United States	US	USMD	MD510	39.2304	-76.6022	597139	20251105153000	https://www.sdjewishworld.com/2025/11/05/the-triumph-of-life-is-a-theology-of-judaism/
1272592601	20251105	202511	2025	2025.8356	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.5	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20251105153000	https://wjno.iheart.com/featured/brian-mudd/content/2025-11-05-florida-news-that-impacts-you-november-5th-2025/
1272592602	20251105	202511	2025	2025.8356	JEW	JEWISH				JEW					USA	TEXAS	USA								1	173	173	17	4	-5.0	3	1	3	-2.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20251105153000	https://wjno.iheart.com/featured/brian-mudd/content/2025-11-05-florida-news-that-impacts-you-november-5th-2025/
1272592603	20251105	202511	2025	2025.8356	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105153000	https://wjno.iheart.com/featured/brian-mudd/content/2025-11-05-florida-news-that-impacts-you-november-5th-2025/
1272592604	20251105	202511	2025	2025.8356	JOR	JORDAN	JOR																		0	020	020	02	1	3.0	4	1	4	0.90566037735849	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251105153000	https://www.californiademocrat.com/news/2025/oct/22/work-groups-zero-in-on-proposed-changes-to/
1272592605	20251105	202511	2025	2025.8356	JOR	JORDAN	JOR																		0	020	020	02	1	3.0	1	1	1	0.90566037735849	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								1	Jordan	JO	JO		31	36	JO	20251105153000	https://www.californiademocrat.com/news/2025/oct/22/work-groups-zero-in-on-proposed-changes-to/
1272592606	20251105	202511	2025	2025.8356	JOR	JORDAN	JOR																		0	110	110	11	3	-2.0	1	1	1	0.90566037735849	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								1	Jordan	JO	JO		31	36	JO	20251105153000	https://www.californiademocrat.com/news/2025/oct/22/work-groups-zero-in-on-proposed-changes-to/
1272592607	20251105	202511	2025	2025.8356	JORCHR	JORDAN	JOR			CHR															1	030	030	03	1	4.0	10	1	10	4.33070866141732	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251105153000	https://www.etnow.com/news/2025/11/hk-audio-strengthens-international-sales-team-isabelle-wear-appointed-head-of-sales-emerging-markets
1272592608	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		1	020	020	02	1	3.0	1	1	1	0.4071661237785	3	Horsham, Pennsylvania, United States	US	USPA	PA091	40.1784	-75.1285	1177472	0								3	Horsham, Pennsylvania, United States	US	USPA	PA091	40.1784	-75.1285	1177472	20251105153000	https://www.inquirer.com/food/phillys-best-chicken-wings-cecilia-restaurant-bridgeport-20251105.html
1272592609	20251105	202511	2025	2025.8356	JPN	JAPANESE	JPN								LEG	SENATOR						LEG			0	043	043	04	1	2.8	8	1	8	-2.32198142414861	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251105153000	https://www.pleasantonweekly.com/calmatters/2025/11/05/ca-passes-prop-50-trump-threatens-legal-action/
1272592610	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								SGP	SINGAPORE	SGP								0	020	020	02	1	3.0	1	1	1	2.35964198535394	4	Samsui, Guangdong, China	CH	CH30	13037	23.1728	112.834	-1908831	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20251105153000	https://www.channelnewsasia.com/singapore/pioneer-civil-servant-veteran-diplomat-cheng-tong-fatt-dies-age-96-sbc-china-japan-ambassador-5447851
1272592611	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								SGP	SINGAPORE	SGP								0	020	020	02	1	3.0	2	1	2	2.35964198535394	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20251105153000	https://www.channelnewsasia.com/singapore/pioneer-civil-servant-veteran-diplomat-cheng-tong-fatt-dies-age-96-sbc-china-japan-ambassador-5447851
1272592612	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								SGP	SINGAPORE	SGP								0	020	020	02	1	3.0	1	1	1	2.35964198535394	1	Japan	JA	JA		36	138	JA	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20251105153000	https://www.channelnewsasia.com/singapore/pioneer-civil-servant-veteran-diplomat-cheng-tong-fatt-dies-age-96-sbc-china-japan-ambassador-5447851
1272592613	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	0.4071661237785	3	Horsham, Pennsylvania, United States	US	USPA	PA091	40.1784	-75.1285	1177472	3	Horsham, Pennsylvania, United States	US	USPA	PA091	40.1784	-75.1285	1177472	3	Horsham, Pennsylvania, United States	US	USPA	PA091	40.1784	-75.1285	1177472	20251105153000	https://www.inquirer.com/food/phillys-best-chicken-wings-cecilia-restaurant-bridgeport-20251105.html
1272592614	20251105	202511	2025	2025.8356	JPN	JAPANESE	JPN								USALEG	UNITED STATES	USA					LEG			0	043	043	04	1	2.8	2	1	2	-2.32198142414861	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251105153000	https://www.pleasantonweekly.com/calmatters/2025/11/05/ca-passes-prop-50-trump-threatens-legal-action/
1272592615	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	3	1	3	-4.01891252955082	4	Aix-En-Provence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5287	5.44879	-1406939	0								4	Aix-En-Provence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5287	5.44879	-1406939	20251105153000	https://www.businesstimes.com.sg/international/global/shein-opens-first-permanent-store-amid-france-move-suspend-its-website-sex-doll-probe
1272592616	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													0	010	010	01	1	0.0	5	1	5	-7.88732394366197	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251105153000	https://www.el-balad.com/6756623
1272592617	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD													0	062	062	06	2	7.4	6	1	6	-2.32558139534884	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105153000	https://www.finanznachrichten.de/nachrichten-2025-11/66894096-helm-law-group-llc-topdog-law-expands-national-trial-capabilities-with-acquisition-of-keller-swan-injury-attorneys-200.htm
1272592618	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													1	080	080	08	2	5.0	10	1	10	-5.09433962264151	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251105153000	https://www.thehindu.com/news/national/tamil-nadu/aadhav-arjuna-of-tvk-absconded-after-karur-stampede-cybercrime-police-tell-madras-high-court/article70244130.ece
1272592619	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	10	1	10	-8.70535714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105153000	https://www.dailymail.co.uk/news/article-15260591/Thug-armed-knife-terrorised-18-people-two-week-rampage-Tube-bus-network.html
