1270158118	20251023	202510	2025	2025.8027	LEG	PARLIAMENT						LEG			MED	JOURNALIST						MED			0	036	036	03	1	4.0	8	1	8	-8.60420650095602	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251023014500	https://www.eng.kavkaz-uzel.eu/articles/69154
1270158119	20251023	202510	2025	2025.8027	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-5.19031141868512	3	Hillsboro, Mississippi, United States	US	USMS	MS123	32.4593	-89.5115	693484	3	Hillsboro, Mississippi, United States	US	USMS	MS123	32.4593	-89.5115	693484	3	Hillsboro, Mississippi, United States	US	USMS	MS123	32.4593	-89.5115	693484	20251023014500	https://www.kptv.com/2025/10/23/ice-agents-detain-men-portland-area-families-say-they-targeted-wrong-people/
1270158120	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG			USA	SOUTH DAKOTA	USA								1	013	013	01	1	0.4	10	1	10	-2.89389067524116	3	Fort Pierre, South Dakota, United States	US	USSD	SD117	44.3536	-100.374	1255113	3	Fort Pierre, South Dakota, United States	US	USSD		44.3536	-100.374	1255113	3	Fort Pierre, South Dakota, United States	US	USSD		44.3536	-100.374	1255113	20251023014500	https://www.yahoo.com/news/articles/task-force-advances-18-proposals-010030134.html
1270158121	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG			USA	SOUTH DAKOTA	USA								1	020	020	02	1	3.0	10	1	10	-2.89389067524116	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251023014500	https://www.yahoo.com/news/articles/task-force-advances-18-proposals-010030134.html
1270158122	20251023	202510	2025	2025.8027	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	6.55534941249227	3	Finger Lakes, New York, United States	US	USNY	NY099	42.8334	-77	971953	3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20251023014500	https://www.globenewswire.com/news-release/2025/10/23/3171622/0/en/Governor-Hochul-Announces-Winners-of-Round-Eight-of-Luminate-NY-OPI-Accelerator-Competition.html
1270158123	20251023	202510	2025	2025.8027	LEG	SENATOR						LEG			USA	AMERICAN	USA								1	111	111	11	3	-2.0	4	1	4	-2.64900662251655	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023014500	http://www.econotimes.com/White-House-East-Wing-Demolished-for-Trumps-300-Million-Ballroom-Project-1723944
1270158124	20251023	202510	2025	2025.8027	MDG	MADAGASCAR	MDG																		0	145	145	14	3	-7.5	2	1	2	-2.67281105990783	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251023014500	https://www.yahoo.com/news/articles/youth-led-madagascar-protests-hope-011542015.html
1270158125	20251023	202510	2025	2025.8027	MDG	MADAGASCAR	MDG								OPP	PROTESTER						OPP			0	013	013	01	1	0.4	4	1	4	-2.67281105990783	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251023014500	https://www.yahoo.com/news/articles/youth-led-madagascar-protests-hope-011542015.html
1270158126	20251023	202510	2025	2025.8027	MDG	MADAGASCAR	MDG								OPP	PROTESTER						OPP			0	035	035	03	1	7.0	4	1	4	-2.67281105990783	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251023014500	https://www.yahoo.com/news/articles/youth-led-madagascar-protests-hope-011542015.html
1270158127	20251023	202510	2025	2025.8027	MDG	MADAGASCAR	MDG								OPP	DEMONSTRATOR						OPP			0	051	051	05	1	3.4	4	1	4	-2.67281105990783	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251023014500	https://www.yahoo.com/news/articles/youth-led-madagascar-protests-hope-011542015.html
1270158128	20251023	202510	2025	2025.8027	MDG	MADAGASCAR	MDG								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	4	1	4	-2.67281105990783	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251023014500	https://www.yahoo.com/news/articles/youth-led-madagascar-protests-hope-011542015.html
1270158129	20251023	202510	2025	2025.8027	MED	JOURNALIST						MED													0	042	042	04	1	1.9	10	1	10	-8.60420650095602	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251023014500	https://www.eng.kavkaz-uzel.eu/articles/69154
1270158130	20251023	202510	2025	2025.8027	MED	MEDIA						MED													0	051	051	05	1	3.4	8	1	8	1.89732142857143	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023014500	https://www.timeshighereducation.com/campus/seeing-believing-how-make-internationalisation-count
1270158131	20251023	202510	2025	2025.8027	MED	MEDIA						MED													0	051	051	05	1	3.4	2	1	2	1.89732142857143	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251023014500	https://www.timeshighereducation.com/campus/seeing-believing-how-make-internationalisation-count
1270158132	20251023	202510	2025	2025.8027	MED	WEBSITE						MED													1	090	090	09	2	-2.0	10	1	10	0.28248587570621	1	Marshall Islands	RM	RM		10	167	RM	0								1	Marshall Islands	RM	RM		10	167	RM	20251023014500	https://www.fool.com/investing/2025/10/22/what-is-one-of-the-best-retailer-stocks-to-buy-rig/?source=iedfolrf0000001
1270158133	20251023	202510	2025	2025.8027	MED	MEDIA						MED													1	111	111	11	3	-2.0	10	1	10	-1.64533820840951	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023014500	https://www.standard-democrat.com/opinion/the-leader-of-a-free-and-more-peaceful-world-04f85632
1270158134	20251023	202510	2025	2025.8027	MED	JOURNALIST						MED													1	145	145	14	3	-7.5	6	1	6	-8.60420650095602	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251023014500	https://www.eng.kavkaz-uzel.eu/articles/69154
1270158135	20251023	202510	2025	2025.8027	MED	JOURNALIST						MED			AZE	AZERBAIJAN	AZE								1	145	145	14	3	-7.5	2	1	2	-8.60420650095602	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251023014500	https://www.eng.kavkaz-uzel.eu/articles/69154
1270158136	20251023	202510	2025	2025.8027	MED	JOURNALIST						MED			AZE	AZERBAIJAN	AZE								1	145	145	14	3	-7.5	2	1	2	-8.60420650095602	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251023014500	https://www.eng.kavkaz-uzel.eu/articles/69154
1270158137	20251023	202510	2025	2025.8027	MED	WRITER						MED			BUD	BUDDHIST				BUD					0	070	070	07	2	7.0	6	1	6	-0.16666666666667	4	Turfan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	4	Turfan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	4	Turfan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	20251023014500	https://www.theborneopost.com/2025/10/23/global-scholars-hail-turfan-studies-as-cultural-bridge-connecting-civilisations/
1270158138	20251023	202510	2025	2025.8027	MED	WRITER						MED			BUD	BUDDHIST				BUD					0	070	070	07	2	7.0	2	1	2	-0.16666666666667	4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251023014500	https://www.theborneopost.com/2025/10/23/global-scholars-hail-turfan-studies-as-cultural-bridge-connecting-civilisations/
1270158139	20251023	202510	2025	2025.8027	MED	WRITER						MED			BUD	BUDDHIST				BUD					0	070	070	07	2	7.0	2	1	2	-0.16666666666667	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251023014500	https://www.theborneopost.com/2025/10/23/global-scholars-hail-turfan-studies-as-cultural-bridge-connecting-civilisations/
1270158140	20251023	202510	2025	2025.8027	MED	CORRESPONDENT						MED			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-0.89766606822262	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023014500	https://www.dailymail.co.uk/news/article-15218501/Trump-snaps-reporter-ballroom-white-house.html
1270158141	20251023	202510	2025	2025.8027	MED	JOURNALIST						MED			LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	8	1	8	-8.60420650095602	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251023014500	https://www.eng.kavkaz-uzel.eu/articles/69154
1270158142	20251023	202510	2025	2025.8027	MED	JOURNALIST						MED			LEG	PARLIAMENT						LEG			0	133	133	13	3	-5.8	8	1	8	-8.60420650095602	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251023014500	https://www.eng.kavkaz-uzel.eu/articles/69154
1270158143	20251023	202510	2025	2025.8027	MED	JOURNALIST						MED			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	145	145	14	3	-7.5	2	1	2	-8.60420650095602	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251023014500	https://www.eng.kavkaz-uzel.eu/articles/69154
1270158144	20251023	202510	2025	2025.8027	MED	JOURNALIST						MED			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	145	145	14	3	-7.5	2	1	2	-8.60420650095602	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251023014500	https://www.eng.kavkaz-uzel.eu/articles/69154
1270158145	20251023	202510	2025	2025.8027	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-5.51053484602917	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023014500	https://abc7news.com/post/san-francisco-mayor-daniel-lurie-fires-back-trump-federal-agents-headed-city/18058916/
1270158146	20251023	202510	2025	2025.8027	MED	PUBLIC RADIO						MED			USA	ILLINOIS	USA								1	040	040	04	1	1.0	2	1	2	-0.52029136316337	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023014500	https://www.northernpublicradio.org/illinois/2025-10-22/jeffries-illinois-redistricting-push-meets-cool-reception-in-springfield
1270158147	20251023	202510	2025	2025.8027	MED	PUBLIC RADIO						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.52029136316337	3	Princeton, Indiana, United States	US	USIN	IN051	38.3553	-87.5675	452074	3	Princeton, Indiana, United States	US	USIN	IN051	38.3553	-87.5675	452074	3	Princeton, Indiana, United States	US	USIN	IN051	38.3553	-87.5675	452074	20251023014500	https://www.northernpublicradio.org/illinois/2025-10-22/jeffries-illinois-redistricting-push-meets-cool-reception-in-springfield
1270158148	20251023	202510	2025	2025.8027	MED	PUBLIC RADIO						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	-0.52029136316337	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023014500	https://www.northernpublicradio.org/illinois/2025-10-22/jeffries-illinois-redistricting-push-meets-cool-reception-in-springfield
1270158149	20251023	202510	2025	2025.8027	MED	CORRESPONDENT						MED			USAMED	REUTERS	USA					MED			1	020	020	02	1	3.0	2	1	2	-0.89766606822262	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023014500	https://www.dailymail.co.uk/news/article-15218501/Trump-snaps-reporter-ballroom-white-house.html
1270158150	20251023	202510	2025	2025.8027	MIL	NATIONAL GUARD						MIL													1	010	010	01	1	0.0	10	1	10	-5.51053484602917	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023014500	https://abc7news.com/post/san-francisco-mayor-daniel-lurie-fires-back-trump-federal-agents-headed-city/18058916/
1270158151	20251023	202510	2025	2025.8027	MIL	LIEUTENANT COLONEL						MIL													1	036	036	03	1	4.0	3	1	3	0.54644808743169	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023014500	https://www.piratemedia1.com/theeastcarolinian/theeastcarolinian/article_bdfb133c-94ff-43d7-9e13-7f3e3003be4d.html
1270158152	20251023	202510	2025	2025.8027	MIL	CAPTAIN						MIL													0	051	051	05	1	3.4	10	1	10	2.69709543568464	0								0								0								20251023014500	https://turnto10.com/news/local/attleboro-firefighters-dispatchers-honored-for-lifesaving-work-ceremony-conduct-awards-emergencies-october-22-2025
1270158153	20251023	202510	2025	2025.8027	MIL	MILITARY						MIL													0	051	051	05	1	3.4	6	1	6	-0.82644628099173	3	Fort Hood, Texas, United States	US	USTX	TX099	31.2548	-97.7091	2512199	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20251023014500	https://www.kwtx.com/2025/10/22/family-wwii-veteran-says-confusion-over-government-shutdown-almost-kept-him-having-military-honors-his-funeral/
1270158154	20251023	202510	2025	2025.8027	MIL	MILITARY						MIL													0	051	051	05	1	3.4	4	1	4	-0.82644628099173	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023014500	https://www.kwtx.com/2025/10/22/family-wwii-veteran-says-confusion-over-government-shutdown-almost-kept-him-having-military-honors-his-funeral/
1270158155	20251023	202510	2025	2025.8027	MIL	MILITARY						MIL													1	193	193	19	4	-10.0	5	1	5	-5.01930501930502	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251023014500	https://www.kivitv.com/canyon-county/us-citizens-at-the-wilder-raid-recall-traumatic-scene-including-being-zip-tied-and-seeing-families-separated
1270158156	20251023	202510	2025	2025.8027	MIL	NATIONAL GUARD						MIL			GOV	STATE GOVERNOR						GOV			1	071	071	07	2	7.4	1	1	1	-2.99714557564225	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023014500	https://www.eurasiareview.com/23102025-trumps-national-guard-deployments-raise-worries-about-state-sovereignty/
1270158157	20251023	202510	2025	2025.8027	MIL	NATIONAL GUARD						MIL			GOV	STATE GOVERNOR						GOV			1	071	071	07	2	7.4	3	1	3	-2.99714557564225	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023014500	https://www.eurasiareview.com/23102025-trumps-national-guard-deployments-raise-worries-about-state-sovereignty/
1270158158	20251023	202510	2025	2025.8027	MIL	NATIONAL GUARD						MIL			GOV	STATE GOVERNOR						GOV			1	071	071	07	2	7.4	1	1	1	-2.99714557564225	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023014500	https://www.eurasiareview.com/23102025-trumps-national-guard-deployments-raise-worries-about-state-sovereignty/
1270158159	20251023	202510	2025	2025.8027	MIL	MILITARY						MIL			MDG	MADAGASCAR	MDG								0	051	051	05	1	3.4	1	1	1	-2.67281105990783	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251023014500	https://www.yahoo.com/news/articles/youth-led-madagascar-protests-hope-011542015.html
1270158160	20251023	202510	2025	2025.8027	MIL	MILITARY						MIL			SEN	SENEGAL	SEN								0	043	043	04	1	2.8	5	1	5	-2.67281105990783	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251023014500	https://www.yahoo.com/news/articles/youth-led-madagascar-protests-hope-011542015.html
1270158161	20251023	202510	2025	2025.8027	MIL	FIGHTER JET						MIL			SWE	SWEDEN	SWE								0	057	057	05	1	8.0	8	1	8	-5.59006211180124	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251023014500	http://www.econotimes.com/US-Sanctions-Russias-Oil-Giants-as-Nuclear-Tensions-Escalate-and-Peace-Talks-Falter-1723948
1270158162	20251023	202510	2025	2025.8027	MIL	FIGHTER JET						MIL			SWE	SWEDEN	SWE								0	057	057	05	1	8.0	2	1	2	-5.59006211180124	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023014500	http://www.econotimes.com/US-Sanctions-Russias-Oil-Giants-as-Nuclear-Tensions-Escalate-and-Peace-Talks-Falter-1723948
1270158163	20251023	202510	2025	2025.8027	MIL	NATIONAL GUARD						MIL			USA	LOS ANGELES	USA								1	010	010	01	1	0.0	6	1	6	-2.99714557564225	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251023014500	https://www.eurasiareview.com/23102025-trumps-national-guard-deployments-raise-worries-about-state-sovereignty/
1270158164	20251023	202510	2025	2025.8027	MIL	LIEUTENANT COLONEL						MIL			USA	NORTH CAROLINA	USA								1	036	036	03	1	4.0	7	1	7	0.54644808743169	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023014500	https://www.piratemedia1.com/theeastcarolinian/theeastcarolinian/article_bdfb133c-94ff-43d7-9e13-7f3e3003be4d.html
1270158165	20251023	202510	2025	2025.8027	MIL	ARMY						MIL			USA	HAWAII	USA								1	154	154	15	4	-7.2	6	1	6	-0.82644628099173	3	Fort Hood, Texas, United States	US	USTX	TX099	31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20251023014500	https://www.kwtx.com/2025/10/22/family-wwii-veteran-says-confusion-over-government-shutdown-almost-kept-him-having-military-honors-his-funeral/
1270158166	20251023	202510	2025	2025.8027	MIL	ARMY						MIL			USA	HAWAII	USA								1	154	154	15	4	-7.2	4	1	4	-0.82644628099173	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023014500	https://www.kwtx.com/2025/10/22/family-wwii-veteran-says-confusion-over-government-shutdown-almost-kept-him-having-military-honors-his-funeral/
1270158167	20251023	202510	2025	2025.8027	MIL	LANDING SHIP						MIL			USAMIL	UNITED STATES	USA					MIL			0	154	154	15	4	-7.2	1	1	1	-7.84313725490196	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023014500	https://www.9news.com.au/world/us-strikes-eighth-suspected-drug-smuggling-boat/1840a1f3-1ca5-49f5-a109-673a125d3581
1270158168	20251023	202510	2025	2025.8027	MIL	LANDING SHIP						MIL			USAMIL	AMERICAN	USA					MIL			0	154	154	15	4	-7.2	7	1	7	-7.84313725490196	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023014500	https://www.9news.com.au/world/us-strikes-eighth-suspected-drug-smuggling-boat/1840a1f3-1ca5-49f5-a109-673a125d3581
1270158169	20251023	202510	2025	2025.8027	MMR	BURMA	MMR								IGOUNO	IBRAHIM GAMBARI		UNO				IGO			1	040	040	04	1	1.0	3	1	3	1.20898100172712	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023014500	https://www.yahoo.com/news/articles/white-house-finally-admits-roosevelt-010500630.html
1270158170	20251023	202510	2025	2025.8027	MNCBEL	FORTIS	BEL					MNC													1	020	020	02	1	3.0	5	1	5	2.01207243460765	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023014500	https://www.fool.ca/2025/10/22/2-canadian-stocks-to-help-you-retire-rich-2/
1270158171	20251023	202510	2025	2025.8027	MNCJPN	HONDA	JPN					MNC													0	010	010	01	1	0.0	6	1	6	0.80428954423592	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251023014500	https://www.topspeed.com/inside-the-acura-integra-a-spec/
1270158172	20251023	202510	2025	2025.8027	MNCJPN	HONDA	JPN					MNC													0	020	020	02	1	3.0	10	1	10	-1.69491525423728	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023014500	https://www.geekzone.co.nz/forums.asp?forumid=162&topicid=323080
1270158173	20251023	202510	2025	2025.8027	MNCJPN	HONDA	JPN					MNC													0	090	090	09	2	-2.0	10	1	10	-1.69491525423728	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023014500	https://www.geekzone.co.nz/forums.asp?forumid=162&topicid=323080
1270158174	20251023	202510	2025	2025.8027	MNCJPN	TOYOTA	JPN					MNC													1	193	193	19	4	-10.0	10	1	10	-1.7632241813602	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023014500	https://www.topspeed.com/camry-price-isnt-the-problem-its-options-are/
1270158175	20251023	202510	2025	2025.8027	MNCJPN	HONDA	JPN					MNC													1	193	193	19	4	-10.0	6	1	6	0.80428954423592	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251023014500	https://www.topspeed.com/inside-the-acura-integra-a-spec/
1270158176	20251023	202510	2025	2025.8027	MNCJPN	HONDA	JPN					MNC			JPN	JAPAN	JPN								0	010	010	01	1	0.0	2	1	2	0.80428954423592	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023014500	https://www.topspeed.com/inside-the-acura-integra-a-spec/
1270158177	20251023	202510	2025	2025.8027	MNCJPN	HONDA	JPN					MNC			JPN	JAPAN	JPN								1	193	193	19	4	-10.0	2	1	2	0.80428954423592	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023014500	https://www.topspeed.com/inside-the-acura-integra-a-spec/
1270158178	20251023	202510	2025	2025.8027	MNCJPNCRM	TOYOTA	JPN					MNC	CRM												1	042	042	04	1	1.9	5	1	5	-1.7632241813602	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023014500	https://www.topspeed.com/camry-price-isnt-the-problem-its-options-are/
1270158179	20251023	202510	2025	2025.8027	MNCJPNCRM	TOYOTA	JPN					MNC	CRM		BUS	MANUFACTURER						BUS			1	020	020	02	1	3.0	5	1	5	-1.7632241813602	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023014500	https://www.topspeed.com/camry-price-isnt-the-problem-its-options-are/
1270158180	20251023	202510	2025	2025.8027	MNCKOR	HYUNDAI	KOR					MNC			NZL	AUCKLAND	NZL								1	010	010	01	1	0.0	6	1	6	-1.69491525423728	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023014500	https://www.geekzone.co.nz/forums.asp?forumid=162&topicid=323080
1270158181	20251023	202510	2025	2025.8027	MNCKOR	HYUNDAI	KOR					MNC			NZL	AUCKLAND	NZL								1	010	010	01	1	0.0	4	1	4	-1.69491525423728	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023014500	https://www.geekzone.co.nz/forums.asp?forumid=162&topicid=323080
