1262355970	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	052	052	05	1	3.5	2	1	2	-5.21844660194175	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910134500	https://www.stabroeknews.com/2025/09/10/news/world/poland-downs-drones-the-first-nato-member-to-open-fire-during-ukraine-war/
1262355971	20250910	202509	2025	2025.6849	IND	TRIPURA	IND																		0	013	013	01	1	0.4	6	1	6	-1.22249388753056	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250910134500	https://indianexpress.com/article/india/manik-saha-tripura-new-criminal-laws-10242113/
1262355972	20250910	202509	2025	2025.6849	IND	LUCKNOW	IND																		0	020	020	02	1	3.0	4	1	4	-11.9064493267186	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250910134500	https://ibcworldnews.com/2025/09/10/overcrowding-crisis-an-inside-look-at-indias-overburdened-jails/
1262355973	20250910	202509	2025	2025.6849	IND	MUMBAI	IND																		1	040	040	04	1	1.0	6	1	6	3.80710659898477	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910134500	https://ianslive.in/teja-sajja-its-our-responsibility-to-tell-stories-of-indians-epics-history-mythology-in-a-very-cool-way--20250910175753
1262355974	20250910	202509	2025	2025.6849	IND	MUMBAI	IND																		0	043	043	04	1	2.8	3	1	3	10.9693877551021	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20250910134500	https://www.traveldailymedia.com/agoda-presents-its-list-of-asian-cities-with-the-best-urban-murals/
1262355975	20250910	202509	2025	2025.6849	IND	MUMBAI	IND																		0	043	043	04	1	2.8	2	1	2	10.9693877551021	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20250910134500	https://www.traveldailymedia.com/agoda-presents-its-list-of-asian-cities-with-the-best-urban-murals/
1262355976	20250910	202509	2025	2025.6849	IND	AHMEDABAD	IND																		1	051	051	05	1	3.4	6	1	6	2.02312138728324	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250910134500	https://ianslive.in/from-a-single-lamp-lit-in-1996-we-touch-96-million-lives-annually-gautam-adani--20250910172104
1262355977	20250910	202509	2025	2025.6849	IND	MUMBAI	IND																		1	084	084	08	2	7.0	3	1	3	3.80710659898477	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910134500	https://ianslive.in/teja-sajja-its-our-responsibility-to-tell-stories-of-indians-epics-history-mythology-in-a-very-cool-way--20250910175753
1262355978	20250910	202509	2025	2025.6849	IND	MUMBAI	IND																		1	084	084	08	2	7.0	1	1	1	3.80710659898477	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910134500	https://ianslive.in/teja-sajja-its-our-responsibility-to-tell-stories-of-indians-epics-history-mythology-in-a-very-cool-way--20250910175753
1262355979	20250910	202509	2025	2025.6849	IND	CALCUTTA	IND																		1	090	090	09	2	-2.0	4	1	4	-8.09859154929577	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250910134500	https://ibcworldnews.com/2025/09/10/calcutta-hc-orders-probe-into-rg-kar-attack/
1262355980	20250910	202509	2025	2025.6849	IND	CALCUTTA	IND																		1	138	138	13	3	-7.0	4	1	4	-8.09859154929577	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250910134500	https://ibcworldnews.com/2025/09/10/calcutta-hc-orders-probe-into-rg-kar-attack/
1262355981	20250910	202509	2025	2025.6849	IND	HINDUSTAN	IND								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	6	1	6	-3.42759211653813	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250910134500	https://www.medianama.com/2025/09/223-rti-reply-sahyog-portal-e-commerce-fdi-compliance-concerns/
1262355982	20250910	202509	2025	2025.6849	IND	CHENNAI	IND								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	2	1	2	8.35073068893528	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250910134500	https://ianslive.in/your-love-is-what-keeps-me-alive-says-actor-vishal-to-fans-as-he-completes-21-years-in-film-industry--20250910181254
1262355983	20250910	202509	2025	2025.6849	IND	KOLKATA	IND								COP	POLICE						COP			0	114	114	11	3	-2.0	2	1	2	-8.09859154929577	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250910134500	https://ibcworldnews.com/2025/09/10/calcutta-hc-orders-probe-into-rg-kar-attack/
1262355984	20250910	202509	2025	2025.6849	IND	TRIPURA	IND								CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	3	1	3	-1.22249388753056	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250910134500	https://indianexpress.com/article/india/manik-saha-tripura-new-criminal-laws-10242113/
1262355985	20250910	202509	2025	2025.6849	IND	TRIPURA	IND								CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	3	1	3	-1.22249388753056	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250910134500	https://indianexpress.com/article/india/manik-saha-tripura-new-criminal-laws-10242113/
1262355986	20250910	202509	2025	2025.6849	IND	CHENNAI	IND								ELI	ACTOR						ELI			1	051	051	05	1	3.4	2	1	2	8.35073068893528	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250910134500	https://ianslive.in/your-love-is-what-keeps-me-alive-says-actor-vishal-to-fans-as-he-completes-21-years-in-film-industry--20250910181254
1262355987	20250910	202509	2025	2025.6849	IND	UTTARAKHAND	IND								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	1.12781954887218	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910134500	https://www.jagranjosh.com/news/uk-neet-counselling-2025-round-2-registration-starts-at-hnbumu-ac-in-check-full-schedule-here-181153
1262355988	20250910	202509	2025	2025.6849	IND	MADRAS	IND								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	4	1	4	0.91074681238616	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250910134500	https://www.hindustantimes.com/india-news/physiotherapists-not-entitled-to-use-dr-prefix-dghs-101757504017214.html
1262355989	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND								ITA	ITALIAN	ITA								1	051	051	05	1	3.4	4	1	4	7.43801652892562	1	Italy	IT	IT		42.833333	12.833333	IT	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910134500	https://www.indiatvnews.com/news/india/pm-modi-thanks-italian-counterpart-meloni-for-concluding-successful-india-eu-trade-deal-2025-09-10-1007612
1262355990	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND								ITA	ITALIAN	ITA								1	051	051	05	1	3.4	2	1	2	7.43801652892562	1	Italy	IT	IT		42.833333	12.833333	IT	1	Canada	CA	CA		60	-96	CA	1	Italy	IT	IT		42.833333	12.833333	IT	20250910134500	https://www.indiatvnews.com/news/india/pm-modi-thanks-italian-counterpart-meloni-for-concluding-successful-india-eu-trade-deal-2025-09-10-1007612
1262355991	20250910	202509	2025	2025.6849	IND	KARNATAKA	IND								JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	4	1	4	-11.9064493267186	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250910134500	https://ibcworldnews.com/2025/09/10/overcrowding-crisis-an-inside-look-at-indias-overburdened-jails/
1262355992	20250910	202509	2025	2025.6849	IND	MAHARASHTRA	IND								LAB	WORKER						LAB			1	046	046	04	1	7.0	6	1	6	-0.31007751937985	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250910134500	https://www.thehindu.com/news/national/our-slogan-vote-chor-gaddi-chhod-being-proved-across-country-rahul-gandhi/article70033862.ece
1262355993	20250910	202509	2025	2025.6849	IND	MAHARASHTRA	IND								LAB	WORKER						LAB			1	046	046	04	1	7.0	4	1	4	-0.31007751937985	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250910134500	https://www.thehindu.com/news/national/our-slogan-vote-chor-gaddi-chhod-being-proved-across-country-rahul-gandhi/article70033862.ece
1262355994	20250910	202509	2025	2025.6849	IND	DELHI	IND								PTY	PRESIDENTIAL CANDIDATE									1	043	043	04	1	2.8	2	1	2	1.38888888888889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910134500	https://www.hindustantimes.com/india-news/kiren-rijiju-hints-at-cross-voting-in-vice-president-poll-thanks-india-bloc-mps-who-voted-with-conscience-101757502092739.html
1262355995	20250910	202509	2025	2025.6849	INDCOP	KOLKATA	IND					COP			COP	POLICE						COP			0	114	114	11	3	-2.0	1	1	1	-8.09859154929577	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250910134500	https://ibcworldnews.com/2025/09/10/calcutta-hc-orders-probe-into-rg-kar-attack/
1262355996	20250910	202509	2025	2025.6849	INDCOP	KARNATAKA	IND					COP			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	7	1	7	-6.22710622710623	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910134500	https://ibcworldnews.com/2025/09/10/ed-is-targeting-only-congress-mlas-deputy-chief-minister-dk-shivakumar/
1262355997	20250910	202509	2025	2025.6849	INDCOP	KARNATAKA	IND					COP			LEGLEG	CONGRESS						LEG	LEG		1	014	014	01	1	0.0	5	1	5	-6.22710622710623	4	Karwar, Madhya Pradesh, India	IN	IN35	17742	23.1	74.8667	-2099927	4	Karwar, Madhya Pradesh, India	IN	IN35	17742	23.1	74.8667	-2099927	4	Karwar, Madhya Pradesh, India	IN	IN35	17742	23.1	74.8667	-2099927	20250910134500	https://ibcworldnews.com/2025/09/10/ed-is-targeting-only-congress-mlas-deputy-chief-minister-dk-shivakumar/
1262355998	20250910	202509	2025	2025.6849	INDCOP	KARNATAKA	IND					COP			LEGLEG	CONGRESS						LEG	LEG		1	111	111	11	3	-2.0	1	1	1	-6.22710622710623	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910134500	https://ibcworldnews.com/2025/09/10/ed-is-targeting-only-congress-mlas-deputy-chief-minister-dk-shivakumar/
1262355999	20250910	202509	2025	2025.6849	INDCOP	KARNATAKA	IND					COP			LEGLEG	CONGRESS						LEG	LEG		1	112	112	11	3	-2.0	5	1	5	-6.22710622710623	4	Karwar, Madhya Pradesh, India	IN	IN35	17742	23.1	74.8667	-2099927	4	Karwar, Madhya Pradesh, India	IN	IN35	17742	23.1	74.8667	-2099927	4	Karwar, Madhya Pradesh, India	IN	IN35	17742	23.1	74.8667	-2099927	20250910134500	https://ibcworldnews.com/2025/09/10/ed-is-targeting-only-congress-mlas-deputy-chief-minister-dk-shivakumar/
1262356000	20250910	202509	2025	2025.6849	INDGOV	GUJARAT	IND					GOV			ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	6.14334470989761	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250910134500	https://ibcworldnews.com/2025/09/10/israel-gujarat-explore-finance-tech-agriculture-ties/
1262356001	20250910	202509	2025	2025.6849	INDJUD	KARNATAKA	IND					JUD													0	020	020	02	1	3.0	1	1	1	-11.9064493267186	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250910134500	https://ibcworldnews.com/2025/09/10/overcrowding-crisis-an-inside-look-at-indias-overburdened-jails/
1262356002	20250910	202509	2025	2025.6849	INDJUD	MADRAS	IND					JUD			IND	MADRAS	IND								1	010	010	01	1	0.0	2	1	2	0.91074681238616	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250910134500	https://www.hindustantimes.com/india-news/physiotherapists-not-entitled-to-use-dr-prefix-dghs-101757504017214.html
1262356003	20250910	202509	2025	2025.6849	INDJUD	KARNATAKA	IND					JUD			IND	KARNATAKA	IND								0	020	020	02	1	3.0	1	1	1	-11.9064493267186	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250910134500	https://ibcworldnews.com/2025/09/10/overcrowding-crisis-an-inside-look-at-indias-overburdened-jails/
1262356004	20250910	202509	2025	2025.6849	INDJUD	ORISSA	IND					JUD			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	1	1	1	1.0204081632653	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250910134500	https://www.medianama.com/2025/09/223-bias-privacy-justice-vikram-nath-indian-courts-ai-caution/
1262356005	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL								CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	2.13533000554631	1	Ireland	EI	EI		53	-8	EI	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910134500	https://www.howtogeek.com/john-candy-movies-that-will-rekindle-your-love-for-the-comedy-icon/
1262356006	20250910	202509	2025	2025.6849	IRL	GALWAY	IRL								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.51020408163266	0								0								0								20250910134500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/plea-to-junior-education-minister-for-extra-classrooms-for-st-olivers-special-school-in-tuam-202455
1262356007	20250910	202509	2025	2025.6849	IRL	GALWAY	IRL								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-0.51020408163266	0								0								0								20250910134500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/plea-to-junior-education-minister-for-extra-classrooms-for-st-olivers-special-school-in-tuam-202455
1262356008	20250910	202509	2025	2025.6849	IRL	IRISH	IRL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	172	172	17	4	-5.0	3	1	3	-8.12437311935812	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910134500	https://www.medianama.com/2025/09/223-former-whatsapp-security-head-meta-security-flaws/
1262356009	20250910	202509	2025	2025.6849	IRL	IRISH	IRL								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-8.12437311935812	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910134500	https://www.medianama.com/2025/09/223-former-whatsapp-security-head-meta-security-flaws/
1262356010	20250910	202509	2025	2025.6849	IRL	IRISH	IRL								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-8.12437311935812	1	Ireland	EI	EI		53	-8	EI	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910134500	https://www.medianama.com/2025/09/223-former-whatsapp-security-head-meta-security-flaws/
1262356011	20250910	202509	2025	2025.6849	IRN	IRAN	IRN																		1	012	012	01	1	-0.4	5	1	5	-2.5974025974026	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250910134500	https://en.apa.az/asia/iran-declares-it-will-remain-in-nuclear-non-proliferation-treaty-477287
1262356012	20250910	202509	2025	2025.6849	IRN	IRAN	IRN																		1	051	051	05	1	3.4	10	1	10	-2.5974025974026	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250910134500	https://en.apa.az/asia/iran-declares-it-will-remain-in-nuclear-non-proliferation-treaty-477287
1262356013	20250910	202509	2025	2025.6849	IRN	IRAN	IRN																		1	161	161	16	4	-4.0	15	1	10	-2.5974025974026	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250910134500	https://en.apa.az/asia/iran-declares-it-will-remain-in-nuclear-non-proliferation-treaty-477287
1262356014	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								GOV	DIRECTOR GENERAL						GOV			1	161	161	16	4	-4.0	5	1	5	-2.5974025974026	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910134500	https://en.apa.az/asia/iran-declares-it-will-remain-in-nuclear-non-proliferation-treaty-477287
1262356015	20250910	202509	2025	2025.6849	IRNUAF	IRANIAN	IRN					UAF			IRQ	BAGHDAD	IRQ								1	181	181	18	4	-9.0	4	1	4	0.88757396449704	1	Iran	IR	IR		32	53	IR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910134500	https://www.theguardian.com/us-news/2025/sep/09/israeli-russian-graduate-student-freed-after-903-days-in-captivity-of-iraqi-militant-group
1262356016	20250910	202509	2025	2025.6849	IRNUAF	IRAN	IRN					UAF			IRQ	IRAQ	IRQ								1	181	181	18	4	-9.0	2	1	2	0.88757396449704	1	Iran	IR	IR		32	53	IR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Israel	IS	IS		31.5	34.75	IS	20250910134500	https://www.theguardian.com/us-news/2025/sep/09/israeli-russian-graduate-student-freed-after-903-days-in-captivity-of-iraqi-militant-group
1262356017	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ																		0	0841	084	08	2	7.0	2	1	2	0.88757396449704	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250910134500	https://www.theguardian.com/us-news/2025/sep/09/israeli-russian-graduate-student-freed-after-903-days-in-captivity-of-iraqi-militant-group
1262356018	20250910	202509	2025	2025.6849	IRQ	IRAQI	IRQ								EDU	STUDENT						EDU			1	0841	084	08	2	7.0	6	1	6	0.88757396449704	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Russia	RS	RS		60	100	RS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910134500	https://www.theguardian.com/us-news/2025/sep/09/israeli-russian-graduate-student-freed-after-903-days-in-captivity-of-iraqi-militant-group
1262356019	20250910	202509	2025	2025.6849	IRQ	IRAQI	IRQ								EDU	STUDENT						EDU			1	181	181	18	4	-9.0	6	1	6	0.88757396449704	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Russia	RS	RS		60	100	RS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910134500	https://www.theguardian.com/us-news/2025/sep/09/israeli-russian-graduate-student-freed-after-903-days-in-captivity-of-iraqi-militant-group
1262356020	20250910	202509	2025	2025.6849	IRQ	BAGHDAD	IRQ								IRN	IRANIAN	IRN								1	181	181	18	4	-9.0	1	1	1	0.88757396449704	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Iran	IR	IR		32	53	IR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910134500	https://www.theguardian.com/us-news/2025/sep/09/israeli-russian-graduate-student-freed-after-903-days-in-captivity-of-iraqi-militant-group
1262356021	20250910	202509	2025	2025.6849	IRQ	BAGHDAD	IRQ								IRN	IRANIAN	IRN								1	181	181	18	4	-9.0	1	1	1	0.88757396449704	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910134500	https://www.theguardian.com/us-news/2025/sep/09/israeli-russian-graduate-student-freed-after-903-days-in-captivity-of-iraqi-militant-group
1262356022	20250910	202509	2025	2025.6849	IRQ	BAGHDAD	IRQ								IRNUAF	IRAN	IRN					UAF			1	181	181	18	4	-9.0	1	1	1	0.88757396449704	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Iran	IR	IR		32	53	IR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910134500	https://www.theguardian.com/us-news/2025/sep/09/israeli-russian-graduate-student-freed-after-903-days-in-captivity-of-iraqi-militant-group
1262356023	20250910	202509	2025	2025.6849	IRQ	BAGHDAD	IRQ								IRNUAF	IRAN	IRN					UAF			1	181	181	18	4	-9.0	1	1	1	0.88757396449704	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910134500	https://www.theguardian.com/us-news/2025/sep/09/israeli-russian-graduate-student-freed-after-903-days-in-captivity-of-iraqi-militant-group
1262356024	20250910	202509	2025	2025.6849	IRQ	BAGHDAD	IRQ								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	8	1	8	0.88757396449704	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910134500	https://www.theguardian.com/us-news/2025/sep/09/israeli-russian-graduate-student-freed-after-903-days-in-captivity-of-iraqi-militant-group
1262356025	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								JUD	ADVOCATE						JUD			0	084	084	08	2	7.0	1	1	1	0.88757396449704	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Russia	RS	RS		60	100	RS	20250910134500	https://www.theguardian.com/us-news/2025/sep/09/israeli-russian-graduate-student-freed-after-903-days-in-captivity-of-iraqi-militant-group
1262356026	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								JUD	ADVOCATE						JUD			0	084	084	08	2	7.0	1	1	1	0.88757396449704	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910134500	https://www.theguardian.com/us-news/2025/sep/09/israeli-russian-graduate-student-freed-after-903-days-in-captivity-of-iraqi-militant-group
1262356027	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								RUS	RUSSIA	RUS								0	084	084	08	2	7.0	1	1	1	0.88757396449704	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910134500	https://www.theguardian.com/us-news/2025/sep/09/israeli-russian-graduate-student-freed-after-903-days-in-captivity-of-iraqi-militant-group
1262356028	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								RUS	RUSSIA	RUS								0	084	084	08	2	7.0	1	1	1	0.88757396449704	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910134500	https://www.theguardian.com/us-news/2025/sep/09/israeli-russian-graduate-student-freed-after-903-days-in-captivity-of-iraqi-militant-group
1262356029	20250910	202509	2025	2025.6849	IRQ	IRAQI	IRQ								RUSEDU	RUSSIA	RUS					EDU			1	0841	084	08	2	7.0	2	1	2	0.88757396449704	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910134500	https://www.theguardian.com/us-news/2025/sep/09/israeli-russian-graduate-student-freed-after-903-days-in-captivity-of-iraqi-militant-group
1262356030	20250910	202509	2025	2025.6849	IRQ	IRAQI	IRQ								RUSEDU	RUSSIA	RUS					EDU			1	181	181	18	4	-9.0	2	1	2	0.88757396449704	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910134500	https://www.theguardian.com/us-news/2025/sep/09/israeli-russian-graduate-student-freed-after-903-days-in-captivity-of-iraqi-militant-group
