1272324223	20251104	202511	2025	2025.8329	GOV	STATE LEADER						GOV			USA	PENNSYLVANIA	USA								1	046	046	04	1	7.0	4	1	4	5.58292282430214	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251104074500	https://newsindiatimes.com/states-and-cities-across-the-u-s-declare-october-2025-as-hindu-heritage-month/
1272324224	20251104	202511	2025	2025.8329	GOV	GOVERNOR						GOV			USA	UNITED STATES OF AMERICA	USA								1	050	050	05	1	3.5	6	1	6	0.25773195876289	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251104074500	https://leadership.ng/trump-threat-adeleke-urges-diplomatic-engagement/
1272324225	20251104	202511	2025	2025.8329	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	0.25773195876289	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251104074500	https://leadership.ng/trump-threat-adeleke-urges-diplomatic-engagement/
1272324226	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			USA	THE US	USA								0	060	060	06	2	6.0	10	1	10	-5.16431924882629	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104074500	https://www.scmp.com/news/world/africa/article/3331458/trumps-threat-us-military-action-clashes-nigerias-reality
1272324227	20251104	202511	2025	2025.8329	GOV	REGIME						GOV			USA	WASHINGTON	USA								0	112	112	11	3	-2.0	2	1	2	-8.8861689106487	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251104074500	https://www.news18.com/explainers/is-trump-launching-a-new-war-the-us-military-build-up-in-the-caribbean-explained-shil-ws-l-9679065.html
1272324228	20251104	202511	2025	2025.8329	GOV	REGIME						GOV			USA	WASHINGTON	USA								0	112	112	11	3	-2.0	16	1	8	-8.8861689106487	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104074500	https://www.news18.com/explainers/is-trump-launching-a-new-war-the-us-military-build-up-in-the-caribbean-explained-shil-ws-l-9679065.html
1272324229	20251104	202511	2025	2025.8329	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.69371196754564	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104074500	https://newsindiatimes.com/indian-national-accused-of-stabbing-two-teens-with-metal-fork-during-flight/
1272324230	20251104	202511	2025	2025.8329	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.69371196754564	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104074500	https://newsindiatimes.com/indian-national-accused-of-stabbing-two-teens-with-metal-fork-during-flight/
1272324231	20251104	202511	2025	2025.8329	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	0.73313782991202	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104074500	https://www.fox5ny.com/news/early-voting-surge-nj-governors-race
1272324232	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	0.73313782991202	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104074500	https://www.fox5ny.com/news/early-voting-surge-nj-governors-race
1272324233	20251104	202511	2025	2025.8329	GOV	STATE LEADER						GOV			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	5.58292282430214	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251104074500	https://newsindiatimes.com/states-and-cities-across-the-u-s-declare-october-2025-as-hindu-heritage-month/
1272324234	20251104	202511	2025	2025.8329	GOV	STATE LEADER						GOV			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	5.58292282430214	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251104074500	https://newsindiatimes.com/states-and-cities-across-the-u-s-declare-october-2025-as-hindu-heritage-month/
1272324235	20251104	202511	2025	2025.8329	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	3	1	3	-0.54466230936819	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251104074500	https://edsource.org/2025/calfresh-food-benefit-delays/744318
1272324236	20251104	202511	2025	2025.8329	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	7	1	7	-0.54466230936819	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104074500	https://edsource.org/2025/calfresh-food-benefit-delays/744318
1272324237	20251104	202511	2025	2025.8329	GOVEDU	MINIST OF EDUCATION						GOV	EDU		GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	10	1	10	-3.23834196891192	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251104074500	https://timesofindia.indiatimes.com/nri/middle-east-news/saudi-schools-closed-new-1447-rules-reveal-exactly-when-classes-will-be-suspended/articleshow/125076940.cms
1272324238	20251104	202511	2025	2025.8329	GOVGOVDEV	MINIST						GOV	GOV	DEV											1	036	036	03	1	4.0	6	1	6	3.03030303030303	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	0								4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	20251104074500	https://www.khaleejtimes.com/uae/government/uae-government-annual-meetings-2025
1272324239	20251104	202511	2025	2025.8329	GOVGOVDEV	MINIST						GOV	GOV	DEV											1	036	036	03	1	4.0	4	1	4	3.03030303030303	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104074500	https://www.khaleejtimes.com/uae/government/uae-government-annual-meetings-2025
1272324240	20251104	202511	2025	2025.8329	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	0231	023	02	1	3.4	20	1	10	4.88372093023256	0								0								0								20251104074500	https://www.jhnewsandguide.com/news/health/local/foundation-raises-money-to-fill-health-department-clinic-gap/article_36938fe1-c892-4c36-9da7-ce67d9c30bf5.html
1272324241	20251104	202511	2025	2025.8329	GOVMIL	DEFENCE MINIST						GOV	MIL												0	120	120	12	3	-4.0	2	1	2	-2.94659300184162	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251104074500	https://www.euractiv.com/news/rapporteur-weber-eyes-cushy-job-for-top-aide/
1272324242	20251104	202511	2025	2025.8329	GOVMIL	DEFENCE MINIST						GOV	MIL												0	120	120	12	3	-4.0	8	1	8	-2.94659300184162	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104074500	https://www.euractiv.com/news/rapporteur-weber-eyes-cushy-job-for-top-aide/
1272324243	20251104	202511	2025	2025.8329	GOVMIL	MILITARY GOVERNMENT						GOV	MIL												0	172	172	17	4	-5.0	5	1	5	-6.85483870967746	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104074500	https://allafrica.com/stories/202511040086.html
1272324244	20251104	202511	2025	2025.8329	GOVMIL	MILITARY GOVERNMENT						GOV	MIL												0	172	172	17	4	-5.0	5	1	5	-6.85483870967746	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20251104074500	https://allafrica.com/stories/202511040086.html
1272324245	20251104	202511	2025	2025.8329	GOVMIL	DEFENCE MINIST						GOV	MIL		CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	6	1	6	-1.35135135135135	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104074500	https://newsindiatimes.com/indias-defense-minister-set-to-meet-us-counterpart-hegseth-in-malaysia-officials-say/
1272324246	20251104	202511	2025	2025.8329	GOVMIL	DEFENCE MINIST						GOV	MIL		CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.35135135135135	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104074500	https://newsindiatimes.com/indias-defense-minister-set-to-meet-us-counterpart-hegseth-in-malaysia-officials-say/
1272324247	20251104	202511	2025	2025.8329	GOVMIL	DEFENCE MINIST						GOV	MIL		CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	2	1	2	-1.35135135135135	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104074500	https://newsindiatimes.com/indias-defense-minister-set-to-meet-us-counterpart-hegseth-in-malaysia-officials-say/
1272324248	20251104	202511	2025	2025.8329	GOVMIL	DEFENSE MINIST						GOV	MIL		MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	-1.35135135135135	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104074500	https://newsindiatimes.com/indias-defense-minister-set-to-meet-us-counterpart-hegseth-in-malaysia-officials-say/
1272324249	20251104	202511	2025	2025.8329	GOVMIL	DEFENSE MINIST						GOV	MIL		MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	6	1	6	-1.35135135135135	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104074500	https://newsindiatimes.com/indias-defense-minister-set-to-meet-us-counterpart-hegseth-in-malaysia-officials-say/
1272324250	20251104	202511	2025	2025.8329	GOVMIL	DEFENSE MINIST						GOV	MIL		MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	-1.35135135135135	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104074500	https://newsindiatimes.com/indias-defense-minister-set-to-meet-us-counterpart-hegseth-in-malaysia-officials-say/
1272324251	20251104	202511	2025	2025.8329	GOVMIL	DEFENSE MINIST						GOV	MIL		MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	6	1	6	-1.35135135135135	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104074500	https://newsindiatimes.com/indias-defense-minister-set-to-meet-us-counterpart-hegseth-in-malaysia-officials-say/
1272324252	20251104	202511	2025	2025.8329	GOVMIL	DEFENSE MINIST						GOV	MIL		MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	4	1	4	-1.35135135135135	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104074500	https://newsindiatimes.com/indias-defense-minister-set-to-meet-us-counterpart-hegseth-in-malaysia-officials-say/
1272324253	20251104	202511	2025	2025.8329	GRC	ATHENS	GRC																		0	100	100	10	3	-5.0	10	1	6	-10.1474926253687	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251104074500	https://quadcitiesdaily.com/limestone-county-arrest-reports-10-15-25-11-01-25/
1272324254	20251104	202511	2025	2025.8329	GRC	GREECE	GRC																		0	100	100	10	3	-5.0	2	1	1	-10.1474926253687	1	United States	US	US		39.828175	-98.5795	US	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251104074500	https://quadcitiesdaily.com/limestone-county-arrest-reports-10-15-25-11-01-25/
1272324255	20251104	202511	2025	2025.8329	GRC	ATHENS	GRC								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-10.1474926253687	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	United States	US	US		39.828175	-98.5795	US	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251104074500	https://quadcitiesdaily.com/limestone-county-arrest-reports-10-15-25-11-01-25/
1272324256	20251104	202511	2025	2025.8329	HIN	HINDU				HIN															0	110	110	11	3	-2.0	10	1	10	-4.23940149625935	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104074500	https://timesofindia.indiatimes.com/india/if-they-make-too-much-fuss-lallan-singhs-warning-sparks-row-rjd-hits-out-asks-ec-to-act/articleshow/125078823.cms
1272324257	20251104	202511	2025	2025.8329	HIN	HINDU				HIN					BUS	BUSINESS						BUS			1	070	070	07	2	7.0	3	1	3	5.58292282430214	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104074500	https://newsindiatimes.com/states-and-cities-across-the-u-s-declare-october-2025-as-hindu-heritage-month/
1272324258	20251104	202511	2025	2025.8329	HLH	HEALTH CARE PROVIDER						HLH													0	010	010	01	1	0.0	5	1	5	1.82648401826484	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104074500	https://www.mondaq.com:443/unitedstates/healthcare/1699988/hospital-health-system-reimbursement-check-newsletter
1272324259	20251104	202511	2025	2025.8329	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	20	2	20	-1.02459016393442	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251104074500	https://news.webindia123.com/news/Articles/Business/20251104/4379775.html
1272324260	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-3.43980343980344	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104074500	https://www.ewn.co.za/2025/11/04/crime-intelligence-boss-to-reappear-before-madlanga-commission
1272324261	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	-3.43980343980344	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251104074500	https://www.ewn.co.za/2025/11/04/crime-intelligence-boss-to-reappear-before-madlanga-commission
1272324262	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													1	073	073	07	2	7.4	10	1	10	-9.75609756097565	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251104074500	https://dunyanews.tv/en/Pakistan/915804-two-killed-in-karachi-road-accidents
1272324263	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	6	1	6	5.57620817843866	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251104074500	https://www.fijivillage.com/news/Save-Life-Save-Planet-PSH-Hospitals-Calls-for-a-Greener-Future-by-Promoting-Intra-Pacific-Medical-Referrals-4x8fr5/
1272324264	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	1	4	5.57620817843866	4	Yanuca, Central, Fiji	FJ	FJ01	40204	-18.3833	178	-1199141	4	Yanuca, Central, Fiji	FJ	FJ01	40204	-18.3833	178	-1199141	4	Yanuca, Central, Fiji	FJ	FJ01	40204	-18.3833	178	-1199141	20251104074500	https://www.fijivillage.com/news/Save-Life-Save-Planet-PSH-Hospitals-Calls-for-a-Greener-Future-by-Promoting-Intra-Pacific-Medical-Referrals-4x8fr5/
1272324265	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	010	010	01	1	0.0	10	1	10	4.88372093023256	0								0								0								20251104074500	https://www.jhnewsandguide.com/news/health/local/foundation-raises-money-to-fill-health-department-clinic-gap/article_36938fe1-c892-4c36-9da7-ce67d9c30bf5.html
1272324266	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			GOVHLH	HEALTH MINIST						GOV	HLH		0	013	013	01	1	0.4	6	1	6	5.57620817843866	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251104074500	https://www.fijivillage.com/news/Save-Life-Save-Planet-PSH-Hospitals-Calls-for-a-Greener-Future-by-Promoting-Intra-Pacific-Medical-Referrals-4x8fr5/
1272324267	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			GOVHLH	HEALTH MINIST						GOV	HLH		0	013	013	01	1	0.4	4	1	4	5.57620817843866	4	Yanuca, Central, Fiji	FJ	FJ01	40204	-18.3833	178	-1199141	4	Yanuca, Central, Fiji	FJ	FJ01	40204	-18.3833	178	-1199141	4	Yanuca, Central, Fiji	FJ	FJ01	40204	-18.3833	178	-1199141	20251104074500	https://www.fijivillage.com/news/Save-Life-Save-Planet-PSH-Hospitals-Calls-for-a-Greener-Future-by-Promoting-Intra-Pacific-Medical-Referrals-4x8fr5/
1272324268	20251104	202511	2025	2025.8329	HLH	SOCIAL WORKER						HLH			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	15	1	5	-9.4850948509485	0								0								0								20251104074500	https://www.ewn.co.za/2025/11/04/shortage-of-social-workers-thwarts-support-for-ec-rape-victims-parliament-told
1272324269	20251104	202511	2025	2025.8329	HLH	SOCIAL WORKER						HLH			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	15	1	5	-9.4850948509485	0								0								0								20251104074500	https://www.ewn.co.za/2025/11/04/shortage-of-social-workers-thwarts-support-for-ec-rape-victims-parliament-told
1272324270	20251104	202511	2025	2025.8329	HLH	SOCIAL WORKER						HLH			LEG	PARLIAMENT						LEG			1	1821	182	18	4	-9.0	15	1	5	-9.4850948509485	0								0								0								20251104074500	https://www.ewn.co.za/2025/11/04/shortage-of-social-workers-thwarts-support-for-ec-rape-victims-parliament-told
1272324271	20251104	202511	2025	2025.8329	HLH	SOCIAL WORKER						HLH			ZAF	EASTERN CAPE	ZAF								1	1821	182	18	4	-9.0	10	1	10	-9.4850948509485	0								0								0								20251104074500	https://www.ewn.co.za/2025/11/04/shortage-of-social-workers-thwarts-support-for-ec-rape-victims-parliament-told
1272324272	20251104	202511	2025	2025.8329	HUN	HUNGARY	HUN								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	1	1	1	0	1	Ireland	EI	EI		53	-8	EI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386115.html
1272324273	20251104	202511	2025	2025.8329	HUN	HUNGARY	HUN								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	4	1	4	0	1	Hungary	HU	HU		47	20	HU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386115.html
1272324274	20251104	202511	2025	2025.8329	HUN	HUNGARY	HUN								CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	0	1	Ireland	EI	EI		53	-8	EI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386115.html
1272324275	20251104	202511	2025	2025.8329	HUN	HUNGARY	HUN								CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	0	1	Hungary	HU	HU		47	20	HU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386115.html
1272324276	20251104	202511	2025	2025.8329	IGOEUREEC	THE EU	EUR	EEC				IGO													0	010	010	01	1	0.0	6	1	6	-2.880658436214	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251104074500	https://www.euractiv.com/news/the-two-fold-case-for-a-new-eu-tech-enforcement-agency/
1272324277	20251104	202511	2025	2025.8329	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	043	043	04	1	2.8	2	1	2	-2.94659300184162	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104074500	https://www.euractiv.com/news/rapporteur-weber-eyes-cushy-job-for-top-aide/
1272324278	20251104	202511	2025	2025.8329	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	043	043	04	1	2.8	8	1	8	-2.94659300184162	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251104074500	https://www.euractiv.com/news/rapporteur-weber-eyes-cushy-job-for-top-aide/
1272324279	20251104	202511	2025	2025.8329	IGOEUREEC	THE EU	EUR	EEC				IGO													1	050	050	05	1	3.5	2	1	2	3.27380952380953	4	Palilula, , Serbia	RI	RI00	47649	44.3167	20.5833	-91371	0								4	Palilula, , Serbia	RI	RI00	47649	44.3167	20.5833	-91371	20251104074500	https://www.trend.az/business/4112897.html
1272324280	20251104	202511	2025	2025.8329	IGOEUREEC	THE EU	EUR	EEC				IGO													0	120	120	12	3	-4.0	6	1	6	-2.880658436214	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251104074500	https://www.euractiv.com/news/the-two-fold-case-for-a-new-eu-tech-enforcement-agency/
1272324281	20251104	202511	2025	2025.8329	IGOEUREEC	THE EU	EUR	EEC				IGO													0	120	120	12	3	-4.0	4	1	4	-2.880658436214	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104074500	https://www.euractiv.com/news/the-two-fold-case-for-a-new-eu-tech-enforcement-agency/
1272324282	20251104	202511	2025	2025.8329	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								0	061	061	06	2	6.4	2	1	2	-2.94659300184162	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104074500	https://www.euractiv.com/news/rapporteur-weber-eyes-cushy-job-for-top-aide/
1272324283	20251104	202511	2025	2025.8329	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								0	061	061	06	2	6.4	8	1	8	-2.94659300184162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	https://www.euractiv.com/news/rapporteur-weber-eyes-cushy-job-for-top-aide/
1272324284	20251104	202511	2025	2025.8329	IGOEUREEC	THE EU	EUR	EEC				IGO			SCGSRB	SERBIA	SRB								1	030	030	03	1	4.0	8	1	8	3.27380952380953	4	Palilula, , Serbia	RI	RI00	47649	44.3167	20.5833	-91371	4	Palilula, , Serbia	RI	RI00	47649	44.3167	20.5833	-91371	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251104074500	https://www.trend.az/business/4112897.html
